"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
795,0,0,0,0.25,1,0.4,"relu",0.2,0,4780.50537109375,99.972,0.855788568759175,0.627852488474806,-19.533457142994,-6.96954723635919,0.329839688791148,-0.124413168419996,3.61714222030473,2.01572506025314,0.158434479875617,0.0531855685259318,0.4793258634088,0.15633681345561,0,59,5
796,0.8,0.2,0.75,0.75,2,0.4,"relu",1,0.3,5474.33544921875,88.719,0.754057493110632,0.601615659019093,-22.5886981772331,-6.52915190887615,0.176495985188478,0.0191577827939063,2.05745768352629,1.44126189586524,0.0740226588859184,0.0272112584129358,0.305587578612543,0.141498635272669,7,69,5
797,0,0.4,1,0,1,0.3,"relu",0.6,0.8,4718.41015625,76.517,0.866262075927587,0.64988488502437,-19.3343803108868,-6.53870203632403,0.341072619656068,-0.0347282932611609,3.56971162879619,1.78734118983947,0.149536431499312,0.0546969002875539,0.476623883212732,0.200969501978871,0,61,5
798,0.6,0.4,0.75,0.75,1,0.2,"relu",0.4,0.9,4681.5400390625,77.997,0.856545339051608,0.677836618555503,-19.3160691438835,-6.92342401722861,0.346369847776076,-0.115436607059797,4.62585029636286,2.30721497609992,0.164035248631917,0.0662314312966056,0.473976079181246,0.233287663726206,0,51,5
799,1,0.4,0.75,0.5,1,0.1,"relu",0.6,0.9,4277.10595703125,71.235,0.891857923808312,0.656532910341923,-17.3665487528843,-7.10022572060198,0.432854252436212,-0.20762997852923,6.06748944362737,2.08207917025901,0.234161210712964,0.0730234200748048,0.558757216308777,0.207315362943393,0,56,5
800,0.2,0.4,0.25,1,1,0.2,"relu",0.2,0,4662.349609375,74.269,0.864203487496887,0.664956115653541,-19.0951135277105,-6.61375210842154,0.350714274287113,-0.0829326399462519,3.90652001698753,2.0590622191533,0.168169040812493,0.0674991133312524,0.486455580620981,0.212513794023041,0,48,5
801,0.8,0.4,0.25,0.5,1,0.1,"relu",0.9,0.1,4801.544921875,107.356,0.841035417186717,0.649252916849483,-19.7611727538591,-6.88107897587708,0.323491332577021,-0.0777389354236922,4.07860985428612,2.19194183687783,0.15716515085956,0.0549268605458844,0.446834268807829,0.198026070437794,1,48,5
802,0.8,1,0.25,0.5,1,0.4,"relu",0.9,0.1,5297.6982421875,221.709,0.775753318749081,0.62916430255486,-21.9910451079686,-6.69041630087448,0.211441519730533,-0.00724229303051751,2.44661804873521,1.53641448940683,0.0893989850056757,0.0317015172566687,0.337563060969656,0.171158799884562,8,59,5
803,0.2,0.2,0,0,2,0.3,"relu",0.9,0.2,4912.35107421875,155.709,0.837274739284251,0.623699976704269,-20.1611476632595,-6.89340286020985,0.300138386824499,-0.0901547760081243,3.55303979529693,1.63104669576384,0.146917771693663,0.0455107771248074,0.441763557594362,0.13612369977686,0,53,5
804,1,0.6,0,1,2,0.3,"relu",0.3,0.2,4866.69775390625,123.485,0.844693983562664,0.610312178284281,-19.6951524220936,-6.96880530467609,0.318329968010032,-0.115788125708474,3.62454932130765,1.80970402821666,0.171966924488138,0.0530634904073761,0.458199487784098,0.14175437246845,0,67,5
805,0.4,0.8,0.25,0.75,2,0.1,"relu",0.1,0.3,4528.7119140625,74.036,0.8747992053695,0.6705091939534,-18.6187806436363,-7.05880395953468,0.380323850008339,-0.17946666051341,5.04558894611361,2.84314098729736,0.179143875431823,0.0777313763780949,0.512127448836244,0.234639089408746,0,49,5
806,0.6,0.4,0,0.5,2,0.2,"relu",0.5,0.4,4429.39794921875,71.846,0.883885250956318,0.635808099863894,-18.0002826835526,-7.26775336836944,0.403538638871867,-0.208158876148963,5.84380169829904,2.67973807692149,0.21300863097406,0.0614804255746355,0.541633690082754,0.165846441630813,0,52,5
807,0.6,0.4,0.25,1,2,0.1,"relu",0,0.4,4242.46923828125,58.113,0.844848014133869,0.638807586071535,-19.977189521795,-6.97214232207149,0.316061436118698,-0.128582202029911,3.63605136694308,2.14584444691618,0.134109328670817,0.0514202066880837,0.446762161555122,0.181608167090433,0,52,5
808,0.2,0,0,0.25,1,0.1,"relu",0.5,0.5,4037.77954101562,65.732,0.914314465353667,0.632149681505905,-16.3648271978117,-8.14204584387735,0.484957072795673,-0.495207884423037,8.24836340700554,3.2861773011461,0.265092552290025,0.0636783870408899,0.621824403273074,0.152838564706812,0,62,5
809,0.8,0.6,1,0,2,0.1,"relu",0.5,0.1,4388.552734375,71.47,0.886783228317603,0.664116278333017,-17.9368104865074,-7.20621936450629,0.412669551039908,-0.234796669046258,5.87722810325648,2.53753097515308,0.206502304713269,0.0688771844094125,0.537794575239731,0.202994164952443,0,47,5
810,1,0.4,0,0.25,1,0.4,"relu",0.9,0.1,5020.599609375,80.168,0.822866990879309,0.624253012128549,-20.8136589838285,-6.9136078338329,0.277167501967483,-0.0726389848402472,3.60294194001472,1.82471903380698,0.124080969495042,0.0425783007913775,0.420645677432528,0.142951268075096,0,60,5
811,0.4,0,1,0.25,1,0.3,"relu",0.5,0.7,4952.42578125,79.456,0.835984197031652,0.665497461527504,-20.142768618705,-6.3616645415944,0.296360960838354,0.0235479867777891,3.16951224676614,1.63596732524415,0.14125622797821,0.0543577312953715,0.431522057237968,0.220291732712318,2,47,5
812,0,1,0.75,1,2,0.4,"relu",0.3,1,4869.2763671875,75.841,0.81561087005323,0.641966640893679,-21.2196578031209,-6.48558411850896,0.245428255803901,0.0126792997454016,2.47374691690088,1.79009687613829,0.100648725475761,0.0453994868882956,0.388903048904094,0.20421039238241,1,53,5
813,0.2,0.8,0.25,0.25,2,0.1,"relu",0.1,0.2,4302.890625,69.538,0.898640959005629,0.642028965312227,-17.4579596624164,-7.02323047646049,0.428138270263675,-0.11349730830455,5.5241697713389,1.95752259504358,0.216293526380886,0.0571987180722583,0.561952780647787,0.171964168781818,0,52,5
814,0.6,0.2,0.75,0.5,2,0.1,"relu",0.9,0.8,4405.36083984375,72.251,0.886092194819054,0.677582425919336,-17.9325500619356,-6.96568985324722,0.40751236956691,-0.193827436094678,5.51490622005144,2.2639710523654,0.203478714671934,0.0766232368262541,0.532584874010086,0.218563084787802,0,46,5
815,1,0.2,0.25,0.5,1,0.1,"relu",0.4,0.8,4076.271484375,81.127,0.912987998913479,0.654597220852586,-16.2672033295511,-7.49239897683488,0.481001371510019,-0.365502814676342,7.20415804079835,2.41548618653401,0.270593500512701,0.0727221971207081,0.602383077653951,0.205877609261275,0,56,5
816,0.8,1,0,0.25,2,0.2,"relu",0.3,0.1,4643.966796875,72.6,0.864092046013547,0.637307006298423,-18.8641726079269,-7.11391367291305,0.362038269198436,-0.187358927949755,4.42902425281132,2.12868169251123,0.193608344442241,0.0648372083125382,0.498360636972672,0.167249291727698,0,51,5
817,0.4,0,0.25,0.5,2,0.2,"relu",1,0.6,4811.37353515625,75.788,0.85233904820114,0.650705190136521,-19.6237845347941,-6.64190750056582,0.323214174529427,-0.0437471302667,3.54340481886637,1.74596067421955,0.150836416082296,0.0537293948780673,0.459274385907483,0.187343373713238,0,51,5
818,0.8,0,0.75,0.5,2,0.2,"relu",0.5,1,4622.9267578125,77.053,0.842654194927726,0.657854163004378,-19.6610359638319,-6.62524542179111,0.32063046652239,-0.0700025855002586,3.6138209265133,2.11171716951336,0.151469126311262,0.0663466806367406,0.442474154899855,0.215148037403002,0,52,5
819,0.2,1,0.25,0.5,1,0.4,"relu",0.6,0.5,5436.38525390625,86.882,0.764384414277198,0.612726121041572,-22.3937395787233,-6.62357345897426,0.186114175927095,-0.00355805098104761,2.07247704321196,1.41445641648024,0.0786579195588904,0.0299561315756656,0.32077651217074,0.136551488940402,9,65,5
820,0.8,0.4,0.25,1,2,0.2,"relu",0.5,0.8,4754.54345703125,76.341,0.858718879004127,0.662418018319306,-19.4743028798343,-6.76134799529755,0.331717825699816,-0.0581892554145637,3.58025944514402,2.24577247621059,0.15532859653075,0.0644016977385863,0.470193112095217,0.22375207896655,0,52,5
821,1,1,0.5,0,2,0.1,"relu",0.6,1,4322.3251953125,69.231,0.879313874190654,0.666178522240754,-18.1242839496092,-6.80791126516461,0.396365941688597,-0.134317763930223,4.93700744814774,2.08932857325121,0.210995271981209,0.0788499701152773,0.519583191689991,0.220806939889668,0,54,5
822,0.6,0.2,0.25,0.25,1,0.1,"relu",0.4,0.4,3972.21362304688,66.889,0.91662459178675,0.658729402452578,-15.8717017718268,-7.40025092596473,0.496923289830865,-0.304894272141113,8.04570025157254,2.57161906651936,0.285599207074985,0.0727804648863396,0.625963515053044,0.207946123026365,0,52,5
823,0.2,0,0.5,0.5,1,0.1,"relu",0.1,0.5,4208.14306640625,67.007,0.899735341650774,0.679491812431727,-16.8675220536108,-7.01064624850058,0.449265333466622,-0.17345404747166,6.1600682339085,2.37194006166002,0.247998209545167,0.0864295960975936,0.570586675946779,0.230205762829143,1,42,5
824,0.6,1,0,0.5,2,0.3,"relu",0.6,0.8,4852.34130859375,78.803,0.843210846880537,0.630366843456972,-19.8468785443609,-7.04647262025168,0.316316215104,-0.131377508570306,3.77944626929143,2.07540301731063,0.154152703639367,0.0503345180392466,0.457475669320015,0.160416373013649,0,56,5
825,1,0,0.25,1,1,0.2,"relu",0.1,0.8,4644.81640625,79.906,0.868659349644735,0.681227892279394,-19.043592975947,-6.55018259090883,0.355683239106048,-0.00509697104767012,4.32061539284646,2.16649458080968,0.162423235303918,0.0676796056378396,0.496275369875345,0.234201293458495,0,41,5
826,0.4,0,0.25,0.5,2,0.3,"relu",0.4,0.2,5132.44677734375,81.836,0.8112728509938,0.642580315488041,-21.1003820231024,-6.53122927229735,0.252988563524936,-0.00673498140240218,2.72761920776631,1.87770450079069,0.112262143912552,0.0534222745444157,0.382122202527142,0.192631418379421,1,56,5
827,0,0,0.5,0,1,0.3,"relu",1,0.6,4784.1123046875,76.467,0.860243230420518,0.646310746954524,-19.7195989864066,-6.73815542166656,0.328975641956773,-0.0545043417464288,3.4789148251905,2.06202016724323,0.138082644621973,0.0512735642093565,0.466611127019902,0.199083183420146,1,53,5
828,0.6,0.8,1,0.75,2,0.2,"relu",0,0.5,4770.81103515625,62.029,0.788942418581062,0.649771145640244,-21.9395592947043,-6.58129740668857,0.216200624670174,-0.0154832252467062,2.15936606861402,1.51835485980178,0.100937767773946,0.0472849539210453,0.340136848074237,0.187425250501506,2,52,5
829,0.4,0.4,0.25,0.25,1,0.3,"relu",0,1,4573.2177734375,62.211,0.830729155830567,0.666339704644426,-20.9108083619656,-6.45225683102546,0.268004692900392,0.00133115827336262,2.51954584800277,1.75986853177209,0.136041801614796,0.0704436127388961,0.408199978013051,0.225882736355657,1,48,5
830,0.4,0.6,1,0.5,1,0.2,"relu",0.2,0,4857.34912109375,80.081,0.838401061289568,0.64348888474425,-19.9351009317258,-6.68949867090782,0.309482813645417,-0.0556140097196329,3.59531272296328,1.85723665561757,0.1433948673562,0.0553550265119673,0.441923366590184,0.191669360886543,1,54,5
831,1,0.8,0,1,2,0.4,"relu",0.1,0.1,5110.38671875,79.581,0.819289208497175,0.598316573745758,-20.7958718927138,-6.92319790106319,0.267299649609554,-0.0947381494354773,3.13771076302785,1.43570611694684,0.137456389670171,0.0353589093153308,0.413231540443342,0.113478463110732,0,64,5
832,0.8,0.4,0.75,0.5,1,0.2,"relu",0,0.1,4647.2958984375,63.628,0.812917744709195,0.639149596231141,-21.1686934614073,-6.67348349317791,0.25170205492107,-0.0393587777905431,2.34409965483838,1.49414971127222,0.124338653739164,0.0544700082701897,0.381244159624199,0.173756425777795,2,54,5
833,0.4,0.6,0.75,0.75,1,0.4,"relu",0.6,0.6,5274.32373046875,87.05,0.793272215584059,0.642900232814396,-21.7940049797973,-6.50882877154128,0.221439088831188,0.0248336055360624,2.48321152374115,1.50454673518043,0.0904932714305753,0.0350515494712981,0.358548449329363,0.189081179725026,2,54,5
834,0.4,1,1,0.75,2,0.3,"relu",0.6,0.7,5042.30126953125,82.012,0.819734999688526,0.668784571413327,-20.7829408774114,-6.47647079052582,0.270978496165234,0.0121410066579233,2.89897044415526,1.8505438497954,0.118674591807962,0.0522570904221103,0.401767593914681,0.215064827510301,2,44,5
835,1,0.6,0,0.75,1,0.2,"relu",0,0.8,4320.6669921875,56.189,0.853493347477203,0.621642312146604,-19.7158836189259,-7.05652148459142,0.322792853605023,-0.156735319140122,3.25102253021472,1.60647071145206,0.185739449318139,0.0555872117402987,0.460286869089082,0.149898442705381,0,69,5
836,0.6,0,1,0,1,0.3,"relu",0.5,0.7,4845.7314453125,81.303,0.844958390732734,0.645352430116379,-19.7696180240214,-6.58055744675249,0.315015395115391,-0.00893738500884405,3.3728696846412,1.74209796251254,0.151126029973269,0.0490281606389349,0.445670862825007,0.19608975269321,1,62,5
837,0,0.2,0,0,2,0.3,"relu",0.9,0.8,4690.7099609375,72.365,0.857571678601763,0.62793681044754,-19.0959657490648,-7.03674341192697,0.350061611133961,-0.151543751000426,4.31913464888853,2.24122152041964,0.178857081172869,0.0593063779149953,0.488416424182057,0.159499730742063,0,54,5
838,0,0.8,0.75,0.25,1,0.3,"relu",0.3,0.2,4715.873046875,74.791,0.861561145008662,0.64504099262683,-19.387648201998,-6.61286919545163,0.341801642586155,-0.0330716237550563,3.7618572977505,2.0271742923125,0.149959509118807,0.057878784369858,0.476177933250326,0.209795080031159,0,61,5
839,0.2,0.6,1,0.75,1,0.3,"relu",0.3,0.8,4920.5048828125,83.592,0.834358588045726,0.655807455539215,-20.214378750247,-6.44052850918369,0.29701573841955,0.0077108295172434,3.48674545319469,2.0635602085387,0.136781167360037,0.0552199988269589,0.426592914661854,0.215245969686078,1,51,5
840,0.4,0.2,0.5,0.75,2,0.4,"relu",0.3,1,5143.40625,83.913,0.747637693200117,0.635065971224769,-22.6968434227751,-6.50747986481603,0.179987490824214,0.0244620269291049,2.09770518462706,1.48243093349607,0.0704249072354194,0.0308682798047274,0.300765261731572,0.17258532647454,11,55,5
841,0.6,0.2,0,1,1,0.2,"relu",0.2,0,4523.314453125,73.003,0.875313545583312,0.641429570667768,-18.3133603177479,-7.17926921620097,0.386930412475049,-0.169084998788538,4.98454360431788,1.98631062429781,0.210096676835087,0.0576104001618466,0.525486503584149,0.156442308268278,0,54,5
842,0.4,0.8,1,1,2,0.1,"relu",0.1,1,4107.2373046875,66.864,0.893638115299495,0.670646657824769,-17.7672017229343,-6.9705861635805,0.412810286304828,-0.156801310089464,5.01212841845459,2.53258604738066,0.205348204267467,0.07619909773238,0.541366521703885,0.229273464721406,0,42,5
843,0.8,0.8,0.25,1,1,0.1,"relu",0.3,0.1,4204.1591796875,69.02,0.904692592951161,0.649461929343904,-16.9822860669972,-7.2190924081447,0.448706249639547,-0.23282689057178,6.18276108085251,2.46842643238858,0.231044001632452,0.0711417782145695,0.582059361521064,0.194863107313313,0,61,5
844,0,0.2,1,0.75,1,0.4,"relu",0.1,0.9,4888.83544921875,77.842,0.8296869534705,0.662137540571017,-20.6742300511045,-6.45297141005381,0.275348771193387,0.00738734307066303,2.71717061917711,1.79454240749583,0.112663938243246,0.0519659572827539,0.414891662785638,0.219606860293456,1,42,5
845,0.4,0.4,0.5,0.25,1,0.3,"relu",0,0,4609.79638671875,63.865,0.808478760140147,0.631497025863979,-21.3201352426639,-6.85287557139824,0.24549934052351,-0.1069787703253,2.34513139701363,1.49023571417512,0.102217785935336,0.0431289547556665,0.369002038336492,0.170675186895601,1,61,5
846,0.4,0.2,0,0,2,0.2,"relu",0.8,0.9,4447.333984375,70.383,0.88708462055696,0.652507161412741,-18.118321143775,-7.1179923383885,0.399145770666939,-0.164573641177762,5.29309994529331,2.11136516418226,0.202651822036855,0.0617922313993451,0.541649727805014,0.176847718200923,0,48,5
847,0,0.2,0.25,0.25,1,0.4,"relu",0.1,0.3,5000.1396484375,89.081,0.837560144813224,0.656636145209107,-20.6030412326909,-6.40083704010559,0.276644211295087,0.0103881954015827,2.63058884270441,1.65190621729099,0.113244983968084,0.0502066830309053,0.417966095759134,0.212522325717813,0,53,5
848,0,0.4,0.5,0.25,1,0.2,"relu",0.7,0.2,4590.44580078125,71.746,0.865606879758127,0.649512975103104,-18.727922217276,-6.73546569628824,0.366902585155671,-0.0729720707894179,4.47582404888738,2.51481381003209,0.179286592928288,0.0601004374510595,0.494154110041582,0.202527503690091,1,50,5
849,1,1,0,0.25,2,0.3,"relu",0.6,0.9,4876.0869140625,76.045,0.841223452818921,0.628923359663703,-19.9941305748216,-6.92938657588855,0.310980672249898,-0.0965981896652371,3.77724334794228,1.89926249293754,0.153697115563779,0.0528246018541365,0.447944976188539,0.152306265717941,0,59,5
850,0.2,0.4,0.25,0.5,2,0.2,"relu",0.2,0.3,4865.392578125,76.274,0.837614731380535,0.651156259096173,-20.0393818930167,-6.77848717120866,0.30781166698247,-0.0794157057745328,3.47484178000104,2.13882461459816,0.139112856594233,0.0619426490922942,0.435865640316434,0.206634274197932,1,53,5
851,0.4,0.6,0.75,0.5,2,0.1,"relu",0.8,1,4448.099609375,72.294,0.869598601338414,0.67551939595931,-18.5846246796351,-6.82656100440167,0.370933248040954,-0.263060657607552,4.29024790051079,2.17699310687835,0.189823146704168,0.0787338825521871,0.494489765673786,0.238583811489589,0,45,5
852,0,0,0,0,1,0.1,"relu",0.8,0.8,4027.5751953125,62.4,0.911334106139763,0.639365516457791,-16.2437635788539,-7.60383943556529,0.483475925086763,-0.333227183300094,7.91283944034659,2.282157958311,0.269661298093108,0.0670362741259953,0.614146884368033,0.164772711481709,0,53,5
853,0.8,1,0.75,0,2,0.2,"relu",0.3,0.7,4771.171875,75.32,0.855170215101563,0.676484227503541,-19.4042061414961,-6.58340540860978,0.332404917835775,-0.0241963701328029,3.65378146602831,2.24629443340677,0.159804702752736,0.0711354711617283,0.464505569776621,0.239796068577732,1,42,5
854,0.2,1,0,0.25,1,0.1,"relu",0.6,0.9,4484.8583984375,69.317,0.877188942565544,0.618238366307036,-18.2484027402169,-7.67402763493053,0.393465485222916,-0.425764743534367,5.30830131634915,2.32398834193781,0.211009585926305,0.0607009431649999,0.529877184119287,0.155051263405241,0,61,5
855,1,0.6,0.25,1,2,0.4,"relu",1,0.4,5429.728515625,188.064,0.785183254721465,0.616548639724605,-22.3911871883781,-6.59065063101783,0.186888747096291,0.00805545539892892,1.91552726713235,1.28593486466796,0.0715084216901014,0.0282477328546132,0.355978764996626,0.144084684385918,1,56,5
856,0.2,0.4,0.25,0.25,1,0.1,"relu",0.9,0.9,4383.865234375,67.716,0.884810524310102,0.654722709336443,-17.7301411751691,-6.93700297057975,0.411817578742314,-0.130173702907742,5.42595731376489,2.42340087003966,0.218995797763542,0.0734287256467965,0.537822100126107,0.211213599144349,0,50,5
857,0.8,1,0.5,0.75,2,0.3,"relu",0.7,0.1,5244.15283203125,84.086,0.80041245837777,0.629546091724203,-21.4898399799115,-6.64993328064598,0.230253077795319,-0.0406566949429249,2.33331690394887,1.59204968904048,0.0979774667578732,0.0430183865132021,0.364477427752845,0.16864609560431,1,59,5
858,0.8,0.6,0.75,0,1,0.1,"relu",0.2,0.2,4272.03564453125,70.106,0.89950003821132,0.65530982489137,-17.2598135354787,-6.94220453352031,0.437302817092749,-0.115092569778173,5.94788405798712,2.01549242947323,0.228142465661125,0.0639244959594749,0.568000393101852,0.199325693782511,0,54,5
859,0.2,0.6,0.5,1,1,0.3,"relu",0.8,0.3,4842.37548828125,80.082,0.84848348425055,0.661619806040407,-19.9484087954814,-6.55004921406685,0.313144413978077,0.00025883629165813,3.56320881725045,1.88192469591691,0.139097728778801,0.0539761658252568,0.459728258971855,0.20981330723058,2,52,5
860,0,0.4,0,0,1,0.2,"relu",0.8,0.7,4150.19775390625,66.017,0.908509418765529,0.642533795484439,-16.7764846531248,-7.4423576018291,0.458949637674713,-0.280126904217562,6.32414358444925,2.58756100261007,0.241877897078459,0.067715700161025,0.598741171235985,0.172493161729177,0,56,5
861,0,0.2,1,0.75,2,0.4,"relu",0.6,0.6,5169.046875,79.434,0.817212050749262,0.657936787818762,-21.2840174942845,-6.42366793219845,0.243812922456515,0.0130317972306798,2.37145978507666,1.58678591790887,0.0968012723301779,0.0456448216463873,0.390202903436556,0.205341231621184,2,52,5
862,0.8,0.6,0.75,1,2,0.2,"relu",0.4,0.2,4770.2734375,75.964,0.852218259371723,0.651768081703704,-19.5407717879694,-6.69649003935666,0.328942905372349,-0.0656690837897383,3.59195146935615,1.94476532896197,0.147885114527981,0.0583907991012402,0.461091524112621,0.198305194475029,2,51,5
863,0.6,1,0.25,0.25,2,0.1,"relu",0.3,0,4457.40625,68.713,0.877985392187891,0.69194897258202,-18.1219388126042,-6.72325108108099,0.396444059970613,-0.077630723400933,5.65769583318933,2.54987308477087,0.201362211199162,0.0811626458438351,0.525558484652107,0.238262432878302,1,36,5
864,0.4,1,0.25,1,2,0.2,"relu",0.4,0.4,4554.865234375,123.726,0.882165049636834,0.667091295685716,-18.5715201939616,-6.59103092252236,0.374359879801938,-0.0329450425271985,4.18083781657502,2.23159723759554,0.175957960058459,0.0668918297312983,0.523493440870516,0.218608027271783,0,48,5
865,0.2,0.6,0.75,0.25,1,0.1,"relu",0.3,0.2,4177.4658203125,68.912,0.905390629072975,0.636950936521752,-17.0654113919921,-7.49600340414626,0.455518532074316,-0.274448010106983,8.05539385123576,2.86669420776129,0.226219271143841,0.0617871664677531,0.58665269880425,0.190352486083307,0,54,5
866,0,0.6,1,0.75,1,0.3,"relu",0.7,0.4,4719.3525390625,74.398,0.865384365475222,0.669410155890843,-19.3335288232202,-6.59278672441387,0.340756712450428,-0.0334950176831732,3.54303647343596,2.03320692456496,0.14940231978059,0.0623407085221328,0.4763744342528,0.224823976679208,0,51,5
867,0.2,0.4,0,0.25,2,0.4,"relu",0.2,0.1,5062.771484375,78.036,0.820573979636441,0.612277928318701,-20.7454884304663,-6.86109598826307,0.270937959124062,-0.074745366010988,3.26003767361555,1.76779973629697,0.130273279224382,0.0449848119830818,0.413896516568867,0.140042156874459,0,64,5
868,0.4,0.6,1,0.5,2,0.1,"relu",0.1,0.9,4317.07958984375,69.836,0.889638489075663,0.648771840939223,-17.8537364935985,-7.43063660422334,0.410516846548437,-0.280635200093262,5.13948185355861,2.69747674913104,0.210226788076717,0.065787254678874,0.537809652770635,0.19752406570917,0,57,5
869,0.8,0.8,0.5,0.75,2,0.4,"relu",0.4,1,5152.17626953125,84.05,0.766055220015791,0.627580597752272,-22.3696679378567,-6.48421656952668,0.190382793262557,0.0259989238036943,2.12145932798807,1.3830120555722,0.076936161166991,0.030513315852651,0.317247081697463,0.168198684095893,7,58,5
870,0,0,0.25,0.25,1,0.2,"relu",0.5,0.4,4633.21875,72.345,0.869684636833984,0.668144718895792,-18.9772436834501,-6.65624365931142,0.358040990531307,-0.063820861396624,3.95713721862235,1.98045197073173,0.16007041414508,0.0660624534854258,0.492894953707546,0.217374926488042,1,46,5
871,0.6,0.6,0.75,1,1,0.1,"relu",0.1,0.2,4004.64038085938,65.479,0.916781948475619,0.680254027088791,-16.0341264798312,-7.02117574039126,0.490278555575293,-0.206875500682137,7.33629238459439,2.40900568357917,0.273743474583459,0.0790757917357505,0.618561770537385,0.22568915393672,0,41,5
872,1,0.8,0.75,1,2,0.4,"relu",0.9,0.2,5389.787109375,86.799,0.793572699675365,0.643926960021381,-22.262344471303,-6.48787056679745,0.194192269547395,0.0293112036954148,1.95531245958033,1.41356015600915,0.0720254297241686,0.0353595632727647,0.351197199930634,0.170083870537118,2,48,5
873,0,0.4,0,0.25,1,0.3,"relu",0.5,0.7,4359.978515625,68.658,0.893816903249476,0.626587146758821,-17.6828298550638,-7.26319123753974,0.417841068766713,-0.234808480756084,5.32898405940322,2.24844711924902,0.213132052595079,0.0562247352721523,0.554070023188913,0.154172474243228,0,61,5
874,0.4,1,0.25,1,1,0.3,"relu",0.1,1,4520.22705078125,73.166,0.844335475026828,0.648800192416072,-19.9867155442828,-6.64897284129863,0.306811770470039,-0.0499851313235062,3.34036012494259,1.74836481040057,0.137295917515262,0.0536146856106592,0.442447413630674,0.204740656021119,0,52,5
875,0.6,0.2,0,0.5,1,0.4,"relu",0.5,0.9,4949.61376953125,80.293,0.829247048721189,0.624686853442218,-20.3083874366428,-6.84405191295544,0.294961843959933,-0.0690827407323578,3.62945302094089,2.07527440602303,0.144763115059402,0.0513117048270184,0.434496554147748,0.154949057478709,0,61,5
876,0.8,0.8,1,1,1,0.4,"relu",0,0.8,4854.744140625,63.071,0.780268118684182,0.604539874765197,-22.6616810303327,-6.6199336739756,0.185981947423166,-0.0085865418964907,1.832409673549,1.26001838495683,0.0892061704722618,0.0320793708897718,0.328454180345799,0.136626461990698,2,71,5
877,0.4,0.2,1,0.25,2,0.4,"relu",0.3,0.7,5513.4296875,88.467,0.773190773220833,0.641369092281109,-22.7261809858449,-6.49437621095248,0.170675829999605,0.025992340579781,1.77904302472704,1.33117247426275,0.0620073863765275,0.0325798130894748,0.323403438056164,0.185153402493825,6,56,5
878,0,0,0.5,0.5,2,0.3,"relu",0.8,0.2,4974.255859375,77.318,0.83211822322,0.662211143648912,-20.4112232897826,-6.45510354811209,0.28643258925668,0.00493535394304114,2.8685131778639,1.75481198659618,0.125563755589743,0.060289378153132,0.41969065437453,0.215491988142251,2,46,5
879,0.6,0.8,0,0,2,0.2,"relu",0.8,0.7,4471.650390625,69.915,0.878688117455041,0.633749893406546,-18.1622216726254,-7.29750958019824,0.393654316908781,-0.239111697979068,5.06472831716125,2.14663124953699,0.207355204718587,0.0603780107841532,0.5322744668965,0.166197616004197,0,59,5
880,1,1,0.25,1,1,0.4,"relu",0.4,0.8,5113.25,85.384,0.824872477884364,0.656663109184568,-21.0101296848376,-6.34602501342511,0.252791115063256,0.0509494578986007,2.63577981346855,1.50852624873457,0.104231686726271,0.0390609152798199,0.415621932803416,0.197134332410675,2,49,5
881,0.2,0.6,1,0.75,2,0.1,"relu",0.9,0.5,4443.18505859375,68.934,0.882005667002255,0.655827279539726,-17.9960362214814,-6.92710765513813,0.400207051794692,-0.109815526991059,5.08397823568526,2.18699862201909,0.211654465515509,0.0630979314813499,0.530173677417787,0.21128288124138,0,58,5
882,1,0.2,0,0.5,2,0.1,"relu",0.4,0.9,4219.2587890625,75.939,0.899381243233686,0.64599559358143,-17.0696332195014,-7.5307520434853,0.447723659382718,-0.305700808773512,6.78498034198127,2.22083270997082,0.244827825289993,0.0655654870224084,0.582543856156235,0.171481377953784,0,54,5
883,0,0.8,0.75,0.5,1,0.1,"relu",0.8,0.1,4271.16259765625,65.911,0.895510187983476,0.650560342137595,-17.1981351422898,-7.7062220823252,0.437597013784707,-0.484950525809604,5.83929518834559,2.21130806816203,0.233205031244839,0.0663950516387221,0.560941291302977,0.190337468482989,0,48,5
884,0.8,0,0.25,0.25,1,0.4,"relu",0.7,0,5339.73486328125,88.15,0.77414430914052,0.629754764786954,-22.1864151136219,-6.68020492831259,0.206622139157753,-0.0130467446025638,2.50633704311475,1.58042255635465,0.0869116942601918,0.0336654489306115,0.332392922615935,0.16734685107819,3,63,5
885,0.4,0.4,0.5,0.75,2,0.1,"relu",0.3,0.7,4471.2783203125,93.871,0.879309471391436,0.686468973325197,-18.1712716112512,-6.55734093109435,0.393304785322724,-0.0204271037418353,4.91263688000573,2.18378967288859,0.202556365525083,0.0755633746813396,0.521919423051895,0.235687992580413,0,40,5
886,0,0,0.5,0.25,1,0.1,"relu",1,0.1,4319.990234375,67.953,0.890498350461683,0.677785739534667,-17.5217206205916,-7.03656957088844,0.424048044570351,-0.172498494758978,5.66914662783639,2.41943389566442,0.218160884588531,0.0845255482786374,0.548764753641859,0.234093156408584,0,46,5
