"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,1234.04846191406,19.022,0.899146171284862,0.658474924546353,-30.0511476287165,-11.5724369009584,0.470477323730996,-0.0702542162803479,2.78570728623288,1.47221180941506,0.273305542360534,0.0941708336111658,0.663547349440842,0.25236545694944,0,6,5
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,1320.5693359375,19.721,0.854156478263201,0.64525025239311,-32.5188792135409,-11.6723478409173,0.3979122890782,-0.142403820965256,2.33679060848531,1.54216246482817,0.232674252720429,0.0982606712581369,0.581490523068435,0.251394272785788,0,5,5
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,1231.20581054688,18.312,0.888336622573,0.661778499278499,-29.8977560539195,-12.0174025974584,0.471621685210733,-0.131271813088762,2.99034256834185,1.56583763831568,0.284388985743254,0.102897097146863,0.643961468925783,0.263477155663084,0,5,5
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,1201.29345703125,18.156,0.898160946634013,0.629682486825344,-28.7488506724314,-12.7983935135828,0.502361038055138,-0.499819397019519,3.23752020139022,1.5237284829704,0.311003270035182,0.0993725384049332,0.667511740662473,0.214824119200002,0,12,5
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,1332.14135742188,20.208,0.849488688505597,0.658470695970696,-32.9267792729253,-11.3196136019605,0.38695969073443,-0.0564091325633106,2.27692812284056,1.439398769959,0.219065420677019,0.0861358652737833,0.581372890319496,0.24049983211892,0,4,5
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,1231.50439453125,18.681,0.887678569703582,0.641693359550502,-29.5863736093538,-11.6587488223894,0.476706174596363,-0.0985423802014425,2.85581690884641,1.5754999771681,0.28924019109557,0.102067009929453,0.644124586884432,0.236556100049937,0,8,5
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,1223.48254394531,18.551,0.891842545636233,0.651476631833775,-29.7153389199269,-11.7222676962197,0.479312353882276,-0.1214975604062,3.04199836501335,1.42164028154566,0.290354652617534,0.0924287644017844,0.651015080212352,0.231966525353953,0,5,5
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1263.33947753906,19.224,0.882084485172872,0.633578062149491,-30.8418461708587,-12.1777749384587,0.448971935150567,-0.274231702117599,2.69335067254428,1.52540529705316,0.269071547262569,0.0916174161793758,0.629686044864273,0.213279564005078,0,10,5
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,1322.25024414062,19.977,0.851136719513347,0.648283264354693,-32.8783103559811,-11.3074944200768,0.394385870333295,-0.0124178828015445,2.39807931552757,1.46515286328189,0.228110653941694,0.0906140339367714,0.579055328049393,0.250136024079742,0,6,5
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,1393.8994140625,21.028,0.824301033919667,0.652498361426933,-34.9623440279801,-11.0984165822629,0.328938112855188,0.0268985892939545,1.97689204285431,1.39411202198205,0.184123728642005,0.0822510171302763,0.528812873449476,0.243982826789634,0,6,5
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,1111.35864257812,17.448,0.930748700604351,0.638318890104604,-26.1748606504853,-12.2353650857837,0.566229208246274,-0.231302340378379,4.10709072082433,1.51449697688289,0.359876858479656,0.0963638199160558,0.728111236833082,0.231270985494431,0,7,5
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,1106.81713867188,17.304,0.930730736018008,0.648079830222687,-26.1382919432838,-12.6472276741531,0.569003974082206,-0.349488876987806,4.21652292656642,1.71603164845523,0.361095073942963,0.101791872365264,0.733128305882138,0.238355254868458,0,9,5
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,1124.83288574219,17.25,0.925041078687993,0.656472231472231,-26.7831896069777,-12.7285594523403,0.556355879859219,-0.43695396018109,4.14383448779292,1.68359889009019,0.349380149472955,0.10747905513759,0.720007923147492,0.262208042178962,0,8,5
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,1289.25415039062,19.538,0.870956065434974,0.671292398078112,-31.7885140915458,-11.4475124272384,0.424820952138007,0.000346134404184956,2.46839051477471,1.58360857681849,0.248745604444066,0.109450628901828,0.61156491297787,0.276751252186173,0,3,5
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,1392.59326171875,20.832,0.82237267394096,0.676895062609348,-34.7981317459196,-10.6827190403332,0.330936766966399,0.0744162653033685,1.95244063086999,1.43627396076539,0.185056540270378,0.0962957916055647,0.527896812048529,0.290578733212878,0,5,5
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,1180.57507324219,18.142,0.905882182398692,0.66334472405901,-28.1829840549478,-12.0226517345558,0.514183310099381,-0.305432791352241,3.37813258401075,1.62459907472611,0.320865669895901,0.113899204973376,0.676818527166668,0.267954391304409,0,10,5
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,1227.54907226562,19,0.885087549568078,0.640966176680462,-31.1227603988584,-11.7804328322941,0.448819699805662,-0.0744458759235887,2.68488222113615,1.48256781207307,0.257403672717515,0.0843251057098977,0.633388595082537,0.233036413439585,0,8,5
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,1331.30639648438,20.589,0.854071750771082,0.611891745820317,-32.9576644367407,-11.7704470407028,0.388956793575073,-0.142129436488238,2.19954743618307,1.33667920414343,0.217408942641072,0.07156678742729,0.579303013477932,0.191635883268706,0,10,5
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,1392.80419921875,20.877,0.81277890554749,0.604077668363383,-35.6567097950753,-11.5621636251846,0.313958095547692,-0.0269256031098634,1.90988353315805,1.27737654324738,0.172283038736473,0.0618697938259667,0.506537851942776,0.180903357896,0,9,5
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,1329.80456542969,20.328,0.852549420955012,0.658899962471391,-32.9218844145417,-11.4261523355277,0.388849569244624,-0.0960132049870854,2.25332382351796,1.4985011439261,0.220940056839721,0.0895324460051993,0.576049297561127,0.241814874738063,0,3,5
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,1238.9453125,19.208,0.895888924236474,0.642293685150828,-30.0257125497307,-12.2551842986259,0.468930473657821,-0.303290703137299,2.76598124376443,1.51529281815688,0.277125234195033,0.0951200983944645,0.653869149709568,0.222630304848402,0,9,5
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,1293.02526855469,19.7,0.865980362751674,0.641710736353593,-31.9668005059465,-12.0124037793401,0.420856748635994,-0.158551955909033,2.49334591467588,1.41674855324951,0.246308645910785,0.0812042960825519,0.602701192673333,0.218023157840566,0,8,5
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,1235.68225097656,18.558,0.884151978952996,0.66822965394394,-30.1860773670178,-11.7476588947431,0.468456160750267,-0.143036592160505,3.09085158127351,1.64436309395429,0.283268731642324,0.106370548662424,0.640003843796147,0.255726867759948,0,6,5
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,1396.03173828125,20.653,0.818628506970932,0.642649017649018,-34.9630343876896,-11.2541562821951,0.32809768775071,0.00579120693251548,1.94890849794856,1.31378704977304,0.182258698799814,0.075301274823509,0.520686607615677,0.226971686664367,0,7,5
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,1243.38220214844,18.454,0.888325843964874,0.64499296999297,-30.2865025293793,-12.0969429372565,0.466037813683113,-0.130362427348089,2.85860403761244,1.54442396445914,0.279971954451945,0.0905463497874949,0.641253100800473,0.226312711630316,0,10,5
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,1275.69409179688,19.303,0.878763046761568,0.658724212295641,-31.3914683231995,-11.4691440087888,0.433862303616639,-0.0220114828129458,2.5298212544411,1.49722630842351,0.246746414172373,0.0894582820714223,0.623397496697753,0.254946931617268,0,7,5
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,1371.61645507812,20.835,0.814471246072977,0.627959606531035,-35.994622456717,-11.6079449604235,0.303452916316962,-0.0288217923491222,1.79645605855982,1.3454196112384,0.160094532028723,0.0667543103082925,0.511774099090278,0.210506106389478,0,6,5
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,1303.10522460938,19.739,0.863784015323634,0.705457241171527,-32.2681092975721,-11.1014454984005,0.41157444732703,-0.0171800949987344,2.42708925544173,1.77868495333736,0.238433436097675,0.127455038771697,0.599560881514187,0.338679624801053,0,3,5
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,1352.62365722656,20.561,0.840504590012835,0.626309669166812,-33.7550526411167,-11.5639105594327,0.366506062651422,-0.0327220300168222,2.15693232090955,1.37400913802919,0.204985177967819,0.0737309426086616,0.558206493543022,0.191333805256657,0,9,5
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,1263.35827636719,19.128,0.876177030469022,0.644182933468648,-31.0962511783371,-12.1118577782785,0.447446613094164,-0.164564396893806,2.80565271111667,1.47415586518457,0.265405982312407,0.0856787499038089,0.621275002025888,0.215205519509057,0,6,5
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,1309.97973632812,19.017,0.835773763114394,0.602202823631395,-34.3043027677619,-11.8200463134291,0.356330995570525,-0.146378657322389,2.14814935924048,1.37468660419508,0.198366942506527,0.0708138171485419,0.546675971595044,0.182717900925255,0,12,5
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,1144.34997558594,17.662,0.921111045254258,0.644933175290318,-26.9019359974982,-12.2332484880236,0.543354815342871,-0.19476641070865,3.61865170862421,1.59566606705143,0.344069073734686,0.0997823862207367,0.708318168121194,0.235080220103094,0,6,5
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,1358.67919921875,20.176,0.837749474725234,0.61711198854056,-33.7928058457635,-11.7850273543165,0.365338683866268,-0.161371993908871,2.18395893462566,1.37595842299316,0.213474287318801,0.0770391759382936,0.55149103690025,0.191915920575082,0,12,5
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,1162.29296875,17.545,0.914371517048461,0.627277682634826,-27.2008677873071,-13.1641931987886,0.537351867307046,-0.612430887583701,3.4980937702049,1.49336410453371,0.344272395524585,0.101095674910327,0.699748657292781,0.205624963000172,0,11,5
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,1195.39575195312,17.767,0.89683886109508,0.64515847908705,-28.782044942902,-13.135858488046,0.500852347058106,-0.582740531053059,3.33458669934141,1.69197556307536,0.313294145253773,0.110023415338171,0.663977033201029,0.234847748788417,0,8,5
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,1311.92358398438,19.638,0.853960508482318,0.646842046842047,-32.5349285420117,-11.8633722105862,0.405828252384427,-0.0836422170236867,2.44510859001564,1.45624751669581,0.235116085986358,0.0857269640126236,0.591012250709424,0.231263385039381,0,6,5
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,1205.54968261719,18.519,0.896276479905356,0.658147672433387,-29.4954312793078,-12.3493115829006,0.490601054170528,-0.149683701339545,3.30634311881831,1.59524653487329,0.29931220162486,0.087009620892464,0.657796701028644,0.221056643133168,0,9,5
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,1400.01147460938,21.022,0.818307233161265,0.671378687450116,-35.3667902476673,-10.8608894319519,0.323247431684536,0.0392727861010916,1.9687904986397,1.51152760857335,0.176807876905813,0.0979747021627455,0.519773983474085,0.29950469213596,0,8,5
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,1244.22216796875,18.668,0.88580918829733,0.658610965753823,-30.1635472660219,-11.7048416834305,0.462222490184152,-0.0795589075013521,2.83286179743007,1.57339872574314,0.279843751253468,0.100175781400412,0.642082803520793,0.241003752329964,0,9,5
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,1284.72387695312,19.543,0.857785445943094,0.638052423766709,-31.5311993406486,-12.501245902318,0.424696929762439,-0.225126667462752,2.55489798276235,1.61138993520428,0.248889247072497,0.0961462414138329,0.597031763242796,0.22340127167949,0,5,5
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,1319.3271484375,20.261,0.846926824957292,0.617197418983133,-34.2589491852381,-12.1828509684608,0.359744079819707,-0.265765289776025,2.08488820058991,1.29900549525399,0.197534331973104,0.0636090238432902,0.567729364051492,0.191755168016264,0,9,5
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,1247.66162109375,18.755,0.879578286283947,0.647682608396894,-30.5811314520641,-12.2470044020007,0.457480232721672,-0.197228570567171,2.88690544339402,1.47728620680807,0.277476150520169,0.0863025985288114,0.627103856586739,0.208291070768779,0,8,5
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,1298.76965332031,19.546,0.866166161058502,0.635529814101243,-31.9361105259659,-11.4845881636129,0.416229673404926,-0.0161413977959934,2.48566930077265,1.38226452738646,0.243490415321472,0.0828157641917675,0.603830565844865,0.214378134921952,0,7,5
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,1303.23779296875,19.715,0.864149109083276,0.665161425875712,-32.4598871154378,-11.6439051178091,0.411959561838563,-0.122155590507488,2.47960436913629,1.58652242523582,0.234439034001974,0.101651613290443,0.601365346817137,0.259158868276913,0,7,5
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,1302.97021484375,19.497,0.855182558811862,0.644845300202443,-32.3592771734686,-12.0453983397133,0.409461403148394,-0.255805399251965,2.57622336299485,1.54762592361621,0.244918395583669,0.0954252073888376,0.586299900484498,0.238763394501907,0,7,5
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,1240.02221679688,18.783,0.884470712876247,0.684638443567015,-30.1319797598573,-11.4063829053382,0.468411994257748,-0.0778038057255493,2.87880724961315,1.68691884805968,0.283077881369435,0.117949234353434,0.641655916001787,0.298197117547351,0,5,5
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,1348.92944335938,20.612,0.837492775265147,0.634354534354534,-33.7253832565028,-12.8123680385607,0.369024556954291,-0.467458654865952,2.23669460502829,1.3942066753654,0.209091253469279,0.0761792998129258,0.552596744446554,0.190008842108363,0,10,5
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,1285.49926757812,19.228,0.870579006307673,0.649522170950742,-31.6069184847278,-11.5556950262463,0.423528882782833,-0.0503311491838225,2.46767947784898,1.51291278806784,0.2452706226721,0.0908612753627036,0.613783141882676,0.238030483974304,0,5,5
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,1274.96752929688,18.745,0.850974272705583,0.663533358176215,-32.5615354891105,-12.060696293514,0.404135622953957,-0.10316021549942,2.51203596751858,1.49322398834821,0.239032650572674,0.0937836217860751,0.579964966982929,0.264220598521856,0,7,5
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,1160.59619140625,17.775,0.914289261072137,0.634541054183911,-27.4216725414579,-13.2104252138615,0.534161250100409,-0.534817661251301,3.50732967095009,1.55273206087692,0.338363140775679,0.0978637963405982,0.695941859383247,0.200789307284227,0,11,5
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,1203.48461914062,18.053,0.896648566800568,0.658482456696742,-29.2066846151054,-12.7805934128283,0.495373656584436,-0.408785716549767,3.24292029137014,1.70721516950147,0.305889805636227,0.115242688684015,0.662526577678662,0.258272620334922,0,10,5
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,1153.68823242188,17.532,0.912048872793957,0.645755501112644,-27.3284889959862,-12.3374183604627,0.535586446610942,-0.241090420324971,3.97388128198366,1.5753929486345,0.341426238825405,0.0993554238021401,0.696340186166617,0.245350957416282,0,5,5
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,1343.29382324219,20.36,0.844084543611361,0.629695304695305,-33.5275607928931,-12.2303573501915,0.376757460325094,-0.140089873149491,2.20957864374882,1.39903597886692,0.214438958191431,0.0712823331840526,0.564961421556366,0.196227082635698,0,6,5
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,1270.4150390625,19.027,0.872148923287391,0.659721363292792,-30.9486651465927,-11.3160583703006,0.442870618021681,-0.0316821344013099,2.67315352187373,1.60433200027355,0.269091742481812,0.115948944863501,0.616605237921434,0.272803484922075,0,8,5
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,1346.78979492188,20.197,0.839088243215209,0.622145447145447,-33.3331475113699,-11.8574602743226,0.372233143995224,-0.149753244388447,2.17944455351351,1.39698608156513,0.212756343671252,0.0809495275829192,0.557033027127551,0.204875785931841,0,10,5
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,1358.02392578125,19.983,0.837475155133076,0.678813778813779,-33.9587509019075,-11.1663737843185,0.364893578862469,-0.0458215195718494,2.20141676010847,1.50604096994352,0.20902584974598,0.0977524087688087,0.54669925301794,0.289774498920228,0,4,5
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,1114.36865234375,16.961,0.923160055462389,0.629436634793778,-26.3491702310662,-13.2447145742928,0.562859454425259,-0.598251158959602,4.57287181954019,1.77209754883386,0.363848268313645,0.0980230057747255,0.719752353080123,0.215604425143289,0,11,5
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,1349.35485839844,20.813,0.833676538180841,0.616392139606425,-34.0225689098641,-11.8023339911692,0.360835882126448,-0.055252828383126,2.12373373003189,1.40959529827156,0.201647583715794,0.0729583837290611,0.54914483832513,0.197667076697221,0,8,5
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,1320.15283203125,19.734,0.858113623193592,0.662616351902066,-32.7879421889686,-11.7799543033725,0.393419781988516,-0.179162613920854,2.29584151256829,1.57302956203693,0.219208144367858,0.0962424917617177,0.587466629619692,0.270137643464956,0,6,5
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,1220.1181640625,18.588,0.889385969637941,0.685459778316921,-29.818892396634,-11.4269681887135,0.477709336683218,-0.181430597595769,3.11616540432591,1.56531397490519,0.287396046517973,0.110099504733116,0.652184377121717,0.28196246330434,0,4,5
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,1367.85693359375,20.833,0.839252374449665,0.655757205757206,-34.1282696690216,-10.8250406824386,0.353770372072944,0.0418184192003594,2.07387559393008,1.40056997930466,0.198642867438907,0.091042609260236,0.555864347764292,0.255257230018927,0,7,5
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,1349.8388671875,20.251,0.83876212639558,0.614392882250025,-33.5518695262917,-11.785179178788,0.37072643768958,-0.089322999294507,2.24280159559454,1.42161236159616,0.218086435412844,0.0806030693428562,0.558106193706971,0.192431383058069,0,11,5
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,1327.72509765625,19.637,0.848899629219786,0.641144437573009,-32.9822287674674,-12.0579442895631,0.391969556953112,-0.133575131187724,2.34269086893202,1.48028180467147,0.227950596695939,0.0907921248669085,0.573185568072335,0.230587111615805,0,9,5
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,1309.36669921875,19.952,0.865296119780629,0.642208585065728,-32.5983246829667,-11.2497990123071,0.408571914190952,-0.0244357703142162,2.38554419790855,1.46768442755354,0.228693585164813,0.0871601878984083,0.599232249244779,0.241005118142036,0,7,5
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,1175.08862304688,18.044,0.905914480394948,0.656507513650371,-27.9866862791333,-12.507720219063,0.518344019294667,-0.301377024646251,3.51387134678522,1.64082229519826,0.322286968899041,0.103377173405858,0.683190106170552,0.244731650066663,0,7,5
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,1302.634765625,19.687,0.854556296714124,0.59804329268615,-33.8080757971113,-12.1091512883454,0.374471994623002,-0.21550861783344,2.28457447763186,1.27862865052637,0.206484344818821,0.0559097245290647,0.574807493222239,0.147514598627926,0,12,5
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,1330.06103515625,20.302,0.849012545382777,0.654750870822299,-33.0500503856636,-12.1834970348479,0.386118092188553,-0.224685662975434,2.29775965270451,1.56590134286477,0.222896012805829,0.0946604464405075,0.5746442219844,0.238671035517398,0,5,5
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,1287.81518554688,19.369,0.873345817095483,0.633610437181866,-31.8782769390928,-11.7407448693403,0.423590577008537,-0.0528280708117193,2.53494669370699,1.49125039436706,0.244536646681384,0.0863585390023164,0.618058207167273,0.212697555423423,0,9,5
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,1346.49047851562,20.6,0.847613809189567,0.657334001976859,-33.4078902437405,-11.3142590055905,0.374850998816299,-0.106594065326924,2.15073368300087,1.43856320084102,0.208537052409549,0.0940393939032828,0.566872717501448,0.273159666614214,0,3,5
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,1253.96643066406,19.248,0.888290722764833,0.62357708429137,-30.4787319809519,-11.8788698132175,0.45514037686963,-0.158014709484429,2.64667372475964,1.38011685685673,0.26836090906501,0.0774981742034183,0.640136737407446,0.213344414528752,0,7,5
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,1342.806640625,19.717,0.83682304861375,0.660575998075998,-33.4367367354566,-11.1718036913223,0.378257878471139,-0.00126710158355174,2.31268599957225,1.55721263379999,0.221419999294195,0.0985463237979502,0.55632436561657,0.265992827218722,0,4,5
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,1277.55029296875,20.157,0.872803727268904,0.673205630348487,-31.3437332829213,-11.7948508365852,0.433780910429386,-0.391812150439818,2.5455699426747,1.61889583229231,0.252588814432503,0.104516478180349,0.616208385557321,0.275866309134037,0,3,5
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,1269.1015625,19.687,0.86407466177177,0.613753706610849,-31.9387558745865,-11.9704300538935,0.415468283783103,-0.193416796031631,2.45298507122427,1.36128116224819,0.248207454203081,0.0836343556832112,0.599274297522381,0.181853642805865,0,10,5
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,1371.58862304688,21.306,0.836820770274425,0.681707379921666,-34.360581902613,-10.6821375331816,0.348157943924693,0.0534750919581368,2.04049202437041,1.41961700576854,0.191004394941544,0.097129736396555,0.55038054600569,0.275700206590814,0,5,5
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,1110.46362304688,17.46,0.927012915543524,0.646198840841698,-26.0899703390646,-13.5244227195706,0.570372430281511,-0.686430047564405,4.18900392983268,1.85635160193154,0.367393328662789,0.102059261630639,0.72248132702205,0.221151104800691,0,10,5
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,1282.53564453125,19.618,0.875306046804923,0.643829715258287,-31.8603533956732,-11.7214868924315,0.424058643923174,-0.0562996387671632,2.425094759755,1.41669404225249,0.242868682506134,0.085798404921156,0.618916439629019,0.226514008118772,0,11,5
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,1255.38427734375,18.995,0.882608415430737,0.633342319056605,-30.5493943215874,-11.7428428593504,0.454148154200947,-0.149579642260309,2.63084793122752,1.41800413577186,0.275223913611948,0.0933882371746834,0.636046854979541,0.218955556178202,0,8,5
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,1259.26513671875,19.656,0.875995978422533,0.615813551527837,-31.0503257406254,-12.1184933298622,0.44499979910367,-0.165105970460588,2.80603102348643,1.51031867841475,0.267066154346756,0.0875345265952716,0.619607339265875,0.190609167624636,0,9,5
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,1355.34155273438,20.656,0.838321185760118,0.64609299430728,-33.7298950222573,-11.1926910822421,0.366263549757521,-0.0344343203721867,2.16374097682891,1.35372047399717,0.20736167875689,0.0790574558206267,0.557582272078917,0.245944152950363,0,7,5
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,1115.421875,16.789,0.927497971682422,0.622851619280191,-25.6230672922529,-13.5367615705349,0.57067830082789,-0.688492105319113,3.90918645708419,1.67640197631455,0.364655622293762,0.0971239767422189,0.728694833196272,0.196088175362662,0,10,5
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,1243.40600585938,18.765,0.88444877930708,0.650029864315579,-30.2669766202515,-11.5171403471608,0.463331739720208,-0.0531813912390808,2.87156684387747,1.53485785669796,0.27840023614239,0.0920535602848625,0.63725635835657,0.236947030027529,0,8,5
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,1287.10009765625,19.566,0.864109988616122,0.603900266400266,-31.8431780985138,-12.7880225323037,0.424826562804582,-0.632857508722962,2.6556896058471,1.37309102189631,0.252443438398064,0.0798293174245804,0.599458222705526,0.183096574686955,0,14,5
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,1374.73852539062,20.586,0.832192027778749,0.667008190222476,-34.498235203741,-11.4867213355606,0.34678480068307,-0.0723035584149319,2.03949028373809,1.43742609842178,0.191468101055454,0.0880681264444952,0.542024628589946,0.269864452618211,0,3,5
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,1387.13989257812,21.122,0.832658626542601,0.646377630306202,-34.8073170299163,-11.1937735204507,0.336267552445256,0.0276669500182828,1.93748341068106,1.41714330583176,0.183931134913537,0.0839521914493687,0.543106972151088,0.244158895839969,0,4,5
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1261.90197753906,18.823,0.875423146892576,0.617829326757898,-30.7743397555568,-12.4123124735657,0.448675983161508,-0.289499581672177,2.83611286064084,1.4470646264714,0.274525561104624,0.0948309955610739,0.624475953023994,0.206629981674738,0,9,5
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,1318.35766601562,20.439,0.847487673510846,0.661894256537114,-32.8435831102932,-11.8623181482194,0.396822126684364,-0.187315047092794,2.49012619061842,1.44051374723896,0.231991549476048,0.0888438412868424,0.577056597002186,0.244708439568934,0,8,5
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,1316.65124511719,19.34,0.847183430907266,0.648289210789211,-32.5739390996296,-11.1153122076786,0.39710122551186,0.0128869479582603,2.45102677982071,1.45204694529999,0.23713625168661,0.0961018130208078,0.573498682742772,0.24604634338883,0,7,5
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,1319.26977539062,20.194,0.85570105382421,0.655203923061066,-32.7786914889523,-11.6022484334488,0.399917487890147,-0.0888926816713518,2.41079926078187,1.5422123952761,0.232731953748718,0.103800897750657,0.588261143302371,0.262894060340419,0,8,5
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,1301.9296875,19.829,0.865332600056112,0.655510626939198,-32.0434207937008,-11.4543074217846,0.413814975701919,-0.0477577902529493,2.49170324615933,1.6092136965236,0.240868858146188,0.105888034619487,0.603034054452043,0.260235361166169,0,9,5
