"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4393.11669921875,68.525,0.864633095447816,0.635524965864772,-19.7886944810243,-7.48145247020821,0.374364119554034,-0.0975615128869071,3.87633830810725,1.70115838764081,0.211831572388992,0.058540394184557,0.50301291721811,0.157162188465527,1,50,5
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4414.00634765625,74.581,0.865351155698926,0.660871046429299,-19.8828163888075,-7.16940858492998,0.373542274949985,-0.0447206300323708,3.89008086862192,1.64246876011351,0.200373515106855,0.0682964740952746,0.501117528672793,0.193080561547222,0,40,5
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4267.2890625,67.147,0.87449589941338,0.663792309362698,-19.2220643771484,-7.24194395591881,0.399832697287438,-0.0826695805145833,4.4479340634142,2.00447439502243,0.219038603170214,0.0731509034122984,0.517642837924675,0.196770675666503,0,40,5
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,4292.61767578125,68.674,0.865300923985819,0.654438684293053,-19.3361387478999,-7.60072743002698,0.393598373233359,-0.232983291883206,4.45159448727631,1.68374860290597,0.239786242423865,0.0794833069875032,0.510522893770712,0.196521836233721,0,44,5
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,3665.36059570312,61.182,0.913408266161719,0.620526597862763,-16.5106387076912,-8.82537162741116,0.508643440586378,-0.67622368804913,7.53193489915119,1.72011499946153,0.318887781769464,0.0680787705585178,0.611925086157899,0.139117255437319,0,58,5
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,4978.3935546875,78.034,0.81492219296734,0.653618549735055,-22.4251768227323,-7.09231504138914,0.260967014155088,-0.0294648629769636,2.33889533358889,1.50538909678753,0.127155294917534,0.0574174536090116,0.398900829761063,0.186344935543314,1,45,5
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,5011.4306640625,80.192,0.808788379274972,0.623751060158827,-22.5741584894147,-7.13304771314713,0.255233637942549,-0.0162382978597483,2.48514752500526,1.4292068873431,0.125645446547896,0.0441231451643646,0.394805688329109,0.150317508485883,1,48,5
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,3927.90405273438,61.159,0.899013741091222,0.639715428853778,-17.6949864075025,-8.13395213336456,0.461986685852702,-0.377528924991923,5.22064281732758,1.74396326239808,0.292646205524113,0.0663508550165098,0.573412022617239,0.158589051759122,0,43,5
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3774.8154296875,47.668,0.83829235573304,0.630202254595458,-21.1488125399484,-7.3617209297106,0.320530091515661,-0.11250333868299,3.26143719955283,1.62718376299634,0.167172794078566,0.0551699190529746,0.449580384602831,0.172718737301236,1,59,5
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4468.7216796875,68.159,0.856196872608997,0.654445790186081,-20.2184404766705,-7.552960221287,0.356832557423813,-0.192309156281413,3.55204862204244,1.67853730210042,0.198862240887035,0.0669680147664567,0.486532199724086,0.172938150016231,1,47,5
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4179.92529296875,66.888,0.880210724831688,0.63255489790684,-18.8286214635461,-8.14179222813233,0.416497190425732,-0.372171742784426,4.69616087610127,1.65741526337147,0.247804919846334,0.0676972068749964,0.536792837904788,0.160062517845403,0,48,5
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4586.3154296875,73.729,0.845654310695442,0.663986701001264,-20.6592576848267,-7.32683036812197,0.339149200333457,-0.104702328817395,3.35353289635703,1.63799966751692,0.188430530261313,0.0638907567299352,0.460430939868998,0.178556291714867,0,42,5
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4305.99853515625,67.628,0.869548206128863,0.645404669494475,-19.3963933900881,-7.88413035998431,0.394591564177344,-0.296068622856025,4.27909316146498,1.75640383030034,0.236233349312991,0.0737169151648313,0.519648770320246,0.163928258225417,0,40,5
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4172.61181640625,67.819,0.883482460832233,0.649091644601353,-18.7955735595278,-7.50626996337149,0.416205837048031,-0.130280412482081,4.53935556632943,1.6461707846102,0.236022543040858,0.0685308220879347,0.542427955091489,0.177223738714981,0,42,5
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4587.5693359375,70.621,0.845344655248029,0.660434138407439,-20.6647704616885,-7.16055717138882,0.336538786063495,-0.0400993323889388,3.23206995794644,1.66538082545134,0.188724975447922,0.0691511369147722,0.463554271633985,0.197387278353751,0,35,5
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,4100.9091796875,63.65,0.891803517290133,0.666551948590784,-18.4737117777732,-7.57490293677693,0.429491813189966,-0.210524173640951,4.4871420915011,1.86169592417325,0.25738349381627,0.0879409685770481,0.55195535948874,0.209174031140728,0,35,5
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4183.9765625,67.206,0.878465844706027,0.649860616729549,-18.8467529884937,-7.77717508103909,0.414978244341819,-0.277555317217687,4.61444493180714,1.79660273999954,0.254792030537027,0.08040761544536,0.527613709509666,0.189397640416757,0,47,5
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4080.80737304688,66.956,0.887576307531945,0.666342698563572,-18.3866613483706,-7.73061799578448,0.433023103977152,-0.191113212985081,4.87344853443013,1.84948025623613,0.257610791246214,0.0789615249714992,0.552415150438105,0.190517883253262,0,40,5
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4740.2421875,73.074,0.835618560623282,0.640021298819842,-21.3524485522766,-7.27754591938433,0.307964132906737,-0.0650092030046604,3.00815104823327,1.56473731229804,0.161962368925327,0.0543851480736783,0.440925889096425,0.159231750695,0,48,5
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,3901.1982421875,60.662,0.898761917638079,0.654802404984444,-17.5729732326201,-8.28553688604881,0.466696030110176,-0.546276689731473,5.92759337475196,1.93586553022044,0.284185011175982,0.0837965558707556,0.572893643833681,0.184156104289835,0,46,5
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3928.04345703125,60.024,0.89993387313911,0.631491930399697,-17.6943366387929,-8.09893883677807,0.464093578863336,-0.349434565555123,5.86745436884895,1.63996265202206,0.27658351153985,0.0649450172775327,0.586701766729602,0.146085206104675,0,44,5
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,3741.22412109375,62.413,0.912417164805092,0.665155953808866,-16.8524770119346,-8.09997771713845,0.497597331497169,-0.444483574060552,6.30522340498418,1.96084750510401,0.307885055108635,0.0939993219293973,0.610785229061634,0.193259099419285,0,37,5
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,3961.50732421875,66.689,0.887444974782503,0.66444170042471,-18.8625973013014,-7.19639637330308,0.41756565275897,-0.0753498396054336,4.29609651045753,1.60755064702193,0.238691204853967,0.0723743739771486,0.53788381424368,0.190555242835662,0,48,5
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,4039.41430664062,66.157,0.893843805638753,0.652279812959425,-18.2131244389493,-7.82216502583368,0.441465671876613,-0.237052604901467,4.747006812437,1.8350501315787,0.255463319607958,0.0763990326068039,0.559166382376252,0.183805534122324,0,43,5
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4230.29541015625,66.888,0.884190792473195,0.661430202753018,-19.0554001364122,-7.18379597247658,0.404062991788449,-0.0930517424751803,3.97404850219785,1.67470885512032,0.222413825209189,0.0710757513867519,0.529920763516954,0.192159782421835,0,40,5
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3759.072265625,62.01,0.907323555369751,0.677029176998837,-16.9327455626286,-7.7545688317654,0.495754698954405,-0.291487596698106,7.23390869372735,1.96545653363375,0.299959254841996,0.0895113106503829,0.601474215283945,0.208821929364537,0,33,5
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4546.109375,72.773,0.848634917565177,0.671792608685813,-20.4780410608421,-7.33180701384578,0.344940148171503,-0.124602668857195,3.40390652303375,1.78554158766694,0.188536315001004,0.0748715274852993,0.462525462712028,0.209239098720146,1,35,5
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4317.63525390625,69.403,0.837552136348849,0.649443046166347,-20.9485382440244,-7.26889086993466,0.325869412787996,-0.071583951710925,3.26810121041912,1.6183943617283,0.173495813900302,0.0631508720906403,0.448410602137332,0.178618046130484,0,37,5
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4653.888671875,70.907,0.837450431533312,0.650526044882841,-20.963675888671,-7.29097049225794,0.322320019034307,-0.0825664598999476,3.2052192096749,1.57123861195794,0.175576901454831,0.0576401085428132,0.449836684841511,0.165615477552736,1,41,5
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4703.36767578125,71.526,0.836901027547373,0.62727659341737,-21.1867249851619,-7.64207851211983,0.319632707792663,-0.194587771940691,3.26587892375696,1.54327772394463,0.185821201832124,0.0593719206977292,0.453887940932226,0.151098675139766,0,49,5
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4648.263671875,72.899,0.851418959022106,0.641189359453923,-20.938206233162,-7.33266263599892,0.329279665621571,-0.0845563522654923,3.10299272525068,1.60247087944638,0.164488437319928,0.0584510951923296,0.477331228236283,0.165565294803477,1,47,5
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3898.853515625,62.577,0.899925902405998,0.650782240952144,-17.5624006376848,-8.23173013129929,0.465743624627673,-0.406567796136878,5.64795243921899,1.95937890227094,0.283688034931702,0.0806336803666571,0.577522840755556,0.182589307731844,0,41,5
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,4631.169921875,69.716,0.836952833151417,0.639538838992722,-20.8612165404646,-7.55331774441214,0.328948063231398,-0.156416446760556,3.37480581559864,1.59869505455906,0.183278203521022,0.0641741418996619,0.448864805176061,0.165765784677762,0,51,5
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,3484.724609375,45.764,0.867806498147605,0.664303448708789,-19.4981330554966,-7.53496190752867,0.386231188213112,-0.201501876637246,3.93185982303755,1.72630010037035,0.21530913925273,0.0771940562760833,0.510930737729272,0.194768725679393,0,39,5
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,3942.49975585938,63.607,0.897927486837493,0.659984530706618,-17.7590349953392,-7.89503114528417,0.460919132778512,-0.375587829411329,5.54506802654527,2.08441205333888,0.271796419438012,0.0737169692248536,0.57204586889856,0.180848634080631,0,39,5
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,4534.38720703125,69.526,0.848570172014231,0.647649249348278,-20.4262779251805,-7.52114852554139,0.345651546059759,-0.140339010225575,3.66265364181594,1.61212115525295,0.191988186032855,0.0654201002628172,0.468178234392897,0.168413123824258,0,47,5
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,3870.05786132812,59.548,0.902401899923358,0.639615353632344,-17.4329649746549,-8.20315639511821,0.470850026972909,-0.412739243612397,5.62916954844523,1.7725591090518,0.294787982664476,0.0810622410089683,0.588373231335613,0.169556440068321,0,47,5
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,3936.83374023438,63.883,0.8943526244571,0.656009460469412,-17.7334869417114,-7.94965703033283,0.461369924821191,-0.343975424137108,5.97663105255344,1.74366582726079,0.282250521748688,0.084523107227318,0.569837831805212,0.184612498798473,0,39,5
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,3751.70874023438,63.619,0.91540739355542,0.658335811976589,-16.89982606731,-7.97296183333202,0.496021783482078,-0.359965837104522,6.13376570271721,1.88381077322401,0.308524804030032,0.0884738360642587,0.615314456063473,0.190515446091099,0,45,5
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,3957.57885742188,64.109,0.870927204250408,0.638532516566497,-19.3964752963735,-7.61013843412786,0.394060985139355,-0.169124521920824,4.71161890303995,1.64740659116662,0.225600656556251,0.0601450955139335,0.521406294349884,0.164184153604105,0,50,5
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,4132.9560546875,52.39,0.812684847212097,0.642532844717311,-23.0588119733361,-7.12496837183983,0.242996332506753,-0.0227221467144393,2.08232824080083,1.40503644408389,0.124743809085402,0.0526620957880111,0.401177011456314,0.165764419178222,1,41,5
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,4591.21630859375,72.78,0.84171273501761,0.659918028303951,-20.6813593169084,-7.39879641092552,0.337493577463406,-0.136128086403528,3.43059991938829,1.82231708300954,0.183100266248783,0.0679655401217515,0.45324088891744,0.190495496867018,2,39,5
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,4193.107421875,52.991,0.813856663620432,0.637947536551906,-22.6515123893696,-7.2128787449445,0.254002286204329,-0.0680846993146157,2.23208550796612,1.58754902252951,0.121866105996918,0.0503063840323541,0.401487091701472,0.177059774751143,0,48,5
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4375.294921875,66.915,0.862957412495886,0.651618405865979,-19.7091167008887,-7.58206459887853,0.378381926151655,-0.180558565818811,4.06750829274972,1.7102993810299,0.215318086990942,0.0713055386904663,0.495889990391784,0.179007846180018,1,41,5
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4591.1533203125,71.64,0.852722949606845,0.645429900466308,-20.681036541908,-7.33794083526461,0.337815148486643,-0.0679927538871901,3.107343825787,1.53602661984466,0.184207191996836,0.0588171265398183,0.47138120020076,0.160747946408613,1,43,5
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,4247.029296875,71.24,0.875201191079225,0.651353298804755,-19.1305113628007,-7.43081824779562,0.403898421795263,-0.10972069094948,4.37796384048509,1.74960860938398,0.237140310138557,0.0739572688661462,0.525814828279367,0.180070302929902,0,38,5
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,4192.8876953125,67.815,0.881015278566402,0.636098266620111,-18.8869014996326,-8.29370482139209,0.414538124729792,-0.495807050765174,4.59248527098301,1.74794302202119,0.244912680606291,0.0700558637057139,0.539440631706642,0.158064531926109,0,43,5
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4749.57568359375,73.973,0.833517064731719,0.634560537897917,-21.3945249341081,-7.2207401257893,0.306955091891447,-0.0534822979530272,3.01466420959214,1.50105100291883,0.159525634605742,0.0511624554633154,0.439683950221944,0.161106710346438,1,45,5
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4101.033203125,63.073,0.887571764876523,0.642965553190068,-18.4908242671749,-8.00193513160864,0.427713300164594,-0.310667691428607,4.74400121833103,1.71032060894902,0.245168702757833,0.0705231092945981,0.550117163748704,0.164660942389648,0,44,5
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4362.9052734375,66.208,0.866411416615411,0.660257380160293,-19.6528576090227,-7.32321089842621,0.377097780089051,-0.0800662354684696,3.6931385301669,1.72560562933596,0.21107761284337,0.0739764994807206,0.505189129159112,0.190778658650064,0,29,5
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,4168.6484375,65.691,0.881630884736301,0.628200426865475,-18.7776342883601,-7.95654171726534,0.419804849566552,-0.314103736654135,4.74209414373254,1.60058990017279,0.260761403842215,0.0653003335055766,0.541607933045237,0.144501656489221,0,50,5
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3330.69677734375,56.299,0.931507251645511,0.658907644405217,-15.003166089222,-9.05327499617219,0.567134331352206,-0.798138416644425,8.86562686666824,2.16552238583689,0.381718851792512,0.0939815474941532,0.671575865369569,0.186046361251996,0,39,5
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4446.2109375,71.162,0.862658891282012,0.659737915805877,-20.0288701042259,-7.02547479731851,0.365298386440167,-0.0156519300466501,3.52634260226267,1.61732344606694,0.19421648647375,0.066503781105953,0.49124229159616,0.190753389240434,0,36,5
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4909.083984375,74.217,0.811158916894773,0.664210216698081,-22.1130382382267,-7.07792450008159,0.27382968460074,-0.013543403202784,2.66709823797076,1.5431711882275,0.140652345665351,0.0618119947696755,0.400456078789822,0.185473215203494,2,34,5
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4583.0380859375,70.005,0.846847483917664,0.656044589175657,-20.644344082318,-7.13962052460407,0.337524887347224,-0.0374526450889185,3.31474111121025,1.72453147957301,0.181304385690148,0.0766303843126743,0.470503420918864,0.197868003654013,1,45,5
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4607.640625,69.623,0.839207377683785,0.638411561469814,-20.7551180607097,-7.63911715747593,0.333662041916893,-0.2094068250791,3.20529829969101,1.54471767163912,0.180752225297285,0.0561441500900246,0.449313455477329,0.152091973948226,1,41,5
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4517.46728515625,71.216,0.856360875541497,0.666057903800622,-20.3492798201037,-7.16459180737218,0.351447471465202,-0.0536665493227709,3.52434915154642,1.66292384821717,0.191284731807635,0.0708910574400154,0.481885967724598,0.194453752564598,1,41,5
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,3578.9755859375,59.895,0.903171752715654,0.671050652422012,-17.3889303936609,-7.65184365996644,0.473877859098689,-0.247121638233878,5.6035055857347,1.90677907408006,0.293661288333117,0.0880172772419627,0.583405769428257,0.204741919410062,0,38,5
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4244.744140625,55.842,0.789055434733216,0.632858383525859,-23.5596290276593,-7.04693434959309,0.21285604122593,0.00901378626201432,1.95773159343649,1.35167227879797,0.0981068665165253,0.0402854673105524,0.361036350048659,0.158392249983082,0,49,5
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3873.4443359375,62.935,0.906137669982339,0.647671887174314,-17.4484000738711,-8.53233203736104,0.474988032624421,-0.595232411899315,5.78039282058155,1.7392138207424,0.303788151759634,0.0833319219818511,0.594246946948402,0.165838593786032,0,42,5
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,5072.71484375,79.476,0.796472160712681,0.645520903045175,-22.8504710334459,-7.14307094898966,0.240205390071293,-0.0414998400308805,2.19790438050656,1.47858996177169,0.115657595563355,0.0526281072857188,0.374312715958422,0.170432850420458,3,39,5
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4606.2353515625,71.765,0.805484650977579,0.628686065821988,-22.4273666409708,-7.15162017331333,0.260360722963133,-0.0291411400358202,2.55212840371776,1.45961356463301,0.134481551692334,0.0503290087278811,0.395950872205615,0.153537558674025,2,51,5
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,3896.92919921875,64.127,0.902426162684728,0.65457985919151,-17.5541773720115,-8.04784826917762,0.469117041289727,-0.345431454287097,5.59379507253248,1.82359217885034,0.281806851444997,0.0741168126299168,0.589369406081406,0.171459876737781,0,36,5
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,4091.68286132812,66.018,0.88634040670579,0.660715780982771,-18.4314848666866,-7.77615835370297,0.432342704139623,-0.23931892665649,4.84774590429201,1.90615294608683,0.247325546617283,0.0761421350113839,0.548099109915756,0.184297367001356,0,40,5
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4610.8046875,73.29,0.842887693030928,0.65082715289026,-20.7693937752554,-7.35136807126837,0.332513135405042,-0.104732357759783,3.33970350184721,1.67065253725217,0.177670642530826,0.0633696477987916,0.455602448249223,0.178459497436721,1,43,5
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4592.314453125,72.6,0.84543754165741,0.663484917186373,-20.6862094044545,-7.05062057147221,0.337312088030007,-0.0137548108657784,3.22636195748014,1.72742521348801,0.184953839050038,0.0736655256411568,0.454846489876617,0.199307577031683,0,45,5
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,4082.11474609375,64.67,0.887269823152931,0.66564031303109,-18.4105834618141,-7.3085959969256,0.433621542119025,-0.0972265880386816,4.85129657526061,1.9110702275906,0.264489100418506,0.0926408453250781,0.550215478764193,0.21103022951061,0,40,5
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4511.8642578125,69.996,0.851144916419936,0.635979628516036,-20.3236867824601,-7.58408545017267,0.352645841871537,-0.153529499748297,3.62716658652734,1.61370325494907,0.19076908911199,0.0607903507676898,0.481308581792617,0.16579889153177,0,43,5
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4127.3115234375,64.027,0.885726322716653,0.631679337383221,-18.5915689172072,-8.01555130737913,0.427771050193886,-0.364728466658443,4.78539703516444,1.78656001702671,0.257587382257582,0.0746026019787705,0.548799921197676,0.158568086390877,0,48,5
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4472.1494140625,74.106,0.86108354804595,0.675332730915255,-20.1449240663917,-7.14999451520112,0.360300589485568,-0.0499719854819657,3.71186867583656,1.71649641979679,0.189256923647813,0.0727667301739046,0.494171718195589,0.204629443394698,0,41,5
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,5151.65771484375,79.748,0.778441596175368,0.627759679640748,-23.2083410644847,-7.27084199786422,0.227083350144123,-0.0587299286312324,2.25340269627934,1.37227265495972,0.112341226260181,0.0429110543837508,0.357114189992208,0.141652499418257,3,45,5
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4518.6669921875,72.571,0.85848598142639,0.653538923320477,-20.3546301240861,-7.19473484665423,0.351597152306085,-0.086748495905163,3.39824688240404,1.57716861453556,0.190529370826814,0.0667034535962837,0.483366784728356,0.191365485232757,0,39,5
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,3796.33740234375,63.975,0.886241929772284,0.652347133718493,-18.3208481072631,-7.93813922702296,0.437094766941732,-0.280857118231399,5.18655022687816,1.8347206722328,0.25563944777963,0.0754267459611328,0.548717711233405,0.169803551931586,0,39,5
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,4068.52416992188,64.809,0.887774756093516,0.648015388063932,-18.3266813362853,-7.92626638348372,0.436844207515176,-0.346626171770899,4.98476567869956,1.70520186238426,0.26347113518947,0.0828546498073832,0.549998761370802,0.177688728755864,0,42,5
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,4104.25,64.541,0.88295201293995,0.659662094916949,-18.4876119587837,-7.59115557811187,0.426555069654308,-0.145127051984772,5.02305197838618,1.78645021063035,0.25077621571452,0.0747642615788154,0.546783214122244,0.17983873393266,0,45,5
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4420.60205078125,71.309,0.849388143402824,0.626937026026832,-20.6933780069304,-7.51589990181462,0.339358165581695,-0.130500052140571,3.43819019826563,1.53037358807768,0.17090806915831,0.0539291540835232,0.477721314012231,0.160205427845187,1,39,5
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4425.94970703125,74.185,0.847103129045221,0.629495039749894,-20.6680665265294,-7.63758815687024,0.338884780744179,-0.196768561920417,3.18715858906193,1.50786185493529,0.188745796998504,0.0593700493823892,0.460883157885149,0.154443717760108,1,51,5
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4673.611328125,74.178,0.806099226233476,0.632188402212674,-22.6930464002951,-7.09948795349344,0.24886540323977,-0.00846191536915523,2.28284941574332,1.41404287587875,0.123675761446734,0.0457538009452835,0.397279753155481,0.168102463701285,2,43,5
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4570.47412109375,70.655,0.848996408319319,0.651093128823711,-20.5878301781929,-7.31344495901707,0.341503708606412,-0.119156440447601,3.40053289227613,1.83646724026189,0.193629942032531,0.0728759707585674,0.467754479895787,0.187193608667672,0,43,5
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4246.92236328125,69.036,0.84619145045583,0.6146899284642,-20.6674178575837,-7.80855322948393,0.3386247248929,-0.250364151812044,3.41021338914731,1.60598866874864,0.186642849676365,0.0601544468502727,0.455430347819875,0.149115604585629,0,60,5
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4518.9033203125,70.169,0.8566288667366,0.631697166102506,-20.3556145417225,-7.59908485809042,0.353724849139831,-0.200929861550886,3.54128324126829,1.6078878776012,0.20895355543189,0.0708419562537155,0.49024334601858,0.170745968856109,0,53,5
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3704.89721679688,60.441,0.910795689258435,0.644898406609572,-16.6890934029114,-9.05363699134974,0.503531333561921,-0.807171689851282,6.80418000513843,1.79916726910131,0.319693059709353,0.0855230496318081,0.612931866109495,0.163854860792554,0,47,5
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,3840.82177734375,62.821,0.901782479686298,0.673202478481605,-17.300992506679,-8.56453436629511,0.477760862072111,-0.562276405572898,6.00951064408149,2.23763775548117,0.293507505810215,0.0951944461527694,0.581054446392355,0.207963472682623,0,35,5
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4644.26171875,74.618,0.844941606251063,0.647776300021446,-20.9201258834331,-7.29359734920777,0.327901180145081,-0.0793906590328087,3.25338326804935,1.51644310907069,0.170378295137458,0.0520391873979555,0.459283743321113,0.162028492911868,1,44,5
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4885.533203125,78.207,0.819821142390711,0.6434551626906,-22.3676096962783,-7.03895114173289,0.265852235317843,-0.00341792321941072,2.52985895130446,1.46799987343369,0.132182176393686,0.0494122255931389,0.415637528254931,0.168427565740984,1,47,5
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,4166.5048828125,66.862,0.8781404210586,0.670918435663581,-18.7679386820838,-7.58710942776017,0.417819298491516,-0.197447712768191,4.59973520649806,1.9411599814839,0.247329797598227,0.0892692630482824,0.526754295360117,0.205762311201789,0,35,5
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,3939.29931640625,61.657,0.894057377038983,0.656045895851721,-17.7446147307397,-7.91416867043128,0.459297307293447,-0.365957801262348,5.53595706157448,1.95686259996851,0.287392117253964,0.0957703833709712,0.565288941822266,0.197735156268836,0,40,5
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4520.9931640625,71.089,0.855056846935053,0.640136932916059,-20.3651636903994,-7.43269032058788,0.351187447055837,-0.107584928424487,3.36895728142321,1.54149702779881,0.195940589562826,0.0594579508863212,0.477345029147598,0.162230591519651,0,45,5
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4504.591796875,71.218,0.858087343968099,0.65513523019591,-20.2914582877234,-7.34194327849743,0.353269561786311,-0.14288021402851,3.33828348125488,1.60355855845636,0.190437078192384,0.0678600347581007,0.482194985449623,0.186649698477609,1,49,5
