"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
374,0.4,0.2,0.25,0.5,0.001,1,0.2,"relu",0.9,0.5,4482.48779296875,70.2,0.823206238969213,0.638416842057619,-22.2805466110634,-7.38214965357208,0.286356900517103,-0.0265252999441391,2.93908272817901,1.51526221513407,0.127306715276537,0.0419782732033452,0.427994652615416,0.163519376335881,2,46,5
375,0.4,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.6,4188.7197265625,69.821,0.8615434463662,0.653686887546111,-20.4198312399878,-7.50734553457665,0.363080793849004,-0.149480010736975,3.84588509309786,1.74042783545528,0.186914517143213,0.0628913046723612,0.490866038902345,0.190740392404495,0,45,5
376,0,0,0,0.25,0.002,2,0.2,"relu",0.4,0.6,4127.353515625,63.836,0.863737298051881,0.635319810987287,-20.345664193948,-7.99654482443869,0.37364256672068,-0.291757881229502,4.54520208559298,1.98898165118867,0.188217231381649,0.0583062319185104,0.505574771466969,0.164218202569991,0,53,5
377,1,1,0,0.25,0.002,2,0.2,"relu",0,0.4,3799.25561523438,51.313,0.853382160783739,0.639550181479793,-21.3233947091288,-7.38679001089741,0.326276858761207,-0.0432315086772751,3.17174991329062,1.56204882009038,0.171173980071814,0.0512923990934746,0.476800015871688,0.157317922861888,0,49,5
378,0.6,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,0.1,3882.53100585938,59.922,0.889036902870813,0.683935717734261,-18.8697553628078,-7.30840100523506,0.43115510611427,-0.100453596002642,5.6353437282756,2.15663940820941,0.231288091145396,0.0807804480352866,0.55806502938115,0.238484484033745,0,37,5
379,0.4,1,0,0.5,0.002,2,0.1,"relu",0.7,0.2,3764.61083984375,59.296,0.899154242953832,0.655077325587034,-18.3811053433565,-8.69662053237038,0.457937764382987,-0.507942981150841,6.75744931266044,2.08371000999053,0.24398921978302,0.0650327699358644,0.585960062222325,0.181031776543666,0,43,5
380,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.3,1,3878.20703125,62.992,0.872706832484704,0.664578982236749,-20.1018122684824,-7.90658054895907,0.383817910253431,-0.230042637349248,4.28021782589097,1.79322421370874,0.186685301943053,0.0551321245756705,0.514896556101128,0.179469072924465,0,37,5
381,0,0.4,0.5,0,0.001,1,0.2,"relu",0.2,0.9,4322.04345703125,66.173,0.845721277881073,0.63237960125096,-21.3499383446091,-7.67589488509286,0.324531800313305,-0.135871583627295,3.27573710232995,1.51209223513246,0.154375551986349,0.0449076583975375,0.465202301498136,0.152439625910288,1,45,5
382,0.6,1,0.5,0,0.002,2,0.2,"relu",0,0.2,4136.5341796875,55.604,0.80657730414439,0.645779672053944,-23.057319488835,-7.0626857061713,0.248577742325986,0.0128460661651857,2.28909778252699,1.49366267540846,0.110477375816195,0.0472979411567027,0.390466343934811,0.189415364741136,0,46,5
383,0.8,1,1,0,0.002,1,0.1,"relu",0.6,0.1,3788.486328125,72.827,0.902119235157694,0.634984507132565,-18.3779395833453,-8.19324557589598,0.454076850008597,-0.261852885356958,5.57290377524485,1.73521126302625,0.247487176832947,0.0496626838178429,0.583862269675702,0.141671362677392,0,48,5
384,0,0.8,0.75,0.25,0.001,2,0.1,"relu",0.8,0.4,4398.11376953125,67.317,0.828936689116576,0.646020531518104,-21.9266730476782,-7.52190196941514,0.305326922610287,-0.120594317321077,3.44986443588543,1.69329128137176,0.141003657725881,0.0509808846936356,0.43411094247674,0.1745415837337,1,44,5
385,0.4,1,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4117.802734375,70.61,0.871439545552619,0.649067558654937,-20.2775180813216,-7.65726408400972,0.374047861408296,-0.148633271675899,4.12673314677182,1.70644150944085,0.187166410243624,0.0600842036706719,0.519883665212046,0.167046695790839,0,42,5
386,0.2,0.8,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,3900.7841796875,62.506,0.879308910850982,0.640664533686378,-19.8558208620688,-7.64553426606706,0.39404227823402,-0.117297392038499,4.83965124084574,1.75104482451364,0.198907684145073,0.0498219315600025,0.532583145319007,0.161551983093026,0,47,5
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,4341.177734375,70.197,0.841864151573946,0.650335869631986,-21.4995535548648,-7.52944112461705,0.320903885403722,-0.0841783454111418,3.47716928070928,1.70339356121793,0.14596424516105,0.0464762782908392,0.451068300802265,0.183185464610306,0,46,5
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,4484.583984375,72.058,0.824420507604844,0.646959324386509,-22.0936925456574,-7.28740327677974,0.290446245682249,-0.0477811000133687,2.91440842352068,1.62877496744192,0.13898714859838,0.05280762887528,0.423378207411713,0.186041971151115,1,45,5
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,4731.22900390625,72.699,0.780938079365909,0.645987298839241,-23.6496585603275,-7.33557064171886,0.222734972956875,-0.00755611491803351,2.27209486072822,1.54321268593015,0.0960783457932288,0.0407934861526348,0.356269601724354,0.172980009963372,3,42,5
390,0,0,0,0.25,0.001,1,0.2,"relu",0.5,0,4062.59765625,62.378,0.874480397221956,0.655972492987056,-19.8777347512387,-7.74842588210176,0.38910397980217,-0.199661224901158,4.59959589105604,1.94375547872939,0.200549124257129,0.0628303958191532,0.529989595355034,0.176812685501741,0,37,5
391,0.8,0.8,0.25,0,0.002,2,0.1,"relu",0,1,3795.4677734375,50.951,0.840594124182986,0.645175280490815,-21.5454438048403,-7.54146028121716,0.323987644404744,-0.100985047626386,3.45716842364408,1.63493156293901,0.153966336334678,0.0540351617176049,0.457134875306586,0.167982862985346,0,45,5
392,0.2,0.4,0.5,0.5,0.001,1,0.2,"relu",0.9,1,4254.8759765625,65.365,0.840512103251388,0.64911818224925,-21.5648048106972,-7.30368055399684,0.313014587862593,-0.0442299555325325,3.06318581597718,1.69981432496437,0.149025391619897,0.053916532579248,0.451256261622452,0.1825157613276,0,36,5
393,0.2,0,0,1,0.001,2,0.2,"relu",0.9,0.6,4531.56494140625,67.178,0.823847522311668,0.626417655968627,-22.2672367817856,-7.46035287813517,0.283539171481247,-0.0796698001314709,2.82370104997729,1.50942381259126,0.142493112680972,0.0497963803766789,0.432504572885671,0.148762921303815,0,52,5
394,1,0.8,1,1,0.002,1,0.2,"relu",0.1,0.6,4084.48608398438,64.942,0.876599941278041,0.649368403980054,-19.8579120096132,-7.57612105013458,0.38593319676502,-0.158317057944551,4.01815510942752,1.73440506043325,0.195345223140791,0.0606997986295638,0.519521353246743,0.179713601883322,0,47,5
395,1,0.8,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,4329.380859375,64.036,0.842394064131092,0.636822784820358,-21.3698570547002,-7.5412131798098,0.325137165127177,-0.0913488929726437,3.49261495037422,1.69385232791815,0.159061284030948,0.0535803254546131,0.460305511185401,0.176829018868932,1,45,5
396,0.6,0,0,1,0.002,1,0.2,"relu",0,0.7,3666.19653320312,52.067,0.876800741265547,0.64959325329471,-20.046572883825,-7.622704034407,0.382913859485277,-0.157295970313813,4.03431662299565,1.65172055289104,0.198680239774336,0.0583170433202788,0.52383222491434,0.174994739228513,0,37,5
397,1,0,0.75,0,0.001,2,0.1,"relu",1,0.4,4321.265625,67.546,0.840849590209514,0.640183353593548,-21.2904681814959,-7.58511439640034,0.326433784501156,-0.120679574623445,3.38354131936503,1.63502821136882,0.162492488218785,0.0496045621166575,0.458632274018794,0.158630369168212,0,44,5
398,1,0.4,0,0,0.001,1,0.1,"relu",0.7,0.5,3900.81591796875,58.892,0.890735177492137,0.631045619698532,-18.9210491131589,-8.06350883126037,0.427232720426639,-0.306947723344353,5.1743687086188,1.89381581441682,0.233153494648166,0.0618036699135393,0.564590581931352,0.148316590283756,0,45,5
399,0,1,0.25,0.75,0.002,1,0.1,"relu",0.9,0.2,3745.8916015625,57.522,0.9042963554609,0.660130794232736,-18.0723578243464,-8.02773907043966,0.461461833681633,-0.336119521137495,5.71403634084947,1.78490858518174,0.247968925922813,0.0676304418187645,0.585104835678092,0.18720719641811,0,40,5
400,0.8,0.8,1,0.75,0.001,2,0.1,"relu",1,0.6,4459.271484375,66.588,0.822985264917977,0.642341537911926,-22.0934561289938,-7.66780656560853,0.292036268792843,-0.112088159379595,3.01566392272454,1.51898367319515,0.140875669746289,0.0406560099451285,0.426557293859351,0.151585735325081,1,37,5
401,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.8,0.8,4028.0048828125,61.69,0.879453889037262,0.651059074420725,-19.6622799575285,-7.64156978262018,0.39968831040052,-0.131134050399004,4.45150547480255,2.009832682733,0.204751191956521,0.0645279538734288,0.53192351923025,0.186716063550057,0,43,5
402,1,0.2,0.5,0,0.002,2,0.1,"relu",0,0.9,4019.9619140625,53.235,0.817013596427766,0.624234085763212,-22.5351488020378,-7.48946277297784,0.275523693046313,-0.096861521460753,2.727110494381,1.51523056045889,0.12702472185884,0.0391912310733387,0.411196419765931,0.153333621913131,1,54,5
403,0.4,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0,3891.833984375,62.306,0.892315225322162,0.650201167494857,-19.0341999416555,-7.96624720437306,0.429744156320516,-0.231626258441485,5.45790257034282,1.98264434964229,0.218838062244233,0.0598600755721897,0.557358810697443,0.18030858375205,0,43,5
404,0.2,0,1,0.75,0.002,1,0.1,"relu",0.3,0,3733.87231445312,58.421,0.905143973543034,0.655355701472206,-18.0742633415103,-7.80383615286642,0.467377019142953,-0.224698511456439,5.98133643381118,1.81643799639762,0.252544278075454,0.0640908429845492,0.588007117222722,0.176423985827437,0,37,5
405,0.8,0,0,0.25,0.002,2,0.2,"relu",0.9,0.7,4178.3818359375,66.118,0.860327293072153,0.630755995622501,-20.4288004859218,-7.76271331253928,0.366035622035145,-0.204126209671158,4.23841625333126,1.80219732313651,0.1945224195247,0.0636106743017866,0.50318863714886,0.158235641113424,0,46,5
406,0.2,0.2,1,0,0.002,2,0.1,"relu",0,0.5,3739.8486328125,51.636,0.850745286412313,0.656645249303016,-21.3079588314988,-7.58154307627729,0.336578086915807,-0.0967627025589775,3.58211656361814,1.83083687634845,0.151759967913355,0.0481825360795239,0.473281432650147,0.189842571087382,0,42,5
407,0.6,1,1,0.75,0.002,2,0.1,"relu",0.9,0.8,3943.68310546875,63.777,0.885059863670773,0.636393588881453,-19.3960883347427,-8.32438944183181,0.418007069106473,-0.334672275032475,5.30561396722767,1.93501640058683,0.208349000193486,0.05679479904187,0.540055838883017,0.162609185067779,0,44,5
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,3367.04467773438,51.677,0.929905430650798,0.644197580332289,-16.0703740462644,-8.60956433543213,0.545499317399299,-0.527912261036271,9.58644052447553,2.33126969020391,0.316857163218274,0.0680301000687599,0.664138871853798,0.164997315855013,0,47,5
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,3429.98706054688,47.103,0.888122983210989,0.643048651725836,-19.6215738249066,-8.12709229473869,0.408167612405529,-0.378141874215513,4.8127360587141,1.91542840573859,0.198174650717698,0.0640048222344676,0.549083366721285,0.172893239771455,0,50,5
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,4314.7705078125,65.3,0.842728952856857,0.663627237110247,-21.338077258819,-7.2038401189348,0.326118826848565,-0.0292292599710286,3.46436955164844,1.75491790907225,0.156907587153447,0.0618404388097268,0.459038876617036,0.201852103121715,0,43,5
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,4169.9189453125,65.668,0.863849874024063,0.649689859762675,-20.4699927139378,-7.5541198670903,0.364440074877049,-0.137516327487094,3.87932413863673,1.87096446840169,0.176537182667,0.0592238252613111,0.496320964297876,0.188135659526076,0,42,5
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,3652.98486328125,57.861,0.911499095622394,0.630609385221036,-17.6400012449609,-8.64172145962337,0.484560619032615,-0.547507598556412,6.67693905840528,2.07643097052308,0.268497711754072,0.0633226764096833,0.614149231238876,0.148103564795606,0,45,5
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,4056.54516601562,61.173,0.876561551609575,0.651533916461101,-19.73652313243,-7.46821442684318,0.392840546752217,-0.130922153886503,4.22905260768664,1.88483929802435,0.205766498146607,0.0661596945544959,0.522205228869972,0.196138390752168,0,44,5
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,3933.43823242188,63.403,0.884100925275168,0.656634782423617,-19.227374461553,-7.61803190747252,0.420204873485549,-0.162204860773855,5.52165232329646,1.92465781267702,0.215162412504987,0.0572568717068247,0.543793014640032,0.174018164964866,0,36,5
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,4725.1103515625,71.025,0.79048015389259,0.62534797995963,-23.4775078682249,-7.40821510805707,0.229737565193231,-0.054188126058624,2.22105183789146,1.33610830109741,0.0957247198936638,0.0341362606619237,0.370770647287931,0.139723961449432,2,52,5
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,3870.12524414062,59.724,0.875613716292039,0.65914893493777,-19.8815132369031,-7.54985105637857,0.393046076749989,-0.108960364124605,4.48614673666848,1.89019021719708,0.196931840149879,0.0644469818019855,0.528469442902035,0.189528397856314,0,41,5
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4491.1376953125,68.998,0.823822916624076,0.647546439536731,-22.2682769988277,-7.36449943078533,0.285652963665087,-0.0381241592921071,2.94964393489305,1.58666950470479,0.131926401086109,0.0463164734285747,0.431879834077976,0.169219625040469,0,47,5
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,3725.68212890625,60.592,0.904639458357205,0.659220566380761,-18.1048808942777,-7.61149601707825,0.465494222180296,-0.127054988846035,6.09464731126051,2.1751121330447,0.247277687546902,0.0657868943136211,0.592733232738873,0.180550281174705,0,38,5
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,3566.38623046875,48.064,0.87503613640954,0.645944373856995,-20.194732358612,-7.91054520862281,0.37875643293434,-0.252188497083504,4.06352773647601,1.78307216386213,0.18538054837079,0.0615302908775749,0.521203005525692,0.176845037070702,0,49,5
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,4737.89453125,71.844,0.778614453659612,0.62531672076575,-23.6585371511872,-7.4403766814256,0.219920254032304,-0.050910439468847,2.12148677369338,1.42404734468904,0.0916199728271796,0.0365162649060265,0.35337142609512,0.149265544801804,6,52,5
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,3898.87622070312,62.233,0.8871749236877,0.644971075310881,-18.9411122145288,-8.10940361790455,0.42939229944576,-0.349268677304837,5.53154371090166,1.96043654337613,0.23931960586046,0.0655460815632318,0.561214803625278,0.160692712011121,0,38,5
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,4068.28515625,64.076,0.876461231525793,0.65402524929224,-19.9639039947175,-7.54010725325495,0.385963954845104,-0.121574625764436,4.39680041965258,1.79663258489322,0.190824902225816,0.056230812578239,0.52868521866365,0.183206169567119,0,41,5
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,4161.9189453125,108.883,0.861224539579641,0.662848983540731,-20.4874879627104,-7.58450063288445,0.365311314005911,-0.159750495190986,3.9894936044424,1.8339012369012,0.181945071083205,0.0667622522692856,0.496912859024875,0.198207026540344,0,39,5
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,3708.43603515625,57.14,0.8888726220586,0.645523374952987,-18.6463603820039,-8.37759831515472,0.442896281634589,-0.403245686652105,6.00886562869364,2.05868619762556,0.245451273744282,0.0624972370948152,0.565092023739615,0.15547576828739,0,44,5
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,4476.21630859375,69.83,0.829541548089681,0.654483010247573,-22.1110498530337,-7.10866307007175,0.290303599899798,-0.000974064597456527,2.91367180799881,1.62481107733743,0.13535851783722,0.0519669096272415,0.431703369939665,0.193210560511307,1,48,5
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,3911.365234375,62.819,0.896449477562814,0.685123735487813,-19.0202501752399,-7.30612524725327,0.425009576988901,-0.0775047188419355,4.69150894878775,2.04627225716002,0.217346128276018,0.0792544639219785,0.566596504816799,0.223280595138504,0,29,5
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,3701.01025390625,51.241,0.864701659115436,0.640461473531862,-20.8012485489229,-7.48541387163659,0.350408358096769,-0.0935208557934152,3.38829183524672,1.67685649003609,0.172919339745077,0.0605466772051945,0.498406185650903,0.174727923039348,0,47,5
428,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,4327.65966796875,66.446,0.841021740204385,0.627063955462014,-21.4658733300466,-7.65678280936735,0.325441126229053,-0.10711895770172,3.58292479699772,1.56581591818936,0.154460569032494,0.042053028223761,0.45504953196001,0.149291239314072,1,48,5
429,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,4185.345703125,67.415,0.857601864293314,0.659304463066599,-20.6186276899893,-7.70973065359389,0.358250453674366,-0.206103237085184,4.24242241448484,1.85650122683371,0.177471772484817,0.0568995672182759,0.493368537673405,0.186421329592137,0,37,5
430,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,3993.50659179688,60.668,0.878023113921694,0.648848650001563,-19.5937538656057,-7.83321606535641,0.400395291774292,-0.199765590198438,4.67564975564681,1.94329738442082,0.204743631763478,0.0629048029782693,0.532239429361078,0.179728255582982,0,41,5
431,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,3724.5390625,51.453,0.855778026382349,0.627444804386552,-21.2094368976576,-7.39484705745018,0.330918569934413,-0.0713201949513734,3.26150877678246,1.52480774598215,0.163944209422601,0.0492721436202486,0.485611337954551,0.164394730988429,0,48,5
432,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,3780.88818359375,60.225,0.899226071010406,0.650252006623366,-18.4538424403866,-8.41090524595366,0.454351675996695,-0.447514217101216,5.96081965582226,2.12753764349337,0.241905007942024,0.063894495010661,0.586573509052122,0.16578571359016,0,46,5
433,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,4426.4970703125,70.373,0.831649831628637,0.645253795557194,-21.9335885390075,-7.77169816862686,0.302513829516261,-0.130985180409168,3.11616692770251,1.6241575189244,0.135886113890554,0.0427666369525943,0.435484347565536,0.160251745880988,0,45,5
434,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,4288.39794921875,66.491,0.852344414298573,0.635858437678826,-21.1191242122077,-7.5214316544526,0.333889340454916,-0.0805705216974973,3.35810882014889,1.56183186684258,0.162600484282531,0.045825861420247,0.477964991099994,0.159033468606199,0,48,5
435,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,4470.3515625,108.488,0.821846387317746,0.65098886415634,-22.1691461121333,-7.33343729033791,0.289604500272799,-0.0538347397009905,3.09741390517288,1.73514065527435,0.132315248651413,0.0526612888254528,0.419826084782804,0.190661691811386,1,42,5
436,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,3807.22607421875,60.505,0.898509645135818,0.656976323299139,-18.6872869027578,-8.23119622579273,0.446768154541711,-0.441747904214229,6.15067385892127,1.92058642628937,0.227972763237931,0.0665348637499107,0.577444387801437,0.174409770009411,0,41,5
437,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,3758.234375,62.429,0.903506484886605,0.662135477790818,-18.214799882689,-7.85845312527417,0.459972420581037,-0.24541884250773,6.12481184214384,1.97201251473761,0.247129346626719,0.0695447423005977,0.590492981553519,0.187960705883275,0,39,5
438,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,4060.2431640625,66.018,0.873167987860233,0.660994230957823,-19.9216844963961,-7.72345525207514,0.389004895214382,-0.178105939037979,4.36782377720215,1.95023243007735,0.192906339756007,0.0607866496288377,0.517494880822829,0.184182856229026,0,41,5
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,4394.75390625,69.872,0.834702541796272,0.638529936891587,-21.8403973037433,-7.38042627535014,0.305822288381063,-0.050856391995054,3.14063992968648,1.57661383010757,0.138633505916444,0.0460508596052149,0.446358617322331,0.158535118930663,0,41,5
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,4345.1708984375,66.495,0.840443415964407,0.642685213923078,-21.533666973855,-7.34995031066636,0.320110689159313,-0.0608422064052632,3.35954244654521,1.90705257271167,0.149236661572734,0.0579991454150298,0.456388536363014,0.177532074891752,0,48,5
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,4225.75146484375,65.585,0.859633835800185,0.652005094420143,-20.7994335396992,-7.36221362712469,0.348390298380734,-0.0636112402462281,3.61925941687681,1.65830591559409,0.16830612276746,0.0536241116056442,0.496462236367025,0.183259805484382,0,38,5
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,4067.8984375,64.029,0.871262062451276,0.651801609932678,-19.9279189673433,-7.67890685618392,0.388742787599225,-0.125641676618942,4.34696192726856,1.86383640482318,0.200239720407874,0.0595710299220949,0.521498088890711,0.184116990122647,0,45,5
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,4126.173828125,82.274,0.869032098804256,0.658243165949477,-20.1248297270909,-7.26028623414739,0.377533129020471,-0.0798915660602378,4.19042369706542,1.79218414094815,0.192124049764383,0.0652542540637651,0.503899035567804,0.194383485585233,0,44,5
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,4124.873046875,66.267,0.86846288666767,0.659097327968687,-20.3256095630728,-7.48049040556529,0.373284727013199,-0.123275612947269,4.27044589721127,1.78311531282795,0.181057252444233,0.0606323988581935,0.508839939300543,0.193203630086183,0,45,5
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,3798.9921875,60.893,0.897769231104878,0.638393820311296,-18.4785973377053,-8.26474560049008,0.450533693090242,-0.41168981484037,6.01738087914168,2.47546741006857,0.242002036104764,0.0634866152331592,0.577021703957784,0.167069106570819,0,52,5
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,4172.7236328125,62.918,0.863039090790878,0.637225038984748,-20.4438625002791,-7.72516631874208,0.36381443010209,-0.167473147049106,3.92904718346841,1.61291352310178,0.184028028418948,0.0520237078051255,0.497795927017131,0.15556377529218,0,48,5
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,4091.45947265625,63.275,0.865607305577188,0.64420205603458,-19.9935435145288,-7.7298424101501,0.38240803391903,-0.242862153623479,4.29049092693212,1.98048246016599,0.196344813349508,0.0658874009558421,0.501194366811822,0.175175034684736,1,41,5
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,4143.89453125,65.989,0.860640128687041,0.633759343407402,-20.3857362765083,-7.92577041851944,0.369555493452684,-0.229682469309197,4.22685994340177,1.79511652127014,0.188400404246915,0.0503254627535971,0.492095864638515,0.166793364325672,1,47,5
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,4448.5263671875,66.648,0.821817676976084,0.620628710555895,-22.1225185727275,-7.89117635282855,0.294447301340999,-0.176619778978826,3.19415047374826,1.56155638305981,0.140109778177986,0.0411860768757091,0.42022648914345,0.140525726392354,0,53,5
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,3821.50244140625,59.336,0.893561235431211,0.638776447392952,-18.591414871214,-8.86152329909102,0.445729801233024,-0.652383999717791,5.83132622455174,2.19992044897673,0.240074987142748,0.0589789724806364,0.566978101213141,0.146248391529819,0,47,5
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4314.2958984375,64.773,0.845084035157396,0.641320188710965,-21.2963260321026,-7.3683305497889,0.328009434856364,-0.0636378586566083,3.43900850983329,1.60132763053066,0.159558605836173,0.0499974595516854,0.463996743036948,0.166929453650808,0,44,5
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,4341.36376953125,66.291,0.845795123164394,0.637458934000196,-21.5218520779579,-7.3972248992704,0.322541216031023,-0.0544169846866096,3.43390601069536,1.58772761777038,0.152196710322314,0.049497831504895,0.474815377353172,0.171408813618038,0,48,5
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,3965.7333984375,60.261,0.866509772127055,0.62530402445451,-20.2190369859106,-7.94382642381734,0.375653169290427,-0.224619209204887,4.36366040857306,1.85596753843455,0.196028464795399,0.0600012817833039,0.509822298327649,0.169942094958057,0,50,5
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,4141.93798828125,63.37,0.86484538813007,0.634562295848704,-20.364393958759,-7.75623774119243,0.368064898639847,-0.19659193191379,3.89688638900025,1.59179359549099,0.182589770531442,0.0538156722572461,0.501194376330111,0.156357963882675,0,45,5
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,4466.81494140625,68.801,0.820488534603747,0.622250531291793,-22.2187373340172,-7.62099536355775,0.290763711999097,-0.113353002466527,3.31604714749,1.56471239968997,0.13996798375619,0.0445096634609808,0.431791167940636,0.142553495776763,0,46,5
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,3687.4072265625,47.956,0.86197181801461,0.660855413464637,-20.6973922687892,-7.36718805345002,0.352241697995033,-0.0657221835397859,3.475499540911,1.83508833087361,0.179298235821753,0.0672669213005709,0.50109760518655,0.192106703842528,0,40,5
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,3754.26440429688,61.235,0.894082735226681,0.666523423987016,-18.9759337674894,-7.52978540908747,0.428417759637668,-0.134421663655553,4.70608643374046,2.01869471022067,0.222938576369606,0.0645955760297649,0.559451368887088,0.202089345486089,0,38,5
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,4456.865234375,69.62,0.826966981482567,0.649792501188132,-22.046475740057,-7.3410720902859,0.293683557556511,-0.0329195287536389,2.9718210546186,1.61880697701088,0.136352999712876,0.049316476762478,0.425610719473615,0.183375178492297,0,40,5
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,4017.40307617188,64.479,0.876188580571626,0.6396587433602,-19.6778702770148,-7.93852450190003,0.399057532110757,-0.297097054171735,4.69498352431446,1.78965315670874,0.206076497683848,0.0573605033727477,0.526244656810776,0.166664354701042,0,45,5
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,4525.5673828125,67.757,0.814898201017098,0.632425765981591,-22.4425551961685,-7.51785837146674,0.278370264181088,-0.108879098382413,3.06865195142472,1.60476155657399,0.136285766343409,0.0506328569825065,0.417952443858543,0.157940426588506,0,48,5
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,4106.56689453125,62.378,0.864965100052527,0.665518024316568,-20.1883206274997,-7.48965905248896,0.376499086501997,-0.101612910761829,4.47786788655738,2.12464172433987,0.190364370586283,0.0725282265936345,0.506554228193156,0.208660621174306,0,38,5
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,3989.1572265625,63.369,0.883094537601427,0.642828577840714,-19.5836991696219,-7.95388829764612,0.405125856367615,-0.220601207561327,4.59071341863989,1.72801723476657,0.203232555388792,0.0538369096268779,0.53750821450342,0.169482288997046,0,40,5
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,3729.12646484375,48.732,0.863051739962107,0.654762416655621,-20.8802817169828,-7.56358580758239,0.352494499807151,-0.165999637880588,3.88032906601238,1.87166335791697,0.168727318076673,0.0669581764903434,0.498283808560592,0.189745388886923,0,44,5
