"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
206,0.6,0.2,0,0.25,0.002,1,0.2,"relu",0.5,0.9,3844.63623046875,59.477,0.891121519915537,0.671288142394801,-20.2364494621175,-8.93434037917717,0.453116489830299,-0.287249321163371,4.40844677638506,2.1548850928098,0.28546168025692,0.100213849015053,0.579564905691902,0.216214793941521,0,34,5
207,1,0.8,0.5,0,0.002,1,0.1,"relu",0.6,0.1,4225.2490234375,62.45,0.84688694364706,0.690531755871726,-22.2382159730483,-8.31062569091963,0.372884084314175,-0.148990065872213,3.47855250744962,2.66815218076609,0.226619055575559,0.119119444063117,0.489345990181526,0.271494794887519,0,25,5
208,0,0,0.25,0.25,0.001,1,0.2,"relu",0.9,1,4293.69921875,66.134,0.830621011838273,0.693676674265736,-23.7971333249882,-7.84556260785454,0.315955822232049,0.0043349029556353,2.75003021292593,1.9656059674995,0.164124319050349,0.0893980173569075,0.463100925109557,0.262620565062831,0,26,5
209,0.6,0.4,0.75,0.5,0.002,1,0.2,"relu",0.6,0.2,3934.53637695312,65.226,0.883308617292824,0.707489437427888,-20.7081186226696,-8.2458243090797,0.432072906752812,-0.122934545330823,3.89371519847594,2.41952224531747,0.254026237421074,0.10964817896565,0.549771841974452,0.273473818294614,0,23,5
210,0.4,0,0.5,1,0.002,2,0.2,"relu",0.5,1,4029.08935546875,64.792,0.860905458228218,0.686420050721108,-22.6205560389254,-8.18914435228339,0.361093258343734,-0.0696980125005161,3.06800038442033,2.45334183591805,0.203600891799088,0.0956559923277224,0.504441683554587,0.252986974860736,0,26,5
211,0.8,0.6,0.75,0.25,0.001,2,0.1,"relu",0,0.2,4008.130859375,49.465,0.786171427326579,0.594097604862641,-25.8340000884759,-8.50878442677011,0.238903010790192,-0.0940753282302694,2.14939661244595,1.29821628217748,0.121601543343721,0.0337549083130712,0.383347260099162,0.12111531844107,0,56,5
212,0,0.8,0.25,0,0.002,2,0.1,"relu",0.4,0.2,3883.14477539062,60.615,0.884552181202195,0.683455021927841,-20.4375641422664,-8.8364746577098,0.444172304641662,-0.250336008110607,4.33190493755148,3.7156188824358,0.272133468249075,0.102637744819433,0.559649979928242,0.247927175256605,0,29,5
213,0.8,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.2,4046.2783203125,61.362,0.869213271277004,0.681658830997892,-21.2961315103287,-8.82129096911837,0.40993331725965,-0.239638321086149,3.83502562580064,2.85140676331899,0.249469382447361,0.0983792682712243,0.527546112486595,0.244716972470376,0,27,5
214,1,0.8,0.75,0.5,0.001,1,0.1,"relu",0.5,0.5,4056.76171875,61.942,0.869091853473738,0.682888164105117,-21.351539069859,-8.27459372786194,0.408781246189742,-0.0858341910096747,3.85495412797172,2.46964079950146,0.246358625375601,0.102230524583976,0.530639417686057,0.244798601948718,0,26,5
215,0.2,0.4,1,0.75,0.001,2,0.1,"relu",0,0.1,3952.12109375,49.577,0.78649508950754,0.614538009357904,-25.9116180485478,-8.49412172881672,0.23551007243908,-0.100226925023001,2.14211289877222,1.54578580905731,0.119662076379071,0.0418983707288968,0.387125826184519,0.153475560379599,1,48,5
216,1,0.8,0.5,1,0.001,1,0.1,"relu",0.2,0.6,3807.92724609375,59.973,0.890473980179686,0.684673343061066,-20.0418725976841,-8.56571969098501,0.45686966536659,-0.187288716269101,4.57535614777746,2.32872704830498,0.276627668706244,0.109397923378629,0.579190638441585,0.245404823842285,0,26,5
217,1,1,1,0.5,0.002,1,0.2,"relu",0,0.7,3593.34423828125,48.35,0.847907071361414,0.64372093354248,-23.0214229161291,-8.73056097452049,0.351658521027765,-0.175277076328219,3.18638259585529,1.99951277976007,0.193220321236787,0.0654238893660081,0.489271152975955,0.193203251063872,0,40,5
218,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.2,0.1,4651.921875,72.094,0.826127794735005,0.638812849594409,-24.4839095115569,-8.16458257601792,0.287350507343178,-0.0439517078710856,2.31515511784242,1.53029811685932,0.15321648096011,0.0667714057514972,0.445286792128263,0.187256696071762,0,33,5
219,1,0.4,1,0.25,0.002,2,0.2,"relu",0.6,1,4094.93505859375,67.135,0.847219721025783,0.695126825513475,-22.9009081063167,-7.99621464225717,0.350366206060424,-0.0319257487382547,3.11613510009829,2.0247324046268,0.193114333687266,0.105415553524955,0.484863230956652,0.253978982132339,0,24,5
220,0.8,1,0.75,1,0.002,1,0.2,"relu",0.4,0.5,4054.26025390625,64.931,0.87654161127152,0.682380742559196,-21.3384700792983,-8.31457234715616,0.412696028303786,-0.089877714752874,3.87416478270276,2.24371163042724,0.239943760902103,0.0934337742241926,0.545984455722846,0.246285877375247,0,29,5
221,1,1,0,0.75,0.001,1,0.1,"relu",0.9,0.6,3820.8291015625,58.208,0.887233299372807,0.671487690863517,-20.1096083588329,-9.08312012867552,0.458060788962125,-0.312457429855324,4.60438449140807,2.48002175161861,0.287514284261912,0.0984285167100807,0.575829283086572,0.225480714732497,0,33,5
222,1,1,0.25,0.75,0.002,2,0.2,"relu",1,1,4085.11010742188,66.126,0.84847536406322,0.691155133971558,-22.5950384666004,-7.90226016855711,0.359955166687319,-0.0116508539000204,3.1641529417769,2.04857980577991,0.200920618052061,0.0894028112609932,0.491079000685791,0.254815571806522,0,16,5
223,0.8,0.4,0.75,0.75,0.002,1,0.1,"relu",0.5,0.9,3726.38647460938,60.428,0.895099775433455,0.698326883561104,-19.6213053088678,-8.44017621024578,0.474016301989071,-0.13739479394325,5.27719131848108,2.8823896222281,0.294413884166094,0.120839382535443,0.587307756546808,0.265571962166901,0,25,5
224,0.2,1,1,0.25,0.002,2,0.1,"relu",0.3,0,3895.28125,61.688,0.880897229652264,0.656102060759612,-20.501392599913,-8.7070567765632,0.439073027182151,-0.184827793464747,4.15494293632457,2.5247345835139,0.275689990720892,0.0987525576830071,0.553171733281645,0.224158972630596,0,32,5
225,1,0.4,0.75,0.25,0.001,2,0.1,"relu",0.1,0,4381.4638671875,66.656,0.840306401226883,0.672319147631028,-23.0603699980948,-8.44990329173177,0.344288007125623,-0.17481712979939,3.09203839642193,1.93719489362071,0.19403151684686,0.0820103487826755,0.47256572528261,0.211330612273336,0,26,5
226,0.8,0.8,0.25,1,0.002,1,0.1,"relu",0,0.5,3470.38061523438,45.932,0.86093304529959,0.627602147430303,-22.066349790378,-8.92801914852053,0.383491145443293,-0.254922658635888,3.34840980886465,1.86499236073343,0.218559071860863,0.0817886805167983,0.515856051475094,0.182780511525471,0,42,5
227,0.6,0.2,0.25,0.75,0.002,1,0.2,"relu",0.9,0.3,4036.39477539062,64.587,0.878491193130625,0.70174201509917,-21.2442427578947,-8.23477682161211,0.413591357429617,-0.0775127528367719,3.6157795678709,2.48220023657687,0.239471088773199,0.0987133551751007,0.542020408791138,0.259586938088644,0,16,5
228,0,0.8,0,0.25,0.001,1,0.2,"relu",0.3,0,3948.78466796875,60.994,0.882086339869183,0.662845304893388,-20.7830849473714,-8.88220477434828,0.432485753890098,-0.288028837077553,4.1123555319436,2.27474842080917,0.257892178418798,0.0823592095806829,0.558701810676085,0.207589276740993,0,28,5
229,0.4,0.8,0.75,0.25,0.001,2,0.2,"relu",0.9,0.3,4676.1865234375,71.557,0.812313295812758,0.686270128124061,-24.6114921947572,-7.77857576775376,0.281650169049677,0.0211129886161305,2.39608654170222,1.82144376797153,0.149300388896288,0.0868361465849714,0.421310561090807,0.252664604775726,0,28,5
230,1,0,0.75,0.75,0.002,2,0.2,"relu",1,0.8,4375.9091796875,73.971,0.841979346970167,0.681447958757113,-23.0311891146177,-8.43201315511735,0.344719470945895,-0.171238606867593,3.08136977523976,2.17735428525199,0.189954305030995,0.0981305032290188,0.472445088934269,0.247811138843086,0,28,5
231,1,1,1,0.25,0.002,1,0.2,"relu",0.3,0.8,4129.03271484375,62.965,0.862882534332011,0.714471249036269,-21.7319134328851,-7.99833715908611,0.393777027431775,-0.0643854059372203,3.52391819731362,2.85454714626648,0.23282955290885,0.118368991220946,0.514051356553132,0.290822837681614,0,21,5
232,0.2,0.4,0.5,0,0.001,2,0.2,"relu",0,0.8,4190.830078125,52.498,0.789950651647543,0.651117595226981,-26.3954504114225,-7.83331988537401,0.214167352039095,0.0478104104067188,1.8100269390763,1.39210135442596,0.102713073424218,0.0522922252970389,0.382048658554158,0.193254681050746,0,30,5
233,0.4,0.2,0,0,0.002,2,0.2,"relu",0.8,0.6,4067.33325195312,62.559,0.872601886931144,0.668006768787502,-21.4071262752187,-8.8402503797108,0.410135562282533,-0.256293799929362,3.67328237374917,2.85633487039803,0.260720947996314,0.0978706905514657,0.535128083977153,0.212574079485995,0,27,5
234,0.6,0.8,1,0.25,0.001,1,0.2,"relu",0.3,0.2,4413.755859375,67.799,0.840806454995857,0.680339844713192,-23.2303694465337,-8.0824856376678,0.336399852543089,-0.0611944895833563,2.82459090109103,1.91223856576921,0.190351494145656,0.0948893956914359,0.470651827728381,0.243577134999309,0,30,5
235,0.6,1,0.75,0.75,0.001,1,0.2,"relu",0.4,0.6,4288.1123046875,64.424,0.854173162262759,0.671367514031096,-22.5690004841398,-8.35151073138837,0.363948656906889,-0.128149240208687,3.06091386679095,1.74012949777532,0.21017608402287,0.0855597913396871,0.495431529825456,0.219779679162142,0,28,5
236,0,0,0.75,0,0.002,1,0.1,"relu",0.1,1,3276.66064453125,50.532,0.899199423990755,0.677206024954703,-19.2135333828713,-8.79589638247286,0.487606364596802,-0.244566851788733,5.38598210028542,3.21052609367053,0.303990434662945,0.097184191343704,0.595395648396724,0.225709806095332,0,25,5
237,1,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.1,4433.873046875,68.693,0.844395581065355,0.698674250219194,-23.3362086323895,-7.89095846081663,0.332918476360375,-0.00437038923876921,2.75664896672308,1.82654500098792,0.184822360372943,0.092465679075762,0.477061125607473,0.257374104299467,0,23,5
238,0.8,0.2,0.5,1,0.001,2,0.2,"relu",0.9,1,4399.193359375,67.061,0.831369634462251,0.680057003976783,-24.4348262637964,-7.96572476409823,0.290061914246954,-0.00584375156725812,2.35906328189429,1.63964672367578,0.146748637028397,0.0758857265276959,0.451924605793077,0.23866076943998,0,26,5
239,0,0.8,1,0.5,0.001,1,0.2,"relu",1,0.6,4330.5732421875,69.654,0.849514754945563,0.699550795508743,-22.7925654661757,-8.06721295643951,0.352554585736965,-0.0628143753419507,3.05618623669606,2.13010237832313,0.195812729217555,0.103624059057228,0.488723588433663,0.269412763202068,0,24,5
240,0.4,0.4,0.5,0.5,0.002,1,0.1,"relu",0.1,0.8,3472.669921875,57.428,0.90299434165985,0.685881759561948,-18.972411565405,-8.97958531988759,0.497033468549352,-0.355634290261732,5.45289598609544,3.40125865113491,0.327255729148136,0.113762509332896,0.603959869751666,0.249349394582665,0,29,5
241,0,0.4,0.75,1,0.001,1,0.1,"relu",0.3,1,3820.65380859375,58.214,0.864637003587692,0.714342893924024,-21.6615807779776,-7.85279950708046,0.395319538377124,-0.0250153835374093,3.57994501649698,2.28749504359759,0.227145545729952,0.113866204089051,0.529137694795013,0.296085343765133,0,18,5
242,0.8,0.8,0.5,0.75,0.001,1,0.1,"relu",0.3,0.8,4027.26904296875,60.348,0.873362422857786,0.698618356747901,-21.1969444447666,-8.32865406512833,0.412487428632241,-0.123481864748938,3.81460256218803,2.2389857575933,0.252054509359557,0.112927220058534,0.538566495249909,0.267719644101913,0,26,5
243,0,0.8,0.5,0.25,0.001,1,0.1,"relu",1,0,4232.91064453125,63.508,0.846748124518742,0.66545765133009,-22.2785095344438,-8.25556782261833,0.370570093304488,-0.0875722548077965,3.44752593610028,2.03051758544468,0.21589841344199,0.0840137146823476,0.494375830915651,0.224843442435534,0,33,5
244,0.8,1,0,0.75,0.001,1,0.2,"relu",0.3,0.6,4047.33642578125,65.178,0.874729869528407,0.66989435208619,-21.3017896100426,-8.65344599629404,0.413642632946256,-0.199152360046321,3.87705327450176,2.17400225639854,0.241758180901552,0.0921465962634411,0.543575741278655,0.226563408213415,0,30,5
245,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.3,1,4053.5361328125,66.009,0.840762956061646,0.710413325383583,-23.1439223779825,-7.80672119969211,0.339088537106792,-0.00163038424022173,2.86411074742021,2.17289567362934,0.190414277009487,0.105383382515662,0.467895908610195,0.282747804996413,1,25,5
246,0.6,1,0,0.25,0.002,1,0.2,"relu",0,0.3,3308.2978515625,41.471,0.881026764042032,0.66953706222543,-21.2711212764359,-8.63975634423566,0.418721995158248,-0.163641514330416,3.71524709584019,1.97157291512481,0.252668309213652,0.0925380756873565,0.55716907664709,0.215570780480385,0,27,5
247,0.2,0.6,1,0,0.002,1,0.1,"relu",0.4,0.2,3680.25439453125,57.395,0.893806672890152,0.705194063986612,-19.3699143345098,-9.01137943937041,0.481002541151601,-0.410026097201059,5.55629971036299,2.86407449483791,0.312255495569209,0.126447202066501,0.585459926752759,0.270967000559957,0,21,5
248,0.8,0.2,0,0.5,0.002,2,0.1,"relu",1,0.3,3707.20947265625,58.861,0.895646038262066,0.674366193630486,-19.5116451576001,-9.71245891180655,0.477872857510352,-0.570981109074145,5.08613517191397,2.47009105240028,0.300452850423763,0.105975734965095,0.592610075685832,0.218294988220818,0,25,5
249,0.8,0,0.25,0.25,0.001,2,0.1,"relu",0.9,1,4199.21044921875,66.041,0.830784125353029,0.678593639827529,-23.4119475337455,-8.01743486262843,0.329229192883399,-0.0370925954936465,2.92298937783964,1.9744307128914,0.17927702989042,0.0939697576488479,0.455729296217913,0.241925214612028,0,30,5
250,0.2,0.2,0.5,0.25,0.001,1,0.2,"relu",0.6,0.8,4403.66943359375,69.154,0.845081790446113,0.689776002527985,-23.1773932311808,-7.81419025895765,0.339819450662029,-0.00396793817938689,2.90634940279581,2.09985415480597,0.189420395092187,0.102828388654403,0.481731133019916,0.26129734503047,0,28,5
251,0.6,0.6,0.5,0.75,0.002,2,0.2,"relu",0.5,0,4396.71728515625,69.947,0.841635033701467,0.657050757038364,-23.1406207372754,-8.32413155860367,0.339908116331502,-0.117701325127096,2.88039225751819,1.95774212298454,0.189464878859632,0.0850729953471898,0.470582499325986,0.215983449644385,0,32,5
252,0.2,0,0,1,0.002,1,0.2,"relu",0.3,0.7,3660.69946289062,59.568,0.901334292828021,0.678102920570287,-19.2672330017708,-9.04757518149721,0.487603651103375,-0.286951108978741,5.00731279722366,2.97332872979033,0.309920233086815,0.099088685886566,0.600757054691712,0.221480865259415,0,25,5
253,1,0,0.25,0.25,0.002,1,0.2,"relu",0.7,0.1,4235.36328125,72.069,0.853584646583277,0.712928176462958,-22.2913743163376,-8.04047972905175,0.372429259907287,-0.0617579382600749,3.30085599303647,3.21160353406976,0.206612822399879,0.106653390485313,0.49291119581245,0.283331886981972,0,14,5
254,0.6,0,0.75,0,0.001,1,0.2,"relu",0.1,0.1,4274.689453125,67.188,0.85399495452815,0.680573117123018,-22.4979850908001,-8.076975213053,0.363061731477882,-0.048333152107411,3.08812238012535,2.11021206137946,0.21031269868081,0.0925447713646468,0.497311780020933,0.255282293573666,0,31,5
255,0.8,0.2,1,0.5,0.002,2,0.1,"relu",1,0.4,3901.22509765625,61.612,0.882500328211905,0.698814955744483,-20.5327328286207,-8.38881253261934,0.439417167838669,-0.0964051141838343,4.2409401651058,2.45237271252987,0.277194233977299,0.113838367430306,0.555310924146399,0.258094489734911,0,24,5
256,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0.9,0.5,4282.20751953125,68.637,0.852071951553356,0.68636682679148,-22.5487325284189,-8.11501779170112,0.361285370749965,-0.0692081145471874,3.08800440825286,1.98854338679018,0.206432616941812,0.0953688585758378,0.496164773352073,0.246772780438024,0,22,5
257,0.4,0.2,1,0.5,0.001,2,0.2,"relu",0.8,0.1,4634.6376953125,78.869,0.821677444040879,0.695031342858507,-24.3929083443276,-7.70209752735529,0.29064129121841,0.0204320606363526,2.40446294698123,2.14362963611595,0.157845051137456,0.0840507046758791,0.434059835269352,0.266773219659465,0,29,5
258,1,0.8,0.5,0,0.002,1,0.2,"relu",0.4,0.9,4120.48583984375,66.399,0.865759343029837,0.682465959492149,-21.6974256258394,-8.21575494698634,0.395529441271691,-0.102718148709532,3.56687436288877,2.60113406514151,0.225680463173781,0.102451126128552,0.520979203983604,0.251948843043017,0,27,5
259,0.8,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.9,3833.48828125,62.028,0.894853782991133,0.67709001727508,-20.1778569592606,-8.59624925706884,0.453804048711022,-0.202755454992711,4.32239932767618,2.96026117171586,0.267114522074885,0.105940136374734,0.579698665760047,0.238506745958513,0,25,5
260,0.4,0.4,0,0,0.001,1,0.1,"relu",0.6,0.4,3818.03735351562,56.549,0.890143721618865,0.659132663437026,-20.0950273112556,-9.17282185068045,0.458067485117298,-0.324438377373901,4.60851350131043,2.77629868629912,0.290015285958057,0.0948665920450045,0.582436476364539,0.211329480902627,0,37,5
261,0,0.2,0.75,0,0.001,1,0.1,"relu",0,0,3490.12646484375,44.579,0.842851494200741,0.665017515806511,-23.182211936631,-8.37484977790575,0.34640993079872,-0.0815315455768418,3.16830738654216,2.91121298906524,0.190826816290149,0.0707617876897684,0.484900662983157,0.222336402842752,0,29,5
262,0.4,0.6,0,0.75,0.002,1,0.1,"relu",1,0.5,3322.40893554688,51.872,0.922046487544846,0.65922891549957,-17.4863153733281,-10.3589793846368,0.551596615327144,-1.16688739078056,6.57918404013393,3.88977406907502,0.378829725065977,0.101699999726319,0.656166288338257,0.211016239809909,0,40,5
263,1,0,1,0,0.002,2,0.1,"relu",0.9,0.1,4152.19921875,65.076,0.859410673646674,0.699978507025764,-21.8536415031491,-8.29142285489647,0.388821335141553,-0.100287243403693,3.53819613340039,3.06331098027937,0.228528978324326,0.118496190969866,0.508879208980447,0.269463954009915,0,21,5
264,1,0.8,0.25,0.75,0.001,2,0.2,"relu",0.4,1,4431.96044921875,69.4,0.809765335430392,0.669442871698324,-25.1063253462787,-7.89547247656762,0.262051423207514,0.000658480607233854,2.28632684339602,1.61509445658275,0.132628554330472,0.0692579429662623,0.422626482030483,0.219410966526522,0,31,5
265,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.4,0.9,3941.79125976562,62.892,0.877336022290335,0.688542725404507,-20.7611601839651,-8.26073734955482,0.428754529994052,-0.114142799778457,4.11194378276205,2.53280626746731,0.258377602565741,0.107428500433224,0.550778858707137,0.268610183545486,0,26,5
266,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.6,0.8,4655.36767578125,69.545,0.818595342387124,0.679787019866746,-24.5023378018014,-7.97689738947662,0.286183739774427,-0.0144554943336333,2.3520453140808,1.65218105735642,0.149711423995746,0.0728728582894927,0.43216395821893,0.230731664906993,0,31,5
267,0.4,1,0.25,0.5,0.001,2,0.1,"relu",0.4,0.7,4441.58447265625,66.366,0.838281302758545,0.673745983490696,-23.3767084066769,-8.12948299184517,0.330653037728037,-0.0829564450782053,2.80701695038662,2.02573580929143,0.189213389272985,0.10295331844374,0.469864765842776,0.237783975633196,0,32,5
268,0.6,0.4,0,0.25,0.001,2,0.2,"relu",0,0.7,3856.95483398438,50.163,0.816908920942884,0.641030517455666,-24.9119715146371,-8.3286787496907,0.275641893940339,-0.0589802295111322,2.26389254066421,1.46894887644977,0.141943866867613,0.0567041014218582,0.429044876696529,0.177546511763566,0,39,5
269,0.8,0,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4110.89892578125,61.429,0.870391940840108,0.656599818170373,-21.6363035922461,-8.79888040207402,0.40319757413302,-0.189584836378656,3.86003867329912,2.05263574999605,0.2412065808667,0.076595458705329,0.532798669100423,0.201621101394734,0,26,5
270,0.4,1,0,0.5,0.001,1,0.2,"relu",0.2,0.5,4114.6328125,64.713,0.867249692304984,0.667170689155157,-21.6569565139146,-8.92694039461327,0.401421450596758,-0.273965119715983,3.79219461907962,2.02638690764524,0.234947057114168,0.0871081020232807,0.532016062135677,0.21577758894753,0,27,5
271,0.4,0,0.5,0.25,0.001,2,0.2,"relu",0.6,0.8,4756.7412109375,72.038,0.808062364874569,0.683813928782534,-25.0378588473292,-7.70673173141031,0.266189329305756,0.0379335811243764,2.22649212461226,1.71535807070197,0.137985184949505,0.0748272160165812,0.412435972878109,0.242281341056614,0,26,5
272,0.8,0.8,0.75,1,0.002,1,0.2,"relu",0.6,0.5,3916.6015625,63.92,0.889577982327509,0.666233228840631,-20.613689314787,-8.24365795966862,0.43873456352657,-0.0744523634703207,4.02328453692061,2.68812450828528,0.255708717294677,0.0939782294027054,0.565877893562616,0.232159371485514,0,32,5
273,0.8,0.2,0.75,0,0.002,1,0.1,"relu",1,0.5,3751.15356445312,78.527,0.889630595867234,0.672739015821881,-19.7435129438974,-9.14236590976722,0.468720642319494,-0.342569832234455,4.77808412371543,2.94253288379033,0.29722921556363,0.096428741529569,0.57361449644708,0.224977570862817,0,28,5
274,0.4,0.8,1,0,0.001,2,0.1,"relu",0.3,0,4409.9306640625,65.839,0.841531554206713,0.707523608890925,-23.2102234906217,-7.99655871254057,0.33840131432578,-0.0755978533850295,2.91747424064755,2.34083456844057,0.189824587984477,0.0992610298843715,0.473732457494631,0.274460000950182,0,26,5
275,0.6,0.4,0,0.75,0.001,2,0.2,"relu",0.1,0.6,4274.2734375,66.555,0.85433841424249,0.6668353145716,-22.7398786486629,-8.4640577853841,0.360854583786582,-0.0895289128765632,3.19985958944759,1.90666393426885,0.206940898179008,0.0840469665016685,0.502040637526426,0.206333650977353,0,26,5
276,1,0.6,0.75,0.5,0.002,2,0.2,"relu",0.2,0.5,4375.85205078125,68.848,0.846272681467656,0.692849765164702,-23.0309420172142,-7.99280154760364,0.345463667680314,-0.0403622925850068,2.87789523064725,2.22366886068115,0.194161932289284,0.0999407701645495,0.475668170380703,0.262190537371976,0,23,5
277,1,0.2,0.5,0.25,0.002,1,0.1,"relu",0,0.5,3423.44091796875,44.927,0.851711329713855,0.636531913091315,-22.7324628995479,-8.73977919004412,0.364022886495224,-0.239342689768986,3.58255364933447,1.76484975743918,0.203771854788763,0.0676618135889323,0.496907676562874,0.168647847406048,0,40,5
278,1,1,0,0,0.001,2,0.1,"relu",1,0,4102.150390625,73.084,0.86507137280011,0.672619444703053,-21.5903183027808,-8.78358449812354,0.400869829483498,-0.218950535461286,3.82071674719095,1.89183640469072,0.245083099335403,0.0862583688074363,0.530948491146721,0.221465426447375,0,31,5
279,1,1,0.5,0.75,0.001,2,0.1,"relu",0.3,0.6,4266.24560546875,64.694,0.85232083752656,0.71719588679478,-22.4540895020363,-8.18704092283433,0.364632951847857,-0.130843659354453,3.20783431712665,2.2477570617592,0.199547896082806,0.115557690407374,0.496551440192647,0.299090307600268,0,19,5
280,0,0.4,0.75,0,0.001,2,0.1,"relu",1,0.7,4237.58984375,62.93,0.851026972255982,0.71861983921014,-22.3031505076862,-8.01349474866424,0.371112136142704,-0.0729773816184019,3.39810028622666,2.91173978928687,0.214827988785611,0.123143117817817,0.495736774887867,0.301533986371011,0,22,5
281,0.2,0.8,1,1,0.002,2,0.2,"relu",1,0.4,4216.12646484375,68.187,0.865040631975986,0.693642719227237,-22.1901031182612,-7.99993720506438,0.377074308826534,-0.0366392701918192,3.1572285685703,2.36531382489302,0.205520809901701,0.107280019874555,0.513103099471742,0.2614612397215,0,23,5
282,0.6,0.8,0.75,0.5,0.001,2,0.1,"relu",0.1,0.2,4277.89501953125,63.781,0.854297882901971,0.693387155089898,-22.5154419142266,-8.17867554934585,0.365949968085492,-0.0699010373184802,3.25855333057289,2.38257034147135,0.215764865371991,0.0994906150528306,0.49955651171784,0.264658507362284,0,25,5
283,0,0.2,0,0.5,0.001,2,0.2,"relu",0.7,0.2,4297.95458984375,66.045,0.855935538165861,0.684091327267137,-22.6208885365075,-8.28801452030744,0.364849092715876,-0.0825134361358083,3.25013445419892,1.90061059903901,0.207751696559443,0.0936530462695492,0.505893370518087,0.222462980446689,0,27,5
284,0.8,0.4,0.75,0.25,0.001,1,0.2,"relu",0.7,0.3,4377.8037109375,68.921,0.847654784385947,0.67830326435333,-23.041102474382,-7.96441326337287,0.344934023360549,-0.0280706496874558,2.87597914275642,2.77415258396366,0.193263990179063,0.0946867560963041,0.485579432699964,0.253181283922272,0,29,5
285,0.4,0.6,0,0.25,0.001,1,0.2,"relu",0.9,0.5,4070.990234375,61.713,0.873970372347765,0.667632554711206,-21.4262059063667,-8.51285804127294,0.407948688012951,-0.109816760226571,3.64173847252483,1.9088687768611,0.247795672074457,0.102747326854962,0.538658615140353,0.213932936712662,0,30,5
286,0.6,0.4,0.5,0.5,0.001,1,0.1,"relu",0.2,0.4,3927.90478515625,59.101,0.876108889198302,0.687710346310809,-20.6732373863153,-8.64451953472686,0.432000407774369,-0.224813704171408,4.25568966458765,2.43853399037755,0.263779716844005,0.0979620684235317,0.551375489959574,0.253359035354836,0,25,5
287,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.3,0,4010.46118164062,61.638,0.870976929863196,0.698367279293006,-21.1076595276775,-8.27797102483339,0.416232053391982,-0.125140827376382,4.07159536112411,2.32811769701342,0.252010504790061,0.113113889501709,0.535802909653239,0.261480779907509,0,23,5
288,1,0.8,0.25,0.5,0.002,1,0.1,"relu",1,0.5,3869.99926757812,60.157,0.881190500275785,0.67247088140801,-20.3684015249935,-8.78437723727824,0.445027770037863,-0.273016873942448,4.48203675454098,2.72926831562356,0.282141277367809,0.110251118852251,0.55667479642027,0.233753581907451,0,32,5
289,0.4,0.2,1,0.75,0.001,2,0.1,"relu",1,0.8,4403.08837890625,67.205,0.836598870452844,0.67189785227624,-23.1743532230256,-8.14753345543114,0.338756188719339,-0.0596930905780279,2.99356024464336,2.02967791745948,0.18983577102948,0.0832063852185844,0.471585280179307,0.228401714151382,1,28,5
290,0.6,0.4,1,0.25,0.002,2,0.2,"relu",0.2,0.3,4277.77587890625,67.997,0.853680893465318,0.678207211979106,-22.5148586627821,-8.22914578545855,0.364650491100502,-0.104544212835914,3.08505607480062,1.89672769932737,0.208645716592556,0.0939159631718396,0.494029629409252,0.240090683021328,0,29,5
291,0.8,0.6,0.5,1,0.002,1,0.1,"relu",0.1,0.1,3510.326171875,57.316,0.910528236735293,0.671834546264487,-18.4757804882465,-9.06009946381994,0.513056524771265,-0.398655688527205,5.84957289806657,2.73182133768943,0.324184062029148,0.111271744601076,0.625226092101744,0.23704529378221,0,32,5
292,0.8,0,0.5,0.25,0.001,1,0.2,"relu",0.2,0.8,4333.658203125,70.891,0.850428778918166,0.685411411493698,-23.0061324964524,-8.09924767453961,0.348877236316221,-0.0694174002491265,3.05715841663079,2.03046919589548,0.183861276307895,0.0912390123517579,0.488093569141866,0.243506031274903,0,24,5
293,0,0.2,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4348.662109375,65.031,0.842861662039376,0.709073091665623,-22.8878981544483,-7.82327206665685,0.350482629678073,-0.00658473421884332,3.12217227028009,2.16189848469578,0.199088428413072,0.110134277881859,0.482376734568383,0.275088575265683,0,23,5
294,1,0.6,1,1,0.002,2,0.2,"relu",1,0.8,4297.4970703125,68.174,0.857465566427762,0.680092641807777,-22.6185129123201,-7.9612617958987,0.361592734294901,-0.014859877488681,2.95959342618077,2.19016545689983,0.20630089317931,0.0885320620234873,0.497592684386108,0.247178007135332,0,27,5
