"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,1302.982421875,20.585,0.838260829194615,0.686374670303242,-31.0233764550011,-11.6591999392231,0.403850518903632,-0.987044058133001,2.21643659263269,1.50518947951053,0.2645195362969,0.1379818643482,0.561466927759585,0.295752005198956,0,5,4
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,1179.99645996094,18.697,0.870626905293723,0.664767771910629,-28.0951232225654,-12.1833233460461,0.482685625658907,-1.50492890298156,2.61133959035925,1.55065605691681,0.330545429555289,0.146142682012437,0.62122230331243,0.262064024314296,0,5,4
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,1267.41687011719,19.705,0.852095361868438,0.652021391307106,-30.1765312399029,-11.9394521489659,0.427772890225225,-1.16358685917474,2.29549581324863,1.45408195947544,0.283464030706212,0.124485075663172,0.578859013689699,0.250469775308761,0,6,4
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,1126.80078125,18.399,0.888154482743088,0.682302551945409,-26.8301193370397,-11.0115156721784,0.515444527426695,-0.406654579052178,2.74875456841874,1.52082456028688,0.352016694883407,0.140517728689652,0.650677565669905,0.291362303760828,0,5,4
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,1265.36108398438,19.106,0.852359769813551,0.642246510103653,-30.1280939353479,-11.898503371869,0.432582730813444,-1.45604314392821,2.49272335954853,1.47491242340595,0.287083230661425,0.131415750540672,0.583942872011904,0.25042975415542,0,7,4
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,1105.39770507812,18.451,0.891514016494559,0.698470048470048,-26.3205340131416,-11.874599016566,0.526921495608255,-0.622436003616222,3.03005249567891,1.62574837803196,0.363203265873282,0.169733911329242,0.660908259177346,0.31681743517427,0,6,4
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,1123.99377441406,16.531,0.823635311616863,0.646808812880242,-31.8109858775148,-10.8536307003225,0.383046687681203,-0.0926676208173981,2.09004422102546,1.33129404486564,0.252676812087633,0.0916557003543641,0.534649874977233,0.21620143610423,0,6,4
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,1344.81616210938,20.572,0.829109505600062,0.631017791732077,-32.0200252150634,-10.9638422342133,0.374018684085503,-0.416366101764946,2.07337885416045,1.37416384443111,0.242838686317669,0.108087971293339,0.537984916063373,0.220415155423053,0,10,4
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,902.714477539062,16.021,0.930898274445108,0.666890582962012,-21.493248272455,-13.9781042225002,0.642866481905686,-1.43982121090652,4.09873572731509,1.78408043751874,0.479412529329605,0.177984460228556,0.74374707718838,0.281591533356047,0,6,4
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,1178.58984375,18.994,0.857917371143328,0.687811394954252,-29.5691596298838,-11.0344024813936,0.443813726130569,-0.56788943896005,2.58020869708914,1.643712738739,0.293340356459586,0.153104204492005,0.596601085153591,0.305162222245378,0,7,4
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,1120.36206054688,18.47,0.881471987003808,0.677799911728483,-27.6654936291067,-11.0748213286137,0.495180405135168,-0.334864873068272,2.70520043238475,1.71755875855138,0.335837260749814,0.175712852306767,0.636659651024271,0.304427294585621,0,7,4
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,1103.81494140625,17.597,0.881185976986676,0.669902716331288,-27.0079088062124,-13.4681837624846,0.51245126800374,-2.35543691100998,2.91584265486413,1.48660989702162,0.362706198327533,0.137199502415702,0.639480906190655,0.257368404130928,0,7,4
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,1239.09375,19.717,0.861664240467177,0.657070773142202,-29.5023038992364,-11.6864243051282,0.44787008655817,-0.661756547480862,2.47411055945232,1.49393499126205,0.295252815066278,0.131596762414289,0.601841580637805,0.256311725346387,0,7,4
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,844.959350585938,14.309,0.938437748057154,0.662078265649694,-20.1180984908084,-14.6409725257157,0.670431373971859,-1.95255632602782,4.70877280597797,1.82069042503929,0.509076272712583,0.182545868615846,0.762237708802436,0.264451542980089,0,6,4
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,1134.2119140625,17.83,0.86862168884927,0.678004733361876,-27.6329690533672,-13.1371652677844,0.491354220078469,-2.09767263591367,2.85380016028526,1.67490485285521,0.346122219935398,0.156699207311566,0.622236182785881,0.290659765865939,0,8,4
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,1175.01257324219,18.724,0.875312775272668,0.631934864077721,-27.9765685801453,-12.2686149047198,0.48801980611943,-1.08115487563319,2.62054975314772,1.52080128362136,0.336154564596205,0.131933340382475,0.631952634682481,0.222747491333428,0,10,4
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,1352.74523925781,20.759,0.829661243714226,0.679439872297015,-32.2150142951384,-10.8048141811853,0.372122007850367,-0.437128277263408,2.0271407419477,1.45954432902691,0.233463692017613,0.131431186103915,0.541897991976677,0.285242664450134,0,6,4
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,1394.37475585938,21.481,0.814444473166518,0.638560513560514,-33.2149749007026,-11.2400513022081,0.342856825851056,-0.521066852958534,1.92375446181376,1.32355504056362,0.21804755565172,0.0998820751866866,0.518674249650318,0.230166421654023,0,8,4
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1125.9287109375,17.927,0.887948586519258,0.690132420489563,-26.8083861921663,-11.6940943640725,0.518021306679325,-1.0508315166049,2.98443847899848,1.7210720806746,0.360502453179818,0.184581637762343,0.652412180714114,0.313024364477433,0,4,4
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,1095.58825683594,18.136,0.895787221760501,0.655520801949373,-26.085640553103,-12.3782659085638,0.533263597209162,-0.896055432725562,3.22784295713213,1.56680456517547,0.366722930540823,0.1374549654706,0.662786108279488,0.25172063663446,0,7,4
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,1197.48901367188,17.914,0.865746521930506,0.713304949019235,-28.5122083247576,-11.2390935131221,0.47120896424773,-1.19398046662129,2.65061597611453,1.73198721570578,0.324422183102843,0.184136964930631,0.611516922058761,0.348226523138644,0,4,4
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,1298.94189453125,19.982,0.843962975239313,0.632080551723409,-30.9275559172474,-11.5377557856336,0.41025394930617,-0.403617904451792,2.18200661438041,1.47668652674625,0.273132636048872,0.131441546378474,0.56854576057084,0.238162335556532,0,9,4
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,1226.88610839844,19.419,0.861471325487042,0.690338101052387,-29.2107839056333,-12.1066165409983,0.455855907210736,-1.16784543542001,2.50313352677209,1.5436922812366,0.308848816598786,0.16458597370674,0.604557463735367,0.301773716872397,0,5,4
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,1101.50695800781,18.941,0.893016677867891,0.662829630686774,-26.2266356613221,-11.9888690234303,0.53264427816288,-0.925890875092262,3.07009255664187,1.64477421534609,0.367460596622172,0.16130360726691,0.660757581764877,0.282191454609483,0,6,4
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,1115.94921875,18.222,0.885921371104113,0.659871345585631,-26.5713535896716,-12.0866167340201,0.524013658263215,-1.00250390846963,2.98822098255651,1.59574730495615,0.367506643406917,0.163212453856219,0.648877413860125,0.273985193940078,0,8,4
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,979.598754882812,15.758,0.90997710146582,0.709538080966652,-23.3237844842881,-12.4139688660313,0.597058182872585,-1.1201352776538,3.89124366268626,1.78306000697048,0.440601123017942,0.18487711249456,0.703620192488564,0.320611125721229,0,5,4
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,976.661926269531,15.686,0.916570048532088,0.69199444735159,-23.253948478257,-13.0167685621084,0.600147329935578,-2.23365699123532,3.78511549578609,1.8425267298258,0.436782720506929,0.181531057326106,0.709174785814585,0.301494473661737,0,6,4
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,1323.51708984375,20.871,0.836076561780498,0.688056321984893,-31.5112115229279,-10.2075249464394,0.391134332630558,-0.120135912330063,2.19632689320823,1.46214929845496,0.255106746054626,0.13741712679783,0.553191058625635,0.303176290334964,0,5,4
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,1363.27600097656,21.345,0.825100055443888,0.62608337429766,-32.4547180380303,-11.9247718484962,0.364099759680905,-1.16008574609947,2.06314328909842,1.38464950904508,0.234292787427467,0.106115366579715,0.534432459268983,0.204855396590088,0,8,4
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,1021.63024902344,17.79,0.909504172326993,0.648357859072145,-24.3251613795613,-14.2266618547933,0.576617450216825,-2.43637256803825,3.55156174542727,1.60247997878936,0.410477261210502,0.142267640938167,0.697457920746836,0.242889548863189,0,8,4
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,1007.51647949219,15.217,0.874587876081621,0.69380870452299,-28.3065179492244,-10.51621727524,0.483866837833556,-0.182418505725142,2.53811349172532,1.56405560110171,0.327227595276898,0.155631452903349,0.625572480416192,0.318005523227067,0,5,4
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,1241.765625,19.134,0.85137893991953,0.624399938685653,-29.7308966254592,-12.1811069767283,0.43947582697295,-1.25754731812315,2.53621272630741,1.48444740675159,0.300953705442211,0.135244402541974,0.58274139252687,0.22824657812803,0,10,4
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,1195.19519042969,18.871,0.866693808460527,0.667741517741518,-28.4562765304986,-11.0951397166135,0.471872973616167,-0.402049965993556,2.6599960881429,1.54668484619195,0.326728048617898,0.144513303660697,0.613558410427573,0.273332080280062,0,7,4
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,1270.48291015625,20.564,0.847487313767383,0.662663394806252,-30.2497038950049,-11.4443420009278,0.426991327396013,-0.926804190069411,2.37352421070352,1.46103861108855,0.281193121216245,0.133491614405733,0.576736156847452,0.263792179115965,0,6,4
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,1180.1923828125,18.931,0.878288204947255,0.65523828023828,-28.0998754317708,-12.1544469661262,0.485106184174026,-0.833284612763876,2.58971579565625,1.57585136759967,0.332553029580741,0.156485199566038,0.635657313248823,0.256983002783149,0,10,4
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,1093.08508300781,17.969,0.89762155743259,0.651249610178182,-26.0257432536058,-11.909290490549,0.537814810154052,-0.753370472233032,3.15757105049765,1.46488717065148,0.376055050333385,0.134071260665606,0.668616252594438,0.232426891425906,0,7,4
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,1224.7958984375,19,0.862749668048365,0.67000222000222,-29.1608064256591,-12.1482045445484,0.456320235535917,-1.781948063747,2.54404379774794,1.70892287826755,0.311451179642127,0.159568705678364,0.603407292167879,0.296824347294315,0,8,4
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,1093.70715332031,17.08,0.893181822182957,0.68291711595283,-26.0398010265576,-12.7051368037238,0.534366329261808,-2.00001961319339,3.07471546713978,1.67119626835855,0.377359414942801,0.169316816863701,0.660318254785736,0.276465111657025,0,4,4
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,1199.2236328125,18.932,0.867480567598421,0.658264486835915,-28.5529681254876,-12.3134755250604,0.475877658248972,-1.62680293244221,2.64911843349103,1.55904025824364,0.322825116742839,0.150823003962156,0.610018863096786,0.283324052797611,0,5,4
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,1098.05285644531,17.252,0.889022998959281,0.652597534740392,-26.150356652196,-13.1163652488495,0.53089454198933,-1.7929090912647,3.15278985303738,1.68616798244459,0.377720789944253,0.144875978115544,0.655860491708778,0.23344242153486,0,7,4
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,1245.84594726562,19.641,0.858273904550494,0.665951971309114,-29.6643439582408,-11.6493350389734,0.441379439551802,-1.27239196749436,2.39661003291023,1.52877519298773,0.291994776463899,0.134666110451655,0.591708066508495,0.270481206946842,0,7,4
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,1068.32958984375,17.449,0.896670062811727,0.651050008192865,-25.4367087594303,-12.9191863050329,0.548845133160649,-1.8372921564458,3.19935520495866,1.61048425306825,0.395129290854969,0.150810959034268,0.668045498720105,0.251108662274658,0,6,4
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,1017.61706542969,16.054,0.910185290063625,0.672032663104092,-24.2276192629737,-12.4830003724626,0.582613372638816,-0.924946005324693,3.64655372811895,1.73829887471239,0.417167563368994,0.179054111355542,0.69886914821983,0.292363272619475,0,7,4
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,1033.74145507812,17.808,0.909696568399172,0.655582050224907,-24.6129749451321,-13.1574316315791,0.570513358116902,-1.84780103231106,3.33302028479079,1.75676223045203,0.408180137732378,0.168412579493724,0.692186521636271,0.268084593890828,0,9,4
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,1091.95849609375,18.702,0.894877804837377,0.69238763881621,-26.3890778859755,-10.775778023672,0.529246868453888,-0.269408729960462,2.98516073891727,1.645479878689,0.360895775274254,0.168984594093612,0.666247251578045,0.321388984474169,0,8,4
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,1076.68408203125,16.594,0.898982184597497,0.659562064919208,-25.6537997382682,-13.1491173123734,0.544067595401821,-1.79753513006298,3.04763694363189,1.68328298017891,0.380753106869665,0.157411646692174,0.675007383311299,0.266969670056378,0,7,4
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,1219.78662109375,20.315,0.872767727842275,0.686147582576154,-29.041757773501,-11.6216175303478,0.461590643888566,-0.689312948450166,2.4822032663848,1.59281181644355,0.299104404034284,0.163508655369546,0.620329325010281,0.305314511068974,0,4,4
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,926.205017089844,15.696,0.92296475009166,0.696271453414311,-22.0524972991277,-12.689221445328,0.626660789628332,-2.46670349769295,4.2773521760087,1.88420721436709,0.467157503230892,0.192182744205484,0.729514850437527,0.302614673824327,0,6,4
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,1262.349609375,19.96,0.853073787911726,0.668351423708567,-30.0569916992399,-11.438340652514,0.433422981759313,-0.766412516697551,2.33884314375129,1.58202320754356,0.289540462451541,0.154125162047826,0.579802330905733,0.285822018854396,0,8,4
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,1306.80322265625,20.398,0.829903615119621,0.668509334580763,-32.0847746340445,-10.5243437483302,0.374334824688917,-0.0987079710361873,2.03995305534272,1.37839410400481,0.240778010450889,0.118119904022461,0.53826158109839,0.261754291245523,0,8,4
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1194.59594726562,19.279,0.870807352555852,0.69380130451559,-28.4438558831153,-11.4868268651656,0.47725775307626,-0.428286361124845,2.66259761696049,1.71292023880813,0.324923665427552,0.173586533367278,0.620692632030306,0.313201672963484,0,4,4
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,1242.22509765625,19.081,0.861056595113946,0.64760656010656,-29.5761740439672,-11.2251895331873,0.445472135297348,-0.463988332316107,2.37835263987617,1.50436794970759,0.297418281441971,0.131211629119366,0.600089912662033,0.246646865363362,0,10,4
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,1215.68676757812,19.189,0.870737634934724,0.67063419384848,-28.9475682284952,-11.6949427345747,0.460149980145464,-0.912082051053252,2.43573943556632,1.61033813286272,0.307454733482587,0.161414308176257,0.612194201563565,0.28946421967149,0,8,4
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,978.13525390625,16.767,0.914267644332433,0.646232999804428,-23.2888990951621,-14.5614022956556,0.599132098321252,-2.27351894046941,4.17402544894927,1.6383525139339,0.433831643955299,0.148183391841786,0.707491934699061,0.245622545427925,0,8,4
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,1249.36950683594,18.942,0.852192755846052,0.685533580176437,-29.747147974568,-11.5977205891719,0.44012080234506,-1.12638966239765,2.42252424785492,1.53468535611471,0.295120380728073,0.151360431145508,0.585991706186301,0.305919913193202,0,5,4
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,918.839721679688,14.447,0.877134750473861,0.641296732368161,-27.1476344743442,-13.1612032183428,0.507346712230122,-1.81388162412915,2.92813434996128,1.44835275717413,0.350811663772565,0.136884801590191,0.63645868139853,0.236179166414247,0,6,4
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,913.989990234375,15.074,0.930194375127563,0.615769415769416,-21.7617124942414,-14.5595444693821,0.638114006172228,-2.00178616136447,4.13204805885472,1.58944720830066,0.470984320282699,0.122244103426667,0.740250383221468,0.185697394174459,0,11,4
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,1219.20092773438,19.004,0.866384633106998,0.672631931560503,-29.0310837370332,-10.7699461893577,0.461481314492552,-0.242107784888079,2.54692974931728,1.53801268479221,0.308594967003902,0.142225772701218,0.608374775595405,0.288472572256766,0,9,4
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,1033.54248046875,16.47,0.907466188869587,0.637619985834271,-24.6080964045209,-13.508638514578,0.573778971639095,-1.75427874709194,3.24559311260093,1.63652480989599,0.408631941369025,0.160535899259125,0.691299504010591,0.255148042244603,0,9,4
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,1000.26440429688,16.53,0.907645402017499,0.673987123987124,-23.8157593435117,-12.5518667114798,0.58759074274187,-1.34289606752489,3.63783359090576,1.59468271507459,0.432032204103455,0.159691466119171,0.698388121447869,0.268790766876163,0,7,4
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,1063.31372070312,17.408,0.900198878480685,0.67520264127407,-25.3178986409668,-12.6641787801992,0.555599234777229,-1.50099178245393,3.21104873269437,1.74476129134049,0.395822329029943,0.170886145921849,0.681064954352354,0.295944311716052,0,9,4
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,1055.35302734375,16.81,0.88830236112169,0.68841786520358,-26.0966250727124,-11.4566497187947,0.533293779701243,-0.737224717067206,3.03786098953778,1.71263018266196,0.377015790622257,0.17208403159865,0.653096824150595,0.302337731298122,0,6,4
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,1245.25463867188,17.761,0.797604124823428,0.595650909936624,-34.3662808282146,-10.9753975116875,0.307320937169747,-0.148205905802803,1.77157495432968,1.23919173471731,0.190490485991481,0.0669443838196596,0.487222001378792,0.166908639589591,0,11,4
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,1428.33972167969,21.388,0.783990112650635,0.634674386460101,-34.0077749870036,-11.3600540915645,0.316784940251722,-0.935687444872406,2.00605809077088,1.45907171786845,0.199282751505398,0.115821475082748,0.471253457323089,0.211370237871133,0,9,4
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,1111.44384765625,16.562,0.842150390718698,0.632514773586202,-31.5590519324314,-10.8655912406633,0.395272530548567,-0.0881870764687433,2.11688336293371,1.34876114878977,0.248452200217853,0.0977378767560584,0.558830752301121,0.227123129822976,0,10,4
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,1065.33837890625,16.879,0.898067764244229,0.652869485012342,-25.3626152649728,-12.576773029664,0.553721298886269,-1.07187107894359,3.17790498478229,1.58953900456029,0.392051964501217,0.149672118945415,0.677918623350956,0.262327080427178,0,7,4
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,1202.23742675781,19.922,0.872299088738645,0.70931363609935,-28.6247609894159,-10.6852204921651,0.471799864299436,-0.347189754745443,2.56269347579633,1.71430036925833,0.314012703124323,0.177611608742634,0.627191885739684,0.337681445246087,0,5,4
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,1176.28735351562,18.65,0.869253132735219,0.666576016576017,-28.007522253943,-11.8121133639138,0.480475134520505,-1.07703468626318,2.89043330583276,1.53495014579047,0.335675374387207,0.147184915047618,0.616123524228298,0.278556351495804,0,6,4
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,1161.44189453125,18.794,0.882816962078894,0.655618785975929,-27.6532546891872,-12.3236786733101,0.499407975381361,-1.04270330947198,2.64421594836111,1.60483533189316,0.344795458151063,0.152922822075391,0.642794898631075,0.267903160387065,0,10,4
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,1208.60473632812,19.77,0.871992517226615,0.687749684178256,-28.777298757779,-11.0251491567626,0.464526900189168,-0.607406559298204,2.60979550140481,1.57158774358748,0.308834107757595,0.15541105305025,0.619004652135028,0.30687382541354,0,5,4
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,1094.42858886719,17.248,0.888883515242201,0.707759172044886,-26.1127677468502,-11.5952684742982,0.532230431145076,-0.965516350338513,3.23636179627962,1.97610933099002,0.371775622040423,0.193173803457321,0.660567064799816,0.334595745988171,0,7,4
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,1188.7939453125,18.782,0.871945180266993,0.668575538218395,-28.3040664961769,-12.0359558908419,0.477553416505933,-1.65817313470736,2.607463749076,1.53743455498958,0.32573255555091,0.150701407080744,0.619497256691044,0.284430893954977,0,7,4
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,1082.09130859375,17.048,0.901185368890162,0.668013534084963,-25.7640303194511,-12.7209782870039,0.546429456717367,-1.19505438104318,3.07681929011575,1.65858830469098,0.379198287407326,0.161646585627997,0.677104073502359,0.269970328613949,0,7,4
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,963.781921386719,15.303,0.918995979124737,0.661601229458372,-22.9471116105993,-14.0794919004912,0.612622411616561,-2.14147423961543,3.7202061266059,1.68817508305043,0.449360534852665,0.174194347531806,0.718288429122528,0.280530078558152,0,6,4
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,1223.35998535156,19.387,0.868354881595438,0.693925155532298,-29.1277806603842,-11.7101798718641,0.45666020343758,-1.15376900483742,2.36026804631573,1.57199392133926,0.300663361618119,0.156545399776764,0.614025435021717,0.315165224232271,0,4,4
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,1348.52978515625,20.297,0.82544525585228,0.696350607064893,-32.1085077989266,-10.3846291382054,0.37207383864071,-0.165215176954207,2.07937444201541,1.4670608391182,0.240030822085615,0.137182116207387,0.536640362327383,0.307864359554433,0,6,4
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,1190.25793457031,18.613,0.876590744259911,0.685288587074301,-28.3396399508632,-11.8495269957038,0.479511078066314,-1.5338546006923,2.60807387777556,1.60197781096067,0.324648668621799,0.166035601229239,0.62488333083492,0.303580782570857,0,7,4
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,1268.48303222656,20.599,0.851142524392712,0.694111972683401,-30.2021110676567,-10.8734022278662,0.425704996799517,-0.443056345517488,2.36343293898387,1.6549121877442,0.278389109816487,0.169922820181148,0.584105850540331,0.329061925278494,0,7,4
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,1213.9697265625,19.404,0.870072821307798,0.654530390244676,-28.9115689363112,-11.2601224242428,0.462330662206591,-0.373928759243389,2.49506444306166,1.49877559038802,0.307445430621944,0.135854088784757,0.616422370039019,0.250429247035938,0,8,4
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,955.043579101562,16.421,0.916427049801124,0.664744316530031,-23.4510002733111,-13.4777520821625,0.597259070139611,-2.55688196684676,3.60950053705781,1.74122272111129,0.433981211668789,0.164574252106848,0.708745084062457,0.279251603159754,0,7,4
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,1305.09362792969,18.316,0.772263549974901,0.615636744208173,-36.1066545313072,-10.9234119660425,0.257257375878723,-0.0989925911502933,1.63822087729201,1.25385228889364,0.153420164106658,0.0809799668454996,0.445125134584525,0.200028315601668,0,10,4
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,1042.91528320312,16.469,0.910099029637491,0.658222927865785,-24.8315725608554,-12.7927482097594,0.568090617900324,-1.5260659296245,3.18972725081776,1.67062493694491,0.404949411639523,0.163046982201801,0.693493481159077,0.274505978691191,0,9,4
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,1325.83813476562,20.259,0.839824357348181,0.672362227719371,-31.5675507856159,-11.4351120841107,0.3901036428725,-0.969584584708542,2.02726683169012,1.4352469738393,0.251024583190458,0.131435675051855,0.557656552305921,0.270925388886819,0,7,4
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,1329.12951660156,20.397,0.808868660077564,0.659230055658627,-32.8687373081008,-11.4887548195749,0.350882461891505,-1.0659353321597,2.04255866114841,1.44158975200468,0.228954517590526,0.125468417941722,0.510126454983625,0.257679659061207,0,9,4
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,1184.482421875,18.522,0.864269116840969,0.651956839456839,-28.1999128722773,-12.7291978322955,0.476836390256437,-1.08694854706219,2.6486062473057,1.50856703337271,0.330305791681449,0.131169933402077,0.610930681053339,0.240316837801171,0,8,4
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,1026.5224609375,16.132,0.906195569528074,0.696334023119737,-24.44178523345,-13.6991798086051,0.574011692672985,-2.45341172916385,3.61388660163286,1.82789979581303,0.416392801307548,0.187915995493439,0.685059604203317,0.312006935623176,0,4,4
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,1291.59790039062,20.035,0.843815529556065,0.657201858987573,-30.7526086016159,-11.3138001211715,0.409724603836362,-0.508961890895986,2.33523744452054,1.41598895389589,0.267102176819298,0.118552863224079,0.566770575907949,0.244528019837242,0,8,4
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,1239.46826171875,19.87,0.858645026095727,0.682178403606975,-29.5111746780344,-12.5958898138196,0.446799080126494,-1.53284472934251,2.34749011953525,1.63328363342982,0.296712221544468,0.159046799541858,0.596191016520691,0.284700345133281,0,6,4
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,1101.9755859375,17.884,0.890016449854123,0.673913322127608,-26.2566850860359,-12.6835357070646,0.531422364652466,-1.75431800915298,3.05589573735186,1.71281662308061,0.374663403249728,0.175289391864183,0.657135860292354,0.290651995316032,0,6,4
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,1199.6708984375,18.655,0.870010035300096,0.686034468177325,-28.5571790386205,-10.6753564240862,0.472847994737096,-0.258956890705483,2.59165018487877,1.60013214132841,0.320651538946981,0.154368927190398,0.620027743509438,0.30710053485438,0,4,4
