"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,4956.7177734375,106.659,0.781153344494541,0.634186889162617,-23.4261548625643,-7.26184419221662,0.224953251557532,-0.0226733856596206,2.39702173729788,1.4128368036333,0.107747997257213,0.042539199786575,0.361166338034639,0.153588563694408,4,45,5
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,4936.72607421875,75.041,0.787960178006013,0.613759130567383,-23.4095995390047,-7.40408937126807,0.231044577157643,-0.0406198616616252,2.48315824513485,1.37794070619928,0.105951812754629,0.033865901573931,0.36817243858239,0.133468881802493,2,54,5
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,5230.29296875,78.891,0.729452202499457,0.637097402327985,-25.2253443544841,-6.98491268954866,0.140121115944868,0.038670383994906,1.6042266592871,1.29679908401032,0.0575785153569232,0.0307408251206617,0.283847300628185,0.168286925294757,10,44,5
390,0,0,0,0.25,0.001,1,0.2,"relu",0.5,0,4752.078125,71.3,0.826197292654792,0.626009865269574,-22.0926651370172,-7.39740560202569,0.292800334084772,-0.0576610200091818,3.43708308704702,1.54801495355933,0.150127319061309,0.0469876798783656,0.447886209220065,0.144932788128321,1,52,5
391,0.8,0.8,0.25,0,0.002,2,0.1,"relu",0,1,4495.62890625,63.685,0.814997142529774,0.649497414667318,-22.3991771622958,-7.24523247321117,0.274269469304607,-0.031552677537543,2.80652534501542,1.6606453677771,0.143928407497625,0.0639268721277452,0.401189448360099,0.174346396321219,0,44,5
392,0.2,0.4,0.5,0.5,0.001,1,0.2,"relu",0.9,1,4990.0322265625,74.287,0.77332025673198,0.617984584186041,-23.841086747697,-7.34377635733254,0.210406172217048,-0.0414708862011553,2.34604312796446,1.38021698920928,0.100318819884361,0.0352313335924616,0.350451047698634,0.126941234968189,3,48,5
393,0.2,0,0,1,0.001,2,0.2,"relu",0.9,0.6,5027.2919921875,74.187,0.780357963979094,0.616288188618286,-23.8659923059373,-7.19760886943636,0.207399697347853,-0.0177745204874588,2.14406942176874,1.29847154361216,0.0963413422889955,0.0361988797195358,0.37018760031714,0.139285681639253,1,54,5
394,1,0.8,1,1,0.002,1,0.2,"relu",0.1,0.6,4824.82275390625,75.982,0.805592652370208,0.63888799981033,-22.7203488321724,-7.27526018151075,0.264966555984659,-0.0241483962312034,2.97152271327486,1.51418403686007,0.127240236197118,0.0472475804311854,0.406505447727747,0.153341260033093,2,45,5
395,1,0.8,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,4901.92431640625,72.766,0.793709225920255,0.648583185961827,-23.1967813289817,-7.18274366652708,0.242344149483442,0.0107999034179571,2.60375919110256,1.5323396292056,0.115454430597165,0.0444938849443982,0.385752906203585,0.176711681682275,1,42,5
396,0.6,0,0,1,0.002,1,0.2,"relu",0,0.7,4246.505859375,62.04,0.880721935127295,0.645223869981152,-19.2600790678419,-7.75605807585554,0.401705090575901,-0.118438571062766,4.88296760718796,1.69887377636227,0.268274280538963,0.0713653934005701,0.514652033467805,0.160144254256663,0,45,5
397,1,0,0.75,0,0.001,2,0.1,"relu",1,0.4,5055.31005859375,75.016,0.76089199841152,0.625382384605686,-24.0574576561997,-7.0956516840656,0.196305105266434,0.0124238614295463,2.27800946515756,1.38002599401324,0.0950508180896329,0.0359148702311124,0.33367539558273,0.15610407106908,6,46,5
398,1,0.4,0,0,0.001,1,0.1,"relu",0.7,0.5,4618.2333984375,68.744,0.848253654406903,0.63814014329791,-21.5314883736247,-7.47726547826924,0.328726523685097,-0.0727495762223163,3.90766770173218,1.62468332732652,0.15673207498616,0.0455954503310595,0.486782787818234,0.148997034704903,0,41,5
399,0,1,0.25,0.75,0.002,1,0.1,"relu",0.9,0.2,4383.904296875,65.04,0.878635673103924,0.642904850004365,-19.5269583127411,-7.72699309405147,0.400588972198778,-0.135517524238428,4.79336249224629,1.6378611101909,0.207557159257398,0.0575930970988985,0.539841626299657,0.161391568418401,0,46,5
400,0.8,0.8,1,0.75,0.001,2,0.1,"relu",1,0.6,4957.076171875,73.359,0.783959796889336,0.622207094415832,-23.4716587336301,-7.27941128042953,0.224447985347006,-0.00579231238754825,2.29547695713912,1.39901696152185,0.105176053668188,0.0369798684463216,0.372203636154755,0.150916582477752,5,44,5
401,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.8,0.8,4665.8486328125,70.199,0.838954634520366,0.641613907936723,-21.9100264553377,-7.67445782985816,0.315099487352543,-0.0516620826922279,3.62714453610599,1.70957278053151,0.144277587999005,0.0433977878147739,0.474595185577636,0.167506801983398,0,51,5
402,1,0.2,0.5,0,0.002,2,0.1,"relu",0,0.9,4546.3310546875,66.314,0.79477690517439,0.601017772680394,-23.3378653165208,-7.45817068446679,0.233442636120802,-0.0651254798417971,2.48817165115173,1.32095737841682,0.112177075667947,0.0300473397944177,0.367114730578356,0.11012731199529,1,65,5
403,0.4,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0,4530.32470703125,69.381,0.85869179822253,0.638934568667578,-20.7732590057386,-7.47589499779637,0.355240074417955,-0.0611628284498888,4.04787109738607,1.58667848447769,0.176055817215625,0.0499295973402848,0.495494664027599,0.160263584397834,1,48,5
404,0.2,0,1,0.75,0.002,1,0.1,"relu",0.3,0,4583.2197265625,68.489,0.849754936988481,0.630668320352786,-20.7821326433664,-7.42829086000962,0.343637112871662,-0.0680989610265916,3.80441345807401,1.6005939167387,0.180817817969053,0.0543564730019874,0.478676186474007,0.149895779940856,1,54,5
405,0.8,0,0,0.25,0.002,2,0.2,"relu",0.9,0.7,4883.57177734375,72.737,0.802238025785676,0.604638161191559,-22.8353469630771,-7.38950978995294,0.25445067959815,-0.0641494616875572,2.93887518995495,1.33641569499621,0.137197312493235,0.0346275999460627,0.4037379876943,0.110761132929816,0,60,5
406,0.2,0.2,1,0,0.002,2,0.1,"relu",0,0.5,4504.75439453125,63.962,0.818315889450779,0.657563512539241,-22.6370084711557,-7.31325085423472,0.273834958614193,-0.032659756660436,2.85204803439362,1.70273888566727,0.12943450852478,0.0564061116461628,0.399865895939133,0.187185274187453,1,40,5
407,0.6,1,1,0.75,0.002,2,0.1,"relu",0.9,0.8,4591.7158203125,69.432,0.847679635991681,0.645456337082551,-21.0548197602079,-7.66067525947926,0.338886469758657,-0.109879182968249,3.68377471332165,1.66092524806424,0.176481876594679,0.0579192456256555,0.477368490521331,0.158820282277478,0,44,5
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,4358.640625,64.707,0.880364565066097,0.633769008769009,-19.441858765915,-7.86937317669463,0.408778016800548,-0.144582516103935,5.17517158507126,1.66364859832863,0.219444924767057,0.0588803421591014,0.551213692996943,0.157248540034526,0,51,5
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,4645.7109375,64.701,0.802030537677335,0.61203610305552,-23.256403817071,-7.60600623054192,0.244181852892376,-0.136405078782543,2.7329725987025,1.41267511742306,0.183284407604712,0.0520619828812096,0.386235034861893,0.112622187192275,1,59,5
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,5014.97314453125,74.145,0.774411948371278,0.634058821437462,-23.7554280125735,-7.10700232545073,0.210709233159398,0.0117026080084861,2.25421984846011,1.39520548591649,0.100075998087761,0.0401743827010883,0.351588671617478,0.161326716296813,4,42,5
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,4714.72509765625,82.137,0.831559963735562,0.654466730680323,-22.520152709854,-7.58764060920795,0.300584245888013,-0.00304134612958621,3.70758803006733,1.60856028274343,0.131327468305698,0.0422146959004854,0.442930632623817,0.177383875032814,0,41,5
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,4443.65576171875,66.352,0.872278327261765,0.63495732288208,-20.1764841425731,-7.87428656738352,0.387459205923676,-0.149931572617328,5.00799001172324,1.65471411360199,0.20466407002878,0.0497736467947786,0.5403107045831,0.153218945103404,0,43,5
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,4712.3896484375,71.96,0.826768791957382,0.639360134202367,-22.0486550213791,-7.44996444704272,0.300202765542474,-0.0486852069703443,3.4388694114819,1.6074366391163,0.145756302224068,0.0479916527968672,0.446112218108424,0.157546970676946,1,47,5
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,4501.2578125,67.427,0.862976990154054,0.638901127189962,-20.1544735001274,-7.53518291532899,0.371624057828978,-0.0878669696426783,4.10391385884977,1.59245141086934,0.205303657648619,0.0552030454751204,0.508477576984897,0.151439337362303,0,47,5
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,5257.6171875,78.091,0.717049801401189,0.618471300813534,-25.6070824408368,-7.12782866498001,0.130938297842899,0.0134471747425365,1.58090988549723,1.26761138717831,0.051714765701783,0.0293003428295814,0.267687823651391,0.143134234129956,12,56,5
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,4628.7158203125,69.39,0.838410171976713,0.644377844377844,-21.6097197401203,-7.410683490887,0.317800641233763,-0.0503998707375919,3.80792136304171,1.63605126414474,0.157523744646152,0.0583799538586138,0.465043785927601,0.168881663580129,0,43,5
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4977.798828125,76.167,0.779928408605147,0.627996632547603,-23.671297018033,-7.20243843116108,0.216793641032947,-0.00404069803941887,2.24325171700832,1.35850504179816,0.0972592671380895,0.0368119663454157,0.363933012212412,0.142314909804431,4,53,5
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,5002.29296875,74.968,0.769334873264729,0.609503340510622,-23.6718486969608,-7.30632784491244,0.212996706369573,-0.0412743404473045,2.37707845566981,1.35493539742079,0.106672060070901,0.0369339623493364,0.344735209409162,0.119474239307387,4,56,5
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,4238.822265625,61.671,0.866948021793636,0.643539335529627,-20.2896530643656,-7.61969146156403,0.372539123362593,-0.0893372319383602,4.66125163166418,1.73556556860428,0.208756188472048,0.0573303833144075,0.494870129577613,0.160224953667382,0,47,5
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,5034.0947265625,74.094,0.772692483649979,0.63933678915475,-23.7704804934702,-6.98909946358501,0.205677132211244,0.0279191267820246,2.11917142710142,1.39497409442119,0.0957603922970012,0.0427248982634036,0.347074522324763,0.172711322134977,3,41,5
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,4625.2080078125,69.972,0.843173382673759,0.633863244360817,-21.1162985847728,-7.58387456405572,0.335110694310716,-0.120506033754494,4.14641866578257,1.67161271730482,0.184945265772077,0.0541032225987242,0.479078830892489,0.146441590355979,0,53,5
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,4697.103515625,70.35,0.835734954998099,0.633161761377781,-21.9816927170494,-7.58448643405039,0.305456053685269,-0.0676395873651563,3.37559152524697,1.60379515346955,0.142041008090306,0.0455382648264662,0.458905173213966,0.14474363341898,1,49,5
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,4562.32373046875,104.483,0.857416290520494,0.630191403795773,-20.8241384516489,-7.68917624646534,0.346450954054726,-0.111185795327868,3.75920116446904,1.68527242674758,0.172986604765322,0.0501479761694461,0.492818882322859,0.154090959300618,0,48,5
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,4172.77587890625,64.228,0.90622561366694,0.649980137176739,-18.0429663663712,-7.84018571657888,0.464882570168952,-0.184801386240419,6.23706672675577,1.82041012978187,0.262868386724274,0.0766388569954352,0.608108236281005,0.176663685136504,0,41,5
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,4953.4970703125,73.64,0.788087328962772,0.639385984835014,-23.4490717935848,-7.16424232509592,0.227007489513635,0.00703225399291958,2.44783483943041,1.38013234573246,0.105184012609006,0.0404029709288217,0.373301727473231,0.153682038694607,1,42,5
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,4706.54443359375,87.397,0.831395990868641,0.627035700275992,-22.4210507110143,-7.94841532448563,0.302495440264993,-0.124673298425753,3.61495432181291,1.57935793523661,0.133882256072097,0.0428397160446589,0.450294088917846,0.144789916644907,1,50,5
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,4524.82421875,64.279,0.821302769234043,0.637556402604946,-22.3636266354117,-7.42649918218847,0.273951463793937,-0.0615582106851505,2.82548551384505,1.53988901805458,0.163628946979003,0.0560653974350158,0.411316181093506,0.155247336945057,0,50,5
428,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,4889.80615234375,72.546,0.800725765711352,0.650775357328755,-22.8548192324819,-7.01922312194042,0.24775020817009,0.0251796888641521,2.57721894508528,1.47907354260073,0.123220208277805,0.0475024492174937,0.397319435588057,0.181755446664962,2,41,5
429,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,4733.0830078125,75.104,0.828123535155152,0.640050725973056,-22.0438794382826,-7.42096559483984,0.295282021633604,-0.0527988685108957,3.30744122168559,1.56437999597078,0.139934073431506,0.0482527025990501,0.436771768947314,0.156068283075318,1,51,5
430,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,4692.3388671875,70.243,0.834933428676447,0.63136244823138,-22.1557530548674,-7.38957900349263,0.306199596993702,-0.0353777733456612,3.41224288949219,1.54287438456215,0.138109279123563,0.0458521796268378,0.460619918231387,0.157411752616794,0,46,5
431,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,4551.46826171875,63.426,0.812750065481234,0.645732261266242,-22.3709673770581,-7.40727412136776,0.27480430603303,-0.056857359509318,3.07627466991289,1.61134220380497,0.1837638402389,0.0687609570653937,0.410418137828072,0.166763378533032,0,46,5
432,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,4590.0244140625,68.328,0.849425385108299,0.64503203107572,-21.0019346555404,-7.50025296548062,0.340771553977473,-0.0701748393136211,4.07887188659896,1.61177563816463,0.180120039032777,0.0539002029809452,0.490281024637687,0.156732598300332,0,49,5
433,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,4934.6982421875,76.16,0.786590192492248,0.621688748145059,-23.2848577484697,-7.26594546538326,0.233090914507052,-0.0114609564978734,2.47405974576258,1.42516419152677,0.110737019276321,0.0366094257611417,0.369903246702991,0.135850801240798,3,54,5
434,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,4936.126953125,72.621,0.78497520170304,0.629051584876828,-23.5102170920045,-7.44680784788488,0.229720143264549,-0.05435866401309,2.59047896459759,1.47236328984946,0.110913415498019,0.0418802479949654,0.372907195572215,0.146080284738748,3,49,5
435,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,4964.28125,116.806,0.784454564428516,0.618338787695584,-23.6914598936435,-7.28634391837393,0.223922123831115,-0.0194865690168343,2.43481890103278,1.35409755348598,0.101028074972868,0.0336830467934388,0.366916470493284,0.131398572955355,3,51,5
436,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,4290.408203125,66.552,0.892337534018346,0.654000954547071,-18.7255984020539,-7.56872495422404,0.433837343501176,-0.113250065512114,5.47794758453355,1.70565112433928,0.246260727693946,0.0622155758357215,0.572426214647311,0.164257628490437,0,37,5
437,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,4664.455078125,70.693,0.840746150753174,0.628236427811671,-21.2290689289962,-7.44322187535641,0.325237910099422,-0.0983639114569815,3.694451334737,1.60927545934728,0.176215154032932,0.0499751292043323,0.475539418555003,0.147992040080491,0,48,5
438,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,4713.55615234375,72.151,0.830095286469896,0.628679087902389,-21.8771862035592,-7.48364469578932,0.301649489341488,-0.068199345611683,3.26123054280652,1.55415044354859,0.145755553864678,0.0469338153949276,0.440016776500868,0.149566299262868,0,56,5
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,5067.9853515625,75.087,0.763650473455115,0.613951609339959,-24.0736168454389,-7.20817685611984,0.193425875620789,-0.015297687081325,2.12234131224342,1.30028318299247,0.0927430525586533,0.0327571773768319,0.332755436706606,0.120123671140742,5,47,5
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,5017.12109375,74.18,0.766226915898765,0.613033804113901,-23.9423855637722,-7.37793836116127,0.208239927325764,-0.0475977390143843,2.45811502924841,1.35748834761659,0.103093150668054,0.0318560742268671,0.342690652934162,0.10992107199194,3,50,5
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,4920.1044921875,74.88,0.795682520924735,0.643967743421627,-23.2199575391423,-7.14052816676424,0.238043392293346,0.00380651945296062,2.43759610379663,1.42694416191921,0.109924494471308,0.0423686103486098,0.393530879220169,0.170410330696872,1,41,5
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,4684.9482421875,69.554,0.832735491778043,0.642818932685438,-21.7257531716543,-7.53406082060672,0.309766566590027,-0.066643615383995,3.48832338940997,1.60094557059135,0.154169551726413,0.0527993672439052,0.45638131341956,0.152269230412362,0,49,5
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,4660.1650390625,73.667,0.839963966049261,0.66173328424542,-21.6263729728005,-7.24860964695791,0.315476341014441,-0.0104580848526373,3.31298016896312,1.61176333756912,0.146700726137784,0.054572409648157,0.458724024985203,0.178378869034663,1,43,5
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,4775.65869140625,71.666,0.817862677370291,0.632590070393468,-22.3821205889878,-7.31661689315452,0.280950229194907,-0.0426506201771961,3.01627819737971,1.49373042429252,0.134383409201783,0.0477386947640937,0.423075589375265,0.152383491720626,1,47,5
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,4702.5126953125,73.06,0.832870310278619,0.630303171747347,-21.7056633176202,-7.41135621262652,0.311317114797034,-0.0625462865721036,3.74313091155564,1.63424213166079,0.162778915251709,0.0506078408224907,0.460186563237389,0.156740845664195,0,48,5
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,4699.5546875,70.764,0.832644040234815,0.653559937904598,-21.6265908854575,-7.2600811601939,0.305102320475603,-0.0216687909844343,3.27647131949207,1.66425633305084,0.159086949670257,0.0577989098010153,0.445304695309537,0.179107580286068,1,45,5
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,4693.56591796875,71.942,0.829095859020963,0.636732388431418,-21.7012132928511,-7.45853083422532,0.309492961396448,-0.0993039274574595,3.59612695491625,1.62278215403374,0.164202189414098,0.0555396417262942,0.448596042591075,0.155345840567695,1,53,5
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,4685.66845703125,72.012,0.833500022490079,0.633392281935971,-21.9723982053539,-7.73639625569807,0.308185479839673,-0.106934847039529,3.53353921850679,1.54898501588357,0.144075818320387,0.0448826122321472,0.448769387981033,0.145660836566381,0,47,5
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,4980.60791015625,73.353,0.781663248097739,0.630742544941574,-23.5816474962048,-7.25006093082764,0.22044452896759,-0.0188281879394106,2.3298086205558,1.34911671651033,0.105762251000356,0.0363428377587374,0.364307887715498,0.141943345311062,2,43,5
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,4479.79931640625,67.056,0.866404553910962,0.631564545217458,-20.5215231264438,-7.7154914804526,0.372169165859379,-0.117117961072991,4.79262486244908,1.63604417178984,0.18924135981912,0.0480296545742759,0.524035395797313,0.14383966679608,0,48,5
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,5050.40380859375,74.573,0.761921773261028,0.616163892741563,-24.1149378308089,-7.11597967655432,0.196423243928044,0.00128858273838201,2.17364085405824,1.34715113969163,0.0908290039317834,0.0375220916048867,0.334899459001687,0.142769801539407,6,47,5
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,5049.11572265625,74.303,0.763945476747244,0.598597135065582,-24.244124324676,-7.38166791559078,0.196254656361278,-0.0349819048971858,2.13346406592137,1.31817276659898,0.0880091851832855,0.0294126317158374,0.346122949523874,0.122556559266498,5,57,5
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,4793.69384765625,70.034,0.816589714675734,0.634795705912211,-22.4195961390074,-7.29602470822451,0.27436566666308,-0.0128980876169593,2.97340227149725,1.48824711343431,0.142363633773157,0.0470529282388922,0.42573094080091,0.15714831430895,0,48,5
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,4607.1923828125,69.856,0.850020057878499,0.621247381259517,-21.3146592074054,-7.53968814598809,0.332650195406005,-0.0412478252329742,3.85231904709335,1.54262832034756,0.159540592608961,0.0405864100272844,0.491204239962392,0.138057327215461,1,58,5
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,4988.390625,75.244,0.78469831863289,0.620639143758076,-23.6358433687238,-7.27231313001729,0.219160039668881,-0.0300461028217992,2.30580426524433,1.44453441473131,0.102301811891997,0.0433428976395248,0.374935953246878,0.144603975990275,0,54,5
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,4391.8876953125,62.401,0.838876303870996,0.640953437069942,-21.9032381548428,-7.75335210958872,0.309424733611199,-0.0953895447850921,4.04692684477988,1.64722855922084,0.159984996101099,0.0452461226583362,0.439942464675945,0.157635367988069,1,51,5
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,4377.96533203125,67.912,0.880455989199906,0.646229983608624,-19.6072568289997,-7.45061645091516,0.399284227007549,-0.0810338912773256,4.72937043046854,1.61307716952491,0.211949174491935,0.0536407169304481,0.54305489628445,0.161997074427444,0,38,5
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,4973.66162109375,74.095,0.779419810007866,0.608850972382526,-23.9654531255505,-7.59220508345986,0.220052646322606,-0.058381649185885,2.50189331773675,1.37279386452124,0.0983758364264159,0.0293507210512657,0.359624104147567,0.125517100984405,4,57,5
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,4726.6494140625,71.015,0.82583066961083,0.630738011988012,-21.6582824361672,-7.44805076504159,0.302278093655197,-0.0733186184608853,3.32293369548095,1.53633431651891,0.166015357247804,0.0497386316119107,0.435025337842396,0.14125517674851,1,50,5
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,4940.5458984375,73.564,0.795872385050256,0.623050082334063,-23.1319753736862,-7.2688079136289,0.237569163818938,-0.0384004600168648,2.53637928639666,1.41371915545701,0.119743823005712,0.0434902427704371,0.391749982606567,0.150207386135765,0,51,5
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,4690.05078125,80.184,0.831073438048039,0.645235784980931,-21.7837130914689,-7.3723386790208,0.306959094191982,-0.0341095002621272,3.57328974625638,1.67569073860082,0.154878127115609,0.0524917705051161,0.448577653191899,0.168576784905944,3,45,5
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,4679.45849609375,70.261,0.834709275148341,0.638143302220972,-21.812809004513,-7.49968322805864,0.311501395644054,-0.0455614856288494,3.68684248834222,1.58006676534645,0.156126197338714,0.044963258966136,0.458601904200878,0.148098696512969,2,50,5
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,4474.6953125,62.812,0.825723863455184,0.633744080892139,-22.0742300531232,-7.39142426953877,0.285828567676443,-0.0397139185034153,2.95671019215798,1.55637198560084,0.145619796256025,0.0508882382977038,0.434308346652384,0.156310629064357,1,48,5
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,4971.9853515625,75.979,0.776996817945675,0.614884818525595,-23.762188979394,-7.40755103991616,0.221121858832985,-0.031350514280425,2.49479000094939,1.34546111707552,0.104695197881957,0.0303482019853933,0.358771616040298,0.116418970497431,6,55,5
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,5185.681640625,79.309,0.731438801778047,0.61765956535374,-25.2191001927415,-7.27494043424938,0.152715930704814,0.000442101925917949,1.81618022472848,1.31229501143121,0.0641332225337536,0.0276076647852904,0.29217627538573,0.134834033935001,10,49,5
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,4795.01806640625,72.17,0.817101840594498,0.603877918198306,-22.2482307625831,-7.53052666204576,0.278701854080996,-0.0919031185854768,2.93079206342168,1.38970224061212,0.142826631711044,0.036211989869052,0.420646226324652,0.119349581783588,2,62,5
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,4461.18359375,64.537,0.836330481043031,0.641765132117074,-21.364983249488,-7.5289883567064,0.31195435003643,-0.116601087167974,3.21438136627238,1.5934857591256,0.187227230346807,0.0573644208203904,0.44071592548713,0.143662101359946,0,42,5
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,4564.8984375,68.825,0.841421574856013,0.60727847530032,-21.2935186933681,-7.68759249940994,0.325397399367219,-0.122894571475024,3.69386607936418,1.47369449334117,0.168436323335205,0.041270137418872,0.464114507161486,0.118907397030277,1,58,5
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4912.9462890625,73.139,0.791013696284213,0.608744633198517,-22.9962823494864,-7.33315972003059,0.243471112747357,-0.0413164345664176,2.4298026387783,1.36850113195402,0.119875971084387,0.0373162599945468,0.378551717568948,0.132065214167324,2,50,5
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,4595.26123046875,69.505,0.847668415403214,0.647102863425679,-20.97631402312,-7.3760040980853,0.337893105069903,-0.0562980021281622,3.72893333934976,1.59265890274632,0.174904647977005,0.0604638731260144,0.48022591760065,0.169916707804109,1,46,5
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,4453.26904296875,70.097,0.871166933590041,0.645707710574215,-19.7293133617335,-7.44038483142044,0.386555688860855,-0.0727725416570986,4.48516714893835,1.59438193237479,0.223577668816609,0.055317960679563,0.518125454775019,0.162824277794479,0,41,5
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,4500.3251953125,69.127,0.860463412331712,0.660785809390178,-20.3801463614031,-7.41382713760354,0.365892259889676,-0.0843326441438723,4.34204545105899,1.77337187347311,0.191995849936554,0.0709470394633293,0.497188853213355,0.173275371147968,0,38,5
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,4663.85205078125,72.591,0.8452007780995,0.618584126229757,-21.4835013375109,-7.43354970212507,0.314920535419118,-0.0677142359292981,3.12025734009377,1.43961305733052,0.148548087610012,0.0492514428023949,0.464614477324407,0.141030974303583,1,56,5
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,4768.9775390625,73.895,0.815034715505626,0.646536567531713,-22.2771283251399,-7.28696579066981,0.281384885686397,-0.0284153108398269,3.14317904720681,1.65926911565943,0.140928922164995,0.05413622861918,0.413806988574758,0.1752581487403,3,47,5
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,4707.40576171875,65.827,0.786027842881648,0.635137118814303,-23.7669433409326,-7.05609545633847,0.214437276092323,0.0151775325381851,2.06856822009518,1.36768471499343,0.119075961006424,0.0454631022350576,0.356541157173037,0.170398537112964,2,53,5
