"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
534,0.2,0,0.75,0,0.002,1,0.1,"relu",0.6,0.6,638.766296386719,10.211,0.923094251810382,0.597791728901024,-23.6585217386035,-17.4235484721206,0.637988792445239,-2.9725156806534,3.45392520625557,1.57497234040164,0.480150301399821,0.100745832051973,0.734779468768058,0.155543722832357,0,7,4
535,0.4,1,0.5,0.75,0.002,2,0.2,"relu",0.4,0.7,818.811706542969,12.326,0.864510746627478,0.602379487292341,-30.3259391782039,-12.7562908772339,0.488010350664842,-0.287015248375992,2.41011224369927,1.24729533632975,0.344838994734803,0.0735905080339579,0.625372123116221,0.146118954773107,0,7,4
536,0.4,0.2,1,0,0.002,1,0.1,"relu",0,0.5,629.363708496094,9.975,0.886650638761858,0.545692769635217,-27.6332279391502,-16.0817147258122,0.547325189621827,-1.90547095495012,2.88162384460306,1.09808229544148,0.403840558023685,0.0249028574936748,0.666560846191934,0.0662460842333087,0,9,4
537,0.4,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.6,702.823364257812,11.196,0.908509056360369,0.535443671554783,-26.0303885944056,-16.3635529317174,0.586635781252482,-6.56007483851383,3.02137102422611,1.31148256576333,0.43071259042904,0.05505427357743,0.705458041347514,0.0910031323552608,0,11,4
538,0.2,0.4,0,0,0.001,1,0.1,"relu",0.4,1,684.656616210938,10.542,0.906461418847796,0.635661767392886,-25.8012498670389,-14.6837231979952,0.590247370505356,-2.05158898050941,3.14356443654424,1.58858386656548,0.439526790473157,0.134344934327494,0.701093573921257,0.222959984121871,0,6,4
539,0.6,0.2,0.5,1,0.001,1,0.2,"relu",0.5,0.4,807.338500976562,12.524,0.877088321591542,0.632046940861393,-29.9100486391355,-11.8556951277819,0.498547848505412,-0.142247247163879,2.35573749172878,1.3732518127268,0.344339338506831,0.0975491998003618,0.644383063006863,0.221207303994192,0,5,4
540,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0.3,0.9,781.147094726562,11.624,0.875246389923514,0.61676921480843,-29.0630441638845,-13.2245625679069,0.516202439135593,-0.387758885348881,2.55035691099798,1.43896008600572,0.372456571376944,0.090712575532687,0.646068905562538,0.177473256784391,0,7,4
541,0.4,0.2,0,1,0.001,2,0.1,"relu",0.2,0.9,776.892211914062,11.827,0.86670754375555,0.56679867091541,-29.1595472281873,-13.6939851281635,0.511404267093946,-0.71177470143343,2.69349845565516,1.2573811659848,0.377984529001168,0.0681978710314853,0.633415566941956,0.118705511846678,0,9,4
542,0.8,0.8,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,788.680053710938,12.513,0.88413826929765,0.595075923162343,-29.2747180119638,-12.7362067546781,0.518727892682192,-0.238447168145167,2.36966419954116,1.28427216867543,0.35879077948537,0.0895398947528427,0.654922057155689,0.144217838123419,0,5,4
543,0.2,0.6,0.25,0.75,0.002,1,0.2,"relu",0.9,0.3,740.129028320312,11.899,0.893440726674383,0.603903540849801,-27.4127195061026,-13.0221552711039,0.551052874008479,-0.429490180540363,2.79934149065744,1.27605769051958,0.395122954155708,0.0779252641840685,0.677305987188065,0.171679495812212,0,6,4
544,1,1,0.25,0.5,0.002,2,0.1,"relu",0,0.7,662.072998046875,9.957,0.876027387232492,0.605492330365243,-28.9163997117963,-14.175454807964,0.522472171601921,-0.741069171334176,2.64815818304873,1.264640176013,0.379299862344427,0.0864415259401652,0.646435760750887,0.157648238782436,0,8,4
545,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",1,0.8,860.524780273438,13.092,0.855819212479808,0.56200533560283,-31.8711950337852,-13.1579324822974,0.451052079079477,-0.315541640086942,2.18211621506092,1.1801377130115,0.308484076062799,0.0440523568054701,0.606448126472909,0.0817909812366368,0,9,4
546,0.2,0,1,1,0.002,1,0.2,"relu",0.5,0.1,756.573852539062,12.483,0.891814562518074,0.633785800189213,-28.0218299805322,-12.1165562003277,0.539417239686714,-0.166587309509878,2.74434734849883,1.42301039120048,0.382300617006816,0.106461437683934,0.67094994711813,0.214153051726467,0,6,4
547,1,0,0.25,1,0.002,2,0.2,"relu",1,0.9,799.711059570312,12.66,0.879045317557628,0.649671932165578,-29.6174641334523,-12.2113620870764,0.507262208550591,-0.17786574411639,2.39534898824385,1.36689679394647,0.355169118506364,0.10633025465805,0.645014374412598,0.226695473136026,0,3,4
548,0.8,1,0.25,0.5,0.002,1,0.2,"relu",0,0.1,715.944458007812,10.684,0.873582760783994,0.562547969056684,-30.1914264965431,-13.9950950312878,0.493814220680539,-0.457438243327752,2.23876267968317,1.16631089371807,0.333816089673779,0.043616861194479,0.634924888884683,0.0932670719662466,0,11,4
549,0.6,0.6,0.5,0.25,0.002,1,0.2,"relu",1,0.2,752.159545898438,12.288,0.893821817706061,0.584399815903992,-27.8581158114342,-13.0855968356321,0.547639029175303,-0.315383568511225,2.69046970999376,1.40220210769634,0.386295408168834,0.0882600257607037,0.678025275419269,0.170340118340931,0,10,4
550,0.6,0.8,1,1,0.001,1,0.2,"relu",0.1,0.5,802.66064453125,12.142,0.873890248863775,0.621095108930984,-29.7605307724987,-12.1119658879402,0.501989479426044,-0.164960655618698,2.38103594442559,1.39811800280535,0.351684188213064,0.0954275873689346,0.640494560125256,0.200427463324511,0,9,4
551,1,0.8,0,0.25,0.002,2,0.2,"relu",0.6,0,790.80908203125,12.164,0.8783996608003,0.628256966546727,-29.2892773678374,-12.7020604245552,0.513837785626108,-0.293849324092137,2.53478590170529,1.35228380258646,0.369043585010245,0.093637764768656,0.649363388192188,0.184064839519304,0,6,4
552,0.4,0,0.5,0,0.001,1,0.1,"relu",0.5,0.7,680.388793945312,10.505,0.911324022085567,0.579085994427316,-25.199576114429,-15.5377842673272,0.607313980592176,-1.4888506095826,3.14061056258701,1.32706808849418,0.44869733900537,0.0801631683531552,0.712423930353691,0.125980212600939,0,9,4
553,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.9,0,808.919555664062,12.94,0.871172727502701,0.644377343419645,-29.960297073735,-11.5696087118002,0.498664263660733,-0.0133532691124449,2.38489948701095,1.38578439390749,0.348464538811329,0.0998363445287357,0.634458655771242,0.227820275363457,0,6,4
554,0.2,0,0,0.25,0.001,1,0.2,"relu",0.9,1,781.422119140625,11.73,0.876639705579806,0.611869012667851,-29.2898527458341,-12.2579540213074,0.511807383363752,-0.164630555417551,2.51203886132673,1.29223515775158,0.367349803589669,0.0883504373076994,0.650027592711385,0.168128170726512,0,6,4
555,0.2,0.6,0,0.75,0.001,1,0.2,"relu",0.2,0.7,763.191162109375,11.864,0.888110506967637,0.567214179214905,-28.2686760102243,-13.5762434220225,0.539241363030768,-0.47669998996161,2.5940370825936,1.35547437412938,0.386355993238802,0.0682091338895539,0.668829687515721,0.123908547731923,0,10,4
556,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.6,0.4,813.312133789062,12.453,0.865945266492276,0.592917482709603,-30.1186108875591,-12.9601030750373,0.495431267867538,-0.298696944333414,2.35631916151945,1.27243985439452,0.354962127764185,0.069910455211203,0.626114296217878,0.13936026634142,0,8,4
557,0,0.4,1,0.5,0.002,2,0.2,"relu",0.6,0.2,850.397521972656,13.163,0.850597367572219,0.628368541340582,-31.4962653393702,-11.8093749403615,0.457592171082213,-0.0946534209045651,2.16003155261825,1.27893334834925,0.31364853806137,0.0964659424085996,0.601793558774404,0.204622877364547,0,6,4
558,1,0.2,0.75,0,0.001,2,0.1,"relu",0.7,0.8,791.9990234375,12.425,0.869221415366848,0.597636205815218,-29.3355102806299,-14.1303577336758,0.508295217084648,-1.13606394873166,2.59789635821738,1.32871761165973,0.371355428782788,0.10101566253105,0.63819154815784,0.15862273374366,0,5,4
559,0.4,0.2,0.25,0.5,0.002,2,0.2,"relu",1,1,820.871459960938,13.168,0.864909729710686,0.605309983260237,-30.6926404709425,-12.5811410199075,0.480534878720046,-0.325255288947096,2.32031119481358,1.30944905251232,0.329006048700053,0.0791011729994313,0.623569018718429,0.158251068988116,0,8,4
560,0,0.2,0.5,1,0.002,2,0.1,"relu",0.4,0.9,688.746154785156,10.789,0.906588209246061,0.582300156169982,-25.5172175916127,-15.9914115769315,0.598474246186628,-2.44585023519855,3.12497488934892,1.28999584056801,0.44322131890602,0.0757738815682206,0.709196594105681,0.12470115272777,0,9,4
561,0.4,0,0.5,0.75,0.001,2,0.1,"relu",0.7,0.6,785.371398925781,11.746,0.878473137950476,0.586093379407649,-29.0899644662226,-14.0652323786645,0.519624533395899,-0.551676537493667,2.4776284201697,1.20771136910128,0.372736411492949,0.0692310526632849,0.64922200400836,0.123227368610443,0,8,4
562,0.8,1,0,0.25,0.002,1,0.1,"relu",0,0.7,603.397033691406,9.282,0.897226496640337,0.595072626712968,-26.6372407651367,-14.3498297752809,0.57331711150217,-1.0188754441208,3.14518317619945,1.4153069144496,0.420632880587887,0.080284529175251,0.691848670118342,0.128444107602535,0,10,4
563,0.2,0.6,0.5,0.25,0.001,2,0.1,"relu",0.6,0,826.23095703125,12.72,0.854587620386281,0.570873179914574,-30.6008895527691,-13.5954794928714,0.476452651478792,-0.539164833748928,2.36568677616406,1.32259650609994,0.342768329122549,0.0542980032934767,0.609586195645929,0.112350027545382,0,11,4
564,0.4,1,0.75,0.75,0.001,1,0.2,"relu",0.7,0.1,806.184692382812,12.249,0.86897067774897,0.571345786532787,-29.8354520888221,-13.0909659556389,0.498946671587467,-0.331200303496816,2.42619683625187,1.21464586080618,0.350025303064196,0.0577789972441828,0.634917366555474,0.123144614576255,0,6,4
565,0,0.8,0,0.75,0.001,1,0.1,"relu",0.9,0.7,661.248657226562,10.359,0.915631427603223,0.542979518229155,-24.4834525880315,-19.0195016576464,0.619470213983444,-4.80079490560064,3.38070740128434,1.2089049397388,0.46461801265925,0.0306205408735553,0.724159837548584,0.0479696942592876,0,16,4
566,0,0.6,1,0,0.001,2,0.1,"relu",0.8,0.8,815.558471679688,11.956,0.859377031128214,0.549011269399795,-30.2040025738538,-14.474951892541,0.490233413701935,-0.654336294504926,2.48195592589233,1.13735665816799,0.354996322317215,0.0351328971600845,0.620051572574476,0.0485531859253321,0,13,4
567,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.1,0.2,732.915466308594,10.88,0.888280444524834,0.545542754402595,-27.1453263911116,-13.9281942722871,0.557425972294962,-0.895987453349661,2.92295809536016,1.36551166978315,0.414763340418882,0.0650292341504099,0.673412559180605,0.100179147665631,0,8,4
568,0,0,1,1,0.002,1,0.2,"relu",0.4,1,738.012451171875,12.193,0.891883999285762,0.648683489578551,-27.7780961182111,-13.3622003234231,0.546310755779431,-1.15211773723122,2.76319971297443,1.48352830341154,0.385615091935976,0.123052397285906,0.677363350913756,0.220541544085526,0,5,4
569,1,0.2,0.5,0.5,0.002,2,0.1,"relu",0.1,0.2,766.176086425781,12.313,0.873773886700025,0.566739405192564,-28.3782326722365,-14.4479602607716,0.529758915394213,-0.694640410547547,2.69983807407291,1.21583202912332,0.392985394704036,0.067639219033934,0.650665472885786,0.116133094117195,0,6,4
570,0.2,0,0.25,1,0.001,1,0.2,"relu",0.9,0.7,795.61865234375,12.016,0.876478455465149,0.636113653520153,-29.4546488945123,-11.8434987934007,0.507832798277087,-0.0795823323690593,2.45901335140627,1.40178689993582,0.358113330272849,0.105782747593261,0.643336955346794,0.227366545484348,0,4,4
571,0.8,1,0.5,0.25,0.002,2,0.1,"relu",0.2,0.6,748.823425292969,11.947,0.888383392748628,0.584612059112785,-27.7345518188758,-14.2839829943922,0.548591957053599,-0.570842033811019,2.72662998097229,1.35081343439444,0.398303580422442,0.0905064515896015,0.668211510420833,0.162508194887166,0,8,4
572,0.8,0.4,1,0,0.001,1,0.1,"relu",0.8,1,691.868530273438,10.473,0.899656172359004,0.619039487335602,-25.9293034358013,-14.6686818973088,0.583574704194595,-0.890473444177779,3.34957054992599,1.39636599296127,0.435597466203078,0.0970155931091042,0.696749531519843,0.178894159650398,0,8,4
573,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.9,1,745.224792480469,11.924,0.881120302153732,0.588996156752148,-27.9137312527868,-12.9584119844686,0.542021063205055,-0.275579126633427,2.87884152912667,1.20961218072739,0.396637901927027,0.0766035053476918,0.660265714459122,0.15645647881859,0,7,4
574,0,0,1,0.75,0.002,2,0.2,"relu",0.4,0.2,834.4404296875,12.382,0.863007296673277,0.557097671149959,-30.901623105577,-12.5521407235753,0.475408648984109,-0.229961804936384,2.20612967306256,1.19770086051951,0.3245152033544,0.0582961242225679,0.624059268173474,0.0991397226268944,0,12,4
575,0.2,0.4,0.25,1,0.001,1,0.2,"relu",0.2,0.2,758.496215820312,12.555,0.895289173495604,0.656298851233492,-28.0837727556629,-12.1743876265083,0.541697155814354,-0.159649048827241,2.54252826358998,1.35884358585444,0.377359086583702,0.110952679376994,0.681382101548785,0.23874816539444,0,6,4
576,0.4,0.4,0.25,1,0.001,1,0.2,"relu",0.1,1,790.876220703125,12.25,0.864550764962109,0.57781173276816,-30.5823741250976,-12.3451509521977,0.48186853339373,-0.195297057883368,2.3490538728737,1.24643530890041,0.33588421526927,0.0718121987418099,0.627468747609572,0.126904227152427,0,9,4
577,0.6,0.2,0.5,0,0.001,2,0.1,"relu",0.4,0,818.495666503906,12.447,0.865416733728489,0.582987371903494,-30.3100278806881,-12.7160666861191,0.489784138159721,-0.201117431245416,2.34064298326713,1.27257496514227,0.34788314341341,0.070283789869269,0.625212853161749,0.132357897438456,0,9,4
578,0.6,0.4,0.25,0,0.002,1,0.1,"relu",0.1,0,660.71533203125,10.667,0.911349480521939,0.638193844067119,-24.4710805566471,-14.153756336755,0.618423568861058,-1.46834765162589,3.60085560003177,1.74959600407873,0.468369356911295,0.152382520127006,0.719216141937316,0.249754210321277,0,7,4
579,0.8,0.6,1,0.25,0.002,1,0.2,"relu",1,1,722.3740234375,11.967,0.90170701549684,0.617383612917382,-26.9091413976723,-13.0479144756551,0.569519338919935,-0.49862656345013,2.98582554193321,1.44526789659807,0.406937874168652,0.0995915128235177,0.693425073398074,0.18964699753477,0,8,4
580,0,0,0.25,1,0.001,2,0.1,"relu",0.4,0.3,753.32958984375,11.832,0.891390317218224,0.606788582124457,-27.8817301821673,-12.8481836507399,0.544160218325926,-0.344286084005924,2.76885724120177,1.34255611742083,0.393404356735342,0.0840066998073568,0.674284935873163,0.17117331424055,0,9,4
581,0.8,0.4,0.25,0.75,0.002,2,0.2,"relu",0.7,0.4,806.414489746094,12.476,0.874906664672105,0.56926773248941,-29.867461268524,-12.8617385326462,0.499479812527275,-0.290768540700442,2.37476848818948,1.18876005784055,0.350832585599594,0.0495724145200856,0.641361595568354,0.102698294768775,0,12,4
582,1,0.8,0,0.75,0.002,1,0.2,"relu",0.2,0.3,730.998168945312,11.322,0.88606057464381,0.566360236095167,-27.0754546833015,-15.3696495710572,0.560412904682887,-2.35257105535059,2.89616841467575,1.32658731466218,0.418169759412576,0.0681269392313557,0.674304494083813,0.116112904883571,0,12,4
583,1,1,0,0.5,0.002,1,0.2,"relu",0.6,0,720.88623046875,10.982,0.896560043610718,0.572719750965031,-26.6995268281983,-13.9610577392975,0.572167902033834,-0.702023567093335,3.01580361769344,1.40155191744757,0.420405297441912,0.0766128770447954,0.687805673707899,0.129568778766481,0,10,4
584,0,0,0.5,0.75,0.002,2,0.2,"relu",0.4,0.9,840.912231445312,13.135,0.864580114123532,0.617853850270335,-31.1603227847652,-13.1684066368592,0.469584346795382,-0.847989903267213,2.18459776882748,1.30300579998446,0.318578298621863,0.0871375866948255,0.61993784116886,0.182667039100669,0,4,4
585,0.6,0,1,0,0.002,2,0.2,"relu",0.7,0.5,802.340942382812,12.313,0.874610652228086,0.556209095914978,-29.7165337579421,-13.182307610281,0.501803041342924,-0.358354516659523,2.40883971295549,1.15567518360819,0.351310506057791,0.0430247265893047,0.638290977381197,0.0857623439353438,0,10,4
586,0.4,0.8,0,0.25,0.001,1,0.2,"relu",0.6,0.4,739.057189941406,11.678,0.897507778152511,0.594441509397029,-27.3773325058405,-13.3976138821463,0.558127702975636,-0.472273922226882,2.81771793697732,1.37131513632568,0.402399052626387,0.0747608248172448,0.687094467916585,0.134269777744733,0,9,4
587,0.4,0.6,1,0.75,0.001,1,0.1,"relu",0.2,1,732.06298828125,11.243,0.881099649587932,0.611827895469871,-27.933606805051,-13.5825935884503,0.541241885362099,-0.563249676533767,2.83883101717659,1.46117506249768,0.399311854354216,0.111756813798238,0.663734651394218,0.177985353966823,0,9,4
588,0.8,0,0.5,0.25,0.002,1,0.1,"relu",0.5,0.5,657.362670898438,10.307,0.9105212382678,0.564376223140747,-24.3466512122381,-16.4933661312759,0.619489354306888,-2.9295478599129,3.59598733155828,1.34962052398371,0.46993561167325,0.0570069762290676,0.716968679341345,0.102073553250437,0,10,4
589,0,0.8,0,0.5,0.001,1,0.1,"relu",0.5,0.3,677.0966796875,10.208,0.912343602372936,0.580743997456053,-25.0732292127172,-14.6675807187069,0.60750827950557,-0.874936030431065,3.31954691827954,1.26501375927506,0.458448029277384,0.0609395724791096,0.712227085283889,0.116471912389145,0,9,4
590,0,0.6,1,0.75,0.001,1,0.2,"relu",0,0.1,757.633178710938,11.546,0.860083240392587,0.629337659166998,-31.1138837402994,-12.2737599666992,0.465584430619912,-0.243944716131823,2.21516920789303,1.32674506675269,0.316683649892143,0.0939012072318708,0.619357600868822,0.21819815587001,0,5,4
591,0,0.2,0,0,0.002,2,0.2,"relu",0.9,0.9,787.583862304688,12.109,0.870452981270857,0.574639343180556,-29.1701873117782,-13.7535511285738,0.512661182263124,-0.616180378118923,2.61941320706444,1.44587574908721,0.367986843979791,0.0819292133550942,0.64581126960425,0.123332093701925,0,11,4
592,0.8,0.2,0.5,0,0.002,2,0.2,"relu",0.8,0.7,855.294921875,13.261,0.843331183815106,0.568833687560993,-31.6780964218671,-13.0279210386117,0.45000866856291,-0.384439168697271,2.15858946565973,1.19165698654098,0.314942034801889,0.0504814264679855,0.588060229575265,0.109805924410784,0,10,4
593,0.8,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0.8,701.793334960938,10.955,0.901117793565353,0.587509127414719,-25.9997708756543,-13.6279494496612,0.584462237090155,-0.638054618370486,3.17023903337391,1.46230115441213,0.43150210169128,0.087480886001863,0.693739402349101,0.168888888607312,0,10,4
594,0,0.2,0.75,1,0.001,2,0.1,"relu",1,0.2,802.447998046875,11.892,0.868820164691166,0.608562282482036,-29.7077538524485,-14.1327243270049,0.502467710095552,-1.27263508911652,2.45281933463993,1.29203354547669,0.362600572681609,0.0934169859809714,0.632482303395552,0.179086517654106,0,5,4
595,0.2,1,0.5,0.25,0.002,1,0.2,"relu",0.5,0.8,775.555786132812,12.134,0.877913436590611,0.526807914811727,-28.7249243196441,-15.0995871071864,0.524130102976417,-0.868323962804765,2.55724145676868,1.12849692612001,0.374620068144294,0.0305688334046428,0.654211356071012,0.0600402774586305,0,12,4
596,1,1,0.25,0,0.001,2,0.1,"relu",0.4,0.2,781.647155761719,11.951,0.875801335650429,0.545916182045449,-28.9299213725102,-14.1880357860136,0.518122040815308,-0.671511885777365,2.59060019478285,1.22183227973376,0.374901607086259,0.0627925137448871,0.648085864189232,0.089466227043595,0,11,4
597,0.8,0,1,1,0.002,2,0.1,"relu",1,0.9,721.143249511719,11.7,0.895123854374805,0.586055903771045,-26.7088192658537,-14.4824454856974,0.571399092789981,-1.01999855896923,2.96279153313927,1.31970996480786,0.420229562680104,0.0701874447737814,0.688378458203659,0.136493486970266,0,8,4
598,1,0.2,0.25,0.75,0.002,1,0.1,"relu",0.2,1,678.94775390625,11.134,0.902071864941507,0.609542145970977,-25.9258267663139,-14.7295673324572,0.586856085589267,-0.846169681397587,3.07754142693351,1.30292567868736,0.432846115065626,0.0881091268255228,0.696354750667704,0.157115289472915,0,7,4
599,1,0.4,0,0.25,0.001,2,0.1,"relu",0.6,0.6,792.025268554688,11.699,0.86929428642147,0.606280379764403,-29.3297706591028,-13.1240266623332,0.510268868454612,-0.407763150063617,2.56959067215165,1.34997881574467,0.378669852308864,0.092418529081152,0.635454418479992,0.16707494038883,0,9,4
600,0,0.4,0.75,1,0.002,2,0.1,"relu",1,0.3,691.884521484375,11.056,0.910243605853307,0.587587943942338,-25.6253941310746,-13.4859930037747,0.598871332367385,-0.51659485781402,3.16741143853534,1.27776270804561,0.439064583991682,0.0754049535481661,0.707996614147361,0.124080129780224,0,9,4
601,0.4,0.6,0.75,0,0.001,1,0.1,"relu",0.6,0.9,713.813598632812,11.312,0.895381602834171,0.575974569084591,-26.4405432838586,-14.4352225502231,0.573360463761185,-0.861549241749011,3.01460460945502,1.36601524013302,0.423533422466783,0.0726552069712422,0.686529010048446,0.132791501171386,0,9,4
602,0,0.2,0.75,1,0.001,2,0.2,"relu",0.9,0.9,870.838562011719,13.571,0.851166375961562,0.591516259971235,-32.2588358518527,-11.9904482191835,0.439845195835591,-0.11011912570328,2.09663396098538,1.19627088483786,0.295129605126052,0.0586085210164882,0.599785868295319,0.148288911087635,0,11,4
603,0.4,0.6,0.5,1,0.002,2,0.1,"relu",0,0.2,697.538696289062,10.194,0.867632409921963,0.591596075728247,-29.9619642226596,-14.7201055739302,0.49166273089358,-2.5146291897403,2.51956406153853,1.31056553618373,0.353275170814378,0.0834221250749912,0.625526221733057,0.146418165180279,0,9,4
604,0.8,1,0.75,0,0.002,2,0.2,"relu",0.2,0.2,841.833801269531,13.069,0.852899043363497,0.606237553632252,-31.1793950296191,-12.5364803991601,0.467525868251443,-0.215766957479203,2.21123594458247,1.27187542446233,0.327447043464212,0.0931623206269528,0.604746842702126,0.178881785308711,0,5,4
605,0,0,0.5,0.25,0.002,2,0.2,"relu",0.7,0.1,845.443115234375,12.818,0.861704936541698,0.580038522358784,-31.3126160938245,-12.9343984416597,0.465707284024769,-0.368666550051879,2.23141274122812,1.2019940478681,0.32085826670837,0.0530010311350021,0.615188906417471,0.12048200755958,0,11,4
606,0,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.1,843.05712890625,13.284,0.860464952013839,0.609699479257395,-31.2247746374547,-12.1388946446136,0.465289586421113,-0.120972372887118,2.30917093601538,1.35313626902445,0.318176937797607,0.0815044109261087,0.60998991393371,0.188632468741171,0,7,4
607,0.2,0.8,0.25,1,0.002,2,0.2,"relu",1,0.8,781.71826171875,12.602,0.883675239552815,0.605653609852049,-28.9522622543621,-12.2234755605206,0.520842477497372,-0.160851198509816,2.53529515212148,1.30152836240363,0.364480068157251,0.0772785193789317,0.659950632260155,0.171328841072671,0,5,4
608,0,0.4,0.75,0,0.001,2,0.2,"relu",0.2,0.1,893.722412109375,13.41,0.833790100074713,0.61073175425935,-33.1031426490267,-11.9004918433792,0.416228901873513,-0.0885356512079013,2.01594457737436,1.22788057316557,0.283394269516155,0.0741304561044803,0.56976342231697,0.177043853970298,0,5,4
609,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0,0.7,788.005310058594,11.469,0.83483690017725,0.587939527926819,-32.9898181858213,-13.1240016867635,0.422372381274312,-0.584388313767128,2.01213451039575,1.17777757719861,0.287772781864464,0.0650329403535168,0.571607994677981,0.133067180943868,0,8,4
610,0,0.6,1,1,0.002,2,0.1,"relu",0.7,0.2,770.1689453125,11.682,0.877253770169691,0.607286956769528,-28.5247197824597,-12.9327809505889,0.527245145900893,-0.36171579886852,2.66205467729851,1.45210576025749,0.381393599242518,0.0895047058568574,0.6502628076528,0.188336189417323,0,9,4
611,0.6,0.8,1,0,0.001,1,0.2,"relu",0.3,0.8,798.207214355469,12.524,0.88106347767345,0.549532858410854,-29.6202019645218,-13.2875023643716,0.506653639564364,-0.369615228683156,2.39420591581532,1.22014643850547,0.349257902641075,0.0538258294460111,0.653268681229915,0.107158131351812,0,10,4
612,0.6,0.6,1,0.75,0.002,2,0.2,"relu",0.8,0,861.367126464844,12.975,0.844900284085075,0.56814333962119,-31.9025572838152,-13.20520863623,0.445871578244426,-0.322910647014453,2.16157411466911,1.20735078677598,0.311249151193035,0.0609841615008466,0.588604342832124,0.128332875295801,0,11,4
613,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.8,893.105163574219,13.478,0.842140014990111,0.553365893802531,-33.2567792790249,-13.3445859509566,0.413659049578532,-0.437398884014162,2.05131891981289,1.20385797210559,0.280939894114614,0.0394563107643128,0.573426815046382,0.0758355764547985,0,12,4
614,0.8,0.4,0.5,0.25,0.001,2,0.2,"relu",0.7,0.4,882.445617675781,13.281,0.846790655870772,0.633173370142324,-32.6963984191557,-11.8515355483844,0.431399763570641,-0.0556660697379801,2.03534223734921,1.23909991478007,0.292418332069065,0.085014963306119,0.587080183314708,0.203176711401269,0,6,4
615,0.6,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,704.857299804688,11.16,0.901095846952868,0.607737959712361,-26.105723613271,-14.3447936309256,0.582328969337634,-0.880278712973782,3.17772448170071,1.3863158025302,0.434063149227825,0.0938877967980685,0.694609694804498,0.173627557757625,0,7,4
616,1,0.4,1,0.75,0.002,1,0.2,"relu",0.3,0.1,764.11279296875,11.946,0.891897587198585,0.606659703364496,-28.2999860490337,-13.0340487758129,0.537215421165264,-0.348729248642949,2.67083685777211,1.3315619793093,0.377948016408939,0.0912038717611868,0.672133081687464,0.178785595850187,0,8,4
617,1,0,0.5,0.75,0.002,2,0.2,"relu",0.3,1,800.918640136719,12.621,0.861249655318234,0.584757690331401,-30.4031841232261,-13.1260501940536,0.482008424093695,-0.346975313947231,2.3220784611197,1.22496505437429,0.338464153436442,0.06108629469628,0.620708883342223,0.130234315984553,0,9,4
618,0.2,0.4,0.5,0,0.001,1,0.1,"relu",0.2,0.8,703.931518554688,10.779,0.903981508047888,0.614401360561491,-26.1576267355634,-14.4313685350723,0.582457576914831,-0.80109158774986,3.07571731202757,1.42099143393094,0.429639621411628,0.11077500855191,0.697634738278324,0.185587506921863,0,10,4
619,0,0.2,0.75,0,0.002,2,0.1,"relu",0.9,0.7,732.597961425781,11.655,0.892383496492824,0.584430069043359,-27.133882036415,-14.1366926202904,0.560786299226297,-0.500478768793072,2.87431334692835,1.29054856698598,0.413533128317621,0.0749554837877576,0.678462509317727,0.125367348608831,0,8,4
620,0.8,0.6,0.25,0.25,0.001,1,0.1,"relu",0.6,0.8,715.482543945312,11.233,0.89743149285634,0.636067040560505,-26.493852008284,-13.6373554250452,0.576384672633728,-0.473902876705378,3.01397553574581,1.45757751589256,0.426496875852291,0.123408139240865,0.685464212141223,0.207696799054271,0,6,4
621,0.2,0.8,0.75,0.75,0.001,1,0.2,"relu",0.6,1,793.055541992188,12.369,0.874882860217477,0.570974495393522,-29.8323632573165,-13.7076689939557,0.499948962283109,-0.4851902452083,2.33485948881707,1.20105875548148,0.349765660693813,0.0511799191103271,0.641573632658664,0.0914680720996438,0,12,4
622,0.4,0,0,1,0.002,2,0.1,"relu",0.4,0.9,680.767578125,10.558,0.908929911804325,0.642545979465006,-25.2150193354894,-13.0787968779861,0.603977969966852,-0.315665978524256,3.23802027857653,1.41305896990916,0.453738018543806,0.128346143205912,0.709194092212814,0.220648118410401,0,7,4
623,0.6,0,0.25,0.75,0.002,2,0.2,"relu",0.2,0.7,832.556274414062,13.107,0.863825459697959,0.587038594995204,-30.8333539111989,-12.8784099867846,0.475873481733694,-0.451210489129328,2.26892950069853,1.20535375219611,0.328128806230521,0.0587366378854261,0.621697327699516,0.130508829345571,0,10,4
