"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
481,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.4,0.9,1245.18920898438,18.713,0.857670142489369,0.724314703002845,-29.680423395752,-11.70776817069,0.45973599480662,-0.158208939587433,2.73238564968778,1.68326167135729,0.311422895756825,0.161580088124429,0.599983239388114,0.343149700368652,0,3,4
482,1,0.2,1,1,0.002,1,0.2,"relu",1,0.3,1203.27001953125,19.009,0.876040292321271,0.685377830014852,-28.6492830278974,-12.078793629601,0.488494199558348,-0.211883152608855,2.6971559833284,1.71958532933962,0.324370263254691,0.14432453720811,0.630636537758128,0.300937022818549,0,6,4
483,0.2,0.2,1,1,0.001,2,0.1,"relu",0.7,0.7,1314.4462890625,19.314,0.841352147921048,0.692749113156443,-31.2969555473541,-11.3886102324078,0.420603769454008,-0.0857708625114668,2.4028578181401,1.63450788452553,0.284704190117831,0.14165108324188,0.574596259798706,0.309363299210458,0,5,4
484,0.6,1,0.5,1,0.001,1,0.1,"relu",0.3,0,1185.90966796875,18.183,0.873154735223875,0.666129649433804,-28.2360192587548,-13.056105407381,0.498397682341571,-0.419127821024766,3.18522833334587,1.58399334527976,0.350449616371272,0.139557639808922,0.633443135021627,0.258791609013043,0,4,4
485,0.8,0.8,0.5,0.5,0.001,2,0.2,"relu",0.9,0,1413.22204589844,21.254,0.812339798521774,0.700201796919234,-33.6482167823405,-11.3399397430687,0.353494238402752,-0.0844785575307464,1.97677293951242,1.60648775087252,0.227966155752797,0.147917190481105,0.518584113385487,0.3313585916189,0,5,4
486,0.6,0.6,0.25,0.25,0.001,1,0.1,"relu",0.2,0,1129.92407226562,16.759,0.888287959502684,0.649271120215331,-26.8992792648162,-13.2669715456967,0.531111980452722,-0.406909479070477,3.24854333789372,1.65421638478783,0.373387507280345,0.138151892175541,0.657060485389358,0.243687695170885,0,7,4
487,0.6,0,0.5,1,0.001,2,0.1,"relu",0.8,1,1253.46044921875,18.953,0.848099580502045,0.689103480034853,-30.5798136067756,-11.8535527187986,0.435004823955946,-0.197613205032301,2.41567339845554,1.63648245609698,0.294285677530973,0.156893933454352,0.581927624096746,0.309200373350024,0,5,4
488,0.4,0,0,0.75,0.002,1,0.1,"relu",0.5,0.6,1078.15844726562,16.767,0.896725693069574,0.668244878349337,-25.6705828868037,-14.3195335800378,0.561126480861864,-0.867240726037722,3.6259781463155,1.77696600980115,0.411388534591054,0.16094900723295,0.674128869131958,0.262524118619698,0,5,4
489,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.6,0.4,1186.55249023438,18.322,0.876775974816619,0.687927879970947,-28.2514994489322,-12.163645163863,0.500824570745873,-0.218824242158797,2.88968379998991,1.65310239265738,0.347791903928756,0.153230567635453,0.632974151478069,0.30053338927394,0,5,4
490,0,0.4,0.5,1,0.002,2,0.1,"relu",0.8,0.1,1136.82348632812,18.161,0.883487550177235,0.676292098467635,-27.0672637716642,-12.9955225124534,0.524153438732082,-0.499961902327383,3.22304372535791,1.80762316681944,0.367380474254837,0.166579411102121,0.655322175527002,0.308524091270496,0,3,4
491,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.6,0.9,1342.53051757812,20.464,0.83207469526397,0.718775644268758,-31.9650201822426,-11.5069386359085,0.400098377593477,-0.0974274728163225,2.33636322260264,1.65549002458151,0.266165837573942,0.156204767277379,0.551970924361957,0.352920033573616,0,3,4
492,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.1,1415.03637695312,21.789,0.81942029392809,0.668075249395277,-33.7077485405119,-11.4593076626697,0.353292462619571,-0.040525988189439,1.94630309789491,1.52159314229847,0.225987626666109,0.120380109018745,0.528406736919783,0.267484761734958,0,6,4
493,0.8,0.6,0,0.75,0.001,1,0.2,"relu",1,0.8,1226.59191894531,18.808,0.867273400534637,0.677228311358213,-29.2052332357834,-11.3558335804088,0.473710880722471,-0.0646273728144609,2.77562915506366,1.88713957632834,0.328265896083426,0.157431348982485,0.616235983917471,0.304449680701804,0,6,4
494,0,0.4,0,0.25,0.001,1,0.2,"relu",0.4,0.3,1214.3740234375,18.944,0.877719048297626,0.680429037496031,-28.9134734275257,-12.5703330243938,0.484732172439494,-0.274086645625695,2.77156789806821,1.6255440171045,0.330652654451336,0.135143272851572,0.631276659559551,0.26120218091297,0,3,4
495,0,0.4,0.5,1,0.001,1,0.2,"relu",0.2,0.5,1284.15881347656,18.886,0.856272720433398,0.636374722555862,-30.5756113986274,-13.2090540115571,0.441004210397361,-0.532575719437919,2.47122807387446,1.52891628380259,0.287987193922702,0.11239426928342,0.59688133862936,0.252609172769438,0,7,4
496,0,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.5,1262.05908203125,18.363,0.847089647330937,0.693548674002105,-30.0488820423405,-12.2566152642532,0.447219211796029,-0.227810458848198,2.62368523968626,1.77348001724555,0.315283955732096,0.164680614467735,0.589365754444295,0.30587256083384,0,2,4
497,0.8,0.2,1,0.75,0.002,1,0.1,"relu",0.4,0.2,1187.84582519531,17.887,0.867178082944884,0.670245580533863,-28.2824308730901,-13.1617545145449,0.492275024893324,-0.460188052492718,2.91957043618401,1.55283638475281,0.344321285360191,0.134432989207797,0.616398142411935,0.250852437402193,0,5,4
498,0.6,0.2,1,0,0.002,1,0.1,"relu",0.7,1,1134.17565917969,17.833,0.876769389150351,0.676668491794542,-27.6728859052303,-14.0118765234892,0.512832428588727,-0.693700031918183,3.10739940221165,1.77003477524478,0.361164004770172,0.152067584579231,0.635544861083096,0.27831222735569,0,4,4
499,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0.5,1,1000.140625,16.118,0.903422769821457,0.677097710792856,-24.4798765397752,-14.2269223531009,0.587360941740341,-1.11598045352536,4.09056591405865,1.7421576325463,0.439030304175853,0.156837330914023,0.696035649415219,0.267866417130488,0,4,4
500,0.4,0.8,0.25,0.75,0.001,1,0.2,"relu",0,1,1208.95336914062,17.197,0.82105662923208,0.674248706972213,-33.712357696499,-11.5931676214583,0.353437376671985,-0.116498135982783,1.92351989658859,1.40138674115691,0.220377417998556,0.110983563861461,0.529316385767764,0.275116881644582,0,4,4
501,0.2,1,1,1,0.001,2,0.1,"relu",1,0.1,1308.67846679688,19.548,0.844423855074792,0.687027423850486,-31.1576226190238,-11.5849383633815,0.423224448587019,-0.104121328637836,2.30874729780255,1.5741383503057,0.283273864282526,0.14622708245174,0.570990597284806,0.30297436444427,0,3,4
502,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.3,0.1,1216.5947265625,18.664,0.871322566817298,0.679736249373271,-28.9665450871266,-11.5174133151292,0.477328705438322,-0.0415992192683191,2.72768694171074,1.71341928251232,0.327770488565501,0.159281937893056,0.623115075478952,0.304846468211672,0,7,4
503,0.8,0.6,0,0.5,0.001,2,0.1,"relu",0.6,1,1228.73828125,18.596,0.851154471529235,0.672798174134542,-30.1787514038541,-12.1675325152911,0.449588347040964,-0.182749162089364,2.58634233949179,1.59349457785579,0.314001057583742,0.144151732955602,0.591443898878245,0.292252696774625,0,6,4
504,0.4,0.8,0,1,0.002,1,0.2,"relu",0.5,0.4,1118.16772460938,17.394,0.892886021690924,0.699406046304389,-26.6231936291042,-12.1257269581038,0.538306115914688,-0.191088252298446,3.2939616068827,1.92342024047285,0.382049426370174,0.177766675954209,0.666612548795432,0.328789631504606,0,2,4
505,0,1,0,0.5,0.002,2,0.2,"relu",0.3,1,1209.62573242188,18.994,0.857986752332173,0.686032133543221,-29.9168846186026,-11.7179674276113,0.456773622032797,-0.0768235731965307,2.64635115531538,2.98618470718994,0.310768114488917,0.147565946228628,0.5998096012243,0.30280108260235,0,4,4
506,1,1,0.75,0,0.002,2,0.2,"relu",0.2,0.2,1329.87866210938,20.187,0.836922616822367,0.654691576190176,-31.6633832166983,-11.9273220585284,0.406508627040456,-0.148574189113375,2.19123730951638,1.55704006599452,0.267167732508602,0.123335144650332,0.554568458085459,0.256049989264232,0,8,4
507,0,0.8,0,1,0.001,1,0.2,"relu",0.2,0.2,1205.236328125,18.437,0.878098014544223,0.669852335844983,-28.6968466618246,-11.5431152360417,0.488392078377762,-0.0548349821928235,2.7404680306129,1.68999195364547,0.33410729259649,0.141795947509912,0.635488144937715,0.2790220989497,0,6,4
508,1,0.6,1,0.25,0.001,2,0.2,"relu",0.6,0,1399.27685546875,20.955,0.823138569191022,0.697520119590614,-33.2986079245542,-11.4842889226261,0.367254176498619,-0.0963513710409399,2.05040535847716,1.59081462543428,0.235848817056274,0.137746690682054,0.53602568951444,0.318949765446357,0,3,4
509,0.4,0.6,0.5,0,0.001,2,0.2,"relu",0.8,0,1460.361328125,21.228,0.799226420189446,0.660546096082394,-34.7706769763338,-11.1474687359868,0.32020736078446,0.0148072125810744,1.84234801260772,1.43287335438311,0.201509219389024,0.10842530427891,0.489826329589592,0.258474558678631,0,8,4
510,0.2,0.2,1,0,0.002,1,0.2,"relu",0.1,0.5,1231.01733398438,18.792,0.867144869054127,0.668909509759183,-29.3398622258197,-12.4119903256701,0.471647090231396,-0.37677296570179,2.70957735373891,1.68371141057135,0.318478022297541,0.139554941619106,0.613834421323388,0.26412646889569,0,9,4
511,0.8,0.6,1,0.75,0.002,2,0.1,"relu",0.5,0.8,1288.02270507812,19.73,0.840911245332989,0.687629195898337,-30.6684666940852,-12.1019279261255,0.435130821622541,-0.182798282189749,2.62485885099837,1.63478370727178,0.303323447704604,0.146233641656636,0.572841642542067,0.300290631523347,0,4,4
512,0.2,1,0.5,0.5,0.001,1,0.1,"relu",0,0.5,1105.17150878906,15.857,0.832634981470155,0.67107738793955,-31.9284168481782,-12.6510342927861,0.403895683485366,-0.330338898431037,2.29243354360341,1.47044941878221,0.270934427748643,0.114661596464753,0.556534583017375,0.266397679652813,0,5,4
513,0.2,0.6,0,1,0.001,2,0.2,"relu",0,0.2,1230.90759277344,16.575,0.802286524243882,0.669024626059523,-34.6477622190572,-11.9315049180418,0.326334071717628,-0.170046208394804,1.8388139426954,1.38819966697804,0.204701879963338,0.109079946980653,0.499034672944007,0.270776581836697,0,4,4
514,0.4,1,0,0,0.002,1,0.2,"relu",0.1,0.3,1131.1611328125,18.433,0.888810427309331,0.683334381408611,-26.9329603477172,-12.2769993184592,0.531646642084115,-0.134968466217864,3.21407342654588,2.34692664519426,0.37625775568095,0.152995337036398,0.660991799456862,0.287627586323656,0,4,4
515,0.8,0.4,0,0,0.002,2,0.2,"relu",1,0.2,1268.87829589844,19.333,0.852374937987899,0.669911557064335,-30.2112160842502,-11.925341115452,0.44709012900218,-0.125554302917855,2.51988242528477,1.76803273794967,0.308867164214072,0.135921187534693,0.591157906194181,0.265084384005562,0,6,4
516,0.6,0.6,0.25,0.25,0.001,1,0.2,"relu",1,0,1258.048828125,19.654,0.865770387004287,0.686688042760055,-29.9551770834376,-11.7697513232179,0.456848289081693,-0.156060150980331,2.42482040394341,1.66691072891988,0.301517767012796,0.154001305217428,0.608684506104847,0.309483099171046,0,5,4
517,0.2,0.8,0.75,0.5,0.001,1,0.2,"relu",0.3,0.3,1281.42443847656,19.586,0.853097628219684,0.685883168557071,-30.5101548570223,-11.6083308364279,0.438195127907139,-0.0968745806317428,2.56037757981038,1.5567519525855,0.291036472283915,0.131610798302792,0.588975227459724,0.300446642346769,0,4,4
518,0.6,0.6,0.75,1,0.001,2,0.2,"relu",0.8,0.4,1382.50122070312,20.641,0.825484161547499,0.728686622602939,-32.9204984648678,-11.1426094440573,0.376012908640545,0.013252923748941,2.12861158487498,1.66337186915027,0.245151039688102,0.149835867277309,0.543057463773943,0.350271759153959,0,2,4
519,0,0.8,1,1,0.002,2,0.1,"relu",0.7,0.7,1186.89916992188,18.32,0.875825589815741,0.695521907502533,-28.2595047331725,-12.1228477425249,0.497237239431987,-0.19997430556849,2.89599273487474,1.74976095282079,0.341671338363835,0.150868881522894,0.63453484944334,0.301959127077816,0,5,4
520,0.6,0.4,0.25,0.75,0.001,2,0.1,"relu",0.1,0.1,1277.48168945312,19.269,0.853748615042167,0.682889516097383,-30.415086398996,-11.441103879187,0.440533629320018,-0.0718134399158631,2.48651223366717,1.61484474332795,0.297404420019101,0.14116106988131,0.590568331238913,0.286240630658474,0,5,4
521,0,0,0.25,0,0.002,2,0.2,"relu",0.1,0.4,1296.89453125,20.053,0.843700363205547,0.672614218786021,-30.9207206126216,-12.8863816598702,0.429491508349168,-0.411442708395934,2.440195138935,1.47133002627451,0.282881047608084,0.115578813145341,0.579275299382729,0.263461398636303,0,4,4
522,0,0.6,0.5,0.75,0.001,2,0.1,"relu",0.2,0.1,1265.99755859375,19.096,0.849348016610022,0.659138088240563,-30.144490539734,-12.8241720821609,0.447364245700142,-0.323986562313383,2.55296761251668,1.53852783457517,0.307866530709395,0.119635680409851,0.591317960677209,0.226296467333536,0,6,4
523,0,0.6,0.25,0.75,0.001,1,0.1,"relu",0.2,0.8,1152.13989257812,17.856,0.884038589687825,0.665857539165196,-27.5609510064781,-13.3382711079297,0.51591177076859,-0.441972737921733,3.0364345479819,1.73053451617263,0.359446304372662,0.159448324870263,0.650043079281689,0.278852874644194,0,6,4
524,1,0.6,0.75,0.25,0.002,1,0.2,"relu",0.6,1,1181.47192382812,19.017,0.8843174300051,0.670681075244567,-28.7520383909375,-12.1374734810879,0.485639519396267,-0.178021257455691,2.58373855538098,1.59556516536721,0.319728788930288,0.138721967613656,0.6404030112577,0.283876161228393,0,4,4
525,0.8,0.6,0.75,0.5,0.002,2,0.1,"relu",0.4,0.6,1213.04626464844,18.724,0.860256090477109,0.674173882515969,-28.8818054905571,-13.4884682962209,0.479328356650035,-0.501914713421303,2.90019061735451,1.72423946830049,0.337415493935005,0.140488127405903,0.610291703141846,0.272730296842602,0,5,4
526,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.7,1163.89294433594,17.846,0.880938822127406,0.648513822130769,-27.7180277942922,-12.9531289292651,0.512789531738027,-0.275016295044478,3.07171789087693,1.6412589604791,0.357750765818475,0.138291217825222,0.644999238218124,0.271457796377345,0,8,4
527,0,0.2,1,0.25,0.002,2,0.2,"relu",0.5,0.7,1358.41149902344,20.472,0.830353515886608,0.70683465348498,-32.342888021378,-11.6289084208021,0.387359244337788,-0.167701451634668,2.1138513484258,1.61447229966704,0.250591791759256,0.14424367187325,0.542465826076528,0.333505713635245,0,4,4
528,0.2,0.6,0,0.25,0.002,2,0.2,"relu",0.2,0.2,1220.21569824219,18.904,0.86932995308948,0.69326925927066,-29.0526944446266,-11.297856787465,0.479374694308741,-0.0516574302238677,2.76450483086195,1.71878014997062,0.333239981197857,0.172818183612876,0.622616600331761,0.319955387882617,0,6,4
529,0.2,1,0.75,1,0.002,2,0.2,"relu",0.6,0.6,1253.19958496094,19.489,0.86169876276225,0.705789334209035,-29.8383344215589,-11.6729225831813,0.455620415869203,-0.220928966749057,2.54472995278461,1.75722347325248,0.306510050592579,0.153352957942208,0.609838908870474,0.33012042688685,0,4,4
530,1,1,0.25,1,0.002,1,0.1,"relu",0.7,0.2,1074.41870117188,16.619,0.899300777885074,0.650888944565999,-25.5813809700893,-15.4182847369461,0.563857692369891,-1.30238466276678,3.80213213098189,1.77779992696674,0.402285174497132,0.148124302022599,0.680345274519509,0.253234576853395,0,5,4
531,0,0.2,0.5,0.75,0.002,2,0.2,"relu",0,0.8,1250.19287109375,16.748,0.811857784380511,0.668861512596923,-34.3381930801228,-12.0339815925263,0.339035222629379,-0.165755365839026,1.93708051565942,1.5686222425386,0.209230012940758,0.116894214996283,0.504873768728209,0.269825427180092,0,6,4
532,0.2,0.2,0.5,0.75,0.002,1,0.2,"relu",0.7,0.6,1222.19970703125,19.31,0.869769286796219,0.696096567889869,-29.1003834776869,-12.1782672103329,0.476474538224174,-0.272167956120474,2.65513818359877,1.68157284563985,0.322066304936902,0.14971751416085,0.620562916498849,0.328368326475801,0,4,4
533,0.8,0.4,0,0.25,0.001,1,0.2,"relu",1,0.1,1220.23046875,18.716,0.868280612905945,0.673539509367591,-29.0458924775943,-12.2613750347902,0.479561407884699,-0.143026165357219,2.86631649252711,1.69225810800869,0.333798304463614,0.138823764457947,0.618912941052514,0.266890465038317,0,7,4
534,0.4,0.2,0.25,0.25,0.002,2,0.1,"relu",0.1,0.6,1182.96008300781,18.708,0.868016465099523,0.683697025279075,-28.3150424887858,-12.8275789976818,0.493336088596757,-0.345702171699333,3.11489241080487,1.6972000849985,0.347453826649304,0.13868584142577,0.623399227156381,0.274598452315396,0,5,4
535,0.2,1,0.5,0.5,0.002,2,0.2,"relu",0.8,0,1308.27685546875,20.321,0.847841921037185,0.695030993490377,-31.1494492550166,-11.5900481689867,0.423572034059864,-0.118544278971352,2.31946084477403,1.49097417577552,0.279990697913672,0.130851497353058,0.581710940359125,0.293651935689405,0,4,4
536,0.4,0.8,0.5,0.25,0.001,1,0.2,"relu",0.2,0.6,1322.595703125,20.368,0.84529564492991,0.705611372149654,-31.5039131427202,-10.9760999737016,0.417086173961805,0.05430084238924,2.33445509454333,1.65753894356766,0.27293776077155,0.143097623176629,0.572015488119347,0.328058117222176,0,3,4
537,0.8,0,0.75,1,0.002,1,0.1,"relu",0.4,0.6,1051.59912109375,16.607,0.904903737563061,0.640531043203779,-25.0377006630365,-14.1005573879126,0.575576509414497,-0.712498644484457,3.60737479760248,1.62165543601632,0.409797305683483,0.129059660412092,0.691204861468799,0.22422980184977,0,7,4
538,0.4,1,0,0,0.001,2,0.1,"relu",0.9,0.2,1192.11767578125,17.777,0.874801780552138,0.686386597611504,-28.3834807752487,-12.064025251817,0.494275262027043,-0.179847270808716,2.96261787396238,1.82884268672979,0.349734507226479,0.152051292782865,0.631245478961411,0.292354577629216,0,6,4
539,0,0.2,0.25,0.25,0.002,2,0.1,"relu",0.6,0.5,1273.64038085938,18.755,0.84848454699752,0.680049432900157,-30.3246268863673,-12.264484068783,0.44465512645109,-0.23553668119662,2.57748181414649,1.55979976411007,0.304046987329802,0.140642612857509,0.588681786966119,0.284820327552602,0,6,4
540,0,0.2,0.25,0.75,0.002,1,0.1,"relu",0.3,0.3,1169.1748046875,18.708,0.877123300490082,0.641616299891277,-27.8368730032783,-14.1944306956337,0.506699314290057,-0.784439550646515,3.12218505661634,1.45211918124157,0.353433897120175,0.118006329976118,0.639402570406017,0.242166371618772,0,5,4
541,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.6,0,1172.58239746094,17.935,0.874393567556402,0.643734192178987,-27.9182817425394,-13.5736387660409,0.504496611884196,-0.582308956730443,3.0595338751037,1.51912353204741,0.354595218207728,0.128786183430159,0.633531338442737,0.231768950848821,0,8,4
542,0,0.2,0,0,0.001,2,0.2,"relu",0.2,0.5,1359.39331054688,19.683,0.830667321914457,0.679505480103636,-32.3688482765746,-11.5068349624249,0.390538846476253,-0.0449008035359727,2.2160008628001,1.72718535568322,0.259397175831839,0.143774894707288,0.548825815358531,0.294618568795174,0,8,4
543,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.8,0.9,1210.30224609375,19.254,0.870303932690143,0.665674017167948,-28.8184390084187,-12.3108908131093,0.48313539520179,-0.245624425224574,2.79300591547429,1.75948569380779,0.334975235662397,0.146803437020694,0.620542892705054,0.289194758647852,0,7,4
544,0.6,0.4,1,0,0.001,2,0.2,"relu",0.9,0,1441.09594726562,21.506,0.801424047649349,0.640842694886813,-34.3126927539187,-11.7265508884044,0.332193339866682,-0.128483859549759,1.88740780596516,1.44258002067601,0.216883565479011,0.117414152484989,0.497781918331204,0.240445312721955,0,8,4
545,0.2,1,0.25,1,0.001,2,0.2,"relu",0.8,1,1331.35400390625,20.151,0.837913200051798,0.704737747857496,-32.3897469328238,-11.247130979791,0.39013049923488,-0.0537435697436083,2.16091396084366,1.69983813099031,0.254065526385296,0.147942994035027,0.562894255199792,0.31886921493794,0,4,4
546,0.8,0.8,1,0.75,0.001,2,0.2,"relu",0.6,1,1380.087890625,20.773,0.80952189286465,0.693279308183603,-33.7560673866286,-11.6213001362813,0.349826026621507,-0.143016382913549,1.95064126381446,1.50732056431833,0.224987141167504,0.119660316132138,0.511657517980594,0.302992026403652,0,6,4
547,0,0.8,1,0.25,0.001,1,0.1,"relu",0.7,0.1,1184.28918457031,18.201,0.876058391586628,0.653800052136887,-28.1933934691514,-12.7171589139444,0.500457759354655,-0.312061926374499,2.89640833898546,1.73268852741329,0.347793177675769,0.139760728080695,0.630681585683417,0.243798185301548,0,9,4
548,0,0.4,0.75,0.25,0.001,2,0.1,"relu",0.4,0.4,1264.35205078125,19.042,0.855852738648899,0.718706575373826,-30.1036445067168,-10.9302687985045,0.451219451855797,0.0102994291216379,2.65408730099913,1.79348911546807,0.312738592834602,0.16695070377231,0.597892808905487,0.357432048252476,0,2,4
549,1,0,0,1,0.001,2,0.2,"relu",0.5,0.2,1345.11853027344,20.381,0.833359454120698,0.683860472122027,-32.019524237078,-11.5139225042684,0.400191966754565,-0.0314305490611363,2.29096218454566,1.56552537640381,0.272708045733739,0.136443649856462,0.554391522584535,0.287560617108474,0,7,4
550,0.2,1,0.25,1,0.001,2,0.1,"relu",0.2,0,1249.64587402344,18.99,0.862716981143487,0.668720683149371,-29.7537173076769,-12.1463530846857,0.46016850774502,-0.172371843442623,2.50224013609606,1.52222796328535,0.306870890250914,0.12710410964272,0.609800533113405,0.281289417444041,0,6,4
551,0.8,0,1,0.5,0.001,2,0.1,"relu",0.8,0.4,1337.66333007812,19.523,0.836361234826351,0.656631489792671,-31.8500891260039,-12.367594619621,0.404413184633086,-0.304626308267747,2.26909433746781,1.58225115492945,0.267069657798431,0.12379877636185,0.56016231612247,0.254742705195295,0,6,4
552,1,1,1,0.5,0.001,1,0.2,"relu",0,0.2,1200.31787109375,17.607,0.828335578512467,0.62765053854573,-32.9580262047068,-12.2318083535288,0.375838887677085,-0.212909639129249,2.08438724166444,1.45388516980747,0.240688052625564,0.104227328395293,0.540859388953083,0.231151279540919,0,9,4
553,0.2,0.2,0,1,0.002,2,0.2,"relu",0,0.9,1144.45581054688,15.845,0.829934274266289,0.646209829006281,-32.6391469754877,-12.4057103264829,0.385333350089411,-0.295446324925148,2.15751563190107,1.40277564221388,0.255501920045185,0.104683458027476,0.542365376221457,0.236437740187518,0,5,4
554,1,0.8,0,0.25,0.001,2,0.1,"relu",0.3,0,1209.83996582031,17.834,0.868257282420653,0.683994422576939,-28.8082759780706,-12.2131706740125,0.48363601254926,-0.231942673541971,2.92267067133821,1.78127010805603,0.342791551876815,0.162587826641807,0.624373654751588,0.291587085013982,0,6,4
555,0.4,0.2,0.5,0.25,0.001,1,0.2,"relu",0,0.2,1172.66442871094,16.856,0.840342609111864,0.705484182795107,-31.8434434826157,-11.2592969836179,0.406397588548399,-0.0154697277190632,2.28690296230976,1.59257876272533,0.264156999334436,0.140193820241361,0.563304357150026,0.32833656276509,0,2,4
556,0.2,1,1,0,0.002,2,0.1,"relu",0.6,0.3,1200.53686523438,18.401,0.867495900635428,0.658920907027233,-28.5844260349403,-13.1313932882386,0.48568082007657,-0.392971742350575,3.19067148344723,1.56726826021765,0.339878816834781,0.124366521925036,0.618677269413567,0.238802996949843,0,4,4
557,0,0.6,0,0.25,0.002,2,0.1,"relu",0.8,0.6,1097.78759765625,17.34,0.891257136285037,0.645160310519788,-26.1376277544065,-14.5658929157139,0.551232968672092,-0.721592740373042,3.40379875024416,2.16071627183844,0.397956271960698,0.127189051719186,0.668872717193229,0.233570699565628,0,7,4
558,0.4,0,0.5,0,0.002,2,0.1,"relu",0.4,0.2,1198.17639160156,18.055,0.871967265197137,0.677869681175587,-28.5282181459941,-12.0532077305089,0.493549283754432,-0.123688470160162,2.90898506857958,1.54622029016371,0.339476389881277,0.134991866739371,0.629836406448014,0.265564457390012,0,4,4
559,1,1,0.25,0,0.001,2,0.2,"relu",0.9,0.8,1381.5654296875,21.285,0.827231542547478,0.686534725800015,-32.8933629752501,-11.0256969836552,0.373028237610168,0.0323562145786373,2.08789978678644,1.47877205748965,0.240820210552117,0.122734290928405,0.541390789890972,0.267148667128545,0,3,4
560,0.8,0.6,0.75,0,0.002,2,0.1,"relu",0.5,0.7,1199.24279785156,18.449,0.870853286914982,0.682338739691681,-28.5542251702018,-12.3363738477548,0.489672867713107,-0.326649682281954,2.86216559253195,1.75937815362084,0.344279002236208,0.152114709248121,0.624936433013649,0.301717037575693,0,4,4
561,0.6,0,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,1298.68237304688,20.055,0.843151429243936,0.726985672970734,-30.920559800737,-10.8758359823828,0.428848810426137,0.0250236960319688,2.49756741663008,1.74771809108276,0.292233351354615,0.166396292789375,0.575364551331985,0.359975477491896,0,5,4
562,0,0.2,0.5,0,0.001,2,0.2,"relu",0,0.3,1293.44104003906,17.498,0.791251051284286,0.628420524948303,-35.5372393011855,-11.6129123534976,0.304611505542233,-0.096675563334153,1.71297474800734,1.33228255024978,0.186757551078626,0.0909879275854403,0.476565150736773,0.240316586452639,0,9,4
563,0,0.6,0.75,0.25,0.001,1,0.2,"relu",0.5,1,1302.86669921875,19.759,0.836745553212082,0.689247068399146,-31.9444013203341,-11.4598611376691,0.404236546514856,-0.044818133814127,2.2440929166421,1.67086445385771,0.262980345495479,0.133196278169399,0.561465055688663,0.300209981669014,0,4,4
564,0.4,0.2,0.25,0,0.001,2,0.2,"relu",0.8,0.9,1397.72998046875,20.983,0.820507769979509,0.677770233104033,-33.2804691644348,-11.4843687338316,0.362009039559675,-0.0281816550993427,1.96504025728668,1.50302732853982,0.231282023907752,0.119922726569499,0.531165690201081,0.281527075244571,0,6,4
565,0.4,0.2,0.5,0.5,0.002,2,0.2,"relu",0.2,0.3,1360.857421875,20.941,0.832581910355394,0.701289165843321,-32.4015710898788,-11.3295066032997,0.389709883291196,-0.0279359608003009,2.13852338340428,1.5289082330644,0.253196174173091,0.132280623830827,0.547600788179786,0.322950689646224,0,4,4
566,0.4,1,0,0.25,0.002,1,0.2,"relu",0.4,0.7,1154.01220703125,17.691,0.884102383422376,0.695148393791601,-27.4765708534259,-11.8055761176702,0.516802785345537,-0.100768007979039,3.13862357402842,1.84761662148524,0.362348601790944,0.156519103327975,0.650962602032428,0.296567491720687,0,4,4
567,0.4,0.8,0,0.25,0.001,2,0.1,"relu",0.3,1,1170.08251953125,17.411,0.860080521158644,0.686957367337853,-29.166964945888,-12.6294891448856,0.472953439083825,-0.237923330172037,2.85003908310878,1.9041237465024,0.333022246921245,0.145793669805214,0.607637191085123,0.313738317349442,0,5,4
568,0.2,0,0.5,0.75,0.002,1,0.1,"relu",0.9,0.5,1182.08666992188,17.489,0.86757245322761,0.666009405575232,-28.1448508182149,-13.3394814961328,0.496681314775343,-0.470187980311052,3.11463905322142,1.57031099199554,0.354420538008341,0.127359780499639,0.621496304016877,0.252399017632621,0,6,4
569,1,0.8,0.25,0.25,0.001,1,0.2,"relu",0.2,0,1298.537109375,20.212,0.854196654196429,0.677278865660051,-30.9174793428792,-11.5516594528446,0.429932230789617,-0.0662520814897994,2.31093429294035,1.60778998850915,0.282217589791653,0.134766159975594,0.592667533484537,0.297056561044306,0,4,4
570,0,0.4,0.25,0,0.001,1,0.1,"relu",1,0.2,1192.49670410156,18.201,0.874967683969192,0.659453822861269,-28.3905545358854,-13.6374795347336,0.493367646676831,-0.682399281291816,2.90665536211653,1.57551048961515,0.343031000747926,0.140252416030552,0.630050553484131,0.25698926324985,0,5,4
