"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
535,0,0.8,0.25,1,0.001,1,0.2,"relu",0.6,0.3,4139.77490234375,62.947,0.871019201722167,0.64793086295108,-21.7882086469929,-8.3930168294144,0.384155868808858,-0.0592199253218749,3.36619143610322,1.69580256514632,0.211108763140921,0.0709018491180262,0.525326824392475,0.209154821318168,0,43,4
536,1,0.6,0,0.5,0.002,1,0.1,"relu",0.4,1,3082.73657226562,50.563,0.920209193392005,0.625533752483459,-17.4860966052902,-11.7520200467546,0.545948944968006,-1.49112677486226,7.25237061377941,2.48656016000271,0.357047113960616,0.102717853557273,0.648171290236261,0.203589997429489,0,52,4
537,0.6,1,0.25,0,0.001,1,0.1,"relu",0.6,1,3746.4501953125,57.115,0.873521428052519,0.600863997897896,-20.9572453270957,-10.0690077044535,0.418058017464696,-0.725933963532784,4.40025219029034,1.87324124551204,0.250625256613648,0.062395059331517,0.535858809679251,0.148325054930063,0,53,4
538,0.2,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.5,4191.34765625,62.532,0.855520578048074,0.59653455826153,-22.0596691568417,-9.33623599913809,0.377597198791309,-0.326506749854503,3.67152661519906,1.50434307619835,0.218654365003256,0.0458142750593666,0.498850947642538,0.127824370474015,0,53,4
539,0.4,0,0.25,0.25,0.001,1,0.1,"relu",0.1,0.2,3961.03442382812,59.282,0.876726326017663,0.639748016083593,-20.8479510260959,-9.24283275160995,0.420932789570628,-0.328598088579799,4.10183348597468,1.90116903051886,0.257674715713474,0.0755599897758359,0.54220682461816,0.190236298024222,0,46,4
540,0.8,0.8,0.5,0.25,0.002,1,0.2,"relu",0.7,0.7,4055.16040039062,63.613,0.868562861769718,0.638383127674282,-21.3430085846865,-9.19291878663526,0.402076483983454,-0.31931394739338,3.7479208906166,1.89948713771164,0.231666350573552,0.0826087423407562,0.521575314673454,0.203885372249848,0,46,4
541,0.2,1,0.5,0.5,0.002,2,0.1,"relu",1,0.3,3825.10302734375,59.573,0.886642636175195,0.621458299687155,-20.1321292309078,-9.98702390929693,0.447089603219886,-0.773281324764514,4.35854267719558,1.97569124095021,0.272917829672038,0.074631877294192,0.55924967150409,0.178738594497682,0,47,4
542,1,0.4,0.75,0.5,0.001,1,0.2,"relu",0,0.4,3899.55859375,50.267,0.803132245250656,0.579798853691758,-25.2100049689328,-8.86526398057894,0.253785240824819,-0.142486461280759,2.16525796488449,1.2764258653999,0.129850280202259,0.032848255151033,0.40102643708873,0.112778251979063,1,55,4
543,0.2,0.8,0.5,0,0.001,2,0.2,"relu",1,0.3,4668.7890625,69.562,0.81235467535888,0.597047875789429,-24.5725506476646,-8.29616341328417,0.276608243094645,-0.0177948588718558,2.35512042227254,1.28290772089535,0.149198147205129,0.0369911942102659,0.42024955106893,0.131140165518795,0,53,4
544,0,0.6,0,0.5,0.002,1,0.1,"relu",0.7,0.2,3249.29736328125,51.778,0.922978043045438,0.636370335959762,-17.1015596049161,-11.0892661463105,0.556009039053307,-1.05583662814673,7.29903896229379,2.66285959020359,0.372262341452309,0.0833375170640924,0.65273597378879,0.174859081213397,0,47,4
545,0,0.2,0.75,0.75,0.002,1,0.1,"relu",0.2,0.7,3735.5888671875,59.885,0.890372511230782,0.620741714807088,-19.6617274495394,-10.1368487155658,0.462399314680005,-0.65735269069904,5.31462261365995,2.40865291153858,0.28286786724938,0.0786171013237728,0.569934003484405,0.178531042229523,0,55,4
546,0.4,0,0.25,1,0.002,2,0.1,"relu",0,0.9,3369.1435546875,44.359,0.86514900598131,0.56314378634917,-22.1603185430743,-9.46944770976621,0.376642705869267,-0.267842414553167,3.36110284909808,1.28282132668465,0.203802453342781,0.0250414059255147,0.508479730916764,0.074720591379763,0,67,4
547,0.6,1,0.25,0.5,0.001,2,0.2,"relu",0.5,0.1,4677.37890625,71.382,0.808501131833883,0.57733119233687,-24.6177487711072,-8.71142540431724,0.274713731190323,-0.0918820365042867,2.41880000140965,1.22702105117868,0.146978653740563,0.0270435287940717,0.414301390380764,0.0981666229458115,0,58,4
548,0.8,0,0.75,0,0.002,1,0.1,"relu",0.1,1,3406.28540039062,53.415,0.889924164035785,0.602129491796602,-19.8540654582609,-11.0128343476313,0.459468644042546,-1.6724434191436,5.20877463858354,1.98356235055808,0.277498772984257,0.0594582416976339,0.568963307084009,0.136303614589776,0,54,4
549,0.2,0,0.25,0.75,0.001,2,0.2,"relu",0.2,0.9,4498.23388671875,68.996,0.816528178599226,0.610629677692379,-24.6143048676138,-8.58259922669617,0.272910866123715,-0.0550608089130893,2.24410404378132,1.27611849936138,0.134019609870835,0.0313306689867885,0.419882169228584,0.129425973722079,0,45,4
550,0.8,0.2,0.25,0.25,0.002,2,0.2,"relu",0.3,0.6,4394.3076171875,71,0.839692795521295,0.618073313918417,-23.1597845872429,-8.74332347731254,0.33303807035089,-0.110846943867452,2.84739158780834,1.74876283117719,0.18299254775876,0.0584050184923968,0.464167097643471,0.166739027973089,0,50,4
551,0.4,0.2,0.75,0,0.001,2,0.1,"relu",0.2,0.7,4369.1572265625,64.053,0.836823616772196,0.636249832301954,-22.9969317715971,-8.45593198235947,0.33714477561359,-0.0661350214053627,3.07608719903366,1.71893597481832,0.190152265069794,0.0646471921929074,0.467602439107277,0.17854886535937,0,45,4
552,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.7,1,4144.208984375,62.295,0.843861210478347,0.605137772309175,-23.0669827173508,-8.69895634895904,0.336696960633031,-0.0940519128498992,3.15508879073165,1.49941538283412,0.187742616042253,0.048575852012225,0.474359823343087,0.136166017755842,0,46,4
553,1,0.4,0,0.75,0.001,1,0.1,"relu",0.4,0.5,3749.099609375,57.364,0.893725857317687,0.642272336998575,-19.7422695138992,-9.63771406449367,0.463559818109048,-0.50297009906792,5.04820482919383,1.99267813883398,0.288647767549079,0.0964901381977738,0.579108698111578,0.194541973968111,0,40,4
554,0.2,0,0.5,0.75,0.001,1,0.1,"relu",0.7,0.4,3871.49291992188,62.139,0.882885376591819,0.644896779452141,-20.3762367968639,-9.21680719880005,0.43843143185084,-0.36111128718044,4.71830480847026,1.95496596690961,0.2636477727833,0.0792483566519698,0.556350429780749,0.205329026530907,0,41,4
555,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",0.6,0.4,4303.2841796875,63.308,0.847329782180349,0.622886618661793,-22.6489144395981,-8.98426833324751,0.351321381817059,-0.206291792091072,3.2229905857777,1.71963357975879,0.194631092507078,0.0601733832906536,0.483746576292839,0.171228617643723,0,49,4
556,0.4,0.4,0,1,0.001,2,0.2,"relu",0.5,0.7,4292.15185546875,65.514,0.851453389543741,0.611087141500762,-22.5903516217507,-8.68440509329034,0.356155906726249,-0.0883808262571879,3.14316180436085,1.60110821562138,0.200646635776319,0.0588993510601624,0.493665152117838,0.171385052601854,0,54,4
557,1,0,0.5,0.75,0.002,1,0.2,"relu",0.6,0.1,4160.37158203125,68.141,0.862866917445167,0.630777516249572,-21.8966424356099,-8.72986209298582,0.380207860029446,-0.137916907026485,3.34004310231424,1.62941255656708,0.211583365566419,0.0655403669562332,0.509050444899281,0.185453104708871,0,46,4
558,0.6,1,0.25,1,0.002,2,0.1,"relu",0.2,0.8,3803.71069335938,58.363,0.893241755725982,0.632705801413567,-20.0274490068449,-9.89751739682822,0.450375169415623,-0.505147463108766,4.32548544767924,2.04716061790328,0.27438340185203,0.0787104613500617,0.570306470663277,0.178412622665853,0,48,4
559,0.2,1,0.5,0.5,0.001,1,0.1,"relu",0.1,0,3981.19287109375,61.475,0.872604256200378,0.634493551595371,-20.9539298886096,-9.8000413439123,0.413507890898905,-0.56416374972985,4.0425879180956,2.08779025305487,0.250831693896339,0.081065960751153,0.535091748680884,0.191824064198167,0,46,4
560,0,0.6,1,1,0.002,1,0.1,"relu",0.6,0.3,3788.3564453125,57.927,0.886204330564272,0.620036532008256,-19.938784470775,-9.85092300331007,0.452132593257063,-0.654002663462343,4.62678579136781,1.82596189318332,0.281852009835627,0.0712310179602203,0.5646868038614,0.150818532605283,0,56,4
561,0,0.4,0.25,0.25,0.002,2,0.1,"relu",0.7,0.1,3882.5234375,58.827,0.882206594122534,0.642929833076753,-20.4342805313806,-9.4107430652682,0.436496327668258,-0.246212830703225,4.30997622162424,2.09927314793094,0.267031647849468,0.0670821869700209,0.548155731394696,0.180047993827689,0,40,4
562,0.6,0.4,0,0,0.002,2,0.2,"relu",0.2,0.8,4026.81396484375,63.989,0.875282019212326,0.640963322047154,-21.2028070903828,-8.86142930051124,0.414048178299321,-0.211981642010685,4.07096570565263,1.88059130608002,0.250665589765631,0.0787630334847861,0.542302626175283,0.194767632425025,0,45,4
563,0.2,0.4,1,0.25,0.001,1,0.2,"relu",0.4,0.6,4348.29248046875,67.073,0.846243671965125,0.611445048715875,-22.8857188806113,-8.78850421347672,0.344770625388343,-0.135828557494462,3.17899804516372,1.57564583260171,0.183392886804712,0.0568006353991682,0.479934035536488,0.149408958915182,0,48,4
564,1,0.4,1,0.75,0.001,1,0.2,"relu",0.3,0.3,4319.27734375,67.838,0.846605149469634,0.621198720738989,-22.7331136488573,-8.95482012615689,0.348304611402498,-0.220280563313313,3.14230110394857,1.77131115101413,0.192148723822647,0.0652207522419058,0.483808202179472,0.180179882625223,0,48,4
565,0.8,1,0.25,0.5,0.001,1,0.2,"relu",0.6,0,4338.6328125,64.506,0.8458307143023,0.645975007390068,-22.8348547539502,-8.56477611352568,0.34531909463248,-0.0994676719334252,3.0042087913123,1.78083064676383,0.191216642187101,0.0724927609540643,0.477768392584438,0.204645680469519,0,39,4
566,0.4,0,0,1,0.002,1,0.2,"relu",0.6,0.8,3695.80541992188,61.209,0.897659324847691,0.653099994374781,-19.4515203054234,-9.54782968524178,0.474476755494331,-0.425376641050965,5.19527340965698,2.19773389731433,0.292985316488921,0.0992908927729743,0.585888615717574,0.214391281203487,0,41,4
567,0.4,0.8,0.25,0,0.002,1,0.1,"relu",0.6,0.1,3762.38134765625,59.124,0.888053299871986,0.642817226459356,-19.8020366775065,-9.91044105437915,0.458622559239638,-0.690826197921356,5.06978126368367,2.29000052722372,0.279445514403352,0.104006135555007,0.568019955042919,0.226758382539494,0,44,4
568,0.8,0.6,0.5,0,0.001,1,0.2,"relu",0.8,0.5,4262.5908203125,69.017,0.852639978396906,0.602235252157015,-22.442907399482,-8.92342488699823,0.360629668609367,-0.164703512156288,3.16200437575345,1.63187912393661,0.197131585372239,0.0533671926652588,0.488199423032607,0.14556478223078,0,49,4
569,0.6,0.4,0.5,1,0.001,2,0.1,"relu",0.5,0.6,4525.767578125,68.117,0.829990771795996,0.57705250573313,-23.8197511039357,-8.90593380556904,0.30741986441204,-0.142364015388823,2.59447727356032,1.33757725590131,0.159898810244934,0.0296021268776241,0.453562950634967,0.103286256769377,0,62,4
570,1,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.6,4309.05712890625,66.219,0.847645510942785,0.626842843519203,-22.6794437292577,-8.66792564292812,0.350278423592253,-0.147561424542918,3.02304812402033,1.55172300615875,0.200616251367274,0.0578030972350693,0.47710575049119,0.179314872687604,0,45,4
571,0.4,1,0,0.5,0.001,1,0.2,"relu",0.3,1,3843.8623046875,57.701,0.865428519704099,0.631669200848469,-21.9266799893296,-8.92314768301166,0.384135756793849,-0.229182055672906,3.72494671582578,1.73547043218354,0.225793083293147,0.073231114097894,0.51812655074798,0.186028708649403,0,45,4
572,0.6,0,0.5,0,0.001,2,0.2,"relu",0.9,0.5,4819.3154296875,70.259,0.79569257582982,0.584764319678328,-25.3648412166865,-8.87540807247069,0.24320524011466,-0.139078066814858,2.06584574881746,1.28671271766963,0.123082731048719,0.0291354914591941,0.382973286582303,0.103476977409218,0,62,4
573,0.2,0.2,1,0,0.001,1,0.1,"relu",0.5,1,3753.62255859375,56.616,0.871973975486854,0.594855531578695,-21.1495634548198,-9.80179014893142,0.410883602449765,-0.342203448858146,4.01180595415054,1.47268533796125,0.244019129581427,0.0476142184315056,0.535340062823656,0.114643110313583,0,50,4
574,1,0,0.75,0.5,0.001,1,0.2,"relu",0,0.2,3820.6787109375,47.983,0.830915484120366,0.620795785745381,-24.0537099002117,-8.40150462365507,0.30257236734475,-0.0217219277074833,2.69032353352692,1.41811600525964,0.162596915739864,0.0528937999042668,0.451317557199533,0.159288707027955,1,44,4
575,0.6,0.2,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3655.9150390625,59.677,0.869057846372268,0.635426359886313,-21.4807966719221,-9.01297762316246,0.399530922764376,-0.334295996873183,4.10021276962039,1.74910148038184,0.223663124619809,0.0745221527653717,0.523308456582412,0.193168310111152,0,40,4
576,0.8,0.8,0.25,0.25,0.001,1,0.2,"relu",0.8,0.8,4399.25439453125,68.042,0.836995317715476,0.612316045116256,-23.154087273481,-8.65549658445834,0.330747689773651,-0.112030649175507,2.90805223377671,1.53127082952816,0.182953649415677,0.0508035192386894,0.464066919472136,0.155085462683434,0,50,4
577,0.8,1,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3594.95458984375,55.612,0.905725071223165,0.638076604916363,-18.9208980852914,-10.1367509354565,0.496701042084179,-0.866809878676905,5.65058868209452,2.15298460777253,0.313388250878757,0.0862265593504602,0.608046129921685,0.195233595010411,0,43,4
578,0,0,0.75,0.5,0.001,2,0.2,"relu",0.1,0.4,4663.0078125,68.634,0.812700760951021,0.574499844483643,-24.5566961060298,-8.7691585043722,0.275126884859747,-0.107870729875284,2.32702392057304,1.23584710194316,0.142220429168421,0.0261407686886417,0.417334145457885,0.0869945090128273,0,60,4
579,0.2,0.6,0,1,0.001,2,0.2,"relu",0,0,3852.39379882812,47.598,0.816882861684953,0.571416896968021,-24.5675944434764,-8.80987773947839,0.280684871166367,-0.11320426751711,2.36197696468463,1.25807430309987,0.148725386269985,0.0329717413919252,0.429522023190325,0.101103887359763,1,66,4
580,1,0.2,0.5,1,0.002,1,0.2,"relu",0.1,0.9,3718.60913085938,61.785,0.880717289314707,0.627504355299788,-20.9630621467811,-9.65339177645197,0.417480078762939,-0.533752229383005,4.02614765136154,1.88611942704636,0.24062463759037,0.0787293612852311,0.541286026451462,0.198685069420338,0,50,4
581,0.8,0.8,0.25,0.25,0.002,1,0.2,"relu",0.4,0.3,4089.24267578125,61.694,0.86750823156613,0.650754307923079,-21.5223203959862,-8.70208867791371,0.394803637255935,-0.160787605685592,3.49707823092658,1.79710376367181,0.233596197077607,0.0795638240876171,0.516601214414957,0.211912747035011,0,38,4
582,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,3785.97192382812,61.815,0.891407857752144,0.638677049318389,-19.9261232285025,-10.1372665302451,0.457599525391574,-0.844464950031368,4.74111345501155,2.02866971205708,0.274826356444378,0.0881322704885299,0.57310766548364,0.196268294432429,0,49,4
583,1,0.4,1,0.5,0.002,1,0.2,"relu",0.9,0.9,3998.31372070312,66.162,0.874205595053355,0.638294322154547,-21.0443080676436,-9.2553765964445,0.413672959085729,-0.280764509191515,3.8296327765073,1.86349431131468,0.247616637601149,0.0794646939531609,0.530313426908671,0.174142457281397,0,38,4
584,0.2,0.6,1,0.25,0.002,2,0.2,"relu",0.5,0.8,4232.8154296875,64.354,0.854694422105438,0.582663036336737,-22.2784390909209,-9.93770207768842,0.367438570277399,-0.526771030630188,3.28195685467687,1.55146461652189,0.205231702509278,0.0412982115405931,0.48981976497455,0.11616773906283,0,60,4
585,0.4,0,1,0.25,0.002,1,0.1,"relu",0.5,0.6,3488.2666015625,54.829,0.908107263662211,0.630630420685256,-18.3594029672239,-10.5899638321121,0.511738030142063,-0.967819355931006,5.88146500123481,2.21313083787675,0.326764724056746,0.084313236407051,0.611453604821584,0.176345890357502,0,50,4
586,0.8,0,0.25,0,0.001,1,0.1,"relu",0.9,0.3,4173.111328125,62.561,0.857074490881812,0.632862362533765,-21.9637562533123,-8.83540333168161,0.378317986491892,-0.193604639957718,3.50811809462515,1.84698794009474,0.222167812646383,0.0746697442275232,0.499305339744909,0.193490217332506,0,49,4
587,0.4,1,0.25,0,0.002,2,0.1,"relu",0.4,1,3754.4775390625,59.668,0.872878804952389,0.592033169412144,-21.2621659155071,-9.61910635751808,0.408490605454915,-0.31871243473856,3.95029174830146,1.59077783501822,0.239470908681063,0.0449541374209738,0.528690223461979,0.118238509746727,0,58,4
588,0.6,1,0.75,0.5,0.002,1,0.1,"relu",0.6,0.8,3690.20483398438,55.147,0.893041076544745,0.633498326261703,-19.4222435059809,-9.88801294307233,0.473816716728427,-0.410154725354951,5.35329129022006,2.84265502547777,0.298776277613978,0.0679832947569397,0.581098345371696,0.175932833571453,0,38,4
589,1,0.2,0,0.25,0.001,1,0.2,"relu",0.5,0.2,4142.5751953125,62.389,0.86646799252315,0.59481374366026,-21.8030090983327,-8.89639350458364,0.385889979454161,-0.143860295108282,3.46763485232512,1.56182213290763,0.226575842710418,0.0473371248425843,0.522464986562257,0.130919647161909,0,52,4
590,0.6,0.8,1,0.25,0.002,2,0.2,"relu",0.7,0.6,4275.9501953125,69.959,0.851639254710205,0.589032890152448,-22.5050448099738,-9.13045324382383,0.35816780865855,-0.163528861570412,3.23201605070026,1.44246078891573,0.19825014852883,0.0334261927535421,0.489197658508332,0.120510790357145,0,57,4
591,0,0,0.25,0,0.001,2,0.2,"relu",0.3,0.9,4544.18359375,68.448,0.809359491419177,0.599306211494646,-24.3477863807421,-8.64967351485178,0.285108075376644,-0.0989406476410221,2.55482766986233,1.43432112599195,0.149732017846376,0.0397097206034539,0.415953459808594,0.130637824273652,0,54,4
592,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.5,0.3,3612.9453125,55.873,0.905261833575019,0.637060513252077,-19.0154992014748,-9.23693971586496,0.486450516621298,-0.314351938898444,5.19460459426623,2.07495308004034,0.306546635333157,0.0827018988516441,0.597873551300999,0.207752177654018,0,47,4
593,0.4,0.6,0.25,0.25,0.001,1,0.1,"relu",0.2,0.3,3989.3837890625,59.892,0.87264436428966,0.642269613218226,-20.9966658216676,-9.43313360389268,0.416865465153641,-0.485089684919129,4.34066910360258,2.04907984226348,0.250267748837152,0.0869508317061865,0.535748972858656,0.206849417111305,0,45,4
594,0.4,0,0,0.5,0.001,2,0.1,"relu",0.5,0.4,4239.75390625,63.587,0.849825964484985,0.609898734855116,-22.3144155122468,-9.44337088284316,0.366013065039356,-0.266957850606113,3.51863738684443,1.71561486650904,0.210867042143816,0.0476763422253325,0.495353365996365,0.141578122038944,0,52,4
595,0,0.6,0.25,0.5,0.002,2,0.2,"relu",0.3,1,3870.427734375,60.748,0.860275055646443,0.652632381942369,-22.0068531473523,-8.78054902598247,0.377793099166336,-0.135777056704686,3.46767135832548,1.80577788413917,0.208017426628428,0.0710600216999939,0.500006774104863,0.198032666826622,0,40,4
596,0.8,0.8,1,0.25,0.001,2,0.2,"relu",1,0.7,4816.87451171875,70.094,0.788958810281891,0.567512587928424,-25.3519632581302,-8.66739677960544,0.243380990254241,-0.0862977553704872,2.10193841491741,1.25866466256613,0.127567531708294,0.0308683573470112,0.378820226311994,0.10648624264257,2,60,4
597,1,0.2,0,0,0.002,1,0.1,"relu",0.7,0.5,3210.77587890625,51.343,0.926584638172339,0.621036371945796,-16.8988151930194,-12.2347374480811,0.564156485189715,-1.61946410041594,8.0151754704029,2.59264690137874,0.373554104203104,0.0964811760611878,0.66240454245814,0.176711091846402,0,49,4
598,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.2,0.1,4207.0615234375,62.882,0.856829535370645,0.63038809480526,-22.1423287910474,-8.7558732359031,0.371354422634735,-0.107807514129207,3.39973287178967,1.72971765027125,0.215080971034474,0.0657641464108093,0.504528223538696,0.171815323824047,0,45,4
599,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.7,0.2,3670.615234375,57.841,0.896323013321567,0.643564335831977,-19.3190698757187,-10.4537085741853,0.477922506967936,-0.895998335079225,5.49740108426126,2.62730734221756,0.298304090138205,0.0899083642318685,0.584730384391201,0.203033096567568,0,46,4
600,0.8,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.6,3658.6318359375,57.196,0.899902805661027,0.64526356300513,-19.2558339337659,-9.69984117917749,0.480394923633531,-0.476406965020329,5.20173044822885,2.82297684929922,0.298267054916693,0.103087238501494,0.59225317246698,0.221377029739835,0,42,4
601,0.8,0.2,0.5,0.5,0.002,2,0.2,"relu",0.5,0.9,4501.82421875,69.916,0.827243207826198,0.590969989467552,-23.6998927058535,-8.7526845975577,0.309162417177355,-0.122413258811159,2.6127357120885,1.45780698456676,0.167227951365073,0.041839300633293,0.439907577926085,0.133123237521842,0,59,4
602,0,0.4,0,1,0.001,1,0.2,"relu",0.1,0.1,3967.52661132812,57.613,0.877414431788705,0.632160790781457,-20.8821874229365,-9.18456691930979,0.421453124523743,-0.312095148721003,4.29632987327197,1.82890031718262,0.250207002501913,0.0848521614826162,0.548459385115367,0.200497211034965,0,49,4
603,0.8,0.8,1,0.25,0.001,1,0.2,"relu",0.7,0.8,4642.42626953125,70.793,0.814540250323988,0.568542366214627,-24.4339105411807,-8.79067336819289,0.280201556044524,-0.113235867654372,2.42791932470108,1.32588907443234,0.146253795001242,0.0320157475282976,0.421460402843345,0.0971066667211277,0,65,4
604,0.8,1,0.25,1,0.002,1,0.1,"relu",0.3,0.6,3637.7333984375,59.018,0.901281511510333,0.637322951856435,-19.1463059401398,-10.0610119890857,0.483698545212849,-0.777046772960315,5.79101169692938,2.24291132585975,0.295457310526672,0.0887694986555625,0.597175530023891,0.207929276719295,0,46,4
605,0.8,0,0.25,0.25,0.001,1,0.1,"relu",0.9,0.3,3785.26733398438,59.865,0.889476066099559,0.589700009437325,-19.9224695798754,-10.0109497300711,0.455526132694799,-0.493921035654145,4.99201560843593,1.62293370220631,0.276060611077988,0.0512075698647201,0.573271939986112,0.135415696003888,0,58,4
606,0.2,0.4,1,0.5,0.002,1,0.1,"relu",0.4,0.2,3544.68041992188,54.59,0.905669377305033,0.625174775835294,-18.6562046999272,-11.3598317106155,0.500466496189264,-1.36618338291954,6.10278454455719,1.93960794855249,0.314461410263751,0.079688373282188,0.604932370272198,0.157976218736392,0,47,4
607,0.2,0.6,0.25,0,0.001,2,0.1,"relu",0.3,0.6,4350.107421875,64.458,0.838299393891731,0.625459166432081,-22.8951074952573,-8.59636409463322,0.341242280169956,-0.0848286038446039,3.15720132771959,1.60768355469607,0.195610780870491,0.0566555520956015,0.467027162875057,0.162413799048727,0,41,4
608,0.6,0.2,1,0.25,0.002,1,0.1,"relu",0.4,0.5,3675.787109375,57.488,0.897835174652793,0.612020557198219,-19.3463495869144,-10.6210184625701,0.478178789266013,-0.934169631363085,5.45887683073665,1.9395184186973,0.300011537755876,0.0641464450055119,0.587624909061689,0.15328461964681,0,49,4
609,1,0.6,1,0.75,0.002,1,0.1,"relu",0.1,0,3832.72045898438,57.995,0.882508658158567,0.621377228689666,-20.1725626937022,-9.96382464064904,0.447107223269555,-0.683381424344448,5.06060443261279,1.81048336232516,0.273036081556909,0.0761914024885772,0.554569438896405,0.163090212173479,0,48,4
610,0.4,0.2,1,1,0.002,2,0.2,"relu",1,0.3,4226.908203125,64.673,0.858787611568211,0.636862711918101,-22.2468418352388,-8.48058662137148,0.36673561517423,-0.0567878560751178,3.17045111489818,1.68210369421391,0.205565597175424,0.060218760302186,0.4955409277579,0.176331373805905,0,46,4
611,0.6,0,0.25,1,0.002,2,0.2,"relu",0.5,0,4135.37890625,65.617,0.870833176914047,0.635548223865217,-21.7652043746208,-8.56193866547697,0.387092310159981,-0.0718141034751893,3.51953397316382,1.74149643455064,0.214946242366385,0.0559030218925054,0.520429261285009,0.167375155089531,0,44,4
612,0.6,0,0.75,0.75,0.002,2,0.2,"relu",0.9,0.2,4219.529296875,68.667,0.860678035104928,0.663049864145882,-22.2080781801514,-8.26702570329282,0.369030723237546,-0.0299246633525547,3.16137847891927,2.04206982697667,0.207538856142039,0.0738402814494435,0.501592625373566,0.22329416857267,0,36,4
613,0.2,0.6,1,1,0.001,2,0.1,"relu",0.3,0.7,4247.70947265625,63.002,0.854732271981261,0.625294712267821,-22.3564499135466,-8.55444175878251,0.360196062100613,-0.0826714411011409,3.12602899969124,1.75294560063407,0.205267773575956,0.0600702936512343,0.495358243174622,0.173997288853862,0,45,4
614,0.4,0.8,0.25,1,0.002,2,0.1,"relu",0.7,0.8,3756.87353515625,61.238,0.898916395696476,0.616355671943769,-19.7731381215745,-9.84150055964181,0.461147887049399,-0.575325761449109,4.47162793080387,1.73722680417507,0.281532005212524,0.0707895853277972,0.583498475870075,0.156139176904167,0,47,4
615,0.8,0.6,0.25,1,0.001,2,0.2,"relu",0.5,0.9,4547.02734375,67.667,0.836509565405593,0.621075217258196,-23.9423357984623,-8.42521204201109,0.303576045783636,-0.026138836154153,2.59596226029481,1.36417167940079,0.159716040126171,0.0394135516571761,0.459807073004795,0.158503457298332,0,44,4
616,0.6,1,0.5,1,0.001,2,0.1,"relu",0.2,0.5,4349.4208984375,64.821,0.843706917283447,0.633928461682699,-22.8921217064558,-8.81136121137687,0.342492067871029,-0.142538828587303,3.01165173572318,1.65365454754527,0.18769467120803,0.0644390176632749,0.478136864029977,0.177834958134095,0,45,4
617,0.4,0.2,0.5,1,0.002,1,0.2,"relu",0.5,0.6,3810.42651367188,63.569,0.89820741055377,0.645114649192,-20.0550294479883,-9.14853157750291,0.451015430990625,-0.321922016813572,4.21470639000269,2.04830566458388,0.271182049717442,0.0959448033188537,0.576966755460624,0.214778447540358,0,49,4
618,0.2,0,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4046.49267578125,63.283,0.872599644320297,0.628703957190027,-21.2973340777799,-9.34056106197584,0.406410922343267,-0.31361057149441,3.87818903178549,1.88988095703357,0.225815392138777,0.0701381268984567,0.529686157301068,0.186731834215851,0,46,4
619,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.3,0.2,4618.888671875,69.648,0.821168259519403,0.613747040965386,-24.3100913861733,-8.29207376720105,0.285185726910065,-0.013464069865666,2.37525738903337,1.43671968431424,0.152049635388271,0.0490888554081821,0.433629542876785,0.146123189558808,0,56,4
620,0.6,0,0.25,1,0.001,2,0.1,"relu",0,0.1,3739.78369140625,47.719,0.826289796983254,0.583859374862754,-24.2570041364855,-9.09504535325533,0.293416067547357,-0.240235019898709,2.62981774222565,1.29620876411234,0.158090881200994,0.034123517979209,0.444094356021837,0.111546050447905,0,59,4
621,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.1,0.8,4496.72607421875,67.508,0.807595554434475,0.601965121837449,-24.6020342554288,-8.3609586902199,0.27613188569501,-0.0228804519636695,2.4182967775724,1.44225609023845,0.148919689821145,0.045945449745539,0.406055916686473,0.147613567201321,0,49,4
622,0.6,0,0,1,0.002,1,0.2,"relu",0.1,0.1,3653.13647460938,61.06,0.905707868889907,0.661958569967875,-19.2336766903191,-9.30677149998081,0.483826884799103,-0.542664036996845,4.88987869892701,2.17320835680821,0.308122722791039,0.109575336630989,0.601681396611142,0.233351795752767,0,39,4
623,1,0.4,0,0,0.002,1,0.1,"relu",0.4,0.1,3176.48095703125,51.76,0.928918563403511,0.658992990436853,-16.7232580764039,-10.9372971493795,0.568639292211535,-1.08332600033312,7.62345640797347,2.86845186112751,0.377160175695004,0.113127344616862,0.665781543692715,0.224251116389125,0,44,4
