"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,1041.62243652344,16.203,0.901695856525944,0.654776836919694,-24.8005438330206,-12.9034131429077,0.566696283263766,-1.1347040445958,3.2532653404221,1.69662279107209,0.408649427443978,0.167909098155111,0.683215721647065,0.279613320651168,0,6,4
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,1145.41845703125,18.484,0.881917441192417,0.648731691588834,-27.2730113435211,-12.9278067397948,0.506221724208199,-1.7998381591093,2.78670914400398,1.54252368010068,0.351875590782374,0.145019961100752,0.643347501055132,0.255368828171849,0,7,4
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,931.962890625,15.745,0.925757193116007,0.674587978159407,-22.1905390616321,-12.9578311480856,0.625781430044731,-1.36223599348475,4.12457711235947,1.7443897937398,0.4654773641701,0.166760193616032,0.729664689896607,0.257713764085796,0,9,4
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,1360.38720703125,20.731,0.825699478296112,0.660336422836423,-32.3906519783935,-11.5330002110569,0.364920208079752,-1.14109680526712,2.00532756290833,1.43163795712867,0.235008314313585,0.122599764679324,0.534529595939281,0.254068578653153,0,6,4
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,1054.8349609375,16.661,0.891263458525209,0.662057585271871,-26.0483127548357,-11.54424772111,0.533916044551993,-0.816367069874962,3.23075462112926,1.60797152687795,0.377046111479145,0.158811877972689,0.660916064166835,0.277407987739513,0,8,4
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,1205.70288085938,19.941,0.869876828364016,0.659415782630068,-28.7068485439498,-11.447394860871,0.466931385080212,-0.573202827369677,2.60375151221813,1.46721705120208,0.311349786009313,0.134269825900323,0.617121618740798,0.274004533595609,0,8,4
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,1036.16516113281,17.612,0.908278833589779,0.676088131445274,-24.6705616030399,-12.7868137556616,0.571468967571611,-2.81364040358671,3.42597925392473,1.68937344081601,0.410171483742337,0.166551883151775,0.691792603148795,0.26984795103899,0,6,4
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,1081.25073242188,14.863,0.83701427993744,0.630372405372405,-30.7871446105433,-12.331588517327,0.411711322144738,-3.23546239792068,2.4124764834128,1.36173026513876,0.279567506970413,0.104321518299598,0.56154730762843,0.214986860342769,0,7,4
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,1367.77124023438,20.028,0.82136418771573,0.7101375146018,-32.5681260533282,-11.4314815449848,0.360507711807394,-1.03503344278024,2.00462471416242,1.458675831701,0.229587017395774,0.142122724353952,0.527416180359688,0.330844133135934,0,3,4
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,1013.97412109375,16.989,0.915291465774318,0.661312827384256,-24.1422711806294,-12.37938733676,0.583815897144694,-1.07784298170737,3.35339523794445,1.74628285580168,0.412775458421689,0.175601214965441,0.704245971104162,0.278766656513192,0,8,4
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,1103.13317871094,17.661,0.891087636636726,0.662672182315039,-26.2651982053696,-12.5294643408263,0.531777896679678,-1.5572223955642,2.94914512350534,1.71961582740898,0.371574900531872,0.168363071477883,0.659150757114333,0.273986420643929,0,7,4
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,1111.20373535156,17.822,0.893286102379698,0.658607331821618,-26.4572288174623,-12.7168097396601,0.527541603147546,-1.63337774549601,2.99547700922599,1.58060902332353,0.363167553928427,0.152990581498285,0.65867923408308,0.264656847938562,0,8,4
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,932.527221679688,14.805,0.918558641677263,0.659342311128025,-22.6913019404631,-14.4611064444197,0.615815897803361,-3.37106576882338,4.15429337233063,1.79629177349341,0.454062257013445,0.167903994244634,0.721971277618229,0.280690665914705,0,8,4
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,1207.90991210938,19.931,0.869130970144307,0.657385868100154,-28.7600845285574,-11.4861059014369,0.467838977504182,-0.672591718905,2.46172256237421,1.49786378959667,0.314199289512794,0.140814144391975,0.617031947890722,0.266063644563601,0,8,4
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,1089.84887695312,17.96,0.902889301506758,0.692429462072319,-25.950300543854,-11.3047505320279,0.541884459913017,-0.563296795919739,2.97794390933311,1.66832410600089,0.366853153882789,0.186591922809751,0.678080559604283,0.334073713178551,0,5,4
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,1100.9443359375,16.162,0.843750150189183,0.637299737299737,-31.2402451496739,-10.7408535006087,0.403319549890999,-0.139752646753275,2.06817065119536,1.39958721551312,0.25932544097819,0.111502330295166,0.56829122943179,0.241132950311756,0,9,4
428,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,1293.81311035156,19.66,0.838452936878542,0.692916937559795,-30.8044141423072,-11.4336195732622,0.408258832696567,-0.624714669735039,2.25675251965852,1.56411301470517,0.27602346317292,0.153135790527815,0.560452392634782,0.307399988682834,0,4,4
429,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,1092.748046875,17.835,0.89650706019157,0.686007246721532,-26.0179217140763,-11.9599707537061,0.537727488986017,-1.00168713877132,3.06593493907145,1.63120042405261,0.373450822518649,0.16325445536769,0.667975022939266,0.301044658689671,0,6,4
430,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,1077.5302734375,17.289,0.897368413738416,0.68513431013431,-25.6529253964927,-12.5141789219292,0.544360047430072,-1.75422260371663,3.14358323977293,1.78381240749142,0.38041723100398,0.178968452544891,0.669941084779602,0.30440014006288,0,7,4
431,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,1077.25524902344,16.484,0.858230638142969,0.651282778068492,-30.6378259924611,-10.5910853023075,0.423605537377983,-0.0938053820079663,2.20835349433542,1.40393144844337,0.265760930703098,0.107008530569631,0.58896713107577,0.252465614261027,0,9,4
432,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,1013.97698974609,16.549,0.916690432335996,0.657026373097802,-24.1422382914909,-12.7190045329362,0.585582046516933,-1.20480645885961,3.36154047881777,1.70279827173601,0.409754814481257,0.17270973831205,0.711594662764932,0.282525114812526,0,9,4
433,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,1305.65686035156,21.031,0.838365684004513,0.688084402370117,-31.0871107169,-11.7190614446168,0.404445270267076,-1.14989384418954,2.1757724282549,1.60125865108136,0.264641651272261,0.16140253792147,0.558862535020512,0.309250900480243,0,3,4
434,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,1212.31494140625,18.695,0.868531670754441,0.681981642695928,-28.9271616992836,-11.7422698309083,0.465507624175577,-1.07398402622198,2.60005957555694,1.65164887674819,0.313097445040846,0.16552728757123,0.620810840276048,0.292480664237085,0,6,4
435,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,1263.16357421875,20.781,0.851281122821257,0.660672528529671,-30.0754228778858,-12.1304306051628,0.431208368385646,-1.03019524650296,2.32598092883476,1.54606378986067,0.286899738447476,0.144791881136932,0.58246085958018,0.268843327057128,0,8,4
436,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,958.788452148438,16.363,0.921177165658243,0.683520249591678,-22.8459923067651,-13.6001609131067,0.610973182471344,-2.03601902735909,4.09294752820464,1.86647946426428,0.447817972690575,0.192389876517132,0.718463229006867,0.318802879140145,0,7,4
437,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,1041.68481445312,17.894,0.907745458857004,0.703023299451871,-24.8029061287304,-12.4211473074255,0.567109651767983,-1.09530463748593,3.23667688865991,1.82773317951929,0.403889775071619,0.198467983436795,0.690049073035544,0.330235184629145,0,5,4
438,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,1166.74084472656,19.528,0.882231500218254,0.652256473685045,-27.7810962855589,-12.0657968510923,0.49205071504696,-1.03671065400517,2.71135913345463,1.56766367621748,0.332872330101676,0.141959223255949,0.639543742660133,0.248886705823761,0,9,4
439,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,1251.1611328125,19.983,0.860601155722656,0.671340167768739,-29.7888564407007,-11.8502667769842,0.441503126784263,-1.36706294134107,2.40895014307709,1.55559773896815,0.284805140575793,0.143803708903485,0.596279743238523,0.266995101097577,0,6,4
440,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,1225.89770507812,18.427,0.856593665362034,0.693436722008151,-29.1879315337283,-11.5740077620286,0.454785220444916,-0.744162038985333,2.56522313851723,1.64156809393811,0.315249222833525,0.166964151493998,0.592372148293939,0.311810785945996,0,7,4
441,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,1142.76000976562,18.564,0.892777772173663,0.689941077441077,-27.2087643584997,-11.0150003040258,0.506854591908571,-0.422387420744781,2.70411260558589,1.56219126146775,0.338541344223343,0.155935246282949,0.660083294118137,0.302340530469453,0,6,4
442,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,1071.40063476562,16.993,0.896583190845507,0.686096112881827,-25.509405612433,-12.1107838154835,0.547882905766195,-1.02601316950263,3.27863147605466,1.81009177401535,0.394641326800051,0.178396154751214,0.672102748835203,0.302813088810077,0,6,4
443,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,1147.37036132812,19.441,0.885793948717482,0.647480561766276,-27.3184655667148,-12.1465237081968,0.504995032144813,-1.33792756898462,2.75644557334457,1.50295000943107,0.342183276738504,0.130026990707774,0.646001202966369,0.242670203995699,0,9,4
444,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,1150.87182617188,18.802,0.880113123541939,0.67125024446453,-27.4017324171631,-11.9739981492856,0.501313304873278,-1.24476464227506,2.81564589522031,1.59672249221344,0.346062289049415,0.153873959513678,0.637811963668146,0.276619721119768,0,6,4
445,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,1061.79833984375,17.66,0.898152321461878,0.661311439882868,-25.773615294533,-13.0296123443745,0.546420075598435,-1.76191150198354,3.15337485572216,1.73552454253876,0.384240967139872,0.170947815496136,0.67333472281093,0.280406736632703,0,8,4
446,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,1079.1552734375,16.875,0.897609854366403,0.66289504146647,-25.6942427205138,-12.878201552388,0.546816733051377,-1.57134949566245,3.27406375353548,1.64198273498523,0.386077389022391,0.159579508577936,0.670088299132767,0.276988049959786,0,6,4
447,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,1122.83020019531,18.148,0.884575809032832,0.679568381354096,-26.7338003443914,-12.5675527798395,0.519838852848377,-0.954754290052306,3.01391458955753,1.69136801776393,0.364989737577527,0.169024299664504,0.647087963366498,0.291804775581267,0,5,4
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,1132.34973144531,17.932,0.88131379400061,0.68470596863454,-26.9608344725823,-12.9191963446561,0.512266898044417,-1.55285776997548,2.89517999506426,1.72259782282568,0.354782912514867,0.178187298362665,0.639711086280226,0.307705955213622,0,5,4
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,1242.14294433594,18.983,0.853979248566819,0.675556057698915,-29.5761872230132,-11.8604795937172,0.444546050837089,-1.23826218441022,2.43782568956927,1.47644523019591,0.306863818449171,0.145756180294072,0.589982743736539,0.276689210676034,0,5,4
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,998.457153320312,16.551,0.911874607760568,0.629461477675763,-23.7729407493442,-14.2975101177432,0.592821410498472,-2.01247131925244,3.54089376380366,1.79753688200768,0.433740662681898,0.174128148560101,0.701578535855317,0.259928016425529,0,11,4
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1187.79638671875,18.837,0.869929152782572,0.676991659134516,-28.2812850786411,-11.9408989493217,0.476650190662468,-1.33506158488602,2.66238915258662,1.6542197909299,0.328079401179545,0.170001321680881,0.616702075136054,0.293010953129015,0,5,4
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,1221.27880859375,19.164,0.867433012730895,0.686553195481767,-29.0779586015175,-11.9275586136062,0.45949680925483,-0.876179541985303,2.46167766062073,1.56154394967664,0.308607649931531,0.150457304462961,0.610968890687468,0.306472039553183,0,5,4
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,1157.77416992188,17.732,0.871350223826085,0.680046672903816,-28.2592389221719,-11.6469579871169,0.48272218614787,-0.644253326495433,2.65153148256819,1.68267092295924,0.335651425099704,0.164048825292789,0.61988537179052,0.294131307560384,0,7,4
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,1110.2099609375,17.192,0.88511074982236,0.701574417645846,-26.4336323918506,-11.9008747418529,0.52560223672691,-0.979906405436759,3.14929551299011,1.86875720728791,0.372519622823881,0.186326893920177,0.64956608512664,0.326560868151046,0,5,4
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,1288.39599609375,19.95,0.846174100508171,0.606446397517826,-30.6767035066763,-12.3627623358623,0.417200999332996,-0.698381402209788,2.18159774372361,1.29991851556373,0.279198284171941,0.0929882674514282,0.575965599830599,0.183690513442606,0,10,4
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,961.759765625,14.109,0.884010042305104,0.670526100883244,-26.809949861161,-11.4993134845594,0.518581068060802,-0.692741107697198,2.96686076935589,1.71261631031853,0.357166601570653,0.16294481979394,0.651964719409642,0.303591116729036,0,9,4
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,984.057861328125,15.763,0.908729092529876,0.669939187796331,-24.0811726108695,-13.3310808700015,0.583383047298268,-1.73220436100912,3.55925187077364,1.58803920583784,0.420797483005268,0.161815905119284,0.695296527012786,0.264245113859818,0,6,4
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,1231.56726074219,19.367,0.865064809031353,0.686902119044976,-29.3226871508232,-10.1759790437233,0.454200948461746,-0.0562104173706904,2.54900699435022,1.51900418191695,0.299861064883191,0.141398055749709,0.605425295628225,0.305943199213542,0,8,4
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,1084.27490234375,17.381,0.895234528610333,0.6855636427065,-25.8164980064267,-12.8770830673826,0.541662755575089,-2.10213795800802,3.09879369929664,1.66801664761999,0.382710760609671,0.169596599141035,0.664861718087128,0.300136265892234,0,6,4
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,1262.33325195312,19.206,0.859087226259483,0.676417497846069,-30.055107493635,-11.1507549978536,0.434423944411456,-0.364135196676786,2.29386651784957,1.61475865715701,0.288519048599935,0.159053282609458,0.594996978513264,0.301021642393324,0,6,4
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,1091.71618652344,17.204,0.89425777465223,0.69883707562279,-25.9943226200395,-12.6666326096237,0.539677555030967,-1.76374550422274,3.05355049592206,1.78145298383547,0.383105809196598,0.191029352048697,0.66391927990462,0.32841180039153,0,6,4
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,1028.083984375,16.407,0.913000545355131,0.696612580541152,-24.4662352433073,-12.4526155548294,0.576587359358908,-1.35899083413817,3.2170922123917,1.70272888745737,0.407602000652146,0.183645731534871,0.69737491483688,0.308917975846273,0,6,4
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,1163.63696289062,16.396,0.817185321912356,0.627071936000507,-32.2809649137697,-12.1125526392837,0.370287703058603,-0.782036889318096,2.17860352440485,1.3693792528507,0.244980150974541,0.103579020142589,0.531208951286751,0.209283196446325,0,7,4
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,1219.6552734375,20.578,0.872019369730666,0.669791782291782,-29.0394255120543,-11.5426554009641,0.463303426726281,-1.079501468991,2.53716131012835,1.51832570944467,0.307362642054871,0.143407209242329,0.616197857323929,0.277997095663129,0,8,4
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,1370.45043945312,20.713,0.820999002220841,0.670246882746883,-32.6290478023593,-10.5690755608268,0.353958576457032,-0.216047838464544,2.05171366421688,1.4054815482363,0.230484995922575,0.12192858032071,0.527588712024,0.271263406484665,0,6,4
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,1142.26354980469,18.498,0.880079805830689,0.676337749552035,-27.196700585455,-12.3854427224115,0.504449474576569,-1.1847752549964,2.77812934379082,1.70649388077228,0.346378201015686,0.170035875411755,0.636589324807286,0.307684458344286,0,7,4
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,1099.95141601562,15.834,0.814973485247143,0.613794538794539,-32.281947398474,-11.6303314772469,0.36850239646851,-0.337130895966272,2.19079194331715,1.28882037503017,0.244459411801154,0.0852179214707927,0.516708963514302,0.159782919923811,0,11,4
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,1034.65942382812,16.449,0.893703166291969,0.650147207290064,-26.20095666188,-13.703397927402,0.532547604911585,-2.2429548885404,3.16429412271456,1.53067366426782,0.374382013359224,0.142341075087494,0.658165587065667,0.24915273808592,0,8,4
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,1307.85278320312,20.41,0.830460231986887,0.690079398115112,-31.1394706687083,-11.3128310776735,0.400051629879535,-0.624572272141864,2.25796889266857,1.54214161035448,0.260565927440438,0.149563325684308,0.550413630292155,0.31084338323256,0,5,4
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,1045.92761230469,17.614,0.906066579888008,0.665329577829578,-24.9030680907074,-13.2249592292821,0.564897792711868,-1.73893755897796,3.24243397289624,1.67199954744855,0.397965748700184,0.155332014466412,0.691659338896823,0.270184046704567,0,5,4
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,996.490356445312,16.304,0.91310465217718,0.677241277241277,-23.7258552228452,-12.7022139316741,0.590051202062672,-1.70519500302334,3.68898174180854,1.72929344780214,0.426570162138611,0.162308653628571,0.697647641878225,0.284989167027437,0,7,4
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,1081.44311523438,18.215,0.892789027504389,0.679341491841492,-25.749539690369,-12.4214970110457,0.543234142830328,-1.12185247456462,3.23580945043882,1.69708802457722,0.383625312863947,0.159258969624639,0.665075392953602,0.277516204527737,0,8,4
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,1091.869140625,17.836,0.893626923813377,0.703011803011803,-25.9968410174756,-11.5043169602023,0.535247280897272,-0.717352201195825,3.1590452551952,1.70970611703855,0.370671780027212,0.173038793112014,0.663684481611138,0.326273175869812,0,4,4
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,1127.73583984375,17.885,0.884071615522835,0.704280573923431,-26.8499969735779,-11.6829289053744,0.515219193525735,-0.949375974324335,3.0222763705115,1.71850562503193,0.361491832097528,0.184105614072455,0.645760709120083,0.330951278382488,0,6,4
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,1262.2802734375,17.98,0.789045654579868,0.654949217449217,-34.8286837647304,-10.2130743379341,0.29706917697195,-0.00157409094513547,1.6761720052724,1.23129477621994,0.182242159867456,0.0815888093851485,0.471972718994969,0.24639958681435,0,4,4
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,1294.765625,20.568,0.844911118752083,0.651563846206703,-30.8395568318256,-11.0931740324424,0.410409709572366,-0.449713379395157,2.3024703024119,1.44995493649866,0.271382066958809,0.120631642674144,0.574177490929066,0.250648223274126,0,8,4
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,1325.18359375,18.069,0.763106409959738,0.558138488495631,-37.2149527638497,-10.6829645688624,0.226572930969459,-0.0514723612359448,1.47279873667277,1.1474021585981,0.124299409283536,0.0412965081381715,0.426182639157571,0.117517547348767,0,16,4
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,1171.5078125,18.628,0.880291103383348,0.634452584452584,-27.8934738913534,-12.9714289979436,0.492860436933639,-1.7080572090346,2.68636430688433,1.52861567250333,0.337803545280455,0.130405667086818,0.636491190422285,0.231030960572314,0,9,4
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,1099.01611328125,16.148,0.846399020974695,0.65970127755842,-31.1126032089224,-10.5526290911236,0.406696941786133,-0.179424719730929,2.0954651351196,1.3512895139857,0.253385713973638,0.113739179354819,0.564317085766722,0.268216920772942,0,7,4
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,1166.47680664062,18.271,0.876940658016753,0.639650693222122,-27.7753806146935,-11.9111136817871,0.494563999067814,-0.428182510220646,2.81717238143136,1.54020981486652,0.341112792668727,0.125671978734091,0.630391434860201,0.207549906625077,0,8,4
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,1225.01123046875,18.798,0.862129093336591,0.663726220869078,-29.1667546239042,-12.4672708428827,0.457491110666674,-1.15262315613177,2.46473752775606,1.61064302055645,0.3122705318625,0.148402849712543,0.599066759294873,0.266815115392176,0,8,4
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,1259.34106445312,20.279,0.854418890233962,0.63832338296624,-29.9841864239773,-12.6861620749777,0.432223339655886,-1.71776529445807,2.3917680681763,1.42756681569919,0.284743980752124,0.118075181515531,0.588311789079181,0.224549706477994,0,8,4
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,1202.69934082031,18.891,0.867455533747481,0.677423964923965,-28.6358268086473,-11.8538827551849,0.469771292380476,-1.44856263731051,2.75139472554881,1.52299351806855,0.320273770312835,0.153875286421435,0.614489168692454,0.291343445303706,0,8,4
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,1409.04467773438,21.062,0.798252769814577,0.651350633493491,-33.548621043388,-11.4591444294693,0.328833516671146,-0.718789283629356,1.96868474001457,1.34431464560457,0.217263338518802,0.110184959483708,0.489612286137208,0.235885368739867,0,8,4
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,1249.92993164062,18.819,0.854141209777414,0.671229431943718,-29.7617792883147,-11.592943158222,0.441277571733255,-0.630696301376768,2.41261433912928,1.53653553335029,0.292575525747794,0.14076466914661,0.588732750905091,0.283247725825194,0,7,4
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,1397.73583984375,21.342,0.81510334698304,0.685005140362283,-33.2802811433896,-11.1419453166275,0.343883652884782,-0.737505143617269,1.95968848481408,1.42484220957218,0.217080015677527,0.130659342669634,0.511207305186859,0.288596060310495,0,6,4
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,1358.19653320312,21.055,0.822445623330161,0.6987592434021,-32.3387299578089,-10.6849828782653,0.365904672448767,-0.542977985694186,2.06585172759688,1.53375603871449,0.242639595279325,0.146429527973255,0.532919141835202,0.321707445896689,0,5,4
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,1305.96105957031,20.329,0.837086281611852,0.714647653933368,-31.0942419722792,-10.5654377358063,0.402553814800485,-0.299948378694311,2.18522720206766,1.55682188509488,0.265831543101172,0.156195689002874,0.561475621078838,0.329348608998687,0,4,4
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,1086.966796875,17.329,0.893331792936057,0.677245604924176,-25.8802149419724,-12.5496443235382,0.540709245987239,-1.16796373110791,3.22573278987861,2.00060217882014,0.382028014036936,0.186192140484206,0.665053830351507,0.301941883282161,0,6,4
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,1195.75805664062,18.995,0.877410845478006,0.658091775948919,-28.4651188382528,-12.0493372650917,0.475673588399796,-1.31878737066378,2.52285619861145,1.42525683769862,0.313622454517943,0.126112237247436,0.625952115619625,0.257052984409846,0,8,4
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,1003.79089355469,16.59,0.90185940133961,0.690080884723742,-24.9589102599443,-12.2623415942811,0.562508485942334,-0.834800233310061,3.25938479351841,1.69573549726493,0.401232289195736,0.168641376637409,0.682021551433336,0.29509140643775,0,4,4
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,1090.94641113281,17.102,0.896228506507291,0.703508528508529,-25.9745254530213,-12.7778313458845,0.539236130571014,-1.68634816077395,2.98401114660509,1.66170269730505,0.38141605500595,0.17464407939146,0.666733148830156,0.320346750894438,0,5,4
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,1292.14331054688,20.076,0.850746267857279,0.680070392570393,-30.7656002133016,-10.4892574567822,0.412037880698813,-0.225954824402681,2.12084409667437,1.50577993293292,0.265119576859575,0.150806153591201,0.577643758547989,0.309142239519568,0,7,4
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,1046.89379882812,17.58,0.90506628200414,0.676173561887848,-24.9259321573288,-12.8645905176537,0.560883840051666,-2.43738732611978,3.49106898109595,1.7739467707659,0.396434288321715,0.164356973870433,0.682040085439054,0.282110726886303,0,7,4
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,1160.39904785156,19.55,0.881099100690389,0.672573127930271,-27.6289492198247,-11.3210929957712,0.496717125873974,-0.505585122486872,2.6916784683475,1.54321049734594,0.334464759189061,0.138584288943406,0.645074384263296,0.280412824210271,0,7,4
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,1082.92553710938,17.914,0.906054590427542,0.700582684511256,-25.7839567284406,-12.0169511973601,0.545055067680497,-0.971311302583271,3.14379394872733,1.68550045405961,0.370369168025189,0.159199702684543,0.683345566267177,0.317208704788069,0,7,4
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,1067.95202636719,17.3,0.890285929389338,0.676566158709016,-26.0171613458052,-12.7607178483398,0.535523684830461,-1.28914994877859,3.12710468116212,1.67446519312706,0.379940316282754,0.165001974189589,0.660796515111641,0.296125357920365,0,6,4
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,1196.365234375,17.747,0.815829305830945,0.654105814820101,-33.3652214166332,-10.7840740227769,0.342329585385169,-0.180755721133286,1.83097889820684,1.49314374003102,0.20824825309191,0.11984798835577,0.517437571546413,0.261257400998088,0,5,4
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,1125.20092773438,16.189,0.835683697871722,0.661137936137936,-31.5972717121281,-12.2473505717357,0.39865522059389,-1.11613803608655,2.15805921765152,1.40981759136424,0.254656183366256,0.122870249221227,0.551860059248097,0.276334707446708,0,6,4
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,1350.46813964844,20.696,0.827403765231154,0.685857330500188,-32.1732704412882,-11.443468057688,0.373431706822071,-0.818240568975699,2.00372351082429,1.4723764780562,0.241949315203398,0.144860906870085,0.539480275015418,0.316432248356478,0,5,4
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,1069.90991210938,17.215,0.894709646530537,0.674071431214288,-25.4721758566419,-12.2207972637095,0.54772193265753,-1.00572360135278,3.16755438981476,1.64511665258681,0.38916935055114,0.164590945065093,0.66710666454552,0.289889669397287,0,7,4
