"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
435,0,0.9,0.75,0.75,2,0.5,"relu",0.2,0,6086.23779296875,92.989,0.767934078558192,0.60761199809365,4
436,0,0.9,0.25,0.25,2,0.5,"relu",0.9,0.2,6124.1337890625,92.091,0.76868184331668,0.608600821960914,4
437,0.2,0.9,0.75,0.5,2,0.3,"relu",0.8,0.5,5497.3779296875,90.167,0.827503065228596,0.635297685240346,4
438,0,0.7,0.5,0.5,1,0.3,"relu",0.1,0.8,4758.20068359375,78.136,0.880592840730041,0.649604759409805,4
439,0.1,0.7,0.75,0.25,2,0.1,"relu",1,1,4523.712890625,75.856,0.883443404669922,0.619074853535863,4
440,0.3,0.9,0.5,0.25,1,0.1,"relu",0.8,0.9,4659.95703125,72.813,0.885164609492157,0.649448500021894,4
441,0.1,1,0.75,0.75,2,0.3,"relu",0.4,0.2,5611.521484375,165.917,0.811528985825602,0.605608936170863,4
442,0.3,0.7,0.25,0,1,0.5,"relu",0,0.2,5726.26904296875,70.651,0.742115923489538,0.627813700061406,4
443,0.3,0.8,0.25,1,2,0.1,"relu",0.7,0.3,4440.9130859375,71.498,0.905671338460892,0.640441973928212,4
444,0.2,0.9,0.75,0.5,2,0.1,"relu",0.4,0.5,4439.5546875,72.62,0.904462255802145,0.621700333942306,4
445,0.1,0.7,0,0.25,2,0.3,"relu",0,0.8,4780.259765625,56.083,0.825791391564543,0.597477452465985,4
446,0.3,0.8,0.5,1,1,0.5,"relu",0.9,0.6,6172.525390625,103.621,0.780537275849373,0.592441535274104,4
447,0,0.7,0,1,2,0.5,"relu",0.7,0.7,5537.6943359375,83.972,0.826812575494908,0.601147361812499,4
448,0.1,0.9,1,1,1,0.3,"relu",1,0.8,5168.814453125,83.874,0.858891042711511,0.640089064859707,4
449,0.3,1,0.25,1,1,0.3,"relu",0.2,0.3,5027.7333984375,82.267,0.875553238630383,0.645486438892402,4
450,0.1,0.8,0.5,0.5,2,0.1,"relu",1,0.3,4621.310546875,76.949,0.890715598305196,0.625672161681336,4
451,0,0.9,0.25,0,2,0.5,"relu",0.4,0,6154.6953125,206.553,0.763966445418323,0.633483775398913,4
452,0.3,0.7,0.75,0.75,2,0.3,"relu",0.6,0.2,5714.43359375,198.306,0.800328671128726,0.625435942752457,4
453,0,0.9,0.25,1,1,0.1,"relu",0.1,0.6,4034.3583984375,69.155,0.926741565543251,0.632621958826087,4
454,0.3,1,0.5,0.5,2,0.5,"relu",0.4,0.3,6477.57421875,102.899,0.688213180127481,0.580488140809242,4
455,0,0.9,0,0.75,1,0.1,"relu",1,0.5,3829.59912109375,62.942,0.935375001785162,0.630103274656027,4
456,0.1,0.8,0.25,0.75,1,0.5,"relu",0.9,0.1,6137.99267578125,100.614,0.768997821032536,0.606919437596043,4
457,0.1,0.9,1,1,1,0.1,"relu",0.6,0.6,4637.96875,77.032,0.887241070508892,0.639696538807777,4
458,0.2,0.9,0.75,0.25,1,0.5,"relu",0.5,0.3,6258.61376953125,99.846,0.733748428244704,0.606972289942473,4
459,0.1,0.7,1,0,2,0.5,"relu",0.3,0.1,6544.69091796875,102.603,0.712299074827144,0.591413956838269,4
460,0.1,1,0.75,0.5,1,0.3,"relu",0.9,1,4956.49609375,83.881,0.85162766424657,0.641056140597425,4
461,0,0.9,0.5,0.75,2,0.5,"relu",0.4,0.2,5926.15185546875,108.28,0.783770486274457,0.620723402489458,4
462,0.2,1,1,0.5,2,0.1,"relu",0.9,0.3,4652.130859375,76.313,0.889377204548327,0.637006988297126,4
463,0.1,1,0.25,0,1,0.1,"relu",0.2,1,4468.30712890625,72.496,0.865443398515625,0.635902209411384,4
464,0.1,1,0.75,0.25,2,0.3,"relu",0.6,0.2,5547.708984375,88.721,0.820301589969153,0.635861749107162,4
465,0.3,0.9,1,0.5,2,0.5,"relu",0.4,0.5,6493.701171875,101.675,0.695351049226842,0.58024934418283,4
466,0.1,0.7,0,1,1,0.1,"relu",0.5,0.5,4093.576171875,67.301,0.922813608925524,0.634741099878715,4
467,0,0.9,0,1,2,0.5,"relu",0.9,0.6,5603.39453125,84.026,0.822043997680321,0.608339914417896,4
468,0.2,1,0,0.25,1,0.5,"relu",1,0.1,6111.6875,96.608,0.767573652182698,0.590334639875924,4
469,0.2,1,0.75,0.25,2,0.5,"relu",0,0.2,5844.810546875,71.493,0.689710699024626,0.546837776138235,4
470,0.2,0.8,0.75,0.25,2,0.5,"relu",0.9,0.1,6507.169921875,99.531,0.699676112006563,0.582991778863339,4
471,0.1,1,1,0.5,2,0.1,"relu",0.3,0.2,4840.2021484375,80.069,0.875791340033374,0.631682569469267,4
472,0.3,0.8,0.25,0.5,2,0.5,"relu",0.4,0.1,6696.38818359375,103.693,0.69810787488061,0.603532215745519,4
473,0.2,0.7,0,0.75,1,0.5,"relu",0.1,0.2,5792.14404296875,93.395,0.800824457531331,0.596835643968672,4
474,0.2,0.7,0.25,1,1,0.5,"relu",0.7,1,5440.41357421875,93.438,0.815775490803637,0.618108121491149,4
475,0,1,1,1,1,0.5,"relu",0.8,0.9,5713.05078125,87.608,0.833829490551994,0.641474154031493,4
476,0.2,0.7,0.75,0.75,1,0.5,"relu",0.1,0.8,5940.3173828125,100.857,0.751356926212132,0.570410527291261,4
477,0.2,0.8,1,0,1,0.3,"relu",0,0.3,4792.9755859375,64.55,0.821399639435752,0.609472860218273,4
478,0,0.7,0.75,0,2,0.1,"relu",0.2,0.2,4475.7802734375,70.471,0.90256200396493,0.610411212131396,4
479,0,0.8,0.25,1,1,0.1,"relu",0.8,0.3,4148.60546875,66.56,0.922221502665281,0.625012353854097,4
480,0.1,1,0.25,0.25,1,0.5,"relu",0.1,0.4,6172.90478515625,104.004,0.762996919803864,0.601521159778041,4
481,0.2,0.8,0,1,1,0.3,"relu",1,0.1,4880.7939453125,78.542,0.878910325874287,0.615627787732146,4
482,0.2,0.8,0,0.25,2,0.3,"relu",0.1,0.3,5140.26904296875,82.487,0.857490395939708,0.622103718147296,4
483,0.2,0.8,0,0.75,1,0.3,"relu",0.4,0.7,4872.232421875,114.488,0.885732946702531,0.620202255695375,4
484,0.2,0.7,1,1,2,0.3,"relu",0,0.3,5246.92333984375,63.471,0.787764337722663,0.604292566505869,4
485,0.3,0.7,0.5,1,2,0.5,"relu",0.5,0.8,6277.234375,115.575,0.780904023499074,0.594208804701924,4
486,0.3,1,0,0,2,0.5,"relu",0.7,0.6,5972.650390625,96.543,0.783635477735244,0.580324364728035,4
487,0.3,0.8,1,0.25,2,0.3,"relu",0.9,0,5498.63720703125,216.116,0.828569768396559,0.636150616712543,4
488,0.1,0.8,0,0,2,0.5,"relu",0.1,0.2,6258.619140625,98.004,0.744723365309995,0.574137044148512,4
489,0.3,0.8,0.5,0.25,1,0.5,"relu",1,0.1,6326.619140625,103.36,0.748316242965068,0.613377970144025,4
490,0.3,0.9,1,1,2,0.3,"relu",0.1,0.7,5431.0302734375,90.701,0.83674029621451,0.636774661373285,4
491,0.3,0.7,0.75,0.5,2,0.1,"relu",0.3,0.7,4576.03466796875,72.388,0.894483331922185,0.647934519608832,4
492,0,1,1,0.25,1,0.5,"relu",0.1,0.3,5719.6796875,90.976,0.806828619739853,0.614157994146526,4
493,0.3,0.7,0.5,0,1,0.5,"relu",0.1,0.5,6216.3203125,106.392,0.737239416036538,0.582016632704706,4
494,0.2,0.7,1,0.25,1,0.5,"relu",0.3,0.1,6443.67138671875,100.303,0.705787351257006,0.57484447891558,4
495,0.2,0.9,1,1,2,0.1,"relu",0,0.2,4416.09619140625,54.078,0.848996515689403,0.608146593467694,4
496,0.2,1,1,0.5,2,0.3,"relu",0.4,0.7,5511.23681640625,88.633,0.827594787325454,0.64909283504467,4
497,0,0.9,0.5,0.5,1,0.1,"relu",0.3,1,3751.5517578125,62.136,0.920337773013323,0.65412451972085,4
498,0.3,1,1,0.5,1,0.1,"relu",0.8,0.9,4391.9208984375,73.034,0.904299114760727,0.614781341874232,4
499,0.1,0.7,0.5,0.75,1,0.3,"relu",0.9,0.3,5371.3544921875,90.034,0.847887293324869,0.633704706353789,4
500,0,1,0,0.5,1,0.1,"relu",1,0.4,3991.6533203125,63.566,0.925001680482476,0.631831595392375,4
1,0,0.9,0.5,1,1,0.3,"relu",0.8,0.2,4969.912109375,77.433,0.882271679519649,0.647338617510291,5
2,0.1,0.9,0.75,0.75,2,0.5,"relu",0.4,0.8,6260.21240234375,98.943,0.714300352303125,0.610939739802401,5
3,0.2,0.9,0.25,0.5,2,0.3,"relu",0.3,1,4968.4775390625,84.054,0.81817514110613,0.645762290880317,5
4,0.2,0.9,0.25,0.75,1,0.5,"relu",0.3,0.5,6043.126953125,97.184,0.781972506021907,0.612703057552843,5
5,0.2,0.7,0.5,0.25,2,0.3,"relu",0.7,0,5550.068359375,88.782,0.80886402993826,0.649264743363456,5
6,0.1,0.8,0.25,1,1,0.3,"relu",0.7,0.9,4984.50439453125,80.743,0.870849683195873,0.658107438579542,5
7,0,0.8,0.25,0.75,1,0.3,"relu",0,0.3,4592.837890625,58.212,0.843241512366155,0.629180357077353,5
8,0.1,1,0.25,0.75,2,0.5,"relu",0.7,0.5,6250.1875,100.121,0.739828722255612,0.610807677063042,5
9,0.1,0.7,0,0.25,1,0.5,"relu",0.3,0.5,5836.98046875,92.326,0.785405884303099,0.577067347292669,5
10,0.3,0.8,0,1,1,0.1,"relu",0.9,0.8,4128.07080078125,69.287,0.912071939641617,0.642530746554352,5
11,0.3,0.8,0,0,1,0.5,"relu",0.8,0.2,5760.7802734375,91.24,0.798134981259046,0.586537979188194,5
12,0.1,0.7,0.25,0,2,0.3,"relu",1,0.4,5439.662109375,86.79,0.817367602014905,0.655385232316563,5
13,0.2,0.7,0.5,0.5,2,0.5,"relu",0.2,0.7,6451.9365234375,109.512,0.689903501117068,0.591589609722657,5
14,0.3,0.9,0.5,0,1,0.3,"relu",0,0.9,4922.01025390625,59.748,0.826179021589858,0.631662841212197,5
15,0,0.8,0,0.25,2,0.3,"relu",0,0.1,4274.4228515625,53.025,0.865073018521634,0.63000653971684,5
16,0.2,0.8,0.5,1,2,0.1,"relu",0.1,1,3943.88598632812,65.112,0.903925116086416,0.63704539380505,5
17,0.1,1,0,1,1,0.1,"relu",0.3,0.5,3728.91455078125,61.309,0.932852357786724,0.641633518484377,5
18,0.2,1,1,0,1,0.3,"relu",1,0.6,5279.44775390625,88.001,0.834736047187488,0.644434856988505,5
19,0.1,1,0.75,0.5,1,0.1,"relu",1,0.1,4784.837890625,75.589,0.872340486958588,0.618879451497477,5
20,0.3,0.8,0.25,0,2,0.5,"relu",0.8,0.1,6205.8466796875,102.153,0.714359701323866,0.597533064217614,5
21,0.2,1,0.5,0,2,0.3,"relu",0,0.3,5145.052734375,63.156,0.767609210111151,0.614115468460962,5
22,0.1,0.8,0.75,0.75,2,0.1,"relu",0.8,0.3,4770.77392578125,77.025,0.877455667067923,0.694175227490678,5
23,0.1,0.9,0,0.5,1,0.1,"relu",1,0.3,4234.287109375,68.299,0.90666867305358,0.637937896628884,5
24,0.2,0.7,1,1,1,0.1,"relu",0.4,0.4,4569.2451171875,73.636,0.889318933850203,0.644100004668674,5
25,0.1,0.9,1,0.25,1,0.5,"relu",0.1,0.4,6050.31640625,99.832,0.757310810391065,0.627194783042422,5
26,0.3,0.8,1,0.25,1,0.5,"relu",0.4,0.2,6196.6533203125,100.511,0.747503293116074,0.613060758983506,5
27,0.2,0.9,0,0.75,2,0.3,"relu",1,0.5,5124.59912109375,80.944,0.848574419566896,0.625519425734018,5
28,0.2,0.7,0,1,2,0.1,"relu",0.2,0.2,3847.162109375,62.813,0.933184658411495,0.646470241132258,5
29,0.1,1,1,0.75,2,0.3,"relu",0,0.2,5136.34619140625,61.921,0.79150323184888,0.632619645495182,5
30,0.1,0.7,0.25,0,1,0.3,"relu",0,0,4683.3076171875,62.861,0.836429569656502,0.625428207938937,5
31,0.2,1,0,0.25,1,0.3,"relu",0.7,0,4954.14013671875,242.493,0.863923741468892,0.626809385178484,5
32,0.3,0.9,0.75,0.25,2,0.3,"relu",0.2,0.9,5282.92041015625,86.671,0.814256373076004,0.654636362683573,5
33,0,1,1,0.5,1,0.5,"relu",0.1,0.2,5810.43017578125,88.116,0.789077216822731,0.629697728356527,5
34,0.3,0.9,0.25,0.5,2,0.3,"relu",0.4,0.7,5397.92822265625,89.305,0.82625989858714,0.646058364620596,5
35,0.3,0.7,1,1,1,0.5,"relu",0.6,0.9,6062.5791015625,102.067,0.773123793521549,0.641771461728543,5
36,0.2,0.9,0,1,2,0.5,"relu",0.7,0.9,6072.248046875,93.746,0.75113423748424,0.574847196199127,5
37,0,0.8,0,0.25,1,0.5,"relu",0.9,0.5,5219.658203125,79.954,0.845227827668616,0.619413675261315,5
38,0.3,0.9,0.25,0.5,1,0.3,"relu",0.6,0.5,5141.97216796875,83.575,0.85039571345848,0.650686152188298,5
39,0,0.7,0.75,0.25,1,0.5,"relu",0.3,0.4,5554.6767578125,86.909,0.818767760810355,0.651421545788499,5
40,0.3,1,1,0.75,2,0.5,"relu",0.3,0.8,6548.787109375,103.642,0.685210277076968,0.586655869166599,5
41,0.1,0.7,0.5,0,2,0.3,"relu",0.4,0.7,5637.4716796875,92.701,0.797681988112647,0.634586979544061,5
42,0.2,0.8,1,0.75,2,0.1,"relu",0.3,0.6,4507.875,72.619,0.895090018541035,0.655394003945506,5
43,0.1,0.9,0.75,0,2,0.1,"relu",1,0.9,4730.25537109375,74.762,0.875877677687189,0.678953563127383,5
44,0,0.7,0.25,0.5,1,0.1,"relu",0.4,0.9,4277.02099609375,66.661,0.905934372432986,0.653120145233879,5
45,0.2,0.9,0,0.75,2,0.1,"relu",0.7,0.4,4284.3916015625,66.618,0.90844996502968,0.637491147979345,5
46,0.2,1,0,0.25,2,0.5,"relu",0.5,0.7,5974.7939453125,127.842,0.763088309189525,0.575892866075269,5
47,0.1,0.7,0.5,0.25,1,0.1,"relu",0,0.4,4518.10498046875,52.473,0.8362763763248,0.649073762432132,5
48,0,0.7,0.75,0,2,0.5,"relu",0.4,0.4,5900.0869140625,90.686,0.78015473107473,0.623250598948024,5
49,0,0.9,0.75,0,2,0.1,"relu",0,0.7,3972.78002929688,52.257,0.865703392873491,0.65216354937385,5
50,0,1,0.25,1,1,0.3,"relu",0.2,0.2,4802.5263671875,78.767,0.886661006952739,0.653465543755243,5
51,0,1,0,0.25,2,0.3,"relu",0.9,0.2,4886.52734375,76.225,0.872639064735032,0.63265542873912,5
52,0.2,0.9,1,1,1,0.1,"relu",0.7,0.8,4432.482421875,70.646,0.896390963582075,0.675341953587662,5
53,0.3,0.7,0.25,0.25,1,0.1,"relu",0.1,0.2,4746.119140625,74.261,0.873104603734406,0.669457283298485,5
54,0.1,1,0.25,0.25,1,0.3,"relu",0.8,0.5,5129.072265625,84.064,0.859948574598687,0.658631229285736,5
55,0.1,0.9,1,0,2,0.3,"relu",0.2,0.1,5508.291015625,89.548,0.815190749198013,0.645803784913227,5
56,0.1,0.9,0.75,0.5,2,0.5,"relu",0.5,0.1,6420.5419921875,103.444,0.716280746263658,0.617563528507735,5
57,0.3,0.7,0.5,0.25,1,0.3,"relu",0.3,0.7,5218.73828125,87.393,0.84429783843196,0.667530139150311,5
58,0.3,1,0,0.5,2,0.1,"relu",0.1,0.8,4013.771484375,67.168,0.920917106584908,0.642498738743374,5
59,0.3,1,0,0.5,2,0.5,"relu",0.1,0.2,6104.67236328125,93.041,0.744745202056351,0.575550683222357,5
60,0.2,1,0.75,1,2,0.3,"relu",0.5,0.8,5360.61279296875,87.129,0.836743097171465,0.650479325157437,5
61,0.1,0.7,0,0,2,0.1,"relu",0.2,0.2,3932.2509765625,63.842,0.927691901353951,0.646771337865758,5
62,0.1,1,0,0.25,1,0.3,"relu",0.8,0.6,4868.10888671875,82.085,0.870734790425889,0.641082278474982,5
63,0.1,0.8,0.75,0.5,2,0.1,"relu",0.1,0.2,4438.2763671875,74.532,0.898143064105871,0.666920954581899,5
64,0,0.9,0.75,0.75,2,0.3,"relu",0.8,0.3,5264.56201171875,83.564,0.8409991705437,0.657466847649251,5
65,0,0.8,0.25,0.25,2,0.5,"relu",0.3,0.5,6108.29150390625,91.5,0.744668992711428,0.602996079981059,5
66,0.3,0.7,0.5,0.75,1,0.5,"relu",0.6,0.7,6111.96435546875,103.725,0.757850033346974,0.599788129133623,5
67,0,1,0.25,0,2,0.3,"relu",0,0.6,5009.390625,60.825,0.80999521120227,0.63964655992553,5
68,0.1,0.8,0.25,1,1,0.5,"relu",0,0.9,5347.00537109375,66.099,0.759765225473135,0.591884230457192,5
69,0.2,0.8,0.25,0,1,0.5,"relu",0.9,0.3,6004.060546875,99.869,0.753602109745516,0.614972616796651,5
70,0.2,1,0.25,1,1,0.5,"relu",0.3,0.4,5890.37744140625,98.952,0.793427937502074,0.616803469539521,5
71,0,0.8,0.75,0,2,0.3,"relu",0.2,0.3,5214.06298828125,80.483,0.846391091601516,0.651461813103444,5
72,0.3,0.9,0,0.5,1,0.3,"relu",0.3,1,4544.1513671875,75.17,0.86303459667825,0.618489789895369,5
73,0,0.9,0,0,2,0.5,"relu",0.8,0.1,5667.4658203125,84.787,0.80926583642234,0.610509209436248,5
74,0,0.8,0.5,0.75,2,0.5,"relu",0.3,0.2,5969.96875,89.571,0.778531588894679,0.604533020627441,5
75,0.3,1,0.5,0,2,0.1,"relu",0.2,0.8,4714.90283203125,76.03,0.878892063710791,0.674372384887406,5
76,0.3,0.9,0,0.25,2,0.1,"relu",0.8,0.9,4122.662109375,68.13,0.91734520916651,0.63265750701373,5
77,0.2,0.9,1,0,1,0.5,"relu",0.6,0.6,6021.744140625,99.564,0.759320083173146,0.617882111927176,5
78,0.3,0.9,1,1,1,0.5,"relu",0,0.2,5477.0078125,63.997,0.770663949994516,0.615312381943283,5
79,0.3,0.7,0.25,0.75,2,0.1,"relu",0.5,0.5,4480.658203125,73.524,0.895932167149225,0.658406370691778,5
80,0.1,1,0.75,0.75,1,0.1,"relu",0.1,0,4396.0625,71.427,0.899720139793164,0.643781671356779,5
81,0.3,0.9,0.25,0.75,2,0.1,"relu",0.7,0.1,4284.4765625,70.75,0.907052183556514,0.674959554036807,5
82,0.3,1,0.25,1,2,0.3,"relu",0.2,0.5,5272.19384765625,87.515,0.841817201722046,0.667469494025288,5
83,0.2,0.8,0.5,1,1,0.3,"relu",0,0.6,4673.86279296875,60.257,0.818526933057521,0.63576194906667,5
84,0,0.8,0,0.5,1,0.1,"relu",0.2,0.7,3872.0439453125,62.586,0.927035718743462,0.643052697183598,5
85,0.3,0.7,0.75,0,1,0.3,"relu",0.5,0,5316.69921875,85.451,0.82831026159733,0.644730073217198,5
86,0.3,0.9,0.75,0.75,1,0.5,"relu",0.9,1,5950.1552734375,100.183,0.714632399591742,0.626709550582941,5
87,0.2,0.7,0.75,0.75,2,0.3,"relu",0.8,0.4,5430.9970703125,89.324,0.823578121794688,0.655018080393617,5
88,0.1,1,0.25,0.75,1,0.3,"relu",0,1,4752.123046875,61.205,0.834392705121394,0.645269543284565,5
89,0.3,0.7,0.5,0.25,1,0.1,"relu",0.1,0.5,4000.67724609375,66.997,0.91998813550495,0.642511762200603,5
90,0.3,0.8,0.25,0,1,0.3,"relu",0.3,0.6,5071.56103515625,88.342,0.860954170083037,0.642104152404582,5
91,0.3,0.7,0,0,1,0.3,"relu",0.3,0.4,4743.734375,75.4,0.880116416348271,0.627394779755295,5
92,0.1,0.9,0.25,0.25,2,0.1,"relu",1,0.5,4676.77880859375,80.008,0.880516485288801,0.663487692564946,5
93,0.1,0.8,0,0,1,0.3,"relu",1,0.7,4779.8955078125,78.338,0.878382555512431,0.633005335151258,5
94,0.3,0.8,0,0,2,0.3,"relu",0.3,0.2,5206.353515625,83.822,0.847331750592594,0.606888986073535,5
95,0.2,0.9,0.75,1,2,0.3,"relu",0.8,0.8,5530.4296875,87.073,0.830332847467789,0.668117879974103,5
96,0,1,0,0.5,2,0.1,"relu",0,0.2,3925.2578125,45.005,0.8872165449688,0.648317645635242,5
97,0.1,0.8,1,0.5,2,0.1,"relu",0.2,0.4,4436.69970703125,74.463,0.898115788640574,0.655300999667952,5
98,0.1,0.9,0,0.75,1,0.5,"relu",0.9,0.4,5768.0947265625,97.249,0.788436929077153,0.585870108670538,5
99,0.1,1,1,0,1,0.3,"relu",0.4,0.4,5283.7431640625,86.451,0.83719140525339,0.666064622073206,5
100,0.1,0.9,0.75,1,1,0.5,"relu",0.1,0.7,5839.625,97.372,0.767787623294954,0.619295642364312,5
101,0.1,0.7,0,1,2,0.5,"relu",1,0.8,5904.8505859375,92.458,0.772946553805497,0.579505365878756,5
102,0,0.7,0.75,0.5,1,0.1,"relu",0.6,0.5,4230.384765625,70.008,0.904827896081497,0.668174058892943,5
103,0.2,0.7,0.25,1,1,0.3,"relu",0.5,1,4711.64453125,80.851,0.863388744558943,0.640630447282808,5
104,0.2,0.9,1,0.75,2,0.3,"relu",0.6,0.3,5467.841796875,88.368,0.817416366254896,0.647153930952214,5
105,0.3,0.9,0.5,0,2,0.3,"relu",0.7,0.5,5432.31982421875,89.044,0.819490262223245,0.647275137833078,5
106,0.3,1,1,0.75,1,0.5,"relu",0.3,0.6,6247.1396484375,99.463,0.725234788011436,0.618152758066921,5
107,0.2,1,0.75,0.75,2,0.1,"relu",0.5,0.8,4445.76708984375,73.592,0.900643366229711,0.660054067296557,5
108,0.2,0.8,0.25,1,2,0.3,"relu",0,0.9,4869.56884765625,60.917,0.79438922126472,0.620849899980801,5
109,0.2,0.7,0,0.75,1,0.3,"relu",0.5,0.1,4710.431640625,178.373,0.882751399614058,0.636281904790489,5
110,0,0.8,0.5,1,2,0.5,"relu",1,0.5,5764.552734375,89.136,0.814775179922567,0.643163506736468,5
111,0,0.7,1,0.25,1,0.3,"relu",0.2,1,4506.7734375,73.989,0.864440019148367,0.667031877278658,5
112,0,1,0.75,0,1,0.5,"relu",0.8,0.2,5631.4541015625,89.952,0.811310667120658,0.655051308967618,5
113,0.3,0.8,0.75,0,1,0.1,"relu",0.3,0.6,4050.70849609375,69.037,0.918499292824919,0.671858899326711,5
114,0.3,0.9,0.5,1,1,0.3,"relu",0.5,0,5116.49462890625,82.377,0.856419646099604,0.654525809193191,5
115,0.2,1,0.5,0.5,2,0.3,"relu",0.9,0.9,5524.70361328125,90.102,0.810022803362995,0.647664144391612,5
116,0,0.9,0.25,0.25,1,0.3,"relu",0.4,0.9,4983.7314453125,81.232,0.865710260712036,0.644622914043515,5
117,0.2,0.8,0,0.25,1,0.1,"relu",0.6,0.2,3804,62.233,0.929641769244092,0.636871813213015,5
118,0.2,1,0,1,1,0.3,"relu",0.3,0,4828.6123046875,79.81,0.876162113416917,0.65064949952289,5
119,0,1,1,1,1,0.1,"relu",0,0.8,4198.39013671875,54.854,0.848306217207228,0.60782838406229,5
120,0.2,0.8,0.5,0.25,1,0.5,"relu",0.7,0.1,6108.5986328125,99.528,0.729430334117128,0.608474792970501,5
121,0.2,0.8,1,0.25,2,0.3,"relu",0.5,0.3,5513.62451171875,150.176,0.816468258847854,0.640919482282143,5
122,0.3,0.9,1,0,1,0.1,"relu",1,0,4465.2607421875,74.167,0.89362778447799,0.662884796414839,5
123,0,0.8,1,0.25,2,0.3,"relu",0.6,0.9,5197.27880859375,82.301,0.847678660598999,0.67219740798067,5
124,0,0.8,0.25,0.5,1,0.3,"relu",0,0,4640.0888671875,59.252,0.838269201775272,0.618881887068582,5
125,0,1,0.5,0.75,2,0.3,"relu",0.2,0.7,5337.873046875,91.269,0.844788427333458,0.654168143492178,5
126,0.1,0.8,0.5,0.5,2,0.3,"relu",0.5,0.8,5455.970703125,86.878,0.828494996692906,0.656957259478719,5
127,0.1,0.7,1,0.25,2,0.5,"relu",0.1,0.3,6190.1689453125,100.543,0.719251943501951,0.613403114529724,5
128,0.2,0.8,0.25,0.25,1,0.3,"relu",0.7,0.5,5116.40234375,82.712,0.857865176578959,0.66887319285388,5
129,0.2,0.8,0.5,0,1,0.5,"relu",0.2,0.4,6006.93017578125,98.965,0.767513477826686,0.632159489294682,5
130,0.2,0.8,0.75,0.75,2,0.1,"relu",0.7,0.5,4386.7607421875,72.622,0.904073718677866,0.657712357980598,5
131,0,0.9,0.75,0,2,0.3,"relu",1,0.6,5258.3349609375,83.138,0.850452317976132,0.661298888283867,5
132,0.2,1,0.75,0,1,0.5,"relu",0.4,0.8,6168.80859375,101.945,0.728701383965596,0.60120929380586,5
133,0,0.9,0.25,0.5,2,0.1,"relu",0.3,0,4547.81494140625,138.787,0.892507637074133,0.655612103680773,5
134,0.2,1,1,1,1,0.3,"relu",0,0.9,4975.39697265625,63.11,0.771085817730812,0.628335053120461,5
135,0.3,0.8,0.25,0.25,1,0.3,"relu",0.1,0.9,4811.119140625,85.922,0.851135244029096,0.647976195240144,5
136,0.2,0.9,0.5,0.25,1,0.3,"relu",0.1,0.1,5097.14013671875,83.762,0.857379100044331,0.673870222529021,5
137,0.3,0.9,0,0.75,1,0.3,"relu",0.1,0.8,4894.8359375,85.226,0.844845080928789,0.636538800970131,5
138,0.3,0.9,1,0.5,1,0.3,"relu",0.2,0,5099.5390625,85.422,0.861879755897409,0.652915545351168,5
139,0.2,0.9,1,0.25,2,0.5,"relu",0.2,0.6,6482.09130859375,101.289,0.674295803213919,0.602623324458088,5
140,0,1,0.75,0.5,1,0.3,"relu",0.8,0.5,4933.2470703125,78.407,0.872154575144241,0.671119897031914,5
141,0.2,0.8,0.25,0.25,1,0.5,"relu",0.6,0.3,5923.6142578125,96.42,0.779739063847274,0.638588992076117,5
142,0.3,0.7,0,0.75,2,0.1,"relu",0.3,0.1,4066.50415039062,64.449,0.919805452202074,0.657549353364804,5
143,0.2,0.8,0.25,1,1,0.3,"relu",0.6,0,4969.083984375,84.308,0.873927278104727,0.659289024042243,5
144,0.2,0.9,1,0.5,1,0.5,"relu",0.4,0.6,6008.13623046875,97.459,0.767049285446419,0.607102816115692,5
145,0.3,0.8,0.5,0.25,2,0.3,"relu",1,0.8,5526.0576171875,86.573,0.812952065538454,0.650553160478053,5
146,0.3,1,0.25,1,2,0.1,"relu",0.4,0.6,4182.18359375,67.006,0.918167271882744,0.65862429773374,5
147,0.1,0.7,0.5,0.5,2,0.5,"relu",0,0.6,5719.15966796875,65.963,0.678564567955269,0.573306843371221,5
148,0,0.7,0.75,0,1,0.5,"relu",0.3,0.8,5591.859375,90.683,0.821897297545067,0.646988824242043,5
149,0.2,0.8,0.25,0.5,2,0.3,"relu",1,0.9,5487.763671875,90.154,0.820603919258018,0.636885057003083,5
150,0.1,0.9,0.5,0,2,0.3,"relu",0.8,0.1,5466.1884765625,88.002,0.820229910280058,0.670572477117542,5
151,0.3,0.7,0,1,1,0.1,"relu",0.4,0.2,4061.06567382812,63.797,0.920518108195946,0.635417214521292,5
152,0,0.7,0,0,2,0.1,"relu",0.1,0.4,3850.62915039062,61.899,0.930736808481512,0.654578760533696,5
153,0.3,0.8,0.5,0.25,1,0.1,"relu",0,0.4,3854.56616210938,46.385,0.887529917885074,0.662020942814934,5
154,0.2,0.7,0.5,1,2,0.1,"relu",1,0,4331.41015625,74.252,0.908137344889267,0.665920021204356,5
155,0,1,0.25,0.25,1,0.3,"relu",1,1,4668.005859375,76.016,0.869714624460636,0.673565442664155,5
156,0.3,1,1,1,1,0.5,"relu",1,0.7,5867.0869140625,96.62,0.787619223541144,0.611237492836205,5
157,0,0.7,0.25,1,2,0.1,"relu",0.4,0.4,4099.6376953125,67.667,0.923204034882725,0.663416870444767,5
