"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
957,0,0.8,0.75,0.25,1,0.4,"relu",0.2,0.9,4274.05712890625,74.999,0.849848245507017,0.677219838180429,-19.9629268187338,-7.19420599278825,0.31383817537737,0.00956443522102539,2.8660097513877,1.61151581852483,0.148553277139343,0.0582757329034859,0.446745180722799,0.231253826282205,0,39,5
958,0.6,1,0.5,1,2,0.4,"relu",0.6,0.8,4768.232421875,79.004,0.803919209090039,0.59272030651341,-21.4786168179047,-7.46961863101036,0.242982492711693,-0.0360046567294044,2.43609793342694,1.76021453023221,0.118826572377264,0.0329714717026288,0.38274910386414,0.144554350966497,1,73,5
959,0.4,0.4,0.5,1,1,0.4,"relu",0.5,0.8,4562.87158203125,85.472,0.835224400535351,0.634777271168897,-20.576473058226,-7.44674287385411,0.288148334131917,-0.0433467694334962,2.76792699195691,1.51522633579386,0.150062683558635,0.0449479827467786,0.431432430348375,0.18210978596742,0,47,5
960,0,1,1,1,2,0.3,"relu",0.9,0.4,4402.3115234375,73.147,0.849321724719562,0.6418265095605,-19.8302704541574,-7.36992330300872,0.318016921339261,-0.0437585524947505,2.87568129305815,1.60827839231588,0.15235978172902,0.0556580866749073,0.449029519388145,0.193958702718744,0,46,5
961,0.6,0,1,0.25,2,0.2,"relu",0,0.6,3904.48315429688,54.992,0.829666136082795,0.622311685304296,-20.478767175256,-7.65179446865446,0.29683070255336,-0.110335018140123,2.78968228577618,1.71584892656547,0.154781843947625,0.0524034402526787,0.417310240705629,0.18795951769657,1,57,5
962,0.4,0.6,0,0.75,1,0.1,"relu",0.1,0.3,3248.2470703125,61.597,0.928886895869179,0.641762438437315,-14.6338542273183,-8.86966407530061,0.547956733750359,-0.478533212078633,7.87471505783405,30.8412789007473,0.369434765733936,0.0863677981375782,0.652480074149839,0.196102151039268,0,42,5
963,0.2,0.4,0,0,2,0.2,"relu",0.5,0.9,3910.62426757812,67.787,0.888387471750776,0.648711311950228,-17.6164460333112,-8.23065871443713,0.42512731196542,-0.245303149108873,4.89649072936592,8.17304879006096,0.25117163383979,0.0675892878193256,0.541909606512247,0.184930787018865,0,41,5
964,0.2,1,1,0,2,0.2,"relu",0.2,0.1,4219.169921875,69.353,0.861555795425621,0.659260184260184,-19.005251611125,-7.41346961816665,0.3588780080874,-0.0513359176340269,3.47541488670425,2.16525963320762,0.198662070145348,0.0740453915244035,0.479235329765721,0.220922511662887,0,43,5
965,0.2,0.8,0.5,0.5,2,0.1,"relu",0.4,0.8,3875.77124023438,70.387,0.885680509746258,0.636621732126658,-17.4601854863838,-8.61421975857792,0.432468199493474,-0.434742177968769,5.17930628173473,2.24515879643832,0.242171648333299,0.0647531242644234,0.538227510739356,0.186329233656038,0,48,5
966,0.6,0.4,1,0.75,1,0.3,"relu",0.3,0.3,4261.30224609375,71.839,0.863601482164591,0.665826162070004,-19.1951452835418,-7.56936308834055,0.353548561518083,-0.0795459778740427,3.46730782051616,2.08600945446629,0.195821850452405,0.0805669802528114,0.481319013812949,0.226557025556253,0,37,5
967,0.8,0.6,0.5,0.75,2,0.1,"relu",0.4,0.8,3781.54809570312,66.333,0.895321714801764,0.633682067795368,-17.0341911730794,-8.33641875428691,0.449253653703565,-0.284757475937953,5.425069929654,1.9716681843213,0.253708955668808,0.0660414769715985,0.561426540624574,0.188041140778958,0,52,5
968,0.2,0.2,1,0.75,2,0.3,"relu",0.9,0.3,4595.6494140625,77.512,0.816537718482388,0.63554172291857,-20.7011482762083,-7.53171490922555,0.279635069167469,-0.0439787705864332,2.93305387868059,1.50970186050956,0.139216029955439,0.0453993407113676,0.402620847978637,0.18200358189304,1,50,5
969,0,0.6,0.5,0,2,0.3,"relu",0,0.4,4109.48876953125,52.427,0.810646398970732,0.599423961369774,-21.8661693567099,-7.39426976260986,0.239655361207834,-0.00300699176586401,2.12039722006863,1.30525468423445,0.128925308405747,0.0369043687370758,0.383298157966794,0.144835064380173,0,69,5
970,0.4,0.8,0.75,0.25,2,0.2,"relu",1,0.6,4371.5712890625,74.809,0.841510963583224,0.650690921011118,-19.6918168565316,-7.73297059567109,0.326910562784735,-0.120165546466191,3.42518359408585,2.38020076187425,0.172191149139009,0.0637633473077452,0.444133628883869,0.21775017873451,0,42,5
971,0.6,0.8,0.5,0.25,2,0.1,"relu",0.1,0.3,3670.181640625,61.109,0.900391853708283,0.657809527637114,-16.532573925599,-8.39650924027765,0.468836210474355,-0.396014703045286,5.71448095000074,2.14020486528405,0.28334205199145,0.083943461478648,0.577737304579015,0.203944239117558,0,45,5
972,0,0.6,0,0.5,2,0.4,"relu",1,0.3,4381.8515625,165.127,0.845187577797757,0.627024924992905,-19.7401736375378,-7.59694923243832,0.327831593498078,-0.0656006783150556,3.26695939190119,2.16367189329313,0.179146742676925,0.0535212605661694,0.454121796827369,0.172262874971067,0,46,5
973,0.8,0,0.75,0.5,2,0.3,"relu",0.6,0.6,4526.255859375,79.081,0.825623957387503,0.66174991538292,-20.3886492115134,-7.62204884319013,0.295791789235717,-0.0806884877257597,2.95452930375833,1.98188316544135,0.14422777059013,0.0593520068190803,0.418063262233106,0.213669761778889,1,41,5
974,0.8,1,1,1,1,0.1,"relu",0,0.3,2981.64331054688,38.687,0.893306698674594,0.615509880103476,-17.1283264573951,-8.74195194621641,0.44365662349021,-0.4977126626053,5.07113715053564,1.77331451677329,0.254101593237493,0.0537255153509299,0.551063402079614,0.149356711204278,0,53,5
975,0.8,1,1,1,1,0.4,"relu",0.2,0.3,4608.4736328125,77.593,0.827173389278213,0.644155803145951,-20.7591860522888,-7.45169226098161,0.278644936494246,-0.0390637364898112,2.6832922990419,1.90941366286612,0.139093926281783,0.0543916455940301,0.412922970438233,0.202148528009996,1,50,5
976,0.4,1,1,0.5,2,0.2,"relu",1,0.6,4338.046875,73.642,0.851609822027994,0.668343178441701,-19.5408321355652,-7.3388937349362,0.335895069811959,-0.0225262136262582,3.27537261477647,1.9302907955968,0.178317655604625,0.0665402011547629,0.456148352264718,0.226402075280464,0,38,5
977,1,0.2,0,0,2,0.4,"relu",0.5,0,4561.71923828125,81.855,0.824712788251949,0.604670835459013,-20.5483008138166,-7.59893255862004,0.291672320306708,-0.056508324497495,2.9958291211528,2.51854685786837,0.156029859156858,0.0465526532897751,0.419517732477932,0.155929726521378,0,57,5
978,0,0,0,0.5,1,0.3,"relu",0.5,0.5,3777.6201171875,62.833,0.90259869679294,0.645878163981612,-17.0163082961363,-7.92860082944029,0.450350061554946,-0.193933781808976,4.97643728724984,2.0554074137555,0.260831663463843,0.0697672993682521,0.574300468112937,0.191173879570324,0,43,5
979,0.8,0,1,0.5,2,0.2,"relu",0.6,1,3939.24584960938,69.019,0.857485690793826,0.652461618840929,-18.9835348482384,-7.9690743912151,0.360863661482196,-0.222849287318903,3.84763882023858,2.39861720829407,0.197261953352088,0.0762523576365967,0.47483010641454,0.212997159464751,0,44,5
980,0.8,0.8,1,1,2,0.4,"relu",0.5,0.3,4755.82421875,80.99,0.800041062666897,0.610471233747096,-21.4225300060662,-7.42597523705647,0.244680278818222,-0.0295322168970692,2.3756383962245,1.91090557971686,0.115849760916207,0.0385371712046206,0.376350489989261,0.152928706548755,0,57,5
981,0.4,0.4,0.5,1,2,0.4,"relu",0.2,0.3,4866.0126953125,82.978,0.797298424374894,0.615462814416016,-21.9193574261376,-7.39397664245212,0.222039658099275,-0.0214013689852681,2.13795084717157,1.6011639558405,0.103559661646493,0.0367830919647697,0.365953145558232,0.163880023951992,1,48,5
982,0.6,0.4,0.75,0.5,1,0.1,"relu",0.6,0.5,4113.59716796875,66.924,0.863545403564172,0.669913659137797,-18.5297386406882,-7.90621515843358,0.380795165867766,-0.180961699273482,4.11738549589484,1.98839192878418,0.215811884859488,0.07376180726533,0.486317135943362,0.222748525716416,0,41,5
983,0.2,0.2,0.75,0.5,1,0.2,"relu",0.1,0,3874.6953125,70.836,0.892164439365657,0.658009115952466,-17.4534838329621,-8.33212224055516,0.431465051160238,-0.363426282190464,5.07461405059561,2.46877730998501,0.23754190548301,0.0789090317986005,0.54670721723675,0.218548241718971,0,40,5
984,0.4,0.6,1,0.25,2,0.1,"relu",0,0.2,3545.1796875,46.497,0.849962798070711,0.624214612699834,-19.5474593362422,-7.92544797843763,0.341042976353261,-0.168723037397051,3.53549188009182,2.01624595115969,0.179098903752579,0.0548231638742506,0.457486464207612,0.166867070642609,0,54,5
985,0.2,0,0.25,0.5,1,0.1,"relu",0.7,0.5,3533.83520507812,61.485,0.91089617977974,0.635909233076721,-15.9182364617292,-8.815418677782,0.494893127666108,-0.546695577594372,6.74893358141612,2.50983320070812,0.309132653155718,0.0776330582599983,0.598318126558516,0.186568932286582,0,43,5
986,0.4,0.2,1,0,2,0.3,"relu",0.8,0.2,4634.9755859375,78.504,0.813228955894349,0.638733099139503,-20.8782524295445,-7.42263932757967,0.272558882290637,-0.0378991557115165,2.60187186311017,1.71023748064649,0.137602349006173,0.053446890402354,0.396531352283727,0.197307356972748,0,52,5
987,0,0.4,0.25,0.75,2,0.2,"relu",1,0.1,3989.75,88.189,0.890491089952179,0.655458464633341,-18.0209484761572,-7.46798548457904,0.401328034809871,-0.0728634033221492,3.8368089782855,2.44311249654151,0.219871228553571,0.0727344514749236,0.529773462249583,0.220126799486414,0,44,5
988,0,0.8,0.75,0.5,2,0.4,"relu",0.6,0.1,4700.5439453125,75.549,0.815890307131234,0.6528368798689,-21.1736859830993,-7.21953571559866,0.256504374220713,0.0183963661883376,2.24170295691283,1.52558539508398,0.115593017007006,0.0494221691846612,0.388688874550006,0.200260294251025,1,44,5
989,0.6,1,1,0.5,1,0.3,"relu",0.1,0.7,4376.8935546875,73.523,0.836847126801967,0.650096380084065,-19.8438437923392,-7.54804212568866,0.3213977632523,-0.0882400651322988,3.32412223122303,2.31871228616229,0.170711683705973,0.0667472558711473,0.438449271201512,0.211166690423027,0,38,5
990,0.2,1,1,0.5,2,0.3,"relu",0.4,0.8,4567.8955078125,75.693,0.822055340717052,0.646414546045088,-20.5767374122857,-7.47935257415604,0.28498190919129,-0.033487807002412,2.68995629770933,1.85685968914562,0.150445814962208,0.0546836901126744,0.407012353062384,0.201800497933152,0,44,5
991,0.6,0.6,0.5,1,1,0.3,"relu",0.5,0.5,4139.1025390625,70.91,0.875958968698456,0.663783370433617,-18.6447439461538,-7.46784283350033,0.376566006335372,-0.0527460289963479,3.60679694598285,1.72079243549989,0.217096522433952,0.0718686699936715,0.509309272708,0.214510277567971,1,36,5
992,0.6,0.8,0.5,0.75,1,0.1,"relu",0.1,0.5,3577.14208984375,60.623,0.908189973373453,0.636737844804347,-16.1140998074715,-8.68535153455594,0.488144047928928,-0.512212956455189,6.91039119829019,1.88270902129151,0.290548018349175,0.0673548346206979,0.596551126928139,0.182483241622112,0,49,5
993,0.8,1,1,0.25,2,0.4,"relu",0.4,0,4993.22998046875,82.298,0.757273464066348,0.583336265540699,-22.4920882027845,-7.64779153326902,0.195548682318264,-0.0821123595586829,2.00142536582259,1.30099113184551,0.0972871426791007,0.0289677290916759,0.315719668927979,0.121118491526008,4,66,5
994,0.2,1,1,0.25,2,0.2,"relu",0.7,0.3,4145.0771484375,73.752,0.867916266808362,0.658821897861307,-18.6715281301396,-7.89201404307413,0.375288201231409,-0.185563097346896,3.81857715841468,2.19806988386095,0.202178647282984,0.0756795652210728,0.492936951462852,0.212142746614896,1,43,5
995,1,1,0.5,0,2,0.4,"relu",0.7,0,4879.3154296875,82.258,0.782066638035033,0.590796764811543,-21.978882275073,-7.48359019901786,0.221338436565969,-0.0332162226160335,2.12778025324386,1.3025562321186,0.112036426259521,0.0314204502237833,0.349740076175703,0.123999482636933,2,67,5
996,1,0.2,0.25,0,1,0.2,"relu",0.6,0.3,4016.29760742188,71.765,0.87685301419785,0.668154450913072,-18.0914374261966,-7.69458939557747,0.400792262675739,-0.133428050650931,4.28587654031375,1.87955317671389,0.233774946130771,0.0788365448085474,0.519209490281438,0.229756595990067,0,42,5
997,0.6,0,0.75,0,2,0.2,"relu",1,0.5,4232.29931640625,73.141,0.854992207868633,0.664068491716275,-19.0643713442158,-7.58597435908378,0.356395411459985,-0.106582266523131,3.75212266243992,2.14369520002814,0.192937329801789,0.0728042313551245,0.470958969201451,0.227661561702153,0,40,5
998,0,0.6,0.5,0.5,1,0.2,"relu",0.9,0.3,3790.4228515625,61.908,0.897100570944636,0.656099955053157,-17.0739917575704,-7.82896111881297,0.445483845541684,-0.204695064200807,5.20094433746775,2.08671268082618,0.251753143583987,0.0732818658984123,0.563971500634847,0.210340431853128,0,41,5
999,0.2,0.6,0,0.75,2,0.2,"relu",0.7,0.2,4142.748046875,67.96,0.866062955002364,0.634093472209236,-18.6610680103407,-8.00397614387313,0.377603644008666,-0.180487551620425,4.29928731262051,3.39813228820181,0.208704804283707,0.0593267594889502,0.497042583975112,0.177734198019205,0,44,5
1000,1,1,0.25,0.5,1,0.1,"relu",0.8,0,3735.8798828125,65.227,0.893027212409488,0.652849381051351,-16.8282788103831,-8.29401415622194,0.456002658619303,-0.342119691469285,5.82494311106007,1.98568118859193,0.274942366685782,0.0741952140873341,0.56081579456418,0.203034260612535,0,39,5
1001,0.2,0.4,0.75,0.25,2,0.1,"relu",0.1,0.5,3780.08154296875,64.931,0.894038099323877,0.662242772279718,-17.0285219412291,-8.30345631823261,0.447464231836372,-0.345888292090482,5.1787584008551,2.31898548205279,0.265438787937784,0.0911217024905285,0.553848601718604,0.225662349204513,0,39,5
1002,0.6,0.8,0.5,0.25,1,0.2,"relu",0,0.3,3391.0859375,46.121,0.869817850855933,0.656236032713865,-18.9654410848842,-7.43012159073541,0.365785693208973,-0.0621678327081613,3.37463750567709,1.613926055289,0.203498411418414,0.074751666893416,0.490300418454631,0.207798847193231,0,40,5
1003,0.6,0,0,0,1,0.2,"relu",0.2,0.6,3498.181640625,60.888,0.914014950083416,0.644828023645758,-15.7583447387834,-8.76794984389064,0.503451568004167,-0.473075675005796,6.53897480502739,12.5524191348743,0.323038328094205,0.0798906815801519,0.610821020269453,0.192564801463782,0,39,5
1004,0.8,0.4,1,1,1,0.4,"relu",0.5,0.2,4567.2470703125,82.125,0.831503423281339,0.644208487188783,-20.5731583160097,-7.52998506163016,0.287146099722547,-0.0630884268809647,2.73205348638664,1.52892990854639,0.143048693139287,0.0496164089535605,0.425791334271385,0.191377241969439,1,50,5
1005,0.8,0,0.5,0.25,2,0.3,"relu",0.4,0.9,4613.41259765625,78.398,0.826040524821127,0.639186552363892,-20.7875598169786,-7.42411883375776,0.279083135386494,-0.0494765590985985,2.54098954463272,1.49165913652044,0.144274409564597,0.0534667516389256,0.41649942414673,0.188767108702975,1,52,5
1006,1,0.8,0.5,0.25,2,0.3,"relu",0.8,0.8,4586.63134765625,78.938,0.817530621078351,0.656295565408866,-20.6604565959748,-7.39287236074612,0.281831110428939,-0.0386050553818257,2.73432868271761,1.52933896915712,0.138523845411461,0.0495268074389422,0.400237831669858,0.195188999164759,0,42,5
1007,0.4,0.4,1,0.25,1,0.4,"relu",0.1,0,4733.6162109375,86.294,0.796756655488191,0.625815392872043,-21.3310278327875,-7.53281718674101,0.24988497263229,-0.0450488910608634,2.51445007927468,1.43498265266437,0.120434144451414,0.0378840332545187,0.371691937539003,0.165769129640616,3,57,5
1008,0.6,1,0.25,0.25,1,0.4,"relu",0,0.1,4298.484375,56.389,0.788865211895651,0.59548779764297,-23.1397652550306,-7.33843747510888,0.188907215641789,0.0132788027973388,1.72299583262685,1.22400755158192,0.0991098409976089,0.0311689064338341,0.340111663441691,0.139262450489218,2,65,5
1009,1,0.2,0.25,0.5,1,0.3,"relu",0.9,0.3,4342.0830078125,72.417,0.850113219001436,0.645658432973704,-19.5589067925037,-7.64300245786824,0.335722195882232,-0.106262697537131,3.21285817317168,1.8328103032041,0.18190805666245,0.0606279451492701,0.456943491077126,0.203137850450176,0,50,5
1010,1,0,0.75,0.25,1,0.3,"relu",0.5,0.3,4412.0791015625,80.909,0.843454337305175,0.641551141797447,-19.8742665893575,-7.86302922823216,0.320102237379898,-0.162625608455099,3.15393368256832,1.71836771453518,0.174043104765892,0.0524679375966407,0.439294813481729,0.181000258380979,0,51,5
1011,0.4,0.8,0,1,1,0.4,"relu",0.2,0.3,4429.19140625,77.933,0.842102016519193,0.623087824873539,-19.9518014455919,-7.62520848011129,0.322174016303653,-0.0504840215096078,3.40396172808426,4.08148198236308,0.179355744227106,0.0495513628473431,0.45238341997478,0.162739954396074,0,51,5
1012,0.2,0.8,0,0,1,0.4,"relu",0.6,0,4437.560546875,80.48,0.835753416205457,0.63401358493723,-20.0372651307681,-7.81333430357966,0.317041591777603,-0.0979781020659652,3.65338443614667,6.04149476534278,0.173069087091879,0.0496256152059542,0.439279520665998,0.179353101465978,0,49,5
1013,0.4,0,0.25,0.25,1,0.1,"relu",0.6,0.4,3523.91577148438,61.389,0.909396119468506,0.649210634740191,-15.8734566278538,-8.22242920123816,0.495907671458227,-0.346991772177231,7.95328920037188,2.64602276951557,0.305103003771215,0.0807831120357111,0.598916098976046,0.22122490422013,0,46,5
1014,0.4,0,0.5,0.5,1,0.1,"relu",0.9,0.6,4058.50634765625,66.709,0.866345815968022,0.668878726637347,-18.2815897576343,-8.25613059286586,0.392357780044391,-0.317218652662464,4.49423076663539,1.99568132868093,0.224018925162765,0.0754970217303122,0.492453331450149,0.210584502803219,0,38,5
1015,0.2,0.8,0.75,0.25,2,0.2,"relu",0.1,0.9,3997.73901367188,73.468,0.845854971468248,0.652085537615094,-19.4903991851253,-7.87185950600987,0.338377957977715,-0.154706873530833,3.71508742503364,1.83593824650266,0.171342506077797,0.0580444146757995,0.451637826074338,0.194912884494649,0,43,5
1016,1,1,0.25,0,1,0.3,"relu",0,0.2,4180.2353515625,53.46,0.794615182680091,0.629061175551323,-22.4443938184865,-7.30375201556096,0.225777047573548,0.0100906964666275,2.13196576458121,1.53703519672128,0.138769922046632,0.0561974141323508,0.361718247727824,0.192907344056709,0,54,5
1017,0,0,1,0.25,1,0.4,"relu",0.1,0.1,4547.548828125,74.407,0.837448261646652,0.635032010955656,-20.4851366764443,-7.79824795928609,0.290075792000721,-0.15251322449911,2.53898016742683,1.56224893037772,0.135478926255866,0.0495907341324739,0.425211120195656,0.177154804443745,1,52,5
1018,0,0.6,0.5,0.25,1,0.3,"relu",0.4,0.2,4126.4619140625,70.447,0.872430310056492,0.649109873432534,-18.5876409409911,-7.44112890201517,0.376622435551214,-0.0678982654326135,3.79530491203537,1.75284167258318,0.189348241128633,0.0611164584699081,0.498337524611472,0.205591780760827,0,49,5
1019,1,0,0,0,1,0.1,"relu",0.3,0.8,3637.43286132812,61.722,0.899021807378204,0.642641485498628,-16.3847667680371,-9.02600227532098,0.474728420797245,-0.467185015372899,7.28193294383526,9.15695494895244,0.294016518821571,0.0789270884934179,0.583321845268158,0.17912742048972,0,46,5
1020,0.8,0.2,1,1,2,0.1,"relu",0.3,0.9,3603.19287109375,69.112,0.903889695395111,0.681526047843782,-16.3001212985389,-8.273022866006,0.479787525183087,-0.369103179165497,6.56137295059566,2.79496325074468,0.288383787275951,0.102858128554115,0.582525807811127,0.247096540788815,0,34,5
1021,0.4,1,0.75,0.5,2,0.1,"relu",0.3,0,3938.73461914062,66.072,0.882298727147204,0.667668145346717,-17.7421238284242,-8.40558867425072,0.415285207029099,-0.370906243078131,4.59143599409318,2.0146511653254,0.237241336738743,0.078096428740629,0.522011929856648,0.216266079137464,0,40,5
1022,0.2,0.6,0.25,0,2,0.2,"relu",0.5,0.7,4166.6767578125,71.415,0.86172647859715,0.661617446592816,-18.7690474754132,-7.75002941061114,0.368897749836,-0.128526156276947,3.82276249399413,1.88035755906877,0.19454985770621,0.0695489611672478,0.48399776704473,0.207881359896818,0,42,5
1023,0.2,0.2,0,0.5,2,0.3,"relu",0.6,0.9,4184.7783203125,70.39,0.863675272107654,0.634899056881815,-18.8509432004937,-7.74233207805393,0.369408214355539,-0.111512176638025,4.05330280866726,3.42121858229419,0.218764966860787,0.0698303235193141,0.490474364304036,0.195614975092601,0,47,5
1024,0.4,0.8,0.75,0.75,1,0.4,"relu",0.1,0.2,4653.90966796875,83.262,0.809155347055703,0.635310181061413,-20.9638229428783,-7.55083715466208,0.268274828929749,-0.0663132147283377,2.6718177930319,2.00201362561783,0.131387350631752,0.0495991137572427,0.39319537563025,0.181617126125356,1,52,5
1025,0.4,0.6,0,0,2,0.3,"relu",0.6,0.3,4181.54345703125,70.922,0.861954052608017,0.616832080070996,-18.83583770683,-7.84519934939739,0.369323868818627,-0.115140544152869,3.92092753336907,3.83579230465601,0.213984410175874,0.0573134446070161,0.491158892996887,0.159036546945638,0,54,5
1026,0,0.8,0,0.75,2,0.3,"relu",0.2,0,4108.771484375,67.064,0.871425466553275,0.633297716241066,-18.5080592944348,-7.84235760615807,0.381690990231735,-0.12780103968614,3.97362596487764,2.15146480545826,0.212586716322059,0.0649633667450387,0.505286228643443,0.186719591754018,0,50,5
1027,0.6,0.4,0,0.75,2,0.1,"relu",0.6,0.9,3474.02661132812,58.353,0.916843042700992,0.655304383629507,-15.6492090518203,-8.76029729752945,0.507876001545111,-0.429132285672362,6.36406902251696,2.61122305247564,0.337590466937544,0.0909666188598297,0.615875404530404,0.199436055011295,0,43,5
1028,0.4,0.4,0,0.75,1,0.3,"relu",0.3,0.4,4120.376953125,67.63,0.870456042444119,0.62956671134011,-18.5602838461331,-7.69543918074319,0.381952550054675,-0.0898100291940046,4.28969209328263,3.39802872633839,0.229125309204378,0.0641200991368509,0.503441056428175,0.178998077774098,0,50,5
1029,0,1,0,0.5,2,0.4,"relu",0.8,0.4,4337.41845703125,68.668,0.851713701151388,0.618720189225115,-19.537935245528,-7.60163480879297,0.337259365721792,-0.0617246450119009,3.24444443961545,1.88124204092967,0.187113867897699,0.0541392926233072,0.471216809008931,0.160889735333584,1,55,5
1030,0.8,1,1,0,2,0.3,"relu",0.3,0.2,4555.9599609375,77.968,0.830043018698913,0.642839207863838,-20.5223453572935,-7.51634211609461,0.290119416595245,-0.0804504906050128,2.64460071830255,1.62055955115273,0.149942792319146,0.0601096607745461,0.419074025397116,0.19102624699309,0,46,5
1031,1,0.4,0,0.75,1,0.3,"relu",0.6,0.9,3907.69946289062,70.854,0.888330482020857,0.658865846796881,-17.6036104169255,-7.91589853373543,0.424573329905417,-0.156006458517968,4.98541617077466,3.81785436926261,0.242796187831785,0.0697162295701793,0.546039140131019,0.19690941727959,0,40,5
1032,0,0.2,0,0.75,2,0.2,"relu",0.3,0,3599.8046875,60.237,0.912684907298253,0.65384995409626,-16.2153648370386,-8.07404166345452,0.483184891773615,-0.206299100639567,6.22691391421014,4.76766580946907,0.282191396126441,0.0791779867558409,0.597177558899918,0.209267643342261,0,39,5
1033,0.4,0,0.5,0,2,0.3,"relu",0.6,1,4430.57177734375,75.005,0.800712699749415,0.627360700328681,-21.3271934886984,-7.55094806065028,0.251471038087214,-0.0405284818931218,2.51123766868929,1.59562700285012,0.122039422394327,0.0404213014654262,0.372459319220164,0.172279377075753,1,54,5
1034,0.8,0.4,0.75,0.5,1,0.3,"relu",0.2,0.5,4394.4833984375,76.961,0.844275436449399,0.651532826779132,-19.7957506735573,-7.48724075328231,0.324119483879571,-0.0442038059775467,3.57538418362939,2.31977271963494,0.167079773221464,0.0553802751693798,0.447301415468879,0.214061365515824,1,45,5
1035,0.8,0.4,0.75,0,2,0.3,"relu",0.3,0.5,4613.9013671875,80.429,0.815976891327954,0.644170252298331,-20.7833465002862,-7.5369039265453,0.277079221417621,-0.0664255038414012,2.66426754181716,1.57923770239802,0.138244646437314,0.0517564950990086,0.401048375329833,0.191194540137779,1,49,5
1036,1,0,0.25,0,2,0.4,"relu",0.2,0.2,4904.44091796875,85.245,0.770825489294789,0.595361213772544,-22.0924777160671,-7.58495936675224,0.214879516336203,-0.0652738584498144,2.26527103382062,1.48141933513131,0.108205263092667,0.0329273183409991,0.33470076458985,0.136298377656169,2,67,5
1037,0.4,1,0.75,0.5,2,0.2,"relu",0,0.4,3664.08642578125,50.848,0.83125469057797,0.643541686829864,-20.6459673907851,-7.57053892217146,0.286320945879744,-0.0739144225796332,2.46718978191037,1.47361501205023,0.146670589051792,0.0523938344547212,0.415934316089751,0.181046300086606,0,41,5
1038,0.2,0.2,0,1,2,0.1,"relu",1,0.6,3349.8427734375,60.201,0.92278138675653,0.664045047727314,-15.0893845792082,-9.27230854390739,0.53240476428522,-0.612578652890239,7.76736434418896,255.794804752148,0.341482857862726,0.0862350407935866,0.637095732720793,0.207163394712275,0,37,5
1039,0.8,0.2,0.5,0.75,2,0.1,"relu",0,0,3515.033203125,47.77,0.85956628320001,0.626386496645117,-19.2476256036732,-7.72175232383921,0.352999378172985,-0.147378231520713,3.34784305148799,2.23583164689919,0.189638321071434,0.0617926102439744,0.47637355501495,0.162418047483677,0,53,5
1040,1,1,0.5,1,2,0.3,"relu",0,0.6,4100.2890625,53.259,0.801495266245314,0.598312272019169,-22.2654374092369,-7.49604507419597,0.220993561844547,-0.0208816535048077,2.05342576175225,1.49097674252686,0.120943604229218,0.0369336772713252,0.366717964936775,0.141313674564439,1,60,5
1041,0.2,0.2,0.75,0.25,2,0.4,"relu",0,0.3,4530.6474609375,57.238,0.748126249651612,0.599190628747279,-23.6875306685269,-7.29405761504925,0.155191231734515,0.017128149077056,1.58488356046123,1.26307426829763,0.078962141788717,0.0307565078615165,0.294414393994078,0.138039842875691,4,61,5
1042,0,0.6,0.25,0.25,1,0.2,"relu",0.1,0.3,3617.2568359375,61.349,0.909585853738454,0.673404790338288,-16.2940368329208,-8.14533038010507,0.47685908787627,-0.33047252873953,5.4934391424886,2.1514499209043,0.270022628268544,0.0905800323975832,0.587168417726578,0.234449152066503,0,40,5
1043,0.2,0.8,0.75,0.5,1,0.2,"relu",0.3,0.7,3851.1611328125,66.781,0.890529330702804,0.666108125590884,-17.3475619945246,-8.28601175435194,0.43288168631479,-0.307872234055794,5.0047966513218,2.47055221348158,0.243624907065022,0.0806757651537663,0.538217453327211,0.214103923349306,0,36,5
1044,0.8,0.6,0.25,1,1,0.4,"relu",0.2,0.7,4569.8974609375,80.619,0.829621681422267,0.630327349169714,-20.587123968623,-7.58510301025664,0.285318916572437,-0.0713377097787622,2.75747972664592,1.79709318516759,0.13901940563425,0.0471495645813921,0.423421313849925,0.179590246763158,1,53,5
1045,0.2,0.4,0.25,1,1,0.3,"relu",0.4,0.3,4221.18994140625,73.611,0.874820331426733,0.621539954298575,-19.0144567236782,-7.52597563020836,0.358318490098058,-0.0778743105832107,3.30134882077031,1.75753987965295,0.183148080898496,0.0525223077112166,0.500286695652104,0.172534870289521,0,54,5
1046,0.2,1,0.25,1,2,0.4,"relu",0.3,0.7,4776.48876953125,81.064,0.813470641278064,0.631099216875079,-21.5157916870647,-7.2043522503985,0.244809726308093,0.0338056023945053,2.20095890880482,1.60786325508018,0.123999076382683,0.0463193308662726,0.395866498014249,0.189832087257415,0,46,5
1047,0.6,0,0.75,0.5,1,0.3,"relu",0.7,0.9,4327.771484375,77.143,0.849018656012221,0.663781470308564,-19.5505407089513,-7.34241504004565,0.335726086014355,7.33236101826361e-06,3.21819566981217,1.62904888579972,0.179314305551118,0.0577256937187514,0.462136598779277,0.213951759986165,1,44,5
