"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4457.357421875,69.428,0.829664866625959,0.632460743140355,-22.091343086518,-7.26858261423394,0.292348554597482,-0.0256765651168093,2.85224673350141,1.43190841778847,0.133473587911449,0.0432532533752406,0.433106687872288,0.152443723373238,1,45,5
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,3714.65283203125,58.039,0.908759050126393,0.650825435352134,-18.0486255427735,-7.79473709463163,0.468741224984015,-0.2138044657997,6.29181967491939,1.86985499418007,0.242188140245516,0.0626714393421804,0.598129393369139,0.182605346716521,0,47,5
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3545.3203125,57.164,0.912142066670093,0.645457832351036,-17.8273515142166,-8.07832303427307,0.480940572627108,-0.300709411349953,6.18652833132573,1.96754175083865,0.253339297998433,0.0661256049957307,0.605343698624828,0.189380163252164,0,54,5
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3807.74853515625,60.796,0.89665835410191,0.646637713688685,-18.5478848903217,-8.10777770698811,0.444806772202696,-0.376834706567349,5.83133067111137,1.94336311986845,0.234759093527881,0.0636126640009837,0.577037174891008,0.179580913796296,0,47,5
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3705.73779296875,60.529,0.906548450719456,0.659157024205568,-17.9959322497057,-7.74474691911569,0.472013612623353,-0.234569194406593,6.31951111851686,2.25803351116011,0.249480736492335,0.0771886299678529,0.595251302358146,0.204483788499835,0,40,5
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,4179.6806640625,55.363,0.81552104091611,0.630191976308481,-23.2211718028484,-7.12179581844615,0.240598868219217,0.000314494258681376,2.15866235697448,1.39186433675292,0.106102252111129,0.0410261522613354,0.396291712688722,0.164164457719206,0,46,5
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4424.54443359375,70.983,0.833144620200944,0.632419454870911,-21.8793651723141,-7.37258310749456,0.304128696364255,-0.0476450785123916,3.08492749586007,1.45985848113206,0.137070396104769,0.0392206631605746,0.441182143008778,0.147058975999485,0,48,5
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,4088.34912109375,54.005,0.796172825787748,0.590493049291593,-23.1573104676137,-7.64812860408074,0.246694517144842,-0.157903108911237,2.5983262524587,1.53211738969107,0.11779313484087,0.0345446180611526,0.377325792689799,0.125782636753072,1,63,5
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,4711.9755859375,72.373,0.793360515845775,0.638968946371859,-23.4842087539724,-7.15724503910918,0.227627849605665,0.00766145924013102,2.34370604646992,1.38203487534807,0.0973911622088014,0.0343092146448003,0.376053265067967,0.160216137525995,3,42,5
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4462.6328125,71.156,0.829417769800388,0.602977955162421,-22.0786973272003,-7.57252140877953,0.294838883662381,-0.104048226565151,2.99371927297471,1.35715735083908,0.140392502007242,0.0363609931569375,0.4343724714353,0.113411102297792,0,54,5
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3717.58642578125,58.579,0.898302829913057,0.635400306274093,-18.4508128649626,-8.18197039909865,0.448225468693011,-0.354711326737664,5.87560571270698,2.12683776145612,0.246470917233577,0.0602928775514218,0.578320661240594,0.139405992433059,0,49,5
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4397.8291015625,65.935,0.832943264994086,0.659695799076867,-21.7105302049807,-7.33984015180011,0.308963944423261,-0.0650584729060698,3.14758870995166,1.78310406416481,0.149214262509823,0.0546821883265858,0.442406966106138,0.196035502065532,0,47,5
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4433.82373046875,69.074,0.813767771188218,0.629357077658048,-22.9286343167149,-7.28882146618757,0.259866863895589,-0.0289545425891885,2.5286553041687,1.46094015946708,0.108752704072742,0.0407094064839735,0.417243205538958,0.158003195551622,0,43,5
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4184.90478515625,65.114,0.862265775159905,0.64120951190126,-20.6402732465695,-7.38723879350995,0.355715768434984,-0.0727770021527648,3.8769694418895,1.72650779739402,0.174101969029811,0.0543806516818785,0.501971959042344,0.182215770152183,0,44,5
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,4116.326171875,65.464,0.867155039568282,0.61877630190737,-20.2158033177578,-7.96187254862331,0.377819564406735,-0.293172507557404,4.64881295771032,1.85637592854792,0.193725619453765,0.0607754608837471,0.516002176651254,0.137692826960022,0,56,5
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4379.2333984375,66.622,0.835223825049267,0.63697807720866,-21.7519770768735,-7.55011697568365,0.313004742742772,-0.0846706611736657,3.34721063595651,1.61157605790266,0.144444148413666,0.045509229660081,0.453235601043743,0.162365667641078,0,44,5
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4491.7724609375,68.228,0.820136768613026,0.611797048690253,-22.2822172713539,-7.54221936343857,0.285703714443427,-0.0810716352113183,3.04125004904949,1.55186713466021,0.133968450428969,0.0391424819880732,0.424065770695162,0.130109298428225,1,51,5
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4119.9677734375,89.124,0.868346557358287,0.647556805384475,-20.1894314841358,-7.52607626587337,0.37511529763755,-0.151294275168231,4.21007422268874,1.95110946315707,0.184798577748845,0.0619045481661465,0.504789378977561,0.17587359601718,0,43,5
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4189.4873046875,64.989,0.853518172766546,0.620228133516968,-20.7476615719325,-8.41204209084257,0.359222215920505,-0.411692233389937,4.50172080746449,1.7264984153338,0.184148685752083,0.0451706323981262,0.494755863159838,0.11892636080438,0,49,5
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4070.494140625,62.722,0.875938729360894,0.651011313389954,-19.6959085449895,-7.53079009539816,0.395023237435249,-0.204137424870519,4.23760382999655,1.7344219562875,0.211948415442418,0.0650121125362291,0.522642283912427,0.178770957630899,0,44,5
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4626.251953125,72.045,0.806071327998569,0.607471984595771,-23.2010212957908,-7.60859152340709,0.251358240558629,-0.0935629599183193,2.62521424225698,1.37054096722267,0.103463099152642,0.0304377439540495,0.400568151037059,0.125712428338245,1,54,5
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,4097.4189453125,62.653,0.868146601913245,0.653844469985247,-20.1839590697081,-7.42469490725239,0.377373200579074,-0.078425514293827,4.31901988346798,1.81814532989957,0.187826979213776,0.057243653018981,0.510927728949562,0.178795572932065,0,39,5
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,4042.18408203125,62.634,0.874154563399687,0.627614106497602,-20.0021035889929,-8.22084821707884,0.396758447055971,-0.331543522346553,5.4112674995902,1.67827442768954,0.201825945592536,0.0508953369246404,0.5376142121966,0.135498967194539,0,47,5
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3645.783203125,57.65,0.907314430463438,0.644895570987804,-17.855844981253,-8.70501373065142,0.48446900424651,-0.495268829064431,8.57343376271305,2.32697186043695,0.262367505225592,0.0659931885739735,0.611398799453153,0.166240712142158,0,46,5
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4032.7255859375,64.728,0.878142971539931,0.64125589890153,-19.7704724988968,-7.65260501520014,0.395818969028159,-0.127134581055804,4.32111826719267,1.61961216966923,0.199538342421941,0.0509918633562037,0.53468922004812,0.160671967752855,0,41,5
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,3761.6826171875,59.679,0.901031232018209,0.669734438969876,-18.2510027959149,-7.5771824941878,0.459780779066404,-0.175675851988841,6.2393863119122,1.89406816608431,0.247078750864483,0.0747048209863402,0.583827869790161,0.197820364265841,0,38,5
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4191.3828125,67.678,0.858823179590937,0.648372238602821,-20.5611562748424,-7.71879559897175,0.361649352714784,-0.259763791343385,3.85278261271338,1.66640627091059,0.179130310937405,0.0609807938401205,0.484506751764652,0.174762533506605,0,45,5
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,3621.68115234375,57.379,0.913859418153334,0.644281675713715,-17.4513084348719,-8.23865523181131,0.491625294754594,-0.398485566166133,7.02763786664033,1.87878284661259,0.272443402710578,0.0726313838939375,0.616959865147587,0.180749696979663,0,42,5
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4462.169921875,70.48,0.823294890438918,0.61589423925589,-22.1944189980782,-7.64028804983265,0.289923093737613,-0.118643994510734,3.07325193702053,1.45622227424588,0.135398161107792,0.040929515009526,0.421817174743714,0.131062901375203,1,56,5
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3848.61328125,54.593,0.839021146546476,0.624863580324745,-21.8609643735143,-7.22896436190854,0.301595785600436,-0.0261498984426892,2.65188565367678,1.46968782317539,0.151625237987202,0.0593106310447641,0.441585745653247,0.169551618364701,0,50,5
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3912.94409179688,59.938,0.886521077960225,0.648091384074394,-18.9720357153809,-8.10406790746939,0.4268963233475,-0.365005747239236,5.3156831751998,1.90114681161083,0.237170753563299,0.0713668645971561,0.550875844769899,0.161151387201704,0,44,5
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4331.3681640625,67.433,0.840562072377696,0.640364375376511,-21.4256882298712,-7.48773706948011,0.322250256804535,-0.102207090446143,3.43584743999241,1.77884481085474,0.156812362319949,0.0607825520546513,0.455587024081513,0.182089425412935,0,45,5
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4418.693359375,66.122,0.831400553618888,0.626334614684129,-21.8232160128522,-7.63779272207719,0.30449085781317,-0.155447310371252,3.39166154929189,1.59602517587323,0.147477026686524,0.0497698807259297,0.449750128178545,0.148900141438029,0,55,5
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4443.90087890625,69.965,0.828719548635779,0.656635940919922,-21.8952611796965,-7.18304361252957,0.298819457484036,-0.0389902264544131,3.01340781716953,1.58454836762134,0.141293394439738,0.0554885501051831,0.432181426437177,0.187320464479537,1,41,5
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4373.14697265625,68.307,0.838868350410081,0.637909912363796,-21.7266526637711,-7.46792891836806,0.312722571506698,-0.0636541429426896,3.50327615856507,1.6378761428933,0.137804860303641,0.0448393075751181,0.452749134035643,0.165402241614372,1,44,5
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4489.4951171875,67.661,0.823335329168278,0.613747471514462,-22.1704530222782,-7.63684772127759,0.286364668697455,-0.131584239106939,2.83533558280096,1.43186630582145,0.140528716407995,0.0430387013834725,0.423206779146414,0.140430537114231,1,55,5
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4147.27587890625,63.533,0.861416532033631,0.637805405220454,-20.4009687437051,-7.78524330532654,0.366271191233049,-0.223587295684689,4.15623295827332,1.69998300002207,0.182883872159131,0.0545564698980496,0.507684048880772,0.165299784431212,1,47,5
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4275.474609375,64.416,0.853628223073308,0.629107152286764,-21.0683580661742,-7.42185923964606,0.337996828025372,-0.0714536716727534,3.56550575401378,1.66205884669994,0.16712895986635,0.0496411575964859,0.492108508697259,0.16461530689641,0,51,5
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4626.91552734375,69.159,0.796773772347867,0.622536114101648,-22.9574347447376,-7.27276526466897,0.250929261096399,-0.0363106390147364,2.56625868982533,1.45514852756176,0.11820226700442,0.0433596806818649,0.387424674139688,0.144090456725182,2,46,5
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4739.7626953125,72.059,0.782537499709462,0.623446153361202,-23.556638112572,-7.26922938855821,0.223359021250894,-0.0259787154360871,2.23443605173459,1.4538060784405,0.0997845122953721,0.0386890801152448,0.360379975781402,0.144365940905571,2,46,5
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,4024.76708984375,64.165,0.87450283797159,0.631916243141971,-19.9665913468224,-8.21773080430057,0.397083085946624,-0.361876805184465,5.12121734690098,1.79795243871079,0.194335851180969,0.0625757578475609,0.528659504747264,0.152828598246394,0,48,5
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,3913.77099609375,62.921,0.887802033320908,0.627218446332524,-19.0969023881965,-8.13969248661183,0.423778412768,-0.34715227509714,5.20289417350656,1.75799337968164,0.226487554354587,0.0547111586871363,0.550282130145711,0.141947252650497,0,49,5
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,3811.27587890625,60.397,0.897976804051484,0.633373429429255,-18.5406018527686,-8.20170762123412,0.448815423751893,-0.353789650098324,6.02372240966506,1.73828939221955,0.240091089294745,0.0568328519537202,0.57492882285132,0.157624322917022,0,49,5
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,3795.451171875,58.716,0.897211845910815,0.635038599480347,-18.3940107857864,-8.37501050283934,0.452104995370492,-0.432965056676669,5.79942039508864,1.95507050484587,0.249556573674442,0.0651155813023154,0.57838445289481,0.15654694021258,0,47,5
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,3543.11596679688,49.132,0.879890797737309,0.665296812141472,-20.0022020756935,-7.66201374922692,0.389429471496595,-0.190839162495634,4.05531910505497,1.83540582021047,0.188771556884223,0.0637299514480157,0.52981777814877,0.195528620369976,0,38,5
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,3932.7060546875,60.272,0.887022455846162,0.624074105506144,-19.2566926158897,-8.08887192823781,0.420193735127123,-0.261595688805871,5.45737122771498,1.80792185592498,0.217684758799594,0.0552778235131009,0.562500701328014,0.14853397226228,0,53,5
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,3853.98559570312,61.47,0.89252593886249,0.6477021899352,-18.6904197759933,-7.70367903120049,0.440511919539104,-0.184780194005286,5.3142378593418,1.85543442016028,0.234811468569397,0.0656472797375731,0.565049759561614,0.181780771253739,0,46,5
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,4509.15234375,68.313,0.819344971574909,0.608990032351683,-22.2677264772748,-7.65080783485938,0.285583954231581,-0.140109106514579,2.92548544272609,1.44822898113841,0.142045530609952,0.0428519023009158,0.431507517997676,0.125010233111033,0,57,5
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,4390.5390625,67.026,0.837462889366379,0.650745674228684,-21.693959914087,-7.18927887270158,0.309577735293179,-0.0385668770245248,3.15953606867936,1.53010688926671,0.146661807063036,0.0512153503061019,0.450852984363108,0.173026751406331,0,41,5
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,4041.5244140625,63.199,0.856174821981453,0.674755786284913,-20.9756948054257,-7.08511659096928,0.342468540987269,-0.0147399329806328,3.41437441129163,1.75730840621315,0.157331631218017,0.0660921135436246,0.479611403883082,0.22336018520919,0,41,5
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,3889.51245117188,62.603,0.886661881457394,0.635747215298186,-18.9744002727002,-7.9460768650563,0.427825667743205,-0.237816842065332,5.50771798678327,1.70701813535301,0.226007459854917,0.0515565109097061,0.552535456703465,0.151612802323581,0,38,5
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,3838.96337890625,71.693,0.891892491050163,0.643429877835218,-18.8127561566354,-8.10067512699656,0.437353845702233,-0.330075491965119,5.98547277646307,2.01268291557368,0.22955341456462,0.0650140137645212,0.563317732649314,0.178706023972443,0,47,5
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4063.59741210938,62.614,0.873714777025211,0.645714001478565,-19.8164181581533,-7.56538252034191,0.388440153247661,-0.187492242849583,4.3531906343669,1.84045468908746,0.200185261301539,0.0665222299250481,0.521703527748406,0.171547614711388,0,46,5
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,3809.20288085938,70.556,0.895466511410929,0.639728455201756,-18.4739802853371,-8.19958580415578,0.450095828735794,-0.398177372419562,5.73842813462441,1.87818863601378,0.253617844031975,0.0691953782977821,0.575497508244621,0.156863985571031,0,54,5
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,4040.48706054688,61.797,0.873314828534421,0.658274384730695,-19.9070609446565,-7.67011758977645,0.392703751837485,-0.172129946213515,4.98469327945906,1.79263214747845,0.198557784291833,0.0646697217479452,0.522807603217708,0.185317891842319,0,40,5
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,3838.36254882812,61.838,0.880500544810218,0.663930345544423,-19.4822125618259,-7.40130842667735,0.405763800595779,-0.10526487728044,4.56144407978204,1.66963351233434,0.209233975390286,0.0640548103351306,0.531117903459033,0.184717005479065,0,37,5
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,4762.39892578125,73.703,0.785021923108307,0.606123434278774,-23.8035725170585,-7.20862408354175,0.218618834253814,-0.0067299586428519,2.38487130630318,1.36324990303103,0.0914159662448413,0.031964973465871,0.364634643028164,0.135054654537771,2,57,5
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,3954.72680664062,62.678,0.88385122222608,0.632683908594103,-19.4107590174039,-7.83610643399667,0.410637915625919,-0.183825166228308,5.17510193785021,1.73054382107719,0.209476824671384,0.0517339955659311,0.549939384485858,0.162639871512636,0,53,5
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3876.8251953125,62.428,0.876341648951813,0.628579928701288,-19.6897618848567,-8.27911893603384,0.400788030417019,-0.353445417234747,4.85855203587402,1.72451354094856,0.206586105589062,0.0548481871404316,0.526696372429042,0.148062006680441,0,48,5
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4054.3896484375,61.915,0.872715543234469,0.637183629477319,-19.9034074298306,-7.92095499852235,0.390475016773955,-0.265980801918268,4.60388854454335,1.79998603286357,0.193735512824252,0.0553090802747501,0.519069980527401,0.162809250920785,0,50,5
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4054.55834960938,61.923,0.871788298791169,0.66001007487658,-19.9391417717801,-7.63634835698228,0.388363545352647,-0.133783499303973,4.46514599621658,1.74558511872683,0.201069364183376,0.0613283369762126,0.520532802628733,0.187041659546007,0,41,5
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,3814.77978515625,60.498,0.898636272965565,0.628582959650921,-18.7125716760827,-8.37533430319052,0.44682240489776,-0.366694285268804,6.28656240569681,2.11432089642417,0.229441848125923,0.0622138489630638,0.577919831597203,0.148238241394905,0,47,5
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4243.2431640625,66.639,0.856408486091111,0.649791140628519,-21.0149322557849,-7.48138488752,0.339990123745746,-0.0686303099269286,3.47481395940877,1.67139496581217,0.161207302980235,0.0506874398546221,0.494252253719877,0.174665304565676,0,39,5
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4552.88623046875,71.786,0.821234237428818,0.63561730879692,-22.3504432541486,-7.27395549903772,0.276877017428275,-0.0334592392899229,2.69956532030631,1.46892659556177,0.132044492403763,0.0453484713290265,0.417320133293314,0.150831159498254,2,49,5
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4349.1328125,67.206,0.843075987582035,0.644111720264633,-21.623283059764,-7.30978180234901,0.317128542648987,-0.0420837579194866,3.22893019856477,1.69681130609382,0.141545136054239,0.0540467467432015,0.458732451471377,0.182110138798449,0,44,5
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3740.32348632812,50.326,0.84812367015523,0.640424132232385,-21.4209073181747,-7.37059732334289,0.327797425205059,-0.0560823508926347,3.36874174051687,1.65947978857168,0.153538385654838,0.0527647702974215,0.470443899281449,0.18163944844648,0,57,5
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4013.30004882812,54.608,0.830610999996413,0.645447365471637,-22.6662795821973,-7.02220517854463,0.26727838882372,0.0197552378694025,2.54987125221393,1.53022239601523,0.115969337098025,0.0505220666914759,0.43333365387583,0.181242631891337,0,49,5
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4497.71142578125,68.204,0.820574259383563,0.64083144471494,-22.3721345351949,-7.22697716994487,0.282906715689089,-0.0101912253858231,2.8744039152028,1.54905579467803,0.128314449714141,0.0472985759113304,0.422408174411661,0.162686981378876,1,43,5
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4136.1259765625,65.119,0.86689299602886,0.619712366921105,-20.1352647002529,-8.0500220071611,0.376850919141039,-0.303287220350383,4.20921555556589,1.79939306132148,0.204498745515052,0.0572390926455328,0.510108645051079,0.13849151685334,0,49,5
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4044.39306640625,54.674,0.808864951404084,0.632460830701122,-23.1755123394659,-7.20680334422272,0.247250766534082,-0.0133174444731462,2.43570224187667,1.48584528540837,0.104959088457832,0.0455872015164915,0.396646607671241,0.178395506925552,0,49,5
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,4716.2841796875,72.107,0.791372132216718,0.626164133870445,-23.4469960291455,-7.1524904440829,0.229128947841688,-0.00539820066381977,2.32111453302972,1.35921971301375,0.101426492564281,0.0347714648193788,0.371542733633678,0.152940523221649,2,46,5
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4148.0224609375,65.65,0.864982043929744,0.651121855490787,-20.296680121231,-7.57165804908327,0.369030846430837,-0.157214159384793,3.83925008138574,1.64753795185167,0.186791055440796,0.0589784921747576,0.50174411982667,0.169309563645329,0,48,5
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3806.69189453125,50.317,0.851251029403654,0.614179469397916,-21.4553344358282,-7.39099378282688,0.321635626560947,-0.057672752755517,3.2030637411919,1.62575115789421,0.152001007435939,0.0513100308161368,0.477330758829107,0.14876709800478,0,56,5
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4373.01953125,70.356,0.843578959309364,0.637325902253087,-21.6333865607437,-7.2338762663963,0.313589384499121,-0.0352694787035286,3.23800495662767,1.57471200945021,0.146693170666971,0.050424504731649,0.461942920168117,0.16851198916575,1,47,5
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3728.2841796875,59.165,0.908911922991903,0.634468376822746,-18.0627396861951,-8.25502741363491,0.469171720391135,-0.411111956961859,6.14280261025178,1.82137740303871,0.254191654888181,0.0559073655285685,0.60600412181739,0.149883418990612,0,48,5
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4443.33837890625,67.658,0.829318966818921,0.63703472902502,-21.9474341396494,-7.25856590713064,0.296218182561492,-0.0321506004700454,2.86572997063307,1.51231587610333,0.13963296139395,0.0479921148469611,0.43572966776012,0.164561160200045,0,46,5
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4525.28076171875,70.7,0.815920602620094,0.638524609155677,-22.5179884327784,-7.38030278991042,0.276504069171811,-0.0647394722344856,3.04024105571418,1.67136129002351,0.125431832429445,0.0500291893743829,0.414569714666057,0.167881957589731,1,49,5
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4242.79931640625,68.673,0.827238553641475,0.643402720526507,-22.2380372132374,-7.33924405364427,0.285566625834892,-0.0396809526089232,2.71540303703133,1.41428809344518,0.126155360420673,0.0437900736832775,0.425760388536758,0.165236825741895,1,39,5
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4107.33642578125,62.771,0.864754713949456,0.637660613388769,-20.1857900815834,-7.87926107108392,0.376543361437572,-0.253173739206375,4.57000171850108,1.7894960738136,0.194563790274791,0.0594998418202204,0.516506803701075,0.159506841738532,0,45,5
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3772.611328125,59.037,0.872959495617509,0.637179493914931,-19.9273998806618,-7.64958178354597,0.386797654158467,-0.152015546587523,4.36411343843076,1.6595749735538,0.195547616803659,0.0482957336985656,0.516935904502977,0.16973004226298,0,42,5
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,4019.69165039062,62.332,0.878271173083234,0.658150876900877,-19.8141232638461,-7.63561041867644,0.395983403003973,-0.173278384337606,4.47473698063756,1.71699496667094,0.194729441895304,0.0534570093176032,0.535926510464724,0.169169615158228,0,43,5
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4396.595703125,68.421,0.810466632963356,0.614194543320757,-22.7320830990335,-7.35828004810367,0.267063791426707,-0.0468329428557078,2.75786891029147,1.52516767548442,0.120094973364393,0.0424055424444246,0.402169242946493,0.147612536504954,1,52,5
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,4172.34814453125,54.451,0.807023626762,0.615030041425673,-23.1657152586079,-7.38174472965834,0.246089114073833,-0.0844136182347592,2.34754655152847,1.41815241918071,0.1082345962894,0.0370773749236403,0.394970289448596,0.135899465200701,0,53,5
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3694.3701171875,58.28,0.906423854428057,0.651688360183506,-17.8789345614963,-8.20847495135663,0.474875261664422,-0.380916404834689,6.55983254573927,2.02087819182264,0.262763817432341,0.0671910048181446,0.602093960662169,0.173942510424305,0,44,5
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4566.35107421875,68.316,0.812454356207694,0.638361517123653,-22.6123258647367,-7.21190223221426,0.267130807264845,-0.0247431938210339,2.58255564560287,1.46897819510387,0.121810038451488,0.0420990663454752,0.402606022536573,0.161044399857379,1,47,5
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4409.86474609375,66.459,0.830295993532098,0.645762813238541,-21.8681564120713,-7.60069251081795,0.305913162580394,-0.152025646733318,3.20887230074764,1.65273700474457,0.144916364489319,0.0528806057962969,0.439734653978542,0.170888035556011,1,43,5
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,3954.86865234375,63.028,0.882710250870772,0.644013699353505,-19.3908305885684,-8.18514769721845,0.413097128167697,-0.371859939195095,5.31787131755019,1.85063542189385,0.215323924192714,0.0633609623391918,0.545188913958698,0.153996881509352,0,43,5
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,3981.97412109375,62.682,0.881597762288101,0.635274474716222,-19.5660454453579,-8.10556502954051,0.408160859699289,-0.247590870196023,4.9151800566345,1.76241654974489,0.203191372902777,0.0512646705036048,0.539249332636789,0.161535523468028,0,52,5
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3566.23193359375,60.241,0.913181147194431,0.646920905416051,-17.580105504838,-7.98244272568807,0.487370017995666,-0.296417894773332,6.5507906731193,1.82105028578237,0.266270495759762,0.0630260087093781,0.613501681416515,0.17062706319718,0,45,5
