"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,1556.00634765625,26.698,0.903645603914607,0.631521040287274,-17.9545733935137,-9.75659571406732,0.478624437844133,-1.2859719257414,6.04489273444402,2.43981387950896,0.281323120202924,0.094335318946027,0.595157107811986,0.167365407319801,0,21,4
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,1764.89306640625,26.801,0.879177765876082,0.634285880065101,-19.3944099572989,-8.45814293211957,0.423113036532317,-0.706673152316125,4.67714235327396,2.74760878428292,0.259203602709942,0.095942510582852,0.544714406095835,0.204715312900101,0,22,4
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,1814.2138671875,29.174,0.871174217181022,0.622287831216403,-19.9377404716981,-8.89251571699108,0.395659975714934,-0.692769579714044,3.75720301555408,1.59660508375762,0.219082132295214,0.0837148368941113,0.519745559011805,0.178907225794182,1,21,4
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,1441.40405273438,24.568,0.929094944185993,0.627565093636522,-15.8392181144341,-11.4706090474891,0.555080582465648,-2.42476570133218,8.6393545318919,2.44294361660299,0.357782259262877,0.106082885882597,0.65816213480122,0.183834515612823,0,18,4
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,1738.11401367188,28.205,0.890250400778388,0.659667046517696,-19.1015719295293,-8.27468737428604,0.430458332405928,-0.692391942877589,4.54884072893795,2.76024710252845,0.239937407593453,0.103532300999702,0.552365189417297,0.235254261202118,0,17,4
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,1603.32836914062,26.256,0.910339147698139,0.649234297448583,-17.6249639052282,-9.3127413981817,0.49067288624891,-1.04010764905543,6.29039120823171,6.72840745671912,0.295071901368194,0.102695380038593,0.60767343029019,0.221684510604864,0,21,4
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,1777.73779296875,28.614,0.879220671217241,0.631425338730534,-19.5449264297876,-8.75747326297031,0.410478094388082,-0.755151120514794,4.08306695222579,2.03890176842506,0.231371476375766,0.0867321740007665,0.535545961691339,0.187459220141293,0,18,4
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,1622.48840332031,23.145,0.837247351182507,0.642099152651101,-22.0678635066895,-7.31236624402701,0.317820706322207,-0.182766636165445,2.77692174574428,1.58236568295398,0.168769632803814,0.0686840000837758,0.442587756092649,0.18730819903769,0,19,4
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,1782.78149414062,28.96,0.882787472205492,0.619977389133233,-19.6477756971399,-9.12759499052208,0.412895167616202,-1.04420498622394,4.21653270792788,1.80345128930649,0.238728495848091,0.0799318105498052,0.540412723439685,0.171558379894049,0,21,4
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,1581.98608398438,24.727,0.910335465125655,0.632042650711482,-17.3845187667849,-10.0788391376082,0.4945581874753,-1.57658617319729,5.63823302527493,2.3253320345991,0.310393423308239,0.10952375621488,0.601966963664853,0.190873232247732,0,19,4
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,1821.96728515625,27.947,0.868723110849681,0.644130797052875,-20.0214923340418,-8.59283124138247,0.390018928641402,-0.722550110959916,3.85333261591794,2.45938736727433,0.223363004197087,0.0932342589603395,0.51232385017665,0.201126497981476,0,17,4
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,1533.96447753906,25.305,0.915000842129532,0.623207258109856,-16.8567988683525,-10.1300491277273,0.515318409973132,-1.83762564095894,6.38439803061884,2.24846820143101,0.330317432713759,0.108113987455779,0.621812750096699,0.190022025350546,0,15,4
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,1344.19055175781,22.893,0.931080327093429,0.655599757385472,-15.3419128383167,-10.050552727904,0.567245933724673,-1.78251334251721,8.05751837968566,7.72424932499803,0.375398037657285,0.14271932440891,0.666051846840574,0.260715780786912,0,16,4
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,1813.6103515625,29.976,0.878377437371059,0.648108150867891,-19.9297789344765,-8.49136365042388,0.399932666453899,-0.761124105287105,3.76087604924448,2.14114939842627,0.214852536454826,0.092202205889288,0.521902516666145,0.211100321680939,0,15,4
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,1516.17138671875,25.593,0.920319699674651,0.627481194851325,-16.6612757098486,-9.76881241312062,0.521924237102504,-1.1460816949206,6.2931558464317,2.65958135470006,0.326357929439462,0.099899082291073,0.632949247179163,0.18236554781754,0,19,4
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,1724.21276855469,27.192,0.893903025340041,0.614102167673596,-18.9474473041081,-8.82464218034544,0.435322787429465,-0.751616355674542,4.43335445935206,1.85076977270133,0.248111643784949,0.0761884809504606,0.559085760024287,0.170155042763093,0,22,4
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,1650.0810546875,23.188,0.81003688704628,0.603512666986693,-23.1542279093544,-7.17254777671294,0.274069934432062,-0.0605834024330766,2.7047108152689,1.54909667671808,0.149679976786819,0.0450420665763414,0.405344276378558,0.14321953844826,0,23,4
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,1810.63330078125,27.289,0.868758082171138,0.621269531334466,-19.8972973505097,-8.03556577814178,0.39734521686988,-0.447465885401931,4.16678392668929,2.89541161061428,0.23357297614352,0.0814156690359322,0.521970309477563,0.180481354408459,0,20,4
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,1513.76916503906,24.637,0.921733677648625,0.645697502353347,-16.6347451464727,-9.22880182867536,0.522619910826176,-0.972610448520342,6.26092656579155,2.5896409594016,0.319478632070175,0.105181656401994,0.637350582498242,0.203480293637327,0,16,4
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,1527.70764160156,25.011,0.905991902216268,0.649087240321007,-17.4128353085998,-9.36171786517749,0.491302051511774,-1.14546822263968,6.08831238203442,4.08639455370238,0.298555900168778,0.101269410365058,0.60067001331753,0.194130107159442,0,17,4
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,1741.35144042969,28.021,0.885624492835778,0.642226154076803,-19.1360130410803,-8.34987161930643,0.430152754116107,-0.496355236975452,4.80109968948808,2.29613855822897,0.246716241284621,0.097689538803744,0.550615797731227,0.193019928814082,0,16,4
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,1544.34240722656,25.394,0.918171543533828,0.664593253067279,-16.9707342045308,-8.49176317807301,0.508855308413125,-0.629249753565884,6.01001937286827,2.80437193388049,0.306234287243242,0.117915435071318,0.628293412402709,0.218547164052969,0,12,4
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,1751.61926269531,28.118,0.889091508240039,0.62651270086335,-19.249568783319,-8.78480008707607,0.425004337524238,-0.774675359789695,4.43466271559311,2.37236531926273,0.238087576913663,0.0885339599589214,0.551268835492008,0.193089917856427,0,17,4
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,1993.056640625,31.375,0.835200111381964,0.592345821566601,-21.9019419030879,-7.99078997330307,0.316451554846431,-0.313480757855112,3.01296068303339,1.63517711472572,0.166637150430563,0.0595497031669321,0.450971914898728,0.135773589413038,0,22,4
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,1707.2822265625,26.306,0.89202118452272,0.606196130709118,-18.7615129951809,-9.56514002817714,0.442609152418669,-1.01788716243281,4.82596061857667,2.32510983882059,0.270020347462711,0.0870844973174603,0.566501694648714,0.14379537139714,0,26,4
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,1530.32592773438,23.932,0.919166441181214,0.647849174634889,-16.8168822687153,-9.86050684472922,0.514314617682206,-1.38650427169488,5.82138443989836,2.23119419060809,0.321522780860076,0.120705796331707,0.626442557761789,0.219333030346654,0,15,4
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,1771.35461425781,27.637,0.883690520496779,0.61968821222068,-19.4654297566633,-8.44444161246242,0.415892434038604,-0.604265683534186,4.2355670217218,1.72970225750429,0.234858621670138,0.0778595932111023,0.53578080334961,0.168320332098702,0,22,4
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,1812.73901367188,28.479,0.877837825021445,0.627376105135845,-19.9202284575368,-7.54568385955483,0.400621674497945,-0.239247673905598,4.51701224346836,2.8000134008884,0.226969637974832,0.0813123504615358,0.533386473104407,0.193333274837283,0,19,4
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,1545.85339355469,24.592,0.913486353990297,0.646871382585668,-16.9874459375943,-9.88638840964462,0.505662074717354,-1.45291779390908,5.94438973023331,2.3873282590787,0.322532164923469,0.107469532627012,0.612385524825362,0.198303565352407,0,18,4
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,1287.947265625,23.463,0.934555500767244,0.640453846298002,-15.5181249227736,-9.64682717328189,0.568888500144253,-1.23172152007888,9.74208794231302,4.62653203534103,0.358808666951351,0.106577920776015,0.677016284518534,0.186729259882631,0,19,4
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,1512.15063476562,26.052,0.919608555698877,0.648855365413807,-16.6171302958368,-9.49690859195793,0.525486465582107,-1.08287797002104,6.5871637162435,3.71917003391522,0.324361524592278,0.113739465582039,0.629027873808054,0.209305962735352,0,13,4
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,1081.87426757812,15.562,0.931680878414762,0.625525646791881,-15.8577064729294,-10.979752568847,0.559990988568371,-1.90715465648972,8.9608588151497,3.1596895645869,0.334637210836242,0.0956045808880363,0.670042973429703,0.188201642745982,0,22,4
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,1224.52490234375,22.201,0.952906662890062,0.648355504524336,-13.4572686056202,-11.151441736307,0.633011998862691,-1.90246513917646,10.1781224494347,2.65220683505604,0.42901395526564,0.108222377569226,0.7305039098878,0.166779527667852,0,18,4
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,1318.86376953125,23.608,0.943955826878408,0.645330445168107,-14.4930612657564,-10.8217531780264,0.60058069734841,-1.52387860386906,9.97941116917338,146.116983382151,0.396136708655491,0.122991854993042,0.699291336315114,0.220064403732063,0,19,4
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,1654.83483886719,26.524,0.899417351879008,0.66724309240543,-18.1848835615944,-8.29227576373995,0.467198988683607,-0.515648869420328,5.29617988949333,2.81024077371958,0.287741532878117,0.119822243203275,0.57937844522275,0.236283597929092,0,14,4
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,1583.88659667969,26.635,0.911350134401864,0.64628724450153,-17.4055894113943,-9.78310081463972,0.494682466863845,-1.18374154650511,5.54965539701354,2.75911770654931,0.302197790827993,0.124856734194037,0.607220560806589,0.207649359258216,0,18,4
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,1885.60229492188,28.716,0.864341958526909,0.643163564429798,-20.7207194530306,-7.70303069330529,0.371297918361583,-0.308287313868261,3.72939849814268,2.38084642044646,0.221823374058247,0.0845425324510414,0.506153530315242,0.204729189899296,0,17,4
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,1772.39404296875,28.934,0.883417295109395,0.61462062468556,-19.4767967295932,-8.4292608767357,0.413835865593475,-0.581589721321843,4.20626299204505,2.12543012322894,0.239057460281007,0.0713394119210805,0.53989426263478,0.172909507690738,0,21,4
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,1401.13891601562,21.865,0.931416260879129,0.623749176508917,-15.3971267671474,-10.8792560614859,0.568791984483136,-1.97261037561157,8.07027378146558,3.06753995596802,0.37545315780126,0.125784138516014,0.670771279032213,0.20184826710544,0,20,4
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,1262.2060546875,23.396,0.942593571374557,0.627065890458748,-14.4192109517464,-11.9367295342298,0.602744475027578,-3.68947354992844,10.0656200703115,8.13566786640779,0.406160984775508,0.0888924595307222,0.697935188980596,0.167556446978628,0,21,4
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,1219.34936523438,22.094,0.954514256147259,0.641309736439607,-13.3995250421988,-10.1130723392284,0.635271541648667,-1.43014072068109,11.4454963182998,2.47965032137316,0.43142386877304,0.108257673633897,0.732086627697485,0.182565894936427,0,15,4
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,1441.13525390625,24.098,0.929649897878977,0.633512014680846,-15.8366021584271,-10.7142474741331,0.552395721058269,-1.64645053359204,7.40089585371959,2.78219120099629,0.353204157157818,0.0936173437232637,0.660874174472004,0.160391207462097,0,18,4
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,1659.3427734375,21.678,0.839640709993926,0.557052705591667,-22.0346207097249,-8.11815599429559,0.320400735760663,-0.502858770451847,2.78811984598287,1.33041472684486,0.16360124953386,0.0400468143332891,0.445170020103902,0.0920096793802392,0,28,4
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,1788.34399414062,29.337,0.878101167767386,0.654170883229325,-19.6521226227061,-8.18834331128413,0.408149470327558,-0.539318188702567,4.09137257492877,2.12100810765598,0.229802690027296,0.098538875832526,0.525626177140791,0.213389634995078,0,15,4
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,1274.68505859375,17.524,0.904433905470161,0.624908893415387,-17.9933180771069,-9.84863222067243,0.473115995257747,-1.38900466723296,5.39048809831377,2.58722063876405,0.275209441312186,0.0706435801264848,0.581127616945834,0.168703917743759,0,19,4
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,2016.85424804688,31.353,0.826273365997828,0.615838292299331,-22.1631872957425,-7.78293722582356,0.301884195527958,-0.26811219789484,2.64515074691392,1.58133742416675,0.155760602050007,0.0630786429539588,0.43440849509624,0.173743626205281,0,22,4
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,1798.79370117188,30.078,0.880594955442459,0.62542612510145,-19.7669657234707,-8.15890438849416,0.406451282528812,-0.439890697505891,4.01917023278418,2.09026361721668,0.232799545016919,0.0868395837639232,0.529595182736666,0.190231487853924,0,17,4
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,1393.10046386719,24.737,0.934460201868672,0.655162838604397,-15.7347105276789,-10.0768742365463,0.561587045942556,-1.61371804638592,7.94684374182774,3.8007043431185,0.371542866629991,0.136792851276216,0.670023879624109,0.240625927468573,0,15,4
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,1765.8408203125,27.194,0.884835019456258,0.606247396182461,-19.4048273580396,-8.42061763856561,0.417581746137921,-0.521121977995855,4.06905015950063,1.98093885431648,0.23751202456609,0.0750086727896992,0.538392100957393,0.166029282789138,0,20,4
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,1859.80065917969,29.267,0.852012778581395,0.649415483506393,-21.1211710944891,-8.60472484033069,0.343565388209822,-0.635474486629093,3.10905603060874,1.99590312705108,0.175059120963456,0.0975032940707568,0.484812579074206,0.221639129300231,0,20,4
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,1671.90026855469,26.222,0.891833564286704,0.648301391970223,-18.7572182941278,-8.24143635637831,0.442777928339076,-0.524722627820851,5.02372413601671,2.74547333708894,0.258139166118008,0.103833078800578,0.565690513801253,0.213907665665869,0,18,4
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,1439.54028320312,24.996,0.930966537611137,0.636093776353517,-15.8191676066247,-9.51679493636662,0.554969316218023,-1.13681204026819,8.46916271186867,24.9775001144851,0.35796539624078,0.112757107612984,0.662405441848895,0.20749102764204,0,19,4
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,1800.080078125,28.365,0.873423411027338,0.647159442289312,-19.794075625729,-8.36662706311943,0.399091177423076,-0.660320455075794,4.02257594066595,2.63010466248823,0.226454242049209,0.0948331473476608,0.521817644159966,0.198748558751936,0,13,4
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,1773.03247070312,27.955,0.879790138573378,0.62122545564104,-19.4842341052334,-8.55740351818102,0.412329953876803,-0.596104160897693,4.33165153802678,2.23336944134623,0.234368903378827,0.0936205801413851,0.532704729842441,0.187868987262446,0,20,4
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,1668.71618652344,27.49,0.89916243571921,0.659812193578427,-18.337505297353,-9.33847929540224,0.461100923470259,-1.02008805543213,4.90085842483702,2.18402886135847,0.272478168153962,0.109618714139355,0.575862392163524,0.22798486286633,0,19,4
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,1639.93603515625,27.45,0.90335539171974,0.637602693122174,-18.0214841032258,-9.27975346458456,0.475669974347457,-0.980474323589733,5.77625743811879,2.84329129338432,0.285610143526835,0.111407331325692,0.590771393776534,0.213553947512736,0,19,4
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,1746.04638671875,27.651,0.884920049456345,0.600772297687882,-19.1875914641746,-10.2884051596144,0.428418865096035,-1.58690786143733,4.46991531335253,5.57402486707369,0.25219617430235,0.0843603377694882,0.545542848781067,0.151107950547283,0,22,4
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,1939.99658203125,31.105,0.835596160372572,0.573774457865367,-21.7944898616515,-8.41196789017953,0.3196827347576,-0.522963925894439,2.99672241084475,1.82821247503202,0.168097790187426,0.0606545270590376,0.456957446248852,0.132927145570599,0,26,4
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,1575.00610351562,24.65,0.90995497567772,0.66021990275237,-17.306983161337,-9.64138381635679,0.496312603606479,-1.34153848171712,6.12382631305134,2.52888100678985,0.304212613966113,0.101652067498578,0.605165877394346,0.209064419175184,0,13,4
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,1474.52709960938,25.203,0.924793051539583,0.651851395357889,-16.2036422666914,-9.19605254205282,0.540483862248366,-0.927393931290579,7.60922332197134,3.05858658399522,0.344855373177931,0.113964514172946,0.648245238067816,0.215470576023691,0,18,4
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,1270.591796875,21.859,0.948351074354989,0.647394362491765,-13.9627823301316,-11.0757861348739,0.619299237494459,-2.05387770839165,10.9928276456833,3.87849919655842,0.41749002734725,0.118827611987006,0.716216472191298,0.207770235318548,0,18,4
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,1531.64086914062,26.76,0.924688530189005,0.633091385526451,-16.8312586341357,-9.85161020313855,0.517542033705066,-1.36070919316093,5.84855463665528,2.28600356450713,0.307077652249706,0.101862688038055,0.638636360012211,0.192326889193581,0,18,4
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,1450.72875976562,25.178,0.927328737211402,0.641111107507211,-15.9419942858108,-10.2203557468216,0.548572905767665,-1.50194413332939,7.93697156593297,2.59354780417075,0.346923537234162,0.112318135383786,0.648964370567455,0.181178897174685,0,19,4
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,1827.12805175781,29.836,0.871047954237863,0.618565399247217,-20.0783132464952,-9.07132292666813,0.392660436964976,-0.89532950865052,3.79101983057092,1.59185334837372,0.215211889023642,0.082026038129441,0.516345065967155,0.154521307200301,0,19,4
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,1449.79077148438,23.733,0.925792992610377,0.621370242311801,-15.9316860514725,-10.4697477278439,0.54644028890299,-2.08992819202941,7.1719354236396,2.61590722506027,0.357016438025816,0.104566700771639,0.651405777384939,0.160532692459176,0,21,4
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,1753.83984375,27.436,0.88470188277894,0.632844896805936,-19.2776863050677,-8.66676920900913,0.423356165881409,-0.681299672584141,4.60134740853136,2.51344572460018,0.245987336053794,0.0932982744656604,0.543546141970932,0.195625424702911,0,19,4
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,1431.00024414062,19.379,0.889338047338819,0.625741196033404,-19.3722264722715,-8.6027429241647,0.421530940632237,-1.07167646393504,4.07336277126722,3.086427158498,0.23238601712272,0.0839892428160672,0.547819198481208,0.196181500901321,0,20,4
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,1370.87341308594,23.174,0.936471348896806,0.642686011679518,-15.0644745025538,-10.3057742834781,0.583364448393302,-1.55745058876325,9.24594990875902,3.25960471227856,0.393970189445172,0.121633677677433,0.684350549871143,0.199098454522996,0,18,4
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,1790.38952636719,28.047,0.877176191313909,0.630342601121822,-19.6746931281651,-8.35443727602139,0.40612815806796,-0.580618510671526,4.04146827395557,1.82879205376763,0.230247594936715,0.0803709058832967,0.528862526228102,0.180300345946703,0,16,4
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,1839.40673828125,28.41,0.873184651103761,0.614223871366729,-20.2134798854234,-8.77532642377315,0.391168110388086,-0.84142357079574,3.99355716268184,2.1387311759662,0.222366433280154,0.0825360442820266,0.521233227013921,0.183309233444909,0,21,4
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,1807.4541015625,29.748,0.875819341588951,0.640895197875717,-19.862109982836,-8.19979966148647,0.402105093847428,-0.52187621022993,3.82517868088315,2.32041872588431,0.22452770978343,0.0876416626683729,0.520822975987125,0.206330525581976,0,15,4
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,1752.10168457031,29.293,0.883614959262685,0.654521434553902,-19.2544892508757,-8.28728709191735,0.421817482901651,-0.535146015886481,4.43174149344167,2.30306731112424,0.23168047696479,0.105437102400773,0.545187636684687,0.221531861475012,0,18,4
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,1852.27612304688,28.25,0.860875363374805,0.61065774052787,-20.4448747106909,-8.90471166653074,0.378081741088337,-0.775928182509621,3.95179057474606,1.91005132943314,0.212024143920254,0.0773916837008788,0.5043625440903,0.158071450833289,0,23,4
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,1547.7529296875,25.414,0.912578481363098,0.628771156693235,-17.0085869056407,-9.40439398478381,0.508369048813504,-0.892690045570489,6.72454746343912,4.11520798250143,0.307546530934236,0.102797129894981,0.614888115400091,0.202494218427292,0,23,4
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,1697.8193359375,27.246,0.898779190043642,0.650518853440931,-18.657591235484,-8.80159053829928,0.448435832113507,-0.689550934433537,4.77926076556104,2.8905859568545,0.261264000690661,0.107306958425391,0.579941887789575,0.229739115915987,0,17,4
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,1574.83984375,25.123,0.907672573366414,0.645381674602454,-17.3059099192488,-10.0147605697936,0.49838481172971,-1.32194574440032,6.15546741363646,3.08859446619483,0.303109182062868,0.0994749260571356,0.607018821957333,0.204224574297135,0,18,4
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,1959.97790527344,30.836,0.843332367681809,0.634037535336237,-21.5382117907789,-7.7040428857618,0.332297259761372,-0.321412559422814,3.09276550113629,1.85552736804339,0.173426199540684,0.0709164415887769,0.4667624609087,0.192854836106941,0,17,4
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,1467.98022460938,25.598,0.927166873640599,0.622012403181234,-16.1316341008948,-9.54218642678832,0.545368914988826,-1.16047232487259,8.06760013766694,3.54305449550719,0.341989116004824,0.09895252615424,0.655802303332062,0.191534841882017,0,19,4
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,1510.43823242188,25.466,0.920095009888211,0.63780043909914,-16.5982096411194,-9.40520063383617,0.528645996248927,-1.02662533862,6.94421296254214,2.74458840215155,0.33846816951475,0.116028074333997,0.636463068376675,0.218706769310301,0,21,4
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,1612.57739257812,24.863,0.901689377275642,0.646466268219515,-17.7206458246339,-9.45034225193519,0.483829839006817,-1.17790899713414,5.65610113711994,2.77609017736085,0.309772289936035,0.0977983471160431,0.587935386035065,0.223348655833424,0,19,4
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,1430.36193847656,23.038,0.930929846113709,0.630798134044887,-15.7183276625014,-9.96738001914168,0.561451649114869,-1.27309279112193,8.28567865937913,4.42213774010738,0.374261062457244,0.103755562111366,0.664925240121999,0.213008869302885,0,20,4
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,1226.92944335938,17.94,0.906161195896374,0.620164701820546,-18.0223664423993,-9.47204394718486,0.4787324954529,-1.35184496354543,5.34739079621091,2.19003085679199,0.275183999995925,0.0802843237126852,0.592136470715571,0.16805350088097,0,20,4
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,1437.06127929688,23.556,0.929272411942931,0.64747890997891,-15.7923589418927,-9.78014514248234,0.555395615592369,-1.16652977760152,8.12415367165493,5.05597432011296,0.353016635664627,0.109374057718611,0.663885817280349,0.219569262241804,0,17,4
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,1355.0380859375,23.494,0.933524126860895,0.648387308939257,-14.8904937262644,-10.7350245813941,0.579889114679519,-1.58396436454699,9.29013439932408,3.41699327270382,0.381087254051984,0.106326981371501,0.674690434755309,0.181122944162468,0,16,4
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,1823.77526855469,28.703,0.875160787369,0.614876717798796,-20.0415001588656,-8.15874326677101,0.393306737921385,-0.415511604343082,3.93130527274509,1.98445693950651,0.228064475698859,0.0840022901295599,0.526264204677763,0.177923953488072,0,21,4
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,1741.97424316406,28.607,0.886334922398716,0.627761019644137,-19.1426782444348,-8.98710370478948,0.425286384103866,-0.841406176827526,4.29906622018141,3.09414901028266,0.240969435635033,0.0902040682476584,0.544673973402546,0.196844740700706,0,21,4
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,1674.458984375,27.143,0.883969085084066,0.611743271158856,-19.5121763597215,-8.95323146428295,0.415358532022349,-0.855824213958187,4.1889605125852,2.24941893648928,0.236349668280181,0.0803666243564121,0.539633291527943,0.170423665623613,0,20,4
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,1305.08776855469,21.647,0.944327342223915,0.646368043932979,-14.3417371476944,-11.1271974935442,0.60500459163729,-2.06218579000629,9.96533624187644,3.30516561111527,0.395520518611927,0.104137854227242,0.700310215919112,0.175498735227362,0,19,4
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,1484.64904785156,24.562,0.921775102489227,0.670782698542439,-16.3148580679924,-9.61693702120872,0.535518726078224,-1.36346958038674,7.32206859249938,3.81738561447083,0.339364305652477,0.122287642983431,0.632840646772097,0.249185677772451,0,15,4
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,1546.2978515625,24.333,0.916439629346345,0.616610860279691,-16.9924279781317,-8.96747251982907,0.511299533104854,-0.842020789026815,6.31668537976647,1.95817740266758,0.320061392378187,0.0784668658384314,0.620515198938011,0.160094659979228,0,20,4
