"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
297,0.6,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.3,4383.037109375,67.965,0.873248782757936,0.650950587387822,-19.4801480675759,-8.22384794730344,0.401347100601245,-0.237274856353856,4.48006080284935,2.79013813191023,0.227892781278755,0.0807521639458021,0.510705212751011,0.199150463250703,0,55,5
298,0.6,0.4,1,1,0.001,2,0.2,"relu",0.6,0.7,5224.3505859375,76.244,0.799084227192313,0.637907060935871,-23.2194710203873,-7.42425344777399,0.240051694252168,0.0264653036524739,2.43437796694029,2.06469771878884,0.121904525245113,0.0566484993754739,0.378206659259627,0.189215216402452,2,58,5
299,0,1,0,1,0.002,1,0.2,"relu",1,0.6,3930.7890625,63.802,0.90805211718226,0.649323553034707,-17.47016755711,-9.15096413405676,0.487615219898369,-0.51059671632373,7.22479550871816,2.87719592368219,0.284233404827306,0.0918962074555902,0.602984047309344,0.181906474066716,0,47,5
300,1,0,0.5,0.5,0.002,2,0.2,"relu",0.1,0.1,4765.4443359375,76.888,0.851135960686082,0.655748668192018,-21.1800197395491,-7.82019827606457,0.328206341006938,-0.0754978138440512,3.00073687159404,1.9491854908349,0.169977499526204,0.0658433349132057,0.45805013549108,0.197291960914418,0,47,5
301,0.4,0,1,0.75,0.002,1,0.2,"relu",0.5,0.2,4432.92138671875,68.505,0.87663606652701,0.666532436494631,-19.7018758003303,-7.81613246749931,0.394926837428565,-0.158829596215714,4.10631933439858,2.45531175471819,0.22767185260357,0.0828558477787564,0.514101221191553,0.230988169551476,0,53,5
302,0,0,0.5,0.25,0.002,2,0.2,"relu",0.6,0.1,4693.2138671875,71.441,0.84852534511517,0.65525213037757,-20.8586686009579,-7.88611107674092,0.343394244331131,-0.122928680662259,3.4223721110119,2.15587891392625,0.183965711899173,0.0688567462205007,0.4580150570979,0.190442399671051,0,52,5
303,0,0.8,0.5,1,0.001,2,0.1,"relu",0.4,0.1,4735.26025390625,70.1,0.846441252255807,0.660135355187728,-21.0456451505036,-7.5955929437398,0.33644901396003,-0.0234459548292157,3.44176370578977,2.01201915101512,0.180116095680932,0.0683834203694299,0.464244125778518,0.198572247398063,0,45,5
304,1,0.8,0.25,0.5,0.002,1,0.1,"relu",0.8,0.1,4167.212890625,64.791,0.889231796295572,0.662631390041906,-18.5210209909545,-8.66366101369113,0.442479881182591,-0.41444852622755,5.17467365401172,3.85069051664228,0.27198292394501,0.0921266390800961,0.548631990627435,0.21732245284773,0,54,5
305,0.8,0.2,0,1,0.002,1,0.2,"relu",0.4,0.3,4200.0361328125,67.543,0.889568177614084,0.672965003846779,-18.666930181319,-8.51069797167481,0.439198132194082,-0.334402490988632,5.69831737631713,12.1838646094313,0.259623342360782,0.11241457878618,0.554829931589215,0.231535073733134,0,44,5
306,0.2,0.4,0.5,0.25,0.002,2,0.2,"relu",0.3,1,4403.69091796875,68.162,0.844008428138542,0.655074935272864,-21.1968751304278,-7.75224712641982,0.330382052617307,-0.0869064421007685,3.40551234836137,2.38481356683711,0.179431012051985,0.0669109625049897,0.451606672967842,0.209604642652806,0,53,5
307,0,1,0.75,0,0.002,2,0.2,"relu",0.7,0.7,4748.693359375,73.36,0.848630880981553,0.638152769354212,-21.10527708591,-8.09165104097672,0.334109732276894,-0.153048016346112,3.29375536219929,1.79189745345769,0.171666741046462,0.053648274441246,0.457512772967999,0.172726552787615,0,52,5
308,0.2,1,0,1,0.002,1,0.2,"relu",0.1,1,3749.5263671875,59.151,0.887640675180155,0.662880458625349,-18.6943476049783,-8.92163922336777,0.437538904471053,-0.455989983077855,5.97472482966204,9.66665617974389,0.256628759665151,0.0995278111016079,0.55533484686321,0.207327202187576,0,45,5
309,0.4,1,0.5,0,0.002,1,0.2,"relu",0.4,0.1,4315.591796875,70.864,0.884217249005609,0.670000261861157,-19.1804503690989,-7.85912166542446,0.414595076431608,-0.119888884294459,4.41899740638427,2.54634165114004,0.227775367429339,0.0888507106503834,0.534072182655724,0.228273166738727,0,48,5
310,0.6,0,0.25,0.5,0.002,1,0.1,"relu",0.6,0.3,4180.3310546875,76.369,0.887826502100615,0.662150087002103,-18.6096023607639,-8.24253772506395,0.437575892314551,-0.263678250434703,5.344215532066,3.4700306217275,0.265278127139903,0.0840488434206001,0.550883400425311,0.210216604041681,0,47,5
311,1,0.6,0.25,0,0.002,2,0.2,"relu",0.4,0.9,4771.6552734375,75.763,0.848721815192915,0.637104604774208,-21.2113032409708,-7.97577376769965,0.329614464323623,-0.103923979830089,3.08007011130628,1.72368569220936,0.1697450616624,0.0557744944766899,0.456786152176218,0.174271808546567,0,54,5
312,1,0.4,0,0,0.001,2,0.1,"relu",0.7,0.1,4417.560546875,67.179,0.873598782321238,0.653904875534777,-19.6336239357491,-8.3767395710174,0.394875925228774,-0.256360254244292,4.58301019816308,3.02420227551607,0.227243970992567,0.0875132809985685,0.519769654609422,0.199050783300491,0,48,5
313,0.2,0.2,0,0.25,0.002,1,0.2,"relu",1,0.4,4107.869140625,64.413,0.89911112188345,0.675376466650052,-18.2571908424854,-8.56593340410842,0.45585183779097,-0.352560060967307,5.76613420162108,3.50534980851502,0.274779363334996,0.113073394533868,0.574668447683322,0.22960030477242,0,38,5
314,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.8,0.6,4154.76171875,63.306,0.887806543066223,0.673134794174495,-18.4655657647518,-8.51996661969072,0.444925771943604,-0.403698295492101,5.90484383074769,2.82921799526751,0.262077456929629,0.0892271630362195,0.551668155041205,0.223153911090471,0,45,5
315,0.8,0.2,0,0,0.002,2,0.1,"relu",0,1,3385.92236328125,41.23,0.891106543184968,0.627349788353765,-18.8279190128941,-8.69004236323972,0.432256728177504,-0.325632585803105,5.13710291645872,2.35204121268868,0.250158708770468,0.0849770986151739,0.553757453384531,0.182337707430652,0,58,5
316,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.9,4384.7548828125,70.454,0.875609226531856,0.641842892582233,-19.5047318419611,-8.26606813814117,0.40392301835684,-0.221451298415247,4.94536383533998,3.37358877041718,0.217765955695811,0.0687176577631839,0.521906820068478,0.19953895087359,0,45,5
317,0,0.4,0.75,0.75,0.001,2,0.1,"relu",1,0.3,4838.43701171875,72.034,0.835952057306573,0.628295104757022,-21.5041869704353,-7.80270683361777,0.316691958996333,-0.0800827831359328,3.24817267025157,2.00601498322551,0.16376285255774,0.0567133747370343,0.442000356029484,0.166330147414732,0,64,5
318,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.4,0.5,4733.88916015625,72.024,0.845757061581077,0.639646634704788,-21.0392290647575,-7.95181494296545,0.335575014779633,-0.13189076401345,3.51598191568534,3.33945746245451,0.175817871983271,0.0614618706301542,0.461759624652072,0.185354545299567,0,61,5
319,0.4,0.8,0.5,0.25,0.001,2,0.2,"relu",0.9,0.7,5230.8857421875,78.729,0.79836709054509,0.633551893248295,-23.2485163385099,-7.38051582718427,0.23763960435964,0.0338635210211971,2.19743072430781,1.51666647747669,0.114561015019818,0.050197823885746,0.375778112428333,0.17965318512137,2,53,5
320,0.8,0.4,1,0.25,0.002,1,0.1,"relu",0.1,0.3,3756.45922851562,58.532,0.914542035229496,0.678307467639922,-16.6959747359478,-8.51715655596387,0.515449908759788,-0.355346466282925,7.15129941635809,3.43437798823323,0.329478039255026,0.104055381593006,0.620232159011873,0.23714326886796,0,42,5
321,0.4,1,0,1,0.001,1,0.1,"relu",0.2,0.5,3963.56689453125,58.874,0.904056508681788,0.678259202730855,-17.6159393975811,-8.43438676939362,0.47924895422029,-0.2970026399744,6.60500678275417,3.30757716364561,0.295299667839481,0.113026458847424,0.592143403900272,0.227214307573091,0,38,5
322,1,0.2,0.25,0.25,0.001,2,0.1,"relu",0,0,4416.86767578125,53.802,0.788079557706919,0.606812454268406,-23.8462643465683,-7.74182796184203,0.217572938544489,-0.0319807230781232,2.00801443766965,1.25648527748449,0.100151736928938,0.0302949834502771,0.356175561529141,0.132530277444329,3,66,5
323,0.4,1,0.75,1,0.001,1,0.1,"relu",0.2,0.3,4368.5205078125,65.444,0.882200520965719,0.670156000208257,-19.4157718944943,-8.21095070137198,0.408109591997102,-0.239588041622683,4.43808962774319,5.34898325824374,0.237428290017652,0.0896121066799063,0.53464563186202,0.216021778837822,0,47,5
324,0.8,0.4,0.25,1,0.001,2,0.2,"relu",0.7,0.9,5220.189453125,79.625,0.804011258873047,0.644585916393283,-23.2019368474041,-7.43621175578405,0.239895464496538,0.0294730204943396,2.27380138170263,1.55842727237234,0.111592481828845,0.0522499052123613,0.39425131713734,0.182204618493999,0,43,5
325,1,0.4,1,0,0.002,1,0.1,"relu",0.6,0.2,4163.55859375,68.28,0.886607129086204,0.682886593305572,-18.5047152501823,-8.26372957228596,0.437998635537165,-0.283882750560449,5.62429908166554,7.70672186510899,0.25537659839175,0.0947300916375801,0.544687681155267,0.240163752528376,0,41,5
326,0.8,0.6,0.25,0,0.001,1,0.2,"relu",0.8,1,4592.68798828125,70.402,0.83364200720087,0.649269575889882,-21.6472026157774,-7.7577542143866,0.30986463814515,-0.0716578029118381,3.0874306288462,2.63696831164917,0.166326040545179,0.0658917504818213,0.432799667481771,0.187592720903611,0,49,5
327,0.8,0.8,0,0.25,0.001,2,0.2,"relu",0,0.9,4201.1142578125,50.879,0.827009605760683,0.635077226232887,-22.4078691810266,-7.75632890011339,0.27924497599613,-0.0372499875669152,2.57548520649703,1.51001673236637,0.140784015556317,0.0566219768880402,0.422645357433756,0.163898546655974,0,58,5
328,0.6,0.6,0.75,0.25,0.001,1,0.2,"relu",0,0.3,4505.333984375,54.779,0.801265292597661,0.616822019853374,-23.651320527277,-7.63168367668453,0.229736767921129,-0.00255063508922572,2.12680895190021,1.3347989843162,0.112640476511531,0.0395680841607319,0.375052437025778,0.141245944805505,2,63,5
329,0.8,0.8,1,0.5,0.001,1,0.2,"relu",0.6,1,4492.91455078125,71.012,0.844571011940699,0.636846293325206,-21.3349048100715,-7.52123050725544,0.322283493105,0.0026059191382662,3.08495788290711,1.70239658194815,0.166011673874195,0.0594178450837013,0.454341943169173,0.177639590940205,0,59,5
330,0.2,0.8,0,0.5,0.001,1,0.1,"relu",0.8,0.6,4154.2119140625,63.163,0.891154266321546,0.646058650323587,-18.4631421714832,-8.81998292087823,0.445706965307891,-0.363107933937231,5.82366933079284,3.5872135969594,0.26568311799995,0.0860823975641557,0.561353836479392,0.195537979213961,0,51,5
331,0.6,1,0.5,0.5,0.002,1,0.2,"relu",0.5,0.7,4459.7939453125,69.325,0.871643331935589,0.660346286753866,-19.8213959407285,-8.01426796366489,0.388698483577614,-0.242730095104487,4.14545087404318,2.64252917054859,0.221513829699557,0.0875241213026148,0.504096743041881,0.213173714366871,0,48,5
332,0.8,0,0.25,0,0.002,1,0.1,"relu",0.2,0.9,3766.8681640625,61.812,0.908325370931699,0.687289468544671,-17.0782470568348,-8.53274551101265,0.49804834339884,-0.340330102201289,6.93928860293994,23.4162967078786,0.312305151773816,0.10024164620786,0.600266531052159,0.233283654949016,0,34,5
333,0,0.4,0,0.25,0.001,1,0.1,"relu",0.9,0.6,4045.7998046875,60.227,0.897935817641187,0.665762776607787,-17.981412222275,-8.57362263492998,0.465080275700147,-0.315642206470012,6.18657014433298,5.1871597768385,0.286646496898829,0.106529478858934,0.576244315606092,0.205825401973794,0,46,5
334,0.2,0.2,0.25,0.25,0.001,2,0.2,"relu",1,0.5,5266.88134765625,76.867,0.788596676953192,0.64045335055902,-23.4083509429779,-7.52758340193191,0.232286837170573,0.00310483862531314,2.25777066579124,1.5503108515038,0.110598079437077,0.0485759735479871,0.361716614690029,0.176262490997491,2,51,5
335,1,0.8,0,0,0.001,1,0.2,"relu",0,0.6,3870.01904296875,49.066,0.844114323366366,0.649880571981594,-21.2604558896228,-8.11004449273974,0.330913457944483,-0.191136352559562,3.68078348190825,2.11864242476425,0.1820780190343,0.0803378826396415,0.459302453363244,0.194145688359699,0,45,5
336,0,0.8,0.75,0.75,0.002,2,0.2,"relu",0.7,1,4480.86328125,69.513,0.846969373704955,0.648913336063609,-21.1070574281202,-7.77792476509508,0.33260430707821,-0.11316226946874,3.28801314947311,2.15735928493223,0.174689205698127,0.0692214385476266,0.453380025709882,0.19262264523197,0,54,5
337,0.4,0,0.75,0.5,0.002,2,0.2,"relu",0.9,0,4893.771484375,74.88,0.833309528621657,0.671582559871036,-21.7500841303951,-7.64333187529232,0.306771276635897,-0.0785609121880777,3.0439203121065,2.56847649586288,0.168474616162148,0.0794244389919492,0.428045045472939,0.223138538931296,0,44,5
338,0,0,1,0.5,0.002,1,0.1,"relu",0.8,0.1,3752.634765625,58.804,0.914933192926196,0.649344280772324,-16.6783574848923,-8.86746285943128,0.515985487093538,-0.466055484669924,7.2704642450825,3.16037152124713,0.32232986510591,0.0861498457661205,0.616816592273429,0.203095561488257,0,45,5
339,0.2,0,0,0.5,0.002,1,0.2,"relu",0.7,0.9,4160.9541015625,65.083,0.895393407215442,0.690972507370954,-18.493777525159,-8.68255939047106,0.447585294959181,-0.387448174582885,5.28674452388778,4.82699191602701,0.279035368397901,0.131462226266676,0.563329911883538,0.248463800440366,0,40,5
340,0,0,0.25,0.5,0.001,2,0.1,"relu",0.2,0.7,4875.888671875,72.788,0.83541507212565,0.631082000514113,-21.6712995791505,-7.80733858388453,0.31180156704635,-0.0786098168927448,3.17881857838662,2.05616049254529,0.159891562748906,0.0599902279924708,0.439946481793892,0.170731231644327,0,60,5
341,1,0,0.75,0.5,0.001,2,0.1,"relu",0.3,0.2,5022.349609375,72.188,0.815228035544117,0.6372709555007,-22.321651842033,-7.78217188569125,0.281155730188235,-0.0506044711392529,2.99042824164921,1.84294852787287,0.146173957363686,0.0550701675649584,0.408423382875962,0.169620244249219,1,55,5
342,0.6,1,0.5,0.25,0.002,1,0.1,"relu",0.9,0.1,4637.5087890625,68.608,0.851036674567403,0.645240555726012,-20.6111241966883,-8.5482331384521,0.356177192489139,-0.531964417329639,3.84458321942697,1.97872771551282,0.201290455168741,0.0707379978780437,0.468582866305606,0.194001863988696,0,48,5
343,1,0,0.25,1,0.001,2,0.2,"relu",0.3,0.1,5015.07080078125,75.577,0.828168310242917,0.665402667510858,-22.2891249554166,-7.35105000127447,0.280484426279186,0.0391920072197227,2.6804299881014,1.71008392904412,0.140331508284556,0.0635002604736828,0.430610335866526,0.200200966525325,1,44,5
344,0.8,0.4,0,1,0.002,1,0.2,"relu",0.2,0.8,4359.52001953125,69.137,0.880060309040324,0.686466768320264,-19.4141347511814,-8.3372693981104,0.410461552023721,-0.239791458490081,4.92016339193649,3.50086764146558,0.239961801315544,0.1159644495322,0.534193862591425,0.234916000338964,0,38,5
345,0.6,0.6,0.25,0.25,0.002,2,0.1,"relu",0.3,0.7,4355.94580078125,66.613,0.878169684472418,0.671119534625361,-19.3601732425022,-8.11158278864542,0.40749714391843,-0.370141486593506,4.25989706616715,2.82297947582763,0.239178654550892,0.0971972612715478,0.518602772261495,0.237665659255043,0,45,5
346,0.6,0.8,0.25,0.5,0.001,1,0.1,"relu",0.4,0.2,4470.9150390625,66.759,0.863982421459002,0.662901172503351,-19.8706193864974,-7.7907055422092,0.386926187633907,-0.103398688083502,4.53121300754125,2.8300204795404,0.22715869644585,0.0817677858327394,0.502722920811706,0.218038786381684,0,54,5
347,1,0.2,0,0.75,0.002,2,0.1,"relu",0.6,0.3,3815.1552734375,61.411,0.912091006412091,0.680870494372853,-16.956266808324,-9.14185913995508,0.503669832606999,-0.735086044871783,7.7123713386618,3.78053510490168,0.316996489095922,0.12837798065015,0.606382072744312,0.24067089234884,0,38,5
348,0.2,0.4,0.25,0,0.001,2,0.2,"relu",0,1,4622.67138671875,57.2,0.749865452976355,0.609832396146214,-24.891867009385,-7.62192755437623,0.167233019400119,-0.00661313544108393,1.74693021094855,1.27973727452913,0.0757045321307904,0.0318427810638205,0.302650167572383,0.139106840158962,2,63,5
349,0.8,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0,4704.71826171875,71.238,0.860575458580675,0.651956972534803,-20.9099003590345,-7.48895039963841,0.341767180353705,0.000197430789527585,3.19696731515573,1.9099366056726,0.183442408259331,0.0676911473855368,0.488885573739673,0.192396378129481,0,53,5
350,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.6,4626.94287109375,75.337,0.852247714229367,0.662814832795526,-20.5642524102506,-8.44017065664984,0.360916434199242,-0.254208413795663,4.34717005983441,2.42087519856946,0.206106980142159,0.0904474500615422,0.482413761736368,0.198398745028079,0,38,5
351,1,1,0.75,0.25,0.002,1,0.2,"relu",0.6,0,4525.15625,69.799,0.863616220091202,0.676546014651823,-20.1117758664185,-7.91180274187675,0.376575719844632,-0.140798301337552,3.94812547717326,2.20788676338967,0.206832614282273,0.084079833986113,0.497168654303284,0.229017201844983,1,40,5
352,1,0.4,0.75,0.25,0.001,1,0.1,"relu",0.2,0.8,4459.6142578125,67.358,0.867037166926501,0.662628208832658,-19.859230323211,-7.93659741792746,0.388348582599395,-0.136721427869822,4.27155194448274,3.73245387657862,0.222102124340957,0.0910511086116149,0.503308388561174,0.215455255837495,0,48,5
353,0.8,0.8,0,0.75,0.002,2,0.1,"relu",0,0.3,3457.708984375,42.614,0.876811803616047,0.622716961281172,-19.6788476944552,-8.63888767068548,0.396905331384138,-0.301980869412295,4.19356296333698,1.83758745940551,0.222099846491813,0.0793016592605801,0.525445380210189,0.171624341051747,0,67,5
354,1,0.6,0.75,1,0.001,1,0.2,"relu",0.5,0.8,4817.56689453125,74.746,0.847522220314312,0.664332065819418,-21.4123505366096,-7.45198870038429,0.319582685784456,-0.00136721129827679,3.0940002310252,2.20052194905995,0.166043095899018,0.0651456915161533,0.461491015803079,0.203542207134161,1,51,5
355,1,0,0,0,0.001,2,0.2,"relu",0.8,0.2,4791.7412109375,72.781,0.843189216971603,0.671440673780666,-21.2966270138624,-7.94848031964832,0.32807871321983,-0.0999383815955643,3.43202964527155,1.95863079807152,0.176100663798616,0.0844980062359655,0.461063936049989,0.208442635460391,0,45,5
356,0.4,0.2,0.75,0.25,0.002,1,0.2,"relu",0.3,0.9,4406.86962890625,70.311,0.874643527058788,0.674549090859094,-19.6274173698644,-8.19557080765908,0.395565897330105,-0.240553016735344,4.21247334099445,2.75888382102805,0.221390698123016,0.0806710480767661,0.514916061123558,0.221785503180581,0,46,5
357,0.6,0.4,1,0.75,0.001,2,0.1,"relu",0,0.7,4253.7880859375,51.503,0.802580759444106,0.64636271481906,-22.8863153364423,-7.42619691104074,0.255364202321394,0.0226069922680615,2.57974785211087,2.00366962401808,0.126862000176498,0.0567509561606592,0.3833757925677,0.197203050775938,0,53,5
358,0.2,1,0,1,0.002,2,0.1,"relu",1,0.4,3904.068359375,61.006,0.906341434871521,0.670818182079975,-17.3514199536964,-9.78359071509942,0.490792025854612,-0.871456678872049,7.21899089211359,3.57692823336241,0.302573611405845,0.119669453556666,0.600858003001694,0.234344875765688,0,46,5
359,0.2,0.2,0.5,1,0.001,2,0.1,"relu",0.9,0.6,4952.51708984375,73.186,0.831068385723097,0.651556198730635,-22.011126587623,-7.54030325934747,0.293650001073281,-0.0133937149489607,2.87012658639034,1.65097522754033,0.150358006904259,0.0604766923235701,0.435269093210804,0.176339640693692,0,47,5
360,0.6,1,0,1,0.001,1,0.2,"relu",0.7,0.6,4414.6376953125,67.442,0.872242486790071,0.664504037303936,-19.6206747091147,-8.21093555015079,0.39569225668071,-0.187594959860834,4.64714287266229,4.68784627575133,0.233351142739323,0.0918294920295231,0.516324651198211,0.204760474097361,0,51,5
361,0.6,0.8,0.75,1,0.001,1,0.2,"relu",1,0.3,4907.220703125,74.244,0.837403203158043,0.64452707736848,-21.8098386120426,-7.61476449605072,0.301796790438636,-0.0302870536769841,2.83212557943036,1.7725418853713,0.151265105639573,0.0609227333758882,0.444118238934921,0.174060533086411,1,52,5
362,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.8,1,4486.59326171875,71.535,0.840148253573432,0.667678670229655,-21.2496212269848,-7.40439733060897,0.327067920604369,0.00542825470796827,3.42915007112769,2.17787907161845,0.172478265323471,0.0741482191213955,0.448288281876564,0.226356741129105,0,50,5
363,0.4,0,1,0.75,0.001,1,0.1,"relu",0.9,0.1,4307.7119140625,66.976,0.881859839004755,0.675105061287659,-19.145407190351,-7.80324999064137,0.416073717425678,-0.120173134289485,4.77358596556568,2.93759750268123,0.239276432268453,0.100639122934388,0.537741354231477,0.241871011304833,0,45,5
364,0.8,0.4,0,1,0.001,2,0.2,"relu",0.4,0.4,4896.03759765625,73.567,0.829583706126457,0.671845852525306,-21.7601828440206,-7.77008815095321,0.308120111782383,-0.0583687859334067,3.3857491554946,2.40262627060162,0.175507657923942,0.0879601277860934,0.439091602117214,0.212925971455292,0,45,5
365,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.7,4349.43359375,67.195,0.874882505330965,0.664751512095898,-19.3311147771337,-7.77236471333484,0.403949223935387,-0.100330596370379,4.47673676988438,2.14859737082655,0.235131029845859,0.0874835256867204,0.519002932800467,0.210158217964422,0,35,5
366,0.2,0,0,1,0.002,2,0.1,"relu",0,0.6,3735.708984375,47.403,0.854416111017653,0.624581842197108,-20.6770382375524,-8.39879532478446,0.355184467361115,-0.215037445157382,3.95694062949433,1.80245046930588,0.196903288944055,0.066280931533785,0.486569881248746,0.16382077704119,0,61,5
367,0.4,0.4,1,0.25,0.002,2,0.1,"relu",0,0.2,3814.99389648438,50.019,0.836725119314086,0.610673896081892,-21.5214238889511,-8.14138578831996,0.318711694442312,-0.156489706665415,3.11116445815248,1.79847472052593,0.16588398753302,0.0464446007240883,0.441289954721967,0.155842410787127,0,64,5
368,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.2,4169.0078125,62.395,0.890789215118244,0.667878311642763,-18.5289189035656,-8.32278158438245,0.442896969280275,-0.240660377203092,5.52680076064894,3.89239566954211,0.26579920310341,0.105326272215815,0.562687068878627,0.211009853816275,0,46,5
369,0,0.4,1,0.5,0.002,1,0.2,"relu",0.8,0.6,4224.6923828125,66.166,0.887430029776701,0.644515430800924,-18.7766000963112,-8.31119041434493,0.429113906630701,-0.296413595947926,4.69213785562258,2.1941187520566,0.240125609298631,0.0740403070977433,0.538210952313207,0.185086638130724,0,53,5
370,0.6,0,0.25,1,0.002,2,0.2,"relu",0.5,0.8,4617.30908203125,70.436,0.871462457403544,0.644386299662266,-20.5389874907039,-7.75906701369096,0.358720655098889,-0.0740661341526739,3.29291453007986,1.84736764384812,0.20147492608603,0.0753232434840409,0.494585087213509,0.194288806870569,0,49,5
371,0.2,1,0.75,0.5,0.001,1,0.2,"relu",0.9,0,4967.66650390625,76.72,0.823249054627521,0.667739826184147,-22.0785607258002,-7.81394949632672,0.292937987592994,-0.0508545269405812,3.1940093524553,2.35128576186332,0.14526017706009,0.0567225693475772,0.418663348623219,0.20148389418786,0,49,5
372,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.9,0.7,4125.71484375,66.97,0.893713781291521,0.658016821556754,-18.3366400495379,-8.46644713972583,0.45098815068633,-0.345163510274963,5.76961508534138,4.05719959771914,0.27117949790064,0.0915232307299251,0.560823660401783,0.212385234171171,0,46,5
373,0.8,0,0.25,0.75,0.002,2,0.1,"relu",0.8,0.8,4240.91552734375,65.963,0.887504082195388,0.669010756430406,-18.8484566994569,-7.95368510480709,0.426853821009959,-0.247605257551053,4.69623211491654,4.40414453723593,0.245010360740649,0.0959296569842459,0.538434406011124,0.233640491104122,0,46,5
374,0.8,0,0.25,0,0.002,2,0.1,"relu",0.6,0.7,4617.71044921875,73.345,0.851171958156083,0.650149808955996,-20.5232522719497,-7.95846556097454,0.357060924587636,-0.139472391781484,3.85754744084204,3.39206424814567,0.196767072463676,0.0751068257459802,0.472743440000103,0.197575422391701,0,53,5
375,0.2,0,0.75,0.75,0.002,2,0.2,"relu",0.4,0.5,4690.234375,71.469,0.852452651845822,0.64048896726535,-20.8457260877261,-8.03084740876354,0.346649994828104,-0.179218081025863,3.48840070764921,2.82623518973266,0.183178458584276,0.0697504804370554,0.467667756163422,0.175487097475859,0,58,5
376,0.8,0.2,1,1,0.001,2,0.1,"relu",0.5,0.6,4922.8974609375,72.698,0.825845352389457,0.662937687175802,-21.8796140546448,-7.48273744140605,0.299528675266203,-0.0126467279866821,3.13638238389262,2.20048953101027,0.162416412690072,0.0726213135182246,0.426872176741329,0.206831892528325,0,44,5
377,0.6,0.2,0,1,0.002,1,0.2,"relu",0.3,1,3832.28955078125,59.911,0.8889220227423,0.663459572043206,-18.6426488800537,-8.75384523227963,0.443506289621662,-0.401393468873481,5.66292895245162,3.12457814573366,0.274397198779973,0.11269425161836,0.558027992020282,0.215991505169502,0,43,5
378,0.6,0.8,0,0.75,0.001,1,0.1,"relu",0.8,0.8,4230.10888671875,65.613,0.883975288091852,0.663281995713553,-18.8006528312835,-8.43120241782876,0.432033946375424,-0.247761925781366,5.78860369980933,4.90263908784246,0.255634103550477,0.103853313568368,0.548902872092406,0.213447743807483,0,47,5
379,0.6,0.4,0,0.5,0.001,2,0.1,"relu",0.2,0.9,4316.158203125,65.266,0.866601238814732,0.67116788262795,-19.8793056310252,-8.11413454865883,0.387113896162116,-0.152216885845659,4.66212780882983,2.78714086590307,0.220403270590597,0.091749469278038,0.509959428878531,0.212100334424525,0,42,5
380,0,0.6,0.25,0.5,0.001,1,0.1,"relu",0.1,0.2,4303.0009765625,65.182,0.883137061117085,0.67279601200823,-19.1267560797678,-7.91888857452291,0.415296717290746,-0.162689043895832,4.82907709904588,3.96730074745061,0.233386054271489,0.0877636393494461,0.533715980385624,0.227102369411119,0,47,5
381,0,0.8,0.25,0,0.001,2,0.2,"relu",0.8,0.3,5094.90087890625,75.957,0.806149521875582,0.628543651851088,-22.6440156592185,-7.68024747631407,0.264433131594279,-0.041216504853555,2.64688944559227,2.14793352199463,0.13337699715808,0.058066515181609,0.389617825017702,0.176264803711077,0,62,5
382,0.8,0.8,0.25,0.75,0.001,2,0.1,"relu",0.4,0.5,4696.4658203125,69.597,0.851830311077264,0.667034052168047,-20.8730729881138,-7.50908606582265,0.341774720688918,-0.00214071459914574,3.47874636504264,2.59802295989201,0.185393364291061,0.0689488298431034,0.475264281359166,0.216207846155386,0,45,5
383,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.2,0.7,3938.1552734375,62.874,0.901879671106405,0.678687654601859,-17.504060038604,-8.89576619912296,0.482425349103188,-0.487069597585062,6.52366897198089,5.6299338585727,0.301893269037474,0.0979097998355428,0.583589526596333,0.227349168647859,0,41,5
384,0.4,0.8,0.75,0.5,0.001,1,0.2,"relu",0.8,0.1,4806.8076171875,71.884,0.838557122171813,0.652106554988769,-21.3636331850645,-7.68004763352209,0.3221094865823,-0.0497561689517165,3.3363643961273,2.15642076058089,0.168650349785411,0.0680936986809124,0.446241286044304,0.192294212602606,0,46,5
385,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.1,0.1,4534.298828125,70.921,0.86169562856398,0.654309039190999,-20.1526685854939,-8.01904026673189,0.375294401414851,-0.204957340133623,3.88928711185838,2.46238287052956,0.207892149302426,0.0724588519555856,0.48953468374413,0.197140850859066,0,48,5
