R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	96.4
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R2674-34_Insecta_Lepidoptera_Gelechiidae_Chionodes_tessa_BOLD_AAH4686_BLAST-EXACT-MATCH;size=54	94.7
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R938-134_Insecta_Lepidoptera_NA_NA_NA_BOLD_ABX2538_BLAST-EXACT-MATCH;size=6	91.8
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R2818-11_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAA4662_BLAST-CLOSE-MATCH;size=381	91.6
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R5384-4_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAU7692_BLAST-EXACT-MATCH;size=156	91.6
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R1257-181_Insecta_Lepidoptera_Geometridae_Caripeta_NA_BOLD_AAA2638_BLAST-EXACT-MATCH;size=179	90.4
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R2594-34_Insecta_Lepidoptera_Crambidae_Perispasta_caeculalis_BOLD_AAC0745_BLAST-EXACT-MATCH;size=62	90.4
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R1787-19_Insecta_Lepidoptera_Gelechiidae_Telphusa_sedulitella_BOLD_AAG5274_BLAST-EXACT-MATCH;size=24	90.4
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R1139-91_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAH4677_BLAST-EXACT-MATCH;size=27	90.2
R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	89.9
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R2100-103_Insecta_Lepidoptera_Tortricidae_Epinotia_solandriana_BOLD_AAA6716_BLAST-EXACT-MATCH;size=10	93.3
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R2031-100_Insecta_Lepidoptera_Tortricidae_Epinotia_emarginana_BOLD_AAC9102_BLAST-EXACT-MATCH;size=12	90.6
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R1766-17_Insecta_Lepidoptera_Tortricidae_Epinotia_signiferana_BOLD_AAE1192_BLAST-EXACT-MATCH;size=31	90.2
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R1174-31_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACI7195_BLAST-EXACT-MATCH;size=565	90.2
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R2205-32_Insecta_Lepidoptera_Tortricidae_Epinotia_radicana_BOLD_ACT7369_BLAST-EXACT-MATCH;size=14	90.2
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R2580-37_Insecta_Lepidoptera_Tortricidae_Epinotia_johnsonana_BOLD_AAH4688_BLAST-EXACT-MATCH;size=22	89.7
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R1317-108_Insecta_Lepidoptera_Tortricidae_Epinotia_subplicana_BOLD_AAJ0677_BLAST-EXACT-MATCH;size=35	89.7
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R341-43_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_AAF4265_BLAST-CLOSE-MATCH;size=43	89.4
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R4137-5_Insecta_Lepidoptera_Tortricidae_Epinotia_tsugana_BOLD_AAD9403_BLAST-EXACT-MATCH;size=20	89.0
R1786-93_Insecta_Lepidoptera_Tortricidae_Epinotia_NA_BOLD_ACG5587_BLAST-CLOSE-MATCH;size=65	R2656-45_Insecta_Lepidoptera_Tortricidae_Epinotia_normanana_BOLD_AAE1162_BLAST-EXACT-MATCH;size=4	89.0
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R2363-25_Insecta_Lepidoptera_Geometridae_Chrysolarentia_NA_BOLD_AAW0145_BLAST-CLOSE-MATCH;size=159	91.1
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R587-165_Insecta_Lepidoptera_Geometridae_Zenophleps_NA_BOLD_AAB2735_BLAST-EXACT-MATCH;size=66	90.6
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	90.2
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R782-105_Insecta_Lepidoptera_Geometridae_Stenoporpia_pulmonaria_BOLD_AAB2388_BLAST-EXACT-MATCH;size=68	89.9
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	89.7
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R740-28_Insecta_Lepidoptera_Geometridae_Pero_morrisonaria_BOLD_AAA3053_BLAST-EXACT-MATCH;size=85	89.4
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	89.4
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R2075-46_Insecta_Lepidoptera_Geometridae_Melanolophia_imitata_BOLD_AAA4550_BLAST-EXACT-MATCH;size=198	89.2
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R1767-41_Insecta_Lepidoptera_Geometridae_Xanthorhoe_defensaria_BOLD_AAA5319_BLAST-EXACT-MATCH;size=9	89.2
R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	R2841-65_Insecta_Lepidoptera_Geometridae_Eupithecia_misturata_BOLD_ACF4074_BLAST-EXACT-MATCH;size=16	89.2
R2037-127_Insecta_Diptera_Mycetophilidae_Syntemna_NA_BOLD_ACG6555_BLAST-EXACT-MATCH;size=4	R1333-23_Insecta_Diptera_NA_NA_NA_BOLD_AAG2486_BLAST-CLOSE-MATCH;size=9	84.7
R2037-127_Insecta_Diptera_Mycetophilidae_Syntemna_NA_BOLD_ACG6555_BLAST-EXACT-MATCH;size=4	R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	84.7
R2037-127_Insecta_Diptera_Mycetophilidae_Syntemna_NA_BOLD_ACG6555_BLAST-EXACT-MATCH;size=4	R809-5_Insecta_Diptera_NA_NA_NA_BOLD_ACX8657_BLAST-CLOSE-MATCH;size=1029	84.7
R2037-127_Insecta_Diptera_Mycetophilidae_Syntemna_NA_BOLD_ACG6555_BLAST-EXACT-MATCH;size=4	R2723-48_Insecta_Diptera_Empididae_Rhamphomyia_barypoda_BOLD_ACY1468_BLAST-EXACT-MATCH;size=21	84.7
R2037-127_Insecta_Diptera_Mycetophilidae_Syntemna_NA_BOLD_ACG6555_BLAST-EXACT-MATCH;size=4	R5623_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACB7604_BLAST-CLOSE-MATCH;size=20	84.2
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R3981-17_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACK7179_BLAST-EXACT-MATCH;size=1	87.5
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R2456-19_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAM9366_BLAST-EXACT-MATCH;size=9	87.3
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R2857-33_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAU5673_BLAST-EXACT-MATCH;size=7	87.3
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	86.1
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R3203-16_Insecta_Diptera_Phoridae_Megaselia_lutea_BOLD_AAG3351_BLAST-EXACT-MATCH;size=30	85.9
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R1819-52_Insecta_Diptera_Chironomidae_Rheocricotopus_robacki_BOLD_AAM6249_BLAST-EXACT-MATCH;size=6	85.9
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R2154-6_Insecta_Diptera_Syrphidae_Chrysotoxum_NA_BOLD_AAA7273_BLAST-EXACT-MATCH;size=2058	85.6
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	85.6
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R1508-29_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAG3255_BLAST-EXACT-MATCH;size=9	85.6
R3152-10_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG6395_BLAST-CLOSE-MATCH;size=46	R1123-39_Insecta_Diptera_Phoridae_Megaselia_baileyae_BOLD_ACT9986_BLAST-EXACT-MATCH;size=27	85.6
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R2095-49_Insecta_Diptera_Empididae_NA_NA_BOLD_ABW1188_BLAST-CLOSE-MATCH;size=15	91.6
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R1827-97_Insecta_Diptera_Empididae_NA_NA_BOLD_ACK6620_BLAST-CLOSE-MATCH;size=9	90.4
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R2771-46_Insecta_Diptera_Empididae_Hilara_NA_BOLD_ACQ4991_BLAST-CLOSE-MATCH;size=4	89.4
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R1762-20_Insecta_Diptera_Empididae_NA_NA_BOLD_ACC0167_BLAST-EXACT-MATCH;size=17	89.2
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R666-3_Insecta_Diptera_Tabanidae_Hybomitra_rhombica_BOLD_AAG4571_BLAST-EXACT-MATCH;size=7057	86.6
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R5830_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACM0844_BLAST-CLOSE-MATCH;size=46	86.3
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R1408-16_Insecta_Diptera_Tachinidae_Cryptomeigenia_NA_BOLD_AAG2128_BLAST-EXACT-MATCH;size=52	86.1
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R1139_Insecta_Diptera_Rhagionidae_Symphoromyia_NA_BOLD_AAH2949_BLAST-CLOSE-MATCH;size=66	86.1
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R1086-5_Insecta_Diptera_Rhagionidae_Symphoromyia_NA_BOLD_AAP6398_BLAST-EXACT-MATCH;size=51	86.1
R2660-70_Insecta_Diptera_Empididae_NA_NA_BOLD_ACG6571_BLAST-CLOSE-MATCH;size=20	R2857-33_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAU5673_BLAST-EXACT-MATCH;size=7	86.1
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R1767-41_Insecta_Lepidoptera_Geometridae_Xanthorhoe_defensaria_BOLD_AAA5319_BLAST-EXACT-MATCH;size=9	89.7
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R1092-56_Insecta_Lepidoptera_Geometridae_Eustroma_NA_BOLD_AAA6330_BLAST-CLOSE-MATCH;size=54	89.4
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R1275-125_Insecta_Lepidoptera_Geometridae_Euphyia_multiferata_BOLD_AAB2693_BLAST-EXACT-MATCH;size=35	89.2
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	89.0
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R1020-9_Insecta_Lepidoptera_Geometridae_Eustroma_fasciata_BOLD_ABX6172_BLAST-EXACT-MATCH;size=153	89.0
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	88.7
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R1534-5_Insecta_Lepidoptera_Geometridae_Xanthorhoe_macdunnoughi_BOLD_AAA4416_BLAST-EXACT-MATCH;size=132	88.7
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	88.5
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R782-105_Insecta_Lepidoptera_Geometridae_Stenoporpia_pulmonaria_BOLD_AAB2388_BLAST-EXACT-MATCH;size=68	88.5
R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	88.0
R2106-71_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6710_BLAST-CLOSE-MATCH;size=6	R1976-46_Insecta_Hymenoptera_Ichneumonidae_Dusona_NA_BOLD_AAG7673_BLAST-CLOSE-MATCH;size=12	90.9
R2106-71_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6710_BLAST-CLOSE-MATCH;size=6	R2155-107_Insecta_Hymenoptera_Ichneumonidae_Campoletis_NA_BOLD_ACG1630_BLAST-EXACT-MATCH;size=89	87.1
R2106-71_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6710_BLAST-CLOSE-MATCH;size=6	R2386-55_Insecta_Hymenoptera_Ichneumonidae_Netelia_chloris_BOLD_AAG5803_BLAST-EXACT-MATCH;size=17	86.8
R2106-71_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6710_BLAST-CLOSE-MATCH;size=6	R2165-101_Insecta_Hymenoptera_Ichneumonidae_Rhimphoctona_longicauda_BOLD_AAH2184_BLAST-EXACT-MATCH;size=11	84.9
R2106-71_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6710_BLAST-CLOSE-MATCH;size=6	R3182-18_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACT6419_BLAST-EXACT-MATCH;size=84	84.9
R1062-149_Insecta_Diptera_Sciaridae_Cratyna_NA_BOLD_ACG6762_BLAST-EXACT-MATCH;size=25	R6079-2_Insecta_Diptera_Sciaridae_Cratyna_keilini_BOLD_AAZ0294_BLAST-EXACT-MATCH;size=11	85.9
R1062-149_Insecta_Diptera_Sciaridae_Cratyna_NA_BOLD_ACG6762_BLAST-EXACT-MATCH;size=25	R754-2_Insecta_Diptera_Sciaridae_NA_NA_BOLD_ACC1721_BLAST-EXACT-MATCH;size=15	85.6
R1062-149_Insecta_Diptera_Sciaridae_Cratyna_NA_BOLD_ACG6762_BLAST-EXACT-MATCH;size=25	R3491-18_Insecta_Diptera_Sciaridae_Sciara_NA_BOLD_ACZ9822_BLAST-CLOSE-MATCH;size=6	85.1
R1062-149_Insecta_Diptera_Sciaridae_Cratyna_NA_BOLD_ACG6762_BLAST-EXACT-MATCH;size=25	R2618-35_Insecta_Diptera_NA_NA_NA_BOLD_ACL1604_BLAST-WEAK-MATCH;size=15	84.4
R1062-149_Insecta_Diptera_Sciaridae_Cratyna_NA_BOLD_ACG6762_BLAST-EXACT-MATCH;size=25	R3281-27_Insecta_Diptera_Sciaridae_NA_NA_BOLD_ACC1657_BLAST-EXACT-MATCH;size=13	84.2
R1062-149_Insecta_Diptera_Sciaridae_Cratyna_NA_BOLD_ACG6762_BLAST-EXACT-MATCH;size=25	R797-55_Insecta_Diptera_Sciaridae_NA_NA_BOLD_ACI9213_BLAST-EXACT-MATCH;size=28	84.2
R1787_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6791_BLAST-EXACT-MATCH;size=20	R3698-19_Insecta_Hymenoptera_Ichneumonidae_Cryptus_albitarsis_BOLD_ACF3458_BLAST-EXACT-MATCH;size=5	85.9
R1787_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6791_BLAST-EXACT-MATCH;size=20	R2392-67_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_AAQ2882_BLAST-CLOSE-MATCH;size=9	85.6
R1787_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6791_BLAST-EXACT-MATCH;size=20	R3752-27_Insecta_Hymenoptera_Ichneumonidae_Mesostenus_NA_BOLD_AAG7736_BLAST-CLOSE-MATCH;size=23	85.4
R1787_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6791_BLAST-EXACT-MATCH;size=20	R2061-113_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_AAQ2781_BLAST-EXACT-MATCH;size=5	85.1
R1787_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6791_BLAST-EXACT-MATCH;size=20	R2918-41_Insecta_Hymenoptera_Ichneumonidae_Mesoleptus_NA_BOLD_ACB1703_BLAST-EXACT-MATCH;size=155	85.1
R1787_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6791_BLAST-EXACT-MATCH;size=20	R1731-43_Insecta_Hymenoptera_Ichneumonidae_Messatoporus_NA_BOLD_AAG7662_BLAST-CLOSE-MATCH;size=10	84.7
R1787_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACG6791_BLAST-EXACT-MATCH;size=20	R1671-62_Insecta_Hymenoptera_Ichneumonidae_Phytodietus_NA_BOLD_AAG0379_BLAST-CLOSE-MATCH;size=28	84.4
R740-20_Insecta_Coleoptera_Elateridae_Hemicrepidius_NA_BOLD_ACG6952_BLAST-CLOSE-MATCH;size=1935	R1862-65_Insecta_Coleoptera_NA_NA_NA_BOLD_AAH2373_BLAST-WEAK-MATCH;size=100	86.3
R740-20_Insecta_Coleoptera_Elateridae_Hemicrepidius_NA_BOLD_ACG6952_BLAST-CLOSE-MATCH;size=1935	R3286-22_Insecta_Coleoptera_Elateridae_Hemicrepidius_NA_BOLD_ACJ3091_BLAST-CLOSE-MATCH;size=137	86.3
R740-20_Insecta_Coleoptera_Elateridae_Hemicrepidius_NA_BOLD_ACG6952_BLAST-CLOSE-MATCH;size=1935	R1173-4_Insecta_Coleoptera_Elateridae_Hypoganus_NA_BOLD_ACU7917_BLAST-EXACT-MATCH;size=1635	85.6
R740-20_Insecta_Coleoptera_Elateridae_Hemicrepidius_NA_BOLD_ACG6952_BLAST-CLOSE-MATCH;size=1935	R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	84.2
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R1168-90_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_NA_BOLD_AAG7674_BLAST-CLOSE-MATCH;size=58	90.4
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R3277-46_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_AAI2298_BLAST-EXACT-MATCH;size=11	86.1
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R3419-19_Insecta_Hymenoptera_Ichneumonidae_Ichneumon_memorator_BOLD_ACE4814_BLAST-EXACT-MATCH;size=145	85.6
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R5259-11_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACK4257_BLAST-EXACT-MATCH;size=27	85.6
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R4601-2_Insecta_Hymenoptera_Ichneumonidae_Diadromus_NA_BOLD_ACD3537_BLAST-EXACT-MATCH;size=19	85.1
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R1903-2_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ACY6323_BLAST-EXACT-MATCH;size=50	85.1
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R1_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_ABY7673_BLAST-EXACT-MATCH;size=15	84.9
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R1375-196_Insecta_Hymenoptera_Ichneumonidae_Ichneumon_stigmatorius_BOLD_ABZ6604_BLAST-EXACT-MATCH;size=5	84.9
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R3893-21_Insecta_Hymenoptera_Ichneumonidae_Ichneumon_NA_BOLD_ACL0506_BLAST-CLOSE-MATCH;size=1	84.9
R1697-99_Insecta_Hymenoptera_Ichneumonidae_Coelichneumon_similior_BOLD_ACG6886_BLAST-EXACT-MATCH;size=4	R2288-50_Insecta_Hymenoptera_Ichneumonidae_NA_NA_BOLD_AAG8062_BLAST-EXACT-MATCH;size=43	84.7
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R2979-41_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACS8008_BLAST-EXACT-MATCH;size=49	96.2
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R2679-55_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACF9411_BLAST-EXACT-MATCH;size=47	94.5
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	86.3
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	86.1
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R1478-11_Insecta_Diptera_Muscidae_Helina_evecta_BOLD_AAC2498_BLAST-EXACT-MATCH;size=1083	85.9
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	85.9
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R2910-24_Insecta_Diptera_Muscidae_Hydrotaea_spinifemorata_BOLD_AAP8149_BLAST-EXACT-MATCH;size=30	85.4
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R1247_Insecta_Diptera_Muscidae_Phaonia_nigricauda_BOLD_AAP6480_BLAST-EXACT-MATCH;size=800	85.1
