"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
524,1,0.6,0.5,0.75,2,0.2,"relu",1,0.2,5006.513671875,79.825,0.859174093234637,0.671997935302656,-18.6810405051465,-6.77368626162277,0.351937313780367,-0.167347564630148,3.76707926071959,2.25313694283942,0.185673134367969,0.0807570595319568,0.468085190940438,0.223339475354225,0,48,5
525,0.6,0,0.5,0.75,1,0.1,"relu",0.9,0.6,4093.54296875,69.846,0.917989225796407,0.646430685432831,-15.2744471244153,-7.89853823102795,0.503555657360554,-0.79931286115197,7.07692337460271,2.11800792761813,0.316010459208983,0.0828800508538899,0.605921495704107,0.196359383183475,0,56,5
526,0.4,0.6,0,0.75,1,0.3,"relu",0.5,0.2,5106.7060546875,83.347,0.85341694287263,0.625261541034073,-19.054925150168,-7.25433670981508,0.341743388356011,-0.277869739670208,3.87935323722633,2.1936012953032,0.193789240228935,0.0659868549735024,0.465683996329445,0.163311005864262,0,61,5
527,0.2,0.2,0.75,0,1,0.2,"relu",0.5,0.9,4662.3134765625,78.671,0.885760921206144,0.672316215020078,-17.3990444451439,-7.19073330633386,0.411637182363947,-0.438496776226701,4.61988283402409,2.15237104227293,0.22778104711105,0.0838739914408097,0.519801334840324,0.216330944508911,0,48,5
528,0.6,0,1,0.75,1,0.4,"relu",0.8,0.3,5798.14111328125,97.243,0.790953146609752,0.632610790497057,-21.6348728686538,-6.5707283738654,0.217992707839586,-0.0326246907877534,2.15132182795826,1.45175756545447,0.0978438551642646,0.0384227461302271,0.349221210168512,0.15957178567354,4,58,5
529,1,0,0.75,1,2,0.1,"relu",0.7,0.1,4598.0078125,76.733,0.893412587838248,0.660872740754715,-17.1567849189954,-7.04458274039529,0.424638351198775,-0.231157835287879,4.85461371159161,2.2652667826904,0.242436252941074,0.0768261234961777,0.535416487061891,0.204402283061195,0,54,5
530,1,0.8,0.25,1,2,0.1,"relu",0.4,0.1,4421.69287109375,72.964,0.905934693924075,0.64910649079104,-16.4989442039427,-7.62676744391901,0.451760082221875,-0.535674594694164,5.55677009385102,2.38093626012475,0.25375473798419,0.0864535612033077,0.567996173505169,0.208073428791413,0,57,5
531,0.8,1,0.75,0.5,2,0.1,"relu",0.5,0.3,4734.4912109375,74.902,0.878802899532354,0.683785629010951,-17.6660389522762,-6.72891007302003,0.400755412587198,-0.220650426425086,4.69007266802422,2.2518463272508,0.227950495881448,0.0918858908770144,0.509676110073761,0.242248708903444,0,42,5
532,0.6,0,0.5,1,1,0.2,"relu",1,0.1,4607.43701171875,78.4,0.899724977397862,0.668980447306628,-17.1919272459892,-6.75081196099729,0.421608714075554,-0.207251619906873,4.71266630979321,2.48423018701217,0.23223624572757,0.0837807143123659,0.542593907005493,0.23087236305743,0,44,5
533,0.6,0.2,0.5,0.5,1,0.4,"relu",0.2,0.7,5565.24853515625,97.379,0.813268116695286,0.642519211832517,-20.7691714155008,-6.56380548359116,0.255597735138378,-0.0638772030266101,2.51823031421615,1.59339686488608,0.122506138081301,0.0519679046462261,0.382412742464063,0.194150316422134,1,56,5
534,1,0.4,0,0.5,1,0.1,"relu",0.3,0.3,3626.92236328125,65.405,0.940069417962323,0.641154592308026,-13.5333091349123,-9.08328617347805,0.583218805960966,-1.36682255043186,10.6569318719324,3.94546482447577,0.381626553098573,0.0922682391745973,0.686331156590794,0.174273328304155,0,63,5
535,0.2,0.4,0.25,1,2,0.3,"relu",0,0.4,4876.5654296875,60.65,0.823282261186324,0.62255404347679,-21.5899551931772,-6.51349835810065,0.229491095200848,-0.0169787017576762,2.07292358658972,1.36160449883327,0.117548172090983,0.040018501632714,0.387793601563575,0.146017204763616,0,65,5
536,0.4,0.2,1,0,2,0.4,"relu",0.8,0.4,5909.4501953125,95.14,0.764893661273752,0.613343338826171,-22.0501709327077,-6.4426009495477,0.193370235281736,0.0238799292748494,2.18807512024444,1.51591387652536,0.0907348166799589,0.0302708797497945,0.313363675258612,0.159602550972,3,59,5
537,0.4,1,1,1,1,0.4,"relu",0.1,1,4907.73291015625,80.265,0.825894186581944,0.652405320001887,-20.5518873366514,-6.46898638882215,0.267077362900218,-0.0504900757913034,2.65049989637315,1.88600095585651,0.129973043299733,0.0564234289729314,0.397303598992085,0.206153121693029,0,49,5
538,0.8,0.6,0.75,0.25,2,0.4,"relu",0.2,0.8,5945.43359375,99.382,0.772936741701133,0.629438170317999,-22.2161113629192,-6.45454855690724,0.187273704835045,0.0121157677330239,1.95019915622759,1.39887361145182,0.0795235036792428,0.0347851555563295,0.320613122814225,0.164793328416283,4,60,5
539,0.8,0.4,0,1,1,0.3,"relu",0.9,0.7,4903.3310546875,81.921,0.873286484619128,0.630049873826698,-18.2960113758294,-7.8778960972383,0.376722418373506,-0.639804188681738,4.52781819538922,3.14975111590833,0.194500506956998,0.064328256547857,0.499880614604267,0.171824088766465,0,64,5
540,0.8,1,1,0,1,0.2,"relu",0.3,0.2,4839.43701171875,76.753,0.88054508443755,0.670633991664035,-18.0575508197583,-6.73242273754327,0.384228560866679,-0.171800906617614,3.93091337562119,2.17625129330786,0.220409919234192,0.0872133896966566,0.500090974009647,0.2220028603962,0,50,5
541,0.2,0.8,0.75,0.25,1,0.1,"relu",0.5,0.9,4313.8681640625,70.545,0.903131619386738,0.641645062138624,-16.097201096187,-8.05645842468548,0.472209772527273,-0.876220905244964,6.3744539884431,2.51307179157511,0.279382347401407,0.0707824688576754,0.574495655339147,0.17346430172494,0,51,5
542,0.2,0.2,1,0.5,1,0.4,"relu",0.3,0,5579.81201171875,102.089,0.804165476008319,0.656380303054123,-20.855086649526,-6.40876927336374,0.251007808291763,0.000947699400566951,2.64518870347854,1.76933694258674,0.127032391917435,0.0565493842320609,0.371649146428134,0.203468303019974,1,52,5
543,0.2,0.6,0.5,0,1,0.1,"relu",0.6,0,4186.8095703125,223.216,0.913187742602503,0.652638717982066,-15.6245113623735,-7.74090973081229,0.491819931329228,-0.505840328789449,6.75901333106498,2.10685071503342,0.28999463508018,0.0749540251017541,0.594795541521381,0.182098366386138,0,51,5
544,0,0,0.5,0.25,1,0.3,"relu",0.5,0.4,5112.9033203125,81.782,0.854800382374742,0.667139620036616,-19.0779765973178,-6.52887386109315,0.332415510375018,-0.078611346925271,3.34077827413313,1.94278146971313,0.158503374035295,0.069101878598844,0.449945351191574,0.224672234636655,0,41,5
545,0,0.2,0.25,0,1,0.4,"relu",0,0.4,5174.736328125,63.168,0.777308358985684,0.595534145158609,-22.6207820436519,-6.70834258686672,0.191494306093716,-0.0391471595733409,1.84883490088341,1.24729964182607,0.0972189229579027,0.0326008989522436,0.320933727183637,0.126562741702129,2,62,5
546,0.8,0.6,0.5,1,1,0.2,"relu",1,0.5,4534.62548828125,76.18,0.900532238776713,0.656776092291114,-16.9202934176488,-7.17254201480959,0.431772723925518,-0.324578724809687,4.60890204267814,2.35180710937133,0.237024071286229,0.0764263269248172,0.546335384077769,0.209198041046635,0,55,5
547,0.4,0,0.5,0.5,2,0.4,"relu",0.6,0.5,5830.7529296875,91.905,0.777035208201607,0.625768497120428,-21.7566338604869,-6.39963335597358,0.206708168008938,0.00704147364318037,2.17481868431905,1.58465919241551,0.102721126396748,0.0434684484365022,0.335958727866261,0.168926028706464,3,60,5
548,1,0.2,1,0.75,1,0.1,"relu",0.1,0.7,3972.80322265625,69.547,0.922144888042802,0.628371092426886,-14.8253827645976,-8.51482508151472,0.524031152670781,-0.944598535245563,7.74677756161043,2.27366736169035,0.328434169701343,0.0796476579203269,0.624979056486882,0.172086538818813,0,57,5
549,0.6,1,0.75,0.5,1,0.2,"relu",0,0.5,5015.3154296875,62.917,0.781862584733868,0.618505600265257,-21.904814603172,-7.00528713829533,0.211024016332404,-0.207790048680309,2.04765918674405,1.45284770774408,0.105124781538278,0.0467565768740683,0.331618018274113,0.163604514734786,3,63,5
550,0.2,0.2,0.25,1,2,0.1,"relu",0.2,0.2,4344.4912109375,72.62,0.909230487855761,0.654414850766782,-16.2106936840574,-7.52307031762071,0.463451940237281,-0.611564922142323,5.87068625185545,5.0624383721058,0.262040234198275,0.0813909436654014,0.580454305315437,0.209724717586722,0,53,5
551,0.4,0,0,0.5,1,0.4,"relu",0.4,0.1,5319.3115234375,88.511,0.835233030213685,0.619881334688202,-19.8482087843067,-7.04323267179838,0.302682940175081,-0.184146542552687,3.41712977110793,1.87943202016949,0.158822450270993,0.0541476639552415,0.431402913631161,0.147632432461815,0,57,5
552,0.6,0.6,0,0.25,2,0.2,"relu",0.5,0.8,4533.029296875,76.951,0.897223423293434,0.629200353771169,-16.9145350539287,-7.66224726118907,0.436764034540223,-0.448051829890687,5.49584647469516,3.82448739472632,0.2493857803222,0.0683892857204883,0.548046607050736,0.155817909873541,0,65,5
553,0,0.6,0,0.25,2,0.2,"relu",0.4,0.7,4544.31884765625,70.616,0.892416558364768,0.658601013912173,-16.956446833677,-7.62468944243421,0.43206936487857,-0.507274927007871,5.13078800884696,2.46808457561011,0.258339622371225,0.0790350799080504,0.543575620073101,0.187986916277882,0,49,5
554,0,0.6,1,0.25,1,0.2,"relu",0.3,0,4621.74609375,73.016,0.890487349034673,0.676590755453416,-17.245371333521,-6.63313084216025,0.41838486029489,-0.102742108288717,4.92788230334359,2.24426824869214,0.223181931233869,0.0756222093789075,0.532398482538264,0.229296262063142,0,43,5
555,0.4,0.4,0.25,0.5,1,0.1,"relu",0.3,0.4,4013.1298828125,64.991,0.922890229955547,0.65150536754614,-14.9744393399978,-7.52271785249969,0.518334387443453,-0.512454896717821,7.47806116651779,2.13831283095069,0.32494169533742,0.0838760560023202,0.618665208637091,0.190072249093189,0,55,5
556,0.8,0.2,0.75,0.25,1,0.4,"relu",0.2,0.9,5234.35009765625,93.181,0.817097843712377,0.666843230684432,-20.4766150671758,-6.26987006401307,0.267709484997368,0.0203152304373289,2.67823751898214,1.76724433334573,0.127790056079971,0.0603985547415694,0.392435550555436,0.225921247444054,0,52,5
557,1,0,0,0.25,1,0.3,"relu",0.9,0.1,4885.962890625,81.91,0.869948489780258,0.637426146814559,-18.2311988342044,-7.20881976902629,0.377104497654487,-0.310669163891422,4.30420470369721,2.31097061078131,0.216782606412114,0.0731407863774112,0.495831185228622,0.170277031483661,0,63,5
558,0,0.8,0.75,0.5,2,0.2,"relu",0.5,0.9,4832.01708984375,77.14,0.875378666322642,0.661813603659097,-18.0305553311119,-7.10418563821408,0.382656733099847,-0.320705513534173,4.12554568660888,2.3507641291718,0.204221997533656,0.0848775629521888,0.499642870305761,0.218450778341697,0,50,5
559,1,0.2,0.25,1,1,0.3,"relu",0,0.2,4685.5224609375,60.215,0.834132274599767,0.651605916734672,-20.4251471322839,-6.46819580777788,0.278409636895782,-0.0169177536981989,2.52443361849683,1.55734120661408,0.144414898059573,0.0545282301753016,0.415796681527062,0.192785325781594,0,49,5
560,0.2,0.8,0.25,0.5,1,0.1,"relu",0.6,0.2,4376.0283203125,86.255,0.898840876308495,0.655088860829204,-16.3285134997176,-7.56338940487693,0.459546628450065,-0.542737805087666,6.73002016535875,2.0396520161811,0.268038115921816,0.0755559965263396,0.562358862624599,0.18431842622152,0,46,5
561,1,0.8,1,0.5,1,0.2,"relu",1,0.1,4603.77734375,75.581,0.89219646551901,0.654880265180694,-17.1783087819136,-7.29001656554613,0.424001601349277,-0.33530436807823,5.16128395352067,2.23587032522112,0.238927794195619,0.0780734322039616,0.53933144797833,0.209719166279789,0,50,5
562,0.4,0.6,0.75,1,1,0.3,"relu",0.2,0.4,5171.4072265625,88.062,0.855191129769884,0.654843237353967,-19.2965360616478,-6.59973382648955,0.326203885167027,-0.0745299755833628,3.24450743746552,1.78309651329839,0.161073326507364,0.0618385572226754,0.455155906707979,0.207889848364932,0,54,5
563,0.6,0.2,1,0,1,0.1,"relu",0.5,0.8,4413.12109375,71.44,0.896171083693975,0.657123146286236,-16.4670308259247,-7.52376976166273,0.45357674779766,-0.509065270569397,6.0464052957626,2.11780906257862,0.273388314546387,0.079842033645604,0.549038744156082,0.197405240388389,0,51,5
564,1,0.6,1,0.5,1,0.1,"relu",1,0,4332.96435546875,73.112,0.900147385288081,0.657103360992846,-16.1677847516844,-8.04414585385865,0.467214263842502,-0.679789518752067,7.54688475992476,3.38159926520087,0.269312429690147,0.0830758227239715,0.566805419567552,0.208650311845594,0,52,5
565,0.2,0.6,1,0.5,2,0.4,"relu",0.3,0.7,5829.232421875,97.169,0.781185928585297,0.636778552872973,-21.7697430565663,-6.47931221034009,0.20681808337894,-0.0131804004371735,2.21979199224361,1.46830503341206,0.0979279573119578,0.0386725776165362,0.332882599542634,0.170497509862062,2,64,5
566,0.6,1,1,1,1,0.3,"relu",0.8,1,4768.26171875,79.672,0.864806859153948,0.672238270789773,-18.8975624723291,-6.5909193372464,0.344558343667996,-0.127645546041397,3.91424366261792,1.9752594953111,0.174009293855199,0.0726328965307811,0.475473159058482,0.228043381316544,0,51,5
567,0.6,0.6,0.75,0,2,0.1,"relu",0,0.8,3955.94213867188,50.18,0.869071530791146,0.651969251540067,-18.5199405852195,-7.00206950550106,0.365324523950269,-0.223022023845179,3.67139448518714,1.99987858860748,0.198802596361806,0.0795043525645365,0.479017480804788,0.208177395838599,0,52,5
568,1,0.8,0,0.75,2,0.2,"relu",0.8,0,4652.21875,217.532,0.887704064939985,0.655295646175475,-17.3778622724948,-7.08018426555364,0.414763910381632,-0.269650452603847,4.9015190813105,1.96240278694918,0.249511475252069,0.0810146020503663,0.531401562340745,0.183559602641472,0,52,5
569,0.6,1,0,0.25,2,0.2,"relu",0.1,0.6,4887.9853515625,77.708,0.866643062305667,0.623520167243343,-18.2643130059545,-7.46794598144992,0.375667066930034,-0.40039958709339,4.35013409661757,2.77878222088829,0.225222908540058,0.0706319252414127,0.490282155963518,0.158832429313799,0,60,5
570,1,1,0.75,0.75,2,0.1,"relu",0.1,0.2,4855.7138671875,93.628,0.867491242285967,0.661608318958104,-18.1232585423587,-7.25360283376994,0.379230618467767,-0.377591654205158,4.22670894940898,2.70401295498251,0.214283289302931,0.0850690589678453,0.479068455038646,0.202608579534423,0,46,5
571,0.2,0.8,0.75,0,2,0.4,"relu",0.1,0.5,5775.314453125,94.009,0.787248499305302,0.634764871513799,-21.5514441903649,-6.51289831976854,0.218673156490351,-0.0281571593585465,2.23309365374274,1.62374545773809,0.102582904743106,0.0421760666096819,0.3426128854424,0.170803645358107,2,57,5
572,0.4,1,0,0,1,0.2,"relu",0.6,0.8,4206.98828125,69.769,0.915376212748759,0.637162610875057,-15.6977057916222,-8.18524062043862,0.48801016916455,-0.970788790653981,6.47409318461732,2.25114566203102,0.291853579217089,0.0786310260027343,0.598541489811812,0.166994237459638,0,58,5
573,0.2,0.8,0.75,1,2,0.4,"relu",0.4,0.5,5692.240234375,93.716,0.802087674492056,0.6291100828118,-21.2397488842581,-6.59346071403086,0.233968152618151,-0.0342656056526807,2.4844803869695,1.79689935099799,0.111448422732753,0.0439958921428527,0.363849743050848,0.166491687606163,1,59,5
574,0.8,0.4,0.75,0,1,0.2,"relu",0.4,0.6,5013.2607421875,82.997,0.859592138920206,0.633456838821646,-18.7060848702523,-6.93246573278315,0.35274481082832,-0.178956595686922,3.66924189950543,1.88312603709034,0.189715795552215,0.0624180808688053,0.469655970493395,0.178123908048006,0,53,5
575,0.4,0,0,0.75,2,0.1,"relu",0.2,0.6,4071.1162109375,69.924,0.92086269669173,0.63006347491326,-15.190882618357,-8.75374103248049,0.510785635012854,-1.28634746985196,7.22016364734887,2.98710899272455,0.323812054358121,0.0796968221059037,0.615539568132112,0.164681156440842,0,59,5
576,0.2,0.4,1,0.75,2,0.4,"relu",0.3,1,5370.0302734375,88.262,0.76683752467987,0.631656314596229,-22.0223462124949,-6.48457069362252,0.19645149276304,-0.000690052287448926,2.08579070836145,1.45304386307319,0.0954143615878444,0.0393841386487958,0.314310669218819,0.159178541691316,4,59,5
577,0,1,1,1,2,0.4,"relu",0.3,0.9,5435.2978515625,85.627,0.835481888408609,0.644230572717697,-20.3314046163002,-6.44935414037202,0.275096955650443,-0.0310331108579768,2.57173812699279,1.71211375671988,0.123521706469598,0.054501518665295,0.411417675083707,0.195687392865996,1,54,5
578,1,0.8,0.25,0.5,2,0.2,"relu",0.2,0.5,5060.14501953125,82.024,0.856250099265149,0.657178295000183,-18.8811350319143,-6.91862133382625,0.341942719932582,-0.293792845111609,3.58034582880121,2.10113307933073,0.181017286796907,0.0743458194316516,0.455120786026662,0.209468914808068,0,51,5
579,0.4,0.2,0.25,1,1,0.4,"relu",0.6,0.2,5426.650390625,91.747,0.825989730897615,0.629440945320774,-20.2486320806066,-6.65150515535484,0.279416156173915,-0.0671426524274703,2.88936495719026,1.81184747442188,0.130751957945156,0.0507695180959812,0.414120864797719,0.1670852677844,0,50,5
580,0.6,0.8,0,0.75,1,0.4,"relu",0.7,0.5,5282.1083984375,84.807,0.840496000650813,0.628989965685245,-19.7093508129689,-7.12188741023294,0.312982555370371,-0.213606955649163,3.54749633358791,3.1399986637187,0.177833205823816,0.0564276029245622,0.440911015367448,0.153152869956146,0,52,5
581,1,0.6,0.75,0.25,1,0.2,"relu",0.5,0.5,4635.275390625,77.928,0.892354078475423,0.642568846270563,-17.2957001498118,-7.07253689551595,0.41797886240855,-0.232509853566903,4.85325607751599,2.16045940780496,0.227754557776522,0.0782201517768037,0.53346178763247,0.20004678168297,0,61,5
582,1,0.8,1,1,1,0.3,"relu",0.2,0,5243.85693359375,87.474,0.849078521367822,0.644697356768172,-19.601554433378,-6.58696048221214,0.313967311888218,-0.0599451367704059,3.09306954660559,1.68762020961248,0.169099237780815,0.0648043876112475,0.44333201031387,0.193817372997242,1,57,5
583,0,0.4,0.75,1,2,0.1,"relu",0.8,0.1,4188.0966796875,69.163,0.915788956532842,0.629420198304319,-15.6272186752173,-8.36896108258595,0.489621135975817,-0.853303815758516,6.51913318450577,2.30341553884059,0.287974673234279,0.0762935686396388,0.601052064908609,0.174734903150355,0,63,5
584,0.2,0.8,1,0.25,1,0.3,"relu",0,0.3,4684.45751953125,60.425,0.83551306673327,0.647408171227914,-20.8307412200253,-6.69575790673967,0.273908257319277,-0.0722013151147226,2.53255299181792,1.62373847555012,0.155007856106247,0.0648346476346549,0.409439885517128,0.202033459881784,0,61,5
585,0.8,1,0.25,0,2,0.4,"relu",0.9,0.7,5818.236328125,93.833,0.779295477387668,0.650082422346371,-21.7099324255825,-6.48157582195265,0.209820324079677,0.00273396925171827,2.1959380470031,1.55645199117386,0.09348659425793,0.0405951748194436,0.336328388325988,0.191664446176268,3,51,5
586,0.2,0,0.25,1,1,0.2,"relu",0.5,0.5,4557.0048828125,75.354,0.899119779531805,0.666773242256075,-17.0037527094188,-6.8028915930247,0.430352120588935,-0.16711711004687,4.7577392519471,2.3189287288994,0.246594105087177,0.079151284994937,0.548129228805463,0.220945888836653,0,57,5
587,0.2,0.4,0.5,0,2,0.4,"relu",0.5,0.4,5871.24951171875,173.823,0.76161602322777,0.612123028378393,-21.9137830101185,-6.50222051694563,0.198670211773912,-0.0152492558892532,2.16894292467577,1.60160572108002,0.0976908543276966,0.0399816794880663,0.313872200354364,0.145307293982702,6,62,5
588,0.6,0,1,1,2,0.3,"relu",0.4,0.9,5279.2890625,87.519,0.84133624944136,0.671949098826781,-19.7020845764099,-6.45564168858165,0.304376468865015,-0.0505757088397403,2.96741469141192,1.95249521753478,0.152416195427157,0.0706344212881606,0.428773721139897,0.221846602505736,1,42,5
589,0.2,0.4,0.5,0,1,0.2,"relu",0.7,0.2,5308.2177734375,85.551,0.82676733547173,0.64203222266527,-19.8068200709587,-7.04224379778672,0.301053125617327,-0.423674310504513,3.39643519772406,2.03467023539755,0.148668568080789,0.0633649239170385,0.414185763501037,0.190955516702507,2,53,5
590,0.6,0,1,0.75,2,0.3,"relu",0.4,0.9,5395.3046875,90.964,0.826727968007746,0.64016210303764,-20.159172598067,-6.56818046901053,0.283890708190838,-0.0587627887525018,2.93457018262874,1.91438486562665,0.14121391028726,0.0533782796882705,0.405339078828543,0.191389117072428,1,52,5
591,0.6,0.4,0,1,2,0.4,"relu",0,0.8,4938.1064453125,57.913,0.81719996881262,0.609027411548871,-22.2102910112485,-6.87811630271132,0.223406134267359,-0.0612022687018607,2.07433388126238,1.34213029471629,0.140611505931276,0.0449692554138424,0.383125732008487,0.125477206768307,0,66,5
592,0.6,0,0.25,0.5,1,0.4,"relu",0.2,0.6,5716.33642578125,101.939,0.800418533343588,0.634170645758629,-21.3306917287022,-6.47203416546906,0.229349607838008,0.0112829734110299,2.28140869334488,1.60904002202545,0.101042028667995,0.0410678234411863,0.360150534078043,0.165299084967217,1,64,5
593,1,0,0,0.75,2,0.1,"relu",0.6,0,4258.673828125,70.31,0.909579519483434,0.651414935803348,-15.8906043827224,-8.0397582907287,0.482195120384856,-0.681605853820314,6.71395610072933,3.56469178418008,0.301106464739539,0.0920526929718742,0.588638284816185,0.193709690535379,0,51,5
594,0.4,0.2,1,0.75,1,0.3,"relu",0.2,1,4792.2021484375,84.266,0.835313553852272,0.648488903800063,-19.7452916970784,-6.90647152482553,0.309782637990355,-0.171498841453414,3.44973012788408,2.27988114943053,0.137199905245691,0.06009760630752,0.423206810077554,0.208071006690943,1,49,5
595,0.8,0,0,0.25,1,0.3,"relu",0.3,1,4398.7509765625,76.494,0.872678324322304,0.643540127016522,-18.1034277197575,-7.24530125215364,0.385162889594201,-0.321249219610853,4.78197509578017,2.90475232901268,0.210526929134544,0.0647312566023408,0.506208455633209,0.160711555677973,0,52,5
596,1,0,0.5,0.75,2,0.2,"relu",0.5,1,4736.6572265625,82.618,0.847608430256607,0.689930235477446,-19.0875965061865,-6.53899858428656,0.33333818017601,-0.118165334743081,3.45938524830468,2.10849808299974,0.178562371626994,0.0785859827928353,0.447678437926183,0.243499357862252,0,47,5
597,0.2,0,0.75,0.5,2,0.4,"relu",1,0,5932.9716796875,99.81,0.764000239643599,0.615799835595973,-22.1379539755854,-6.62126286826662,0.190222456690334,-0.0343069948204751,2.01483797574791,1.41323174883819,0.091238756567976,0.0346674540938942,0.310218497971418,0.142677066408116,5,63,5
598,0,0.6,0,0,2,0.1,"relu",0.5,0.5,3917.66333007812,139.197,0.928382641615175,0.654267513602278,-14.6181083709333,-8.50718181652638,0.534909796729375,-1.02014172820533,8.25389378412213,3.74459304604874,0.334042876564704,0.0899007948945745,0.639970337373557,0.193179738073701,0,47,5
599,0.6,0.2,0.75,0,2,0.2,"relu",0.8,1,4728.07177734375,79.989,0.855894361641656,0.684162338615128,-18.7616628606555,-6.62189074846813,0.349327331384835,-0.121093604329257,3.90453369079226,2.38349692645364,0.18184174701717,0.0873723470141863,0.461500741600187,0.239485062561531,0,43,5
600,0.4,0.6,0,0,2,0.4,"relu",0.8,0.1,5547.3427734375,84.759,0.814633822543416,0.615942664869704,-20.6990715699993,-6.88096346749606,0.267915285188262,-0.100212735260185,2.98371219258709,1.7470679820451,0.159160543012021,0.0504756344384244,0.396190398080087,0.140866208534757,0,67,5
601,0,0,0.5,0,1,0.4,"relu",0.7,0.2,5473.77685546875,87.235,0.827087996890295,0.665793285160238,-20.4245323985991,-6.44994447011799,0.270928031433061,-0.0354810239354797,2.51068582284143,1.71705467690357,0.118824458956867,0.0553247463784947,0.399732590647633,0.215949255913214,0,51,5
602,1,0.4,0.25,0.75,1,0.4,"relu",0.1,0,5482.25,95.131,0.82181157660309,0.653955296015382,-20.4564759555995,-6.45559870691188,0.269776347623572,-0.0197861058655622,2.75248079237116,1.64632833677871,0.135494108965085,0.0536094352676271,0.402812422770429,0.196073540610606,1,45,5
603,0.6,0.6,0,0.75,1,0.2,"relu",0.5,0.4,4268.4423828125,73.565,0.912993229333519,0.625709072758429,-15.9270222103227,-8.12865671992918,0.479434623893264,-0.853830298900052,6.29814739999161,2.47192362758381,0.290192548576544,0.0728124016885176,0.590536425055012,0.165222568665422,0,57,5
604,0.2,1,0.5,0,2,0.3,"relu",0.9,0.8,5467.5693359375,93.204,0.823853182812286,0.646413171949653,-20.4022068805893,-6.6077936599704,0.273760168588586,-0.0583104106593986,2.68841502323212,1.72457465442532,0.12573289196514,0.0532536893620749,0.398777798364383,0.190840900812216,0,45,5
605,0,0,0.5,0,1,0.2,"relu",0.1,0,4601.12353515625,73.104,0.89650428546491,0.633578682881258,-17.168379754257,-6.77509807760899,0.424148151081417,-0.12285939797684,4.73757645292032,1.70357744706722,0.226467975759618,0.0577980640450075,0.541656389401468,0.184201642690642,0,62,5
606,0.4,0.2,0,0.5,1,0.4,"relu",0.4,0.6,5319.2724609375,88.685,0.835195008258665,0.616695732736505,-19.8481750309605,-7.06561581177512,0.30324744794832,-0.174001851608011,3.50330786961745,1.97754833469782,0.155611237179994,0.0482328590878931,0.434847262259757,0.14485747026084,0,62,5
607,0.8,0.8,1,1,1,0.2,"relu",0.1,0.2,4601.6572265625,76.225,0.893381153793449,0.656782946428869,-17.1707362751238,-7.24641183407021,0.422268876982673,-0.455279823060864,4.80676450606249,2.16352038339482,0.237698643831272,0.0868608036104344,0.533084433278437,0.214149259209058,0,49,5
608,0.4,0.2,0.5,0.25,2,0.3,"relu",0.3,0.5,5377.8671875,90.151,0.83031566888768,0.676277311148556,-20.0668019796201,-6.4397629945724,0.289632916487036,-0.0470545541030984,2.89743229009135,2.28384160686929,0.136757400005971,0.0712872174520999,0.411142085132877,0.230132966769261,1,49,5
609,0.8,0.8,0.5,0.75,2,0.2,"relu",0.2,0,4973.11376953125,81.765,0.865126711336336,0.68867965606163,-18.5564252636316,-6.45713597117247,0.358332036045229,-0.0654442339201916,3.83081121178471,2.39506261963091,0.187153625934875,0.0871213673301552,0.474743130211071,0.249326726083869,0,41,5
610,0.2,0.8,0.75,0,2,0.1,"relu",0.5,0.3,4448.64599609375,71.146,0.897495144612092,0.668740790682851,-16.599431173261,-7.19217097920335,0.448353476535188,-0.356268052279817,5.89693734797185,2.7930482314052,0.259613772851948,0.094363847535543,0.553626141437027,0.226820323821141,0,43,5
611,0.8,0.8,0.5,0.25,2,0.1,"relu",0.8,0.4,4664.67041015625,75.23,0.880493615096697,0.664642659438797,-17.4055171543234,-7.22076210206756,0.411398870216673,-0.337061046769563,5.0993099290466,2.30111315360091,0.234172373226064,0.0818285861177433,0.518573902119927,0.20479528372631,0,43,5
612,0.6,0,1,0.25,1,0.4,"relu",0.9,0,5642.8779296875,97.406,0.80773568972498,0.642848472462206,-21.0554927966497,-6.44913182771621,0.243785933377831,0.00338209436219995,2.48713433854067,1.5873078942133,0.109281024591648,0.0433936885088642,0.372890775780549,0.188051087571895,1,52,5
613,0.6,0.2,0.5,0.75,1,0.4,"relu",0.4,0.4,5573.0009765625,134.963,0.807873553185487,0.645149015267041,-20.7954415978651,-6.54578070256631,0.25320884172111,-0.0446264375963394,2.5851845765313,1.94860184754287,0.124389457526074,0.056742943860401,0.374933499117528,0.198442786941077,1,53,5
614,0.8,1,0.5,0.25,2,0.1,"relu",0.2,0.8,4385.1962890625,74.722,0.905779453368061,0.640534215426919,-16.3700372936292,-7.59745181867681,0.459544413296527,-0.454332408656933,5.68348218427805,2.07959890148177,0.266793574861597,0.0754056743639258,0.564995230255883,0.183995175757927,0,56,5
615,0.2,0.6,1,0.75,1,0.1,"relu",0,0.5,3797.26831054688,48.757,0.887091842076205,0.632258907044315,-17.6385683769957,-7.68001230105454,0.408398850340689,-0.503251156997168,4.35334214388911,1.96394801499094,0.227198869982576,0.0657491421786389,0.522952380365645,0.162242038212773,0,58,5
