"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
963,0.2,0.4,0,0,2,0.2,"relu",0.7,0,4793.548828125,65.801,0.839567451998807,0.650860630876554,-24.4204331612944,-3.298086706951,0.315579415270366,-0.152418048564106,3.00437718691468,1.76647101141517,0.180007759104181,0.0696746430460913,0.460900815234918,0.225682617981151,0,47,9
964,0.2,1,1,0,2,0.2,"relu",0.1,0.7,4945.4580078125,70.072,0.805208603077387,0.626186684865029,-25.7818152929583,-3.38879596975931,0.25830934246913,-0.271758911557577,2.47529175442378,1.45855037924056,0.1405435303315,0.0548167021393909,0.400863545113876,0.200002140020945,0,46,9
965,0.2,0.8,0.5,0.5,2,0.1,"relu",1,0.8,4715.59619140625,64.559,0.832838782401087,0.67070821959357,-24.3927133945667,-3.54658839304468,0.314670135954363,-0.343843355107512,3.07930486531235,2.1960843616662,0.166937795495839,0.0791647083047872,0.449616533597554,0.243058994121769,1,33,9
966,0.6,0.4,1,0.75,1,0.3,"relu",0.6,1,5038.12646484375,73.554,0.764335649732641,0.645234303912648,-27.5799989109339,-3.25324019359606,0.188460000981854,0.0133181824901681,1.85721318815933,1.31110683396991,0.0981915033378671,0.0436304498084204,0.329902102164634,0.199255559272251,1,34,9
967,0.8,0.6,0.5,0.75,2,0.1,"relu",1,0.6,4795.42626953125,65.765,0.821616560069079,0.691969972702457,-24.8258949278043,-3.45693582432689,0.297515928962232,-0.263564401257594,3.08480386881141,2.52555423090137,0.153111299935698,0.0750308510516819,0.434224918325504,0.263657921911737,0,29,9
968,0.2,0.2,1,0.75,2,0.3,"relu",0.5,0.1,5439.33251953125,75.888,0.727458720879936,0.677881407340006,-28.3769096051016,-3.27656384950942,0.151794584089922,-0.0246517293214565,1.75941987073268,1.78797748224479,0.078703415499271,0.0595439577657477,0.287704115425248,0.246118928165994,10,37,9
969,0,0.6,0.5,0,2,0.3,"relu",0.2,0.4,5089.72216796875,69.899,0.791475262681987,0.665836366393691,-26.6562678828524,-3.32236981476827,0.227573032925594,-0.124799862951724,2.15920175093487,1.83043769348045,0.103570188349958,0.0635250328584225,0.376955456133539,0.244638536638471,1,35,9
970,0.4,0.8,0.75,0.25,2,0.2,"relu",0.9,0.5,5008.85498046875,69.061,0.800844830416065,0.651292841977555,-25.8494249516036,-3.33435195856279,0.257193853449509,-0.0956718782554375,2.60664092506982,1.64915630198924,0.131672207840429,0.0623887423295947,0.397227028299038,0.221723900402812,1,43,9
971,0.6,0.8,0.5,0.25,2,0.1,"relu",0.3,0.1,4659.3876953125,65.289,0.848956325763011,0.707942826812254,-23.9323123005394,-3.40221293625751,0.335377489765418,-0.592692689060837,3.34992047439288,3.80049586293431,0.176367084840932,0.103349792466117,0.475400318274112,0.299823454698021,0,31,9
972,0,0.6,0,0.5,2,0.4,"relu",0.7,0.4,5123.4990234375,68.128,0.795822407135266,0.655622535638459,-26.4812944643667,-3.26943255227692,0.234363458513564,-0.0198569025350471,2.31172542775055,1.56042447970119,0.120318867839067,0.0503835214248746,0.383139881307263,0.206675665531791,0,44,9
973,0.8,0,0.75,0.5,2,0.3,"relu",0.3,0.7,5290.521484375,76.365,0.741388722886997,0.681407340006066,-27.7022750484041,-3.21742710885278,0.177713998913865,-0.0313134101261631,2.00147619610252,1.61941039537309,0.0921293053489241,0.0611721106942099,0.313952724465687,0.272531575647877,4,35,9
974,0.8,1,1,1,1,0.1,"relu",0.6,0.7,4351.63623046875,60.971,0.874246297684031,0.611537003336366,-22.2636623923388,-3.91687111128521,0.39820207343998,-7.40096933989559,4.2871996132401,1.99987398015257,0.2229664243622,0.0626828396338668,0.523293034416728,0.163385096373105,0,55,9
975,0.8,1,1,1,1,0.4,"relu",0.2,0.6,5465.158203125,77.863,0.727848783687323,0.696993478920231,-28.5906215841432,-3.2205568000815,0.143701230508145,0.0453202384207954,1.67736415955564,1.55613672470977,0.0770229197095704,0.0508792647779563,0.288482794158407,0.277710811386477,6,29,9
976,0.4,1,1,0.5,2,0.2,"relu",0.4,1,4800.25537109375,67.415,0.80106400790021,0.688398544131028,-25.9917767833634,-3.295458396884,0.253709971978872,-0.0436107914559526,2.57303155578265,2.26441361799568,0.126493869727731,0.0760629057584791,0.38841596063153,0.278047729444686,0,35,9
977,1,0.2,0,0,2,0.4,"relu",0.2,0.9,5412.66015625,75.844,0.744786691321648,0.632093569912041,-28.1214394072394,-3.36981097102458,0.170235714285896,-0.0425546234623005,1.88940241469798,1.35027129983355,0.0890204621149019,0.040734670569862,0.30458372238456,0.182903696444543,0,42,9
978,0,0,0,0.5,1,0.3,"relu",0.8,0.7,4667.15380859375,64.301,0.845449855635638,0.653279496511981,-24.2750364924983,-3.7752367432845,0.325951341250186,-0.764798695022721,3.16497062160927,2.23730389338155,0.166925129973489,0.0727364361246458,0.470073964009276,0.220199384646715,0,43,9
979,0.8,0,1,0.5,2,0.2,"relu",0.1,0.8,5000.564453125,70.796,0.797191949206246,0.675310888686685,-26.1785576833033,-3.1874750110289,0.242527320522746,0.0584317669633647,2.30332529018268,1.46651138312058,0.128681099023688,0.0561365451469883,0.388190222884143,0.254101970466589,1,39,9
980,0.8,0.8,1,1,2,0.4,"relu",0.5,0.1,5667.8056640625,80.033,0.688059631447686,0.648487261146497,-29.5356889156524,-3.24302749833908,0.101128171617782,0.033938913728933,1.39754160742153,1.24216503776335,0.0509594270792258,0.0329802992207077,0.225544252312216,0.205228236863892,8,43,9
981,0.4,0.4,0.5,1,2,0.4,"relu",0.3,0,5465.9951171875,79.266,0.711434533139251,0.608898240824992,-28.8822584524212,-3.38050051592166,0.13105943136497,-0.0737868153966468,1.59619325878787,1.32174856017339,0.0681633267625278,0.0400818799244374,0.269863665969418,0.176691418680137,11,53,9
982,0.6,0.4,0.75,0.5,1,0.1,"relu",0.1,0.2,4488.00927734375,64.631,0.857470522419829,0.697334698210494,-23.2077319765074,-3.68643873217679,0.363260945375584,-0.784036144052929,3.73465044821581,3.66885956319419,0.202662065073122,0.0859388562951961,0.491736703975785,0.285022646267859,0,31,9
983,0.2,0.2,0.75,0.5,1,0.2,"relu",0.4,0.5,4902.6552734375,69.782,0.819272307247759,0.679879435850773,-25.2221716051592,-3.45689582349997,0.28346996321707,-0.306806262833297,2.7099573618177,2.29769627625769,0.150156877372155,0.074524922647925,0.422130455355263,0.245461604989823,2,43,9
984,0.4,0.6,1,0.25,2,0.1,"relu",0.9,0.4,4513.8056640625,62.498,0.852608349403834,0.680194115862906,-23.6237949728813,-3.39447357701519,0.347510054844665,-0.333589521618265,3.54016363708008,3.38616965822026,0.182487241241668,0.0886679790767421,0.480286557404169,0.263623485896538,0,36,9
985,0.2,0,0.25,0.5,1,0.1,"relu",0.4,0.8,4485.07470703125,73.342,0.861165937678067,0.654879435850773,-23.2281333738323,-3.89721480259816,0.36639180288206,-0.892451361498966,3.93723288812685,2.2138309122557,0.198459868385596,0.0569826036159948,0.499463338935477,0.199382069603746,0,40,9
986,0.4,0.2,1,0,2,0.3,"relu",0.6,0.1,5396.498046875,76.748,0.739495956089695,0.676076736427055,-27.9367848200397,-3.18544444061868,0.171237235310951,0.0308927567527629,1.84848615240612,1.5579102244661,0.084730517628102,0.0588352003163109,0.306300371026588,0.234741664232462,3,36,9
987,0,0.4,0.25,0.75,2,0.2,"relu",0.6,0,4833.6923828125,66.009,0.830567239059903,0.663720806794055,-25.0675673124588,-3.39324376860897,0.292183213558375,-0.367100608306216,2.72981702051138,1.67068543985551,0.141212942988837,0.0603282563690236,0.43447414834116,0.243046018753948,0,41,9
988,0,0.8,0.75,0.5,2,0.4,"relu",0.6,0.9,5343.0703125,72.973,0.764926784421665,0.668558538064908,-27.5929856385689,-3.3017940216613,0.190090692995785,-0.0627539122569221,1.88095256062885,1.47564295237102,0.0814029271000305,0.0493181743905586,0.338584346443387,0.220489613688781,2,42,9
989,0.6,1,1,0.5,1,0.3,"relu",0.5,0.5,5123.99658203125,72.113,0.775855596342958,0.69004397937519,-26.7971226514385,-3.18214528818073,0.218999384431937,0.0370953351866444,2.22954170595578,1.83010807168536,0.113669286607032,0.0636149575196098,0.350498473359183,0.266575117591682,3,33,9
990,0.2,1,1,0.5,2,0.3,"relu",0.7,0.2,5276.40771484375,75.504,0.760146702187064,0.66826660600546,-27.3723074846214,-3.29947309981898,0.193617530056689,-0.0423110128420299,1.93581588675273,1.72423712875617,0.0919269985711412,0.0621554356544676,0.327761437959907,0.245185166730823,2,40,9
991,0.6,0.6,0.5,1,1,0.3,"relu",0.6,0.6,5063.27099609375,72.873,0.778933842583172,0.680262359720958,-26.7787651720121,-3.16330082781627,0.217730982553207,0.0532814884439824,2.14167190253371,1.53817689108702,0.109589381288411,0.0561762859867663,0.359528608203219,0.265159074391937,0,38,9
992,0.6,0.8,0.5,0.75,1,0.1,"relu",0.1,0.6,4351.6435546875,62.103,0.87410794313697,0.677676675765848,-22.3751005667217,-3.73538766213038,0.396541604478473,-0.286503403918948,4.27098159124236,2.4701673762069,0.213158372721545,0.0646889174599007,0.524500905196822,0.224803156248668,0,33,9
993,0.8,1,1,0.25,2,0.4,"relu",0.4,0.9,5568.3486328125,78.225,0.692811254686188,0.6075864422202,-29.2540348436735,-3.5094733758622,0.113464737491892,-0.250453987407938,1.52764027966293,1.56448452475598,0.0639181023393914,0.0394737463952748,0.236130808259519,0.162645265348111,12,53,9
994,0.2,1,1,0.25,2,0.2,"relu",0,0.1,4693.48388671875,56.65,0.757889103878407,0.68434940855323,-27.7271263616829,-3.33524950400043,0.184483850936852,-0.0582514236741217,1.80914548305663,1.80653411608214,0.0973566156139157,0.0763666985225757,0.319099126536274,0.258279397622803,2,36,9
995,1,1,0.5,0,2,0.4,"relu",1,0,5664.6943359375,78.473,0.679961837600564,0.652953442523506,-29.6223118711212,-3.2453587331991,0.0975193920901399,0.0210829616823721,1.46866912206319,1.35200095281453,0.0493382493528284,0.0406456224983936,0.216259848160191,0.218658898810919,23,38,9
996,1,0.2,0.25,0,1,0.2,"relu",0,0.1,4758.1064453125,57.817,0.785315037207483,0.619362299059751,-27.2177802210469,-3.36495199296272,0.218171067079324,-0.0217256154959287,1.9744361002322,1.36570297868354,0.127240032115794,0.0537054000256259,0.354417424073146,0.169935203795155,0,51,9
997,0.6,0,0.75,0,2,0.2,"relu",0,0.4,4922.11083984375,59.426,0.752568693283865,0.584368365180467,-27.9495862743119,-3.4195172290045,0.175175738806063,-0.0646867114505626,1.81875175849772,1.29272811735983,0.0884689833721766,0.0285038277385488,0.317729401130871,0.118053084858559,3,61,9
998,0,0.6,0.5,0.5,1,0.2,"relu",0.1,0.3,4558.689453125,62.141,0.857024139074267,0.694290263876251,-23.7146885941263,-3.31832711948375,0.34324369793619,-0.417292328752972,3.18553271919984,2.13132357252302,0.176251267504033,0.0925900148173804,0.48481260243025,0.287701023716429,0,34,9
999,0.2,0.6,0,0.75,2,0.2,"relu",0,0.3,4544.8828125,53.72,0.810690620527098,0.650117531088869,-25.8909482500689,-3.44966079856008,0.259357076983201,-0.148802241844592,2.3854150347562,1.66779134155048,0.140161722801707,0.0620388897168906,0.404663930160239,0.216521081288394,0,46,9
1000,1,1,0.25,0.5,1,0.1,"relu",0.7,0.3,4519.013671875,140.952,0.859595599151936,0.692466636336063,-23.2091230629387,-3.7143519787316,0.366384731361239,-0.835080828014674,4.05033728662154,3.8010852114974,0.1985201267413,0.0888313635748495,0.49485456679999,0.272544770343845,0,37,9
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4546.8369140625,64.482,0.866780449181461,0.675949163449163,-23.0412928170439,-3.43266810871333,0.371325738028756,-0.440307184208851,3.56231788680909,4.01884613702894,0.193353091256727,0.0948344260233293,0.503538567358941,0.255892470615274,0,30,10
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5551.0224609375,79.681,0.703381031377505,0.589261583011583,-29.0834181967503,-3.19675099757712,0.129950217868226,-0.0196003158452502,1.65166117879165,1.14387473564003,0.0632396417003584,0.0215070909414301,0.256217815583424,0.121377971271355,17,54,10
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5495.1474609375,80.997,0.703717573471547,0.628342181467181,-29.194924346995,-3.11819849751143,0.125865233920889,0.018704744530078,1.61046004911194,1.40217646905012,0.074233950879654,0.0401093078345246,0.256262693220113,0.200055792955127,11,40,10
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5403.068359375,79.415,0.678238062425109,0.590319337194337,-29.6975195930653,-3.34326268111334,0.099284409370033,-0.103881491621525,1.48066954985311,1.39060162054645,0.0560047468643628,0.0359763528220552,0.224905681745386,0.136149068425773,22,49,10
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4793.35595703125,66.575,0.830040701012071,0.6591175997426,-24.9237814574293,-3.43846617427411,0.300267557082806,-0.366046249596167,2.86001627939807,1.93291835577602,0.144738403498706,0.0692023994094302,0.438318801873134,0.231296477874926,0,35,10
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5238.162109375,76.351,0.758664789623765,0.605976512226512,-27.442956206902,-3.53217431820673,0.19705687492571,-0.387606825006216,2.19922576693199,1.53738489284225,0.115083816094997,0.049480596430597,0.336675679281433,0.163913640741283,5,45,10
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,5035.48388671875,71.246,0.787920985618357,0.67645592020592,-26.4053100431253,-3.15079812095698,0.238799107648974,-0.179986611438149,2.33568029289235,1.75624298030106,0.123804557413129,0.0714994271685709,0.373677793988729,0.233508541988644,1,35,10
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5338.64453125,76.047,0.754202116277068,0.618235199485199,-27.6695133309295,-3.55392490410776,0.187489354233482,-0.185787481902664,1.98917940783975,1.5328473300397,0.102181891660944,0.0431840468756681,0.333636324692441,0.148346545490924,2,44,10
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,5014.60986328125,72.372,0.801571650839456,0.643026061776062,-25.958029946203,-3.46835779464846,0.259427868273888,-0.184019345328961,2.63020061166314,1.94054404150207,0.141624204752238,0.0591175301476055,0.397246316999379,0.190145030459627,0,42,10
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4592.2431640625,67.149,0.856403201825717,0.663782979407979,-23.3949325182215,-3.38639736910882,0.357206351529776,-0.550081371332542,3.54645111194556,2.93999482066827,0.186639349074309,0.0880159164673356,0.489441988485856,0.246315652410929,0,36,10
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5620.95458984375,79.237,0.676256586433523,0.601355373230373,-29.6629354369222,-3.26579138143316,0.101616293364683,-0.0499549343190604,1.50366261322377,1.33369245173609,0.0593925006654442,0.0329463808551557,0.217256763005164,0.152762124410178,15,51,10
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4909.19189453125,67.659,0.825969618940732,0.684419240669241,-25.0877583557083,-3.28682517307096,0.294001232887234,-0.316691658527753,2.77333467354092,1.9617221358258,0.143471614453302,0.0751546166157194,0.428868824799628,0.266743874577054,0,33,10
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5173.6513671875,72.054,0.776552832920661,0.619614703989704,-26.9377712768192,-3.45311090211081,0.221745101065826,-0.17203832696915,2.3784987805091,1.80123191244985,0.121467227232753,0.0485363015115354,0.368900983574408,0.167214938924954,2,41,10
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,4303.048828125,54.739,0.836717644423936,0.645447232947233,-24.5767401848695,-3.25297086718178,0.310073196730099,-0.146002670522599,2.81969237824307,1.83623054218474,0.159779621444927,0.0642762282967329,0.447143156470433,0.206646733351716,0,45,10
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4874.8115234375,67.731,0.835074307429158,0.63608832046332,-24.9572908906292,-3.21441362778004,0.299182534865762,-0.232102403782306,2.73903539230769,1.98068121890995,0.139148215026503,0.0608551612565841,0.440885579420552,0.216399373521442,0,43,10
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5444.9638671875,83.153,0.739618852609765,0.574203667953668,-28.1607582872816,-3.21638699702442,0.165743966287974,-0.0199623862002358,1.80407192901017,1.27416398439431,0.0850192888062422,0.0286826945819207,0.301142364290435,0.120893020603231,8,54,10
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4625.94580078125,64.949,0.848624242553683,0.712701093951094,-23.7760562035385,-3.08948025130541,0.343468544155541,-0.0106498419486895,3.41708197239133,5.36582306211361,0.177478420835437,0.0873488233752439,0.474961814837994,0.302216679976607,0,22,10
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4440.09326171875,61.715,0.864792460565936,0.669192406692407,-23.1637736928122,-3.59267608333009,0.366428009876855,-0.411490284898635,3.40121340754978,2.23798422648286,0.206582438238361,0.0777107402560742,0.503394553066304,0.221722996945752,0,35,10
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5560.18310546875,78.808,0.696060637673806,0.623636583011583,-29.3850654285549,-3.19688545910649,0.112998908012369,-0.0113526751755074,1.53997845206911,1.39368487636525,0.0615555186598309,0.0444905776771189,0.24033849574849,0.171773180265121,14,43,10
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5341.91015625,76.859,0.752181594242556,0.605976512226512,-27.9046420421877,-3.25604530755674,0.178442098021462,-0.207179222361145,1.90478201198706,1.4263259980066,0.0875995487152961,0.0440774668927716,0.315385325624064,0.167041052766876,4,54,10
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,5019.45458984375,84.399,0.793201146723367,0.693593146718147,-26.3914176321902,-3.14922772952684,0.238781642059861,-0.038243945325677,2.23876358729402,1.81324869409485,0.120853543279012,0.0718885213837138,0.372355373797535,0.276094374681304,0,33,10
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4355.04248046875,171.807,0.879214302804659,0.6779962998713,-22.1461982547813,-3.68440654573708,0.406478367155351,-0.694264485192545,4.1587360214928,2.95460006734179,0.224842906560342,0.0969096318831867,0.536396390994167,0.251775569621752,0,36,10
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,5125.93017578125,71.939,0.791072047769232,0.681603925353925,-26.7115062769804,-3.1485330700207,0.227864490729959,-0.0269638613779866,2.10678701966245,2.38166441095625,0.103430829872122,0.0629233849453829,0.370384563931871,0.269108263229131,1,35,10
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4372.1455078125,62.361,0.870505384713197,0.705232464607465,-22.5597862825064,-3.31367039001697,0.392201559931133,-0.333850771905158,4.10668840741765,2.322076581738,0.214868167234338,0.0987855312350246,0.525125128374609,0.28251729981017,0,29,10
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4748.5361328125,67.658,0.80762776517542,0.686763996138996,-26.0737894324373,-3.14339087879421,0.2505341553801,-0.1436377558594,2.24392724150677,1.70987722686794,0.1267924634864,0.0784210460739871,0.396984858552131,0.269925029738449,2,32,10
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4441.6015625,60.858,0.873617691093703,0.658996943371943,-22.4596721025053,-3.38834093431688,0.39192851354647,-0.37796456056797,3.82783919525503,3.50227103371198,0.22559533586409,0.0872876248297906,0.520931125161277,0.231005590686906,0,40,10
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4705.23828125,67.149,0.834139590935499,0.648178088803089,-24.6256350969909,-3.90743554778196,0.312350451100566,-1.21178698527072,3.20483335560201,2.25655536071537,0.167479536740768,0.07440009240654,0.455689441973237,0.20157988237553,0,39,10
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5643.912109375,79.198,0.681800287324145,0.589732142857143,-29.6560836693958,-3.26526693550522,0.105021939555556,-0.0974875207778449,1.46384663454673,1.2353685837398,0.0570418994923509,0.0303174187546082,0.22363598554063,0.12481629617706,14,50,10
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,5096.03125,72.773,0.784880593811503,0.667217664092664,-26.6701558596562,-3.05111145875362,0.227603430726186,0.0105134119075131,2.19591124685084,1.74014609781101,0.110015347001849,0.0661255969092208,0.365178525630799,0.243177312596426,0,37,10
30,1,1,1,0.75,1,0.4,"relu",1,0,5483.2236328125,78.275,0.717312510622569,0.625108590733591,-28.9710953755762,-3.29998209050796,0.135746961020221,-0.120169980795346,1.59398868770366,1.39254215708152,0.0755938779321566,0.049683960978737,0.26847506748176,0.176255224010173,12,39,10
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4700.32958984375,76.597,0.829417892409765,0.711844433719434,-24.7877271947991,-3.1267803482532,0.300590416606926,-0.0557329520664976,2.77348383389996,2.06539798226343,0.159256162160955,0.080215791610902,0.440775138700301,0.287864907875422,0,25,10
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4550.4072265625,64.849,0.85882281504409,0.666248391248391,-23.4879233640124,-3.36810632948236,0.356559751196818,-0.386262911793453,3.52250316218525,2.31630663934272,0.187894367356886,0.0920052159292928,0.494620132794183,0.253587744140916,0,34,10
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5382.666015625,75.997,0.741980566838723,0.635561454311454,-27.9599645826084,-3.11269016279727,0.176112355631178,0.000621766927827286,1.82945197299963,1.36312980918212,0.0874902616276737,0.0448649085253593,0.304363376726725,0.195273503850897,6,40,10
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4968.958984375,60.368,0.747270627313192,0.66204954954955,-28.9737164543194,-3.12190829364506,0.159737255590958,0.0328511616896977,1.64374457550938,1.3377764560327,0.0972475356486898,0.0540836655031813,0.306224027278218,0.231162641000227,5,39,10
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4564.96630859375,64.92,0.829625275820342,0.645684523809524,-25.5352323878745,-3.30160902825004,0.280725206540006,-0.215177879641901,2.54878715034493,1.85113819903915,0.124075268902937,0.0526695567291158,0.434983991040841,0.205343391664906,0,41,10
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5310.357421875,61.198,0.659686348447466,0.603165218790219,-30.619491970116,-3.209678947721,0.0830902339450112,-0.00116008577051898,1.33970267193063,1.26189846432648,0.0541148852270738,0.0346517288695309,0.196958048817817,0.154767555052322,20,49,10
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4915.068359375,69.962,0.800356602358788,0.657537001287001,-25.9544970324901,-3.28202578960394,0.256397831430322,-0.371914093385108,2.43533617548414,2.3330424048363,0.13766203542276,0.0739135790408816,0.389037676126513,0.256433228424401,1,42,10
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,5311.701171875,63.5,0.644482742919708,0.589949324324324,-32.2607457999015,-3.42852376144363,0.0597726320677847,-0.130457434579871,1.27917519040664,1.21155061211231,0.0529748259757259,0.0333099524772672,0.176948673784485,0.118355973436528,17,45,10
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4923.2705078125,69.622,0.79877318637148,0.646665862290862,-26.0700182566726,-3.15013579193836,0.255069491082304,-0.0387147995838925,2.44699455905411,1.67401137888782,0.129048373717708,0.0610168779705355,0.389005145051734,0.212875577311699,0,42,10
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4452.09765625,61.711,0.871238505836002,0.693701737451737,-22.825692587957,-3.11874210777557,0.379145761599967,-0.159425726960792,3.7195878207775,2.29059778197558,0.204016514361389,0.0946573107864751,0.514340903662321,0.283771496317778,0,27,10
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5386.7734375,78.994,0.721563685745678,0.643046171171171,-28.5674600976091,-3.1848911276099,0.147737337369905,-0.0553119581664577,1.72103060051938,1.77927848852089,0.0829501398475333,0.0547863835811669,0.280873838888639,0.214646464320938,9,42,10
42,0.4,0,0,1,1,0.1,"relu",0.1,0,4085.2724609375,57.764,0.903626600106179,0.668058236808237,-20.7040795769966,-3.87109363403335,0.458236209997856,-1.3448246149164,4.71330048091557,2.69749944922956,0.278273889106355,0.118112389913144,0.589615842463188,0.239214607280203,0,29,10
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5404.375,93.44,0.735728210431605,0.591131756756757,-28.2981139852143,-3.68990312877705,0.16266251390449,-0.701989148317504,1.91980287302764,1.39111907412562,0.0891289808653902,0.0498839427262914,0.301902526822213,0.132727040996261,5,49,10
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,4947.486328125,67.253,0.810516340558408,0.679609073359073,-25.9663869017005,-3.22818091296712,0.258034230811973,-0.222177321193875,2.29943074482817,1.82841142770478,0.11971202461339,0.0664692233046718,0.409255718910166,0.256865194641417,0,38,10
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,5032.8115234375,79.461,0.79032887308253,0.646726190476191,-26.3194046301438,-3.22807860803531,0.241779531923721,-0.0609191328629345,2.27790510883569,2.28155639045331,0.126020700060588,0.057305675317704,0.378373111571447,0.218062779190891,4,42,10
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4854.013671875,56.801,0.7534512326524,0.600309684684685,-28.8039706422052,-3.48326500943736,0.171727874027586,-0.0434792423779313,1.78054512686924,1.28860862646813,0.122306204062668,0.0491834071124336,0.322799121766129,0.151107491470439,2,50,10
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5347.1376953125,76.111,0.746458930454391,0.56123712998713,-27.8270638063215,-3.30629073187991,0.179365397288521,-0.0653009548203992,1.90995436080823,1.36129056159511,0.0856564902925378,0.0300388776423885,0.309730452290612,0.121377902196448,5,54,10
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,4970.18896484375,71.429,0.806803915764798,0.666268500643501,-25.878493805819,-3.32710194821241,0.259751820544552,-0.322977112909032,2.41075844975851,2.12805567138482,0.131239884825616,0.075295950361987,0.397598531593597,0.25080722511376,2,30,10
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5212.3583984375,61.169,0.684889377674374,0.612809684684685,-29.8222579804314,-3.2225700198461,0.105529504222003,-0.0220085659274887,1.41194041484761,1.43337883681721,0.0582458523158394,0.0372580470474434,0.229369146622744,0.156856850361385,14,46,10
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5224.197265625,71.875,0.78633346717999,0.597562741312741,-26.5607641203406,-3.42907319434684,0.233647039739693,-0.156768648241766,2.27684683098577,1.53644895951044,0.133086763503161,0.0472735399426178,0.373768180919033,0.143173974470243,1,51,10
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4845.30126953125,76.415,0.822771778360517,0.688384813384813,-25.5141688440768,-3.09148746523738,0.276668514883516,-0.0832418348764634,2.49806756913888,1.87021386346773,0.133451540811396,0.0768204053350543,0.428626446478635,0.27280227249295,0,36,10
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5412.337890625,80.339,0.726085654622651,0.628816763191763,-28.6122917504961,-3.24771970658435,0.150024531502193,-0.20826285822151,1.75381388681555,1.51235112541504,0.0797612866788941,0.0474619683453772,0.286317630896608,0.183995050555415,12,47,10
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5422.171875,72.455,0.750596701571822,0.669232625482626,-28.1062855370611,-3.09425908800935,0.168370797214385,0.0253796104812657,1.67805429413828,1.6678693847799,0.0724368575413207,0.0546261743222145,0.310580360737232,0.257759262597892,3,35,10
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4522.7421875,64.739,0.853496341639894,0.623853764478765,-23.594078569944,-3.95928613842962,0.349715013089867,-1.22455664524233,3.32774497180974,1.90204348201841,0.206327260341299,0.0764424286090183,0.489662154589653,0.19068462060301,0,47,10
