"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3895.7783203125,62.586,0.901373916525894,0.643602352340216,-17.5487010929639,-8.02486097373709,0.464608849217419,-0.347787400738384,5.61356178558968,2.00508585336976,0.282508177037749,0.0775470321277594,0.583583356217239,0.162425648448812,0,49,5
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,3772.41918945312,62.005,0.913395362889098,0.639063188699111,-16.9929398222684,-8.37659111671548,0.493123625282194,-0.462891903058449,6.38372646237319,1.76661391013648,0.313591488154673,0.0773799301586787,0.611841654684247,0.16780887542268,0,47,5
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4109.49609375,69.657,0.873302200375884,0.657525241748543,-19.5566820076791,-7.25912133179035,0.387203493773516,-0.104092382166187,3.96412177173842,1.68937858398999,0.209862609783367,0.0665764402705547,0.509951891562548,0.18944462410748,0,36,5
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,3975.28515625,64.389,0.899458241481417,0.638617655941685,-17.9442330281416,-7.98005692924515,0.450999743291831,-0.300995545670534,4.86902732802059,1.69417859229433,0.269719149918627,0.0720229836452375,0.572809058300279,0.155142086996296,0,47,5
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4367.7939453125,69.464,0.875851167527961,0.668216371007633,-19.6747681256494,-7.27385729715957,0.379478497370732,-0.0946504932033223,3.58957025071766,1.7038054728238,0.20463507417172,0.0694128654629082,0.513433430570068,0.201121792738368,0,34,5
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3647.55126953125,60.888,0.91591131279803,0.661119250894736,-16.43042143225,-8.24818968803065,0.513769810114049,-0.446556204772194,7.29269943938664,1.92450147734534,0.323865915358961,0.0849040435293268,0.625441604041679,0.178666469468222,0,40,5
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4566.49267578125,72.016,0.853150704757575,0.638413635986452,-20.5698526090276,-7.32757717209246,0.34081999441981,-0.114451201600879,3.15202222245047,1.60930510943014,0.182913839995969,0.0583517263247321,0.467823276648619,0.170734373207119,0,44,5
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4261.720703125,69.522,0.847895058146979,0.650777263459302,-20.6745816911587,-7.27897403840038,0.338734193888513,-0.0959009603834241,3.45700532594306,1.65844537764741,0.180241126291371,0.0586423716310571,0.464902841116929,0.176476840652054,0,41,5
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4690.9267578125,73.359,0.835847536972229,0.627579647967997,-21.1310676466192,-7.66378519164605,0.319233658222084,-0.178787722176441,3.10766289917086,1.58468722597647,0.166905839123195,0.049746341768209,0.447390480157141,0.140941934287989,1,54,5
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4704.400390625,71.969,0.836235047727157,0.613423004988539,-21.1912253745515,-7.69580790680602,0.319450193612494,-0.204723739640083,3.34633398941676,1.57725880430928,0.180730354832961,0.053452801910814,0.454407876454535,0.141819102442911,0,52,5
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4545.0849609375,71.744,0.854226256365718,0.662601536812702,-20.4732664258643,-7.25466196894343,0.346117452452104,-0.0750928521785798,3.43427969726931,1.65534183782848,0.185616181536056,0.0673228896529763,0.476863645220582,0.182994567540226,1,38,5
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3869.5185546875,61.347,0.901685699579847,0.653121073236364,-17.4302762267275,-8.08809754835335,0.473135549324247,-0.364325125281727,5.57132016200288,1.79064777669157,0.290008390889274,0.0784473830052447,0.583063267320427,0.17933778247906,0,36,5
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,4662.4453125,71.783,0.836800479712036,0.635263105287377,-21.0020009091925,-7.34266366651719,0.320982912672778,-0.0814273474999733,3.15914735626743,1.56763450529542,0.17645414427315,0.0603123884050247,0.446073659316186,0.172824514055863,1,49,5
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,3352.42333984375,43.87,0.881645499720155,0.659983732556548,-18.838964963076,-7.3424497354443,0.414320100090126,-0.0641628503561937,4.38890266277871,1.79365624766975,0.240159505874473,0.0738755690513274,0.531932452241333,0.19773847330326,0,35,5
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,3730.98657226562,58.802,0.913937057592251,0.646168489008295,-16.8062720631091,-8.36097846569978,0.494776921045679,-0.502871142415107,5.76091701525445,2.3741523590424,0.307136298532402,0.0876126901521387,0.607632063359868,0.18503778320905,0,48,5
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,4495.87890625,68.65,0.854950854596887,0.635129251816145,-20.2523988844494,-7.41997108317832,0.356453450083002,-0.113452313547122,3.52989630208747,1.71722912999025,0.195407935372248,0.0636910044711705,0.487399073434712,0.181191773821098,0,45,5
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,3878.453125,62.468,0.901484929430653,0.652327533577534,-17.4705605543746,-8.23636368189288,0.472118121071504,-0.44417197383311,5.93915473941237,2.17880343574703,0.284100986646743,0.0769709352495133,0.588715198207356,0.172976115309327,0,40,5
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,3675.65869140625,59.351,0.914665238481938,0.659019691877702,-16.5570308897622,-7.68416111897159,0.508477635910327,-0.224762967875923,6.68383830452407,2.10545236240204,0.316784190220615,0.079987344044648,0.614651889116711,0.180119862039575,0,38,5
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,4013.51611328125,63.45,0.892244435362993,0.650873155970243,-18.0790949400962,-8.2015810047051,0.447970453308418,-0.477061092653284,5.70653539749913,1.82429916136766,0.272285528064968,0.0821086131649751,0.566056719793021,0.179288790960499,0,43,5
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,3860.064453125,60.091,0.875109736042181,0.647261584154788,-18.9168883190809,-7.79647495045135,0.412700881734928,-0.283566970468412,4.95782524327888,1.78282355655617,0.237828540442839,0.0697693134917654,0.530632146781188,0.177805176211766,0,47,5
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,3957.21435546875,50.679,0.850862978325808,0.644348599081609,-21.2721657843363,-7.10002948570163,0.31595146852087,-0.0226071126965773,2.81745933100893,1.47310085502985,0.159428542440295,0.0524895281336288,0.467227297066091,0.181250392244425,0,45,5
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,4569.87353515625,73.042,0.849201743780205,0.638604686844978,-20.5851685241945,-7.51516594333098,0.342495628116239,-0.170865774762807,3.37032620863285,1.65963459556115,0.187859810253516,0.0622706855622294,0.463224358353831,0.167136049127024,0,46,5
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,4131.8681640625,51.382,0.80833545265709,0.607302359183427,-22.5658434357897,-7.38181133278531,0.258082551646297,-0.114926844883896,2.49526982337587,1.38208331969964,0.134056767222883,0.0442600480014167,0.397251926757588,0.143570754234015,0,59,5
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4143.3447265625,64.682,0.883433878091832,0.652354202566581,-18.6692884028203,-7.55438898860356,0.421239500989605,-0.186071055806936,4.78991780019596,1.65959209485831,0.24005806154847,0.0735515195024324,0.540146703709063,0.18143229121294,0,44,5
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4613.671875,71.708,0.841410005689502,0.656509590732892,-20.7823391694781,-7.07719621025355,0.332176946448984,-0.0507267872804194,3.30378138422835,1.64632851757412,0.184074986521303,0.0716747713590707,0.457337575479854,0.194864267428325,0,40,5
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,4362.5576171875,68.003,0.86539314712296,0.636670853418426,-19.6509648690445,-7.58316105930771,0.381251836524228,-0.166581513417189,4.26203209054854,1.66041821391344,0.212160154273928,0.0626842345891552,0.503070265453802,0.154727350360832,0,45,5
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,4362.6953125,68.375,0.868573515376328,0.633492182035871,-19.6517046980152,-8.10858755386445,0.384706373805098,-0.365762491024328,4.04267382494418,1.77763650151893,0.233839032134656,0.0717185713925562,0.510502840475917,0.162222059007003,0,47,5
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4608.4130859375,70.986,0.856049870279791,0.640320359252398,-20.7585870244733,-7.31412676825692,0.335399716191373,-0.0858276737286024,3.07657332019884,1.51052801300804,0.182297412270393,0.0583298976722863,0.474104540025268,0.167555766379721,0,44,5
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4090.20263671875,63.379,0.887160870888424,0.666155790002877,-18.4305252533415,-7.83694004515738,0.431467486605105,-0.291341801329476,4.66337959115333,1.82706490920991,0.252839322656182,0.0803637118427984,0.549853098851794,0.184033301169919,0,39,5
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4617.5634765625,69.693,0.847138555844985,0.628036223485253,-20.8000787160752,-7.43531321418602,0.332470863168472,-0.126058874172913,3.14875988505199,1.54374693641952,0.177913545381946,0.0529469703548034,0.46872727448019,0.154947878534169,0,48,5
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,3918.16552734375,65.727,0.899905884017964,0.659795557732451,-17.6493170973677,-8.12473398596859,0.468007278090289,-0.401411025987373,6.20737404041115,1.88166774076493,0.2760801886701,0.077193781789302,0.588909186280806,0.184779621470688,0,42,5
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3699.94213867188,73.93,0.911959460983305,0.660763515071767,-16.6666013207865,-8.2920773731208,0.503155934785168,-0.51334089032131,6.87349635597066,2.15578893142475,0.316550302008649,0.100480667772486,0.611193428892445,0.206296864298114,0,45,5
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4596.533203125,76.259,0.845774594291924,0.646681211183638,-20.7217058294004,-7.33673830823081,0.336452047523283,-0.130356585835435,3.28545768585542,1.68315450816262,0.176887981748089,0.0598435461767449,0.460675795927818,0.173589824244943,0,46,5
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4950.27099609375,74.856,0.813488135446104,0.624864563699515,-22.2987393098206,-7.1790311737071,0.26673851697711,-0.0308626600645547,2.50908074106179,1.449603989437,0.132483967159573,0.0452131479105528,0.405689948487444,0.149687564785627,0,54,5
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4602.59375,68.762,0.850537252749529,0.637283314043023,-20.7324349093467,-7.36707159709216,0.335831950441612,-0.070423578297358,3.23563112064107,1.50740230361931,0.185877521258819,0.0552866279712225,0.468564539856378,0.168048987951578,0,43,5
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4539.90380859375,77.999,0.851833517316936,0.657683794091561,-20.4742285218397,-7.35644651770662,0.347301254358029,-0.112757307676432,3.36389273314597,1.67121346038236,0.184451894994637,0.0647167458060336,0.47426615893808,0.184150198320909,1,43,5
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4599.5361328125,72.58,0.848794805045158,0.632876266128693,-20.7204620536434,-7.42434903177006,0.334925775555455,-0.103481150348752,3.26126433592174,1.53160983826861,0.175757459096617,0.0563767319320976,0.464852344317498,0.160218305732685,0,46,5
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,3496.05981445312,57.468,0.906208086878345,0.650059015957074,-17.1327873694596,-8.29496917468329,0.48667150077137,-0.466462344802254,6.23982583742234,1.77284698542099,0.297736426512931,0.0690722469721185,0.597234310334614,0.164948746809133,0,43,5
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4385.189453125,56.431,0.791522742087721,0.62322693487742,-23.4974742808062,-7.02318123857208,0.220364097923674,0.0109266247543789,2.1400421356316,1.37480630505965,0.11193181157527,0.0455358860296703,0.366516491329477,0.158638625547176,1,54,5
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3862.42822265625,61.839,0.907787158227054,0.664272795704835,-17.3981935345341,-7.98784533786616,0.477225927348833,-0.36954562661688,5.98112238647862,1.95066815090075,0.293178766457012,0.0895690133312771,0.599561304572315,0.191914145159842,0,50,5
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,4955.5869140625,76.687,0.813362168661692,0.629677139203838,-22.3230112709912,-7.13213546457571,0.267348083739092,-0.0281659786196307,2.61286023827417,1.41815502200935,0.14230049995186,0.0437311696688798,0.401311432464091,0.142661499366692,2,48,5
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4692.826171875,71.925,0.796517724760389,0.639536522000114,-22.9657901417957,-7.12926058370468,0.241076505027832,-0.0328685145768393,2.33407440130174,1.51849837246954,0.10932061627867,0.049590756087379,0.37740388582586,0.180133019573983,1,49,5
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,3775.01000976562,60.874,0.914683251852024,0.642567599606435,-17.0045654141126,-8.38495362899459,0.492716001299073,-0.483598990540901,5.99359078466597,1.71928396778698,0.304170939517518,0.0790203713765515,0.613884117368823,0.167614753411769,0,44,5
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,4059.42431640625,64.797,0.887739984910456,0.667159010757312,-18.2858394328968,-7.95360306663953,0.439186315369939,-0.357212287735444,5.32708831042766,2.05326680936311,0.257600997255915,0.0861557583919145,0.547293241479011,0.193573709771885,0,36,5
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4692.39990234375,74.446,0.836822114397225,0.638895590655299,-21.1368377689685,-7.54569015180923,0.316664479778367,-0.174639597121624,3.05063445481847,1.67253545781727,0.172698837795493,0.0615379020290756,0.443284031173783,0.167881481399569,1,46,5
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4666.431640625,74.58,0.83600685973939,0.642149806773593,-21.0200963903856,-7.38690397661694,0.322663322968416,-0.131191312946963,3.23669988215662,1.74182121919695,0.172814591824678,0.0669385978085584,0.444490220619008,0.178050873202217,0,47,5
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,4260.107421875,67.931,0.870741907455821,0.646638252524175,-19.21702680436,-7.74636678080871,0.398822467427233,-0.18722196921983,4.63522902363687,1.68671048401786,0.225090793281826,0.0560093352975413,0.511018813574617,0.160623819682037,1,36,5
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4539.4384765625,78.235,0.848749119654349,0.647189811267481,-20.4481919749609,-7.28893916807584,0.344939046652711,-0.0684098365044225,3.38321727525643,1.7515383304983,0.186249489429465,0.0703204580365315,0.47073072763024,0.183547122156282,0,46,5
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4124.79150390625,66.104,0.887719406085429,0.641449825794486,-18.5802019929804,-8.08236874888124,0.427221629770873,-0.397735700380706,4.79307125911535,1.80723795992521,0.251214485658132,0.0679371005128641,0.551438907611892,0.164722518535378,0,44,5
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4508.78271484375,69.299,0.866315800441891,0.651873221169338,-20.3097768481777,-7.18810276997673,0.354603939423534,-0.0542172450392162,3.305871257966,1.61432673340332,0.189568079640826,0.0653120450767205,0.495439908653406,0.191103025845969,0,41,5
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,4941.16064453125,77.366,0.812638683385492,0.627212283401604,-22.2580890511848,-7.13283606930655,0.268999366340765,-0.0285515424690862,2.59548927465049,1.36413849710918,0.14303187882348,0.0472276788949238,0.401687844017828,0.148734596920121,2,48,5
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4663.39306640625,74.684,0.842759867826362,0.613336791310092,-21.0063806909309,-7.66717195843106,0.325825044760248,-0.150576113100147,3.24625235526389,1.49300200959518,0.173190919604527,0.0422995472913968,0.456561452823655,0.127452603890547,1,54,5
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,3724.88696289062,62.062,0.894142503573843,0.667512800037072,-18.0923000113794,-7.61203138936882,0.448019923312914,-0.238436197147968,4.97721780816592,2.0975100025323,0.264853095455211,0.0931837047027646,0.560178710827027,0.217299537551722,0,47,5
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,4197.54345703125,67.195,0.880512416951148,0.656313393995433,-18.907870888157,-7.77892631344914,0.413694436500909,-0.286714037862179,4.34131270303755,1.85617720627128,0.238951711451443,0.0842190137052624,0.530634579725762,0.184425273060569,0,41,5
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,4183.24658203125,65.407,0.87805464086312,0.641756631987215,-18.84347641731,-8.10977203263734,0.414962203554941,-0.373130397417117,4.62604384445748,1.65348601112568,0.240395432249277,0.0624869966033385,0.535151659354757,0.156053657257457,0,40,5
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4325.896484375,69.287,0.859408232350393,0.65210667838095,-20.2840758828986,-7.15138707343114,0.354559034080819,-0.0292541533672114,3.58429904896415,1.69748404455581,0.188104653262107,0.0619430077678328,0.494373053612654,0.188711133623018,0,39,5
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4459.46484375,74.171,0.849515580058753,0.649655475322951,-20.8434775727637,-7.04276793988393,0.330591927959074,-0.00938976078009779,3.09050044531343,1.69473098465324,0.178921546187764,0.0722840832883091,0.464439391238544,0.201157958055173,0,42,5
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4664.5595703125,75.472,0.809912290486097,0.63461506131409,-22.6638035963498,-6.95889643822361,0.251197949127873,0.0143797645191448,2.27298466907038,1.4716114577884,0.116552833482214,0.0481141779376133,0.401066430590374,0.173972654944612,1,45,5
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4846.08154296875,71.772,0.820239004102836,0.641801267772142,-21.8296924369752,-7.27020650062193,0.289294444371292,-0.0628507600199961,2.89341105368861,1.5013275263336,0.156788284052744,0.0535658081354805,0.4183844722929,0.160992765657491,1,47,5
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4372.93408203125,72.144,0.832364018072496,0.649273562198319,-21.3391366464301,-7.37269407909503,0.310279482440679,-0.135714986946725,3.06379023887096,1.61956793909563,0.165065739006392,0.062891755943373,0.434548436423836,0.182822637811575,1,37,5
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4558.1748046875,69.585,0.857236290935809,0.639993589204754,-20.5323887267964,-7.4920514713935,0.345593296008378,-0.165439435777878,3.40568332095358,1.60372242379633,0.195712375505778,0.069905762002952,0.482528291559076,0.171876090126353,0,41,5
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3455.57446289062,57.162,0.92385684785789,0.657726520378219,-15.5658465813831,-8.86607301010411,0.546516359084935,-0.757254116658946,8.66102907150844,2.05841235056862,0.353214220115276,0.0963206051051601,0.652161372133245,0.182579844897542,0,40,5
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,4376.923828125,90.111,0.858685735504958,0.645100570950086,-19.7271720248791,-8.25538121716798,0.379224761929873,-0.452570393046582,4.1777567074162,1.91757548672869,0.217853837310091,0.0725077473835618,0.489667740742753,0.179138191909355,0,40,5
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4562.998046875,71.856,0.850575582705849,0.658271421135499,-20.554042608202,-7.10665305219794,0.343576714169563,-0.0249085355565116,3.37534795065164,1.61997929917538,0.187251976094636,0.0710584289432327,0.474660340082008,0.200178003063423,1,38,5
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4836.306640625,77.592,0.820288159361759,0.634808408958894,-22.1787023336314,-7.16758452036619,0.274633112330654,-0.0182811083169172,2.84280718739941,1.49671306938278,0.131990239972546,0.0415169138134615,0.419606154451482,0.150432023058266,0,48,5
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,4085.12890625,64.654,0.887386092425122,0.629999679392883,-18.4015695633726,-8.11923369037765,0.432348568771614,-0.349646923085842,4.81529901197259,1.5547567493677,0.262284126838985,0.0583216077469978,0.548288342502614,0.139604852663384,0,46,5
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,3974.10034179688,62.032,0.892857292561929,0.650424662985343,-17.9014298583337,-7.92201572485097,0.453046555452201,-0.294962352024124,5.78917108967054,1.67543522890527,0.277432286412636,0.0699051252576644,0.564807825648818,0.174908467856363,0,43,5
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4635.470703125,81.881,0.843925541988696,0.634811743003491,-20.8962281946108,-7.29332761657203,0.328118456848259,-0.0934378312613564,2.99145623417999,1.51997692000377,0.179134138310736,0.0561958416839942,0.455893434914799,0.157780707868648,0,49,5
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4537.2763671875,72.214,0.857323448420781,0.668156816215069,-20.438413570117,-7.08759730973637,0.34671077812138,-0.0430509498482437,3.33742644195914,1.77137523698735,0.183745835317831,0.0712251404790816,0.483698990483999,0.211764871691397,0,42,5
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,4019.7998046875,62.849,0.893074849112303,0.66326870271045,-18.107268838942,-7.68744991785168,0.44572823124482,-0.225083738544895,5.08000198711806,1.83323202528738,0.268717125542869,0.0887095994699196,0.563746822121651,0.194251234816044,0,39,5
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,3823.029296875,61.088,0.901478888009256,0.666911284508372,-17.2207645822495,-8.1372898838172,0.48252180700541,-0.386115980022436,7.41824901032794,2.16105711846338,0.295903026898521,0.0925634055656901,0.590185924277716,0.205021700104238,0,38,5
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,4107.6259765625,66.86,0.890120816216585,0.672539316805093,-18.5027982869598,-7.49982473148893,0.430062599738398,-0.157699996339086,4.46093298472182,1.90021139497143,0.250593247691695,0.0897642094312834,0.55076432012075,0.214071091730859,0,37,5
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4254.57666015625,67.536,0.88140503456058,0.638410908131782,-19.1646930885806,-7.73438760639662,0.405909338693262,-0.242885313586183,4.40891598766515,1.76476898579967,0.22860262050845,0.0680597813114761,0.54078814209572,0.173871036972016,0,47,5
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4724.259765625,74.744,0.831905479140648,0.634694862850203,-21.2805162779436,-7.32657298207318,0.312004768012419,-0.0773155501414905,3.05712351716827,1.48841574851868,0.160498100595866,0.0529467722355319,0.435636899173004,0.165935452676448,1,46,5
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3613.41674804688,44.826,0.857484710931276,0.648823722124693,-20.2439521229391,-7.30550760673753,0.358782720252155,-0.076433636824204,3.55500288269995,1.68639197487279,0.189314705557578,0.0658831536843069,0.487255819836154,0.18424893085496,0,39,5
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3208.04052734375,52.848,0.938351536351371,0.629117699991486,-14.4509825981243,-9.95143449560358,0.589801510834951,-1.1474607526167,9.58200065008816,1.89738723825235,0.406561436948124,0.0756248925130476,0.693205843748502,0.137574977243471,0,44,5
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,4121.14013671875,65.756,0.858813347243657,0.620322483611319,-20.0704873840744,-7.70903672815278,0.366337224167232,-0.229078904122346,3.90229296939991,1.68006082329503,0.206514966400577,0.0586112824137872,0.496922242658842,0.155200264738282,0,52,5
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,5030.0380859375,78.303,0.803715823427656,0.617997933835312,-22.6578556832871,-7.09091402323656,0.252990600982249,-0.0168412091337505,2.43693254395416,1.38777991618823,0.131048085346432,0.0438836455158525,0.38882582091207,0.146652192054441,2,55,5
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3491.677734375,57.172,0.92284612942313,0.65314760751654,-15.7283226718204,-8.5840514248861,0.537233849707348,-0.491941958428088,8.11378500552951,2.24492748933353,0.342378959594698,0.0804642574077652,0.644089767322029,0.178281331064809,0,39,5
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4237.67919921875,67.491,0.878257004055185,0.660161969233571,-19.0887970297877,-7.75608410799287,0.404488268655506,-0.269375062988018,4.24381768304344,1.70725577732092,0.23365093879322,0.0772364708030498,0.526447661231163,0.186153154432656,0,43,5
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4637.01025390625,72.803,0.845672641264298,0.654155162528949,-20.8874277724678,-7.03491557672143,0.328754243973601,-0.00592138378900781,3.08145790373451,1.5681696620006,0.175801970632821,0.0587177565485517,0.456956511098488,0.182680084038711,1,39,5
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,3730.18286132812,60.039,0.907659656895076,0.63606934462517,-16.810082336098,-9.20907545689117,0.499309546196449,-0.801699585194104,6.73520706898941,1.81750003151502,0.324016728818691,0.0833011041563758,0.60773526520129,0.158809242033591,0,48,5
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,3708.55419921875,62.291,0.904329407027114,0.647221279260114,-17.1247130170466,-8.19047979066249,0.486415047772032,-0.402586549658138,7.01403878172247,1.77785303516378,0.298962387596778,0.0769552433816238,0.595443842241637,0.169507571658479,0,37,5
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4577.365234375,69.879,0.850314914316254,0.644267524546651,-20.6188290464975,-7.35088761043104,0.339015859580683,-0.061886604212579,3.24486829819915,1.54897574707137,0.180797894487559,0.0539247854953001,0.475166539130452,0.16629055491028,0,44,5
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4264.12255859375,69.728,0.879519740781303,0.64095226510275,-19.207774090406,-7.79479404097067,0.40253980040889,-0.275047975833085,4.47516525070671,1.74872126144935,0.230749396756655,0.0739330325246446,0.534326774076185,0.175962748997752,0,45,5
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,4056.29565429688,64.679,0.88722360227342,0.65133296450044,-18.2715919214824,-7.75437147172991,0.436805244551656,-0.277509155928031,4.98588907991155,1.77864532978347,0.259061067083815,0.0698937811225775,0.546594669953561,0.164417461058712,0,35,5
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,3943.5478515625,64.139,0.897357372315249,0.665156714913996,-17.799828349533,-7.65026247340794,0.458810472591477,-0.23776240790056,5.24365950637392,1.76591042878807,0.280577109599298,0.0844628878186833,0.572743042053307,0.182780161634173,0,38,5
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3799.96240234375,62.489,0.9053829080214,0.648495039211059,-17.1169321276983,-8.15761046101866,0.488461733822921,-0.36517597366158,6.11341934147344,1.72346330284841,0.298931951707846,0.064781387338754,0.600448765085229,0.160653833551093,0,43,5
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4372.07421875,68.386,0.844624619504362,0.649951491334987,-20.8048824582941,-7.24868729111461,0.332946565033899,-0.0704880925872952,3.32375828467472,1.59543287032959,0.176290810235372,0.0624357505920859,0.466634767033519,0.179939427980543,1,42,5
