"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
581,0.8,0.4,0.25,0.75,0.002,2,0.2,"relu",0.7,0.4,1556.60717773438,25.24,0.888429965586302,0.66905681577863,-21.3234451810975,-8.42977966617072,0.441108046135324,-0.0795351624126932,3.76130816803272,1.85471098882956,0.255793697224909,0.0929813379011845,0.572403431626598,0.222043144890469,0,12,5
582,1,0.8,0,0.75,0.002,1,0.2,"relu",0.2,0.3,1257.54370117188,20.569,0.929217610415902,0.650977058299362,-17.2265770362273,-10.0769419673871,0.575511082874165,-0.473300758726077,6.27442975572797,1.9515228926548,0.39788954646103,0.110130948536233,0.680369819998871,0.197693318575611,0,12,5
583,1,1,0,0.5,0.002,1,0.2,"relu",0.6,0,1363.90771484375,21.962,0.9133131444139,0.653732793622499,-18.6837226427797,-10.4716177270316,0.533509701104604,-0.631139448191642,5.68351880543845,2.94912319568586,0.35392093679422,0.0998274448246319,0.637831143422945,0.208254894597571,0,12,5
584,0,0,0.5,0.75,0.002,2,0.2,"relu",0.4,0.9,1564.54895019531,24.392,0.885395240853588,0.663599923587669,-21.4325970523651,-8.54938451458465,0.433741098967976,-0.0945062505894612,3.59167361760489,1.68412342887794,0.252314018536282,0.0989371389823047,0.564501344689603,0.221925126479373,0,11,5
585,0.6,0,1,0,0.002,2,0.2,"relu",0.7,0.5,1623.46655273438,26.129,0.868958716698826,0.693704224923588,-22.2396792361121,-8.4813591987829,0.407952526703522,-0.131655174120287,3.29894596963824,1.83318967489236,0.240089446098663,0.114161946015567,0.531854246143225,0.255297546302409,0,10,5
586,0.4,0.8,0,0.25,0.001,1,0.2,"relu",0.6,0.4,1502.31774902344,24.052,0.898251141265998,0.683317516497664,-20.5792673134917,-8.93691260672358,0.469955739729573,-0.178199403173186,4.21088753103847,2.29938025350247,0.293807639238536,0.113976030976305,0.597856623488265,0.237183057598865,0,12,5
587,0.4,0.6,1,0.75,0.001,1,0.1,"relu",0.2,1,1350.84729003906,21.465,0.895169061374252,0.679846719184954,-19.8509470817979,-8.95629287904418,0.48879842894202,-0.219620471059271,4.67644882291535,2.24999890961895,0.307145160774398,0.109994579104272,0.60031308587102,0.248868253464795,0,10,5
588,0.8,0,0.5,0.25,0.002,1,0.1,"relu",0.5,0.5,1236.80517578125,20.678,0.928052731965837,0.673074341916254,-16.9424552487612,-9.22177761633231,0.585128892323332,-0.346217402872995,7.34845497995579,2.09236220556001,0.401620839757275,0.116212582553204,0.681817339600716,0.232238863310463,0,11,5
589,0,0.8,0,0.5,0.001,1,0.1,"relu",0.5,0.3,1292.62243652344,20.447,0.920411418330156,0.664411716188677,-17.7070879545848,-9.69079387809609,0.560257040732446,-0.35089187153841,6.18982984421575,2.61601125169761,0.377927316219655,0.108767960402544,0.666314194548102,0.204961872617465,0,15,5
590,0,0.6,1,0.75,0.001,1,0.2,"relu",0,0.1,1517.41650390625,20.039,0.819725099329583,0.664445976363868,-25.4345135132223,-8.39739271072783,0.296085825368802,-0.0990044479809893,2.34791563090169,1.62684280890065,0.155900203147028,0.0860438036428613,0.447127842014693,0.226754191716146,0,15,5
591,0,0.2,0,0,0.002,2,0.2,"relu",0.9,0.9,1487.92895507812,22.687,0.894135987837712,0.650919837470083,-20.3836014128834,-9.76286708058375,0.473403291032237,-0.323520901586587,4.23664890633296,1.63851690992233,0.29402894256911,0.0913789937913605,0.589620707727944,0.166255545462277,0,12,5
592,0.8,0.2,0.5,0,0.002,2,0.2,"relu",0.8,0.7,1584.03955078125,25.654,0.87534510533346,0.69832829661261,-21.699091479141,-8.66042611980269,0.431896483073135,-0.169459360102311,3.70978977412512,2.02641854924909,0.254832713038575,0.106952329942701,0.552175485692074,0.256302559994323,0,9,5
593,0.8,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0.8,1333.71606445312,21.23,0.912592898317976,0.683109052349248,-18.2709176430917,-10.9261254131592,0.54069461210955,-1.23428803409314,6.05818736944672,2.29572316880503,0.357138076345279,0.115417161721991,0.644177381184959,0.25697612505332,0,9,5
594,0,0.2,0.75,1,0.001,2,0.1,"relu",1,0.2,1508.53735351562,24.232,0.893867885353891,0.691827705246823,-20.6648959786281,-8.35824900134615,0.460595954315755,-0.0744781311722889,4.01654878753751,1.81992555913283,0.278373860403348,0.10658670968512,0.589512645504835,0.246465599215894,0,8,5
595,0.2,1,0.5,0.25,0.002,1,0.2,"relu",0.5,0.8,1445.9384765625,23.617,0.905440853267653,0.695392943340247,-19.8068431181369,-8.61594307528128,0.498706144499698,-0.142945667157951,4.63399995235132,2.85003546140182,0.310447463027634,0.115058293391123,0.616264283490422,0.265430001375744,0,12,5
596,1,1,0.25,0,0.001,2,0.1,"relu",0.4,0.2,1616.51245117188,25.106,0.865260006611799,0.645176769717211,-22.1440757102801,-8.94712376706217,0.408240334259456,-0.129582542140065,3.43988902227182,1.50258150549612,0.247802975620777,0.0776081222327689,0.535801043895035,0.170531137953852,0,15,5
597,0.8,0,1,1,0.002,2,0.1,"relu",1,0.9,1402.14624023438,23.2,0.904062717154308,0.722780048791078,-19.2073247465306,-9.07128813038827,0.512977175313972,-0.369883279911548,5.36191277184281,2.49410262161586,0.322719312479041,0.140366886018527,0.616855075976754,0.287297432819058,0,10,5
598,1,0.2,0.25,0.75,0.002,1,0.1,"relu",0.2,1,1535.18701171875,25.204,0.85783171415866,0.697184228035944,-22.5111515893645,-8.37084069905429,0.402587334343432,-0.105283548498427,3.85462621453407,2.67344427333837,0.231001274295499,0.114214144948802,0.516890892449713,0.269900208882909,0,8,5
599,1,0.4,0,0.25,0.001,2,0.1,"relu",0.6,0.6,1515.416015625,23.208,0.888036868943433,0.657461843031696,-20.7591103105921,-9.61918604101647,0.458454700585881,-0.350831384910736,4.30409301711445,1.93267419026278,0.283663664667738,0.101965333771504,0.580215627917861,0.210122934869347,0,10,5
600,0,0.4,0.75,1,0.002,2,0.1,"relu",1,0.3,1367.99438476562,22.245,0.916299850979417,0.700459404656709,-18.7395752094946,-9.19894083077213,0.526852689495257,-0.271920738352119,5.10698890874237,2.37600881233474,0.335869217026263,0.135784141574555,0.640001339431615,0.274610880325653,0,10,5
601,0.4,0.6,0.75,0,0.001,1,0.1,"relu",0.6,0.9,1447.25390625,22.99,0.894418648619058,0.673079568851628,-19.8257616369137,-9.08954690051684,0.48623116361936,-0.291109470650943,4.71379373152546,2.01929244884021,0.310808767481501,0.108218064840386,0.602284404680426,0.241030274785122,0,14,5
602,0,0.2,0.75,1,0.001,2,0.2,"relu",0.9,0.9,1669.27294921875,25.423,0.869230744301705,0.65619215456838,-22.8671195599332,-8.47846639834655,0.385421131275751,-0.101808116342077,3.01349090120012,1.57561449324621,0.208426802273672,0.0744538366849369,0.531712867190422,0.216301646271873,0,15,5
603,0.4,0.6,0.5,1,0.002,2,0.1,"relu",0,0.2,1262.20043945312,16.763,0.865971596968102,0.684737362310892,-22.4615449359225,-8.89569930781913,0.40590843042589,-0.206401176052137,3.8599070435024,1.82635144369403,0.229699022135098,0.0996448854258157,0.537347641212805,0.244905798135663,0,9,5
604,0.8,1,0.75,0,0.002,2,0.2,"relu",0.2,0.2,1585.513671875,25.832,0.879023155802308,0.682302227093894,-21.7190274978461,-8.73850558638272,0.426822085646106,-0.205000395266886,3.51427958588,1.77559157500976,0.250842168958976,0.10539918068977,0.554863821486992,0.243096989774129,0,14,5
605,0,0,0.5,0.25,0.002,2,0.2,"relu",0.7,0.1,1539.60803222656,23.674,0.885415927304366,0.670128064337623,-21.0904733042187,-8.80330219043145,0.448884369578566,-0.189517851478292,3.8654910886292,1.95955669665967,0.260590526685733,0.0983872478760773,0.567201908634467,0.233860936400613,0,10,5
606,0,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.1,1554.07836914062,24.173,0.884602996106839,0.674770072656102,-21.2887706658159,-8.77325118535343,0.443036257014856,-0.197988837848032,3.88677636885454,1.9267157997579,0.267329166543587,0.0966081983702708,0.570509837830132,0.219840899583632,0,8,5
607,0.2,0.8,0.25,1,0.002,2,0.2,"relu",1,0.8,1537.36254882812,24.731,0.891936351749121,0.688522351604459,-21.0595859147067,-8.59330039599097,0.453795483982709,-0.165462792965778,3.98321066403594,2.66488035201265,0.271500941756326,0.109184617794829,0.580930027705025,0.241848211060671,0,11,5
608,0,0.4,0.75,0,0.001,2,0.2,"relu",0.2,0.1,1680.90124511719,26.214,0.860427275601193,0.636850974687984,-23.0259687009002,-8.41066122242651,0.38036027174166,-0.0780263243879657,3.03431099596744,1.59777667115141,0.208549780487614,0.0732265805015034,0.521644651326547,0.198689202673201,0,15,5
609,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0,0.7,1511.59594726562,20.416,0.813262964677064,0.686403214160567,-25.8327566579208,-8.61030368630628,0.283188629610044,-0.144239644143667,2.3114871892139,1.63886076615662,0.144590373854802,0.0895488025252356,0.424269014460247,0.246747592621584,0,14,5
610,0,0.6,1,1,0.002,2,0.1,"relu",0.7,0.2,1337.94360351562,22.38,0.918889087272072,0.649222057218381,-18.3280157465951,-9.59866947836857,0.538808501930648,-0.367019226892072,5.73468311809645,1.80813030736945,0.344438841022326,0.0910762672347703,0.650421932821448,0.190005246102585,0,14,5
611,0.6,0.8,1,0,0.001,1,0.2,"relu",0.3,0.8,1561.40649414062,24.085,0.880976489124796,0.701661371943235,-21.3896283200812,-8.32517345152471,0.436478739188418,-0.125451668878317,3.84255766301808,2.99697195120525,0.259371200903339,0.127702568449099,0.558428961394406,0.292694113584643,0,10,5
612,0.6,0.6,1,0.75,0.002,2,0.2,"relu",0.8,0,1638.33129882812,25.953,0.875924244664705,0.702961092329965,-22.4428539033387,-8.53489098894497,0.403490288705434,-0.134686623526204,3.13498063517131,1.89876134391675,0.233964466681906,0.107928367151441,0.538908498392798,0.261526867646876,0,8,5
613,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.8,1740.49560546875,27.981,0.845515910160339,0.639028191080887,-24.1222390494004,-8.39357738428334,0.345792691014505,-0.0771060792753623,2.82650466211394,1.54734857773889,0.189240691099451,0.0716651787326362,0.487230952390918,0.20690446026204,0,17,5
614,0.8,0.4,0.5,0.25,0.001,2,0.2,"relu",0.7,0.4,1790.43933105469,28.157,0.835211057186447,0.684076345994238,-24.5267387284377,-8.17418655690788,0.325841402803227,-0.0356627178247825,2.58758079558617,1.74198369872137,0.172496499077529,0.0957868726469435,0.471566289685227,0.244038261952372,0,11,5
615,0.6,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,1372.65795898438,23.582,0.911211877117765,0.664014621566705,-18.8035401964611,-10.3587524689001,0.524676766029209,-0.69887377308333,5.4428882790581,2.1704216121453,0.352279012802487,0.120794318161833,0.63062556275257,0.228438100687732,0,13,5
616,1,0.4,1,0.75,0.002,1,0.2,"relu",0.3,0.1,1439.50463867188,25.364,0.905923037402765,0.672947870711351,-19.725778630527,-8.63566650315648,0.498130583747049,-0.134517116702245,4.82878391960138,2.04402917686079,0.304389393994607,0.107540397158608,0.614377364234821,0.24254804587768,0,15,5
617,1,0,0.5,0.75,0.002,2,0.2,"relu",0.3,1,1531.4169921875,24.934,0.872394391600965,0.682280451030451,-22.2137633238944,-8.54450012546184,0.413533855304051,-0.16982824893982,3.35107275168683,1.74657547713078,0.236469053288012,0.104610216524651,0.539032746969528,0.250335155575044,0,12,5
618,0.2,0.4,0.5,0,0.001,1,0.1,"relu",0.2,0.8,1582.919921875,25.329,0.871076408085112,0.678632724619244,-21.7780207309909,-8.99688671930449,0.428501648866513,-0.244009512009896,4.01463749796342,2.40402767864727,0.257448851811426,0.101524555350017,0.551104031628395,0.23349199453317,0,11,5
619,0,0.2,0.75,0,0.002,2,0.1,"relu",0.9,0.7,1393.06494140625,22.035,0.904187789792999,0.685110049264461,-19.0828712338691,-9.38691298627513,0.517176700350276,-0.481431019637017,5.2658968421544,2.43707601972102,0.340887592124049,0.130909515847054,0.625055005019238,0.261747933502791,0,14,5
620,0.8,0.6,0.25,0.25,0.001,1,0.1,"relu",0.6,0.8,1462.76782226562,23.011,0.89678442422775,0.695932462599129,-20.0375877178719,-8.6076055864728,0.482611300566507,-0.115347070335107,4.65134991903984,2.18522462123733,0.2983576373472,0.108412835261547,0.599247223531439,0.262635814471032,0,10,5
621,0.2,0.8,0.75,0.75,0.001,1,0.2,"relu",0.6,1,1566.80908203125,24.311,0.870162672681749,0.68975885792675,-22.2079760661973,-8.5867260231653,0.410007935147013,-0.14535578429995,3.54961354090332,1.7010823537993,0.236764163480703,0.101789010864321,0.541950123996788,0.232912981421012,0,11,5
622,0.4,0,0,1,0.002,2,0.1,"relu",0.4,0.9,1487.54760742188,23.95,0.890893062328793,0.676204599458276,-20.3803037014247,-9.43226643712659,0.474510563222659,-0.266111826116272,4.65055381148212,2.08499998801397,0.307933534849915,0.110473378135925,0.590695608728349,0.224469718637775,0,14,5
623,0.6,0,0.25,0.75,0.002,2,0.2,"relu",0.2,0.7,1615.0029296875,25.456,0.874978334505662,0.665102492369649,-22.1430085214241,-8.75127900555232,0.413446169794538,-0.157436831216437,3.55208760013696,1.96605559194419,0.238556078399998,0.093775898557226,0.547622391331843,0.236116801980152,0,11,5
624,0,0.4,0.25,0.25,0.001,2,0.2,"relu",1,1,1689.29638671875,26.135,0.847007007258179,0.674050025183604,-23.8463072427213,-8.26995274570606,0.349049053976753,-0.0455902956375028,2.73494562623806,1.68360753144962,0.194887754249689,0.0925415405050973,0.490321123494828,0.244154764395914,0,13,5
625,0.2,0,0.25,0,0.002,2,0.1,"relu",0.3,0.3,1413.62475585938,22.864,0.901567069864359,0.639237619905512,-19.3646182860944,-9.17380336552562,0.504923553622404,-0.264382692283844,5.05837218936467,1.7383102435859,0.332750106052475,0.0852695185240624,0.614439135129891,0.197357694089087,0,14,5
626,1,0.4,0.75,1,0.001,2,0.1,"relu",0.7,0.2,1524.82055664062,23.92,0.886844324463238,0.669913752052232,-20.887916251663,-8.30431843505859,0.452573246279348,-0.0770665696471366,4.0397531613078,2.12922515501505,0.279747372745412,0.113136152345513,0.573780225431878,0.233020159923118,0,15,5
627,0.4,0.8,0.25,1,0.002,2,0.1,"relu",0.1,0.3,1397.87939453125,21.722,0.909936010951213,0.670047163031232,-19.1482921716327,-9.04590699679025,0.511777874416508,-0.314868236189383,4.75813162849909,1.85134815299856,0.333860336169085,0.104679566371709,0.623761101166807,0.235026744027251,0,12,5
628,0,0.8,0,0.75,0.002,2,0.1,"relu",0.2,0.6,1285.00927734375,20.908,0.925684073496708,0.656317925787901,-17.6112445258486,-11.1128178822213,0.564740137475414,-0.997753606660308,5.95769602060115,2.6558827876005,0.380257522116756,0.101294893814435,0.668834420376009,0.212282753486453,0,12,5
629,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",0.5,0.3,1598.7578125,24.469,0.86728270059412,0.649850785788286,-21.9007261842071,-8.85222009269477,0.41941735745104,-0.18787537050832,3.59567627132487,1.81257186794552,0.254870563523665,0.0907582235688232,0.539235896749649,0.212612439775621,0,17,5
630,0.4,0.6,0,0,0.001,1,0.2,"relu",0.4,0.9,1484.52697753906,23.359,0.896256960559569,0.678931725500353,-20.3897818831008,-8.98464143448802,0.474127695338299,-0.154664256471025,4.47262923348831,2.68761333819354,0.298052923579873,0.117144314029424,0.592883568868113,0.244115874586257,0,14,5
631,0.8,0,0,0.25,0.001,1,0.1,"relu",0.2,0.8,1333.76782226562,20.9,0.919546480152543,0.680400095320438,-18.2955636703698,-9.27259024767293,0.541486673777579,-0.253591801216916,5.8359814280949,2.59398990243152,0.358132531808885,0.107694267666281,0.655475309735602,0.229336708469546,0,12,5
632,0,0.6,0.5,0.25,0.002,1,0.1,"relu",0.9,0.7,1256.29931640625,20.522,0.923260302933523,0.673174035704673,-17.2096211964547,-10.5167213906736,0.576366828226954,-0.690723146258306,6.96955514272945,6.06798812553579,0.389588019446979,0.133949714873097,0.673765712396098,0.246192572435807,0,10,5
633,0.6,0.8,1,1,0.002,1,0.2,"relu",0,0.3,1323.55529785156,18.98,0.872493743818397,0.640610266866394,-22.3588287443197,-9.33733987937419,0.411746620674772,-0.349053595472718,3.53716442484908,1.59062660964973,0.229733050430035,0.081780004687056,0.543619076800429,0.200301865301463,0,16,5
634,1,1,0.75,1,0.001,2,0.1,"relu",0.7,0.6,1571.72900390625,24.371,0.877164372006483,0.680449463844072,-21.530534767188,-8.37138097352649,0.434735492584142,-0.0819557103752332,4.10528789730374,2.51664513967126,0.262295752189183,0.106511588697794,0.559370942071986,0.245746673961752,0,9,5
635,0.4,1,0.25,0.5,0.001,2,0.2,"relu",0.2,0.9,1746.53857421875,27.579,0.830634190080045,0.700484771900213,-24.7733704619475,-8.09801612087408,0.319397247511509,-0.0485803664460216,2.61132767674189,1.91718773590652,0.169917765534524,0.100462948886276,0.463494895502035,0.268587962285642,0,8,5
636,0.8,0.8,0.25,0.5,0.002,2,0.1,"relu",0.4,0.6,1440.96801757812,22.761,0.899330885975847,0.607322555576232,-19.7396263340497,-9.46505296084171,0.493598269247856,-0.294119155447502,4.7371924796823,1.47845594083889,0.315548273862867,0.079160829669553,0.602228792449586,0.156674207262837,0,16,5
637,0.2,0.4,0.25,0.25,0.001,1,0.2,"relu",0.2,0.9,1543.58520507812,24.316,0.879538902798519,0.688164862552117,-21.7245767141385,-8.44977034514066,0.42928838045889,-0.0928197851086048,3.68907207754308,2.22742669422525,0.258961388081492,0.102237732315912,0.554835509297824,0.254288741134043,0,11,5
638,0.2,1,0.75,1,0.002,1,0.1,"relu",0.7,1,1301.97045898438,20.766,0.917550304842085,0.70419508550636,-18.3122176899663,-9.23212292298155,0.541840736905648,-0.520220188270966,5.81334964879883,2.15316130564851,0.352054895873073,0.123798150893139,0.651266307852955,0.265685374135277,0,7,5
639,0.8,0.8,0.5,0.75,0.002,1,0.1,"relu",0.3,0.5,1441.74072265625,22.863,0.895283946671517,0.661495606563009,-19.7497894926492,-9.63439441872564,0.49317500886902,-0.399866091648797,5.02012901655199,2.52630507805519,0.318228373528829,0.124278332382005,0.597232915380576,0.23213308255422,0,13,5
640,0.8,0.4,1,0.5,0.002,2,0.2,"relu",0.9,0.7,1611.47485351562,27.129,0.868019660157111,0.671075355971189,-22.0757129160022,-8.87453908687399,0.417970542200195,-0.207446918701108,3.77913435911477,1.61115945857545,0.243315969057591,0.0831887346335378,0.540523393335226,0.210809763858187,0,9,5
641,0.6,0.2,0,0.5,0.001,2,0.1,"relu",0.3,0.4,1473.84313964844,23,0.897033117003151,0.637570119831149,-20.1895939688265,-9.66656449563881,0.48116691994904,-0.332935399995052,4.66416986229698,3.44263903152944,0.303311987872368,0.0895837611255128,0.603059031815456,0.174124184114236,0,20,5
642,0.4,0.6,0,1,0.001,2,0.1,"relu",0.7,0,1493.09704589844,22.873,0.892139285795192,0.656251600614346,-20.4534569364314,-9.4822667666499,0.468528861254844,-0.277790041773287,4.44025644749688,2.16040890101878,0.299971379367531,0.0972189528059995,0.589862815348061,0.206218555169512,0,16,5
643,0.2,0.4,1,0,0.001,1,0.2,"relu",0.8,0.3,1574.83447265625,24.452,0.878780315237304,0.687350145315832,-21.5728467077274,-8.35930932350847,0.432610849817375,-0.0682761729030115,3.79691202710916,1.91163278635193,0.265969094067334,0.100524941323355,0.560432742940021,0.253347031075632,0,11,5
644,0.2,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.5,1452.72045898438,24.696,0.900652733657745,0.678812013830396,-19.9003378314694,-8.59456948419454,0.488838283756045,-0.138596678075175,4.65625340580157,2.06735146260638,0.308071628373419,0.11669592445188,0.605637284672195,0.235294806527312,0,11,5
645,0,0.6,0,0,0.002,2,0.2,"relu",1,0.7,1433.47741699219,22.476,0.906584118281912,0.641419114427693,-19.6367294832721,-10.423662698712,0.498075833147579,-0.515707176036496,4.59482054481236,1.7094450947816,0.315302392406122,0.0808763435092821,0.619608752347725,0.164467025826345,0,13,5
646,0.8,0.4,1,0,0.001,2,0.2,"relu",0.3,0.1,1749.333984375,27.63,0.839406524482938,0.679283722359703,-23.9639200428653,-8.17413938844705,0.347310924049648,-0.0423310196147043,2.89537439470272,1.75247694091312,0.19180808052947,0.0959170855211987,0.479227364900882,0.248032514286505,1,11,5
647,1,0.8,0.25,0.25,0.001,2,0.1,"relu",0.4,0.6,1627.92822265625,25.553,0.870535197778731,0.702255749651583,-22.3006219300215,-8.6480546446621,0.409781876332068,-0.140989965992836,3.65104556900019,2.17083384310589,0.249103988428944,0.111331658440493,0.54176048511412,0.25805500587281,0,9,5
648,0,0.4,0,0.25,0.001,2,0.2,"relu",0.1,0.9,1534.95776367188,23.486,0.866853030747043,0.64334680161886,-22.3616238165482,-9.00300947865647,0.404840344666668,-0.123133667187505,3.52775608176328,1.54369998584504,0.241993721049152,0.0843011999665969,0.542567981504146,0.182280963317915,0,17,5
649,0.2,1,1,0,0.002,1,0.2,"relu",0.1,0.5,1531.31201171875,24.552,0.883051532442827,0.698896649601306,-20.9788503281574,-8.66263487992777,0.453221178053468,-0.214554768620003,4.18046119731613,2.15453141438567,0.281173649214929,0.126406718180827,0.571170098953686,0.27623500718986,0,10,5
650,0,0.2,0.25,0.75,0.001,2,0.2,"relu",0.2,1,1624.89086914062,26.34,0.845712780679805,0.679874790015721,-24.0021295447203,-8.39600523051101,0.346233339217872,-0.0773432020463063,2.78160986551372,1.73231760623568,0.187148286561014,0.0997551419426554,0.490719921559576,0.246523001482771,0,13,5
651,0,0.6,1,0.75,0.002,2,0.2,"relu",0.7,0.4,1582.15026855469,24.672,0.876230731913372,0.667001734648793,-21.6731933531307,-9.05554903552298,0.428650326604452,-0.258295695920443,3.72424242258402,1.67262776859256,0.250842671172644,0.0850423358529971,0.54764291306209,0.209848656194932,0,10,5
652,0.2,0.2,0,0.25,0.001,1,0.2,"relu",0.8,1,1444.291015625,23.129,0.896958311232706,0.691571209065082,-20.4024198325683,-8.91967709106487,0.477005067315541,-0.159104063421196,4.63792736623507,2.33512686047618,0.294276176008769,0.1176517483119,0.601272285235979,0.247077174930799,0,12,5
653,0,1,0.5,0.75,0.002,2,0.2,"relu",0.3,0.3,1580.56518554688,24.562,0.878110940002801,0.659540267965513,-21.6521648972981,-8.70589534123026,0.428158577019955,-0.187256820722739,3.5887917639661,1.83650359091024,0.245980878031262,0.0864226913552113,0.556354930229627,0.225100413314144,0,14,5
654,0.4,1,0.75,0.75,0.001,1,0.1,"relu",1,0.2,1427.77685546875,22.128,0.904819500278172,0.666384263657548,-19.5586283861982,-9.37681369552537,0.504264542614436,-0.339891223187916,5.06732547834729,1.99087370650456,0.322484812358629,0.0967580412308119,0.625642397177035,0.21123371379576,0,12,5
655,0.2,1,0.25,0.5,0.001,1,0.1,"relu",0,0.4,1242.05541992188,17.199,0.886702361665398,0.661759391661352,-21.0517403574158,-8.70402643868736,0.451146756806451,-0.172094824864898,4.14528928272696,1.85170527314796,0.262269179583791,0.0932635952592908,0.573217878705168,0.209215003506147,0,8,5
656,0.8,0.8,0.5,0,0.002,2,0.2,"relu",0.6,0.5,1623.71704101562,25.824,0.867366622007546,0.66487137023289,-22.2425683508255,-8.55055059064405,0.409447367700497,-0.115678081535156,3.37374456175348,1.58469154912682,0.244121438147022,0.092851594677997,0.531669762373326,0.224224954478741,0,9,5
657,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.6,1,1574.00769042969,24.387,0.866214200907604,0.691293041109218,-22.4242101898343,-8.63571041594748,0.403409373734768,-0.150035840318934,3.72373847497978,2.0557005800799,0.236253624441618,0.111453828219213,0.539348174190653,0.256538922918399,0,11,5
658,0.8,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0.4,1526.84838867188,23.883,0.884001627833608,0.684142880313223,-20.9164384154263,-9.0906174156324,0.457657733842548,-0.298936051164457,4.5822699301934,2.29197903763585,0.282602389759084,0.118274582838219,0.584198379297371,0.258315340337218,0,9,5
659,0.2,0.4,0,0.75,0.002,2,0.2,"relu",1,0.8,1539.51501464844,24.697,0.886939786686514,0.676245480871706,-21.0894675323715,-9.31495633349483,0.450477804379713,-0.19037142390916,3.87473490938301,1.85016929145433,0.285641866532252,0.101637147920695,0.56974539807969,0.196722981964295,0,15,5
660,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.6,1,1683.92626953125,25.938,0.843333545477105,0.707438444815896,-24.1496864956493,-7.84789681098451,0.34060901271993,0.0129537496895386,2.74802665694535,1.93870683962957,0.185323399066426,0.0978174004463537,0.48085820000546,0.276101442578146,0,7,5
661,0.8,0.8,0,0,0.002,1,0.2,"relu",0.2,0.6,1296.69128417969,22.115,0.921891484520641,0.643561469848235,-17.7627189332293,-10.6891011613744,0.557958312810483,-0.742818789095785,6.08051054206247,2.15836501611859,0.375487000568415,0.108273586741984,0.664075832998511,0.210410817516971,0,17,5
662,0.4,1,0,0.75,0.002,1,0.2,"relu",0.5,0.7,1288.83618164062,21.882,0.924853892449432,0.661215925278425,-17.6553153268791,-11.1430308841516,0.56257921007434,-1.03178164288093,6.3956451128588,3.4082588874684,0.372709465427535,0.106296150895392,0.667045025698622,0.226335413093368,0,12,5
663,1,0.4,0,1,0.002,2,0.2,"relu",0,0.5,1403.212890625,18.163,0.855552969307624,0.692032214336136,-23.4609538260162,-8.45337651095712,0.371770011856198,-0.040203486438878,3.13575728294404,2.17603601225514,0.212951669934334,0.121123898668803,0.507727988565805,0.254411007279648,0,11,5
664,1,0.4,0.75,0.5,0.002,1,0.1,"relu",0.9,0.6,1284.72729492188,21.918,0.92436699460743,0.685932565528154,-17.5991921472332,-10.5841253697915,0.565957625525506,-1.04980478005348,6.12974301935704,4.47331041137955,0.376014391013395,0.125951350337542,0.663355644734518,0.247669558036697,0,10,5
665,0.8,0,0.25,0.5,0.001,2,0.2,"relu",0.9,1,1695.56396484375,27.299,0.841432013084135,0.6638989176673,-23.9858581566987,-8.88269268768468,0.344759041565176,-0.162046023926613,2.75117522851565,1.5542608799381,0.188432651046177,0.0731443173062624,0.484422127173212,0.203184261173551,0,10,5
666,0.6,0.4,0.25,0.5,0.001,2,0.2,"relu",0.9,0.4,1751.482421875,26.813,0.844445263190886,0.700880188257639,-23.9929476678153,-8.01655020175111,0.342814887005808,0.0204652334276245,2.63765346819342,1.6952097218778,0.18299951206063,0.0976045719290497,0.485925710167398,0.250729335042459,0,8,5
667,0.8,1,0,1,0.002,2,0.2,"relu",0.2,0.1,1455.7685546875,22.763,0.902118852920797,0.626115442291913,-19.942463020509,-9.95033245365014,0.488993175013009,-0.34986179372628,4.48729027147122,1.52372070073788,0.322786408663341,0.0786563551466504,0.60784311212895,0.149747803267867,0,20,5
668,0.6,0.4,1,0.5,0.001,1,0.2,"relu",0.6,0.6,1624.20751953125,26.506,0.866802599236874,0.715664984751995,-22.2495912484966,-8.20630711592711,0.407604575103364,-0.0496378075169582,3.54045946967133,2.19077454165355,0.240678430664792,0.118115381804788,0.532816235120821,0.282167235612527,0,8,5
669,0,0.6,0.75,0,0.001,1,0.1,"relu",1,0.5,1379.23974609375,21.311,0.908368534766296,0.7079562786977,-18.893706113486,-9.33828345121315,0.523321204494291,-0.353506825200481,5.37033922239721,3.03368220148314,0.340568640042501,0.131863182709485,0.628687053724609,0.275284554085032,0,7,5
670,0.6,0,0.75,0.75,0.002,2,0.2,"relu",0.5,0.9,1578.18286132812,26.206,0.881394837140863,0.685312703817606,-21.6207843023812,-8.55191043499465,0.432445985881511,-0.134244254879584,3.68931795389422,2.07980308490803,0.253746052542131,0.116410640528664,0.562645437639935,0.256644644790899,0,10,5
