Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
HOBO-312-M1-S2_BDSW190603140-1a_1	7887174	1375500	479675	114272	21696	5314	2212	1832	2126	2568	2175	1591	1416	1576	1416	1513	1446	1358	1095	1318	988	1047	1132	1204	1062	1101	1099	933	1093	985	945	1031	1109	947	1055	1090	915	1062	1013	797	1104	879	982	1046	1242	572	554	1194	813	752	1020	975	567	656	1153	808	732	568	605	402	385	896	556	368	379	994	411	632	383	325	231	349	437	502	506	550	554	605	599	642	578	585	565	635	631	677	603	537	577	552	633	666	546	578	540	557	583	636	521	502	558	525	578	543	532	492	497	531	548	537	502	476	458	458	470	446	460	392	389	408	434	371	342	322	270	290	281	274	208	194	149	156	113	130	77	79	74	55	39	35	44	22	26	23	29	23	31	23	34	169
HOBO-312-M1-S2_BDSW190603140-1a_2	7845228	1390388	490297	115780	21825	5921	2555	2116	2364	3162	2672	2313	1842	2072	1545	1534	1848	1047	1993	1255	1245	1349	1319	1918	1289	1310	1357	1409	1293	1559	1116	1425	1292	1714	1348	1957	1382	1367	894	1624	1040	2051	1161	2687	1779	726	1098	738	694	490	511	367	590	856	610	838	1101	800	571	1136	787	527	925	1074	653	903	708	440	424	519	412	395	340	304	305	357	395	563	549	630	640	610	680	775	774	842	739	682	686	727	809	883	696	721	701	719	769	776	710	693	682	718	672	714	648	645	662	637	643	670	592	575	560	564	602	558	572	498	511	489	515	458	408	400	334	333	323	321	212	219	157	150	133	130	85	74	61	55	36	28	33	29	23	17	20	19	35	29	32	35
HOBO-315-M1-S1_BDSW190603141-1a_1	9981851	1465637	532293	133618	22402	6135	2674	2006	2070	2381	2274	1548	1382	1491	1301	1511	1372	1092	1043	1083	1127	1003	1077	1180	927	962	936	832	1043	859	783	819	894	865	799	679	915	817	830	780	606	708	862	862	824	435	446	753	635	578	823	662	367	457	705	535	499	387	561	273	320	506	326	283	315	532	296	410	309	250	150	164	208	258	279	268	316	313	299	319	313	321	313	341	317	308	303	293	290	292	293	265	295	278	269	242	260	261	210	247	254	236	232	212	222	209	211	175	178	208	181	175	186	211	166	155	157	166	155	128	115	128	107	107	118	87	72	93	75	77	52	60	41	46	47	27	24	20	18	14	27	6	15	11	11	12	19	14	23	212
HOBO-315-M1-S1_BDSW190603141-1a_2	9946491	1462274	542187	136740	22769	6499	3091	2521	2369	2929	3055	2388	1761	1949	1725	1578	1889	1154	1966	1231	1378	1359	1326	1614	1316	1296	1340	1259	1225	1336	986	1132	1110	1065	1572	1777	1490	1252	1400	1571	684	1571	982	2397	1516	603	1057	589	653	458	475	307	508	704	484	639	956	662	494	865	626	357	759	883	527	535	498	299	288	351	255	247	214	205	226	216	271	296	321	388	425	366	441	484	474	413	429	378	434	415	409	393	403	368	397	392	406	380	331	366	347	309	312	302	303	287	287	282	252	269	272	236	235	246	237	200	218	220	210	163	157	163	130	140	149	107	88	116	86	77	55	53	40	51	41	24	26	17	20	18	21	10	12	11	9	10	15	10	8	33
HOBO-315-M1-S2_BDSW190603142-1a_1	8067362	1373896	552814	120111	21983	8136	4279	3844	4338	3888	4193	3474	2970	3134	2961	3222	3122	2629	2310	2641	2430	2143	2390	2612	2186	2004	2170	1946	2369	1916	1665	1712	2226	2032	1478	2108	1732	1607	1511	1761	1537	1815	1896	1951	1951	883	988	1486	1238	1236	1648	1223	874	1144	1266	1124	1072	984	1115	719	601	1000	783	596	710	991	796	1098	724	652	230	260	433	475	531	506	575	561	604	569	611	522	525	578	496	519	470	500	503	472	487	461	435	460	448	424	388	373	386	356	393	366	341	332	317	332	313	314	248	261	293	239	227	262	194	190	206	193	179	160	148	167	149	134	148	101	127	112	85	60	55	42	36	57	56	35	34	33	33	26	28	18	15	15	19	10	25	14	24	171
HOBO-315-M1-S2_BDSW190603142-1a_2	7986457	1362001	547173	123425	22406	8799	4931	4416	4665	4849	4640	4754	3382	3958	3204	2991	3728	2538	3532	2744	2653	2695	2613	2989	2782	2576	2737	2702	2443	2953	1941	2516	2423	3659	1454	1892	2723	1291	1846	3072	1379	2388	1476	2622	2591	1627	2643	716	1608	575	1000	503	1224	2094	749	1398	3281	1131	628	2588	835	473	2140	2131	592	893	543	416	562	783	418	381	433	413	438	506	606	698	691	785	806	730	736	745	700	695	683	731	708	654	646	604	625	615	616	598	548	528	565	527	543	497	459	448	490	478	418	403	354	374	391	348	324	324	281	254	289	262	255	221	205	203	207	165	184	146	153	126	106	63	58	47	39	58	67	34	30	19	17	21	29	15	13	18	13	13	9	12	18	28
HOBO-315-M2-S1_BDSW190603143-1a_1	9820511	1474195	532152	131414	21998	6008	2717	2077	2471	2573	2688	2056	1569	1799	1586	1991	1832	1515	1316	1408	1502	1260	1590	1726	1254	1455	1462	1168	1620	1320	1211	1235	1715	1342	1218	1138	1033	1434	1408	1333	1096	1353	1466	1759	1502	826	748	1221	1098	1199	1643	1340	902	938	1250	1240	1100	1221	1195	665	833	1271	767	880	840	1368	1032	1411	825	764	308	360	471	624	605	724	714	754	747	850	805	926	780	827	772	850	821	856	796	819	755	866	737	866	774	846	756	828	742	795	747	765	698	756	714	779	676	706	672	722	627	695	574	679	575	670	607	644	497	571	514	524	478	516	403	410	384	394	294	321	230	222	209	168	116	127	71	80	38	29	44	12	16	16	14	16	19	21	25	217
HOBO-315-M2-S1_BDSW190603143-1a_2	9815510	1463544	541676	134520	22923	6767	3132	2634	2913	3321	3645	3004	2112	2300	2143	1833	2245	1582	2154	1712	1849	1689	1606	1780	1674	1924	2621	1649	2567	1985	1932	1770	2776	3460	2614	1795	2070	1499	1180	1750	1367	1838	1428	2258	2758	1973	2039	736	1607	469	1174	467	1134	1881	847	1518	3502	1374	436	2302	680	396	2061	1779	454	878	432	515	611	878	485	465	561	534	626	625	598	771	828	893	989	1033	994	1000	1014	1000	1008	1003	980	1062	924	1082	923	1007	948	1013	888	1029	989	999	877	946	855	883	863	889	835	797	808	817	751	753	739	732	671	724	707	758	582	645	559	604	575	560	466	476	426	421	322	324	245	224	197	171	117	116	73	72	47	37	39	15	9	11	12	11	19	12	16	24
HOBO-317-M1-S2_BDSW190603144-1a_1	8852330	1498990	699525	138193	27555	12209	7125	6506	6574	6477	6496	5335	4922	4901	4833	4874	5090	4483	3857	4248	4117	3483	3868	4033	3488	3239	3454	3409	3727	3516	2952	2961	3253	2940	2432	2890	2601	2829	2332	2549	2273	2280	2511	2458	2931	1004	1463	2319	1678	1646	2270	1751	1225	1608	1907	1269	1548	1041	1333	866	648	1173	1102	555	677	1260	804	1178	670	588	257	344	447	523	605	600	596	665	586	583	609	603	529	511	538	520	555	479	506	486	420	414	425	430	421	400	333	352	354	328	320	332	308	323	340	278	241	293	274	267	285	270	257	253	191	203	207	211	189	183	160	149	151	148	115	127	113	94	106	74	56	57	55	61	41	40	44	27	29	23	29	35	21	29	27	32	21	25	20	182
HOBO-317-M1-S2_BDSW190603144-1a_2	8690053	1473459	681032	138693	27458	13047	7865	7330	6522	7380	7001	6506	5209	5984	4801	4640	6110	3825	6190	3675	4049	3966	3999	4855	4055	3593	4016	3808	3888	3983	3608	3247	3349	4451	3807	2676	3152	4199	3260	3418	2126	3964	2581	8127	4196	1238	2571	1049	1525	644	1031	498	1200	1994	1012	1509	2358	1389	1003	2273	1301	576	1633	2332	993	1049	721	376	460	533	366	329	382	345	366	367	435	544	572	657	724	717	738	743	693	694	740	676	686	678	607	562	601	602	554	546	527	478	559	466	453	486	394	462	477	421	356	395	368	364	371	343	329	329	245	277	270	271	244	252	202	198	220	162	141	150	120	142	117	76	65	62	51	51	39	43	46	44	29	13	19	37	24	26	18	30	15	22	16	24
HOBO-331-M1-S1_BDSW190603145-1a_1	9710434	1479688	491707	128195	21277	5400	2409	1841	2028	2299	2171	1687	1432	1675	1324	1672	1625	1560	1184	1418	1133	1106	1355	1349	1197	1080	1212	1098	1402	1287	1040	1138	1403	1300	1155	1061	1271	1099	1283	1356	1131	1118	1307	1309	1354	629	757	1355	978	1048	1297	1211	773	943	1373	1067	1113	1073	990	707	701	1273	929	702	682	1546	883	1123	647	612	309	511	629	680	689	713	669	837	893	912	758	816	827	861	936	867	829	813	731	819	879	875	798	733	711	751	940	881	779	746	708	712	849	833	746	738	695	711	812	817	673	649	609	621	734	641	591	517	517	548	586	522	444	404	346	368	370	363	258	240	188	172	181	109	94	82	59	51	41	32	21	19	16	10	17	17	17	11	10	170
HOBO-331-M1-S1_BDSW190603145-1a_2	9636554	1485842	498448	130531	21940	5927	3006	2285	2421	3048	2985	2632	1873	2199	1828	1625	2170	1250	2203	1489	1485	1477	1539	1976	1697	1753	1915	1736	1667	1986	1418	1752	1697	1806	1450	1726	3461	2300	1396	1792	1612	2205	1944	4496	2334	859	1674	893	1013	682	729	485	880	1288	824	1083	1653	1034	818	1683	1300	825	1465	1689	985	1210	1252	705	668	713	536	565	464	424	338	495	527	743	893	970	866	908	945	1040	1152	1125	1000	1014	919	1073	1177	1122	1030	883	965	981	1173	1100	1000	1023	896	963	1046	1024	953	840	865	846	995	967	805	787	740	754	854	822	668	651	611	673	685	591	548	475	436	430	451	423	283	238	187	191	174	108	96	81	61	49	37	30	23	17	11	15	8	20	16	10	13	28
HOBO-331-M1-S2_BDSW190603146-1a_1	9108670	1466932	541314	118132	21810	6671	3744	3491	3194	4155	3742	3670	2929	2947	2942	2978	2871	3180	2126	2824	2314	2500	2567	2375	2190	2400	2396	1884	2139	2388	1945	2085	2254	1875	2535	1845	1804	2535	2628	2303	2707	2616	3013	2191	3466	1303	1391	4524	2312	1373	2206	2200	885	1494	3074	1556	1295	738	1151	583	627	1886	806	512	699	2350	598	949	697	565	390	781	1075	1138	1107	1250	1274	1419	1502	1533	1459	1323	1400	1377	1632	1664	1443	1329	1393	1390	1584	1730	1486	1354	1342	1419	1652	1680	1433	1282	1383	1334	1551	1529	1391	1238	1242	1261	1437	1469	1301	1226	1142	1083	1410	1333	1156	1013	954	972	1064	1007	879	772	787	708	748	751	576	448	405	351	367	279	176	152	115	99	58	29	23	15	13	22	22	13	10	12	22	112
HOBO-331-M1-S2_BDSW190603146-1a_2	8988852	1484791	553094	121298	21876	6890	4075	3385	2752	4320	3403	3904	2505	3405	2088	2398	2963	1700	2931	2171	2497	2131	2288	3412	2149	2068	2206	2374	1709	2683	1561	2801	1779	2336	2886	1192	1932	1437	1411	1655	1778	3013	1345	3535	2618	1492	3559	994	1709	516	1072	458	1559	2330	951	1978	4616	1535	529	3718	1025	471	2751	2742	681	1581	809	478	795	1215	581	564	607	622	626	924	1066	1245	1464	1611	1514	1334	1392	1368	1646	1736	1485	1387	1398	1477	1651	1812	1579	1394	1438	1434	1711	1747	1571	1426	1428	1392	1628	1626	1486	1379	1290	1371	1560	1543	1414	1292	1250	1308	1480	1440	1178	1051	1027	1095	1224	1112	953	840	873	787	793	776	577	433	403	341	343	252	170	151	95	100	45	28	21	13	17	28	10	17	13	14	17	31
HOBO-333-M1-S1_BDSW190603147-1a_1	7956732	1325960	448079	110777	19597	4897	2005	1540	1669	1965	1905	1361	1209	1287	1197	1380	1437	1155	938	1152	1023	1053	1080	1130	1112	985	1054	914	1210	940	900	995	1069	1112	937	1245	955	955	1088	1182	1208	1076	1208	1199	1518	648	819	1762	1048	764	1142	1179	543	944	1358	827	785	493	705	416	343	943	528	370	462	1052	423	589	420	381	247	366	420	544	575	589	643	686	686	759	669	725	704	707	703	693	657	710	659	679	721	721	619	715	643	678	676	703	622	671	599	641	631	692	593	613	530	625	570	573	539	582	506	531	527	530	434	480	433	401	418	418	365	357	304	316	295	275	225	192	162	153	121	130	88	82	57	45	25	23	21	9	15	16	17	12	13	18	13	93
HOBO-333-M1-S1_BDSW190603147-1a_2	7912652	1324442	458373	112905	19619	5350	2422	1940	1851	2530	2283	1916	1783	1879	1532	1584	1929	1032	1943	1174	1282	1373	1286	1918	1352	1237	1266	1351	1507	1489	1273	1584	1203	1419	1747	2363	1182	1430	1446	1914	1030	2465	1161	2479	2103	1145	1354	620	1120	435	650	371	826	1409	621	1122	2418	1205	511	2003	685	454	1348	1924	563	783	469	398	462	637	364	354	420	428	473	567	623	757	824	900	900	898	880	953	939	904	888	849	888	882	906	896	791	842	838	875	853	841	820	826	789	770	795	839	734	749	714	765	733	703	643	728	637	622	631	642	527	566	538	515	523	490	473	418	357	372	322	311	245	199	168	150	116	115	89	70	60	43	28	24	21	12	8	10	13	10	6	8	15	23
HOBO-333-M1-S2_BDSW190603148-1a_1	9239690	1552901	558218	130970	24267	7325	3308	3034	3304	3724	3765	2991	2569	2916	2566	2953	2930	2503	2182	2503	2213	2190	2329	2538	2155	2148	2269	2001	2438	2103	1911	2031	2354	2413	2024	1715	1916	2532	2295	2650	2863	2384	3053	2453	3076	1318	1375	3139	2051	1986	2616	2138	1283	1877	2929	1971	1680	1257	1745	940	881	1972	1300	821	1023	2147	961	1618	1213	1214	446	704	1014	1144	1143	1265	1344	1452	1561	1492	1421	1363	1448	1423	1509	1551	1473	1375	1393	1326	1558	1521	1443	1303	1401	1328	1483	1522	1288	1237	1331	1299	1459	1398	1221	1161	1176	1304	1330	1285	1173	1075	1065	1003	1042	1035	958	907	899	827	885	822	757	686	642	558	604	569	445	357	324	301	288	252	184	119	101	91	62	39	50	32	22	20	27	17	22	26	37	333
HOBO-333-M1-S2_BDSW190603148-1a_2	9099133	1561537	559901	131904	25464	8262	4392	3734	3757	4842	4420	4222	3123	3646	2900	2659	3637	2031	3928	2177	2434	2607	2519	3594	2722	2498	2986	2831	2851	3120	2276	2923	2985	2774	2899	5234	2553	6293	1361	1881	1735	3118	1726	4602	3050	1796	3729	1037	1736	798	1230	598	1959	3074	1232	2394	5661	1938	916	4181	1638	783	3906	4391	949	1689	1183	647	987	1292	588	625	657	656	679	1022	1338	1641	1753	1850	1772	1694	1822	1805	1876	1963	1801	1724	1707	1754	2021	1942	1771	1607	1708	1640	1790	1806	1673	1580	1666	1586	1668	1687	1558	1360	1436	1557	1534	1585	1453	1258	1291	1204	1183	1288	1088	996	1087	1018	1037	985	896	777	760	663	679	632	465	389	333	289	292	219	189	125	104	97	53	52	40	36	17	17	28	24	17	25	25	43
HOBO-333-M2-S1_BDSW190603149-1a_1	11059297	1715768	575544	150169	26101	6728	2892	2231	2792	2978	2866	2185	1718	1943	1668	2202	2079	1617	1435	1568	1554	1418	1583	1843	1438	1712	1546	1280	1735	1395	1408	1333	1821	1858	1366	1452	1359	1499	1799	1730	1395	1393	1942	2303	1883	1015	883	1798	1382	1242	2104	1570	808	1017	1623	1340	1042	963	1163	618	648	1302	799	689	872	1367	776	1100	772	780	309	407	474	655	710	810	707	855	824	933	877	880	828	904	872	895	838	873	826	841	810	810	796	843	750	890	775	799	724	835	750	802	797	757	709	682	601	690	633	660	600	646	590	604	537	637	537	546	449	517	398	501	405	443	349	356	295	316	249	235	162	187	110	123	101	97	63	55	22	28	24	15	22	20	15	8	18	17	13	102
HOBO-333-M2-S1_BDSW190603149-1a_2	11088372	1708217	592020	154435	26787	7258	3623	2943	3128	3892	3936	3267	2417	2581	2396	2107	2594	1654	2544	1894	2106	1804	1838	2219	2243	2274	2780	2267	2739	2722	2045	2835	4156	3452	2713	4312	3805	1109	1393	1144	1374	2862	1509	3632	2128	891	1586	854	975	761	798	521	997	1482	888	1288	1909	1191	950	1675	1208	934	1734	1992	1181	1147	1050	695	724	813	572	475	377	396	397	455	547	724	788	890	945	983	938	1023	1049	1026	1010	1061	1001	1098	1020	1037	1039	1034	884	1048	946	1055	963	1033	917	988	899	926	864	810	769	785	695	782	707	815	741	728	626	734	611	633	566	582	479	553	473	504	406	388	332	327	256	231	176	183	123	117	106	89	61	49	33	35	22	19	16	13	21	16	13	17	21	25
HOBO-333-M2-S2_BDSW190603150-1a_1	6459715	1028448	340091	87232	14896	3796	1672	1380	1603	1734	1656	1219	1099	1217	1015	1268	1288	1022	848	1014	949	849	950	1066	875	823	965	831	1072	777	742	855	995	927	734	675	990	757	854	751	948	797	1036	875	984	515	488	751	654	784	950	792	627	708	877	724	752	737	732	486	473	763	605	551	479	831	634	973	551	479	198	238	328	402	433	467	466	483	473	490	462	476	489	517	467	491	467	450	472	437	441	451	416	448	397	380	413	425	370	402	357	380	339	324	341	336	317	338	301	306	299	270	289	264	239	218	238	252	202	198	194	167	187	130	140	138	146	105	92	85	70	57	46	33	30	28	27	21	21	10	20	11	14	11	7	13	7	8	12	56
HOBO-333-M2-S2_BDSW190603150-1a_2	6380225	1039244	343498	88178	15524	4274	2128	1789	1795	2402	2156	1873	1532	1659	1363	1362	1723	981	1697	1068	1195	1226	1163	1474	1247	1176	1606	1290	1391	1258	1302	1452	1358	2439	2417	2915	3979	996	555	721	538	1095	648	1311	1023	640	1250	775	753	732	656	513	715	944	619	767	1057	775	669	967	745	684	1114	1088	756	864	854	591	631	612	452	397	335	286	324	321	319	383	405	459	470	506	542	553	523	541	535	533	600	557	555	551	542	534	524	513	550	544	498	525	492	452	458	396	450	439	419	429	418	395	396	351	350	333	282	293	268	300	278	246	245	218	226	169	194	186	164	112	104	95	83	57	44	37	31	26	23	24	18	12	19	17	11	12	20	13	4	10	8	16
HOBO-335-M1-S1_BDSW190603151-1a_1	9653749	1625279	543803	132687	24643	6732	3292	2606	3178	3541	3195	2877	2399	2570	2267	2549	2445	2482	1772	2362	2096	1899	2296	2090	1908	1996	2113	1682	2068	2163	1651	1883	2105	1955	1708	1892	2252	1727	1854	2267	1962	3081	2865	2729	3269	1377	1341	3891	2213	1675	2482	2020	898	1458	2770	1652	1128	836	1308	673	754	1969	837	618	821	2145	773	1242	920	843	447	783	1160	1241	1219	1184	1283	1420	1546	1643	1437	1373	1418	1404	1582	1731	1384	1416	1421	1347	1582	1639	1438	1347	1396	1330	1522	1676	1396	1326	1322	1366	1589	1618	1375	1284	1296	1311	1567	1633	1347	1187	1189	1182	1367	1418	1141	1022	1007	940	1072	1233	897	779	755	750	810	812	528	439	386	316	339	297	178	145	123	67	69	41	30	15	21	25	24	17	10	21	25	115
HOBO-335-M1-S1_BDSW190603151-1a_2	9519193	1629066	545234	134591	25151	7552	4077	3042	3359	4386	3768	3986	2671	3325	2576	2378	3081	1760	3551	2130	2135	2122	2220	3223	2360	2355	2902	2501	2180	3036	2027	2723	3150	2854	5104	3991	1908	4153	2738	1205	1627	2856	1530	4206	2826	1489	2638	891	1628	770	1016	582	1572	2687	1128	2223	4488	1662	890	3479	1725	810	3219	3495	1067	1644	1328	628	884	1240	604	614	621	688	715	916	1161	1481	1683	1840	1657	1589	1689	1732	1879	2079	1694	1631	1708	1771	1914	2046	1758	1681	1733	1728	1868	2122	1758	1665	1647	1645	1837	1924	1615	1532	1466	1555	1762	1894	1489	1389	1352	1368	1497	1666	1263	1181	1146	1089	1228	1333	1001	858	830	828	870	852	531	440	368	298	351	289	173	123	115	62	69	42	20	24	14	23	13	14	16	15	9	21
HOBO-335-M1-S2_BDSW190603152-1a_1	9181523	1492467	489585	124080	22105	5961	2808	2387	2535	2822	2899	2381	1985	2110	1942	2167	2220	1960	1502	1762	1662	1530	1740	1837	1624	1682	1712	1417	1769	1668	1507	1521	1779	1508	1576	1156	1909	1527	1640	1567	1635	1608	2130	2066	2384	1151	1144	3099	1707	1348	2141	1681	735	1234	1678	1103	819	644	1007	463	465	1107	601	423	647	1261	559	861	679	654	299	447	664	773	770	814	864	897	952	1038	974	926	911	977	987	988	925	913	886	861	921	924	792	809	831	827	891	852	819	780	806	795	814	847	772	742	763	760	764	723	668	641	639	648	679	638	531	521	508	473	535	494	409	413	415	349	371	323	248	209	209	183	140	103	93	66	66	59	39	29	18	16	17	16	30	24	16	26	27	86
HOBO-335-M1-S2_BDSW190603152-1a_2	9066706	1496900	492043	125847	22942	6682	3543	2908	2828	3719	3395	3197	2437	2905	2263	2099	2808	1617	3086	1809	1825	1845	1997	2984	1852	1859	2266	2135	1980	2477	1727	2301	2617	1986	2150	2750	1940	1396	1700	2873	1353	3595	1401	4421	2483	1090	2083	674	1207	517	815	467	1274	2030	898	1516	3147	1305	787	2580	1296	645	2281	2657	797	1145	933	485	614	832	456	392	394	443	442	632	706	984	1015	1122	1126	1160	1117	1187	1188	1205	1080	1162	1134	1163	1203	1186	1099	1051	1131	1085	1117	1118	1089	1015	1018	1020	1012	1020	986	918	882	897	920	906	812	740	782	756	741	731	648	631	594	537	606	559	467	459	468	405	412	355	255	213	199	175	136	113	95	72	68	57	45	23	22	23	20	16	20	22	11	21	35	32
HOBO-335-M2-S1_BDSW190603153-1a_1	8431881	1448446	519279	117822	23441	7565	4450	3970	4285	4674	4372	4021	3255	3564	3224	3429	3419	3276	2548	3121	2578	2848	2981	2694	2404	2382	2426	2169	2535	2353	1947	2235	2219	2048	2455	2640	2220	2640	1729	2258	1719	3322	2786	2346	2853	1246	1359	3389	2005	1416	2128	2018	915	1450	2798	1555	1328	811	1322	691	657	1793	906	521	740	2247	695	1024	717	525	375	664	1109	1034	945	1018	1158	1173	1392	1383	1092	1129	1241	1233	1452	1445	1041	1014	1263	1197	1454	1380	1041	1113	1266	1169	1455	1397	1036	1064	1234	1124	1388	1364	997	982	1156	1126	1344	1243	873	900	1017	956	1207	1214	832	789	857	834	950	989	651	599	658	557	702	621	389	388	333	293	281	195	141	105	104	83	56	35	25	17	18	17	12	19	22	22	20	67
HOBO-335-M2-S1_BDSW190603153-1a_2	8353896	1452299	526500	120122	23657	8094	4808	4213	4211	5277	4484	4778	3319	4072	3081	3048	3731	2304	3390	3153	2910	2815	2737	3881	2680	2484	2580	2889	2349	3165	2161	3232	2281	3059	1803	2245	1640	2384	3789	1460	1562	2693	1814	4031	2737	1742	3563	1007	1753	648	1061	459	1635	2539	1073	2047	4559	1533	657	3658	1181	542	2701	3066	736	1559	951	558	707	1149	547	590	648	641	669	906	1133	1260	1503	1581	1286	1249	1514	1452	1646	1712	1303	1234	1469	1397	1682	1617	1287	1242	1513	1369	1701	1750	1258	1296	1463	1264	1623	1575	1205	1171	1358	1292	1530	1438	1028	993	1183	1096	1365	1396	969	902	993	974	1114	1110	756	699	790	664	824	666	389	376	332	306	280	204	136	102	104	80	61	28	22	30	12	24	16	20	19	19	24	34
HOBO-335-M2-S2_BDSW190603154-1a_1	8767658	1474222	498598	124836	22082	5309	2410	1903	2126	2553	2512	1794	1564	1670	1567	1740	1709	1458	1270	1458	1480	1237	1418	1428	1320	1269	1316	1172	1553	1277	1202	1194	1444	1302	1154	1135	1174	1339	1206	1114	1269	1275	1615	1356	1594	770	738	1477	938	1076	1469	981	728	1068	1317	1007	950	708	853	527	528	997	630	462	585	1011	540	890	665	629	220	256	429	528	541	586	615	639	594	667	648	641	670	631	693	650	666	556	612	631	606	630	573	590	617	640	605	626	564	541	525	561	535	571	510	475	492	487	471	506	456	435	400	434	461	372	398	348	358	302	311	311	280	278	255	210	256	240	151	120	134	119	90	86	60	69	56	36	36	33	20	21	18	21	16	21	16	15	32	113
HOBO-335-M2-S2_BDSW190603154-1a_2	8696029	1493969	506964	125719	22491	5884	2921	2405	2366	3264	2932	2506	1864	2106	1725	1642	2181	1271	2198	1363	1628	1501	1522	1659	1658	1572	2073	1625	1750	1813	1481	1628	1790	1816	2238	2109	3799	3519	1706	2551	640	1570	971	2261	1575	820	1137	549	869	431	576	346	913	1393	633	1080	2055	1028	566	1758	949	457	1478	2009	631	708	609	353	403	584	319	313	312	315	329	422	543	687	704	731	787	805	808	818	857	842	795	682	794	840	796	750	737	731	788	793	727	812	736	754	660	646	662	641	603	620	595	605	578	598	581	515	546	518	517	461	465	446	423	385	409	356	354	304	290	297	270	242	162	156	158	115	80	83	60	66	58	39	47	27	30	20	22	20	22	21	14	29	19	41
HOBO-341-M1-S1_BDSW190603155-1a_1	8426540	1399729	479251	117666	20873	5281	2019	1618	1844	2191	2016	1586	1366	1380	1254	1496	1486	1382	1024	1220	1150	1139	1182	1186	1053	998	1157	993	1336	1154	954	1016	1166	1108	1003	1011	1106	987	1126	1038	1290	1154	1523	1189	1377	743	653	1234	910	1006	1288	1122	753	947	1402	960	1080	917	918	529	584	1171	749	579	578	1211	720	1155	596	535	299	434	608	647	679	689	735	764	826	787	735	780	769	797	802	815	706	731	695	692	762	754	699	719	674	712	702	723	696	690	657	680	719	710	615	634	605	676	650	651	624	584	531	527	583	567	513	488	469	469	455	444	409	366	360	297	320	322	225	195	167	148	148	99	100	69	73	44	41	33	19	19	10	15	14	12	16	15	23	109
HOBO-341-M1-S1_BDSW190603155-1a_2	8333511	1399489	478681	120131	21432	5889	2710	2061	2171	2871	2530	2293	1907	2124	1591	1655	2075	1217	2345	1359	1418	1460	1462	2150	1551	1498	1907	1562	1836	1898	1591	1922	1937	2179	4927	3177	1719	1172	2084	741	919	2070	1026	2516	1579	845	1172	558	854	524	582	355	895	1482	793	1115	2007	1110	727	1868	1186	640	1650	2167	804	945	887	419	470	685	425	369	401	346	367	491	639	782	937	904	988	1014	978	1045	1073	1066	984	896	943	965	1046	1073	945	900	949	934	967	989	965	937	862	909	916	860	823	763	795	820	769	776	771	723	687	671	686	681	586	602	555	587	521	509	463	462	418	374	392	361	260	197	170	154	139	103	91	59	62	39	40	31	18	15	11	18	18	15	14	14	31	29
HOBO-341-M1-S2_BDSW190603156-1a_1	7947685	1310509	464745	102005	18126	5154	2292	1912	2163	2252	2475	1883	1667	1751	1627	1836	1733	1496	1319	1453	1442	1248	1482	1749	1469	1577	1501	1233	1652	1474	1333	1289	1590	1402	1283	1282	1181	1636	1491	1563	1724	1708	2543	2276	2105	1070	1130	2461	1489	1337	2303	1334	671	1347	1724	1197	852	604	1047	456	539	1173	639	444	714	1223	552	913	839	883	316	366	489	628	764	866	863	876	808	905	867	959	891	915	837	977	859	854	866	849	894	841	780	819	813	834	829	817	793	768	808	764	764	724	735	694	635	636	630	693	598	549	593	563	559	533	467	433	459	430	422	426	367	323	317	327	283	241	210	177	129	118	106	91	88	63	49	29	17	37	16	23	13	11	14	14	5	17	13	104
HOBO-341-M1-S2_BDSW190603156-1a_2	7806837	1332357	473176	103737	18972	5880	2962	2351	2377	3144	2861	2812	2000	2381	1965	1814	2467	1261	2561	1428	1544	1748	1636	2536	1665	1794	1688	1885	1820	2228	1471	2160	1655	2454	2420	4973	1184	1616	2032	1778	889	2705	1150	2467	1671	1115	2086	1301	1233	1284	1125	1046	1227	1661	1208	1541	2075	1314	1127	1700	1476	1212	1864	1768	1199	1393	1539	1040	1125	1314	1008	946	728	770	701	731	788	884	776	924	913	965	1012	1056	971	1116	966	904	1019	1072	1035	1030	951	912	1026	1008	1009	1036	985	973	955	916	949	900	874	823	779	778	753	841	756	677	706	649	662	620	562	533	525	527	502	506	445	376	413	386	315	273	217	197	145	121	111	79	82	54	54	24	20	18	18	22	11	18	17	11	12	17	17	25
