"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
677,1,0,0.25,0,0.002,2,0.2,"relu",0.2,1,3866.8232421875,68.996,0.853676072770286,0.659998956981716,-19.1478761075587,-7.83027268534976,0.354151551705857,-0.164674692603486,3.75072200485595,2.51983180261546,0.18830421832307,0.0737431997080226,0.468966213884033,0.221573480348352,0,38,5
678,0.6,0.6,0.25,0,0.001,2,0.4,"relu",0.9,0,5300.29443359375,86.584,0.712544328137498,0.591410347999018,-23.8752157246285,-7.34978724623928,0.126370071553676,0.00300914426292217,1.5759640348607,1.30020128855748,0.0561798106679057,0.0250706370336577,0.254030189742419,0.140319088907664,13,64,5
679,0.8,0.4,0,0.5,0.002,2,0.4,"relu",1,0.6,4643.4189453125,77.955,0.812340028502329,0.622551210420669,-20.9162520890444,-7.56722347368946,0.272881838651356,-0.0369454518420226,2.8558801462556,2.22430105598692,0.134820825250159,0.045834706888028,0.402005857207559,0.167559270705772,0,52,5
680,0.4,1,0.25,1,0.002,2,0.1,"relu",0.6,0.7,3605.62963867188,60.973,0.911672130008943,0.665773888126105,-16.2414686684522,-8.11803863070496,0.483202068992249,-0.261513198498937,6.21556866488154,2.33581364717765,0.280178355151663,0.0796391703191372,0.597376807989634,0.216196981786882,0,45,5
681,0,0.4,0.5,0,0.002,2,0.3,"relu",0.3,0.8,4591.77490234375,76.329,0.827769644427185,0.640804078242502,-20.6848576599153,-7.40220824532577,0.281094880035904,-0.0360329519413603,2.48869085506011,1.62319368998192,0.134406785920604,0.0526083644241977,0.409604751574368,0.194605168432469,0,41,5
682,0.2,0.4,0.75,0.75,0.001,1,0.3,"relu",0.5,1,4312.03125,72.427,0.818093003319122,0.649716730997519,-20.779580556679,-7.2921928839765,0.277063889783259,-0.00647133292427186,2.68568705433369,2.16595481949461,0.134109367627351,0.0629969802519878,0.403155687817762,0.217606512059538,0,44,5
683,0.4,0.6,1,0.5,0.003,1,0.3,"relu",0.5,0.5,4279.716796875,75.156,0.855043771652717,0.664744095532273,-19.2779210436522,-7.30548312534979,0.348431863745364,-0.0125804406053044,3.64948712865736,1.96848664016275,0.186769442289439,0.0581811984966388,0.466695897234195,0.220639454364615,0,41,5
684,0.2,0.6,1,1,0.001,2,0.3,"relu",0.1,0.5,4895.806640625,78.571,0.80211366027095,0.624649310733055,-22.1057015948141,-7.24248346759927,0.215203638374451,0.027408788627033,2.07273408759167,1.52606169518757,0.0960666193039365,0.0360924320555913,0.372772169805212,0.182131407586325,1,54,5
685,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.1,0.7,3736.07495117188,65.538,0.892111237263985,0.666867365666627,-16.8905515557408,-9.25428364013386,0.454707483101142,-0.6692863599167,6.67941359198848,3.01180472474359,0.265146277360045,0.0839089069187077,0.559016562961174,0.218203297392258,0,40,5
686,0.8,0.4,0.25,0.25,0.003,1,0.2,"relu",0.2,0.2,3806.99560546875,64.766,0.895321704502618,0.662542376889668,-17.1492726576696,-7.93959777342237,0.444651159612808,-0.24548137348625,5.10358694093347,2.30296778652172,0.256583179691098,0.0770449947473556,0.553237398060304,0.213254965989824,0,36,5
687,0.6,0.4,0,0.75,0.002,1,0.4,"relu",0.2,0.1,4449.00537109375,73.179,0.839960816955806,0.641001274314082,-20.0405399261529,-7.44723647950335,0.316599382748709,-0.0310727964590352,3.360127234306,5.25810530778578,0.1784814500333,0.0592594459585312,0.442710359206053,0.194522973389928,0,45,5
688,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0,0.8,3516.51123046875,45.593,0.853356590548114,0.630534954919191,-19.5332836527017,-8.15054343759357,0.341522574894991,-0.407553106264742,3.5510427349757,2.24197257528397,0.167798385972757,0.0554087954261445,0.464839350817408,0.183371908388965,0,51,5
689,0.8,0,0.25,0.25,0.001,1,0.2,"relu",0.5,0.4,4239.78564453125,68.646,0.860347365974954,0.6697681286967,-19.0981428295687,-7.47875822687118,0.355350838526266,-0.0908141557181365,3.51575368549326,2.29813224080845,0.191479055813404,0.0746077054274328,0.479849681136505,0.23931522133456,0,40,5
690,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.6,0.3,3607.46533203125,61.751,0.905496480013394,0.652800859512682,-16.2498105544397,-8.77134779253831,0.482108356794403,-0.456614344438544,6.15981008966809,2.78278679589538,0.290249709064423,0.074460570036894,0.585546560475019,0.208852270196052,0,42,5
691,0.4,0.6,1,0.25,0.001,2,0.2,"relu",0,0.3,4016.93115234375,53.093,0.78493066708481,0.625112476467156,-22.2318239208533,-7.33306456976774,0.210526049706202,0.00208272238394567,1.94389646729227,1.46819248768777,0.100003197709034,0.0420326535573331,0.344338385825782,0.171807991383212,0,48,5
692,0.8,0.2,0.75,0,0.002,1,0.1,"relu",1,0.6,3440.84423828125,60.379,0.918585454074011,0.641625472228921,-15.4993017587043,-8.84644472728223,0.516911010512435,-0.539195462914498,7.1727004954958,3.18500616984001,0.325251989067677,0.0754932184624358,0.62919563248095,0.191913582950449,0,48,5
693,0.2,0.6,0.25,0.5,0.003,2,0.4,"relu",0,0.9,4474.958984375,56.6,0.756153141654196,0.611733675465203,-23.288068320442,-7.18744632758981,0.171059177312123,0.0321718689188967,1.77265560962251,1.32872478435689,0.0885074307845615,0.0362774353909102,0.310341505554189,0.175321026663681,2,61,5
694,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.7,1,3210.36889648438,56.535,0.917801820721875,0.665114722442309,-15.3996484867024,-8.80840906844314,0.518128920982817,-0.588170294604059,7.15457600672536,3.27793277372304,0.337916271909662,0.0904775598832508,0.622120926632208,0.22180178618947,0,42,5
695,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0.9,0.5,4283.7734375,68.199,0.852148411665331,0.658815760047287,-19.2962764336098,-7.68130280863555,0.345024342318486,-0.132022081377719,3.50652570424894,1.98228620554736,0.186826695497429,0.0667100837751303,0.46243460300276,0.206599895024321,0,42,5
696,0.2,0.6,0,0.25,0.002,2,0.4,"relu",0.9,0.2,4712.0810546875,75.669,0.813039558030954,0.617587188399996,-21.2255752807747,-7.55706355954049,0.260460665703706,-0.0518492440524378,2.51319516289578,1.81856788897617,0.139667312184044,0.0458147321521305,0.393514138274192,0.151574371730943,0,57,5
697,0,0,1,0.5,0.002,1,0.2,"relu",0.7,0.2,3837.61865234375,64.002,0.894091635710692,0.655586600044728,-17.2865507645215,-8.04029512372612,0.436669157598217,-0.288420453923058,4.83948386288719,3.39037959077796,0.246217662552033,0.0764745219326417,0.549594566887978,0.212006914973389,0,38,5
698,0.2,0.6,1,0.75,0.001,2,0.3,"relu",0.5,0.6,4978.36376953125,81.713,0.760553109273482,0.582739947518273,-22.4254559080266,-7.50941964689677,0.196265948979952,-0.0315658644616815,1.98793891404615,1.41487835895415,0.09555662547998,0.0300184151949693,0.320005601528659,0.123662924123053,4,68,5
699,1,0.6,0.75,1,0.003,1,0.2,"relu",0.1,0.5,4060.8916015625,68.313,0.875234508507004,0.656042787261999,-18.2940150574973,-7.99980310021628,0.392248262951667,-0.204543710296923,4.2243951208452,2.05497079473851,0.217485805636149,0.0671192178359264,0.507038783038678,0.199323403336746,0,48,5
700,0,0.2,0.25,0,0.001,2,0.4,"relu",0.5,0.9,5129.7626953125,80.037,0.739204166657125,0.589069284574211,-23.1391133544415,-7.40593098724199,0.161195465423532,-0.017517097893181,1.70646168056368,1.30589218892685,0.0706614986515937,0.0275869375669351,0.289895077137971,0.136317179661708,9,64,5
701,0.2,0.2,1,0,0.001,1,0.3,"relu",0.3,0,4725.3876953125,76.406,0.802973973967721,0.640462199267618,-21.2854852811229,-7.57982467307512,0.253098052010611,-0.078592725764601,2.37068703791378,1.6400029693138,0.122306606265397,0.0509629646827156,0.379549554427653,0.183284149145577,3,50,5
702,0,0.8,0.75,1,0.001,1,0.4,"relu",0.6,0.1,4771.3828125,77.723,0.818680637470494,0.625189875805639,-21.4927569300672,-7.29551046594824,0.243223483804331,0.00467448050815851,2.31048579654367,1.49531564575143,0.110975328037137,0.0417954111322502,0.397182835891781,0.179751031389647,1,51,5
703,0.4,0.6,0.5,0.25,0.002,2,0.4,"relu",0.6,0.5,5002.86328125,80.109,0.767761215706528,0.61057902141646,-22.5353953457007,-7.37915224351544,0.194239476226321,-0.00269105883804865,1.93879786703356,1.40796836566154,0.0896613293624265,0.0318407311010224,0.32705240504096,0.156425930699637,3,61,5
704,0.8,0.2,0.75,0.5,0.003,2,0.1,"relu",0.8,0.2,3640.81982421875,62.145,0.903434792789066,0.651557583084677,-16.4019171070526,-8.60411622056642,0.473398648687694,-0.461417096594078,5.39473384103765,3.27600508551447,0.291146390479015,0.0811007433183106,0.57578249794095,0.213233021504553,0,41,5
705,0.4,1,1,0,0.003,1,0.2,"relu",0,0.4,3545.0712890625,49.087,0.858401065564532,0.649471197931789,-19.234091128931,-7.57445932804518,0.354509727485482,-0.0842942762423062,3.48424993911496,1.93044095950731,0.192889271461308,0.0698606306900774,0.476928217024862,0.196910934195326,1,44,5
706,1,1,1,0.25,0.002,2,0.2,"relu",0.9,0.3,4304.0390625,72.364,0.852121274128559,0.659312847798069,-19.3875564208538,-7.74484292197528,0.342739951302107,-0.129151022887385,3.37546982934896,2.26840718307237,0.180967520575701,0.0738868713909694,0.460395060188419,0.213771841558087,0,40,5
707,0.6,0.6,1,0.25,0.001,2,0.1,"relu",1,0.4,4216.3798828125,67.782,0.855998339876026,0.663837025043922,-18.9927991202765,-7.72054717923558,0.358892276172665,-0.118246073925795,3.7989084934388,1.99041567697634,0.194908820258708,0.0759131552569681,0.471822702773152,0.218236437975232,0,42,5
708,1,0,1,0.25,0.001,1,0.2,"relu",0,0.9,3720.6884765625,50.276,0.813470910462622,0.612607165685983,-21.1432747902784,-7.6126012722863,0.265947753496089,-0.102293468363816,2.48048566813113,1.66034603579442,0.134076596428104,0.0381131384629142,0.393093800567371,0.159388595565787,1,62,5
709,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.7,0,3514.08276367188,59.107,0.910877001120681,0.656698043335974,-15.82920826962,-8.16296832901219,0.497350868489222,-0.297105876401726,6.83678652728829,3.85918611696332,0.298951747124817,0.0705691626633413,0.599142031879787,0.208678036670736,0,45,5
710,0.2,1,0.5,0.75,0.002,1,0.4,"relu",0.9,1,4410.275390625,75.985,0.81366899953708,0.632158652786732,-20.9987039583397,-7.42905225972806,0.267482627250285,-0.038203669810834,2.60534406620475,1.75223256680821,0.137972262368686,0.0490143939532845,0.396976654315358,0.179429292966906,2,50,5
711,0.2,0.2,0.5,1,0.001,1,0.2,"relu",1,0.1,4179.6640625,69.415,0.869276642844257,0.655077810804412,-18.8272783355674,-7.65915792269177,0.366075772221322,-0.114577135587334,3.50237918420766,1.95992978248981,0.195959983589555,0.0750396470942336,0.499362623641544,0.206334619690818,0,43,5
712,0.2,0.6,0.25,1,0.003,2,0.3,"relu",0.4,1,4160.11083984375,72.056,0.844237377616496,0.633989375430262,-20.3218821403134,-7.65604669223664,0.297559211149301,-0.119881485852589,2.67360326848916,1.83606388593795,0.14916120313974,0.0556390690681114,0.437891974797507,0.185112220496095,0,52,5
713,0.8,1,0.5,0.75,0.003,1,0.4,"relu",0.2,0.6,4803.5810546875,82.139,0.801240078191569,0.617037867715208,-21.6384967242956,-7.45735350161186,0.235991258381485,-0.0202084529274171,2.41119744116257,1.31037715005161,0.111516414177988,0.0322088136119674,0.369906989515344,0.157730517371432,2,59,5
714,0.4,0.6,0.25,0.75,0.003,1,0.1,"relu",0.5,0,3629.763671875,63.614,0.903290046383657,0.639358383816512,-16.3503079233445,-8.25792747155024,0.47677711327474,-0.289011985656775,6.24920915393054,1.94117899826988,0.290600425038816,0.0685519875742587,0.583562205473626,0.173547883846294,0,42,5
715,1,0.2,0,0.5,0.002,1,0.4,"relu",1,0.2,4433.19140625,77.136,0.839595671277863,0.616756738062157,-19.9693001614093,-7.66780398510454,0.318241768702543,-0.0677313998694711,3.38380263609513,9.87232974668044,0.181755069878753,0.0522005926827063,0.44591647444455,0.15928607316887,0,55,5
716,0,1,1,0.5,0.001,1,0.3,"relu",0.6,1,4235.5498046875,70.195,0.827222625411366,0.6457127437423,-20.4711371768319,-7.38689276193629,0.292714535112488,-0.0277378127725758,2.81110373023864,1.83114232319572,0.141390275563424,0.0547562998426674,0.420355566615849,0.200224142464119,0,52,5
717,1,0.4,0.25,0,0.001,2,0.3,"relu",0.1,0.5,4926.66796875,79.629,0.771744041086832,0.608765967201928,-22.2696256541691,-7.40197549037025,0.205110245962877,-0.00496516352531677,2.14098436107768,1.44314790001203,0.0975770325808245,0.0323779954076,0.333896184233419,0.148799426885376,3,59,5
718,0.6,0.4,1,0.25,0.003,2,0.1,"relu",0.3,0.5,4010.22436523438,68.146,0.873800979261262,0.666077846619719,-18.0644277227418,-7.93712730870228,0.40066427185599,-0.227169118000714,4.52729755764775,2.08846943462577,0.228601349802146,0.0782223706147106,0.510293540530247,0.219479680439798,1,41,5
719,1,0.6,1,0.5,0.002,1,0.3,"relu",1,0.6,4362.8837890625,95.053,0.844084791100201,0.654325327108578,-19.6538012684198,-7.50903158052411,0.330254632505417,-0.0663336394371177,3.41888064466483,1.70566684214011,0.176723295141909,0.0669587980833431,0.450550306005585,0.206976964779568,1,41,5
720,0.2,0.8,0.75,0,0.002,1,0.4,"relu",0.3,0.5,4706.1416015625,84.343,0.808589705245704,0.643022884340618,-21.1989959485223,-7.43608044179629,0.257933303841645,-0.0368244062497262,2.47831582696347,1.67340569960663,0.12649595529367,0.0471138375898759,0.386201951290361,0.19561756680637,2,47,5
721,0,0.4,0.5,1,0.002,2,0.2,"relu",0.4,0.2,4178.10888671875,67.936,0.871100209055624,0.667784739890651,-18.8203111547816,-7.45715994599084,0.36600301888461,-0.0816941439651607,3.63812208431932,2.21072887001652,0.196693372993202,0.0790505356435418,0.492674286704333,0.234401153842677,0,34,5
722,0.4,0.8,0,0.25,0.001,1,0.4,"relu",0.4,0.6,4761.1513671875,75.018,0.813550032391426,0.623316878797174,-21.4470162773436,-7.4040122190704,0.250774853334516,-0.0167788157039248,2.35398054829017,1.63204337601476,0.134212618491886,0.0442550016836593,0.394624209443328,0.159838257929736,0,53,5
723,0.6,0.2,0.25,0.5,0.003,1,0.4,"relu",0.6,0.1,4712.5869140625,82.865,0.809301085283962,0.628998157015398,-21.2278677327885,-7.48365888525712,0.257474056539186,-0.033832525509854,2.37826068514639,1.70793919026976,0.130344315392055,0.046732064549751,0.389162414936772,0.179752757265162,1,54,5
724,0.6,0.2,0.5,0.5,0.003,2,0.2,"relu",0.7,0,4214.6845703125,74.078,0.858800758822629,0.664446616601789,-18.9850415849596,-7.8387698867785,0.360941943249656,-0.193825114950774,4.0169305814046,3.05858052567641,0.190543379751421,0.0769393442030145,0.477081298443957,0.227748259365813,0,44,5
725,0.6,0.2,0,0.5,0.001,1,0.4,"relu",0.1,0.7,4565.25048828125,75.211,0.814730492553616,0.621772254838757,-21.1872326904933,-7.51971782703448,0.264773014930732,-0.0404224497971981,2.59468734550491,1.79906589860422,0.147977245613372,0.0450826956910989,0.40511133827044,0.157141065897065,0,53,5
726,1,0.2,0.25,0.75,0.002,2,0.2,"relu",1,0.8,4192.2666015625,69.327,0.869524900454992,0.660036064100104,-18.8840758659216,-7.63430354246508,0.364413773610171,-0.111557281969642,3.31602263808317,2.11720392770331,0.195961763478314,0.0772554387002088,0.491988741046113,0.223750410126502,0,38,5
727,0,0,0,0,0.003,1,0.1,"relu",0.6,1,2808.56079101562,51.833,0.941482292588959,0.645902308556249,-13.4753144196285,-9.14990346968573,0.596790388401443,-0.567975870429338,11.4566277054953,3.81280648507248,0.401695491902092,0.0844636705211221,0.698263028869376,0.184449924704614,0,37,5
728,0.2,1,1,0.75,0.002,1,0.4,"relu",1,0.6,4742.810546875,78.169,0.802386365620464,0.638025965550596,-21.3640228330026,-7.34728882495611,0.250718701695632,-0.00442430566897847,2.42798151414694,1.5991257278398,0.121436695021877,0.0457412556370791,0.37702339098261,0.190734502656661,1,49,5
729,0.4,1,1,1,0.001,2,0.1,"relu",0.5,0.1,4273.0712890625,68.857,0.858492560219538,0.656092798826789,-19.2480527062593,-7.5678216004916,0.348495356885166,-0.0974407529440453,3.42777990607695,2.28170380530989,0.184639538030746,0.0683790395060007,0.478665060042416,0.215255783213345,0,41,5
730,1,0.8,1,0.75,0.002,2,0.3,"relu",0.2,0.4,4665.7451171875,78.451,0.816364824675064,0.641071319211713,-21.0169532771649,-7.40520008526024,0.266532383808126,-0.0360739472063884,2.40948174256625,1.62796980024794,0.129327301384073,0.054609310180491,0.395071885028985,0.197897865962478,1,47,5
731,0.2,1,0,0.25,0.001,2,0.2,"relu",0.9,0.5,4252.4423828125,66.842,0.858442616111431,0.653634631651873,-19.1551053350614,-7.56706789604269,0.355383376859411,-0.0632625635835843,3.68064713009093,5.14270482026177,0.196998803947784,0.0632423414638003,0.483965876612798,0.201609618847162,0,46,5
732,0,0.6,1,0.75,0.003,2,0.4,"relu",0.3,0.1,4634.9794921875,77.337,0.831761458333398,0.646990844404637,-20.8783651601722,-7.23190083244719,0.271435322385899,-0.00114206457759731,2.4275020151286,1.39591570954455,0.124524527162358,0.0424676572549114,0.411252682149397,0.194798606250785,0,44,5
733,0.2,0,1,0.5,0.001,1,0.2,"relu",0.7,0.4,4228.94482421875,69.859,0.858199146649901,0.66986433790621,-19.0492552711793,-7.5186664114435,0.356895155657886,-0.0877367823264182,3.59244129751424,2.0550121910724,0.194411513752818,0.0812601392046597,0.478897296358953,0.233235988927779,0,40,5
734,0.2,0.4,0,0.25,0.001,2,0.1,"relu",0.3,0.7,3927.34985351562,62.497,0.882242028200721,0.630984286649311,-17.6909020440386,-8.19391564700704,0.417410254815618,-0.244960288116661,4.84626707101152,4.35078128990316,0.243231328998326,0.0650061349847978,0.537337462736422,0.17657920821503,0,42,5
735,0.8,0.6,0,1,0.003,2,0.4,"relu",0.6,0.7,4485.2373046875,76.78,0.835502581385464,0.625237030347868,-20.2037491156345,-7.64638892253712,0.308283874592095,-0.050306171026359,3.36887352254662,3.39089696117367,0.161748696497065,0.04771824633118,0.435718303863261,0.168396572380176,0,48,5
736,0.2,0,0.5,1,0.002,2,0.1,"relu",0.2,0.6,3711.19970703125,63.339,0.901307157884095,0.65324261808252,-16.717768741207,-8.43403044699398,0.458870240479454,-0.37442131802895,5.16082949071125,1.97197842723271,0.265711689033746,0.0806546981802439,0.569122049747548,0.190074948184506,0,44,5
737,0.8,0,0.75,0.75,0.003,1,0.4,"relu",0.4,1,4338.951171875,80.69,0.807056703603381,0.647412767856118,-21.0534380187619,-7.61261348737362,0.263509722790457,-0.0762613544660876,2.59062534316364,1.60210189938758,0.132002384278424,0.0515700986042836,0.382968779212947,0.192660793807748,1,44,5
738,0.4,1,0,0.5,0.002,1,0.1,"relu",0.2,0.9,3107.30615234375,54.407,0.933612768331204,0.645280349098083,-14.1923676905235,-8.93921002688647,0.567378195426189,-0.470801548289578,9.56385727736473,10.5647955054785,0.378987474351495,0.0788114062980617,0.669847075547685,0.187325355033096,0,41,5
739,1,0.8,0.5,0,0.002,2,0.2,"relu",0.8,0.7,4191.54296875,70.746,0.856098327079769,0.658434292855475,-18.8808807977252,-7.96181842413539,0.364023545297275,-0.226485277269565,3.91784777602693,2.52983463230624,0.195733256578133,0.0718982335237802,0.47720304796347,0.220477749179822,0,40,5
740,1,0.8,1,0,0.003,1,0.4,"relu",0.1,0.8,4453.4521484375,83.351,0.812639676827389,0.629730641553302,-21.11812809501,-7.41907011162124,0.265716881018609,-0.0495154520958848,2.60175823305922,1.52172470031734,0.143258387218077,0.0455138860013858,0.396329701192865,0.183278590349588,2,55,5
741,0.4,0.2,0.5,0.75,0.003,2,0.4,"relu",0.5,0.1,4811.98291015625,118.947,0.793058240944169,0.627338302091997,-21.7132245547272,-7.44680520723183,0.232006677823572,-0.0149437655242803,2.28810570711624,1.61486202697978,0.109122202942247,0.0413564465167974,0.363777439487117,0.176814963734351,0,49,5
742,1,0.6,0,0.75,0.001,2,0.2,"relu",0.3,0,4283.2451171875,68.091,0.855162085330902,0.636642278083165,-19.2939756448183,-7.75405087972702,0.347977841931778,-0.0968554176410675,3.61335702947746,4.61427312414094,0.1890172005233,0.0563825823355578,0.478641129185166,0.177377749456919,0,43,5
743,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.1,0.2,3859.46459960938,61.573,0.887495933236204,0.649979248994027,-17.3855196882899,-8.42349511752717,0.429992641918297,-0.346098814910579,5.35968317223729,3.32189866344753,0.250987977766567,0.070448344584147,0.54181433610247,0.179254721789578,0,44,5
744,0.8,0.6,0.5,0,0.003,2,0.4,"relu",0.4,0.5,4875.431640625,103.054,0.777958766000161,0.599192303317919,-21.9718204788122,-7.46182529126464,0.218936271561806,-0.036179053626385,2.2042070613466,1.45364007877349,0.109720669386825,0.0339948949747007,0.345283767885089,0.147285884739281,2,63,5
745,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,3527.59912109375,58.93,0.906958640039478,0.632625632440903,-15.8900858012269,-8.67809816923186,0.495592697296976,-0.466301121591397,7.48425686596117,2.82452360189995,0.305723375272094,0.0631750908637722,0.598771346293521,0.165142276239481,0,44,5
746,0.2,0.2,0.75,0,0.002,2,0.2,"relu",0.4,0.8,4442.2080078125,72.889,0.834341103681031,0.643299345700824,-20.0232897868803,-7.6508712173351,0.31534016577992,-0.121150735390215,3.12478520489045,1.92112599865589,0.166374640131626,0.066218989031585,0.435046192076823,0.198969824253098,2,49,5
747,1,1,0.25,1,0.002,1,0.2,"relu",0.6,0.1,3720.92431640625,62.959,0.908704578474915,0.662221501815098,-16.7608412936103,-7.93510685613538,0.459229237370988,-0.178154469603138,4.92288845956566,2.07218537430498,0.262112032525852,0.0717462713940345,0.582082082621855,0.205516488769438,0,42,5
748,0,1,0.75,0.25,0.001,2,0.1,"relu",0.6,0,4151.24609375,66.964,0.865516853993078,0.669250891418379,-18.6993290253402,-7.51568301792473,0.373051975944112,-0.0899185457112689,3.88264825883743,2.09298719517057,0.198376841553122,0.0820840216652671,0.494599661221327,0.230667513016311,0,38,5
749,0.8,0,0.25,0,0.003,2,0.1,"relu",0.6,0.9,4016.14599609375,66.794,0.874805602684969,0.644847141090983,-18.090858990045,-7.95959943156311,0.401092859548933,-0.197168627933729,4.4049240123532,2.01864621452583,0.226237652706594,0.0705679461360514,0.510484440067155,0.187111020316643,0,37,5
750,0.2,0.6,0.5,0.25,0.002,2,0.4,"relu",0.5,0.5,5090.958984375,81.034,0.759604346776136,0.591071483251286,-22.9322140098894,-7.3685004690981,0.179415241622851,0.00298377351758951,1.87002597902571,1.38752613275162,0.0888900778334406,0.0267073284731393,0.312448556016012,0.129721220514731,2,68,5
751,0,0.4,1,0,0.002,1,0.2,"relu",0.7,0.2,3795.64233398438,65.065,0.892328524714459,0.664982670586119,-17.0975400623099,-7.94400903646601,0.441512511962999,-0.181140048584355,5.36230522218374,2.05331887893563,0.252238060179953,0.0729272395372839,0.551618919148654,0.215219833023393,0,43,5
752,0.4,0.4,0.25,0.5,0.001,1,0.2,"relu",0.6,0.6,4377.3212890625,69.609,0.846654812019606,0.645183681944766,-19.7178589240023,-7.82288140488486,0.327284225861018,-0.17812553378833,3.2535697561612,1.86133455378627,0.172006110117511,0.060591888226024,0.451935259747958,0.208593403476589,0,50,5
753,1,0.2,0.75,0.5,0.001,1,0.4,"relu",0.1,0.6,4891.6357421875,82.17,0.768081811460663,0.623606969111895,-22.4140664967584,-7.38428025932483,0.19852742754838,0.00446255322413213,2.00461420580883,1.51751837475992,0.0908893988603049,0.0324866714140631,0.331657251058155,0.163649165646042,7,57,5
754,0.6,0.8,1,0.5,0.001,2,0.2,"relu",0.4,0.9,4646.6982421875,74.961,0.80596716642717,0.623618048618049,-21.0053916465209,-7.58389963935291,0.26568155181559,-0.0590347517942924,2.68454282115987,1.70246943119298,0.133603779780453,0.0473420683071724,0.386793733000749,0.173092987688725,3,49,5
755,0.4,0.6,0,0.25,0.001,2,0.1,"relu",0,0.1,3485.77490234375,45.065,0.857875733127372,0.625735601289788,-19.5573625844663,-8.03296057256011,0.342893094650906,-0.148274434181062,3.7706059822796,2.17182100130386,0.168211074517615,0.0491845741963819,0.481154901548659,0.164588873384288,0,50,5
756,0.8,1,1,0.5,0.001,2,0.2,"relu",1,0,4606.2607421875,77.982,0.816935744040015,0.640236904584195,-20.7489020031309,-7.49368389671201,0.277697685173038,-0.0356047806153568,2.68057051588462,1.84179453175235,0.138334915004495,0.051587056882306,0.4014947740741,0.193999439312253,1,50,5
757,0.4,0.4,0.5,1,0.001,1,0.2,"relu",0,0.1,3730.404296875,49.613,0.82353124769594,0.610925828413513,-20.8184544905261,-7.81710695765012,0.282546069460015,-0.136636175117965,2.75515619338343,1.80291727920347,0.149940215896431,0.0461218526225066,0.419587960177355,0.14434927360331,0,54,5
758,0,1,1,1,0.003,2,0.1,"relu",0,0.4,3447.22021484375,43.927,0.864342006579026,0.653369372827501,-18.8956779525156,-8.12733081662662,0.365346310980939,-0.246702696865652,3.41762591811048,2.01259546084012,0.200069530101099,0.0757257276430578,0.476433372823934,0.202394323258414,0,47,5
759,0.6,0,0.5,0.75,0.003,2,0.3,"relu",0.1,0.3,4640.2880859375,77.8,0.816031256761188,0.621299280905192,-20.9022400916484,-7.57276111317305,0.274140858786962,-0.0789524080794046,2.7448509554189,1.60716710422361,0.147639501506303,0.0469622546916294,0.396571864590659,0.16651694078747,0,56,5
760,0.2,0.2,1,0.5,0.001,2,0.4,"relu",0,0.3,4568.69140625,59.395,0.691000513214369,0.590666032106919,-25.0694624378227,-7.36919014886801,0.0855366828021941,0.0111347598947223,1.30107595154314,1.16379982085501,0.0417778364376645,0.0175513168212004,0.221159771650523,0.122367969352541,14,69,5
761,0,0.8,0,1,0.001,1,0.4,"relu",0.7,0.3,4566.9931640625,71.964,0.826068265098529,0.626259447995901,-20.572055353893,-7.56063900717725,0.288028570111733,-0.047426868890074,2.82271147081932,2.48122904891405,0.149306486824035,0.04477700767501,0.423538638740275,0.161683744300595,0,49,5
762,0.4,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0.5,3903.93579101562,68.172,0.885889266455504,0.650385219597042,-17.5859841543092,-8.5434338557123,0.424767864227022,-0.401055009352062,5.31546402784752,2.5403662521696,0.229305783054905,0.0721915209766149,0.532373070783259,0.198274914113216,0,41,5
763,0.6,1,0.5,0,0.001,1,0.3,"relu",0,0.6,4020.92260742188,54.541,0.789641693439406,0.632135249807664,-22.2629943549907,-7.2792156298733,0.21517501078021,0.017029163905376,2.10746385755406,1.53399416957174,0.107190721229799,0.0429587816749591,0.358339030436176,0.18254411604811,1,54,5
764,1,1,1,0.25,0.001,2,0.4,"relu",0.6,0.1,5331.63671875,84.83,0.703607241575006,0.568262156562649,-24.0190928141527,-7.46439255358263,0.116515346213418,-0.0196209770703351,1.41202967345937,1.12333869331709,0.0474060342925881,0.0146603743832034,0.236741036758812,0.110118751897154,19,70,5
765,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.6,3400.75512695312,57.391,0.915990799820592,0.657712860483796,-15.3186912049816,-9.06859114473791,0.521775969103585,-0.530595467211693,7.76671052625236,2.28943921407643,0.331594831612946,0.0790054276205168,0.626416533618871,0.206435260901641,0,42,5
