"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,4155.703125,65.113,0.881654749551637,0.673106882330183,-18.7194138443895,-7.52397612125254,0.419896640787267,-0.19987451405288,4.6969572292041,1.99421153605634,0.238541352239802,0.0897498942099236,0.541038472202483,0.215534777182346,0,40,5
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,4709.0859375,71.134,0.833014196168645,0.622606944026847,-21.2120637007584,-7.76670440814196,0.318105601121668,-0.241305176922069,3.26880068696785,1.65995434872627,0.168072230063745,0.0581955566054235,0.453493392316701,0.147413796901156,0,44,5
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,3564.80004882812,44.788,0.867625353393339,0.612859645747995,-19.9387726235456,-7.71094230686649,0.373789839614428,-0.239874297599991,3.9362419408512,1.67576994425658,0.207558123090259,0.0654199411467294,0.507602358562356,0.149423787763081,0,61,5
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,3438.623046875,57.348,0.911346434176377,0.662790950958427,-16.7863436214504,-7.96941417266865,0.498303108422976,-0.36392896838819,6.15119670751284,2.02237259549652,0.311389534325567,0.086810802950355,0.606956183392983,0.19781047784095,0,38,5
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,4692.18603515625,73.329,0.837951940873288,0.629506052200227,-21.1359953085704,-7.3509843987258,0.318508757298396,-0.0749072844111831,3.13654058752023,1.60982519909721,0.1662377589121,0.0567295487118297,0.449864529684962,0.167672855323471,1,47,5
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,4300.47412109375,65.648,0.868519688760564,0.644136688554164,-19.3716849067882,-7.74079812059632,0.393237718048367,-0.219470072347914,4.37207123374271,1.68412882304516,0.226021713946257,0.0607604755934631,0.512761074456367,0.168964865726661,0,40,5
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,4724.8994140625,72.452,0.836979083226037,0.616331180954967,-21.2836361567664,-7.562458066171,0.31510021113554,-0.140950805767356,3.13057022001296,1.52556462577423,0.169405453215423,0.0566875079599016,0.456509013171068,0.143257544401176,0,51,5
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,4305.7294921875,66.386,0.868249035316604,0.66083032393712,-19.3951642919717,-7.41594330777663,0.390891917449496,-0.113516324698373,4.08204833973601,1.87060911040773,0.22938236305726,0.0792646958879101,0.507895578871443,0.198973963137322,0,39,5
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,4100.50537109375,63.303,0.891163352908648,0.678192095121707,-18.4707536673132,-7.24468971368175,0.429683687889211,-0.075391251522942,4.51206244114407,1.82200679842503,0.247672133911394,0.0876416713874758,0.554509415418348,0.2149240320883,0,34,5
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,3842.55517578125,47.109,0.841821154933245,0.62575804723863,-21.3133880945542,-7.35030079581226,0.315283755180855,-0.0882579580894908,3.26121140239975,1.62972594551293,0.171012468666683,0.0691117272181121,0.46046469757711,0.161807984962692,0,51,5
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,4572.23876953125,74.998,0.848136194738445,0.656283879281452,-20.612097478965,-7.17148721313288,0.340501736266878,-0.0582686758803323,3.30525487153341,1.66777114952526,0.181918461828902,0.0641578259072428,0.463442117282396,0.190014977800893,0,41,5
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,5092.3623046875,77.342,0.789511820455181,0.637831141350559,-22.9388115388045,-7.29239460957451,0.237226229381774,-0.0510021878900107,2.1942250042863,1.50248733456448,0.115933900333943,0.0506770717799032,0.366080816128491,0.155421837286083,1,42,5
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,4339.3173828125,72.351,0.867056705678341,0.656152908580093,-19.5465181196555,-7.52562511914256,0.386561221394597,-0.14923076478658,4.00809014039971,1.78587643911527,0.214827943349773,0.0716885770261434,0.502066701572599,0.18717311788277,0,44,5
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,3734.2705078125,46.378,0.854928676543251,0.657154583550215,-20.2365337022004,-7.332308659139,0.355287186218174,-0.0934637306207274,3.41422632524867,1.67430929758086,0.196552182228547,0.0654506303585003,0.478512978923594,0.190389289610818,0,42,5
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,3794.98168945312,60.657,0.873469567733294,0.658409349550126,-19.2339987846072,-7.46360599133212,0.399518150437404,-0.12811800421366,4.15848883349953,1.72280064715738,0.222518403177715,0.0725653387600232,0.51590224403056,0.187905214866434,0,42,5
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4621.16650390625,70.956,0.849224295290348,0.641756133564386,-20.816082412713,-7.49534289045094,0.33118813570544,-0.100172898904503,3.10083495361635,1.49375571289762,0.168760790410794,0.0582769683464079,0.457502921524311,0.157577633720358,0,43,5
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,4065.97216796875,66.293,0.889626395176288,0.662686962444244,-18.3152069119594,-7.77042487195026,0.437006454720072,-0.251529425262749,5.09944708454299,2.17642224829663,0.255383435394491,0.0830611276527052,0.556663302977572,0.202393528475015,0,42,5
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,4017.51489257812,125.099,0.888783019041707,0.669975487026458,-18.0970546764254,-7.80071400184245,0.447055780516014,-0.340550480620913,5.35523396510811,1.88040715795001,0.269487254531691,0.0868295088701451,0.555510067965447,0.205691823993752,0,37,5
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,4426.28955078125,70.756,0.855969568598942,0.653628679842272,-19.9383690972978,-7.51410451080126,0.371395472225694,-0.176857604874159,4.22780529190893,1.83157709519269,0.214269003946332,0.0739171342523669,0.481188121531548,0.186897673307724,0,42,5
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,4313.837890625,70.89,0.87750194952715,0.656335698417009,-19.4316705350933,-7.54210241738785,0.392922476714291,-0.172991849911079,3.79720310185601,1.6302025391306,0.229685499736497,0.0742031557694859,0.519265821242698,0.180593883614681,0,38,5
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,4143.39306640625,65.762,0.88268401881087,0.651267024507316,-18.6641117134168,-7.61571210729848,0.421894185363252,-0.20158294743931,4.66852051273822,1.81127610066939,0.243479435225985,0.0833197084198914,0.536579475714394,0.180947546080899,0,47,5
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,4070.79248046875,52.298,0.809350971950526,0.634637066008425,-22.9679079715936,-7.13891583607109,0.249655964377616,-0.0210461817411633,2.23324555622147,1.43679147103663,0.131929179242989,0.0545473162108831,0.393354800555524,0.168512530364132,0,50,5
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,4670.25927734375,69.981,0.838217440552162,0.623122508559402,-21.0375065989138,-7.56609052623816,0.325177039389245,-0.153403776409027,3.23023400869438,1.62055504399602,0.184614018489456,0.0629628085697641,0.462210911967528,0.156095237410626,0,48,5
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,4487.9677734375,55.862,0.75306961426525,0.589099149232644,-24.696430143634,-7.27487688115151,0.161664417218325,-0.0351277186775378,1.62352369027296,1.23004511908832,0.0736478688365218,0.031309114964718,0.305345922818715,0.109196777279932,1,63,5
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,4225.94873046875,75.947,0.877314151783124,0.630272289738309,-19.036336183249,-7.97107616135085,0.410526391719652,-0.279664538027732,4.51198756883623,1.93932838081455,0.24985953526299,0.0743319376845871,0.529996347919223,0.162498825879498,0,46,5
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,3885.83740234375,48.999,0.840757762993501,0.649183697909426,-21.2283801741522,-7.22636306629099,0.317775498592376,-0.0484315662478724,3.00936202993173,1.52327721680722,0.172202033475508,0.061446477510532,0.452270598015003,0.183509051852325,0,46,5
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,4361.67578125,68.077,0.862708651247553,0.642938331894643,-19.6472245575187,-7.62031824215839,0.382219760079179,-0.191950201200372,4.26063173683839,1.72522453524923,0.22800438339802,0.0714067741684632,0.509115563312317,0.165775155532479,0,40,5
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,4643.03662109375,71.313,0.836613622092716,0.628694943136691,-20.9147531187916,-7.44931199076194,0.326868876980965,-0.118848584027051,3.40856104770696,1.55287969890934,0.176878585743859,0.0535963278492381,0.452268070126367,0.149613831160428,0,53,5
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4564.84375,73.5,0.847844446942504,0.639454275497965,-20.5624333508978,-7.51507863943705,0.342635451078522,-0.13588633186387,3.54977073520647,1.59718828746998,0.181025896972778,0.0575122771800859,0.462913166499383,0.159098553985157,1,42,5
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4745.3759765625,77.886,0.824842209683219,0.646748336614841,-21.3763687048921,-7.31170467782688,0.306234587999744,-0.0825919612022599,3.12235689691935,1.57596618979155,0.167048093147172,0.0599829460274001,0.431882087171395,0.178598573686984,0,42,5
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,4985.3212890625,77.583,0.804474228883416,0.641887387154377,-22.4565521962623,-7.00338150349412,0.257843451091238,0.00834012643268783,2.5202573595659,1.49044508417819,0.132248682933434,0.0527056623010573,0.39369009749053,0.170169368661111,0,43,5
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4670.2265625,70.01,0.836431596324071,0.663753647916269,-21.0375335633269,-7.11433539642694,0.320106605853521,-0.0282299351725443,3.22353853894349,1.69656225789594,0.172832348971209,0.0684598222642368,0.443682947879866,0.197121423323983,0,43,5
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,4911.16796875,76.236,0.815633358517636,0.643318392772276,-22.1223778525327,-7.1258846782228,0.272673482758283,-0.0217356828852762,2.51856509671435,1.55870887522558,0.141424891573965,0.0610288414209284,0.406630463951563,0.174874285761776,0,47,5
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,5079.4765625,77.407,0.794867720461036,0.620939349216048,-22.8804920088979,-7.10359224870205,0.240084608344741,-0.0099027308633067,2.22508911155298,1.36561678350639,0.121899664387752,0.0451254099441553,0.376352748360656,0.142485771045839,1,46,5
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,4615.04541015625,73.68,0.843171039980338,0.64609555088924,-20.7885600070577,-7.23934329886229,0.332087628692538,-0.0574072716560707,3.33857057303252,1.68393486903811,0.179904273256895,0.0644271986657959,0.458672325383273,0.174909118427984,1,41,5
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,4132.296875,66.185,0.881455057292515,0.658692675986365,-18.6139851973831,-7.84743005972767,0.423586315137303,-0.277731351647719,4.69117682595831,1.89752765707189,0.24789023049695,0.0802360887008124,0.5391117204003,0.19477389979147,0,44,5
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,4630.81787109375,71.24,0.845991031650785,0.645309719945642,-20.8595346910299,-7.31715928977276,0.33019722703938,-0.0688466036599719,3.07911569986449,1.61878343239926,0.183343443326657,0.0669037814542362,0.461063678805164,0.179370603455777,0,44,5
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,3679.88037109375,58.993,0.898044322000063,0.649133768065807,-17.8524889671745,-8.0541125838461,0.457849404225616,-0.369362129660069,5.81789687664796,1.997231242724,0.281040143399005,0.0878085598617089,0.57642932246811,0.176510784600565,0,48,5
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4155.76171875,68.078,0.884227328657604,0.654883782614365,-18.7198552317691,-7.376828704205,0.417531121219273,-0.0803660371290507,4.36692955832096,1.80248775298797,0.244574027922936,0.07075926346417,0.548613459925811,0.186331167077088,0,40,5
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,4906.6279296875,77.192,0.820502941173964,0.617859163490231,-22.1020840323523,-7.38122212413625,0.276674160092318,-0.0861555683898468,2.48562528491948,1.44695848584073,0.126595027983527,0.0458398533962394,0.420754081584029,0.145216749981023,1,62,5
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,4306.54052734375,66.5,0.867656729188457,0.656132877370741,-19.3987910792634,-7.46532771288399,0.390166714257816,-0.136827815853069,4.27847390686256,1.76466460850537,0.222542389932948,0.0767627654991935,0.514769139092752,0.191418728599377,0,42,5
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4219.0087890625,70.322,0.88133863198448,0.664053206771653,-19.004758937854,-7.45655181534441,0.410987658313896,-0.156545402400335,4.40704462399781,1.74344019112455,0.229986085315079,0.0765283939733698,0.52973375525698,0.198138884236046,0,32,5
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,4147.03759765625,70.665,0.888375580852164,0.65352228003927,-18.6803041358763,-7.38689635088477,0.421660713727066,-0.09672028454271,4.54565370959097,1.68620568097584,0.237263473089847,0.0697002078931775,0.551062026150864,0.186447642424857,0,46,5
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,3896.00512695312,61.666,0.882581736701317,0.637658956469636,-18.7186684740789,-7.70857295992702,0.419098672539977,-0.214380778760983,4.50257703933688,1.55349688182529,0.240141150694349,0.0648346144055242,0.537769350828698,0.157319424039722,0,45,5
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,4248.1943359375,52.304,0.804537609926634,0.646397817392963,-22.790484920996,-6.95444904529683,0.253475235499894,0.0206896555179451,2.36310014753778,1.48197849799509,0.135418795080437,0.0537323440460919,0.3882134472329,0.179237078271409,1,35,5
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,4134.7333984375,49.983,0.799183379222029,0.602041869942355,-22.8058027180881,-7.46752441630632,0.251203949712531,-0.102885670556187,2.73245857809792,1.37148699167068,0.131443254180104,0.0362429252735942,0.384221609371592,0.113454552600515,0,63,5
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,4936.146484375,75.536,0.809336067385746,0.641993861047259,-22.2493540854828,-7.13345400880834,0.267157491346381,-0.029627912394315,2.51491663926116,1.54922530412745,0.134345845647382,0.0539358412565121,0.398112853884335,0.165270769558512,1,51,5
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,4215.2724609375,65.269,0.876226200872557,0.66075999243475,-18.9877749576537,-7.52392952610247,0.406881461012111,-0.177793669158195,4.54905956222597,1.80273250756502,0.236131618202114,0.0783577601595078,0.524210422953276,0.187685447907722,0,42,5
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,4295.8095703125,68.873,0.842119377212969,0.643901190503132,-20.9893826895517,-7.07621271246059,0.323515844285795,-0.00917550757712163,3.04833450596849,1.57135519731324,0.167134763215424,0.0604322842972641,0.455672832954395,0.185439551936892,1,45,5
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,3610.13403320312,59.254,0.920574979736545,0.652608596904713,-16.2622253047169,-8.06837960895822,0.51784119620724,-0.387141348388836,6.77133002623244,2.25354143505935,0.323359788550417,0.0907526523680701,0.624390542455758,0.196436849371682,0,43,5
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,4593.8720703125,75.713,0.84465969693165,0.647447199510306,-20.6931225287791,-7.31383736886708,0.335210784956455,-0.0963712735172723,3.32085655377793,1.64958886848549,0.1790178730265,0.0682334948496019,0.461894744748955,0.185712609431571,0,46,5
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,4616.16943359375,71.078,0.846132288023133,0.642148338446882,-20.7936779766889,-7.11100984717006,0.33138706550206,-0.0329926965862181,3.37089424228716,1.5779006690561,0.177350401894046,0.059935053518994,0.46938240131941,0.17124063808008,0,41,5
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,4320.99267578125,67.039,0.867082129163092,0.652814694744306,-19.4640283589031,-7.65442833100273,0.387877190627017,-0.201729818260329,4.02452756668723,1.98219629904421,0.226413101602032,0.0758630877507431,0.507581607166628,0.191904224408921,0,48,5
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,4683.2353515625,74.183,0.806813071708884,0.634564538751432,-22.7467990189012,-7.18026635959204,0.246388226684923,-0.0310442316391277,2.28946651351812,1.44208709484311,0.113308932343074,0.0464314478834769,0.399562546908846,0.159050533444877,1,45,5
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,4371.64453125,67.92,0.825378590852428,0.646842457704108,-21.538737558986,-7.24600850687659,0.300647795673215,-0.0516451041307591,2.98797992704826,1.58283446324809,0.158241324902203,0.0569881510111336,0.430032171622614,0.166003816404212,2,40,5
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,2985.47534179688,41.12,0.9078703794776,0.615360071428033,-17.6052830599263,-8.44619378859593,0.472849615626678,-0.43094673772569,6.11493019018169,1.61629816537134,0.266373013365338,0.0566798150703299,0.592880340556892,0.137450334772737,0,54,5
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,4684.9404296875,71.659,0.837602338041,0.66002679898311,-21.103374777973,-7.13230095713579,0.315317932129506,-0.0431164497677371,3.06209763059562,1.57949762284277,0.171564378440678,0.0661808858338938,0.447480957282204,0.184466637525986,1,39,5
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,4694.47216796875,74.105,0.835234213362802,0.647496745433639,-21.1464165766964,-7.32028015773167,0.316676042959317,-0.0984389673788533,3.2072263484862,1.513043476373,0.158928085820725,0.0540490658984236,0.44281491064445,0.163799478813868,0,42,5
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,4987.041015625,88.949,0.801807752848305,0.636729929994493,-22.464483849148,-6.96098740434012,0.258010130032518,0.0132412309938118,2.4884085696587,1.44687368209517,0.130773885166325,0.0487484003232721,0.388848460051239,0.166532219775157,2,46,5
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,4111.32080078125,65.411,0.887819549833743,0.670860005690103,-18.5196370924702,-7.37366965810054,0.427791054630101,-0.168326823577289,4.53649394193179,1.79440851072853,0.255943053898565,0.0854611822735685,0.55009502198712,0.206500877949188,0,34,5
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,3842.12890625,51.124,0.838595429126786,0.6362289948455,-21.2114683758316,-7.51109805980665,0.3188279912373,-0.141039143008895,3.09872473250294,1.73509144850597,0.178438448705473,0.0701654029569511,0.445949170065132,0.185584422605325,0,47,5
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,4252.2041015625,66.777,0.87900867651525,0.645741158787275,-19.154047373793,-7.63307496160441,0.402698988117686,-0.17880771954344,4.29721429724932,1.71496495114936,0.230474455139971,0.0723106935736578,0.531209453292328,0.161067859019399,0,44,5
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,4263.693359375,52.401,0.798007262292516,0.643351372872004,-22.5749671765629,-7.52300279097078,0.258076792218745,-0.166474327867806,2.5819078766785,1.46458964694118,0.125716444719541,0.0491992114837513,0.378515877448691,0.1610891141612,2,41,5
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,3483.74926757812,54.921,0.923479304192656,0.656995185909021,-15.6926852976653,-8.63511125982514,0.541951482281376,-0.684017284393028,7.64428718571708,1.9331586723531,0.355944786744413,0.0909164778503611,0.647002968231179,0.17796854215999,0,44,5
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4623.130859375,74.008,0.844839537877708,0.642505620054164,-20.8248927227063,-7.18622621539048,0.331395601762595,-0.038583484453298,3.15662905202751,1.62915482260975,0.175588150204274,0.0611925027938001,0.455437495375834,0.180844172434177,0,42,5
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,4217.18115234375,69.441,0.887729401786918,0.655359870711812,-18.9963523414387,-7.36966561257941,0.41002497958218,-0.0876878831999773,4.25664420329675,1.66502448271498,0.232910744169484,0.0698925183961272,0.547672736115283,0.187811457779363,0,33,5
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4497.58740234375,69.178,0.852883337490337,0.643440021413322,-20.2594214967873,-7.32322606692443,0.353039464333575,-0.0789016169473056,3.4346436249891,1.64541556337757,0.197346125398531,0.0703314499693791,0.475511289166322,0.183611846318742,0,44,5
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,4132.6640625,64.035,0.881501862493363,0.678788484977805,-18.6159611034546,-7.35347938191273,0.419751261987372,-0.134341863036308,4.61820319789978,2.03670144104013,0.243188551692358,0.0914287571776237,0.536969575377846,0.222823054202619,0,39,5
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,3769.248046875,59.172,0.909943197766547,0.625194903532282,-16.993968755256,-8.74887983270396,0.491340923388024,-0.5823589939485,6.03865931662106,1.7624256144131,0.317302576515882,0.079778864595224,0.605156994593556,0.146769709678187,0,48,5
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4350.3388671875,76.404,0.872917582165617,0.656719318976601,-19.5961347350192,-7.24789917982106,0.384598038684099,-0.0722927617127052,4.22317328356611,1.85341025869813,0.204405670303611,0.0631468901980056,0.51138844271009,0.194431753847489,0,42,5
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,4409.91015625,68.73,0.861303417209611,0.639241880018579,-19.8644895642437,-7.70149814772363,0.372800299696015,-0.19412180758815,3.89025184556752,1.78572039331341,0.217665819618583,0.0650570653955249,0.487986561457336,0.16307260857662,0,44,5
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,4244.548828125,72.474,0.873299963241007,0.651622211391629,-19.1196184348775,-7.48889561168224,0.400675975427061,-0.126727160636393,4.26370340985535,1.75578309369411,0.232977894539413,0.0690406791640401,0.520464488735243,0.180206111539767,0,45,5
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4298.701171875,67.107,0.875824477812446,0.62550861355473,-19.3635459031163,-7.82841263726701,0.394478913588872,-0.28558507277945,4.13660604718047,1.64969379596187,0.229790594000273,0.0679544828240764,0.526338721327514,0.151750169111744,0,49,5
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4700.9453125,70.545,0.82839979969436,0.653729260221979,-21.1789865096379,-7.24077339476903,0.315422789854681,-0.0656818294672147,3.33513025100296,1.73176741939015,0.176096930041653,0.0754921353550342,0.435176068105437,0.188600628498942,1,41,5
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,5105.8046875,78.907,0.793286325023721,0.631061212250533,-22.999097131463,-7.11243705719184,0.2360321166411,-0.0129883724379313,2.24793981182496,1.40299192585586,0.116370423626985,0.0484874061774833,0.377172333143091,0.158014172286907,2,46,5
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,3950.93920898438,66.738,0.896469750918721,0.646452138745828,-17.7970389026104,-7.80722902607907,0.456541258539801,-0.263146652106356,5.31713075501861,1.71735598160026,0.278747040229035,0.0777796689711056,0.570614903107415,0.177149770499491,0,43,5
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,3860.25537109375,61.619,0.901109900367157,0.624568992226759,-17.3885151323065,-8.56519997917649,0.472367280922971,-0.609911111101669,5.43289421559681,1.61507376740161,0.296565832375164,0.0717103302014187,0.585291985681418,0.153684918354916,0,55,5
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,3877.77124023438,60.63,0.89851408729781,0.668810352942634,-17.4674325100152,-8.21052020776934,0.471608342506121,-0.426336985593031,6.13815422204244,2.13970420389641,0.291932466324822,0.0918110569499327,0.579186222468581,0.206031603221189,0,40,5
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,4497.38427734375,70.248,0.854169181014992,0.646998821027947,-20.2585027864918,-7.30340051875507,0.35550567085704,-0.0809167392657175,3.77268588165942,1.64433727348785,0.198895022946411,0.0627359589762028,0.486864591465997,0.168590916244062,0,40,5
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,5033.6015625,77.79,0.794552763570561,0.643892724050491,-22.6750071966436,-7.06787947358677,0.250219600427629,0.00110073612691366,2.45889231228827,1.42201191021053,0.132844814023138,0.0467844447437097,0.377819944839877,0.167688611985212,1,38,5
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,3877.0615234375,60.804,0.903914689304942,0.652085252934767,-17.4643141038185,-8.03075143364658,0.470467510320304,-0.371522956489475,5.4364635551187,1.97418936762594,0.290504474888637,0.0834634775196403,0.590141866195031,0.181472260760153,0,40,5
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,3620.62573242188,47.28,0.8715053091036,0.667883229230317,-20.1101137194237,-7.03482885967026,0.364890478675938,-0.02743924387094,3.35587827914851,1.57774478709505,0.204013569357434,0.0701385961948834,0.505009068365249,0.209117363777323,0,37,5
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,4721.54736328125,75.517,0.83721701629576,0.652844155574738,-21.2682252796748,-7.15301887292744,0.312521003246406,-0.0310735625410184,2.87917699392216,1.5423561860849,0.165385987861147,0.0639617644507318,0.441573754381941,0.185396777120066,0,38,5
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,4402.6962890625,68.473,0.814126835279789,0.654269644864305,-22.2474471121746,-7.13447559590237,0.269019316788898,-0.0267819522218417,2.59353453807983,1.54912803355239,0.128445558417393,0.052974473075242,0.408097340193637,0.177789298777974,0,37,5
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,4635.359375,73.554,0.841261250733062,0.640655211832396,-20.9110359224779,-7.62054672568226,0.327836051802999,-0.170588660833162,3.06884182327102,1.54064076488118,0.175575531846714,0.0562543030183365,0.449879309730928,0.159761314966971,1,47,5
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,4287.140625,65.777,0.87594834641088,0.650864433570744,-19.3114308957837,-7.59633727026155,0.397691897113652,-0.203559946242731,4.19314374319797,1.89949428771695,0.233791440076022,0.0834866658950357,0.526773126069505,0.190406117731218,0,46,5
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,4565.3564453125,70.987,0.848706505926315,0.644533076147154,-20.5646793331297,-7.23298168216098,0.342147599426224,-0.045714215081603,3.50881852901306,1.69263339011286,0.183481995224239,0.0653009521610192,0.471964375403099,0.182008105232592,0,45,5
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,4175.2880859375,64.714,0.879003707710368,0.647382242891952,-18.8096505131737,-7.83871012703601,0.414708594252054,-0.251063789708534,4.58693408145978,1.91322022056033,0.249676632865214,0.0749399928336288,0.532442794933722,0.170581507183775,0,45,5
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,5087.3388671875,78.618,0.799487840133873,0.627990799653421,-22.915943794686,-7.11356982887254,0.237918124355932,-0.0118973067336222,2.12890461491031,1.38147356940338,0.115094232764761,0.044733281577397,0.381688319726187,0.164953444580933,2,51,5
