"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
202,1,0.8,0.25,0.5,1,0.3,"relu",0.1,0.2,4632.0888671875,85.148,0.854462637856709,0.565915907178043,-20.8729855166739,-7.31322542543466,0.333471830817012,-0.0295019598901476,2.93833148123377,1.12861638514281,0.18163363105521,0.0130047100219506,0.474253887348449,0.0820750822896742,0,68,5
203,0.4,0.2,0.25,0.75,2,0.1,"relu",0.8,0.5,3694.35595703125,61.787,0.919321783644121,0.602567409666924,-16.6412262016528,-7.887643643418,0.503973677107948,-0.26928814741445,5.58406574199418,1.60004423698968,0.301512797193089,0.0411093339747968,0.615463310802351,0.125542549966667,0,60,5
204,1,0.8,0.75,0.5,2,0.1,"relu",0.2,0.1,3761.62841796875,66.096,0.908218412838249,0.613696955687247,-16.944378023822,-8.06008988796613,0.493454495420211,-0.287468741674134,6.08072399773142,1.46921774042621,0.315980047042968,0.0538557936831372,0.602193835739635,0.144662852959937,0,57,5
205,0.4,0.2,0.5,0,2,0.4,"relu",0.5,0.1,5655.2548828125,87.861,0.699261638802724,0.56019337323949,-25.4740170931585,-7.05510508186656,0.121453762179376,0.0192743758429185,1.40446770568938,1.10644170006464,0.0514962180751808,0.0135788713632967,0.243130494017358,0.102687926683326,4,79,5
206,0.6,0.6,1,0.25,1,0.2,"relu",0.3,0.7,4080.427734375,69.904,0.895392650291533,0.605706092720656,-18.3806181162406,-7.48280992209524,0.438334205897014,-0.0895730914594772,4.45491671300793,1.4547289172869,0.265001644803657,0.0416561111431233,0.555880279059293,0.14135955085059,0,53,5
207,0,1,1,0.5,2,0.2,"relu",0.1,0.8,4173.0341796875,73.295,0.87568901697638,0.611387183474562,-19.4690428900677,-7.12448308422714,0.389288391990158,-0.0136016607182247,3.52633227332916,1.37762796029511,0.20855864199484,0.037379525223173,0.518563984083744,0.140042003053999,0,57,5
208,0.4,0.2,0,0.25,1,0.3,"relu",0.1,0.2,4289.765625,79.423,0.878977369180739,0.614010975540102,-19.3317658197545,-7.76435869070829,0.400697159873263,-0.233176841236714,3.91011374851889,1.62602441708839,0.251945866879859,0.0622744917610465,0.533899610513295,0.149245170959943,0,55,5
209,0.8,0.4,0.25,0.75,2,0.2,"relu",0.5,0.8,4253.90576171875,74.558,0.884468481217455,0.59166522528173,-19.1617630688898,-7.63850329591424,0.399170356542192,-0.200710982533696,3.63532434036656,1.39878945669218,0.221715453119846,0.0345887457853735,0.526216315065925,0.12402451099086,0,59,5
210,0.4,0,0,0,2,0.1,"relu",0.2,0.2,3343.7294921875,58.735,0.93364286260283,0.6174470688427,-15.0617486184952,-8.69357966726694,0.564198127903448,-0.523306514106007,7.91907978635165,2.72220322628548,0.375396912801885,0.051468450889286,0.666627331162245,0.127576331657713,0,59,5
211,0.8,0.2,1,0.25,1,0.4,"relu",0.8,0.6,5413.587890625,85.143,0.767365961433602,0.569606108562419,-24.3855156227173,-7.15106571779531,0.180442223576578,0.00268454737547953,1.73445470967911,1.13316647726651,0.0948488787603062,0.0190093927974216,0.323800942641834,0.0896071002450274,0,67,5
212,0.8,0.2,1,0.75,1,0.1,"relu",0.1,0.2,3895.78857421875,67.426,0.910403228116988,0.610718347186794,-17.5507291039533,-7.68489215863665,0.462592216410775,-0.149707270246227,6.66797594777351,1.47890292031921,0.338942009014336,0.0354429384557197,0.627881414055958,0.133228911405168,0,54,5
213,0,0.8,0.75,1,2,0.3,"relu",0.8,0.3,4621.9375,76.915,0.864480310202232,0.589713758463759,-20.8195221248912,-7.17433771748674,0.330082941896826,-0.0208499316718507,2.7857367033617,1.28932370976144,0.156971504624753,0.0256487783168303,0.474277195478443,0.117288154482266,0,69,5
214,0.8,1,1,0.25,1,0.4,"relu",0.3,0.5,5359.18359375,88.064,0.758172077581178,0.577320259298415,-24.1406204636725,-7.11515514424514,0.182267902415906,0.0137171602244752,1.70464072554485,1.10968418270179,0.0852822637634237,0.0157635590430589,0.315424916741082,0.0945069260311574,0,65,5
215,0.2,0.6,0.75,0.75,2,0.4,"relu",0.6,0.7,5702.7783203125,99.224,0.713169702206524,0.555742403497258,-25.6889777946216,-7.10563829949893,0.109453817188689,0.0105732321587994,1.35198305039401,1.09350999065634,0.0440062139406839,0.0107652271237744,0.234614600737608,0.0799253062945421,3,74,5
216,0.4,0.2,0.25,0.75,1,0.1,"relu",0,0.6,3229.17333984375,42.529,0.881763459219946,0.613480525677128,-18.6569460144042,-7.69677789826266,0.42973627561889,-0.0730210705997828,4.45965844054977,1.37247442499612,0.271335478653656,0.0537531508186551,0.537102139435137,0.143503123626637,0,59,5
217,0.4,0,0.5,1,2,0.3,"relu",0,0.9,4390.7705078125,58.156,0.802744439981228,0.549649952259176,-24.0601985722012,-7.30585457496522,0.208325338116271,-0.00718346539032946,1.81369239244397,1.10507678589918,0.110818966625759,0.015978625833983,0.366170195430573,0.0787929895709481,1,80,5
218,0.6,0,0,0,2,0.1,"relu",0.9,0.3,3359.47802734375,57.367,0.93125568051338,0.607314159680664,-15.1327683535506,-8.49711451631667,0.561846002997318,-0.413121192487656,7.53063368770378,1.77020645992836,0.384369594379269,0.0591031605856985,0.662207639022684,0.127688384141383,0,59,5
219,0.8,0.6,0,0,2,0.1,"relu",0.3,0.4,3309.203125,55.723,0.933621852339981,0.61821204011738,-14.9062998593881,-9.18966184347027,0.573304768837123,-0.723157318344075,8.52048286216109,1.78243081388166,0.390985887673558,0.0603509485063857,0.67654502829502,0.139666406515467,0,58,5
220,0.2,0.2,1,0,2,0.1,"relu",0.2,0.3,3739.12158203125,62.582,0.91113630957245,0.578768777069748,-16.8432298889593,-8.06723499450131,0.49447831524837,-0.245144429558493,5.98981282093934,1.36623017700568,0.312667002949227,0.0376027132440098,0.599806841461084,0.0953430192330482,0,70,5
221,0.2,0.6,0.5,0.75,2,0.3,"relu",0.3,1,4689.12109375,72.855,0.818535326368537,0.586374662284856,-22.7836309815026,-7.13329590956669,0.253649680462466,0.00609608879323478,2.15465866065621,1.1963234819799,0.139047226530724,0.0236775875542285,0.400312978749409,0.105433826342702,0,58,5
222,0,1,1,0.25,1,0.2,"relu",0.8,0.1,3916.013671875,174.096,0.90217168284421,0.606660100956217,-17.6397161200334,-7.62078407535678,0.467619149177828,-0.16090235291872,5.30079562642616,1.63423376073448,0.26643779694778,0.0422521326081753,0.584288548420505,0.155346727584679,0,63,5
223,0,0.4,0.75,0,2,0.1,"relu",0.3,0.2,3698.27685546875,59.473,0.91488467853059,0.593406445226834,-16.6589021860187,-7.59589158607136,0.506228897061423,-0.117779459019642,5.93590404752844,1.29849666088565,0.317910332210771,0.0385129333555359,0.619414596186876,0.115338439762071,0,64,5
224,0.8,0.2,0.5,1,2,0.1,"relu",0.2,0.8,3686.49047851562,66.921,0.915984211793618,0.641226855668603,-16.6069364978281,-7.31571073832453,0.506412598032095,-0.0507166086390544,6.40750678976795,1.53760796459095,0.310857299910667,0.0588788158098606,0.618197204275488,0.162188104812153,0,45,5
225,1,0.6,0.25,0.25,2,0.3,"relu",0.8,0.9,4917.48681640625,86.38,0.817144847736663,0.615816249554114,-22.1910907450225,-7.0753150098359,0.270738008245724,0.00868419231770143,2.38442439863103,1.32723744373088,0.137272358432079,0.0341808222253051,0.400433352977585,0.154531797302379,0,50,5
226,0,0.6,0,1,2,0.3,"relu",0.6,0.6,4303.4345703125,66.511,0.87589409736671,0.585284692384207,-19.3848992168343,-7.69807531679481,0.393350691759282,-0.157571325592875,3.79570913597336,1.40541320686486,0.222067100923752,0.041358568435704,0.522090602745574,0.110331633464993,0,70,5
227,0.8,1,0,0,1,0.2,"relu",0,0.2,3666.83544921875,43.5,0.860703191602093,0.594743349961797,-21.8882815803768,-8.24069599132675,0.326957242696353,-0.150018494554179,2.65116129874961,1.32304177338713,0.245337070284385,0.0575292171755392,0.475694600315666,0.123905856931903,0,64,5
228,1,0.6,0.25,0.5,2,0.1,"relu",0.5,0.5,3790.31591796875,64.326,0.909358079835719,0.634622658894504,-17.0734637422628,-7.55292973720139,0.487650817900002,-0.133455641553519,5.37690027715428,1.79256433451348,0.312651577880553,0.0709256540590082,0.593146458175175,0.181585787004239,0,53,5
229,1,0.6,1,0.25,2,0.3,"relu",0.1,0,4886.5107421875,77.835,0.827954080865444,0.551130180499113,-22.011412502519,-7.24672111444038,0.280225091035947,-0.0177758726523683,2.38574043819604,1.12118869121228,0.148166927540512,0.0121305995701038,0.41590178537212,0.0566578884598885,0,81,5
230,0.2,0.8,1,1,1,0.4,"relu",0.7,0.1,5216.37109375,114.701,0.79591409816307,0.596530855875516,-23.6243939526629,-7.06632968560364,0.210918664591635,0.0163179961526346,1.8995127167305,1.1087744636337,0.10301907939136,0.0147802549445058,0.364836842458485,0.107312408167312,1,58,5
231,0.8,0.8,0,1,2,0.1,"relu",0.2,0.5,3380.95166015625,56.117,0.930996016646833,0.599854096820116,-15.2294772932974,-8.57645323076493,0.55895256382839,-0.484691687706546,8.03234632780936,2.29408027254075,0.361800939437901,0.0645305536070599,0.660645214382191,0.138030977385642,0,59,5
232,0,0.2,0.5,0,1,0.4,"relu",0,0.6,4659.9580078125,59.293,0.758638840088819,0.521844141565015,-26.531644787031,-7.77506758017933,0.154667310594923,-0.00877669539719861,1.49632938924177,1.0252753668245,0.0982932223541625,0.0060199228876392,0.307393767339228,0.0472881410898349,0,90,5
233,0.6,0.2,0.75,1,2,0.3,"relu",0.2,0.7,4923.544921875,84.657,0.840322456935869,0.594784550670473,-22.2136019834474,-7.22027305912644,0.271349833913256,-0.0345607347738939,2.21590896410321,1.1985116214656,0.130284546061267,0.024140827707021,0.42567420478953,0.121635915687129,0,64,5
234,0.6,0.8,0.5,1,1,0.3,"relu",0.5,0,4478.412109375,76.087,0.870061162315448,0.590689286441714,-20.173060673425,-7.22726282791089,0.361234164814136,-0.0217219796043028,3.30166574091044,1.38258970027996,0.205653258942598,0.0301167845034908,0.505675856878339,0.11581853747905,0,65,5
235,0.8,0,0.25,0.5,1,0.1,"relu",0.9,1,3480.81323242188,62.655,0.915527490099921,0.615611054263967,-16.4949633191117,-7.66607828034505,0.513504653924055,-0.175828907556987,6.48913677054576,1.5974408011789,0.330210411072157,0.0598202818003937,0.613014505902808,0.152245979541099,0,59,5
236,0.6,0,0.5,0.75,1,0.3,"relu",0.8,0.4,4594.42529296875,77.904,0.856239165385013,0.574431259139997,-20.6956020343798,-7.49444178359996,0.339554297765574,-0.0839453286217593,3.11111783880025,1.1900528593256,0.18820387234315,0.0211861448337202,0.471652433004594,0.0785761054959335,0,64,5
237,0.8,1,0,1,1,0.1,"relu",0,1,3594.10693359375,40.623,0.873189229634607,0.576079469344032,-19.2999726784374,-8.79733539158876,0.400270871284882,-0.545034066308031,3.77215919668247,1.35925225713506,0.271237766453848,0.0503024720659232,0.526823070456784,0.100453736879234,0,66,5
238,0.4,0.2,0,0,2,0.1,"relu",0.1,0.5,3263.35498046875,53.974,0.938841334504689,0.596707041609954,-14.7007733840026,-8.4138418518491,0.580213004000409,-0.40276721000148,8.15336416866815,1.74853342558041,0.402128081660471,0.0598964273823766,0.686774464030461,0.131662420026923,0,58,5
239,1,0.2,1,0.75,1,0.4,"relu",0.3,0.6,5061.990234375,87.171,0.812289735289779,0.569314881450804,-22.8023619792289,-7.16841018459625,0.248259396538274,-0.00556578803914193,2.15425109248162,1.1449483283321,0.129145039350906,0.0198319546159047,0.394782754535948,0.110372977822279,1,72,5
240,0.8,1,0,0.5,2,0.2,"relu",0.3,0.4,3886.42333984375,65.013,0.905080262137106,0.590250916828587,-17.5062762780235,-7.96476446190094,0.470410854871715,-0.288675876310227,5.37329183468041,1.56460292833941,0.288044661135994,0.045628226150291,0.584605504232997,0.112284802654191,0,64,5
241,0.8,0.4,0,1,1,0.1,"relu",1,0.5,3148.08544921875,54.403,0.940667130393005,0.595929704060772,-14.1805658595348,-9.19356185731233,0.602370385248556,-0.777935604919618,9.8017688641757,2.15044998854288,0.434632669410708,0.0671935603650242,0.699334567960988,0.127529796202666,0,63,5
242,0.8,0.4,0,0,1,0.2,"relu",1,0.7,3578.9521484375,64.209,0.923368833765606,0.59016357159561,-16.1213556435066,-8.25604953336265,0.525880803031832,-0.304601120428572,6.70000794113682,1.74834225791146,0.331522005633799,0.0503891104420201,0.635721291156127,0.120800225977763,0,64,5
243,1,0.8,0.75,0.5,1,0.3,"relu",0.3,0.2,4586.47216796875,77.088,0.85045728229768,0.628044629318901,-20.6599044520441,-7.15292962707382,0.339832444746669,-0.0140714465875128,3.19695917764582,1.31065310583847,0.186236415016394,0.0309662781014816,0.470073258842391,0.138584786187467,0,52,5
244,0.6,0.6,0.25,1,2,0.2,"relu",0.8,0.8,4161.1962890625,71.529,0.896724859247304,0.622110844926379,-18.7442076257342,-7.24906610036934,0.41850109852775,-0.0437667166277674,3.99937322196625,1.37371559942621,0.230313259338351,0.0394693573632009,0.554932309546655,0.146431032955003,0,48,5
245,0,0.6,0.5,0.5,2,0.1,"relu",0,0.2,3465.10205078125,45.62,0.868881679789061,0.569950424440716,-19.7619221524733,-8.0892540190914,0.386580497297551,-0.290758298197005,3.8193521234964,1.2234270305488,0.219463832811721,0.023052833990933,0.520075690041379,0.091045910403241,0,71,5
246,0.2,0.6,1,0,2,0.3,"relu",0.2,0.4,5052.77294921875,79.645,0.805848620944856,0.578164008321775,-22.760490278364,-7.13911932772766,0.248238724933888,-0.0119635037599483,2.21178290802627,1.09999003410038,0.125557260416342,0.0130999686134051,0.388546491417199,0.083880867525697,0,65,5
247,0.6,0,0.75,0,2,0.4,"relu",0.9,0.4,5630.6474609375,89.229,0.714684847331705,0.57572491559142,-25.3632437372273,-7.06862443959416,0.127329683188711,0.013494193545539,1.47541462267558,1.12189590697304,0.0601910684395644,0.0157445923329864,0.260866030431604,0.105437927461718,4,67,5
248,0.4,0.2,1,1,1,0.4,"relu",0.4,0.4,5343.58984375,88.803,0.784383294662944,0.585827777939428,-24.0706811345893,-7.09870536594389,0.190210914969561,0.00264044352952097,1.96098406313501,1.13057432011416,0.0986760376939813,0.0195755955347284,0.356712513087053,0.0999290203194176,0,63,5
249,0.2,0.8,0,0.25,2,0.1,"relu",0.1,0.7,3337.57275390625,57.045,0.934152583302649,0.615413961712505,-15.0532501914357,-8.68043545117496,0.567718390214235,-0.462391977937516,9.46252783968595,1.99411713967952,0.388393127185163,0.0669422413565301,0.670337570785993,0.137355259281274,0,49,5
250,0.4,1,0.25,0,1,0.2,"relu",1,0.8,4014.8701171875,70.833,0.893246784133157,0.604643307070492,-18.0848239682272,-7.35550760274554,0.447658821095273,-0.0714397455950063,4.96933697163951,1.45692818293873,0.263375664651143,0.038840382586284,0.562227550314095,0.136956978765839,0,52,5
251,0.6,0.2,0.25,0,2,0.1,"relu",0.6,0.5,3746.96459960938,65.956,0.908928758342922,0.608489555212856,-16.8781958375432,-8.28465582212619,0.495089580970811,-0.421533694990685,6.24467309937484,1.63800236374733,0.307453215833588,0.0505301663091687,0.606610977731969,0.127689639539666,0,62,5
252,0,0.8,0.5,0.75,1,0.2,"relu",0.5,1,3701.85986328125,61.473,0.898097094391547,0.623350712124984,-17.8664297769236,-7.15032588077236,0.455733659680201,-0.00551950999617007,4.84243448713265,1.4513065906623,0.24899267060784,0.0402032865777656,0.567099510833513,0.16367259112521,0,50,5
253,0.6,0,0.5,1,2,0.2,"relu",0.6,0.3,4199.24072265625,72.884,0.894177221898183,0.636329049860603,-18.9154569044753,-7.24850030261245,0.411961284862883,-0.0579275219982223,3.7153940407907,1.48224350749706,0.222392909467845,0.0512639987515121,0.544996817964261,0.179022529225337,0,49,5
254,0.6,0.8,0,0.25,1,0.2,"relu",0.7,0.5,3640.6201171875,62.49,0.922260115025424,0.618027475491068,-16.399155493659,-8.18573539787672,0.515271303859902,-0.314613274233859,6.0538598586809,1.70257890379108,0.33880741239458,0.0653881510798811,0.633437383908823,0.14722627945687,0,59,5
255,0.4,0.8,0.25,0.5,1,0.4,"relu",0.3,0.6,5148.06591796875,88.928,0.801535838191791,0.581790849387937,-23.1896094804611,-7.07927672853187,0.226746441564799,0.0136745152639828,2.0008670179685,1.19407205464214,0.112896673563939,0.0182171285007756,0.372668628707151,0.12007470512822,0,62,5
256,0.8,0.2,0.5,0,1,0.1,"relu",0.5,0.8,3746.68237304688,64.141,0.90642649662351,0.621057172331444,-16.8770410216076,-7.88853346042488,0.495753299743076,-0.255942800226954,6.09276827173126,1.40090421818632,0.321638707412971,0.0517281592590378,0.598065802364844,0.14822618707147,0,56,5
257,0.4,0.2,0,0,1,0.4,"relu",0,0.9,4350.82568359375,53.83,0.815356822443354,0.570730536992673,-27.4743352141914,-9.02311432731426,0.198545861956242,-0.0715596934051776,1.79246332821978,1.11969687760095,0.189593224417593,0.0323742175200734,0.386053574627496,0.0816765108503429,0,73,5
258,0.6,0.4,1,0.25,1,0.1,"relu",0.5,0.1,3460.66015625,58.545,0.925297368277151,0.616190080146391,-15.5886220085178,-7.75561749840256,0.546674781481032,-0.232819907307317,7.25516937062491,1.93989477761262,0.360270101068044,0.0580145696157115,0.649225790097599,0.154868475006024,0,53,5
259,0,0,0.5,0.75,2,0.1,"relu",1,0.5,3792.44970703125,59.901,0.904167065560974,0.607331436093572,-17.083038938132,-8.00456772572223,0.487700021085199,-0.322496228550462,5.94588539105597,1.75433798892223,0.299484221088741,0.0472133905100255,0.589080075823733,0.139721761332916,0,56,5
260,0.2,0,0.5,0.25,2,0.1,"relu",0.2,1,3516.2392578125,60.506,0.90391771340118,0.633425251932534,-17.4339828032051,-7.77567441514941,0.476016587878096,-0.276869993859776,5.76263916052761,1.90392117584019,0.287356515621194,0.0661616315532914,0.584829098599825,0.174266266276023,0,50,5
261,0.4,0.4,0,1,1,0.1,"relu",0.8,0.2,3124.84448242188,51.551,0.94154425653223,0.591696615816761,-14.075868471104,-9.3351169349237,0.604065111047956,-0.770622689266286,9.52544391406106,1.89008759694134,0.431094020567038,0.0583347448159183,0.702165696046578,0.115186149895883,0,66,5
262,1,0.2,1,1,2,0.4,"relu",0.3,0.6,5415.525390625,87.424,0.778790665103093,0.574902544866137,-24.3941892583931,-7.07274592732628,0.172155914616985,0.00903450183871222,1.62490494523315,1.11307064787534,0.0766301445739595,0.0168316397295041,0.336544360555252,0.111623978510294,1,70,5
263,0.2,0,0.5,0.75,1,0.4,"relu",0.5,0,5173.359375,85.641,0.807784918974555,0.581479772923948,-23.3034196333352,-7.13145618737819,0.222547586041423,0.0121220740822148,1.90630670326811,1.10646777344883,0.101325455303046,0.0134699659534309,0.377969419219627,0.111097859332251,1,65,5
264,1,1,0.25,0.25,2,0.3,"relu",0.9,0.9,4904.32666015625,85.642,0.813813155897853,0.569380094016016,-22.1794995692282,-7.17871498065034,0.272437119335912,-0.0155315446003527,2.66846370892304,1.19355785288232,0.145773244362734,0.0193962671264755,0.412017651703214,0.0919638750455424,1,69,5
265,0.2,0,0.5,0.75,1,0.2,"relu",0.4,0.9,4050.07495117188,71.003,0.897654613284087,0.593704993765673,-18.2450592150437,-7.35696810062845,0.442858929934389,-0.0567256023628908,4.34590872259461,1.31087543329431,0.270468225468084,0.0318603804339149,0.561126467055804,0.118596489538093,0,59,5
266,0,0.6,0.75,0.75,1,0.4,"relu",0.6,0.2,4783.81982421875,76.644,0.839645510927151,0.575348404292579,-21.5487334278218,-7.16169380825216,0.29807368317097,-0.0167754141753071,2.55602619571723,1.18979790504006,0.148342467894475,0.0221626729662816,0.441042420546304,0.108162326125427,0,70,5
267,0,0,1,0,2,0.1,"relu",0.3,0,3690.01806640625,64.503,0.915929158151502,0.597340079014836,-16.6217237699035,-7.73425411752574,0.502921729827759,-0.169990013543315,5.44787103047257,1.38096126461667,0.314298763236293,0.0346410882432256,0.614558067970055,0.114588172583459,0,63,5
268,0.2,0,0.75,0.75,1,0.2,"relu",0,0.8,4497.2255859375,55.862,0.762050966281473,0.562144186719429,-27.0078982636724,-8.42273446274077,0.173043065160037,-0.0498641239669636,1.71010230818741,1.08395730411674,0.140874606032722,0.021656132938027,0.322486844962517,0.0792846920508017,3,71,5
269,0.4,1,0,0,2,0.2,"relu",0.7,0.1,4018.5537109375,171.233,0.898347414985954,0.612020544180738,-18.1025577746015,-7.84622858858216,0.448154977685044,-0.198339306086583,5.00018566197179,1.58361827531319,0.266904438880023,0.0492941202781535,0.569133270890258,0.131726559451716,0,58,5
270,0,0.6,0.5,0,2,0.4,"relu",0.5,0.3,5371.1669921875,81.442,0.764925550960235,0.59479080116216,-24.19445818721,-6.99505541100295,0.177333438963604,0.0274024072697634,1.61268026758591,1.14922233063054,0.0750705868213848,0.0215070761067229,0.313977077623582,0.130688044309704,1,54,5
271,0.8,1,1,0.25,1,0.3,"relu",1,0,4643.5146484375,80.517,0.856146210390799,0.605554262350379,-20.9167316401711,-7.26948002157429,0.328110278556514,-0.0547681474401899,2.86428692776851,1.37414279501578,0.182418826145331,0.0363107206220838,0.470519278509869,0.135809432135251,0,56,5
272,0.6,0.6,0.5,0.75,2,0.3,"relu",0.6,0.9,5084.4453125,78.744,0.8101107765838,0.608648215322973,-22.9041060146431,-7.03784660254991,0.241346234512434,0.0100264083522302,2.21139783990079,1.28591812344538,0.121693469951678,0.0269362196684867,0.385607487820166,0.139154653759823,0,57,5
273,0,0.4,0,1,2,0.1,"relu",0,0,3015.98901367188,37.018,0.896064707305889,0.616441197691198,-18.298597806514,-8.50541445600173,0.442985646031054,-0.463651307468764,4.27772689437,1.57346235469495,0.277266038205362,0.0719579908140858,0.563641126200065,0.150980918430781,0,64,5
274,0.8,0,0.25,0.5,2,0.4,"relu",0.2,0.7,5551.07177734375,87.927,0.749477153358532,0.611980811798773,-25.006585309134,-7.00934038778233,0.140556760301222,0.0316822900059691,1.47503949219265,1.12222052025762,0.0599564531143243,0.0173318422427688,0.28545484619531,0.138816786396771,1,55,5
275,0.8,0.4,0.5,0.75,1,0.3,"relu",0.5,0.8,4645.568359375,91.679,0.850053095761776,0.639003613700216,-20.9293989310978,-7.01192270831637,0.328821662207548,0.0188738013991612,2.80017893639125,1.34444385335466,0.176396979591398,0.0390483126555825,0.460007859712952,0.162452334884455,0,46,5
276,0.8,0.6,0,1,2,0.2,"relu",0.1,0.3,4003.18017578125,70.904,0.900643906388368,0.602421829788335,-18.0721518702547,-8.51357891155545,0.450507388456611,-0.523801551765923,4.76861818915514,2.11510164078081,0.271182170175334,0.0566682170335343,0.577532135149366,0.134213461693613,0,58,5
277,0.2,0.8,0.75,0.5,2,0.1,"relu",0.7,0.5,3782.48461914062,61.593,0.907065772552713,0.607422708090184,-17.0382268994173,-7.96234387396708,0.490722153943356,-0.275008905944223,5.85619362315454,1.50650135946752,0.300483797651955,0.0443861645449748,0.590992974759411,0.135920344393683,0,60,5
278,0,0.4,1,0.75,1,0.1,"relu",0.2,0.4,3524.966796875,78.201,0.925297446822943,0.61989676989677,-15.8818846817395,-7.80891167161946,0.536717849015676,-0.268142995701392,6.8873010993233,1.41284124901602,0.342305223549995,0.041986311912792,0.648664845503376,0.135889324181077,0,49,5
279,0.2,0,0.25,0.5,2,0.2,"relu",0.7,0.5,4407.84326171875,71.731,0.872804535445865,0.621830960301834,-19.8552348904697,-7.27547283829692,0.372883545267005,-0.0543883026205867,3.34829980731933,1.40038272894565,0.203279485653215,0.0399428614418281,0.501924957293046,0.156215734497661,0,52,5
280,1,0.2,0.25,1,2,0.4,"relu",1,0.6,5355.5751953125,87.316,0.79063413767242,0.585262835869632,-24.12436327804,-7.0854360171745,0.18438496803806,0.0157141557399235,1.6847495239785,1.12025136847917,0.0824519961966082,0.0192305988099122,0.354217582403039,0.108542204732934,1,64,5
281,0.8,0.4,0.75,0.5,2,0.4,"relu",0.4,0.8,5469.19482421875,86.654,0.753427584581141,0.590357909350628,-24.6360632088214,-7.03902003065756,0.159283262705144,0.0209913939015138,1.65944693412245,1.10853168387724,0.0727776020367172,0.0144452922877566,0.311014393663865,0.113041007832875,0,62,5
282,0.4,0,0.5,0.5,1,0.2,"relu",0.3,0,4038.0654296875,68.219,0.898511144151901,0.647762391330353,-18.1894537600791,-7.59443165895314,0.444555358161237,-0.236741667212522,4.45065458963941,1.56780308789361,0.266281761347878,0.0532613118940494,0.567882328142857,0.176897652858821,0,40,5
283,0,0.8,0.5,0,2,0.1,"relu",0,0.9,3558.78076171875,45.67,0.863521195731956,0.609340329303922,-19.8895027929999,-7.63762249322721,0.379402181259818,-0.170799098115492,3.42180054679969,1.32560955966397,0.226071478790254,0.0407256557943743,0.495470268838352,0.137611276572882,0,66,5
284,0.6,0.2,0.75,0.25,2,0.1,"relu",0.1,0.9,3440.77001953125,64.429,0.914761096063456,0.610351386747018,-16.658526754095,-7.56540995020678,0.507084667325731,-0.14673176597665,6.0840658443976,1.44080955872958,0.315971097372172,0.0477208439549377,0.620262395070365,0.149806712509349,0,58,5
285,0.4,1,0.75,0,1,0.2,"relu",0.1,0.1,4111.2939453125,69.098,0.893597574095652,0.644182152798658,-18.5197809588957,-7.23231242126883,0.431202145552923,-0.027223681115183,4.62527020121897,1.46943738669384,0.262635686422169,0.0455298220476738,0.555010215815724,0.162517760543449,0,39,5
286,0.8,1,0.25,1,2,0.4,"relu",0.1,0.8,4937.3095703125,85.227,0.816345341612908,0.596578522610076,-23.4918504622992,-7.0667756469511,0.214816139589678,0.0107352670825501,1.85342653732761,1.24909215868997,0.092854845159286,0.026188448656734,0.385998178672527,0.135029990113261,0,66,5
287,0.6,0.4,0.25,0.75,1,0.1,"relu",0.2,0,3695.1025390625,61.931,0.911206901328217,0.602616996002918,-16.6445466198783,-8.15317261961764,0.508896376475618,-0.331461137880225,6.68672953710265,1.39582332927234,0.326651191399325,0.0423680937256856,0.620162854369252,0.116951345318327,0,58,5
288,0.4,1,1,0.75,2,0.1,"relu",0.2,0.6,3916.30078125,64.231,0.901477339337421,0.606513120105353,-17.6413028379314,-7.58952942631433,0.465538280998767,-0.155097140725927,5.26935046972406,1.39116795120636,0.280550851194624,0.0392099295677362,0.575773546765333,0.13174657486728,0,61,5
289,0.2,0.2,0.5,0.5,2,0.4,"relu",0.8,0.5,5618.7919921875,88.651,0.704666495826296,0.560962069214496,-25.3099848528113,-7.12399643901038,0.125467203789059,0.000425457868947617,1.46743943894966,1.14562247112627,0.0528111703693073,0.0133630734036029,0.245220243451263,0.0918839986677127,4,72,5
290,0.6,0.4,0.75,0.25,2,0.2,"relu",0.6,0.3,4313.90576171875,72.639,0.881680230178891,0.600276745907814,-19.4319794291215,-7.62680221831394,0.397293020788348,-0.145709747421214,3.96858325502683,1.32262878253589,0.211231632038256,0.0253241900157492,0.527008629179067,0.108950078358928,0,63,5
291,0.4,0.8,0.5,0.25,1,0.2,"relu",0.3,0.1,4069.55712890625,67.317,0.894779166704113,0.640922130727956,-18.3312669003062,-7.14490617379021,0.437215053517864,0.00424671388106042,4.33560553053624,1.50165849565803,0.259556652002978,0.0441414200817156,0.551081384354852,0.18271285855759,0,55,5
292,0.4,0.6,0.25,0.75,2,0.4,"relu",0.6,0,5382.2197265625,86.144,0.783467097095321,0.587556449753052,-24.2442688943788,-7.00190594156572,0.181508100555795,0.0235415785198674,1.68870216988179,1.15023413145181,0.0843172158892243,0.0192165942796009,0.343250067840594,0.120992364185619,0,64,5
