"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1617,1,0,1,0,1,0.2,"relu",0.6,0.2,4046.74243164062,70.963,0.862143409587221,0.641536284671,-19.9222335916062,-7.55831031883733,0.360762725208524,-0.244092948300688,4.04123151383779,4.09763361708523,0.174640398871519,0.0531597504424762,0.494914139115672,0.181397770316215,0,41,4
1618,0.2,0.8,0,0.75,1,0.4,"relu",0.3,0.1,4285.22607421875,71.206,0.838622770116333,0.638396893837308,-20.888587133564,-7.24814242449838,0.312442682457172,-0.182581854596021,3.2660510923797,2.07261227053227,0.164633983593147,0.058842812908667,0.451539950938985,0.177785189661892,0,41,4
1619,0.8,0.8,0.25,1,2,0.2,"relu",0.4,0.8,3908.9873046875,67.928,0.890469178564335,0.65338987437433,-19.0756276033285,-7.26161871039317,0.393579184188224,-0.199333956824288,3.85348581181834,2.85564989167445,0.192580372581054,0.0648141992945869,0.541993656398289,0.205175975596654,0,43,4
1620,0.6,1,0.5,0.75,2,0.3,"relu",0.8,0.4,4547.84228515625,77.356,0.789978265990743,0.604244963441855,-22.5161106054569,-7.01830162247427,0.232841230925539,-0.0467069657243411,2.29485059549149,3.27278483196216,0.101153092639184,0.0354809962729594,0.368792518942331,0.137728825954608,1,56,4
1621,0.8,0.4,1,0,2,0.4,"relu",0.4,1,4487.158203125,75.858,0.760594959780005,0.619227577258665,-23.5422376147331,-6.7124090599191,0.184258741745419,0.0275617070526294,1.92387800175167,1.55183032998306,0.0731067772213376,0.0349158289315768,0.323069698591974,0.157836821756128,0,54,4
1622,0.2,1,0,0.5,1,0.4,"relu",1,0.2,4207.5576171875,151.795,0.844293492141526,0.644376449687331,-20.6707763596431,-7.35036320704542,0.326525977419588,-0.211853436029702,3.53996343119126,2.49630446830831,0.165629405691696,0.0607630168312853,0.464918167663358,0.180467040802837,0,40,4
1623,0.2,0.6,0.5,0.75,1,0.1,"relu",1,0.9,3595.53955078125,59.351,0.905572648393089,0.643984175007491,-17.4866890801927,-8.38416914537083,0.471702116314211,-0.585453357792954,6.70702644622102,5.14744327445026,0.254384802281422,0.0672226261088329,0.595931042204531,0.191508078182785,0,42,4
1624,0,0.8,0.25,0.25,2,0.2,"relu",0.4,0.2,4002.65698242188,66.47,0.876729186562614,0.636703847390376,-19.6336659757295,-7.65931750620991,0.370893028335446,-0.302745810273613,3.51841065059903,1.96125256502797,0.172521003781713,0.056687011271568,0.507033342582707,0.176899845925142,0,41,4
1625,0.4,1,0.75,0.25,2,0.1,"relu",1,1,3768.09765625,64.383,0.884400967250855,0.64933696125406,-18.7844725656351,-7.83124046993528,0.408113837777548,-0.40768735612935,4.36636638046638,2.29154023430671,0.212183863105691,0.0644158047359019,0.541210247599004,0.19506700402023,0,42,4
1626,0,0.8,1,0.5,1,0.3,"relu",0.7,0.7,4041.81982421875,67.396,0.865250901646283,0.658811841583862,-20.0096813273478,-7.31455769731841,0.358861260091909,-0.148061455045782,3.52232672439421,3.78329230548839,0.161710196090144,0.0548252689904737,0.49513856346484,0.208754278525522,0,37,4
1627,0.8,1,0.25,0.25,1,0.4,"relu",0.2,0.3,4596.22705078125,77.415,0.785148928613701,0.623838014317289,-22.8587529192685,-6.83897966194541,0.219880935050394,0.00431793344895807,2.43216338386192,2.36244262525569,0.0917345311631499,0.0381388017466822,0.363774198857386,0.169831346111972,2,48,4
1628,0.8,0.6,0.75,0.75,1,0.4,"relu",0.2,0.6,4582.1005859375,80.441,0.790769373440817,0.648461792956612,-22.7328014881045,-6.73039742089867,0.222135203373878,0.0080803537804647,2.27423811962404,2.06230453384848,0.0976834084978332,0.0476204212187444,0.36371083366275,0.197416114807519,2,44,4
1629,1,0.6,0.75,0.25,2,0.3,"relu",0.8,0.7,4457.0537109375,75.695,0.805706443432164,0.636623415444659,-22.1083135998398,-6.95180290155001,0.255618237992445,-0.0574113194450426,2.51460476452051,2.20704985903559,0.116129492251545,0.0525376639965221,0.390684864833285,0.181011218655731,0,47,4
1630,0,1,0.5,0,1,0.1,"relu",0.4,0,3692.41943359375,58.809,0.895782509189426,0.641556561601898,-17.8955622178445,-8.47060315525378,0.447550080981707,-0.896412687133351,5.38667199475955,6.61385256020349,0.234030611371852,0.0705767385503789,0.568431010011016,0.189976103507274,0,44,4
1631,0.8,0.2,0.75,0.75,2,0.2,"relu",0.4,1,3923.00439453125,67.783,0.860484329688626,0.62728376258169,-20.2232069696432,-7.24325842279317,0.343385413579205,-0.147035982364045,3.44756759327913,2.154534184584,0.156741069782865,0.0451057203426534,0.48185770008451,0.167611648586893,0,51,4
1632,0.8,1,1,1,1,0.3,"relu",0,0.5,3938.0615234375,56.494,0.839987007523608,0.617789399719452,-21.7799389564845,-6.93389844384674,0.275249311031187,-0.0480720448605792,2.41442096736515,1.34323322088861,0.135794912221025,0.0419927187462112,0.437878907683592,0.151618515628536,0,50,4
1633,0.6,0,1,0.75,2,0.1,"relu",0.6,0.4,3784.86450195312,64.815,0.891152969851019,0.618334249228032,-18.5378712735099,-8.34438467012178,0.422368300897244,-0.51106372242182,4.93522433240425,1.91420322919664,0.211953073884534,0.052318569053072,0.552505780146906,0.144909307159859,0,52,4
1634,0.4,0.2,0.25,0.5,2,0.4,"relu",0.5,0.3,4681.07568359375,78.725,0.784124320493531,0.641690383594529,-23.1688538646974,-6.59023107842423,0.199671983401774,0.0507310590910783,1.96118595633189,1.64441873741103,0.0837991334564894,0.0421210077736446,0.355245937881289,0.195047578236192,1,47,4
1635,0.2,0.8,0,0.5,2,0.3,"relu",0.3,0.2,4139.19873046875,93.457,0.859534028308312,0.638873187836918,-20.2790652316854,-7.2508152542419,0.34286823114572,-0.178606595821387,3.73444743944634,2.28228654591112,0.170297764747453,0.0523238954837535,0.484672490877687,0.172468151822381,0,50,4
1636,0.8,0,1,0,2,0.1,"relu",0.9,0,3772.0830078125,62.239,0.888324579952919,0.644348361770642,-18.4477782570716,-8.12840724320571,0.426939627737749,-0.501007570394849,5.07817322915131,2.50857435539847,0.22051580489493,0.0616945326830993,0.554826403480697,0.171933925835964,0,41,4
1637,0.2,1,1,0.75,2,0.1,"relu",0.4,0.1,3694.72241210938,62.948,0.896548225718366,0.611874481304533,-18.124311265521,-8.2824391971712,0.445702458480629,-0.500416280947072,5.87634254888881,1.83252769530548,0.225589014124764,0.0444036162088185,0.574774658182742,0.138777853712147,0,55,4
1638,0.4,0.2,1,0.75,2,0.1,"relu",0.5,0.2,3711.96997070312,110.65,0.8944693310029,0.631637756313922,-18.1432772685631,-8.44536762074354,0.440521430839209,-0.667509850592457,5.325160431832,2.52194363352302,0.22725380184303,0.0641773093380929,0.566449124993818,0.188002222444728,0,47,4
1639,1,0.6,0.75,1,1,0.4,"relu",0.7,0.3,4497.7177734375,76.648,0.811470354402305,0.629676181619187,-22.2706943840058,-6.97148378911361,0.243755464517686,-0.0557377249429959,2.33680829507085,2.2189083607649,0.105100057795207,0.0378908824433172,0.39769193393531,0.172626852701617,0,49,4
1640,1,0.4,1,0.25,2,0.2,"relu",0.6,0.3,4130.18994140625,70.414,0.853879051810684,0.630279708777118,-20.3590629063106,-7.40872808063118,0.337561577917594,-0.187396291009013,3.48327512844176,1.92168081748277,0.156059471322677,0.0461602825326842,0.47763481356297,0.165188654143052,0,49,4
1641,0.2,0.4,0,0.5,1,0.3,"relu",0,0.6,3759.67309570312,53.028,0.861404946968015,0.618481913883468,-20.5041899822273,-7.2805363060273,0.332425388786862,-0.179485647482127,2.93204799716002,1.47510298918389,0.186052025169792,0.052865245357878,0.475195055185191,0.157956986786911,0,50,4
1642,0,0.2,0.75,0.75,1,0.4,"relu",0.8,0.7,4318.06494140625,70.038,0.836963509970762,0.620733160046632,-21.5276815539469,-7.1348142390415,0.286818656414131,-0.084385055085239,2.64059930521268,1.33042936616451,0.117014526647431,0.0314467422105316,0.436682394538826,0.136536664537254,0,46,4
1643,0.2,0,0,0.5,1,0.3,"relu",0.1,0.4,4086.06323242188,67.752,0.861393891046606,0.630282052432312,-20.0119869737972,-7.58277458698576,0.358576776904059,-0.294953521332168,3.93568816897602,2.70502221533902,0.187527196256637,0.0643403571152291,0.49121150497934,0.174624945805696,0,50,4
1644,0.6,1,0,1,1,0.1,"relu",0.2,0.2,3656.3603515625,82.519,0.898028074494506,0.639262701892236,-17.819434672396,-8.78175862190947,0.455895923231377,-0.957472482517452,6.82076281622361,2.93967299566695,0.242209854634708,0.0674636687366391,0.579961889461261,0.169616978794141,0,41,4
1645,0,0.8,0.5,1,2,0.3,"relu",0.5,0.3,4206.72265625,69.188,0.857520983049861,0.648203803968053,-20.8371569110904,-7.05541123805532,0.316441026253295,-0.102912633485908,2.91706393799277,1.65688010588367,0.137285546814762,0.0456977755178239,0.469226112096728,0.1782558038727,0,42,4
1646,0.2,0.8,0,0.75,2,0.2,"relu",0.3,0.4,3803.85961914062,63.209,0.892883645201272,0.632406460839103,-18.400595948484,-7.92817101749449,0.42546307044258,-0.415204347992068,4.68171665253772,3.98491508127525,0.22907488363006,0.0627820020250005,0.562882540209219,0.175812905624864,0,42,4
1647,1,1,0.5,0.5,1,0.3,"relu",0.1,0.4,4303.16796875,74.539,0.829145702071808,0.639913030262771,-21.4307401185719,-7.36901765805965,0.291898974528614,-0.204009948540322,3.08132723515094,2.7484185626489,0.128690498322192,0.0463835778796851,0.42917756559304,0.18034026073495,0,47,4
1648,0.6,1,0,0,2,0.1,"relu",0,0.4,3455.34985351562,47.424,0.879923274044572,0.62173433935092,-19.169419051815,-7.80026541610542,0.397388040704672,-0.403294521300463,4.34651666281302,2.04322138676636,0.196998487541147,0.0585906096670492,0.526568922706241,0.169472378849608,0,48,4
1649,0.8,0,0,1,2,0.3,"relu",1,0,4249.0732421875,70.595,0.840769537574238,0.631071864232486,-20.8317965535176,-7.2988851300245,0.316191640115773,-0.183829643624753,3.37694872327834,2.24649017517971,0.15755324426725,0.052572654306661,0.454266368717347,0.170298249264001,0,40,4
1650,0,0.4,0.25,0,2,0.1,"relu",0.5,0.4,3620.8564453125,60.993,0.905945473866431,0.653851761364715,-17.5545109702434,-8.11893021690419,0.461855823177952,-0.47746596793137,5.84068302961962,2.31468213082328,0.237193297543322,0.0661508618643171,0.594652509527014,0.195148795051522,0,40,4
1651,0.4,0.6,0.25,0.25,2,0.3,"relu",0.2,0.4,4445.2490234375,72.286,0.813025992822688,0.637455743738127,-21.9941628412177,-6.8322396822642,0.257367954512974,-0.0017423342120125,2.473445393424,3.02176301457143,0.111943260627958,0.0417192916284349,0.399062946237209,0.185379186321768,0,43,4
1652,0.2,0.4,0.25,0,1,0.1,"relu",0.7,0.3,3866.59912109375,62.187,0.880983500515172,0.628233776873673,-18.9258331287584,-7.73732474283994,0.404445913643793,-0.340241138096063,5.40776251414127,6.67522340775409,0.205840775770662,0.0669330432204592,0.53487574279267,0.1770315229655,0,47,4
1653,0,1,0.5,0.25,1,0.1,"relu",0.4,0.2,3578.70947265625,59.382,0.907514363720278,0.647757646786144,-17.2785466895122,-8.06840549731425,0.475811105947659,-0.552989254127425,5.90819247354916,2.0878431355311,0.257044455298062,0.0643754299428353,0.596147693307143,0.188101454461902,0,44,4
1654,0.2,0.2,0.75,0,2,0.4,"relu",0,0.1,4354.10693359375,60.106,0.753497969065895,0.621823261654868,-24.025224004353,-6.76589568928941,0.159427873931998,0.00760697070206909,1.66417060244917,1.3633402845941,0.0689008784987042,0.0338941531283727,0.307297373936427,0.171013857139499,2,42,4
1655,0.4,0.6,0.5,0.5,2,0.1,"relu",0.3,0.6,3717.62744140625,61.687,0.896418886763028,0.616501352706016,-18.0972308041214,-8.50495423362408,0.438814593516179,-0.563447453654735,5.23562782271415,3.8322503022903,0.233534131918611,0.0598590562891484,0.567226944601323,0.164173229032942,0,47,4
1656,0.2,0,0.5,1,2,0.2,"relu",0.8,0,4072.677734375,69.927,0.862140036137752,0.652917922607042,-20.24653847366,-7.22581388976196,0.350905726720974,-0.165568484012785,3.81058778101851,2.30128039670722,0.16073187463341,0.0609539007065051,0.491734839357731,0.198660853909359,0,37,4
1657,0.8,0,0,0,1,0.3,"relu",0.1,0.1,4068.54638671875,69.658,0.858937767423681,0.621746884376418,-20.2376235722812,-7.9500304169311,0.357557593678139,-0.427840981598027,4.37854445146554,2.44080661510562,0.172833736019853,0.0482014026978375,0.490582489900601,0.164605414536676,0,45,4
1658,0.4,0.8,0.5,0.75,2,0.4,"relu",0,0,4498.54345703125,60.868,0.724368112720923,0.584077242561698,-25.0117502020298,-6.94169417681206,0.123111331496823,0.00260445719865083,1.45014414515026,1.17280873223883,0.0607565178085228,0.0229204268164699,0.27654275744075,0.117767638934894,9,66,4
1659,0.4,0.8,0.25,0.25,2,0.3,"relu",0.5,1,4258.90576171875,71.978,0.810663844821648,0.628793946410527,-21.9629087485454,-6.77296018381965,0.257322626329173,0.0053662201360928,2.52768810018315,2.28234226295153,0.116882200684061,0.036891335777002,0.394793915455142,0.172615732847009,0,45,4
1660,0.8,0.6,0.5,0.25,2,0.2,"relu",1,1,4074.11962890625,68.736,0.846327378446675,0.636784379983862,-20.5389780456984,-7.12090261002629,0.327155602383994,-0.121398852190852,3.43556578677781,2.49787449120479,0.158520522780574,0.0558470329076255,0.456114697672782,0.181645667974659,0,45,4
1661,0.6,1,0.25,0.25,1,0.1,"relu",0.3,0.4,4126.7666015625,68.359,0.843292169949932,0.630681997909977,-20.5038488318331,-8.10876590333019,0.336811238965346,-0.475729088090959,3.7412724390362,2.88751217549043,0.161357447901248,0.0528557457677587,0.460717066608636,0.166385502373625,0,46,4
1662,0,0.4,0.75,0.5,2,0.3,"relu",0.8,1,4211.51953125,69.106,0.830231358290738,0.6463247244983,-21.581622154813,-6.9314805870183,0.278992865423004,-0.0390203207046633,2.6908949279529,2.26326394109854,0.119027889176416,0.0459294784737825,0.423574958591872,0.189479735514464,0,40,4
1663,0.2,0.4,1,0,2,0.4,"relu",0.5,0.8,4649.5771484375,78.673,0.785583580396744,0.615800405696779,-23.1157982055312,-6.8220374204792,0.205621300334181,0.00701176484819764,2.08736607121529,1.65573754658942,0.0812591485816297,0.0315235843213795,0.355650846819335,0.154430499692693,0,52,4
1664,1,0.6,1,0,2,0.3,"relu",0.5,0,4467.61572265625,75.868,0.808636933515258,0.642467326858519,-22.0696628694854,-6.89962916981083,0.255694526493717,-0.0349908373246736,2.41552100352915,1.6195146207903,0.115343404862623,0.0448038694856362,0.388394716364375,0.181014916313136,0,43,4
1665,0.2,0.6,1,1,1,0.3,"relu",0.4,0.4,4154.52978515625,70.263,0.854416133169716,0.643434839484062,-20.5414670412028,-6.96654261985249,0.33133494232293,-0.0620589576746269,3.26589107112911,1.79716027768721,0.153210530963022,0.0487640028789571,0.473930152154091,0.189127813484605,0,41,4
1666,0.6,0.8,0.25,0.5,1,0.1,"relu",0,0.5,3597.69140625,50.597,0.858690151281793,0.624777309621869,-19.9084221309488,-7.72916148100193,0.360657860553126,-0.37004310036135,3.96992533773715,1.86561651199538,0.176952106042133,0.0573912235235162,0.489326644211063,0.168435043384073,1,45,4
1667,1,0.6,1,0.75,2,0.1,"relu",0.8,0.8,3817.25463867188,64.395,0.884669787792876,0.639993447830235,-18.6934356905827,-7.92965817517623,0.415982537329094,-0.388483805227568,4.99835384126512,2.22010552177605,0.211076707752594,0.0603982235108219,0.544157731955027,0.169109162899133,0,50,4
1668,0.2,0.4,0.5,0,1,0.3,"relu",0,0,3995.30322265625,56.804,0.824386389965319,0.61421935864941,-22.2499531914847,-7.05925134789099,0.251669675697453,-0.0846523651013048,2.24253898375788,1.53995149020162,0.120496470915617,0.0458266845758852,0.406330128471066,0.15975383948713,1,52,4
1669,0.6,0.6,1,1,2,0.3,"relu",0.6,0.4,4347.5947265625,76.108,0.829501099018607,0.620389900830315,-21.6788312387687,-7.27982408853367,0.278636608873233,-0.09719900535005,2.64744352253367,2.4551268854808,0.115780014866596,0.0396300629157045,0.425020055906673,0.158964962606546,0,50,4
1670,0.2,0.8,1,1,2,0.2,"relu",0.6,0.4,4063.44775390625,67.025,0.865257787622646,0.66479885255792,-19.9507812309445,-7.17201997007851,0.355482191711817,-0.147227002029619,3.5395691783794,2.31525657734205,0.170899081872367,0.0617846092791332,0.49501404258914,0.198291358178307,0,33,4
1671,0.6,0.4,0.5,1,1,0.2,"relu",0,1,3751.1650390625,53.75,0.855192770081468,0.596111566901722,-20.4756450324476,-7.52991767879666,0.330416824679704,-0.28433110070473,3.02103418775669,1.42663747848528,0.154061940710971,0.0417690653270114,0.472649505211642,0.13628083747574,0,52,4
1672,0,0,0.75,1,2,0.2,"relu",1,0.7,3904.15966796875,63.521,0.882175920287604,0.654735966393997,-19.117925512998,-7.42642613011772,0.393176863764917,-0.227659812832926,4.00926081587061,2.01150571874044,0.191070339364822,0.0613376139090993,0.52776033922471,0.199364428505479,0,37,4
1673,0,0,0.25,0.25,2,0.4,"relu",0.1,0.5,4555.29443359375,71.526,0.799134689730229,0.615696041149409,-22.7292215576796,-6.8647922415546,0.227501429637617,-0.0013367635793863,2.16685025158359,1.77777358307199,0.0870729146095244,0.0333680501120851,0.372814816815023,0.160181212484044,0,52,4
1674,1,0.4,1,0.5,2,0.1,"relu",0.4,0.6,3706.70849609375,62.048,0.895742851066273,0.634640179912201,-18.0280410989549,-7.9423660036633,0.443259983764937,-0.442062880107737,5.47890030350963,2.30224439321651,0.235780591196611,0.0651201918123005,0.566548990954695,0.176160172772012,0,41,4
1675,0.8,0.2,0.75,0,2,0.2,"relu",0.4,0.9,4081.45654296875,71.258,0.858089728003186,0.631954954947183,-20.3768329858781,-7.52249933520543,0.346856868466501,-0.166749309377604,3.73722922139836,4.73945677748191,0.152686188689835,0.0449231730860368,0.483712816703247,0.169613482912146,0,50,4
1676,0.2,0.6,0,0.5,2,0.3,"relu",0.9,0.7,4147.375,68.359,0.848493691707958,0.639378432448381,-20.5032593133251,-7.62354935093233,0.338190713449727,-0.327982763400426,4.04516624341955,2.53169078229033,0.166085269267882,0.057124734853091,0.470625558550893,0.175148738841009,0,45,4
1677,0.8,0,0,0,1,0.2,"relu",0.4,0.5,3609.49291992188,66.047,0.907469402187295,0.616888537484392,-17.5129134055263,-8.31671442576948,0.468050565289226,-0.638098201173822,6.45418393347014,3.37734878242013,0.252840528765184,0.0611716330734748,0.601209530660282,0.161608824016701,0,46,4
1678,1,0.6,0.5,0,1,0.4,"relu",0.1,0.6,4523.71630859375,75.695,0.801596299310774,0.626094235355893,-22.4815384136499,-6.96942673017092,0.237519810185155,-0.0575683439539462,2.47782920791097,2.13392897042851,0.0996614316779678,0.0406264286727075,0.382925806730276,0.168744091999615,0,48,4
1679,0.2,0,1,0.25,2,0.2,"relu",0.6,0.5,4054.36743164062,68.517,0.862540945635328,0.636224411742546,-20.0186794387719,-7.41398286767771,0.357404459030045,-0.202797340963907,3.58979857465014,2.50937033915232,0.166524181048108,0.0534016386048637,0.486356970555071,0.180637107357916,0,42,4
1680,1,0.2,1,0.5,1,0.1,"relu",0.9,1,3547.91748046875,63.498,0.90045092588075,0.624770429627943,-17.8638856483507,-8.87221137507417,0.459913327685843,-0.81000036479812,6.66613992098326,3.18467702473968,0.23328432819616,0.0580232830255048,0.583739276926507,0.159474049724713,0,54,4
1681,0.6,0,0,0.25,1,0.4,"relu",1,0.9,4296.9296875,72.877,0.831714181902544,0.615920794806805,-21.265075515815,-7.56197042049076,0.30093270741381,-0.235764372517005,3.28582526740605,2.22705195064561,0.146417374959569,0.0438003166431802,0.435083614566214,0.148419576907223,0,46,4
1682,0,0.8,0.75,1,2,0.2,"relu",0.1,0.9,3825.966796875,65.629,0.883920745980226,0.639077071460491,-19.4005433005473,-7.55751732786551,0.383430111540397,-0.235443907955316,3.91252597334427,2.72476111068846,0.176425802136699,0.0535322925326338,0.527261285162539,0.186650535251908,0,45,4
1683,0.8,0.6,0.25,0,2,0.3,"relu",0.1,0.2,4404.2724609375,76.792,0.818575727828701,0.625000984910311,-21.9303361375482,-7.10584261854391,0.266496755853027,-0.0700498446822234,2.5117300678308,1.62997946627127,0.108926375485545,0.0376472448734957,0.407962084698432,0.155070583141063,0,53,4
1684,0,0,0.5,0.25,1,0.2,"relu",0.8,0.8,3930.6787109375,64.056,0.876619547597354,0.636577556007608,-19.4382576071437,-7.61862273342083,0.385585570991495,-0.258125033670378,4.27021852833522,2.46532843238277,0.177204985406833,0.0475371093856584,0.521013071134353,0.173808182102473,0,45,4
1685,0.4,1,0.5,0,1,0.2,"relu",0,0,3803.94555664062,54.387,0.839600313179908,0.607815579642004,-20.9665203848071,-7.21504597663663,0.310936563957636,-0.167392775594083,2.98416051126285,1.44220319512314,0.151305985754133,0.0431468403187904,0.449969548515651,0.144112192970852,0,50,4
1686,0,0,1,0.75,1,0.4,"relu",0.9,0,4299.205078125,69.455,0.839486039487459,0.646732923093027,-21.3871263874924,-7.11889668392538,0.294175108740192,-0.106465684373818,2.6801602720727,2.11433211249887,0.120476832223221,0.0482081072971177,0.437712496790433,0.199268221349919,0,40,4
1687,0,0.2,1,0,2,0.2,"relu",0.2,0.4,3967.640625,81.393,0.874851978814254,0.643743044520247,-19.5531751785131,-7.454574126823,0.375671191336459,-0.232264110075798,3.80794958983065,2.16488790438374,0.174946102583982,0.0532356314255853,0.513571483357386,0.1794807851754,0,43,4
1688,0.4,0.8,0.25,0.25,1,0.4,"relu",0.5,0.5,4518.0224609375,79.267,0.801653726548984,0.638978774535769,-22.5173408208765,-6.8932832815257,0.238772167873533,-0.00151547754762092,2.49839823005032,3.05631908858085,0.0990249794365645,0.039960583636996,0.378562897382062,0.183125088178583,0,45,4
1689,0.2,0.4,1,0,1,0.2,"relu",0.2,0.7,3855.7333984375,66.184,0.883200423008798,0.656666074282655,-18.823538966892,-7.73074895617969,0.406955365355236,-0.342128512057815,4.39914331204793,9.8153638770658,0.202999272937014,0.0699404642673147,0.535017153849688,0.201912714857215,1,36,4
1690,0.4,0.2,0.25,1,2,0.2,"relu",0.6,0.3,3996.3857421875,67.056,0.877401341907133,0.657555642400202,-19.6458412272727,-7.10879213975883,0.371376024713374,-0.0996798924999238,3.85779986381285,3.68836995783521,0.179783034601779,0.0642357852150367,0.516325443417933,0.210745332762193,0,35,4
1691,0.2,0,0.75,0.75,1,0.3,"relu",0.4,0.6,4225.6796875,71.894,0.844240808616146,0.657181656857823,-20.770156073117,-7.05968411714841,0.318224117885515,-0.134386147251857,3.10486235858393,3.45640916795364,0.151927433187465,0.0607521970962238,0.450558463491167,0.206871409356728,0,37,4
1692,0.2,1,0.25,0.25,2,0.1,"relu",0.5,0.6,3598.9716796875,58.246,0.908418281725164,0.64912129105782,-17.4051997369777,-8.20166063796187,0.469428157873617,-0.551289266124831,5.75083102842268,4.13897625990009,0.251177462223079,0.0698741396710275,0.597240991035,0.192060339495756,0,40,4
1693,0.8,0.6,0.25,0.75,2,0.2,"relu",0.8,0,4127.21044921875,69.347,0.857025126073225,0.638223901889705,-20.3160377034315,-7.26726723309717,0.338706220163998,-0.175586132107275,3.37855770479354,2.55620090385511,0.160966640840553,0.0523170016163333,0.478388043244311,0.187190987145078,0,52,4
1694,1,0.2,0.75,0.25,1,0.2,"relu",1,0.4,3863.4296875,69.463,0.888207072802757,0.646152789352271,-18.8981714300824,-7.31808374845877,0.406869320224667,-0.16165573184998,4.50735327204186,2.5076753759143,0.200623781243835,0.0593364404158402,0.545114509286732,0.192886101991328,0,44,4
1695,0.6,0.2,0.75,0,1,0.3,"relu",0.5,0.2,4161.4970703125,73.052,0.848726714007373,0.634029082604212,-20.6102796790501,-7.05013706536036,0.330142739573599,-0.113736032463796,3.50591197319789,2.04198187730547,0.152821839295159,0.0552072168666022,0.465907713501472,0.185478767322246,0,48,4
1696,0.4,0.4,0.5,0,1,0.1,"relu",0.8,0.7,3734.232421875,61.453,0.889382245931858,0.645132163461179,-18.2372411183045,-8.00532224991739,0.435267770089292,-0.526835927361679,5.24941846154398,1.8900273086509,0.236795024624665,0.0629813765014712,0.555550389313251,0.185654130508491,0,41,4
1697,0.2,1,0.75,1,2,0.2,"relu",0.3,0.2,4003.06225585938,100.822,0.870833632210959,0.658715873936081,-19.8839640990394,-7.45639620217706,0.368629244924438,-0.210021358466897,3.92515930769112,3.86584093751987,0.167088825648982,0.0596670337489811,0.508027117445541,0.205323953043502,0,42,4
1698,0.2,0.2,0,0.25,1,0.2,"relu",0.1,0.7,3760.5625,61.852,0.8927444972508,0.637940147072271,-18.3698976862485,-8.19339551164786,0.434795797820533,-0.62645351964695,5.63951596010756,2.94372136982126,0.229693366028405,0.0657764060950791,0.565742037194529,0.191029312252162,0,45,4
1699,0,0.8,1,0.25,2,0.1,"relu",0.1,0.1,3732.30615234375,61.831,0.895349237570915,0.637590432020484,-18.1528470740348,-8.24969616883064,0.437680514512425,-0.568636463428654,4.95615258497377,3.90717036566209,0.224200589490485,0.0570496773066647,0.563994064606641,0.16912345421026,0,47,4
1700,0,0.6,0.5,0.25,2,0.3,"relu",1,0.3,4260.33984375,71.485,0.84026428441506,0.654920540024167,-21.2051391352044,-6.92152137644106,0.302637360471702,-0.0176239581641951,2.96003780955735,2.05219877715176,0.125355397244173,0.0423205610033045,0.445602494722229,0.193916935396853,0,35,4
1701,0.8,0.2,0,0.75,1,0.3,"relu",0.9,0.8,4111.74755859375,73.141,0.857119873774446,0.616750549393036,-20.2567955108381,-8.00088115217318,0.348425924390224,-0.515416858422328,3.95449732011593,2.50998254189273,0.172019049280985,0.0519745929534419,0.481625525484734,0.170309890324283,0,56,4
1702,0.2,1,0,0.5,2,0.2,"relu",0.5,0.3,3864.39013671875,64.268,0.883561063584761,0.636258437877609,-18.9284808719876,-8.29951126929902,0.407721617802733,-0.596958332944252,4.98846978418807,4.44889313522554,0.207651505027017,0.0592272823361343,0.539577429467724,0.174421664302552,0,43,4
1703,0.4,0.6,0.25,0.25,1,0.3,"relu",0.8,0.5,4203.96484375,72.456,0.846996906805708,0.639255706872287,-20.8160592687302,-7.10827894350591,0.318178200496569,-0.0917711416623962,3.22400162239509,2.28316145993022,0.142444299157016,0.0437121701179912,0.457146691318769,0.179054736974014,0,45,4
1704,0.8,1,0,0,2,0.1,"relu",0.9,0.4,3544.181640625,57.391,0.911361574179687,0.638473551491686,-17.1666003345187,-8.63775396740909,0.484060139066388,-0.728720275208148,7.51969900493188,2.63322122335069,0.261111457412968,0.0648851810394236,0.613189308943142,0.164423360726931,0,43,4
1705,0.6,0.8,1,0.75,1,0.4,"relu",0.4,0,4700.1484375,126.978,0.762819771074056,0.622201208405872,-23.356558465366,-6.7532015151301,0.190312927827683,0.021548812787119,1.9511544284583,1.57616807572426,0.0796490375916666,0.0312019267959917,0.326518904524357,0.16191253267769,3,47,4
1706,0.8,1,0.75,0.5,1,0.2,"relu",0.8,0.8,3965.11645507812,66.235,0.871767991343877,0.634724997224997,-19.4101131681722,-7.61607550131982,0.380777398157968,-0.32676073062755,4.06447714938318,2.452790741671,0.187109118103136,0.0570938619097356,0.512597381982043,0.175611310720217,0,51,4
1707,0.2,0.8,0.5,0.5,1,0.2,"relu",0.9,0.7,3844.36889648438,64.462,0.887319621462499,0.634081965817717,-18.8270229476532,-7.81092034347665,0.410399456465377,-0.417636026970187,4.58628105147187,2.6763853718332,0.201371742553139,0.06367152570891,0.538930146245829,0.18225977689177,0,46,4
