"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
448,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,1550.08679199219,28.238,0.911276644493655,0.655606430606431,-17.0339072221539,-7.93979330302585,0.498137831081196,-0.287540133104005,6.20208877029871,1.59355543922118,0.309886613781716,0.067846985244265,0.61166583086131,0.167648686906278,0,13,5
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,1805.22570800781,28.614,0.867623422510413,0.630123051551623,-19.8385174015835,-7.64765431360105,0.394495558314156,-0.14305837822456,4.32333729316629,1.31136517952583,0.226205410422339,0.0453224508098942,0.517980076773436,0.124368617958121,0,13,5
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,1322.9697265625,21.675,0.941966835101619,0.663920966599538,-14.5435396212612,-8.87848287376853,0.595356853044352,-0.744649210118052,9.50806775535564,1.66286026835396,0.412149463615708,0.0843373204190578,0.69727549328628,0.152470686764831,0,16,5
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1746.67785644531,27.616,0.881591183380171,0.67087974855832,-19.1946576598794,-7.35385949539843,0.416649009713134,-0.0984891112486717,4.49617045586448,1.69451504823415,0.250118418268949,0.0870784397441619,0.540325868590032,0.195385364664048,0,15,5
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,1765.15148925781,27.53,0.879401644926972,0.661304188536331,-19.3972510343062,-7.32203729481318,0.410798022049321,-0.152660161111947,4.57456057665301,1.52018849150835,0.234929530726151,0.0693069596797505,0.537459802388055,0.177010095902519,0,18,5
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,1569.97314453125,24.53,0.90003470583582,0.673407230996517,-17.9598569441454,-7.70813263410232,0.466377586639032,-0.247168960334568,5.54986470120916,1.79115759366382,0.288710326913668,0.0886811075954591,0.584798234540356,0.198264779476006,0,13,5
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,1608.65356445312,25.693,0.904001196964172,0.664607697196983,-17.6774988871824,-7.99933776411377,0.476425242791763,-0.290701398664698,5.35885068207867,1.76816551554758,0.282493591930564,0.0811964863197271,0.594474885040974,0.177237654545282,0,14,5
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,1841.34692382812,29.072,0.865600883474819,0.641038558002844,-20.234427608265,-7.50986931010601,0.380136146792163,-0.18332466086053,4.05603648809593,1.66504892533956,0.22338573637674,0.0718891159178894,0.511391563416212,0.174932538110192,0,21,5
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,1321.64147949219,18.307,0.898738743667569,0.682473908366765,-18.7430362331846,-7.7573856611143,0.443716529190229,-0.210692765391689,4.67299116744999,1.72600920590584,0.238518353776865,0.0674480772584564,0.586557460500473,0.17913526401291,0,14,5
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,1227.69128417969,21.062,0.948870029165126,0.64881456176099,-14.1170811545088,-9.11898464875386,0.608715692405697,-0.850463290780627,10.0659613119714,1.80978762991214,0.404874209541075,0.0766208209532725,0.708767293676511,0.147453827812708,0,19,5
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,1769.02233886719,28.104,0.882826801270271,0.650650985918843,-19.439796874876,-7.41907125209374,0.408850879261319,-0.13625347496392,4.13107164432841,1.54572109803556,0.240612109666696,0.0726074676725082,0.541103308737531,0.180972391172495,0,16,5
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,1509.59875488281,26.001,0.920990945539719,0.638485142503,-16.5892699869614,-8.93978376623124,0.522299561414338,-0.709774219864622,7.01243738865044,1.64195687932276,0.338064416488051,0.0785614600980106,0.630988866213763,0.167469030686832,0,25,5
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,1822.22387695312,29.154,0.867008695612993,0.640435424363996,-20.0242803357911,-7.48987793819574,0.388960391640234,-0.14179003219155,4.19468107169453,1.44374131315925,0.235098064207275,0.0593452940375362,0.520574140178797,0.163157262599036,0,21,5
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,1501.26220703125,24.228,0.921252160649008,0.627458404690548,-16.4974429650116,-8.56330713416811,0.524402638954019,-0.452031955375606,6.34192501147491,1.53439332415029,0.328951029143121,0.0593575170618391,0.633713750745832,0.127221325204468,0,18,5
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,1523.49829101562,24.235,0.918069388655392,0.634985847485848,-16.7417548477371,-8.35900603964221,0.512925097533232,-0.500423328110888,6.55065927656011,1.66545833264639,0.316566693635077,0.0788740501536117,0.62705791466119,0.156318703432788,0,16,5
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,1454.60534667969,19.08,0.855831478273526,0.654894691948263,-20.7986148560994,-7.35440692574776,0.360096834104535,-0.0961876652052898,3.60921240792966,1.64236282756843,0.196074273358694,0.0647658542438947,0.494894937856266,0.188578234393633,0,17,5
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,1761.31848144531,29.397,0.883102405250666,0.66326233290519,-19.3555135747943,-7.38451807705553,0.412923283728868,-0.115447304180996,4.59019804571778,1.53421572087853,0.24041755844839,0.0724800577625259,0.537041127804116,0.18189000037016,0,12,5
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,2090.14599609375,31.559,0.810979503959779,0.657851226154798,-22.968895824307,-6.83175935088235,0.266442633743677,0.0375233520677743,2.47848537333023,1.48339575018034,0.138527737461226,0.0655608734183263,0.40622415691672,0.213609986137735,0,15,5
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,1709.24694824219,27.855,0.889652540938861,0.632132863829292,-18.7829485255375,-8.05148622356262,0.435782373916573,-0.331925558851961,5.03823065015825,1.36515962086968,0.255163657774028,0.0531370821751293,0.554204231370006,0.135587794152692,0,14,5
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,1348.70617675781,18.995,0.892538777991561,0.612645456395456,-18.6393620742611,-8.48069959513291,0.447737130249319,-0.663291139020224,5.15573863600265,1.48292302793753,0.25483803916119,0.0644301741096092,0.569389364095035,0.147669401473708,0,21,5
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,1495.03393554688,24.672,0.900423904424916,0.640113606631464,-18.0599293390317,-8.13231760925557,0.463438865709218,-0.336530761662541,5.15670273802689,1.52222624624526,0.271728653212481,0.0661238895515403,0.581678297574744,0.143938338163395,0,17,5
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,1810.56457519531,29.061,0.867961864524513,0.655707850350707,-19.8963068124932,-7.91297943486986,0.388954978712867,-0.319005856958976,4.18241312525334,1.55733388379757,0.213369887977155,0.0644856539684826,0.514689517380453,0.172299977394579,0,15,5
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,1564.79333496094,26.425,0.910396302737094,0.656690556467342,-17.195546854259,-7.85680723226448,0.495192391275876,-0.315994833329804,5.96251878920423,1.60718762706688,0.299419548346345,0.0756800788925391,0.605993383724456,0.157421437604454,0,13,5
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,1422.87817382812,24.162,0.926578407736454,0.676815479494051,-15.6360390657894,-8.19364908438585,0.547835324032643,-0.425198269715754,7.13481548190349,1.85637229519535,0.365432866388007,0.100198820539302,0.647493447078198,0.199649738470745,0,12,5
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,1494.10534667969,24.073,0.918200406420211,0.647332165189308,-16.4189888361875,-9.39005986454023,0.526318077004768,-0.907100591914084,6.72043230527337,2.04123121559907,0.343186885987005,0.0967281845347907,0.628685830150384,0.184690000849577,0,17,5
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,1574.1728515625,26.261,0.914128881855647,0.628233068188425,-17.2986986004753,-8.02880679811395,0.491817197377677,-0.313556092791006,5.8540469653192,1.50459010764701,0.29555016534578,0.0592627161601654,0.611478231954617,0.136002835697437,0,21,5
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,1521.97534179688,24.911,0.915329587664627,0.670247312211598,-16.7254530301782,-7.79032207387028,0.511593817496134,-0.317676345750163,6.58695255396896,1.85921590847917,0.326440817593403,0.0941830273607134,0.619351141145276,0.193183441043317,0,13,5
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,1660.00708007812,22.065,0.836747022272624,0.600591075591076,-22.2678855524352,-7.27724879565488,0.301959362907865,-0.0791287234101446,2.6249711827291,1.26539015383483,0.153251456705353,0.0441472321267251,0.445779205948536,0.129121529037382,0,24,5
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,1868.61010742188,29.213,0.863058722002638,0.631672692386978,-20.5354527374714,-7.5809442023007,0.364968094146117,-0.159653477846671,3.52238979971737,1.39155227812103,0.207196813248629,0.0512402587324668,0.501264827792578,0.146946079956817,0,17,5
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,1741.50183105469,23.222,0.803395871420272,0.623846589918018,-23.3412764343555,-7.21784929261913,0.257854629700157,-0.0255044331073242,2.52206662810419,1.33606468221747,0.129400799727546,0.0410060634529535,0.399934752344033,0.139536498929693,0,18,5
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,1681.24206542969,27.887,0.88838517679297,0.621146214896215,-18.4754393597791,-8.59424019995351,0.450565795020402,-0.565396381374138,5.70910700135201,1.49623433668536,0.284517495146607,0.0488052847865638,0.56362249723287,0.115695951922326,0,20,5
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,1478.62829589844,20.298,0.857983348211505,0.647890171997315,-20.9484183032109,-7.17867167323331,0.354467262999119,-0.0617519344950785,3.2543836005644,1.45799983189722,0.180275917879729,0.0643919175799202,0.485952633746654,0.179448331282003,0,18,5
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,1709.93603515625,26.582,0.884025961164175,0.649309883238455,-18.7905976122769,-7.98853893978851,0.434783942528796,-0.364189001323663,5.36388436876806,1.68503455891046,0.272173910625593,0.0763073335865401,0.553553463707988,0.170171493691025,0,23,5
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,1792.63256835938,28.64,0.870363462097174,0.652376459519317,-19.6993236473136,-7.55001835895025,0.39869898542084,-0.211619354611237,4.46966982475683,1.58062154223689,0.236450944952536,0.0755267002068647,0.518693975805104,0.17876841777452,0,20,5
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,1785.95483398438,29.741,0.879779686731809,0.637870347245347,-19.6258437979139,-7.86083343411492,0.404013760384407,-0.282065153607165,4.28449219817389,1.50279772800074,0.230367898199086,0.0632213615862352,0.530297143857474,0.158081775438834,0,19,5
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,1776.21630859375,28.057,0.881353967284391,0.650540448308305,-19.5188274432648,-7.54699691890486,0.409325945944388,-0.148691731415941,4.32186979840649,1.48677211913456,0.241135928100697,0.0668666523918997,0.541520728175013,0.161548740905232,0,14,5
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,1994.728515625,31.473,0.83359193893229,0.629162520680378,-21.9202276952017,-7.36399502733351,0.309047622698172,-0.0925356518980693,2.88272277389052,1.357309783142,0.160676447725151,0.049168682714967,0.446065968670361,0.142561411628147,0,18,5
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,1765.23266601562,27.356,0.87725935499398,0.635760932189504,-19.3979665339126,-7.46983171918025,0.408096028617734,-0.167595514879138,4.27744880892081,1.4454311267715,0.232111954340211,0.0585795037079488,0.535395178772368,0.153683099152785,0,18,5
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,1987.61962890625,30.923,0.834496469736686,0.654342582021153,-21.8422217016557,-7.03471818095278,0.310854142478358,-0.0382137402712419,2.79315365668175,1.55582679368753,0.164014470850995,0.065710825267414,0.440563388480839,0.180110762175492,0,16,5
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,2079.53247070312,31.593,0.809617027654242,0.624989445078731,-22.8518833753455,-7.17481080230471,0.270311828115154,-0.0263864125753835,2.52298571314367,1.29553893330357,0.138227223111689,0.0418652790925999,0.410307645582833,0.141847800220116,0,14,5
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,1799.30786132812,28.242,0.87961292772855,0.639910436785437,-19.7725823732542,-7.46660187863398,0.399383245347328,-0.15271510125304,3.91547200918654,1.38859277056899,0.225508497926243,0.0601806085537201,0.530684091135978,0.154626478703711,0,17,5
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,1537.45227050781,25.157,0.918192586001958,0.639777154062868,-16.895071374502,-8.52179402230749,0.508731726433832,-0.512640761285838,6.41329780958096,1.50009817794661,0.31950326699581,0.0718355003249085,0.623124892675283,0.146943986344583,0,15,5
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,1793.84228515625,29.699,0.875851875735913,0.653409289123575,-19.7125134335821,-7.53201702086324,0.398648452662172,-0.200603436461208,4.08360570155493,1.40628028831154,0.226300339923009,0.0628027669128349,0.523562974645969,0.157504434183843,0,14,5
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,1357.85900878906,22.975,0.932282241982715,0.622291465148608,-15.6522831252431,-8.87635415086818,0.556067595698573,-0.544571965219277,8.79443210165353,1.60520188600226,0.349892376457963,0.0625162561479953,0.667390091163968,0.122774300081948,0,24,5
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,1454.07189941406,23.614,0.924486086950021,0.635469763371549,-15.9788890977509,-8.88939116967766,0.532477320562041,-0.747217861729834,7.00745171519582,1.64635749804747,0.33842957596773,0.0786283302981929,0.640933489343667,0.150708943604161,0,17,5
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,1894.9248046875,31.309,0.866758521628472,0.668966351109208,-20.8236717703648,-7.06587270734329,0.355754218288421,-0.0162164150319703,3.36075281088319,1.47349586217003,0.184744092153643,0.0613626104322672,0.506223907274909,0.195790824793166,0,12,5
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,1478.64233398438,24.84,0.92179785978712,0.648051725060654,-16.2487916974475,-8.20204862772737,0.522233203795146,-0.401061213831668,6.54978002542676,1.68775235175602,0.331488036218671,0.0772783500377,0.631897112720694,0.15956360510626,0,19,5
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,1557.35632324219,27.18,0.916354781518934,0.609584909138481,-17.1138606675518,-8.96457766591297,0.501718345938036,-0.817514568207366,5.86942590904232,1.43377052597697,0.308475336646147,0.0632754082755771,0.613896367819465,0.126571714539545,0,20,5
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,1614.41333007812,27.66,0.908927782249376,0.629910730803588,-17.7408172378915,-8.3188513411803,0.475354001633361,-0.530537872414194,5.37493160209113,1.58903060191789,0.284990925695765,0.0696751997139146,0.595968303555622,0.159138196032004,0,19,5
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,1551.87719726562,25.315,0.900890423818592,0.669953905221762,-17.6129485671206,-7.71939428812355,0.474848495275288,-0.184308874647992,6.1056540353059,1.61266387704891,0.290864042427238,0.0749732348589608,0.5883242725884,0.185734000413997,0,10,5
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,1595.15625,21.966,0.841966054542452,0.556793157239586,-21.7961025178982,-7.97091139220614,0.316543804874427,-0.254402989383284,2.73806039589414,1.15347799351767,0.162161830680166,0.0300300375120447,0.449573683927858,0.0826899810856424,0,31,5
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,1372.12768554688,19.374,0.876082397911493,0.620207107707108,-19.3843384481685,-7.79142064356114,0.41381657134911,-0.211613870272299,4.22786085740375,1.47225984665407,0.2390681827738,0.0521516652486599,0.528578581651546,0.129730048041474,0,19,5
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,1941.9453125,30.002,0.84353300882108,0.632626450930022,-21.3516853797916,-7.12662593366272,0.330045845513248,-0.0437420172945158,3.05822724878927,1.3775385767831,0.17438163921014,0.0576034925945125,0.467911637371516,0.15940756790136,0,16,5
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,1544.48840332031,25.408,0.91639632971281,0.646040550058407,-16.9723324651807,-8.66370126749244,0.502838589542271,-0.62537966991367,6.07689813336354,1.66014379009388,0.305600063225032,0.0750563952021635,0.621446733659961,0.15334350739274,0,18,5
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,1825.5576171875,29.302,0.854038548376107,0.628827752934896,-21.1794201959744,-7.43616188747586,0.338136105776456,-0.10770797965218,2.95644871677638,1.30312854668837,0.178886788253822,0.0492834839316745,0.473698314959931,0.138746948900331,0,18,5
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,1310.37060546875,23.614,0.942984610284652,0.650215574769146,-14.3997426437618,-9.16002806558758,0.593992229478738,-0.815750044334722,8.90234540155967,1.67917332641156,0.388756525004075,0.0709836345083372,0.696968883471137,0.151436550560362,0,14,5
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,1747.15112304688,29.161,0.885412616051665,0.661751872466158,-19.1994652541948,-7.96467328912125,0.419866980394997,-0.310157962744792,4.56680705605107,1.71754470779374,0.241553128220398,0.0709489549311255,0.542649507217817,0.182600647375322,0,16,5
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,1766.5029296875,27.043,0.879750410742882,0.665955093187236,-19.4125234519311,-7.32428742568085,0.409695769445384,-0.119513710013898,4.11610044147077,1.67387268742879,0.241442502674156,0.0832385051800169,0.53818826284573,0.201614625471838,0,15,5
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,1468.62158203125,25.582,0.928294628998465,0.647681815538958,-16.1386205178049,-8.84822439927963,0.534758128225176,-0.701522890780993,6.90920738140258,1.60239044073388,0.340089314039661,0.080915789713497,0.64525423549171,0.154149351315758,0,15,5
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,1853.11267089844,29.577,0.843496601733018,0.655542952417952,-21.5774512146085,-7.10597753515642,0.322584536715846,-0.0457368987704366,3.00103990597449,1.44234432510835,0.170517930588351,0.060949782167443,0.467953817582479,0.173428507786289,0,17,5
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1614.99755859375,26.37,0.88616435192821,0.635159747659748,-19.1322030862031,-7.74448803559902,0.422597596847342,-0.204917382073502,4.55321854440749,1.45344828239033,0.24414148607915,0.0540147787869171,0.554322668819615,0.147714080943301,0,16,5
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,1170.10571289062,16.048,0.909779198615089,0.634074523360238,-17.1453462084351,-8.98738184692362,0.50504119560664,-0.592788197883243,6.83735719404179,1.68644150198416,0.316210710397808,0.0647214580268023,0.615578572755142,0.144424256619495,0,23,5
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,1698.21801757812,27.039,0.891102937681916,0.680897343397343,-18.6617989750974,-7.40361882497794,0.438654019981536,-0.156479689112046,5.05044308770313,1.58923761397947,0.255941359161331,0.0737439910672488,0.566614028937861,0.199407721848168,0,12,5
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,1772.796875,27.902,0.879606431008291,0.623581890992605,-19.4814012709295,-7.85930095671137,0.407026259402802,-0.323321393339321,3.74978427626668,1.56628604304159,0.219134043995911,0.0657901586409993,0.530173395663152,0.146596033936801,0,21,5
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,2006.17309570312,30.705,0.830893822837399,0.638443781747353,-22.0458576185981,-7.30389155905931,0.30556293452255,-0.0764468838498019,3.03023575806264,1.35087407942529,0.165807154349754,0.0505271242966587,0.439229001176513,0.166071263268382,0,19,5
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,1584.03942871094,26.968,0.905066138025334,0.632211265916623,-17.4070511332948,-8.6862013123346,0.488234269872968,-0.545423673506099,6.52818692311627,1.58696025929855,0.30228238740843,0.0755277548824238,0.601367864284382,0.165198201289466,0,18,5
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,1326.34484863281,18.445,0.887654060073185,0.631209894602752,-19.0745235372927,-7.90928759431056,0.431660951573783,-0.302655321116546,4.78848266818811,1.74580099333256,0.248749053409506,0.077628047285202,0.560583141538642,0.165012573443518,0,22,5
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,1746.89831542969,27.461,0.878673038053543,0.679847467347467,-19.1965655781984,-7.51929434934791,0.420372580747539,-0.18968334930972,4.9152976638825,1.81006977948065,0.254375800023051,0.0826490242403553,0.547625505493925,0.221469770926736,0,16,5
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,1103.67456054688,16.315,0.926835060523553,0.649305060019346,-16.258102679835,-8.23218775957113,0.532653029843025,-0.429294611912814,7.09224298541878,1.89011563903593,0.319097403750331,0.0774351937179886,0.641451147754519,0.201516900932337,0,18,5
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,1333.83813476562,21.804,0.938257228556692,0.639582135787493,-14.6582360808681,-10.0998170169589,0.588571830339293,-1.0874739372822,9.08846676526582,1.47971014447102,0.38880407459309,0.0661201030113587,0.689181050436454,0.112077674797087,0,19,5
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,1739.56616210938,28.628,0.887613159543693,0.644298475994905,-19.116119732721,-7.47822396523437,0.422737451368373,-0.168838747776546,4.39293945633208,1.55362531647674,0.244286008377928,0.0771237160566515,0.54548362207406,0.17457202596599,0,18,5
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,1634.90234375,28.822,0.907696209435258,0.642937774857418,-17.9676758997122,-8.23650880075842,0.469174957896042,-0.404308998168556,5.26838048657028,1.60307628511525,0.286389223679806,0.0672882619828384,0.595668975009053,0.156619758101004,0,18,5
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,1803.96252441406,27.756,0.8697120918129,0.672090046197189,-19.8237277394696,-7.46617334468838,0.396308909584279,-0.155026410646325,4.36115668829347,1.63308109871688,0.232391464254518,0.0655826289140238,0.525966041018494,0.190914344801018,0,11,5
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,1516.57995605469,23.916,0.920928205430859,0.639215315108172,-16.6659916928681,-8.6765334304147,0.510718701078821,-0.47307149948716,5.75486176305217,1.5198883134738,0.31796990684714,0.0621758239407628,0.624008357463771,0.12213120670963,0,17,5
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,1476.41552734375,24.199,0.922212486001193,0.634830034383606,-16.2321096472561,-9.17174183402488,0.532267978762638,-0.869785378856325,7.99395291621048,1.70459148194282,0.348714086822008,0.0779483261196796,0.639222222087016,0.14319358925044,0,16,5
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,2072.12109375,32.325,0.808611510516449,0.613151531008674,-22.7705464206036,-7.6197909832672,0.274273244978876,-0.183266296019907,2.61305767153879,1.27433384863263,0.142127897699728,0.0409984217058143,0.403654512087964,0.12306104365056,0,19,5
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,1521.41394042969,25.542,0.917916815902026,0.650597269793698,-16.7188587617,-8.23024595781211,0.512724621053889,-0.43109204086399,6.61414401993803,1.68379343773624,0.307544736208599,0.0815349672865121,0.619718783485293,0.174952941982462,0,18,5
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,1555.59387207031,24.913,0.908842574908,0.64083287744002,-17.0945519896284,-8.78404771748661,0.497032971183442,-0.836375750338847,6.6193703654763,1.78159488769501,0.314071185221584,0.0850256889471901,0.611548170750834,0.177955327019672,0,18,5
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1580.90966796875,25.584,0.915653974388828,0.662417724471296,-17.3726578062744,-7.75651995143303,0.49438563830739,-0.234394575596455,5.58186930783862,1.69204197332824,0.307295944750464,0.0775852657401623,0.617843955647114,0.176850415316167,0,18,5
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,1808.54248046875,28.329,0.866252413363124,0.647345065648637,-19.9013014283539,-7.39680340191306,0.390065875478207,-0.118991365639336,4.75517108858407,1.46308236786502,0.233041806453031,0.0615522081020182,0.513667882880503,0.154340403670867,0,17,5
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,1981.7822265625,30.498,0.834337922447534,0.624918236525379,-21.7778125484773,-7.38063272715302,0.314075046607059,-0.142633075063641,3.09786012143017,1.38239609403143,0.171011276582125,0.0515141976154323,0.447988527047932,0.123860375701215,0,20,5
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,1529.330078125,26.372,0.912930926284383,0.645100261841333,-16.8057972973502,-9.33653742336974,0.512685722466546,-0.788596660447087,6.7208167037421,1.6563159508672,0.321896897125649,0.0678410906217623,0.617143984174505,0.155400308846421,0,18,5
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,1254.95581054688,20.446,0.951177323233734,0.63240823330109,-13.7907051988827,-10.1190206080017,0.618876391337536,-1.18970936037495,9.80510003329083,1.57645548725464,0.416685334758203,0.0630486768595558,0.720909851412864,0.109959795250046,0,18,5
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,1268.91259765625,21.38,0.946305385013846,0.641165448308305,-13.9439511886686,-8.67006629096684,0.602983232793093,-0.584592298653149,9.26577950825342,1.62880332069162,0.401133726487368,0.0807896266832753,0.699907185044808,0.141490904183187,0,18,5
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,1718.77758789062,26.948,0.88810321438745,0.644958166833167,-18.8877140665699,-7.67865135145896,0.429246238381252,-0.187525182861411,4.95137728023316,1.44298371490025,0.252019472896931,0.0575617932220279,0.563692277734813,0.140228006418093,0,14,5
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,1991.48388671875,30.413,0.825602154793561,0.652422511351083,-21.9017785826521,-7.1540582916574,0.307352587339739,-0.0865482240532399,2.81261018920084,1.47821653129816,0.166177009683281,0.0585373033531351,0.432862543936403,0.164841981170619,0,18,5
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,1401.87963867188,22.784,0.931199069948922,0.636909089587661,-15.405219194018,-9.08155713840374,0.555291796552167,-0.718815958588388,7.81936590527272,1.86477269034837,0.357006752650766,0.080095240582831,0.659336706111631,0.16317485019384,0,26,5
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,1549.12622070312,21.871,0.846770364794945,0.610740433508291,-21.4853045214619,-7.62316654998819,0.335190971348106,-0.185662213167757,3.18573358273377,1.31757486858804,0.183068908655245,0.0501796155451708,0.473098693539571,0.122790168616664,0,20,5
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,1844.84985351562,30.865,0.862018020752659,0.642684977059977,-20.2729263717187,-7.88294736857671,0.376189907756686,-0.348007526192907,3.79826982603163,1.52920411938243,0.215683071850366,0.0709861838455011,0.497669864512143,0.167132920767238,0,20,5
