"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.4,1,4726.244140625,78.264,0.77188797004127,0.577685926533014,-24.6408429845094,-7.06361486460394,0.168630676688548,0.0217994612689681,1.64928293757475,1.12425207079723,0.0694977427436338,0.0144699460897608,0.324181634815762,0.115732045459436,0,65,5
17,1,0.8,0.75,0.25,2,0.1,"relu",0.3,0.8,3703.228515625,61.44,0.91183037361706,0.614203770878528,-17.8882124388474,-7.39839950045087,0.47398816095047,-0.0457398137657947,5.83450457949902,1.43722429307165,0.252789773346235,0.0382692489314826,0.602195915708075,0.141794987796666,0,56,5
18,0.8,1,0,0.5,1,0.2,"relu",0,0.9,3433.94897460938,50.325,0.87504082780566,0.595911942695923,-20.5533881356926,-8.35944928905847,0.366470039668948,-0.232833145253978,3.09549306671314,1.3137822811699,0.243683636896304,0.0538678462365863,0.503219029821768,0.12455095581513,0,60,5
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.4,5211.0361328125,83.667,0.7065639800494,0.567216784025037,-26.0418283750825,-7.11675764992267,0.104147992683464,0.0205370273990562,1.34333564652024,1.10423760846478,0.0353701693363984,0.0125119575341433,0.238555227980411,0.113421350093507,8,69,5
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.2,0,4936.59423828125,76.065,0.756106418540616,0.538749451734889,-24.3898830107678,-7.34041721706526,0.180726058602811,-0.0297893914965638,1.73416338474156,1.08925053747562,0.0761501479499735,0.00831312534367213,0.324282297729196,0.0625059251615032,1,86,5
21,0.6,1,0.75,0,2,0.2,"relu",0,0.5,3947.72436523438,54.958,0.833337602739962,0.548358680154797,-22.792600876683,-7.38425162836483,0.264615768136863,-0.0361780575628933,2.27269981941564,1.11294852157327,0.119447535881425,0.0108525820080798,0.424639482969569,0.0633637184331536,0,72,5
22,0,0.8,0,0.5,2,0.1,"relu",0.7,0,3349.81201171875,166.07,0.931731770469223,0.627175184578097,-15.9838885525767,-8.71461677249321,0.552673568251407,-0.561337904142716,8.90011580596981,1.88407368394104,0.329306816439536,0.0599755633731363,0.676842259639275,0.146197351575979,0,49,5
23,0,1,1,0.25,2,0.3,"relu",0.7,0.2,4541.1767578125,71.299,0.829937665531525,0.587612353935169,-22.5259332624176,-7.42117647019784,0.276790187008719,-0.0945832830579719,2.32747528431986,1.25519706242669,0.109241808189683,0.0229770973953552,0.425999142052088,0.125977139997785,0,69,5
24,0.6,0.2,1,0.25,1,0.1,"relu",0,1,3782.380859375,53.026,0.839739525717038,0.58153668742261,-21.3306631991149,-8.31105189344546,0.324360903365927,-0.318330382620916,2.91954392858153,1.22288436661838,0.181943462817251,0.0361244009883734,0.439335507704543,0.0900879085098661,0,64,5
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.7,0.1,4201.6318359375,67.649,0.863452195550131,0.611816345736249,-20.7053755136075,-7.14236656718437,0.35933193084079,-0.000743118762591937,3.70640119325314,1.45557112525054,0.169267341957911,0.0337068221108566,0.497631353623326,0.154295173719181,0,60,5
26,0.4,0.4,1,1,1,0.1,"relu",0.5,1,3507.107421875,58.33,0.914431725627033,0.623649152896726,-17.5772304064372,-8.08244531988977,0.4914868802409,-0.334697766156946,6.57555009198053,1.60926289785578,0.26487405628319,0.0415744653980418,0.616203462904692,0.162379080095537,0,56,5
27,0.8,0.4,0,0.25,2,0.2,"relu",0.5,1,3825.89282226562,64.772,0.884418972542214,0.588018137472021,-19.4146372226133,-7.8516425999556,0.411269467906672,-0.23616187120542,4.76195122817849,1.40315543126063,0.21439625457705,0.0385447046689897,0.549992087624731,0.103473157937123,0,69,5
28,0.6,0,1,0.75,2,0.4,"relu",1,0.2,5177.458984375,79.191,0.697142521947818,0.53972306011141,-25.7809737702929,-7.18060964262624,0.114626956751305,0.0102800608166734,1.42524344956504,1.11226294764774,0.0453632995534301,0.0123334517611007,0.244122880035571,0.0826202623298941,6,83,5
29,0.6,1,1,0.75,1,0.3,"relu",0.3,0.2,4504.921875,71.928,0.831482008013219,0.585778521640172,-22.2320812155127,-7.23928307586512,0.284879250515068,-0.00737324161747384,2.67689862114535,1.24581672397039,0.124667627818609,0.0168086491776452,0.432169946132329,0.0998231802910278,0,61,5
30,1,1,1,0.75,1,0.4,"relu",0.1,0.3,5124.9951171875,78.538,0.728185473320738,0.542920981391855,-25.4895535562908,-7.21315212452236,0.129536196192764,0.00650130075785408,1.48106684771596,1.08120916079032,0.0478034701278813,0.00701348074374649,0.273401059675696,0.0706880615529744,5,82,5
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.1,4036.57958984375,81.615,0.878953508663695,0.614652122419113,-19.7388585434926,-7.20952508820565,0.397508156767838,-0.0183494012679267,4.16096166591643,1.35326144616376,0.202313649321948,0.0315907445596516,0.520161706007601,0.149529910271252,0,51,5
32,0.8,0.6,1,0.25,2,0.1,"relu",0.5,0.5,3697.65625,60.292,0.908597778166669,0.582548175934098,-17.9237027238821,-8.42547650043001,0.472108875059454,-0.427025070229392,5.95361221233301,1.35838503234486,0.25715717605675,0.0263779170582417,0.599461996638891,0.0964121140899094,0,66,5
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,1,4387.40576171875,74.743,0.816819645016261,0.59204269974901,-22.8262849403526,-7.34097820761083,0.257180062465925,-0.0299521585988743,2.33235918200624,1.2297029254164,0.111276260832819,0.0188456378736944,0.405005446393849,0.113149946700517,0,59,5
34,1,0.4,0.75,0.75,1,0.3,"relu",0.4,0.7,4463.49462890625,73.523,0.832361673770777,0.602250163536571,-22.0326122642867,-7.22295541378778,0.296360161394911,-0.0140451721853288,2.77797317573723,1.26024038291897,0.13013187580931,0.0229264248148552,0.436179611570377,0.137085212577906,0,63,5
35,0,0.6,1,1,1,0.3,"relu",0.8,0.3,4183.015625,67.667,0.874036016176161,0.597769019006883,-20.6479405762648,-7.21482971935163,0.363191637991792,0.00549116410596848,3.45738250449275,1.26917055532384,0.160379210994733,0.020999750560787,0.50786259953502,0.12483802443943,0,57,5
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.2,0.7,5106.30908203125,81.804,0.739779576624762,0.567353021843313,-25.4074344885848,-7.09705689390272,0.131360168717288,0.0250097400989777,1.4465616072118,1.09027700982969,0.0488718277586868,0.0125615311749301,0.28238388308726,0.108200071336402,2,77,5
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0,0.8,4057.81396484375,55.287,0.812769553436856,0.587620921419465,-24.4364189123785,-8.46923296681424,0.24192725313977,-0.0193327662183239,2.0606675161763,1.1309011404666,0.17651186436006,0.034078827558489,0.386964296324512,0.107334934669716,1,63,5
38,1,0.4,0.5,0.5,1,0.4,"relu",1,0.4,5019.01953125,82.556,0.741608225175447,0.602855026580755,-25.0297089021833,-7.19650750975277,0.154077716446797,0.0104721842971457,1.61568591516555,1.12829414604994,0.0575948953817273,0.0135788660182412,0.290985386239262,0.126755447201253,1,63,5
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.9,0,4049.083984375,71.806,0.879126764300406,0.600235046776309,-19.8947986725201,-7.27125148416684,0.39575543828889,-0.0206969866063651,4.44799697841492,1.2609210822968,0.194432509816759,0.0218886946876646,0.529586567548706,0.12116122784814,0,55,5
40,1,0.6,0.75,1,2,0.1,"relu",0.7,0.5,3739.94799804688,62.621,0.911083993510501,0.6053123656279,-18.1083126606197,-7.66143508326169,0.467300599917873,-0.149736020195528,5.5183390488281,1.41901731603378,0.243838271005805,0.0396574395111736,0.599375574252718,0.133984528538714,0,53,5
41,0.4,0,1,0,1,0.4,"relu",0.2,0.9,4848.6337890625,80.84,0.77281825649492,0.609736077029766,-24.4300315058717,-7.06710510460577,0.181051429454923,0.0296024773394425,1.80160344614635,1.18511316746703,0.0761289914495662,0.0169123824715232,0.331526718842563,0.145913372719033,0,53,5
42,0.4,0,0,1,1,0.1,"relu",0.6,0.1,3343.654296875,57.587,0.934390465476607,0.601288881021891,-15.8224436591916,-8.56335418726767,0.557564187409072,-0.479303196252742,8.88747092599475,2.33561353671336,0.333285801844588,0.0489205889721211,0.674445716203622,0.122278370080922,0,62,5
43,1,0.6,0,1,2,0.4,"relu",0.4,0,4832.4931640625,76.227,0.769092004741814,0.574284466881554,-24.0215745178807,-7.66190731380262,0.204737674732111,-0.118032416988964,2.26392480954883,1.28124012693519,0.0983383074640235,0.0230788492094341,0.347386256361259,0.0897889106759499,0,69,5
44,0,0.4,0.75,0.5,1,0.3,"relu",0.7,0.7,4246.4267578125,68.364,0.872150263126839,0.651295084365473,-20.8849355195221,-7.00303030682015,0.350249276109206,0.0186383318406937,3.19907226920813,1.33507943043567,0.151940497755367,0.0328585733546296,0.497698869866595,0.182894761939279,0,45,5
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4196.884765625,67.746,0.864119703939991,0.606040972242429,-20.4425384062062,-7.3128955727179,0.364265526881869,-0.0503455210352548,3.55770875457085,1.76530903760315,0.182018935365784,0.0403101993139884,0.491893007388552,0.164436373197581,0,53,5
46,0.6,1,0,0.25,1,0.4,"relu",0.5,0.2,4772.150390625,76.53,0.795129360281035,0.554629607178151,-23.4317920839859,-7.63904708392096,0.227540515501515,-0.119409716674515,2.33092940153537,1.26329715966442,0.121839189209365,0.0244523981036013,0.373469663744012,0.0740603569123241,0,73,5
47,1,0.4,0.25,0.5,2,0.3,"relu",0.2,0.2,4651.78515625,74.827,0.811398589395682,0.632402622997283,-23.0770871794375,-7.02786339272275,0.246567200277096,0.0301116451650444,2.24389190375752,1.22882688659904,0.10324018703428,0.0243021016446534,0.394131357598615,0.159297645789842,0,48,5
48,0.2,0.6,0.75,0,2,0.2,"relu",1,1,4137.50439453125,67.606,0.85847628416407,0.612263545515973,-20.9752786472423,-7.22030510035641,0.347225062688576,-0.0176537965290961,3.54656563459026,1.35017596671698,0.159127609506925,0.0338186450803851,0.478919132234379,0.145019696828878,0,60,5
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.2,0.9,4655.9599609375,77.548,0.803321331264561,0.609257678675154,-23.3183188630102,-7.03292112981517,0.232724614901719,0.0319935761249689,2.11010012599967,1.25460690164981,0.0994192358309871,0.0273466755425574,0.380199892255573,0.160643021904255,0,55,5
50,1,1,0,0,1,0.4,"relu",0.9,0.8,4781.9296875,77.828,0.778466711107383,0.572900286067762,-23.6848900412344,-7.63414052110201,0.220192339437103,-0.112708260653583,2.33865570690716,1.2531892155854,0.109115595902632,0.0258287731245944,0.36589605801577,0.0892973171355879,0,60,5
51,0,0,0.25,0,1,0.2,"relu",0.8,0,3927.07177734375,64.986,0.894827430296327,0.615796292434642,-19.2081517744592,-7.20638173744389,0.420608432483631,-0.043373170156859,4.37145339636945,1.33042746040336,0.2041926219881,0.0298733341330965,0.566249445572573,0.153054249854998,0,53,5
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.8,4931.361328125,83.192,0.742635334484892,0.533003626632267,-24.6455182919031,-7.37267560099876,0.174840678180325,-0.0185746852184297,1.87546530606263,1.07939502762314,0.074169998635731,0.00617460399826443,0.29790805636236,0.0538013136336813,5,81,5
53,0,0,0.75,0.75,2,0.4,"relu",0,0.6,4567.923828125,58.325,0.709219302822549,0.515096594344167,-26.1844502029213,-7.51379186228306,0.112932379250914,-0.0574608196621595,1.35925948177055,1.03086132839577,0.0531369874538069,0.00300798236724129,0.253835659059678,0.023607521094355,7,88,5
54,1,0.4,0,1,1,0.2,"relu",0.9,0.5,3697.22021484375,62.204,0.913673295499369,0.599719664100732,-17.8315889330681,-7.90287706739354,0.477200503458927,-0.228268548818714,5.83764920567338,1.73305063596507,0.262518227014909,0.0451160192004193,0.61026159891691,0.125870954844195,0,60,5
55,1,1,0.75,0.75,1,0.4,"relu",0.3,0,5004.36474609375,81.67,0.75883982876966,0.545284300381388,-24.8909312266694,-7.14816080790086,0.159015596448677,0.014070441298235,1.62219748719199,1.12843167739282,0.0620752518295871,0.0129015126431717,0.310061315789278,0.0867359185175408,2,73,5
56,0.6,0,0.75,0.5,2,0.2,"relu",0.1,0.2,4280.41455078125,72.164,0.859746752492999,0.621601591504504,-20.9903503345821,-7.04403268242093,0.340565779071166,0.0221739039263371,3.1608411525166,1.39350483427192,0.15875774314644,0.0338665205044391,0.485539060038633,0.161380454704989,0,56,5
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.6,4075.50170898438,90.455,0.880375927675861,0.605071364719423,-19.8101388558628,-7.67246821996566,0.390279080711659,-0.139763257114577,3.99275004040178,1.59695317162381,0.198542472477434,0.0394388392902707,0.529757156692109,0.126787576252332,0,59,5
58,0.6,1,0,0.5,1,0.3,"relu",0.5,0,4206.392578125,69.248,0.862357163048719,0.587758809421431,-20.5998049372195,-7.69142217768074,0.359427187715279,-0.14585000219748,3.8318666744618,1.54611116077036,0.186686104313693,0.0312297228292225,0.497540114039918,0.106394227617717,0,63,5
59,0,0.6,0.75,0,2,0.4,"relu",0.1,1,4420.75537109375,69.95,0.774892011910318,0.605908156029515,-24.1010093096822,-7.09189198959647,0.204665750587843,0.02880902407311,1.92519330732967,1.17131603514434,0.0768670603367519,0.0185569886176016,0.338716731813918,0.140647960943996,0,55,5
60,1,0.8,0.25,1,2,0.4,"relu",0.1,0.3,5051.13623046875,80.984,0.756836234671984,0.576388841740784,-25.2190690163605,-7.14699946562184,0.146674369115773,0.0190507613138292,1.54512605939893,1.14654578313361,0.0525278542791898,0.0169243982470383,0.317240142151029,0.11674318835491,1,62,5
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.8,0.1,4229.5400390625,70.639,0.867070746084483,0.617087200825065,-20.7607084686017,-6.99722865199179,0.355570479057911,0.0303288465645775,3.52398466926803,1.29135620207186,0.164333504306187,0.0302078472024481,0.493542037852431,0.165577889456541,0,48,5
62,0.4,0.6,0,0.5,1,0.4,"relu",0.1,0.1,4730.47314453125,75.336,0.789305079720592,0.569969061413236,-23.4199049463828,-7.61659663787706,0.23142443080483,-0.113713216825688,2.28208935598113,1.25563487098023,0.106383139150436,0.026016497244113,0.375705646546301,0.0890112134260499,0,70,5
63,0.8,0,0.75,0.5,1,0.3,"relu",1,0.7,4440.78466796875,72.676,0.835493909983608,0.620689598966298,-21.7327558178117,-7.17287416436836,0.306475047874418,0.0207152343205405,3.08780411520792,1.25027745782349,0.153572834152731,0.0213014787149259,0.450016032140972,0.144194721962539,0,52,5
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.4,0.2,4672.408203125,77.659,0.819299136541434,0.603738494515194,-23.0428754932488,-7.0993761498791,0.242119036078855,0.0201852606844037,2.11993387866411,1.32910639300398,0.10198575760197,0.0216088565567596,0.401114849458693,0.132027721899124,0,63,5
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.2,1,4634.6669921875,74.517,0.755954947588788,0.592866754335201,-24.4424708887888,-7.06771124962457,0.179893907606287,0.023889435876008,1.9278975693161,1.11303997526485,0.0895823312326147,0.013361399908044,0.320157000039761,0.132395971033526,2,62,5
66,0.6,0.4,1,0.5,1,0.2,"relu",0.9,0.3,4040.92163085938,69.272,0.88089465049975,0.625350451867442,-19.6803677574325,-7.20503831234941,0.398463798082358,-0.0165914108373145,4.29531170214583,1.3402860603526,0.206999470001755,0.0353977498194298,0.533788999841298,0.145556472030811,0,52,5
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.2,0.6,4206.45068359375,66.555,0.871041147695133,0.640161476872642,-20.5968179010929,-7.19800324890413,0.358279349818023,-0.0149586488902844,3.23676924075969,1.39733644443941,0.170645567183003,0.0348203723383991,0.492063703341796,0.153004015054109,0,47,5
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.5,0.3,5134.2529296875,79.179,0.719731099629979,0.579968480817995,-25.5799760771013,-7.13551639858863,0.12379786550597,0.0176186255454475,1.45026874384544,1.08111883025541,0.0473237981392072,0.00987421734217883,0.253800017872908,0.103547357244511,3,71,5
69,0.8,1,1,0.75,1,0.2,"relu",0.4,0.3,4056.86889648438,68.889,0.882341620719754,0.601185970178689,-19.9287441795572,-7.46702917439906,0.390255069409446,-0.0588250182745866,4.11326791256697,1.42885582542993,0.182963595293536,0.0277100427990195,0.523819679193986,0.125039743635969,0,62,5
70,0.2,0,0.75,1,2,0.3,"relu",0.5,0.5,4613.08984375,73.685,0.821492993953406,0.626557827285983,-22.7607884297834,-7.04775088265046,0.258607673006195,0.0308759694829302,2.30997346735273,1.27827895851088,0.113009732709026,0.0267408519836904,0.415049918071504,0.15654200089676,1,58,5
71,0.4,0.2,0,1,1,0.2,"relu",0.2,0.7,3707.759765625,64.221,0.911927814934331,0.596406674501335,-17.8470666966792,-7.97834942020572,0.477946437230593,-0.229683344639733,6.42207695388163,1.98500923704927,0.267714218683436,0.0483956436112036,0.608824565183381,0.126594998583185,0,65,5
72,0,0.6,0.75,0.25,2,0.3,"relu",0.1,0.7,4455.09375,69.552,0.840163323250466,0.603274772692248,-22.0074929661242,-7.3558742631106,0.296186095302053,-0.0515800127342805,2.52476090977579,1.33683810539904,0.125768365314271,0.0289410449252435,0.433861575862115,0.148580620423701,0,64,5
73,1,0.4,0.25,0,2,0.3,"relu",0.7,0.6,4666.76025390625,75.336,0.803587697530558,0.609778638298056,-23.2229996678892,-7.10526328276799,0.24474625891067,0.0159105860006456,2.3562268893095,1.29536016171679,0.107827968476973,0.0256520864729585,0.388869348386138,0.147685491579443,1,57,5
74,0.4,1,1,0,1,0.1,"relu",0.3,0.8,3545.31958007812,57.115,0.917796208805003,0.607528952977982,-17.0791403818518,-8.08199498994489,0.512157983047095,-0.294090514861629,7.93865026144697,1.59618549701423,0.292678068448982,0.0425202051168913,0.63162073854486,0.140398540662946,0,58,5
75,1,0.6,0.25,0.75,2,0.2,"relu",0,0.6,3993.09228515625,56.001,0.808130975778765,0.5471863559849,-23.1572693803373,-7.79086396419204,0.245499940773628,-0.163609945048752,2.0966706598735,1.08755946454852,0.129835370103449,0.0139857861044753,0.395546379591968,0.0647113726678188,0,74,5
76,0,1,0.25,0.25,2,0.3,"relu",0.7,0,4546.90771484375,69.37,0.831485120982195,0.596044213337903,-22.4228368055062,-7.17317613103289,0.275542571195667,0.00249751744653924,2.30572774674133,1.25874523288625,0.11231435650863,0.0226810600624595,0.41338314261724,0.131860240848846,0,54,5
77,1,0.8,1,0.25,2,0.2,"relu",0.5,0.8,4318.86962890625,70.435,0.844422096144448,0.587988238837753,-21.2937581720769,-7.45963532897379,0.331613181452064,-0.0370211090026039,3.41645792388357,1.45333968537509,0.158721885168688,0.0239671278991411,0.463078248667182,0.127121144834675,0,67,5
78,0.8,1,0.25,1,1,0.4,"relu",0.5,0.6,4849.3525390625,83.684,0.781083293576878,0.588888956243325,-23.9328391754423,-7.20543229825012,0.199702562185065,-0.00295632150542537,1.84578235889386,1.17410037903819,0.0864459084521465,0.0203941932835972,0.359005660881301,0.109694243965077,1,67,5
79,1,0,0.75,0,1,0.1,"relu",0.4,1,3702.03100585938,63.348,0.889354430569693,0.641638290242659,-18.9796876261902,-7.42881627426599,0.436517809417934,-0.0617771650187029,5.83976149825146,1.62643952395511,0.229416190717538,0.0465281457387159,0.556873018590205,0.179405187532379,0,49,5
80,0,0.8,0,1,1,0.4,"relu",0.8,0.4,4218.06494140625,65.916,0.865437971779812,0.598442118830468,-20.7101216918975,-7.52248909547198,0.35726190828326,-0.110220529583026,3.74163686155376,1.37892476863749,0.170787990366063,0.0384058907259539,0.497578857478535,0.116846357425339,0,58,5
81,0.6,0.8,0.75,1,2,0.4,"relu",0.5,0.2,5215.4814453125,79.947,0.736698938382494,0.580238295954315,-25.8021530199411,-7.16008458026328,0.112806867998571,0.00982734182453293,1.37580973446914,1.06809004044759,0.0448800432459114,0.00968414838799794,0.26421414125021,0.0835740956741288,0,66,5
82,0.2,1,0.5,0.75,2,0.4,"relu",0.7,0.1,5201.09423828125,78.897,0.71593008768247,0.593941010445865,-25.7827934445544,-7.16740278960007,0.110497854874726,0.00634222047892143,1.36148095109351,1.0564337604414,0.042829017573404,0.00678966073769309,0.241880964282808,0.0894734278263342,8,57,5
83,0,0.8,0.5,0.5,1,0.1,"relu",0.2,0.2,3634.80322265625,80.346,0.909194013726117,0.568804287675647,-17.4251071849036,-8.06260145779881,0.488895278729602,-0.311114832665878,6.12254820223168,1.36675849035326,0.278179366017278,0.0329783167604251,0.603784570884918,0.0987164868800195,0,75,5
84,0.4,1,0.25,0.25,2,0.1,"relu",0.6,0.2,3849.64599609375,63.401,0.896472238592178,0.609237357841727,-18.805772049603,-8.16867713863759,0.44448025355376,-0.433496265570828,6.07868533346321,1.51241871107134,0.227899664687872,0.030179590427457,0.572696893948961,0.116253373122688,0,55,5
85,0,0.8,1,1,2,0.3,"relu",0.1,0.9,4324.44775390625,70.168,0.845587187032196,0.585758503901708,-22.2934293372026,-7.30169387065695,0.282366091664812,-0.0184813220788405,2.42122272037122,1.17836352493764,0.117235427368949,0.0169502376765092,0.435959309396571,0.0987540115415778,0,61,5
86,0.2,0.8,0,0.75,1,0.2,"relu",0,0.8,3982.91259765625,51.09,0.827945892449892,0.554621726709105,-24.396379548514,-8.85264154729068,0.258882544967174,-0.0905075431231131,2.21944339826676,1.13461657697162,0.212188264677947,0.0318265663595217,0.421564143749316,0.0744587623143269,0,78,5
87,0.4,0.8,1,1,1,0.3,"relu",0,0.1,4308.9521484375,57.656,0.775787733504364,0.556966038276718,-27.3472520585053,-8.90705105966902,0.162594225808197,-0.0106574619934295,1.60043706387753,1.06103238172303,0.124793495797855,0.0188174037048103,0.323882644493241,0.0843530975575498,1,70,5
88,0.2,0.6,0.25,0.75,1,0.3,"relu",1,1,4271.31640625,71.35,0.853996244764329,0.59344970698126,-21.5267442123967,-7.1417967374633,0.314993611269142,0.0094625562821744,2.86757708482876,1.22239018864764,0.1524401993675,0.0219997255600799,0.467842739072819,0.13658577687998,0,61,5
89,0.6,1,0.5,0.25,2,0.4,"relu",0.9,0.8,5097.640625,81.767,0.709302692100309,0.568944647585424,-25.5026791668427,-7.22487856330958,0.130347604110548,0.000160375092349779,1.52738164818624,1.10487368920545,0.0522904565324174,0.0111021323782126,0.254839822271453,0.0861147979055498,9,63,5
90,0.2,0,1,0.5,2,0.3,"relu",0.9,0.4,4756.91552734375,76.926,0.781808363683852,0.585317251518708,-23.6097805965868,-7.30097619671765,0.220534793577828,-0.0284216642595921,2.09279594698926,1.16930866286082,0.096321288266486,0.0167463922864658,0.357814606574867,0.103357988328368,1,59,5
91,0.2,0.4,0,0.5,2,0.1,"relu",0.5,0,3432.955078125,81.327,0.926627036103954,0.57779296620316,-16.3993020602693,-8.51714775135264,0.534024886416783,-0.404813389672599,8.2292966944296,2.03218860784586,0.310657470615093,0.03952367421492,0.657206638021297,0.106944587501367,0,68,5
92,0.6,0.6,0.25,0.5,1,0.2,"relu",0.6,0.7,4044.73168945312,67.667,0.886862151606688,0.607069966171908,-19.6487566497238,-7.42166905343386,0.400445665414293,-0.0704921552039139,3.93869368481155,1.33752177724976,0.198649372565457,0.0341229369697415,0.539460771292428,0.128012758388344,0,55,5
93,0.2,0.2,1,0.5,2,0.3,"relu",0,0.4,4372.060546875,59.213,0.772232703137824,0.564307772863598,-24.6129407793088,-7.21732712903472,0.183487147034282,0.00710754288040426,1.71453635399862,1.11555885889647,0.0894671756490427,0.0143892066302159,0.339184701216085,0.0822694430897114,0,82,5
94,0.6,0.8,1,0,2,0.3,"relu",0.8,0,4612.013671875,75.61,0.828226457503531,0.57815195187768,-22.6671653493759,-7.18696462058303,0.265213421899436,0.00395890652759441,2.29863098849138,1.16675486483539,0.116793415220161,0.0170554352636413,0.413638276629671,0.107634311048401,0,72,5
95,0.4,0.8,0,0.5,2,0.2,"relu",0.4,0.9,4008.986328125,65.036,0.890192144692329,0.603044474403698,-19.3963819412687,-7.83717211565601,0.409737997144708,-0.185836308468809,4.22655935189219,1.79378796822675,0.221177659840593,0.0422357684715911,0.555043744600222,0.119992787954142,0,54,5
96,1,1,0.5,0.75,2,0.2,"relu",0.5,0.7,4257.505859375,69.593,0.863977592253595,0.616278799409867,-20.834268628295,-7.17099580293448,0.348386437299127,0.00383792206443741,3.26054401039011,1.40305492788804,0.164961619731049,0.0327754569883758,0.482967715719786,0.172912111991956,0,54,5
97,0.2,0.2,1,1,1,0.4,"relu",0.8,1,4735.841796875,77.554,0.778947426118612,0.562106380674342,-24.5090261378613,-7.14581786520269,0.176184370632984,0.00797575713750314,1.70076918342603,1.10605203991102,0.0680877377798216,0.0114243293209898,0.335415160522505,0.0994294522458563,0,72,5
98,0.8,1,0.75,0.75,2,0.1,"relu",0.9,0.2,3714.81591796875,120.91,0.908036393803788,0.575432199946763,-18.0196159801002,-8.08972901405572,0.475084656104614,-0.325787236014052,6.41178996012755,1.26013048261668,0.249381430921835,0.0271928241057848,0.595710338180997,0.0957286603908478,0,69,5
99,0.4,0.4,0,0.75,2,0.2,"relu",0.5,1,3758.08740234375,61.245,0.891786452724229,0.602775251986417,-19.0024210914104,-7.89830885488476,0.426689905943315,-0.206373130852549,4.98071763494536,1.60677104208785,0.225630029707325,0.0439758800767426,0.562788026593686,0.13396802210369,0,53,5
100,1,0,0.25,0.5,1,0.1,"relu",0.2,0.4,3564.79956054688,61.853,0.9188758008156,0.595908814082358,-17.0059347490832,-8.05220809328793,0.512676240359314,-0.344589920757103,7.34179953811329,1.32938057765311,0.293407842370034,0.0343463683406679,0.629892668478974,0.114718577055809,0,62,5
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.3,0.6,4795.03515625,76.014,0.800530702924172,0.61118687811649,-23.5559959719481,-7.01665680899248,0.219518322673573,0.0282530305603037,1.91417429451723,1.1715155412042,0.0936356775967391,0.0196590533669286,0.368133725918895,0.144249182636045,0,56,5
102,1,0.8,0,0.25,2,0.3,"relu",0.5,0.1,4526.81201171875,71.959,0.827919874040151,0.606875958453628,-22.5188720468701,-7.55828208574611,0.28221464245129,-0.110632735267521,2.8008968319238,1.4291116947395,0.124615628440052,0.0369326745304781,0.42915585896833,0.129808124676237,0,56,5
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0,0.4,3600.404296875,49.937,0.873377034956035,0.58944275788936,-20.2145458699501,-7.44359519233277,0.378836033962208,-0.0476720287513345,3.69586961390515,1.23548263288591,0.200924717736163,0.0296659983187155,0.505636102752106,0.111337899033438,0,60,5
104,0.8,0,0.5,1,1,0.4,"relu",1,1,4744.55859375,79.381,0.773821800383151,0.55706081943946,-24.3799015031978,-7.19078950025065,0.183462594515517,0.00551842459253929,1.83959235434776,1.14776155001153,0.0754275977816928,0.0162131829992646,0.338014644942197,0.0905769682520425,2,74,5
105,0.2,1,0,0.75,1,0.4,"relu",0.2,0.9,4615.91796875,74.737,0.805092606929327,0.566616824383815,-22.8875333646759,-7.55694501102091,0.253222106355069,-0.104539780552484,2.54932165742363,1.28601221217719,0.133622405502424,0.0283024580220745,0.401208104782923,0.0857580202489968,0,62,5
106,0.4,0.4,0.25,1,1,0.2,"relu",1,0.6,3812.48388671875,64.864,0.909177059686004,0.608546961398903,-18.3936041177908,-7.26306691143122,0.449988425926994,-0.0249768054763496,4.95387136521244,1.37181822477665,0.239915708506317,0.0300566236753798,0.595595701736347,0.123918625273013,0,53,5
107,0.4,1,0.5,1,2,0.3,"relu",0,0.5,4181.140625,56.456,0.790457358494926,0.581045444576998,-24.1994575336939,-7.31482729740125,0.204424034865414,-0.0229813888716045,1.8354472058926,1.1528808643556,0.108349979562577,0.0191362924950656,0.369025224131746,0.089404819770225,0,64,5
