"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
559,1,0.2,0.25,1,1,0.3,"relu",0,0.2,4261.3232421875,57.293,0.83951929056612,0.641879184392553,-22.3451656755952,-6.70307204857644,0.29427677098979,-0.038786041637576,2.45861604096162,1.43182281164738,0.165192325184155,0.0630039333407761,0.44429876148746,0.180951466607459,0,50,4
560,0.2,0.8,0.25,0.5,1,0.1,"relu",0.6,0.2,3983.08544921875,64.606,0.899228827814582,0.643266188653889,-17.9418480421913,-8.09332254347255,0.468401012740487,-0.702338035575839,5.5057290018418,1.74321084990278,0.28648378696189,0.083770752895418,0.576472067364109,0.178487638910949,0,41,4
561,1,0.8,1,0.5,1,0.2,"relu",1,0.1,4200.052734375,72.746,0.887142133775954,0.645969115554677,-18.9192147396868,-7.51041888835703,0.431211040058186,-0.418164968586355,4.66083788383303,1.70366053173468,0.246209669560375,0.0730733507452128,0.552164782073483,0.179530548953989,0,43,4
562,0.4,0.6,0.75,1,1,0.3,"relu",0.2,0.4,4719.4609375,77.305,0.848905167460644,0.664949399976138,-21.2603889245577,-6.52731357590264,0.332642607506077,0.00450943549284642,3.10971233229276,1.98648604089617,0.185012476937159,0.066798605322448,0.468661764002998,0.219789927665699,0,34,4
563,0.6,0.2,1,0,1,0.1,"relu",0.5,0.8,3855.80224609375,62.722,0.903923389179115,0.613532156346328,-17.3684991377783,-8.57501842555989,0.492822908361583,-0.743440994406889,6.71970971621546,1.87894205374153,0.307480099787988,0.0601922599419592,0.59344613142379,0.139059270872606,0,45,4
564,1,0.6,1,0.5,1,0.1,"relu",1,0,4277.71484375,69.148,0.870716747614013,0.645903138750732,-19.2689727940323,-7.66562483649864,0.41313237643857,-0.386978152934935,4.72362559487979,3.92665619763971,0.245914930309814,0.078112619535594,0.51975128633179,0.181915118475945,0,37,4
565,0.2,0.6,1,0.5,2,0.4,"relu",0.3,0.7,5504.2626953125,88.907,0.746065828592375,0.633948604871065,-24.7943349548492,-6.46918855912077,0.179651529602756,0.0407167405837502,1.9536830812674,1.71249173611119,0.0907370126529798,0.0360442941082836,0.306803830394939,0.181480566317551,2,42,4
566,0.6,1,1,1,1,0.3,"relu",0.8,1,4394.98974609375,73.369,0.856901008790302,0.636456131509607,-20.8715733914793,-6.79563678033662,0.348352768109314,-0.0820685467151502,3.34971034613941,1.96358998431518,0.185146750718648,0.0613263412942743,0.480985742617726,0.178159734864069,0,39,4
567,0.6,0.6,0.75,0,2,0.1,"relu",0,0.8,3807.94873046875,48.707,0.861888360942244,0.620270675551424,-20.5695913342344,-7.09176673783251,0.365418800576772,-0.203482300553801,3.46445644029587,1.41875402707054,0.207211386789781,0.0587974971090236,0.493113454337574,0.153841376222218,0,51,4
568,1,0.8,0,0.75,2,0.2,"relu",0.8,0,4157.43359375,67.167,0.889681618096544,0.635640755560542,-18.727132163637,-7.60980124450913,0.439522501738025,-0.48139821038419,4.96655792648152,2.84064170153032,0.258592499706906,0.083859782337479,0.559854770074644,0.192419228674631,0,50,4
569,0.6,1,0,0.25,2,0.2,"relu",0.1,0.6,4394.97265625,69.838,0.873680876480571,0.61668695238214,-19.7990455564269,-7.25123659820494,0.398610809965402,-0.22509345666007,4.08054610951059,2.17318494527488,0.246005770743721,0.067706627574995,0.523512424701025,0.164941648761572,0,46,4
570,1,1,0.75,0.75,2,0.1,"relu",0.1,0.2,4274.392578125,69.135,0.877927577872879,0.656880018377345,-19.2540697277561,-7.78963634648854,0.416862508245438,-0.444768255365384,4.55423637518228,6.29488526459325,0.248362245549839,0.0866794423362871,0.528242445533824,0.201885925890902,0,45,4
571,0.2,0.8,0.75,0,2,0.4,"relu",0.1,0.5,5289.5419921875,85.352,0.783584185526095,0.654088031694984,-23.8280781837027,-6.55431045724114,0.219028696197873,-0.0203433433453143,2.09513974046944,1.75763614259548,0.100863330234896,0.0488263931517466,0.356862741966654,0.204261708616455,3,43,4
572,0.4,1,0,0,1,0.2,"relu",0.6,0.8,3699.38793945312,62.821,0.920212721801263,0.630126854725785,-16.664225509334,-8.01928016606539,0.522233029644552,-0.570111637918672,6.62453947388643,2.2180864289171,0.329277528412694,0.0854146549607032,0.633280217899764,0.18636175330118,0,51,4
573,0.2,0.8,0.75,1,2,0.4,"relu",0.4,0.5,5306.44091796875,83.671,0.798342033822057,0.639488222710148,-23.9028958911689,-6.4402239570919,0.218259649365113,0.0447144993176421,2.10658716830516,1.44962289228297,0.102143788199086,0.0349578632654061,0.366801906924433,0.182835507320778,0,48,4
574,0.8,0.4,0.75,0,1,0.2,"relu",0.4,0.6,4191.5927734375,95.877,0.883451536686042,0.654982376506441,-18.8814998148435,-7.61578909636978,0.429178291622155,-0.421057781331185,4.81346509428926,1.88537391685088,0.250664317305441,0.0799509044229341,0.540620426072781,0.196959330605402,0,38,4
575,0.4,0,0,0.75,2,0.1,"relu",0.2,0.6,3878.89013671875,63.354,0.90529702599344,0.642964544368288,-17.4725567900775,-7.94738405642115,0.490386490547465,-0.532553328940751,6.45940655262927,3.69785949922611,0.308420010041592,0.0870041441460851,0.602527307270886,0.188040041483831,0,50,4
576,0.2,0.4,1,0.75,2,0.4,"relu",0.3,1,4965.4736328125,79.034,0.75702112115922,0.596766468825292,-24.4128847426189,-6.56366230487869,0.194650593982411,0.00745800412288994,2.08042733396083,1.71946129555572,0.0992509614977707,0.0401300497431464,0.324045659884046,0.14809933289511,0,61,4
577,0,1,1,1,2,0.4,"relu",0.3,0.9,4955.1650390625,77.793,0.835686593640054,0.650336969922531,-22.3872721811863,-6.66179689069314,0.282701679617656,-0.100433744143401,2.43223381949407,1.52176096695931,0.129653741323564,0.0537138099449352,0.429988953650471,0.190690962674706,0,39,4
578,1,0.8,0.25,0.5,2,0.2,"relu",0.2,0.5,4553.7978515625,74.579,0.85752149882324,0.659446473015992,-20.5131735144336,-6.96389954760955,0.363357571745004,-0.156013638407555,3.67242673240436,2.15246587659697,0.201006982385188,0.0735325299419045,0.484189401516024,0.200095176187772,0,42,4
579,0.4,0.2,0.25,1,1,0.4,"relu",0.6,0.2,4809.9833984375,80.499,0.843825068499227,0.654660765556487,-21.6665485775481,-6.70300785678946,0.319023888443578,-0.057759330551974,3.20107711133607,3.49869025487451,0.150509560094394,0.0560306817534327,0.465464018424368,0.202653554366966,0,40,4
580,0.6,0.8,0,0.75,1,0.4,"relu",0.7,0.5,4778.1318359375,106.879,0.84403558360583,0.62510435197601,-21.5817027820028,-6.96019584881165,0.327030416971086,-0.0898853784310816,3.23494973874221,2.3641872030391,0.195929518131789,0.0641488560104898,0.464886779472421,0.169438943435825,0,51,4
581,1,0.6,0.75,0.25,1,0.2,"relu",0.5,0.5,4392.92138671875,71.796,0.877018491991033,0.637459087258552,-19.7878967501539,-7.0452148756108,0.398006125608351,-0.197894778724507,4.02359874825857,1.81498914902415,0.23583489584293,0.0699229992246213,0.52181240965202,0.17943645362193,0,48,4
582,1,0.8,1,1,1,0.3,"relu",0.2,0,4813.44091796875,81.503,0.847563851075282,0.649955102829434,-21.68230118408,-6.76949979871076,0.317054790929686,-0.129905979539067,2.83744141766399,1.78482472992274,0.166259824259812,0.0614524851060449,0.457715268989759,0.188424234330831,0,43,4
583,0,0.4,0.75,1,2,0.1,"relu",0.8,0.1,3992.826171875,64.558,0.903284483331473,0.675184552524125,-17.9857076850355,-7.83174243606017,0.466532083626797,-0.514523871379376,4.8989139551675,1.9893826031367,0.289394275413857,0.0880929597491103,0.584392256176201,0.208302878263624,0,32,4
584,0.2,0.8,1,0.25,1,0.3,"relu",0,0.3,4402.88671875,56.203,0.821552144777717,0.627592535212856,-23.2416083833972,-6.78237281072611,0.261703981440339,-0.0529106279905266,2.1856096155721,1.37549583862799,0.146801642024377,0.0520793679864841,0.407776403309155,0.170396422561206,0,49,4
585,0.8,1,0.25,0,2,0.4,"relu",0.9,0.7,5158.033203125,103.564,0.796059740135434,0.642593369197647,-23.2346632673477,-6.56673213400346,0.24486361103696,-0.0162749109703438,2.36833249982091,1.94382073699616,0.124921708733521,0.0547414652552404,0.377797480120677,0.192247611775063,1,47,4
586,0.2,0,0.25,1,1,0.2,"relu",0.5,0.5,3994.80786132812,68.826,0.904566327316825,0.644574854735283,-17.9946038458569,-7.40502003776876,0.46844556629213,-0.399877264323123,5.3986938759162,2.35568104396598,0.266675133455318,0.0841948059845842,0.592476716794455,0.204953740684343,0,40,4
587,0.2,0.4,0.5,0,2,0.4,"relu",0.5,0.4,5316.7333984375,85.427,0.787542803978889,0.640043304882877,-23.9492906383782,-6.54590837321469,0.216354576270677,0.0105282753413466,2.00685900727007,1.651553416914,0.107886075583596,0.0487296163012321,0.357081616205813,0.190813944938054,2,47,4
588,0.6,0,1,1,2,0.3,"relu",0.4,0.9,4805.26611328125,85.739,0.838005699881622,0.628341340774496,-21.6671863813484,-6.57232103330282,0.313842029717448,-0.013921873629538,2.9520886596308,1.84715330945864,0.1578530320281,0.0562101867636289,0.443380731918093,0.17126380177976,0,48,4
589,0.2,0.4,0.5,0,1,0.2,"relu",0.7,0.2,4384.96484375,70.826,0.871615528669153,0.661211144767294,-19.7520766953333,-7.04166811224739,0.395586092938787,-0.182695153568546,4.10638229704437,1.93988404115073,0.228804309192564,0.0818583571657295,0.518084832458778,0.206312910270713,0,34,4
590,0.6,0,1,0.75,2,0.3,"relu",0.4,0.9,4963.44775390625,80.961,0.821962693999504,0.65870462722067,-22.3618006463021,-6.70317991555853,0.286499269204975,-0.0614081847336869,2.60540728515916,1.90080613619204,0.15137913754255,0.0636147090821374,0.416832588472173,0.204000614405673,0,42,4
591,0.6,0.4,0,1,2,0.4,"relu",0,0.8,4462.26953125,55.109,0.797512482443842,0.582924168819891,-23.9402050876741,-7.0480585408025,0.233912021422248,-0.0784613887350515,2.06684322211988,1.2684834918304,0.146975501088789,0.0440096427478754,0.379621572887642,0.114396777802097,1,62,4
592,0.6,0,0.25,0.5,1,0.4,"relu",0.2,0.6,5223.05908203125,86.86,0.796882436156239,0.622775115555864,-23.5332409813143,-6.54956247800092,0.232804777432965,0.0109785824516305,2.25847735743431,2.61355363709149,0.112461816532505,0.0437168261608658,0.376401444488243,0.175894185060367,1,40,4
593,1,0,0,0.75,2,0.1,"relu",0.6,0,3918.50170898438,64.534,0.90574975039872,0.652859566161705,-17.650897769794,-7.60951111111996,0.48281445062422,-0.413632097531748,5.53584292032137,2.50620063548287,0.314656685211084,0.0962581141492762,0.596250707503278,0.209183198133176,0,44,4
594,0.4,0.2,1,0.75,1,0.3,"relu",0.2,1,4369.9716796875,74.496,0.840660118477398,0.653345436500517,-21.4081738060365,-6.64877814088914,0.325413141765504,-0.0493006460145104,3.22481877820558,1.92104958633968,0.17407856210261,0.0625123874309607,0.456259630982132,0.198031589103804,0,40,4
595,0.8,0,0,0.25,1,0.3,"relu",0.3,1,4020.89575195312,70.29,0.872039092407314,0.628901268072391,-19.8024480128011,-7.23180646811755,0.39838085996558,-0.233424982319957,4.27828136823705,2.61733778074346,0.238004835048242,0.074206577016948,0.521908564470875,0.184666154122448,0,47,4
596,1,0,0.5,0.75,2,0.2,"relu",0.5,1,4306.26171875,74.676,0.851591458750846,0.624520347448155,-20.8666588368818,-6.98097474190712,0.349533898825048,-0.166617528508512,3.32400783160218,1.68642155473505,0.194772303094763,0.0583296921462301,0.472993942738677,0.161447140719192,0,50,4
597,0.2,0,0.75,0.5,2,0.4,"relu",1,0,5349.80078125,84.732,0.781899134576968,0.608653527102725,-24.0981920806429,-6.498303506146,0.210799891400111,0.0272401876715564,2.05674050886719,1.47429466333056,0.100960615425756,0.0363253207350775,0.354459982039625,0.161263676626634,2,56,4
598,0,0.6,0,0,2,0.1,"relu",0.5,0.5,3663.72412109375,84.917,0.919573999081277,0.636913814052852,-16.5407798628473,-8.60397968727296,0.524000090735202,-0.99467380041038,6.70420930863412,2.51997040721332,0.339498239367184,0.0897684807937093,0.632962576931153,0.196475126308266,0,44,4
599,0.6,0.2,0.75,0,2,0.2,"relu",0.8,1,4382.3916015625,72.801,0.848028163292931,0.68413860352363,-20.9766263525486,-7.1484915014337,0.343673792348816,-0.267783195397982,3.37870810512206,1.95990784344069,0.186054311577169,0.0797709367794574,0.463794069352531,0.236614370800373,0,35,4
600,0.4,0.6,0,0,2,0.4,"relu",0.8,0.1,4934.7919921875,80.151,0.823100006537601,0.614468857049071,-22.2310836571066,-6.91233738537189,0.296569957471304,-0.0930861710799801,2.91515501650648,1.87988885006857,0.175489384275368,0.0625693432213238,0.42873202233944,0.161579981614939,0,51,4
601,0,0,0.5,0,1,0.4,"relu",0.7,0.2,4931.4169921875,75.733,0.83373275029056,0.650543633431334,-22.2136395685591,-6.70387997596418,0.291914219257723,-0.0639852176500908,2.56507645144353,1.90880517480343,0.136382091858477,0.0576459765389741,0.433861346922918,0.205482059397567,0,44,4
602,1,0.4,0.25,0.75,1,0.4,"relu",0.1,0,4957.82421875,84.631,0.829342376916699,0.630742489833399,-22.3329810148923,-6.7271612588094,0.285913399943409,-0.0963892805122533,2.71936544040177,2.42877214944552,0.141414144774741,0.0536290685838445,0.431583632173474,0.185131178507135,0,43,4
603,0.6,0.6,0,0.75,1,0.2,"relu",0.5,0.4,4189.15283203125,70.47,0.885281021356536,0.625809662708058,-18.8701206916642,-7.74194981318545,0.434979781590329,-0.429436089339953,5.37474217665021,2.0423326340479,0.246193484907975,0.0674490860317901,0.552759725896645,0.170023571670577,0,43,4
604,0.2,1,0.5,0,2,0.3,"relu",0.9,0.8,5244.67529296875,82.73,0.779360118152481,0.608857712400493,-23.6247462367324,-6.67071085305522,0.231023994765577,-0.0268919548754171,2.38180527899322,2.0083198516522,0.12429850841161,0.042470963161643,0.35296669179047,0.147102515532572,2,53,4
605,0,0,0.5,0,1,0.2,"relu",0.1,0,4088.05419921875,68.491,0.899625634788276,0.657412329203773,-18.4215992858947,-7.63813206239982,0.448998332739479,-0.382784972565176,4.61368146477313,2.11567747446185,0.247357608127859,0.0731206502798334,0.569420836078872,0.201336471103681,0,30,4
606,0.4,0.2,0,0.5,1,0.4,"relu",0.4,0.6,4905.75634765625,79.543,0.829754430652381,0.617126745803216,-22.0980898766864,-6.91137432963834,0.301572551082123,-0.0952846142327256,2.9196111143402,1.63408342748382,0.170144877740374,0.051926489791095,0.437944834028852,0.158354514464971,0,48,4
607,0.8,0.8,1,1,1,0.2,"relu",0.1,0.2,4158.52099609375,69.965,0.894826930438367,0.658691219653787,-18.732537252287,-7.32985551992619,0.437875319061109,-0.27465207579038,4.62152613901575,2.46959464872246,0.249735427728056,0.0764862204121061,0.562942096695349,0.198994162989742,0,37,4
608,0.4,0.2,0.5,0.25,2,0.3,"relu",0.3,0.5,5029.10107421875,80.015,0.818616116004762,0.651910552311622,-22.6539609997488,-6.67859238725926,0.274527533586623,-0.0268577469921266,2.43676751789667,1.56214366602831,0.1460594699802,0.0596495325828046,0.409043957941437,0.193186264765363,0,38,4
609,0.8,0.8,0.5,0.75,2,0.2,"relu",0.2,0,4610.5830078125,74.496,0.853411806205461,0.64740623310142,-20.7686053856338,-6.84116454346093,0.353132905325842,-0.100960391412573,3.33285823511461,1.6627808135661,0.199597566443874,0.0651183718886528,0.475318501859718,0.189639514978537,0,50,4
610,0.2,0.8,0.75,0,2,0.1,"relu",0.5,0.3,4145.13818359375,66.039,0.886582971195775,0.648640649309098,-18.6717539145528,-7.83115415469519,0.440812586062749,-0.467594273356788,4.79976265749904,2.20420427003163,0.276806898501704,0.0802231227930961,0.55043285366619,0.173817325491504,0,46,4
611,0.8,0.8,0.5,0.25,2,0.1,"relu",0.8,0.4,4273.60107421875,104.596,0.877961924818626,0.628397434413477,-19.2701324818612,-7.26357720729497,0.416385099381467,-0.242709309019279,4.6500652102675,1.75881691140408,0.243676023029556,0.0679495179686183,0.531910766716646,0.172957598258029,0,44,4
612,0.6,0,1,0.25,1,0.4,"relu",0.9,0,5007.39111328125,84.302,0.816587451981702,0.636054579704312,-22.5558136150038,-6.72511741917552,0.277809417399446,-0.0951373384766148,2.56936291943063,1.88204742276311,0.144175212381383,0.0584638724269968,0.410391480872023,0.184068561514056,0,47,4
613,0.6,0.2,0.5,0.75,1,0.4,"relu",0.4,0.4,5004.2451171875,84.211,0.81667914179723,0.636012821106404,-22.5417465203239,-6.80390863369571,0.277178546296841,-0.0846271606328014,2.498364685124,1.38731208214309,0.143668975830823,0.0518056646900351,0.409131442034114,0.167840387906861,0,45,4
614,0.8,1,0.5,0.25,2,0.1,"relu",0.2,0.8,4000.04248046875,67.432,0.897970469296146,0.638621813421279,-18.0196266147721,-7.93868006116858,0.466919512227599,-0.508630982186783,5.44360429822041,2.5670788257384,0.278943912174738,0.0815215046930053,0.576140000362991,0.178812192045749,0,46,4
615,0.2,0.6,1,0.75,1,0.1,"relu",0,0.5,3229.017578125,42.109,0.896217334433261,0.614465807513936,-18.2618432156646,-8.57226617914177,0.46245408390167,-1.1039220719808,5.79199899966218,1.81272748216605,0.267763645676429,0.0592201677611409,0.57522713021015,0.136490346814481,0,53,4
616,0.2,1,1,0.75,1,0.2,"relu",0.1,0.6,4331.5048828125,74.07,0.876620049935296,0.648909186476031,-19.5131063808927,-7.48642355060835,0.410121565550069,-0.323175723723779,4.74912736419674,2.22964237875495,0.216780512627205,0.0671909752776176,0.530184288749431,0.184376948095034,0,40,4
617,0.6,0.4,0,0.25,2,0.4,"relu",0.1,0,5011.1513671875,80.35,0.819155733192894,0.618656573669943,-22.5727976082912,-6.8369251330574,0.283787571811866,-0.063250144377815,2.9368746653375,1.75445361762052,0.160061380696672,0.0468692630438374,0.419030307310294,0.155895012879625,0,52,4
618,1,0.2,1,0.5,2,0.4,"relu",1,0.8,5503.8828125,85.881,0.763196680287437,0.642846339637783,-24.7921312521145,-6.53308759512025,0.178330588463315,0.0263308653542382,1.71329689506645,1.28459177146612,0.0871120234342237,0.0421365581843752,0.322180764072694,0.186707067203328,2,45,4
619,0.8,0.8,0,0.5,2,0.4,"relu",0.7,0,4996.25732421875,77.789,0.818930819111728,0.614170173261082,-22.5056625352856,-6.84821109733229,0.286147628292517,-0.0649750070836155,2.83663611480415,1.8368823299933,0.163835162472809,0.050190645452885,0.420290829952679,0.157431100319766,0,53,4
620,0.8,0,0.75,1,1,0.1,"relu",0.8,0.7,3759.34521484375,63.18,0.912476479048382,0.655629427019801,-16.9339723068349,-7.73684682082888,0.50739644811757,-0.445688578259304,6.59731017618298,2.00846131672777,0.319356409602533,0.0822464106838208,0.61271972422648,0.189673453080075,0,35,4
621,1,0.6,1,0,1,0.2,"relu",1,0.7,4602.6875,75.382,0.850168693292462,0.630323004387175,-20.7328327799562,-7.27865180142493,0.357880503631908,-0.250203352075239,3.97648748653379,2.89671052491588,0.189777840315273,0.0637367342986191,0.473050502525638,0.179202396132964,0,47,4
622,0.8,1,0.75,1,2,0.2,"relu",0.5,0.9,4497.29296875,74.634,0.866535002070643,0.662954499451826,-20.2591102408787,-7.1626786589538,0.373253803985968,-0.261719580874742,3.75430152747492,2.15466931784914,0.201788042338907,0.0721926481613687,0.501977205338971,0.209568969440327,0,34,4
623,0.8,0.4,1,0.25,2,0.2,"relu",0.9,0.4,4497.13134765625,77.258,0.864715329211357,0.633163939447362,-20.25729202716,-7.18865664017366,0.375038003496418,-0.237980042478432,3.55671782124712,1.66550127542925,0.203032114250252,0.0630492574617711,0.496732474104515,0.170482583915199,0,39,4
624,0.2,0.8,1,0.5,1,0.1,"relu",0.4,0.2,3877.76440429688,109.534,0.906708960187229,0.656998994766374,-17.469254264696,-7.82005633529307,0.491945742244012,-0.55192826263759,6.08325291991424,2.4707601319515,0.304730356059963,0.0888018960099179,0.599734342016539,0.201873228524379,0,41,4
625,0.2,0.2,0.5,0.75,1,0.3,"relu",0.7,0.3,4639.0029296875,80.242,0.857728938066848,0.655113239404683,-20.8964205405024,-6.69622150701908,0.348667822583263,-0.0485678632039976,3.35364559233479,1.68948381829393,0.180151359325347,0.0632522628210826,0.482605867331843,0.204139917168306,0,39,4
626,1,1,1,0.75,2,0.1,"relu",0.6,0.4,4165.794921875,66.242,0.885284866893083,0.653551320931,-18.7649161280293,-7.72192889022461,0.435983672739143,-0.453131965994235,4.94238988935508,2.03056757766025,0.259351496355792,0.0851094759314472,0.546733031565314,0.195701754263683,0,38,4
627,1,0.6,0,1,1,0.1,"relu",0.9,0.9,3636.00048828125,61.786,0.918456233493588,0.648451908311534,-16.3784899570289,-8.44410116050984,0.532003990865215,-0.828493633642773,7.80655944361321,2.99721751403562,0.349931508938131,0.0952291813453797,0.640427242182619,0.185329940245453,0,46,4
628,0.8,1,0,0.25,2,0.3,"relu",0.4,0,4827.76611328125,78.34,0.834203949166207,0.625586838888978,-21.746702235811,-6.9140989498782,0.31918606782751,-0.0907033566555573,3.31841820402811,2.15772362783126,0.177566110508081,0.0574528738884481,0.450353188849349,0.175247494000802,0,47,4
629,0.2,0.4,1,1,2,0.3,"relu",0.8,1,4625.19677734375,77.53,0.831358780233644,0.640381884900601,-22.1123947177078,-6.82778398936697,0.296871808817723,-0.197156316047722,2.63087713504395,2.43030841185978,0.15858470273779,0.0660789271709509,0.433030892617026,0.190070182776718,0,43,4
630,0.6,0.6,0.75,1,2,0.2,"relu",0.1,0.6,4506.8095703125,75.118,0.863505947884713,0.655508870214753,-20.3053841476154,-7.09968722437021,0.372898739736689,-0.201617412150436,3.89124425931772,2.17808772257523,0.20014613187466,0.0718999111357935,0.499685261765757,0.192275215962227,0,41,4
631,0,0.6,0.25,1,2,0.4,"relu",0.3,0.2,4872.45458984375,77.112,0.851199969677946,0.636868835264557,-21.9480725249432,-6.59676475897026,0.300818880579561,-0.0235028202153111,2.53704095896937,1.56152160825734,0.140897498928216,0.0521189960530123,0.461087844496705,0.180117486249591,0,49,4
632,1,0,0.75,0.25,2,0.1,"relu",0.7,0.1,4182.57568359375,70.518,0.883662344625599,0.647139528623486,-18.8405427962793,-7.82975183130753,0.433632740555076,-0.51020789890662,5.0011090814953,1.91355973118003,0.256198345675349,0.0785543451690286,0.547210255843137,0.185593552914826,0,36,4
633,1,1,0.75,0.5,2,0.4,"relu",0.7,0.8,5282.73974609375,91.811,0.792596371343577,0.640490451319328,-23.8409229508543,-6.56905371038486,0.22331005804185,0.00652239201335841,2.00535199162159,1.34437574342715,0.112416009645194,0.0451379711638594,0.366614959115951,0.173735319758739,0,45,4
634,0.6,0.8,1,0.5,2,0.4,"relu",0.5,1,5017.04443359375,81.309,0.764930763845774,0.603858314887727,-24.2830518398394,-6.60656616164902,0.201563243825247,0.00143456999806966,2.01202328106072,1.4999809047857,0.104840778344098,0.0440461566662258,0.330388255152793,0.148996500294369,1,55,4
635,0.8,0.8,0.75,0.5,1,0.2,"relu",0.9,0.9,4190.4580078125,70.987,0.891050505279072,0.653074384023582,-18.8764693790324,-7.40129840679536,0.433237088421017,-0.301051435591425,4.49179968457004,2.35327543782196,0.25197245375359,0.0751963746443695,0.550395242658278,0.199425547003678,0,42,4
636,1,0.4,0,0.75,1,0.4,"relu",0.5,0.8,4790.9580078125,79.289,0.840656507389901,0.614641567582744,-21.5817696839991,-7.05070029875091,0.323595280843032,-0.1432914510349,3.22573056955957,2.12308585828354,0.184224321990643,0.0584433214179373,0.457053102595587,0.164665269244996,0,56,4
637,0.2,0.8,1,1,1,0.3,"relu",0.3,0.4,4682.6533203125,78.162,0.850027875356037,0.665957378925293,-21.0936646754689,-6.85064376325306,0.339675561033892,-0.116347203913709,3.34755408744251,2.63130323008638,0.177226092184667,0.0677417455922028,0.468121511501258,0.209461733724543,1,38,4
638,0.8,0.2,0.75,1,2,0.1,"relu",0.8,0.1,3900.478515625,67.758,0.906414889830051,0.644422956722422,-17.5696775788766,-7.85122745396642,0.484674064967959,-0.527602860859303,5.75747526322475,2.80473174260503,0.288741602556071,0.0840138145218145,0.600032357837953,0.187527184194918,0,47,4
639,0.2,0.8,0.5,0,1,0.2,"relu",0.3,0.6,4269.12109375,69.318,0.886881263838246,0.647293066410713,-19.2304790876308,-7.30880878630902,0.420321008306396,-0.352220256654496,4.26547089342045,1.98957578549516,0.241901205443506,0.073488820631241,0.538305564241136,0.182596488643758,0,41,4
640,0.2,0.4,0.75,0,2,0.1,"relu",0,0.6,4030.60888671875,48.331,0.833268120402896,0.611156876397518,-21.6023275743302,-7.48924376184722,0.319400437441425,-0.323199417892192,2.92256347202907,1.61041010571389,0.172406643874669,0.050215377003555,0.43395225746426,0.152293147374601,0,50,4
641,0.4,0.8,0.5,1,2,0.1,"relu",0.7,0.2,4133.4384765625,67.051,0.893110089653688,0.65522735582896,-18.6191762304237,-7.60753420383275,0.440697578636842,-0.431146064487241,4.8381021283611,2.25352069279372,0.256633865274708,0.0816475582286826,0.56258507505559,0.20319363367745,0,33,4
642,0.8,0.6,1,1,1,0.2,"relu",0.3,0.8,4200.189453125,71.952,0.890417864342539,0.635357156212771,-18.9207756237994,-7.40052261217927,0.430163155799704,-0.365804522663595,4.50318416165465,1.74554094434845,0.246627138376735,0.0674696881100602,0.55849192965865,0.171941682534702,0,43,4
643,1,0.8,0,0,1,0.1,"relu",0.2,0.4,3584.07348632812,59.136,0.919749104384632,0.640659848915197,-16.1443853320346,-8.60576164647209,0.540963615409665,-0.799977816820161,8.42737193563624,2.25269712241865,0.356019240886426,0.0806196522862744,0.645507572763278,0.185460820390434,0,44,4
644,0.6,0.2,0.5,0.5,2,0.1,"relu",0.7,0.2,4278.427734375,69.588,0.876518456811767,0.631104805770581,-19.2722025251214,-7.50150925009818,0.413556389588744,-0.3259662768073,4.46951939561175,1.94190221154763,0.25014426982325,0.0695390025703452,0.527107727166562,0.163915217672497,0,42,4
645,0.2,0,0,0.75,2,0.3,"relu",0.1,0.2,4579.6474609375,75.618,0.85621287899574,0.641002520949045,-20.6298539521272,-7.20868378641296,0.361777646761309,-0.300011260744252,3.64359533685661,3.42521804025727,0.212384191930481,0.0742248542835819,0.489714883886084,0.191078675317658,0,43,4
646,0.6,1,0.75,0.25,1,0.1,"relu",0.3,1,3713.123046875,61.237,0.889808003876029,0.672486047820272,-18.3117640296087,-7.37927632717153,0.454512798624338,-0.293239176813074,5.65518298336527,9.40787598383937,0.2699853903868,0.0838898713188152,0.564270879619885,0.212687007779856,0,34,4
647,0.8,0.8,0.25,1,2,0.4,"relu",0,0.4,4767.9677734375,60.336,0.792892866673946,0.589771102337947,-25.2247251915721,-6.80779909806902,0.184977359523016,-0.0190433577875865,1.69640381635751,1.20104081319643,0.101347012025535,0.0332612257549745,0.362841414400308,0.107772012461633,1,59,4
648,0.6,1,0.75,0.5,2,0.4,"relu",0.4,0.6,5325.4609375,99.775,0.783810255823577,0.607929436873287,-23.9996198803244,-6.54491637931962,0.213864413310705,0.0187172763486627,2.03640244681649,1.22642665292761,0.104252474807002,0.0288936704503831,0.363355415960199,0.1494191118763,1,55,4
649,0.6,0,0.25,0,1,0.3,"relu",0,0.5,4239.9970703125,56.009,0.831227046797196,0.60458587758053,-22.9529694355422,-6.90920913221354,0.277949092248608,-0.0712612689785827,2.32868339665662,1.39878192815553,0.162507599310053,0.0431279696153555,0.420482121244979,0.140863941577872,0,52,4
650,0.2,0.8,0.5,0.75,1,0.1,"relu",0.2,0.7,3971.0458984375,63.617,0.897870434310777,0.649607218390641,-17.8877580599191,-7.89465112061161,0.47408695324434,-0.596199470277905,6.12271045495248,2.63899796048634,0.283967683718942,0.0707663831029031,0.577215158507819,0.184563591762052,0,38,4
