"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
606,0,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.1,4263.82568359375,66.162,0.857170321597901,0.666276111162099,-22.4411483429079,-8.16058511420507,0.366500469101005,-0.072438934743104,3.09554173644845,2.0768978694789,0.205013931618026,0.0887529476565383,0.496521963760419,0.228123109489223,0,30,5
607,0.2,0.8,0.25,1,0.002,2,0.2,"relu",1,0.8,4241.1181640625,67.583,0.862496318759089,0.682802893295293,-22.3217588121036,-7.90038791494527,0.372014137047718,-0.00906245925641309,3.13294967772742,2.02472985002396,0.205623688299513,0.0908509647995943,0.510318614119921,0.243763992154738,0,28,5
608,0,0.4,0.75,0,0.001,2,0.2,"relu",0.2,0.1,4657.37890625,69.682,0.812312095142613,0.667813900821584,-24.5125121171263,-8.22705784176028,0.284655417346489,-0.0733349741776216,2.39604641317708,1.59794513419047,0.153473419108171,0.0740716215026157,0.421036702651778,0.2174505937874,0,31,5
609,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0,0.7,3984.826171875,49.392,0.809226012697929,0.650714871344415,-25.3291604841154,-8.25731720954876,0.262978656840376,-0.051730295817275,2.21237832398501,1.60596227920202,0.146495039378297,0.0683136249884669,0.417118492285441,0.191471544568489,0,34,5
610,0,0.6,1,1,0.002,2,0.1,"relu",0.7,0.2,3957.34399414062,85.094,0.879556054298919,0.693525976071003,-20.8342531134915,-8.22040308876168,0.427969769706034,-0.088259258241904,3.92093509791514,2.57217633122574,0.25542184653559,0.108365822294844,0.551489572762689,0.257820828260251,0,26,5
611,0.6,0.8,1,0,0.001,1,0.2,"relu",0.3,0.8,4311.189453125,67.644,0.850678223226196,0.675396372601842,-22.6987791664168,-8.06904915347702,0.359234684111166,-0.0565263546230349,3.15248689368844,2.58690286197993,0.19954458739828,0.0876863591246331,0.492955236817137,0.245748106769387,0,28,5
612,0.6,0.6,1,0.75,0.002,2,0.2,"relu",0.8,0,4244.62060546875,66.896,0.85808456498881,0.70913668150532,-22.3401454486055,-7.79568580632861,0.370197774553886,0.0185462859226496,3.0707415587368,2.13575732263258,0.209164861677056,0.103555605421898,0.500009008220411,0.279654760186463,0,21,5
613,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.8,4726.46826171875,72.632,0.808665382574432,0.651882189192169,-25.1738987773691,-7.92583654817822,0.26159649619859,-0.00215536394106045,2.24589831973689,1.61306747422706,0.130398507419354,0.0689851908794317,0.415412430480301,0.205779928137831,0,33,5
614,0.8,0.4,0.5,0.25,0.001,2,0.2,"relu",0.7,0.4,4827.71044921875,78.437,0.795004764199797,0.702103066024084,-25.4098012616357,-7.85523531929437,0.248515748643865,0.0219056868767413,2.13788937546328,1.71799123852087,0.125518123641466,0.0746001009571954,0.397199992333142,0.257891671903743,2,21,5
615,0.6,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,3847.76904296875,61.882,0.890035225143069,0.650569934306716,-20.2514130473093,-8.90635101627578,0.454537837358646,-0.249423409088218,4.50120501942235,2.0112484459552,0.283506192325165,0.0928232429113574,0.573787919376875,0.194859693822168,0,37,5
616,1,0.4,1,0.75,0.002,1,0.2,"relu",0.3,0.1,4023.62939453125,66.687,0.87242605556753,0.704176637556099,-21.1770846152144,-8.5755066400045,0.416472611314837,-0.175947535066116,3.95960741078505,6.09148314175133,0.238157051876503,0.10630749866394,0.535043002998126,0.267346331445471,0,24,5
617,1,0,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4064.77197265625,65.981,0.842663882579898,0.684283254107279,-23.1406745497568,-7.97484186473014,0.341374483444785,-0.0251812675144846,2.94230414730244,2.72062465578506,0.190214688325093,0.0920641494153595,0.471981144869152,0.253701778159569,0,27,5
618,0.2,0.4,0.5,0,0.001,1,0.1,"relu",0.2,0.8,4139.806640625,64.824,0.863496567427237,0.684296895960396,-21.8698989271389,-8.2738686703966,0.390195670560007,-0.0943459106662806,3.68901668886502,2.4928026084896,0.227047446644824,0.0933790775702854,0.521180214774525,0.248231715181378,0,25,5
619,0,0.2,0.75,0,0.002,2,0.1,"relu",0.9,0.7,3940.8994140625,60.426,0.881324360069073,0.686471859637755,-20.7413789037639,-8.27222118739463,0.429862277994836,-0.143259450722289,4.10049051150949,2.48597353176765,0.258246660308812,0.115065300365655,0.550682116641149,0.247642908959971,0,27,5
620,0.8,0.6,0.25,0.25,0.001,1,0.1,"relu",0.6,0.8,3995.48681640625,59.664,0.874000220054061,0.688041275708576,-21.0291717257441,-8.59953007368872,0.420673269582757,-0.170110108450355,3.98845888883151,2.40636118296622,0.259497415690887,0.103417623965593,0.545633874753112,0.251461865747897,0,27,5
621,0.2,0.8,0.75,0.75,0.001,1,0.2,"relu",0.6,1,4107.58203125,67.825,0.845996710772933,0.694170783180615,-22.9992424912927,-8.03646091606841,0.348994753032923,-0.046000298371252,3.17315911067218,2.31823740309775,0.18599635991855,0.0917984227226278,0.484004197372885,0.266692786000655,0,22,5
622,0.4,0,0,1,0.002,2,0.1,"relu",0.4,0.9,3721.57763671875,56.555,0.893664855678394,0.676480131548704,-19.5896128496127,-9.45284169313668,0.474495078234494,-0.449984424830513,4.80496963791644,2.48221698163866,0.311492286082129,0.109116759660679,0.586873508966894,0.226714372832407,0,30,5
623,0.6,0,0.25,0.75,0.002,2,0.2,"relu",0.2,0.7,4371.7578125,69.924,0.851419520531507,0.690944722549977,-23.009883365876,-7.9433482334881,0.346299961479215,-0.0177767734992398,2.832808772261,1.98979309466376,0.193921861605201,0.0879767442368137,0.485862408943131,0.25144200950803,0,25,5
624,0,0.4,0.25,0.25,0.001,2,0.2,"relu",1,1,4497.52197265625,67.843,0.797838803909748,0.694159389483249,-24.9357113055679,-7.87263262953501,0.268930618126194,0.0054691107862467,2.31842573197753,1.80510146055366,0.140731113361802,0.0843232477773772,0.402715189098406,0.252046728365127,2,26,5
625,0.2,0,0.25,0,0.002,2,0.1,"relu",0.3,0.3,3958.59545898438,62.432,0.876028030663096,0.697775332501456,-20.8347296928309,-8.230082798219,0.428072762851003,-0.122823770749729,4.01159094782838,2.98405308228328,0.262462440457023,0.11851059701871,0.540613657020838,0.278516684933749,0,23,5
626,1,0.4,0.75,1,0.001,2,0.1,"relu",0.7,0.2,4320.36572265625,66.611,0.852383582560099,0.685272181277634,-22.7387583376,-8.03112216073743,0.356913207469803,-0.0512923187043261,3.07639936431111,2.11001221030233,0.203768839584918,0.102034294649014,0.495064130040659,0.256509567926158,0,31,5
627,0.4,0.8,0.25,1,0.002,2,0.1,"relu",0.1,0.3,3859.11938476562,61.285,0.888261528971599,0.684921795222109,-20.3112397748843,-8.69349435037951,0.448455527052077,-0.259471012082026,4.23205230413199,2.19890477110997,0.27508689361785,0.0988040150137641,0.571797736128775,0.23575270935148,0,25,5
628,0,0.8,0,0.75,0.002,2,0.1,"relu",0.2,0.6,3688.40478515625,54.517,0.898049118577935,0.671392902876297,-19.4132796230602,-9.79801120955202,0.484572577381383,-0.568360995317176,5.16520286037568,2.60223079089338,0.315060536100556,0.108571086410053,0.597310312749698,0.231899670475771,0,26,5
629,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",0.5,0.3,4307.51416015625,64.929,0.849620126286798,0.690492081172848,-22.6710674525158,-8.05216191233259,0.357573228794653,-0.0373590881984816,3.21038792055733,2.28051948278311,0.207029643671235,0.0883115486041555,0.487913264017878,0.254204896785437,0,29,5
630,0.4,0.6,0,0,0.001,1,0.2,"relu",0.4,0.9,4012.7685546875,59.877,0.876508263407954,0.680604921442661,-21.1573646535896,-8.65257342442423,0.420213871904705,-0.239396722892956,4.0567548065684,2.62133860629647,0.25126434218786,0.106947638649396,0.551725731713257,0.240626803058391,0,27,5
631,0.8,0,0,0.25,0.001,1,0.1,"relu",0.2,0.8,3639.47265625,58.712,0.90217145113804,0.673882903649923,-19.1784189359809,-9.05402101113106,0.488126750362552,-0.321523589860887,5.07700128907948,2.80683663465107,0.311720859064464,0.111919193049823,0.604731038745886,0.236095421316014,0,33,5
632,0,0.6,0.5,0.25,0.002,1,0.1,"relu",0.9,0.7,3848.59790039062,58.777,0.884044257202947,0.68980282472723,-20.2557605539965,-8.77159599848806,0.450417393583236,-0.292868008387174,4.42364860814916,2.45341218400688,0.275283501958259,0.119335178501101,0.560956158437455,0.262315963750893,0,23,5
633,0.6,0.8,1,1,0.002,1,0.2,"relu",0,0.3,4032.3486328125,49.821,0.810860411265794,0.66020201570846,-25.472238806345,-8.13744204794404,0.264792877839016,-0.0257929317350815,2.14805721291302,1.61675675992213,0.153797631900985,0.0739790324755491,0.413522953845788,0.216162665797097,0,29,5
634,1,1,0.75,1,0.001,2,0.1,"relu",0.7,0.6,4200.51171875,65.498,0.861641535084878,0.680936619560215,-22.1105864379766,-8.24851732579591,0.379321200750339,-0.10493691975316,3.27833204229302,2.2010406096818,0.217228018263261,0.103513876749345,0.511432084114051,0.245415933056998,0,22,5
635,0.4,1,0.25,0.5,0.001,2,0.2,"relu",0.2,0.9,4569.88671875,69.864,0.803838726652191,0.672350673395782,-25.1508667069998,-7.91092296434982,0.260949367558594,0.00594006590238143,2.22853675685322,1.71214563697804,0.137529773536245,0.0699516369981495,0.406334010731121,0.224846426616622,1,24,5
636,0.8,0.8,0.25,0.5,0.002,2,0.1,"relu",0.4,0.6,3947.21118164062,59.415,0.878422060424064,0.671245793339729,-20.774970263528,-8.45611246232258,0.429057525998517,-0.127687284186602,3.98541008145092,2.33757950216276,0.266854833388686,0.104597543418884,0.546565961559912,0.236599557351667,0,26,5
637,0.2,0.4,0.25,0.25,0.001,1,0.2,"relu",0.2,0.9,4156.740234375,68.577,0.848531575437493,0.688519686507955,-22.732878024118,-8.09634325199453,0.35800167690498,-0.0695336340216345,3.18009332937301,2.34519765745313,0.201267449104122,0.0967185389835334,0.493156746999415,0.257180694199638,0,26,5
638,0.2,1,0.75,1,0.002,1,0.1,"relu",0.7,1,3444.17529296875,54.658,0.902496946600407,0.696576660607146,-19.0971760212137,-8.92253389049642,0.49578028900296,-0.336601267403372,5.70629013115695,6.53296184006457,0.311184122271084,0.10657242821092,0.609792687683049,0.271553823436178,0,25,5
639,0.8,0.8,0.5,0.75,0.002,1,0.1,"relu",0.3,0.5,3905.49536132812,62.773,0.881681822945322,0.686071520781121,-20.5554135861361,-8.76382005746502,0.441113970108319,-0.346960749296202,4.50528769669444,2.38986656888352,0.269908106536343,0.110239107204719,0.558510062543397,0.255000624795008,0,26,5
640,0.8,0.4,1,0.5,0.002,2,0.2,"relu",0.9,0.7,4334.35302734375,69.36,0.841747946252007,0.69057228365928,-22.8122229896191,-8.18171195975031,0.351965502505114,-0.100537787700879,3.04733662625464,2.23152138092847,0.203952309458329,0.105477839337825,0.475598827725062,0.263066833266443,0,23,5
641,0.6,0.2,0,0.5,0.001,2,0.1,"relu",0.3,0.4,4061.87744140625,59.694,0.873867449675877,0.662858792223052,-21.3783594788856,-8.82069304805722,0.41147010176802,-0.195943505822297,3.81315396289825,2.0022290212203,0.256178531204461,0.0881923857112398,0.54174768464806,0.196320946949523,0,34,5
642,0.4,0.6,0,1,0.001,2,0.1,"relu",0.7,0,4130.4794921875,61.864,0.863304767963615,0.656528263265705,-21.7393386236395,-8.9938030278971,0.39579680639985,-0.251402298946732,3.71149077604707,2.09974893866441,0.243165682456612,0.0933075383595042,0.523059287911171,0.205318296280209,0,31,5
643,0.2,0.4,1,0,0.001,1,0.2,"relu",0.8,0.3,4307.09912109375,67.786,0.849218052707484,0.68279422485057,-22.668938284808,-8.12200378641594,0.359406913570948,-0.0776782120033133,3.04122076554696,2.10974711793556,0.205539478037987,0.109493858984207,0.492478433755506,0.255554922626142,0,25,5
644,0.2,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.5,3968.40258789062,83.704,0.877622233797058,0.697082723080327,-20.8896145750285,-8.1970042008032,0.425847791992214,-0.102967558317535,3.92989286426051,1.98403039734496,0.251846136938734,0.102212834968869,0.5415024551148,0.241366242028806,0,25,5
645,0,0.6,0,0,0.002,2,0.2,"relu",1,0.7,3958.23315429688,61.926,0.882117330278512,0.678737536697715,-20.8327429757715,-8.95197080467741,0.432588302728232,-0.308167768123639,4.10426639170196,2.85925716751959,0.262829263224947,0.102202104446071,0.556500851204849,0.226303207910888,0,27,5
646,0.8,0.4,1,0,0.001,2,0.2,"relu",0.3,0.1,4776.884765625,72.949,0.802148071466772,0.674552039720579,-25.141523397166,-8.1162413654824,0.260395610945722,-0.0559466390205297,2.20736735887389,1.573273452116,0.138603914923879,0.0720284786766283,0.407454555834987,0.218521261986184,2,30,5
647,1,0.8,0.25,0.25,0.001,2,0.1,"relu",0.4,0.6,4343.3623046875,64.238,0.841845787195876,0.689369445134068,-22.8600315494489,-7.99226317765873,0.350934386303109,-0.0484554897638273,3.14054175512917,2.39814630822744,0.199508082413532,0.09506595998086,0.477119920584801,0.25045340403645,0,29,5
648,0,0.4,0,0.25,0.001,2,0.2,"relu",0.1,0.9,3993.76513671875,62.582,0.85078953003365,0.678226300210768,-22.7132320041929,-8.34589331573263,0.361040493133543,-0.107264601508702,3.29202056904928,1.88842028976956,0.203099365946977,0.0853693371906766,0.49995295156298,0.223629156167675,0,28,5
649,0.2,1,1,0,0.002,1,0.2,"relu",0.1,0.5,3989.76977539062,63.742,0.880934906991005,0.693706790290564,-21.0173100120115,-8.30077206921964,0.4226255540961,-0.156296332310986,3.76742182948663,2.2242909277345,0.246172093662911,0.100019858793912,0.54534493414027,0.252110921942392,0,25,5
650,0,0.2,0.25,0.75,0.001,2,0.2,"relu",0.2,1,4266.88525390625,64.621,0.825239751535754,0.663726433385224,-24.4965804396809,-7.99878437696976,0.287049667968509,-0.029980387037474,2.33956839633078,1.73335268812089,0.144286732510604,0.0722161046915529,0.443555435689102,0.214827291003291,0,32,5
651,0,0.6,1,0.75,0.002,2,0.2,"relu",0.7,0.4,4226.423828125,63.913,0.861298953281472,0.697231350339827,-22.2585491267931,-8.07383589596619,0.374214214629393,-0.0683008609880487,3.04922556714608,2.28916680177084,0.205621084957588,0.107903049958409,0.503244210829204,0.276168102133226,0,17,5
652,0.2,0.2,0,0.25,0.001,1,0.2,"relu",0.8,1,3859.6083984375,60.398,0.875378714731915,0.673356834745632,-21.4749143197362,-8.67941813909226,0.407092725924286,-0.218032387537001,3.68341229834864,2.10513986478588,0.236683878853524,0.0900702960422007,0.54020576494863,0.229662191674953,0,27,5
653,0,1,0.5,0.75,0.002,2,0.2,"relu",0.3,0.3,4205.583984375,64.879,0.860390645102556,0.701908068202268,-22.1346345408884,-8.08626067056699,0.378278258376097,-0.0744826831688544,3.23239392290847,2.48085587234507,0.208111912475083,0.0929604849930351,0.504330517189356,0.26929367902846,0,25,5
654,0.4,1,0.75,0.75,0.001,1,0.1,"relu",1,0.2,4021.572265625,61.898,0.868727617713576,0.697998114052724,-21.1661936622596,-8.59209829243076,0.413509515545521,-0.219173242549177,4.04855926353069,2.63187531011321,0.24671280660757,0.118211271970054,0.529282161425255,0.270426017262806,0,19,5
655,0.2,1,0.25,0.5,0.001,1,0.1,"relu",0,0.4,3591.91821289062,44.703,0.84855578888795,0.662295479727734,-23.0161774580268,-8.55692132893994,0.355412144996711,-0.163563878301963,3.21741881165672,2.41029082350079,0.194294081820438,0.0890627986820547,0.496974202664397,0.22031304904012,0,35,5
656,0.8,0.8,0.5,0,0.002,2,0.2,"relu",0.6,0.5,4234.9853515625,65.228,0.857833690021526,0.699060747534393,-22.2894451411587,-8.02829474838892,0.373613345481525,-0.067029401699985,3.25796588769448,2.63802058412173,0.21229241693855,0.0998045889974208,0.502758349889033,0.267701864258425,0,17,5
657,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.6,1,4168.12939453125,64.612,0.836917478783419,0.671870776741068,-23.3407569073819,-8.17254904742589,0.331957751340948,-0.0834125238734148,2.94783548404591,1.77931528339973,0.182392641276371,0.0929974262757232,0.468337374845955,0.234953981389133,0,26,5
658,0.8,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0.4,4333.52880859375,65.463,0.845667455271199,0.700378552196133,-22.8250376991158,-7.90060409266254,0.350946431855197,-0.0158282250409142,3.00092902846209,2.63402573498398,0.205632492229752,0.094694495851118,0.48071920850607,0.256130108938852,0,20,5
659,0.2,0.4,0,0.75,0.002,2,0.2,"relu",1,0.8,4066.3408203125,64.022,0.870448492677284,0.678596846991593,-21.4018665348878,-8.69060666287523,0.410493827900215,-0.22605595544274,3.81527399873285,2.9760985870829,0.250387232759218,0.101767877502207,0.532515618650099,0.230218435919878,0,24,5
660,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.6,1,4524.572265625,69.989,0.794586129214501,0.668592487412712,-25.3766791703186,-8.01285396086289,0.251816016585339,-0.00821492582839991,2.19157105929944,1.78544308787731,0.131780633666518,0.0764176043352498,0.393318181050737,0.223063774018053,1,29,5
661,0.8,0.8,0,0,0.002,1,0.2,"relu",0.2,0.6,3862.24975585938,61.692,0.888773545988822,0.677701355384353,-20.3279703283512,-8.88337967346416,0.452770902494485,-0.40000661765996,4.47613663394117,2.567615122918,0.289932077811308,0.107020302306057,0.572147373955376,0.229400754914598,0,30,5
662,0.4,1,0,0.75,0.002,1,0.2,"relu",0.5,0.7,3833.41625976562,59.58,0.889020600579946,0.657692472532608,-20.1757781951302,-9.14477935134719,0.455750168987126,-0.390361722903391,4.35764897924577,2.03319425009606,0.292719759100098,0.0964756101170653,0.572345063138078,0.202366620114841,0,31,5
663,1,0.4,0,1,0.002,2,0.2,"relu",0,0.5,3991.2412109375,47.964,0.820555273043876,0.627070023682714,-24.8100752550476,-8.84136104303966,0.289660227849156,-0.17066262494296,2.45087492947224,1.5276259693851,0.175889936782079,0.0675540514508302,0.437961453128673,0.170535484181358,0,42,5
664,1,0.4,0.75,0.5,0.002,1,0.1,"relu",0.9,0.6,3779.80493164062,59.473,0.888016408178716,0.685607640917869,-19.8937618036204,-8.59682134314824,0.460734819513348,-0.179295123607952,4.50172592805944,3.66466916044667,0.294264398818605,0.110455908221371,0.57292845990249,0.251806666871076,0,32,5
665,0.8,0,0.25,0.5,0.001,2,0.2,"relu",0.9,1,4444.5625,70.532,0.811422602904382,0.670558288007065,-24.6777651692555,-7.86346033805227,0.278552587147937,0.0321269583134279,2.4411815057253,1.89889036771675,0.146142257965106,0.0615630190196172,0.4192741884731,0.238988828848276,0,34,5
666,0.6,0.4,0.25,0.5,0.001,2,0.2,"relu",0.9,0.4,4697.419921875,75.884,0.815237828954926,0.640094762172175,-24.7287576033878,-8.07635612859494,0.277528189946399,-0.0306925774626201,2.2938096376637,1.54231716769899,0.144121590435969,0.065148011004668,0.42562893377983,0.19051462652941,0,39,5
667,0.8,1,0,1,0.002,2,0.2,"relu",0.2,0.1,3943.2802734375,61.941,0.882588016368097,0.684614879319109,-20.7541224433537,-8.64117711294065,0.434181404770002,-0.187883439066788,4.18438877067165,2.12600624136989,0.268510934778405,0.102714645910022,0.564198451722726,0.232116668250699,0,22,5
668,0.6,0.4,1,0.5,0.001,1,0.2,"relu",0.6,0.6,4385.7314453125,65.953,0.846123620441267,0.676552574160803,-23.0828766451187,-8.10514836571151,0.34371675943978,-0.0605426868181054,2.87152432276182,2.01724414023426,0.196060983372414,0.0920586960841303,0.481371934473314,0.242054528763161,0,28,5
669,0,0.6,0.75,0,0.001,1,0.1,"relu",1,0.5,3852.66259765625,57.491,0.887149531547519,0.674750302022278,-20.2771885761341,-8.43880601901305,0.449089116835319,-0.132995255011009,4.2726524717092,2.21399709974878,0.277219232098675,0.0951081425902171,0.568426442405518,0.238688857484155,0,30,5
670,0.6,0,0.75,0.75,0.002,2,0.2,"relu",0.5,0.9,4375.6943359375,67.803,0.844947503730522,0.691772407248696,-23.0317465993572,-7.89353414250197,0.344299828062202,-0.0132514576912075,2.90661838698156,2.8652492660797,0.191068158122645,0.0976210931278394,0.477817979789199,0.262751593975334,0,25,5
671,0,1,0.75,0.25,0.001,1,0.2,"relu",0.7,0,4296.10595703125,66.492,0.855588080227417,0.683208743182719,-22.6110394336457,-8.14317369691301,0.362910679592086,-0.069328929468093,3.1045877813936,2.21296182853136,0.201897583866412,0.0923256264466313,0.500330456047307,0.238718950137716,0,32,5
672,0.8,0.2,0,1,0.001,2,0.2,"relu",0.6,0.2,4375.51123046875,66.013,0.85032840986791,0.680940396902062,-23.0290616068511,-8.33187118303404,0.349218980798369,-0.0952442965332998,3.02273501865707,2.00742218075356,0.204497534594965,0.0930030603544798,0.496258553323342,0.228928946709407,0,26,5
673,0,0.4,0.75,0.75,0.001,2,0.1,"relu",0.6,0.6,4287.73828125,62.698,0.850567551261376,0.706781637250904,-22.5670817667601,-7.95892752858432,0.36137891774424,-0.0536992648056819,3.23490092980028,2.03449832484275,0.212120576102282,0.117827321374257,0.492916202656117,0.276965136116989,0,18,5
674,1,0.8,0.75,1,0.002,2,0.2,"relu",0.6,0.2,4251.74609375,68.727,0.85745157694526,0.699476342945444,-22.3776646992211,-8.35276440107639,0.371269991191231,-0.135658211110373,3.2122608731481,2.88392215135256,0.209582181751359,0.0988866102300164,0.500935030594644,0.261645885058608,0,20,5
675,0.6,0.4,0.5,0.25,0.002,2,0.1,"relu",0.9,0.4,3961.86791992188,63.348,0.87791504501834,0.68868193177719,-20.8518949535992,-8.52406827489614,0.428816231683877,-0.153534706344249,4.15151377221614,3.28656996503113,0.261017133941857,0.123811701641348,0.546906050943728,0.256080771659753,0,25,5
676,0.8,1,0.75,0.25,0.001,2,0.1,"relu",0.8,0.1,4392.6396484375,66.266,0.836313401386085,0.708672711083071,-23.1192105475459,-8.00219619352343,0.338120717986703,-0.0204447712821237,2.95118096052339,2.13000485104899,0.196830921099052,0.104731066681764,0.466067605602055,0.269590071858988,0,19,5
677,1,0.6,0,1,0.001,1,0.2,"relu",0.9,0,4129.69482421875,64.488,0.869845986352912,0.67428174954406,-21.7352373941075,-8.4999729499835,0.397020396694101,-0.151160993564134,3.64876994020275,2.28026375948567,0.235728463678953,0.104869145526347,0.535194405264014,0.229585092780058,0,27,5
678,0.2,0.6,0.25,0,0.002,2,0.1,"relu",0,0.5,3713.5,47.395,0.84928880512313,0.667624720097043,-23.0904228884354,-8.73917145252306,0.350148530384599,-0.256788972556353,3.15280875740392,2.03864705913158,0.199807843413314,0.0846118450883369,0.487968895072767,0.211733566719681,0,38,5
679,0.8,0.4,0,0.75,0.001,2,0.2,"relu",1,0.5,4459.708984375,66.158,0.840844997719739,0.658035106738015,-23.4721951379577,-8.37274561352643,0.330504931072392,-0.0579134447865933,2.85738059301774,1.68529241883759,0.182874913369041,0.0727547636805648,0.47677249591849,0.206059510149869,0,29,5
680,0.4,0.4,0,0.5,0.002,2,0.2,"relu",0.8,0.3,4128.908203125,65.634,0.866662499161,0.680512514583896,-21.7377167891651,-8.52922729606943,0.397056396723376,-0.179370029053799,3.60671928578668,2.27188187392356,0.23702919671659,0.100919826175311,0.528061109054295,0.227292148641091,0,29,5
681,0.4,0.4,0.5,0,0.001,2,0.1,"relu",1,0.8,4394.7373046875,64.333,0.834019658706703,0.678687595818296,-23.1302358997909,-8.09472778218548,0.338039724468558,-0.062080237831428,2.9382926375922,1.9988627480438,0.198567846510816,0.0963097291206916,0.460402866631907,0.243067975497342,0,28,5
682,0,1,0.25,0.5,0.002,1,0.1,"relu",0.4,0.4,3969.3857421875,59.555,0.87345781133376,0.662872515006107,-20.8917000182929,-9.02599083643641,0.425712608448037,-0.331379559191378,4.08282414509035,2.18598450652078,0.258050432309869,0.109056996277074,0.542652956104453,0.225281915876921,0,32,5
683,0.4,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.1,4397.28955078125,65.878,0.840125491288777,0.712079228511813,-23.1437984550668,-7.94149095341556,0.340050203309781,-0.0608492509628594,2.94742520877369,2.34117486549666,0.190934410587115,0.114969196388174,0.474610224222975,0.282495567032264,0,19,5
684,1,0.4,1,0,0.001,2,0.1,"relu",0.7,0.7,4319.33740234375,65.754,0.845996519603957,0.707413275019025,-22.7333517166223,-7.92766917726126,0.354958418890331,-0.0462634684154211,3.12866737352939,2.47264589404152,0.201503415129686,0.112235644851691,0.479208461276919,0.285319882534489,0,24,5
685,0.6,0.4,0.5,0.75,0.002,2,0.2,"relu",0.6,0.2,4359.8193359375,71.528,0.84723592319182,0.698922761530164,-22.9464291921693,-8.33693174165346,0.348952499108293,-0.125139388100413,2.96124958634391,2.55471473447115,0.182560756752966,0.0962186388717363,0.485166792451426,0.259360769318492,0,19,5
686,0.4,1,0.25,0.25,0.002,2,0.1,"relu",0.5,1,3732.095703125,58.951,0.874854165272314,0.675024522459255,-21.0448142228583,-8.71140477764625,0.41934659826793,-0.214942617722814,4.06063997843734,2.1918066389765,0.24677793487167,0.0948973206337363,0.537861409338792,0.22569993791255,0,27,5
687,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0,4055.30224609375,60.815,0.870997677680287,0.692546627520603,-21.3436295797359,-8.52637116562977,0.411883454719037,-0.167210404614289,3.88751634691214,2.42009285256874,0.252429199849322,0.108805626002475,0.536083542940469,0.257157767097623,0,22,5
688,0.6,0.6,0.25,0,0.002,1,0.1,"relu",1,0.8,4028.70874023438,61.152,0.87126855564824,0.693873009609543,-21.2039688025344,-8.66799180223675,0.416000887956397,-0.202271180510073,3.95004246190265,2.63066988793356,0.251332720283963,0.117191873831644,0.534686305317632,0.259169860252869,0,25,5
689,0.4,0,0.25,0.5,0.002,1,0.1,"relu",0.1,0.7,4158.19384765625,63.799,0.854599113667722,0.672365131426186,-22.1069521200348,-8.5244463136428,0.37979990478066,-0.160035434563525,3.57249199987407,2.13273071732175,0.227054598778997,0.102137449067711,0.500596745107379,0.229864334530791,0,27,5
690,0.4,0.8,0.5,0.25,0.001,1,0.2,"relu",0.3,0.9,4290.30126953125,68.165,0.846940343374979,0.693108929881898,-22.9037008730405,-7.93809368175039,0.348049569446899,-0.00515374148463358,2.97251263532931,1.82903011546819,0.192857350342849,0.0837546935893725,0.483610229161927,0.247887067985372,0,27,5
691,0.2,0.6,0.25,0.75,0.002,2,0.2,"relu",0.5,1,4066.83447265625,65.028,0.849853548384869,0.674442431008442,-22.9555907143396,-8.23385666072323,0.349777988357512,-0.0958785999594713,2.93201252925683,1.86009847577062,0.19229640370479,0.0891249898983691,0.486136884725406,0.23243416180504,0,29,5
692,0.2,0.2,0.5,1,0.002,1,0.1,"relu",0.7,0.4,3560.12109375,57.629,0.905954553176744,0.675126744079157,-18.7374925730963,-9.11506970057477,0.504426064363333,-0.360843047002812,5.46909205131446,2.45788345027207,0.325147666298317,0.105364251464751,0.61354019782703,0.236888041782677,0,27,5
693,0.6,1,0.25,0.5,0.002,2,0.1,"relu",0.1,0.8,3962.39599609375,63.614,0.861951143865574,0.715844411151748,-21.7195881859049,-8.02844553593112,0.395647761038733,-0.079074351158297,3.68114107222523,3.04240400747202,0.23511347725865,0.122139979941315,0.51585053759209,0.29392537124259,0,21,5
694,0.2,0.6,0.25,0.5,0.002,1,0.2,"relu",0.7,0.2,4219.1318359375,64.512,0.86017844764798,0.69607398206002,-22.2059845061151,-7.84435400690847,0.377445153243335,-0.0107206647168735,3.32057312039863,2.30731052973184,0.210348929726904,0.10169985087454,0.505333603596793,0.268489856345669,0,22,5
