"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
64,0.666666666666667,1,0.333333333333333,0.666666666666667,2,0.4,"relu",0.5,0.7,5249.453125,85.885,0.765676356231,0.639490616221385,-23.6465385736101,-6.76132557489194,0.187721737796312,-0.0510139309764077,1.82233386436616,1.32632355743721,0.0847803701337549,0.0382167880995259,0.329438536642547,0.171120692551977,2,47,5
65,0.333333333333333,1,0.666666666666667,0.666666666666667,2,0.2,"relu",0,0.6,4162.22412109375,53.723,0.80370621045528,0.613441949788104,-22.4828355709138,-6.94041468641111,0.253204957254236,-0.0380396553653795,2.36417087497641,1.41496739570552,0.134817558803681,0.0466269473878263,0.382196665406441,0.149562112900117,1,54,5
66,0.666666666666667,0.333333333333333,0,0.333333333333333,1,0.3,"relu",1,0.9,4252.5869140625,71.708,0.872290109344296,0.631012221396837,-19.1563436995882,-7.25501182851364,0.393745233455927,-0.172826986070971,3.92602301342463,1.64808837014227,0.240753108212438,0.0571477712540631,0.517557004775855,0.15654972059841,0,47,5
67,0,0.333333333333333,0.333333333333333,0.666666666666667,1,0.4,"relu",0.3,0.4,4560.474609375,74.941,0.853487432935463,0.668263346340269,-20.5427662164882,-6.64652959498263,0.329059208225564,-0.0379449586735408,2.8327251722956,1.57242370513388,0.158666073720374,0.0567318383536002,0.462088970060978,0.214022187977702,0,30,5
68,0.666666666666667,0.333333333333333,0.666666666666667,0,1,0.4,"relu",0.8,0.8,4963.50146484375,83.562,0.800574504021154,0.631208328708329,-22.3582291916435,-6.71461864990152,0.249468881178937,-0.00446806193697491,2.33548267787225,1.30900063530463,0.125121853280735,0.0321774481663137,0.375797511523011,0.159695645795557,0,47,5
69,1,0.666666666666667,0.333333333333333,1,2,0.2,"relu",0.2,0.1,4185.84619140625,71.815,0.882420825139336,0.683728550651628,-18.8550109022891,-6.82580677201971,0.40275810223665,-0.0944094799571544,4.06765553057488,1.85627431902136,0.220844073010589,0.0749679980269762,0.529276098278479,0.231666017422354,0,32,5
70,0,0,0,1,1,0.4,"relu",0.8,0.3,4353.3857421875,70.494,0.863518059239491,0.629604964124195,-19.6099430636849,-7.00741458177551,0.372868657617786,-0.128362519899868,3.74208525903935,1.59609937919007,0.203817984244319,0.0513462663578596,0.496621131911566,0.16892470766368,0,45,5
71,1,1,0,0,2,0.1,"relu",0.1,0.7,3629.70092773438,61.351,0.913050181436639,0.636952435029358,-16.4144392488083,-8.00667289031939,0.504945552545146,-0.561668397516041,5.92017817185448,2.04746157081037,0.34047346586086,0.0804106584600733,0.61422149135053,0.176396957195422,0,41,5
72,0.333333333333333,0,0.333333333333333,0.333333333333333,1,0.3,"relu",0.8,0.7,4606.43115234375,77.197,0.841924501472805,0.666413565067411,-20.749931801259,-6.6782552164728,0.323177507264576,-0.0404532318924415,2.9614659542303,1.61552318691185,0.17294901878638,0.057775215369809,0.444970707827669,0.211311511408096,0,43,5
73,1,0.333333333333333,0,0.666666666666667,1,0.4,"relu",0.5,0.5,4604.7314453125,78.498,0.841491507088804,0.630380623649854,-20.7419269322385,-7.02480139072488,0.327147530853557,-0.0649925783181407,3.15905578708422,1.51109330669435,0.198125254650556,0.0539106622090415,0.455975036782244,0.161338680717103,0,41,5
74,0.333333333333333,0.666666666666667,0,0.666666666666667,2,0.1,"relu",1,0.9,3846.07446289062,61.597,0.895551444505696,0.675066731701347,-17.3245724935173,-7.80034651241953,0.468559374553611,-0.43205594238847,6.19584145762206,2.41507909004083,0.28764958502354,0.0951915250141057,0.571366803095547,0.228787800567483,0,33,5
75,0,0.333333333333333,0,1,1,0.4,"relu",0.2,0.5,4328.33740234375,69.878,0.867073184207649,0.618797128797129,-19.4976404993786,-7.12305334029492,0.377859588947094,-0.165987117591187,3.64190233466233,1.52698058941066,0.207397086161388,0.050903629092734,0.502017484714147,0.154723608177012,0,51,5
76,0.666666666666667,0.333333333333333,0.333333333333333,1,2,0.1,"relu",1,0.3,3992.57568359375,66.755,0.894631840406348,0.655224995801919,-17.9845417812367,-7.43347427978157,0.438842623131233,-0.373507783624168,4.48393981907139,1.81767209684389,0.257740346929184,0.0837501169399144,0.557215951111728,0.19964492810031,0,39,5
77,0.333333333333333,1,0.333333333333333,0.666666666666667,1,0.4,"relu",0.4,0.8,4956.8017578125,85.273,0.802994779467448,0.6400582537121,-22.3530834971514,-6.75659031063137,0.248511013971664,-0.0201507106587661,2.39346266403211,1.33584455135063,0.118853674254089,0.0388445492651909,0.381862671770863,0.163865231597984,1,40,5
78,0.333333333333333,0,0.333333333333333,1,1,0.3,"relu",0.6,0.3,4327.462890625,76.019,0.876659943802148,0.652828225905149,-19.493099347659,-6.86682318892713,0.377589622820811,-0.0934660933332037,3.5731860688379,1.59839410072003,0.208693452985737,0.0639716734790556,0.512758240860052,0.191166795194932,0,39,5
79,0,0,0.666666666666667,1,2,0.1,"relu",0.9,0,3981.5009765625,65.69,0.893735467057337,0.639584493142185,-17.9346950858581,-7.49955297415456,0.441310899619539,-0.347686577726903,4.56284160884492,1.77832941905486,0.258433261179836,0.0650676167021979,0.556962820304298,0.174934727280649,0,47,5
80,0.666666666666667,0.333333333333333,0,1,1,0.2,"relu",0,0.7,3545.23876953125,45.893,0.874113495808835,0.641254756639372,-19.2602830227328,-7.22778500461311,0.389952949448011,-0.179109441036329,3.68238093865595,1.63826296638111,0.225576641132726,0.0704651752565311,0.515778064378239,0.184401346666392,0,47,5
81,0.333333333333333,0.666666666666667,0,1,2,0.1,"relu",1,0.3,3809.5283203125,154.28,0.901128091298871,0.626930149622457,-17.1602083417948,-7.92642366358037,0.47465488267881,-0.536797069228505,5.96806893966771,2.23778074985426,0.297259857574568,0.0749356454186758,0.583765395632517,0.170279253578847,0,58,5
82,0,0,1,0.666666666666667,1,0.1,"relu",0.3,0.2,3901.00341796875,61.609,0.89368576905205,0.661588685530993,-17.5720789762925,-8.02265971190671,0.456123986273889,-0.490822134181956,4.94224051620199,2.06809164628616,0.268674638192084,0.0763555169077011,0.561457695171767,0.201535955066305,0,44,5
83,1,0,0.666666666666667,1,1,0.3,"relu",0.1,0.7,4538.0537109375,79.943,0.848818897487486,0.637312537889461,-20.5695563292618,-6.77019605665008,0.329751352118188,-0.0535855508772536,3.06344140574704,1.51086961968449,0.173688937524115,0.0534838350680139,0.463713299170804,0.185066074115015,0,45,5
84,0.333333333333333,0,0,0.666666666666667,1,0.3,"relu",0.4,0.1,4210.1484375,73.652,0.872370046903503,0.634672268614576,-18.964649603948,-7.24689275237316,0.400542714735718,-0.188979472743339,4.49064281016278,1.63435845313965,0.235467361153594,0.0580235011889168,0.51763535001427,0.163955486055934,0,48,5
85,0.666666666666667,0.666666666666667,0,0.666666666666667,1,0.2,"relu",0,0.3,3511.50122070312,43.764,0.886289548658763,0.627042708004246,-18.9932789818321,-7.34287764634508,0.403146476774849,-0.241231894051064,3.6830199603602,1.70280634289779,0.241998962021644,0.0643391630232137,0.535678199606958,0.169300286663684,0,54,5
86,0.333333333333333,1,0.666666666666667,1,2,0.2,"relu",0.7,0,4336.9775390625,70.435,0.865680551708676,0.657548420240728,-19.5359367973394,-7.04399866212842,0.374175951430917,-0.17707721666685,3.52534023761747,1.68302187530281,0.206092010403034,0.0675526021266547,0.495305977987865,0.198113534335739,0,42,5
87,0.666666666666667,1,0.666666666666667,0,1,0.1,"relu",0.1,0.4,4061.00927734375,68.259,0.880208674892696,0.632407080099388,-18.2936430188659,-7.37433111959188,0.429343138323372,-0.343092590164203,4.92000832013322,1.91005247632102,0.253789153772225,0.0678174953249787,0.537042770554242,0.180313856143295,0,50,5
88,0.333333333333333,0,1,0.333333333333333,1,0.1,"relu",0.5,0,3764.35180664062,65.543,0.903898381366566,0.664762587839511,-16.9567702322975,-7.24905832381151,0.483936447884104,-0.249217503993361,6.03114505439898,1.88799810401408,0.298158450828854,0.0824828682951199,0.589622476413411,0.205771986115377,0,32,5
89,0,0,0,0,1,0.1,"relu",0.7,0.2,3334.04760742188,56.717,0.929634740116004,0.621842833092833,-15.0183249420399,-8.74005873346408,0.560691674651384,-0.764865014723099,8.38509062872217,2.9046229018319,0.37264442960822,0.0679623764510024,0.666414593831574,0.170935762426061,0,53,5
90,1,1,0,1,2,0.4,"relu",0,0.5,4347.736328125,54.982,0.809291120775106,0.603273058849982,-23.144074247939,-7.11726206740782,0.241866284129757,-0.0322297251470354,2.18163001365869,1.2974071062363,0.15852208910047,0.0429878115469077,0.394549169037483,0.127633640491924,0,58,5
91,1,1,0.333333333333333,0,2,0.2,"relu",0.1,0.8,4316.2529296875,75.023,0.848174726364868,0.666526756719064,-20.3125878660055,-6.80183062673792,0.341113226421911,-0.0891453539224401,3.14356952142011,1.72688169414627,0.184847137967349,0.0725702035073871,0.461560056702018,0.220743780585135,0,32,5
92,0,0.666666666666667,0,1,2,0.1,"relu",0,1,3344.60522460938,44.133,0.878438073240115,0.634362816670509,-18.9609119208937,-7.08222843831752,0.402851039497106,-0.116856476675635,3.9692530367575,1.62717404098837,0.229628892227294,0.0586105301134418,0.526923375542128,0.1780636979064,0,47,5
93,0,1,1,0.333333333333333,1,0.3,"relu",0.4,0.9,4358.0498046875,72.229,0.87029817826947,0.662667873437104,-19.6325646794967,-6.71422700808809,0.371819353541756,-0.083106453936468,3.43131095213021,1.68518535786545,0.189646615240948,0.0703389479932765,0.496963183188179,0.207375358882106,0,35,5
94,0,0.666666666666667,1,0.333333333333333,1,0.4,"relu",0.9,0.2,4684.73583984375,79.168,0.832101198535007,0.666290155713233,-21.1023747351014,-6.61665246725167,0.305988209064854,-0.0309456558521568,2.66039180927181,1.59947769468822,0.144084184221978,0.058513472890522,0.429746303028061,0.21327182213194,0,36,5
95,0,1,0,0,2,0.3,"relu",0.4,0.2,4291.76171875,66.267,0.868333630705244,0.624163784933016,-19.3323363703934,-7.21731046707996,0.384562107560734,-0.183216665014448,3.90343243997453,1.59967877444903,0.221221583389718,0.0562539962051554,0.50549239780124,0.160612482218394,0,41,5
96,0.333333333333333,1,1,0,2,0.1,"relu",0.5,0.3,4211.9140625,70.086,0.873396570684054,0.658665550973243,-18.9726558426059,-7.08725273586053,0.399261231664712,-0.178703399025412,4.03759661535522,1.73756536314552,0.233180534264804,0.0722378802952228,0.5085963603909,0.193414673795231,0,34,5
97,0.666666666666667,0.666666666666667,0,0.666666666666667,2,0.1,"relu",0.4,0.5,3679.91870117188,60.851,0.913777380307352,0.66300114415499,-16.5762706076888,-8.08368283918874,0.499145309168183,-0.604512453058733,5.90358381553208,3.58291150698258,0.323004660625666,0.0852257574335075,0.608067698208961,0.191401355045499,0,41,5
98,1,0,0.666666666666667,0.333333333333333,1,0.1,"relu",0.7,0.8,4312.1591796875,70.815,0.86165687862293,0.643449719795874,-19.4241993242046,-7.10117046196303,0.379024693844552,-0.232387645889854,3.81486885758113,1.70514426420368,0.226271709925808,0.0780817234527541,0.49054003228788,0.199678665328734,0,42,5
99,0.333333333333333,0.666666666666667,1,0.666666666666667,2,0.1,"relu",0.3,0.6,3858.32495117188,65.142,0.90057585112583,0.633808897655052,-17.3800060904509,-7.74146799637162,0.467133888406066,-0.401526794205956,5.40508928469309,1.93392911533813,0.274848249016244,0.0650660033826305,0.57850466855186,0.175485388885885,0,42,5
100,0.333333333333333,1,0,0.666666666666667,2,0.2,"relu",0.8,0.7,4068.625,67.979,0.888855182791981,0.632408965678196,-18.3272027956582,-7.4980683001048,0.430258913569894,-0.304121307631576,4.5881214976538,1.75808001757453,0.263306707728681,0.0631979010820664,0.550794829892121,0.171763253332911,0,46,5
101,0.333333333333333,0.666666666666667,1,1,1,0.3,"relu",0.7,0.8,4563.60546875,79.223,0.846968113218777,0.65109955571494,-20.5568330262086,-6.62625736492254,0.331843634379044,-0.0340709864251896,3.1713800972671,1.53239252334192,0.16975845462838,0.0580899666243244,0.46230035589515,0.209929322906887,0,40,5
102,0.333333333333333,0.666666666666667,0.333333333333333,1,2,0.4,"relu",0.4,0.3,5087.3583984375,84.348,0.811506802115136,0.621564567910722,-22.915973292468,-6.84017505135074,0.225967880962325,-0.0381945141915891,2.03950363231125,1.21846196779499,0.108278718399779,0.0267156434485128,0.382275066553348,0.142261358217001,0,51,5
103,1,0,0.333333333333333,0.666666666666667,2,0.2,"relu",0.7,0.3,4475.9140625,76.953,0.84755846883231,0.644964593810748,-20.1617706849467,-7.20232454047088,0.348118442500536,-0.203758744331561,3.44342535630504,1.71147318873836,0.184414686713709,0.0601604402457812,0.465342887933284,0.18725175065442,0,43,5
104,1,1,1,0,1,0.2,"relu",0.6,0,4224.5859375,72.021,0.873303550784542,0.680660237198699,-19.0296544943614,-7.05961457929677,0.397976606881392,-0.153803314533008,4.16413453779137,1.9585107367319,0.222928197832781,0.0781183829433876,0.514692058606358,0.231587649018191,0,34,5
105,0.666666666666667,1,0,1,1,0.4,"relu",1,0.2,4580.62890625,78.957,0.83932058983452,0.619836965029273,-20.633423484389,-7.13681466022412,0.329430535740972,-0.117296977839677,3.36444904330969,1.49333588598516,0.178460049285671,0.0459756923273582,0.456101419754764,0.140851603172591,0,49,5
106,0.666666666666667,1,0,0,1,0.3,"relu",1,0.6,4209.47509765625,71.722,0.877194069738383,0.615745693053385,-18.9616031506815,-7.19056973639168,0.401828725164809,-0.136426080910429,4.18281088056611,1.70168128339316,0.236890708377167,0.0523376698846836,0.524794625295612,0.151485851000001,0,46,5
107,1,0,0.333333333333333,0,2,0.3,"relu",0.5,0.3,4773.72216796875,84.619,0.824059700087712,0.631934973858051,-21.5032119988956,-6.86402385220804,0.28684120524708,-0.0570220991568019,2.58503513833506,1.39788427299368,0.144420301545592,0.0398413820923038,0.4139915439626,0.175914621356564,1,52,5
108,0.333333333333333,0,1,0.666666666666667,1,0.4,"relu",0.4,0.5,4947.3046875,81.994,0.800255598251822,0.647112061727446,-22.2853617582317,-6.74889586482366,0.252673515864945,-0.0424853747114998,2.47611995342294,1.36180808694388,0.127778631799465,0.0379995986054212,0.37827108362521,0.183887515281388,1,40,5
109,1,1,1,0.333333333333333,1,0.1,"relu",0.3,0.1,3692.82275390625,62.564,0.908604427938203,0.64363291622907,-16.6343013211366,-8.13570469498743,0.493839456306751,-0.62741006380677,6.44595577654794,2.19246386352895,0.312390295985497,0.0734133156357344,0.598998332618471,0.184113893462011,0,49,5
110,0,1,0.666666666666667,1,1,0.4,"relu",0.7,0.6,4548.517578125,73.03,0.862837715986575,0.672285435362358,-20.4888094709879,-6.62348075841358,0.332715624733737,-0.0223831487050307,2.82063241231711,1.52345975671407,0.159562054569821,0.0566152891596587,0.473979583872319,0.208460414248342,0,36,5
111,0.666666666666667,1,0.666666666666667,0,1,0.4,"relu",0.8,0.3,4998.37109375,83,0.797403718673868,0.631897717666948,-22.5152362969189,-6.80806584107379,0.242794132762113,-0.0398920165315604,2.34488165157251,1.29902800612776,0.120083412083551,0.0348319459188563,0.37065722392524,0.155891401022907,0,48,5
112,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0.3,"relu",0.2,0.1,4562.8251953125,77.509,0.851942178070439,0.639049234241542,-20.5533219052797,-6.69759573363612,0.334307723280076,-0.0252229768176398,3.08229423797676,1.54004649770332,0.178492860832807,0.0502223951287984,0.465618458606297,0.180815085026077,0,49,5
113,0.333333333333333,0,0.333333333333333,0.666666666666667,2,0.1,"relu",0,1,3570.56201171875,47.533,0.877192646035122,0.642461142845758,-19.2504595975515,-7.07793239329039,0.391876485031754,-0.104953373009327,3.69205892265636,1.57159928059564,0.219029486486076,0.0583625084153891,0.518338797308034,0.170324832028936,0,43,5
114,0.333333333333333,1,1,0.333333333333333,2,0.2,"relu",0,0.2,4164.61279296875,55.573,0.792196629511313,0.629652847152847,-22.885063158579,-6.81491305378196,0.232468600876634,-0.0183106971971326,2.07281029746358,1.40389640074456,0.119653921108804,0.0443816377469322,0.365125381798359,0.167346465796869,1,45,5
115,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1,0.2,"relu",1,0.3,4206.91650390625,72.473,0.875930086641503,0.668763971071663,-18.9500314843148,-7.03007585584864,0.400744344226982,-0.175084012677861,4.01182269087295,1.81347627992551,0.22566397894506,0.0841071567676101,0.517698126344126,0.209762036306716,0,39,5
116,0,0.666666666666667,0.333333333333333,1,2,0.3,"relu",0.5,1,4270.1826171875,69.737,0.855828987316003,0.624721304336689,-20.6356175474722,-7.03294764362022,0.326843410183502,-0.144484229231823,2.81751877070982,1.42920093496804,0.161039701726276,0.0501054702130441,0.467543775514706,0.164634194006792,0,57,5
117,0,0.333333333333333,1,0,1,0.1,"relu",0.6,0.2,3844.85278320312,64.018,0.896020161486701,0.646982159578313,-17.3192073804027,-7.63509408490982,0.465946459887006,-0.344893793683055,5.24579633614977,1.90722022576019,0.279278134430772,0.0779283843568774,0.570981730644725,0.20352734716813,0,37,5
118,1,0,0.333333333333333,0.333333333333333,2,0.4,"relu",0.1,0.5,5101.931640625,87.403,0.775120335830853,0.609376997646228,-22.9884262982996,-6.77685677834853,0.21772088560694,-0.0348821441374522,2.11987212544398,1.28186116916869,0.103955052450627,0.0308050936637275,0.344782373356415,0.154849382799947,1,45,5
119,0.666666666666667,0.666666666666667,0,0,1,0.2,"relu",0.3,0.5,3884.7353515625,62.683,0.898350512514158,0.644248073863459,-17.4987389651981,-7.56678123300705,0.460735394787227,-0.355908370922897,5.16803305492513,1.90119407854891,0.280299591954978,0.0764533589464831,0.571521199806317,0.189797506812623,0,47,5
120,0,1,0,1,1,0.3,"relu",0.3,0.6,4107.72705078125,81.61,0.887778774356549,0.637647238801085,-18.5283397808517,-7.23747422827405,0.418112585685161,-0.206748874796252,4.19575754682841,1.65916452840028,0.237904526342797,0.0609436850338663,0.545619422878312,0.175630872152143,0,40,5
121,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1,0.4,"relu",0,0.1,4757.8701171875,59.255,0.770402150696649,0.631158150965843,-25.2983225497389,-7.01612398381641,0.166214888704571,0.017900278312657,1.60005963222376,1.23050024267878,0.0982393104422221,0.0425813238608934,0.323334057530267,0.17546718047946,2,43,5
122,1,0,1,0,2,0.1,"relu",0.7,0.2,3993.814453125,73.121,0.892193996656555,0.648871242717397,-17.9901819598272,-7.41007419825609,0.440866360043635,-0.317775478566882,4.67315984519795,1.84262066205244,0.26008028944479,0.0728871984538832,0.550315427111257,0.19094656484397,0,44,5
123,1,1,1,0.333333333333333,1,0.2,"relu",0.5,0.1,4138.703125,69.712,0.886883867030637,0.651205205051359,-18.6427018946688,-7.04474069397089,0.415789861959522,-0.166624604421357,4.10005962428569,1.71550354186548,0.236105292760408,0.0711692007021761,0.533797719249755,0.19878860878124,0,44,5
124,0.333333333333333,1,0,0.333333333333333,2,0.3,"relu",0.6,0.2,4468.2314453125,73.574,0.851199453901555,0.631226024687563,-20.1272684270049,-7.12907694977491,0.35200849254536,-0.124747027439259,3.47356604971465,1.5830367890573,0.20174407855268,0.0540179677286515,0.473407137405359,0.164679254714549,0,49,5
125,0,0.333333333333333,0.666666666666667,1,1,0.3,"relu",0.6,0.1,4280.2919921875,71.101,0.885044434397276,0.656404628135397,-19.2806315882836,-6.72962096752556,0.386025031759008,-0.0784053614795595,3.45399377439782,1.62630928982328,0.197947330912637,0.063316172320389,0.522954651267739,0.211273249060057,0,41,5
126,1,0.666666666666667,0,1,2,0.2,"relu",0.1,0.2,4107.76513671875,68.165,0.879381378746964,0.645881554343093,-18.503461781646,-7.12812532970634,0.419252333336092,-0.194152523185838,4.50307821879099,1.91578912356262,0.253337394446104,0.0727116351838213,0.533299019087468,0.197608588604063,0,42,5
127,0.333333333333333,1,0.666666666666667,0,2,0.4,"relu",0.7,1,4864.3642578125,79.954,0.764289287525801,0.590338593030901,-23.407398744911,-6.92866112853958,0.199477247290007,-0.0481756509516314,1.89165949359104,1.1822756712842,0.0996666607046159,0.0255957226408341,0.328658438186966,0.116795291047522,4,52,5
128,0,0.333333333333333,0.666666666666667,1,1,0.1,"relu",0.3,0.9,3532.67138671875,58.443,0.917173163831573,0.646352230390692,-15.914829030114,-7.82456468319938,0.521782054296264,-0.47391159028326,6.47630214974829,2.02021496975176,0.333161309497658,0.0777132487810453,0.626115357357573,0.191279583940222,0,43,5
129,0,1,0.333333333333333,1,2,0.4,"relu",0.3,0.8,4704.6650390625,75.086,0.841889668060466,0.640984030214799,-21.1924344248539,-6.74421005714174,0.301061872971743,-0.0485076318092687,2.5772860721441,1.45567229656861,0.146283658595515,0.0457062980779934,0.442371822116637,0.174769274731564,0,40,5
130,1,0.666666666666667,0.666666666666667,1,2,0.1,"relu",0.5,0.3,4162.59033203125,72.353,0.879566342524243,0.671732612117227,-18.7503784011819,-6.99532854348189,0.407523800502535,-0.177604520098373,4.11583778464151,2.01581048909553,0.228064551951437,0.0811691763953828,0.527636132952947,0.230747361102004,0,34,5
131,0.666666666666667,0.666666666666667,1,1,2,0.3,"relu",0.1,0.2,4829.392578125,79.05,0.824029852132652,0.64375117048194,-21.7548917435542,-6.78955669550054,0.276064057245578,-0.051509806904558,2.4630224725027,1.43552969594902,0.143539941268216,0.049756925081318,0.414665125216566,0.172704154789806,0,40,5
132,0.666666666666667,0,0.333333333333333,0.666666666666667,1,0.2,"relu",0.6,0.3,4216.5126953125,73.621,0.876724607646243,0.675175074213536,-18.9933255097307,-6.80163848308857,0.397921080460657,-0.109823174936849,3.86738056782603,1.74545503668175,0.224391290360253,0.0755898027820397,0.517175346568461,0.221186610297141,0,31,5
133,0.666666666666667,0.666666666666667,0,0.666666666666667,1,0.4,"relu",0.5,0.4,4615.91259765625,76.174,0.836834560799992,0.617295382679998,-20.7923770597662,-7.00823499379279,0.321898720434064,-0.0971665068545414,3.24054437281914,1.46236451264036,0.182693553683815,0.0513977267603655,0.446929566053441,0.153588213401559,0,49,5
134,1,0,0.333333333333333,0.666666666666667,1,0.2,"relu",0.5,0.1,4434.4482421875,76.863,0.857336925428757,0.638674423866732,-19.9750280604948,-6.86524750156939,0.357549110437421,-0.0778621661412408,3.4057096787926,1.66524523417223,0.198368584581921,0.0589810570624439,0.47601895927518,0.186123994327321,0,37,5
135,0.333333333333333,0.666666666666667,0,0.333333333333333,2,0.2,"relu",0.5,0.3,4112.4482421875,68.171,0.881761266256781,0.635245491687799,-18.5245415750431,-7.45888900433218,0.418472394595046,-0.249158148771451,4.71992994075788,1.85958096464364,0.243707346725498,0.0613400190893552,0.535787580151955,0.184199299823083,0,40,5
136,0.333333333333333,1,0.666666666666667,0,2,0.1,"relu",0.9,0.7,4138.51318359375,65.939,0.878353750762527,0.664930696084542,-18.6426320960697,-7.17042716298497,0.412514692570354,-0.221566039858798,4.10121487422365,2.07186988133135,0.24318914453764,0.084694835385016,0.522266976222418,0.231727803495557,0,47,5
137,0.333333333333333,0,0.333333333333333,0.333333333333333,2,0.1,"relu",0.3,0.3,3866.02099609375,62.306,0.901727358328901,0.614146932127701,-17.4145366334002,-7.65628954200188,0.464021535123275,-0.351355552973055,5.16032276752629,1.64613183029888,0.279558491412459,0.0590355780468127,0.576080331064664,0.138910495510683,0,56,5
138,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0.2,"relu",0.3,0.8,4205.7138671875,72.876,0.875460295976842,0.648371400679093,-18.9449831148101,-7.32312402980345,0.399522371277092,-0.22629520266324,3.93417097544889,1.76330357890812,0.22434756814501,0.0662020957014176,0.51521689677638,0.179374060020144,0,40,5
139,1,1,0,0,1,0.4,"relu",0.9,0.6,4651.10400390625,78.085,0.840007143133141,0.636629068936761,-20.9509815290722,-6.90680731752856,0.318449745984403,-0.0384064324384857,3.22150964910918,1.44981282454589,0.176527715791136,0.0487879154422794,0.451107207936776,0.16399239622989,0,44,5
140,0,0.333333333333333,0,0.333333333333333,2,0.1,"relu",0.8,0,3408.43896484375,173.692,0.928835549690677,0.616983223329377,-15.3547376048337,-8.69872325550033,0.546061634332455,-0.734091622464595,7.07494619602421,2.38591364417862,0.3562880106047,0.0637843082986753,0.650549758305923,0.14875982382496,0,49,5
141,0.666666666666667,0.333333333333333,0,0.666666666666667,1,0.3,"relu",0.7,0.2,4165.4658203125,73.46,0.877162363147886,0.651814634795404,-18.7633656700581,-7.1250059841456,0.409315507408957,-0.158570071161874,4.25166442692494,1.74754862468249,0.239109212851007,0.0718553052175424,0.529722054211,0.188014678168535,0,40,5
142,0,0,0.333333333333333,1,2,0.2,"relu",1,0.1,4135.80712890625,123.264,0.887180261382978,0.643673947135486,-18.6899757637745,-7.3573818269501,0.411053240673621,-0.302346986248627,3.81589172022908,1.7944506184264,0.221171249802782,0.0662492945650053,0.532348109251373,0.197308591442817,0,48,5
143,1,0.333333333333333,1,0.666666666666667,1,0.4,"relu",0.2,0.7,4909.673828125,84.357,0.808071847313891,0.64160694718387,-22.1188937362351,-6.75303117577281,0.261866721405265,-0.0182504609222189,2.43313620507066,1.38534080287977,0.137712646048834,0.0459476126542077,0.390727006339016,0.173659538422306,0,42,5
144,0,0.333333333333333,0.666666666666667,0.666666666666667,1,0.1,"relu",0.9,0.7,4005.70556640625,61.463,0.882582536887625,0.637949543334159,-18.043807808182,-8.31846223763216,0.436632600396793,-0.636859280763983,4.56465229394097,1.85011074905636,0.25857516543432,0.0612564073122728,0.537390231060552,0.162644448358731,0,44,5
145,1,0,1,0.333333333333333,2,0.3,"relu",0.7,0.3,4780.53759765625,80.762,0.820213181343864,0.634701523547677,-21.5339893697971,-6.89186771790175,0.287861259347056,-0.0782626422641647,2.58928490626959,1.46426445496348,0.153133404052309,0.0532013148487808,0.413260493260368,0.178112404293272,0,48,5
146,0.666666666666667,0.333333333333333,1,1,1,0.3,"relu",0.1,0.5,4499.9296875,77.672,0.852472363309732,0.669785435362358,-20.2704942927428,-6.72058221256558,0.343021685065447,-0.0650851361273005,3.16255795602453,1.61800850169669,0.185562014607584,0.0678850229586562,0.464127019193619,0.212003114327901,0,38,5
147,1,0.333333333333333,0,0.333333333333333,2,0.2,"relu",0.9,0.1,4240.580078125,69.817,0.869783716289922,0.647252035713574,-19.1017046950058,-7.13929950291627,0.392906416930122,-0.148467340469854,4.16829938348975,1.88782376458299,0.232546055587901,0.0683126348902271,0.51475122583061,0.190305511451237,0,40,5
148,0.666666666666667,0.333333333333333,0.666666666666667,1,2,0.2,"relu",0.7,0.2,4339.11767578125,75.25,0.867855402905897,0.653124055431748,-19.5455284528417,-6.87147692819758,0.373591664960856,-0.111571509484648,3.45811463659481,1.73445247709692,0.202217348812668,0.0693790122766006,0.502010034212786,0.209080844161682,0,45,5
149,0.333333333333333,0.666666666666667,0,1,2,0.2,"relu",1,0.7,4063.77758789062,108.171,0.888065428541001,0.643517017170863,-18.3056518192137,-7.6104067909367,0.430184062072111,-0.300908808125032,4.71200497210811,2.0196871633321,0.258221205325363,0.0684841021024559,0.550812005673059,0.189224429491467,0,45,5
150,0,0.333333333333333,0.666666666666667,1,2,0.4,"relu",0,1,4618.96923828125,58.55,0.772805277953659,0.60413856086933,-24.0458636076515,-6.74643042450214,0.182806141415255,0.0188345332736547,1.7489490918808,1.25164181123205,0.0920842140435148,0.0306373812505402,0.337348646237567,0.151419722261012,1,52,5
151,1,0,0.333333333333333,0.333333333333333,2,0.2,"relu",0.9,0.9,4484.24658203125,74.782,0.849763645855137,0.656082585505662,-20.1994411180508,-6.86090258417726,0.346299146983796,-0.0972482430925337,3.22347745463405,1.6804847093077,0.18834503611721,0.0667354825091424,0.462843368557152,0.202896614108358,0,44,5
