"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
687,0.4,0.8,0,0,1,0.4,"relu",0.2,0.5,4699.65185546875,80.623,0.83559116482909,0.637646858349983,-21.1704237497379,-7.12035371592299,0.31027849036889,-0.0867416863687964,3.37339353457411,1.98399563240453,0.1765164656008,0.065428393393555,0.448119835697953,0.177934624961055,0,45,4
688,0.8,0,0,0.25,2,0.1,"relu",1,0.9,3352.39501953125,58.615,0.92934897137165,0.650057841464092,-15.1011075514971,-9.63485551896477,0.559271220766261,-1.71673820357155,8.91062802214551,3.26859458188304,0.363819771609624,0.0952912217256217,0.662158744526385,0.175192377682208,0,43,4
689,0.4,1,0.75,0,2,0.1,"relu",0.9,0.4,4004.90576171875,66.601,0.887712639179954,0.639686044568857,-18.0401044151139,-7.84665269856031,0.439018770649714,-0.366513677521736,5.10788636019235,1.91841990194001,0.266903902407856,0.0799493357248705,0.553750131731895,0.162388584699557,0,49,4
690,0.8,0.6,0.75,0.75,1,0.3,"relu",0.8,0.6,4510.2822265625,77.534,0.854497828576115,0.664892782275595,-20.3165529539911,-6.8648395509879,0.340723003219444,0.00439843177475582,3.20571102318419,1.85550992212033,0.18767894093707,0.0705477441479401,0.470129363633564,0.211811917735068,0,35,4
691,0.2,0,0.5,1,1,0.4,"relu",0.3,0.9,5018.92578125,83.897,0.813570074948522,0.627086115562678,-22.8982218563112,-6.7498379194544,0.230241500008127,0.036935610277357,2.41429162462557,1.55840549317966,0.117877595549107,0.043818474023418,0.389649206768366,0.169891417562997,0,47,4
692,0.6,0.4,0.75,0.5,2,0.2,"relu",0.2,0.1,4340.4482421875,72.498,0.865431521440223,0.627824548137048,-19.5516560448182,-7.43465875530906,0.373710544074323,-0.242398444484864,3.8051162627573,1.67570151507198,0.212470586394753,0.0589904937429164,0.497150356145375,0.147854800174225,0,48,4
693,0.2,0.4,1,0.75,2,0.1,"relu",0.3,0.4,4061.04760742188,67.526,0.883807345194995,0.657047401383339,-18.2931681225659,-7.84467221801705,0.428893762243328,-0.416880816347989,5.13801460242507,1.80381382044066,0.254169899831863,0.082349574740864,0.544290480769379,0.186237821557866,0,42,4
694,1,0.8,0.5,0.5,2,0.4,"relu",0.4,0.6,5241.74951171875,86.246,0.753795729774632,0.598347724324287,-23.6112526597977,-7.18977481901548,0.187896580951294,-0.0931675405937151,2.06308877705857,1.50006909929566,0.0870206778544545,0.028843741396291,0.315612676393858,0.134134515404623,4,57,4
695,0,1,0.25,0.5,1,0.3,"relu",0.1,0.3,4271.974609375,74.432,0.879933682462903,0.633951027993997,-19.2435963460526,-7.72603830909371,0.386633992358377,-0.315854375080849,3.85026303411691,1.78536019720696,0.196825900674968,0.066497524446985,0.523963039157074,0.176177107317337,0,48,4
696,0,0.6,0.75,0.25,2,0.2,"relu",0.3,0,4240.060546875,70.066,0.877689487792331,0.650519785480723,-19.0994857529805,-7.28862574884001,0.392526932786035,-0.158483301745831,4.07251066275197,1.87452803513637,0.213674175678424,0.0646977296910292,0.517704630411517,0.170117646975352,0,39,4
697,0.4,0.8,1,0.75,2,0.1,"relu",0.7,0.6,4031.208984375,68.788,0.886359260971293,0.628713799221612,-18.1585507384268,-8.08001079082835,0.432032241364141,-0.475408471028996,4.93801992040711,1.78464713683361,0.256685653770928,0.0681535218146164,0.545273398821183,0.165925447338017,0,48,4
698,0.8,0,0.5,1,2,0.2,"relu",0.3,0.1,4273.9443359375,74.354,0.875225510387872,0.638122120934621,-19.2520581303369,-7.91428162541961,0.386293522263574,-0.401093460746659,3.92088111220119,2.18645172303975,0.201313471683664,0.0643503641843109,0.514623979119447,0.170668838497636,0,42,4
699,0,1,0,1,1,0.3,"relu",0.8,0.5,3915.44262695312,65.101,0.903150469891507,0.624243385376198,-17.6370473666943,-8.05477559591738,0.457541193613172,-0.429176290644907,5.09521385611805,2.36428093769303,0.26714102995991,0.0658523508339188,0.586591359124651,0.157324827275014,0,50,4
700,0.8,0.8,1,0.5,2,0.4,"relu",0.6,0.1,5334.671875,85.516,0.743520129387455,0.602645603817479,-24.0300584689092,-6.83026692816176,0.168239476467304,0.0171128756807154,1.75298909644306,1.40457328944731,0.0778735051851036,0.034568238723477,0.298955085765852,0.142630890584418,5,53,4
701,0,0,1,0.5,1,0.1,"relu",0,0.7,3631.89306640625,49.224,0.850231712820474,0.623635240627428,-20.1923051027777,-7.61964388826531,0.351057448342803,-0.255238819753631,3.41809901992167,1.66473595864712,0.200167036762098,0.0704492918084568,0.472027484574878,0.167846578265126,0,54,4
702,0.2,1,0,0.75,2,0.1,"relu",0.2,0.5,3515.2236328125,59.368,0.920331632119149,0.627660338793151,-15.8343490988472,-9.42764719148837,0.530010041460192,-1.10295368883514,8.02003319771845,2.00782292753126,0.346934152520739,0.0671312901842288,0.638569371607557,0.122418224843636,0,50,4
703,0.6,0.2,0,0,1,0.2,"relu",0.1,0.9,3460.2421875,62.374,0.909131350457303,0.658853371743997,-16.8237106415768,-7.93144791013017,0.492961263415325,-0.479670002031851,6.50729939367468,2.35357132927681,0.310798522177258,0.0908157475048891,0.606719790652742,0.19452291282658,0,38,4
704,0.8,0.4,0.75,0,1,0.4,"relu",0.7,0.7,4873.775390625,83.163,0.814799242298626,0.645410629590317,-21.9538242290093,-6.88354314403651,0.266675845943763,-0.00886461394773772,2.55315683087026,1.8767424199783,0.131267533037771,0.0524195508314527,0.405199706565693,0.189819582528885,0,51,4
705,0.6,0.6,0,0.25,2,0.1,"relu",0.7,0.5,3744.37744140625,62.531,0.90435056458328,0.626177641802642,-16.866527765138,-8.61356859169115,0.489431168846887,-0.664615078854607,7.02311716361238,2.01804858149495,0.305442752479684,0.0729614252072791,0.603015527299129,0.150866389492394,1,49,4
706,0.4,0.8,0.75,1,2,0.2,"relu",0.3,0.3,4336.19580078125,71.705,0.867624520035169,0.617542205335174,-19.5324660286601,-7.58877354250782,0.375007072243037,-0.30059756056912,3.88051865152722,1.90082572867744,0.203583506725039,0.0634582022925647,0.505055680311268,0.162117775629385,0,49,4
707,1,0.6,0.75,0.25,2,0.4,"relu",0.5,0.1,5182.09765625,85.388,0.784466520795926,0.654934316262441,-23.3428139437575,-6.61719194176804,0.205263586782908,0.0529733575923689,2.01184793846111,1.61294680692337,0.0932055303568719,0.0480346882318864,0.34851042978465,0.206586073735803,1,41,4
708,0,0.8,0,0.25,2,0.1,"relu",0.1,0.1,3342.12158203125,54.686,0.930652267815962,0.641636365659803,-15.0547940781118,-9.1309572969274,0.558858259134327,-1.08255770589775,8.6447579385999,2.92725950487524,0.360076311449604,0.0836445488668979,0.664814968786513,0.168564569508248,0,43,4
709,0.4,0.6,0.25,0,2,0.1,"relu",0.2,0.9,3738.01513671875,65.685,0.901690998099173,0.651628102799978,-17.117578307514,-8.35307068684398,0.476374647856311,-0.603123206394053,6.06451515610344,2.08000984208772,0.294065676662386,0.100167994627451,0.587363119610579,0.194949770454673,0,44,4
710,0.2,0.6,0.75,1,1,0.2,"relu",0.7,0.4,4203.21435546875,71.451,0.87913648752496,0.627167970917971,-18.9334176144305,-7.70145480984848,0.401656867009129,-0.319447435598406,4.24183958736323,1.6882727201707,0.2379413099172,0.0653734268077785,0.527164984090849,0.160119866250919,0,47,4
711,0.8,0.2,0,0.5,1,0.3,"relu",1,0.2,4184.716796875,73.604,0.87751774737732,0.654745168026418,-18.8500315065619,-7.60310528089984,0.409442839562804,-0.277582898282624,4.70387016344885,1.99670309343528,0.255683639519146,0.0849481771510129,0.536021645888393,0.183110793563136,0,42,4
712,0.4,0.2,1,0,2,0.2,"relu",0.9,0.5,4378.3564453125,71.723,0.866171142404839,0.644889312076812,-19.7223423520893,-7.22795481604107,0.367009714306633,-0.147245662445502,3.40096069947619,1.83168685871989,0.207049125677032,0.0628353986017871,0.498802816889175,0.176692828989762,0,45,4
713,0.6,0,1,0,2,0.1,"relu",0.3,0.9,4099.92626953125,70.393,0.881119284737103,0.632335849913975,-18.4828611729513,-8.06350338839082,0.420529880035382,-0.434202859591651,4.61706434304083,1.79784683094349,0.258039244951078,0.0757548246109177,0.534299610354675,0.157223232800566,0,50,4
714,0,0.4,0.5,0.25,2,0.1,"relu",0.4,0,4023.72021484375,63.916,0.884840376692628,0.64791630533818,-18.1249466885849,-8.25419063957275,0.433077308011993,-0.570107377282858,4.97267156679879,2.01759691797993,0.250349141252736,0.0747183203207697,0.548072692154621,0.178037831543858,0,37,4
715,1,1,0.5,0.75,1,0.2,"relu",1,1,3903.9833984375,70.131,0.883474082391367,0.627106834138084,-18.4410164070925,-8.02407831207744,0.419705865733413,-0.439736625983611,4.78318144392018,1.83507437810887,0.236669608089653,0.069896476327711,0.538917393257229,0.154630992813447,0,46,4
716,1,0.4,1,0.25,2,0.4,"relu",0.7,0.2,5164.60107421875,86.254,0.775460361182569,0.637632318491693,-23.2640123410591,-6.66535805542749,0.207525176234068,0.0466930708307844,2.1517893104358,1.46016660388234,0.102288332756747,0.0447042950344918,0.341139961894958,0.175386403831053,0,40,4
717,0.6,0.6,1,0.25,1,0.1,"relu",0.8,0.9,3720.75927734375,63.95,0.907201909220421,0.657251595337533,-16.7607641891593,-7.75138310332692,0.490887876580875,-0.419182009857435,5.89954082099168,1.83398782357198,0.317381015631213,0.0800388421174835,0.598762108856152,0.183476447256021,0,41,4
718,0.8,0.6,0,0.75,2,0.1,"relu",0,0.7,3406.8623046875,42.537,0.883450638958629,0.651884183524808,-18.6511883634666,-7.57267951825147,0.416912235221511,-0.228674609351461,4.4835374732106,1.9922230225867,0.24884300261838,0.082952307946508,0.543886062241209,0.185311915153611,0,47,4
719,0.6,0,0.75,1,2,0.3,"relu",0.7,0.5,4776.443359375,80.325,0.832630492702064,0.642029902967403,-21.5155710661185,-6.97916115520873,0.286953550065012,-0.0387788571845057,2.59635344458955,1.69601459986408,0.158306396474297,0.0597049700057136,0.428612933670941,0.175183236854651,1,41,4
720,0.8,0.8,1,0.25,2,0.3,"relu",0.4,0.5,4901.9892578125,81.133,0.810267500161842,0.638239010699948,-22.0809955731603,-6.82050887754524,0.2616919634383,0.00983731910597528,2.56287882281295,1.61159463018522,0.130425699996504,0.0435051077435926,0.394839184643232,0.163949356987925,0,43,4
721,0.4,1,0.75,0.25,2,0.2,"relu",0.2,0,4463.6416015625,72.365,0.852548189910366,0.636597394214582,-20.1066007746737,-7.18696362274029,0.350432841987749,-0.117667587355621,3.59891972353681,1.95379006235363,0.194660902155294,0.0668916054068541,0.474747368267597,0.177865255170342,0,46,4
722,0.4,1,0,0.25,1,0.3,"relu",0.3,1,3850.03076171875,67.044,0.881483713547144,0.646975030178155,-18.8660740222988,-7.63463307896604,0.406887279258755,-0.263893595683383,4.35007445418921,2.02822430791735,0.247294968422232,0.0750791497549798,0.534560507723868,0.172432627240778,0,44,4
723,0.4,1,0.75,1,2,0.4,"relu",0.8,0.4,5007.384765625,78.969,0.808623206209307,0.621086472844285,-22.5558784359152,-6.86260440357279,0.240641183732404,0.00567347957367337,2.3526516823418,1.48054001335556,0.115560735533509,0.0428499315301566,0.393147929312929,0.160475039956053,0,46,4
724,0.8,0.6,1,1,1,0.4,"relu",0.7,0.1,4978.21044921875,85.078,0.812468540311638,0.628824741520054,-22.4244523357449,-6.78067182067991,0.249512197245648,0.0250160048161415,2.37532297757285,1.513731335366,0.124406867735149,0.0486568745002153,0.396752827282326,0.170613081568943,0,49,4
725,0.2,0.8,0.5,1,2,0.3,"relu",0.4,0.5,4674.3525390625,78.585,0.843241243425214,0.618350486319236,-21.0556070932946,-7.00195101021475,0.307596843128064,-0.0364950749632936,2.96916521984417,1.63214408637241,0.16159081232171,0.0561170503323029,0.44778430152943,0.162052659328667,0,53,4
726,0.8,0,1,1,2,0.2,"relu",0.4,1,3968.03442382812,69.96,0.874715488117289,0.656032827126577,-19.1918194792696,-7.12494010286322,0.388958629528277,-0.121107797441626,3.96277356759637,1.8746286485669,0.217918826621011,0.0751743769783732,0.514375771905493,0.185299852266494,0,42,4
727,0.4,1,0,0.25,1,0.2,"relu",0.9,0.4,3839.89697265625,67.918,0.901378745576418,0.651333735708736,-17.2967949575063,-8.11289195655791,0.470513055453248,-0.460705600127629,6.13074147730857,2.79432388499197,0.292667864551126,0.0826282590738029,0.589692285349054,0.177723892100467,0,44,4
728,1,0.8,0.25,0.5,2,0.4,"relu",0.3,0.8,5071.68212890625,84.754,0.793388178680864,0.627050669238169,-22.8486505958895,-6.76874279960734,0.225283909985582,0.0271344943241246,2.28565706166506,1.59494153483792,0.10997218949015,0.0470331285280145,0.372710374868814,0.175138564159389,1,49,4
729,0.2,1,0,0.25,2,0.2,"relu",0.2,0.5,3984.888671875,65.259,0.895787126445552,0.639361651080401,-17.9498888601018,-7.96393355113258,0.446851686091842,-0.420531607774159,5.08812151651943,2.56654844643107,0.285951180153164,0.0818711589627914,0.57049017278164,0.174414255500195,0,49,4
730,0,0.4,1,0.5,2,0.4,"relu",0.8,0.4,4963.337890625,78.91,0.801431553889057,0.626157689243627,-22.3574678586723,-6.7900938668732,0.246984345039055,0.00655868608208225,2.27997967932884,1.57994787969582,0.113514818644478,0.0476760134723927,0.380704715407917,0.179385685370057,0,48,4
731,0.4,0.4,0,0.25,1,0.3,"relu",0.1,0,4162.888671875,70.115,0.882457388719254,0.648346705377955,-18.752278560621,-7.85171396010493,0.413837955865477,-0.365284374407124,4.84560061754856,2.2116548804323,0.247997316015509,0.0831828279027895,0.539092862090114,0.177743991002344,0,42,4
732,1,0.8,1,0.25,1,0.2,"relu",0.2,0.7,4051.80541992188,70.423,0.887063237391905,0.642290232915233,-18.2525592976392,-7.59852386531674,0.429837223722633,-0.27857872481397,4.88628041644615,1.91984853317524,0.250330430899281,0.0771683794640852,0.545856188224957,0.179795385019374,0,40,4
733,0.2,0,0.25,0.5,2,0.4,"relu",0,1,4819.8193359375,60.387,0.729342300253183,0.604162648693899,-25.3009760811188,-6.94705991852127,0.133149622386663,0.00828638961375831,1.5066249121314,1.22598203001517,0.0706740873350595,0.0342218219985492,0.277705599072554,0.128170297884252,5,58,4
734,0.6,0.8,0.25,1,2,0.4,"relu",0.2,0.8,5041.45703125,87.167,0.826665197673044,0.603978298900174,-22.7351273568105,-6.90889396334689,0.235285120121013,0.00168187799762177,2.04015998508113,1.3155505984902,0.108125787581371,0.0325657994656151,0.418611865629615,0.132608717549832,0,56,4
735,0.4,0.6,0.5,0.25,2,0.2,"relu",0.9,0.9,4408.68798828125,73.29,0.863457747086463,0.651324579644892,-19.8592668539408,-7.27333951932811,0.359572435385551,-0.158467845261962,3.54431008142061,1.72443231442149,0.195041241404506,0.072247123983695,0.492519328241903,0.185423261230076,0,48,4
736,0.6,0.6,0.5,0,1,0.2,"relu",0.5,0.4,4236.6748046875,72.491,0.870097351566986,0.64830879479317,-19.084116584698,-7.39869217891017,0.396156325201298,-0.243331556548123,4.38238837906793,1.74319209639264,0.218215095739196,0.068690313281122,0.517730797426697,0.176376546708088,0,47,4
737,1,0.2,0.5,0.25,2,0.2,"relu",0.3,0.2,4610.337890625,75.952,0.841360573610842,0.660207240675991,-20.7674241967084,-6.96707738028497,0.322748402815514,-0.0352133437551729,3.26750111528962,1.62186014808677,0.179849807985203,0.0697050034399083,0.451513357704735,0.193172462166091,1,46,4
738,1,0,0.75,0.75,2,0.1,"relu",0.5,1,3685.40625,65.686,0.891133957285081,0.604442714403652,-17.8516576466906,-8.16866056532065,0.443923530900426,-0.495892963505729,4.88082471072182,4.4868970376421,0.267854160055943,0.0587914664205279,0.55527201382762,0.14054001805567,0,54,4
739,0,0.6,1,0,2,0.4,"relu",0.9,0.7,4878.4365234375,77.207,0.813803582168225,0.643248562779813,-21.9748751855313,-6.73690716023261,0.264254463799594,0.0200414658806195,2.39400733483193,1.59530818396513,0.125085215799754,0.0525031900268063,0.398140518686925,0.188708861234467,0,42,4
740,0.6,0.2,1,1,2,0.2,"relu",0.7,0.6,4311.685546875,75.74,0.869269373504468,0.634656944617882,-19.4220020113112,-7.32508205484093,0.38040542403028,-0.209367313395512,3.85225949785812,1.98338572396335,0.217011712107603,0.0665967715280038,0.508565441187859,0.160335651473481,0,47,4
741,0,1,0.25,0,1,0.3,"relu",0.8,0.5,4238.728515625,72.897,0.880871906776398,0.651649269422707,-19.0933199564766,-7.07119642659016,0.392472127692699,-0.0928102271385042,3.88424436068861,1.78256581931695,0.205517033879942,0.0643001555405729,0.522484126651778,0.183825159574806,0,46,4
742,1,0.8,0.75,0,1,0.4,"relu",0,0.3,4665.748046875,58.891,0.772604100512567,0.622999909523347,-23.9538763755308,-7.14817725846128,0.197268718256324,-0.0296312250918324,1.91145097588633,1.38034813900888,0.113580358433511,0.0531811816669376,0.344218292742188,0.159646972559447,3,55,4
743,0.4,1,1,0,1,0.2,"relu",0.1,0,4120.4462890625,80.386,0.881389141935362,0.646473672450235,-18.5643872220609,-7.78131715490146,0.418018016310326,-0.570256170314618,4.78187092579162,1.71182219308706,0.240081208900174,0.0803855162772012,0.53423346839117,0.183748145892292,0,48,4
744,0.6,0.4,0.25,1,1,0.1,"relu",0.6,0.2,3648.78759765625,61.49,0.912385908859999,0.649255381481944,-16.4359598115859,-8.77449167502001,0.50448127503088,-0.830374492219703,6.85412287035742,4.11491085033315,0.315178915465458,0.092190836881322,0.613937179904021,0.194214908181487,0,49,4
745,0,0.6,0.5,0,2,0.2,"relu",0.7,1,4189.123046875,71.007,0.854538170738943,0.653920927163115,-20.0523684675307,-7.00135666918607,0.353953708152446,-0.0718544547447094,3.35645952309942,1.7292206261337,0.180889692665746,0.0605947837739003,0.482863833108153,0.186441256914705,0,40,4
746,0.8,0,1,0.25,1,0.2,"relu",0.8,0.9,4229.08447265625,72.26,0.870547677112574,0.628187791664354,-19.0503809015419,-7.97989510147815,0.394187647709113,-0.4849806530761,4.09713470079973,1.9853588731403,0.230811361172405,0.0710814839690258,0.512022932787436,0.158552111184282,0,47,4
747,0.6,0.2,0.75,0.5,1,0.1,"relu",0.6,0.3,3732.6171875,65.593,0.904595631297361,0.657800908582159,-16.8135980628372,-9.01343517296562,0.491734679666246,-1.28937678515598,6.65565131645616,2.04532764253522,0.312352889018236,0.10402624340873,0.596019883170715,0.190449665517354,0,43,4
748,0,0.6,0.75,1,2,0.4,"relu",0.1,0.3,4828.0263671875,80.229,0.837613626213491,0.609181660353535,-21.7834546830205,-6.86198825311225,0.275681592220718,0.00435944811533129,2.47613550481527,1.54749897008704,0.123274478359976,0.0386590725033933,0.433494937441429,0.153568054102202,0,51,4
749,1,0.6,0.5,0.5,1,0.4,"relu",0.5,0.1,4956.88330078125,84.479,0.811706979263004,0.66719410508473,-22.3282916778605,-6.74433696091903,0.252147306161873,0.0148910045517325,2.45334775028912,1.62853509837269,0.129077332593529,0.0616931560526308,0.401003355973749,0.201432065849617,0,37,4
750,1,0.2,0,0,1,0.2,"relu",1,0.6,3735.37548828125,66.857,0.908478503132562,0.664823609550172,-16.8260723575463,-8.05697515457837,0.49147298981579,-0.418997593519232,6.77306710021313,2.47691429353509,0.298861698008419,0.0874250570154594,0.604186900997971,0.177789406387345,0,37,4
751,0,0.2,0.25,0.75,2,0.2,"relu",0.9,0.9,4197.2119140625,68.025,0.877399041169042,0.642083553021053,-18.9062629338655,-7.45580612421245,0.397912115344609,-0.212349456351768,3.9046460661976,1.70620515503385,0.211723091309049,0.0647078951519731,0.524706030569579,0.174378237459561,0,45,4
752,0.2,1,0.25,0.5,1,0.2,"relu",1,0.4,4108.6953125,67.691,0.886706781418058,0.659964955472768,-18.5075860921971,-7.61417648859873,0.419125852984144,-0.32198804839154,4.42855802175651,1.87997984234527,0.247069850690021,0.0834751420264138,0.540820277475416,0.196255441030448,0,44,4
753,0.4,1,0,0,1,0.4,"relu",0.7,0.2,4636.9921875,78.314,0.830050377889369,0.625840659629722,-20.8873431341629,-7.55167298065496,0.318770082189369,-0.223169596899752,3.83114749875378,2.10334304015239,0.182155132337442,0.0542916188856533,0.447454270886657,0.147818947707589,0,42,4
754,1,0.6,0.25,0.5,1,0.1,"relu",0.8,0.3,3902.03759765625,65.673,0.895711917443481,0.627490658935971,-17.5767488171271,-8.77453500545818,0.460737673857514,-0.813361097007051,5.90805735159735,2.30689702503651,0.280115580884156,0.0729878886939567,0.572500910121232,0.153960042614026,0,48,4
755,0.4,0.4,0,0,2,0.3,"relu",0.1,1,4014.98852539062,64.163,0.851277108963558,0.614256179295242,-20.2312495925594,-7.41511186016805,0.349894866104919,-0.166234744578592,3.53043763313428,1.88640731021238,0.21624567448371,0.0659963382002849,0.481457942166655,0.153388388818485,0,55,4
756,0.8,0,0.25,0.25,2,0.2,"relu",0.3,0.5,4559.30419921875,77.222,0.843631363875893,0.667589080479705,-20.5376219709028,-6.98194334572613,0.329731966241249,-0.0573793303024622,3.46266452567506,1.9512135411342,0.179393383264819,0.0730853451074219,0.455248261541872,0.207566571323112,0,44,4
757,0.4,0,0,1,2,0.1,"relu",0,0,3677.04809570312,46.674,0.860242752808714,0.639865003341566,-20.0407039297498,-7.26104535013096,0.358027480176254,-0.0965793298776429,3.54910343680851,1.48538847161462,0.203193854246769,0.059458403042298,0.488807121605649,0.157509986053462,0,40,4
758,0.4,0.6,0.5,1,2,0.1,"relu",0.3,0.9,3860.08349609375,65.111,0.901443716190617,0.645272804452492,-17.3929331078209,-8.09937524831405,0.466022232357559,-0.522519436482817,5.62604421937992,2.16506036877006,0.280742913442384,0.0861500059798755,0.585747580673504,0.193023648479251,0,47,4
759,1,0.8,1,0.25,2,0.1,"relu",0.3,0.3,3998.21630859375,91.034,0.888611173696295,0.643981676598864,-18.0103163807774,-8.54504806322949,0.439073585482222,-0.813996629436061,4.92120661187869,2.4239491052704,0.261992787703394,0.0853318502008155,0.553350080862429,0.166458472298113,0,44,4
760,1,0.8,0.5,0,2,0.2,"relu",0.6,0.9,4455.95751953125,72.066,0.84955864169996,0.643424977799978,-20.0730615604641,-7.2556267034906,0.348199741886278,-0.16909385342991,3.71453860593064,1.90272702357628,0.191677962703794,0.0711172193182838,0.467821081343774,0.179768832539286,0,46,4
761,0.6,0,0.25,0.25,2,0.2,"relu",0.5,0.2,4421.7724609375,75.74,0.859454635658935,0.655309498082936,-19.9179439999645,-7.11177200583764,0.358226933522325,-0.105998508135049,3.5180825647632,1.97849657307377,0.201974035945697,0.0798350133050539,0.484791052966229,0.204072022029022,0,45,4
762,0.4,0,0,0.25,1,0.4,"relu",0.6,0.7,4525.2822265625,77.978,0.848576969117413,0.649479173893236,-20.390337339379,-7.37850219092787,0.344495165538938,-0.20447363953433,3.83728285290094,2.39377729549594,0.21539263708887,0.076747343326425,0.475893924857046,0.178645230545625,0,38,4
763,0.8,0.2,0.75,0.75,1,0.3,"relu",0.8,0.2,4497.75390625,76.906,0.856739308390266,0.633695145999833,-20.260157824434,-7.21985299682564,0.344039639845898,-0.092540226198134,3.36691387961138,1.90945726877509,0.177228976345534,0.052751921274646,0.4753782380225,0.159239484829657,1,48,4
764,0,0.6,0.75,1,2,0.1,"relu",0.8,0.7,3625.9287109375,62.689,0.918145216022337,0.634982292013542,-16.3331440578982,-8.40411486774572,0.506259132301033,-0.625063976007354,6.18962587818779,2.04582231049398,0.302236820565115,0.078786764666722,0.621205585030776,0.158374288936453,0,47,4
765,0.2,0.4,0.5,0.75,2,0.1,"relu",0.5,1,3541.15380859375,61.812,0.903206966291669,0.621567191489066,-17.1234558247276,-8.28119167661411,0.474137429985126,-0.538085033917888,5.69347746349735,1.77453930030726,0.289061350223873,0.0727969853555442,0.584431636720436,0.142108524499483,0,51,4
766,1,0.6,0.25,1,2,0.1,"relu",0.3,0.3,3686.45458984375,62.831,0.916007310269244,0.635069213194213,-16.6056582483853,-7.95798204480935,0.496159661979402,-0.43652585836357,5.65779649667387,1.92203642847515,0.302237711135774,0.0762749937249203,0.614034474041356,0.1714041177111,0,49,4
767,0.4,0.4,0.75,1,2,0.1,"relu",0.9,0.5,4169.57763671875,69.91,0.875804235034843,0.645942606294169,-18.7818765962897,-7.70951446770673,0.403427924142566,-0.370738571581445,4.22824061444345,1.77733841240572,0.23890351108757,0.0699146205602057,0.522075809018857,0.168368611386193,1,43,4
768,0.2,0.4,0.25,0.25,2,0.4,"relu",0,0.7,4962.9462890625,59.71,0.722713426192212,0.57039760731167,-26.0793414152835,-7.09234835696537,0.108584297322152,-0.0230300468976943,1.34963673366704,1.15812952855659,0.0554909038418963,0.0227443053134784,0.259054843410966,0.101744465248847,6,67,4
769,0.8,0.6,0.25,0.25,2,0.4,"relu",0.1,0.1,5255.806640625,83.956,0.758733049271873,0.588223813223813,-23.6750853703285,-6.98393505902145,0.185912101331781,-0.0286548852164994,1.77704511577575,1.20044988699281,0.0909635318854095,0.0325079896861129,0.309809303912203,0.116635660346132,0,59,4
770,0.4,0.6,0.5,0,2,0.1,"relu",0,0,3842.3642578125,50.206,0.84520413719207,0.629443220263533,-20.3076729583887,-7.59436050970198,0.347125895143613,-0.20740661568299,3.83883964286916,1.66664766703919,0.185866750514966,0.0660747578520144,0.47216587599124,0.166478243177398,0,52,4
771,0.4,1,0.75,0.5,1,0.4,"relu",1,0.1,4939.3037109375,84.76,0.808604814962756,0.619085789788915,-22.2490488437082,-6.95724863488697,0.254194718113225,-0.0100043926566908,2.53983036123372,1.48034638421482,0.129888664849874,0.0421213944591395,0.394411216264512,0.155614429459357,0,56,4
772,1,0,0.75,0,1,0.3,"relu",1,0.5,4604.365234375,79.353,0.837430910276063,0.653324243753931,-20.7404574143422,-7.03479741331717,0.321809148120706,-0.0736428713423344,3.41743464434038,2.00090456309314,0.171144598093435,0.0635431766670965,0.452712917490915,0.187327147370898,1,41,4
773,0.4,1,0,0.5,2,0.3,"relu",0.8,1,4160.0126953125,69.526,0.856476447730463,0.643860190735191,-19.9887563643322,-7.37444932578094,0.359564670600425,-0.177810117008382,3.97846975103316,2.12624786809047,0.211062244031138,0.0721041111733425,0.489634676726615,0.17054048557466,0,46,4
774,0.6,0.4,0.25,0.5,1,0.2,"relu",1,0.6,4092.978515625,71.675,0.884691036694824,0.622826081615144,-18.4369646834253,-7.9659720421508,0.420560085504646,-0.406069816131374,4.60042896747855,2.89361566519675,0.235835197936858,0.06712325778403,0.537960003190587,0.16354727711257,0,54,4
775,0,0.4,0.5,1,1,0.4,"relu",0.9,1,4260.6826171875,73.042,0.865403909562641,0.633015718367281,-20.2762885013645,-7.12349544268568,0.340807598211627,-0.102522500099386,3.06619104562418,1.64921526538566,0.16391399786891,0.0526048908931136,0.484199773855863,0.168596352932502,0,51,4
776,0.2,0.6,0.25,1,1,0.2,"relu",0.2,0.9,3869.083984375,70.843,0.9077379527534,0.662769355933418,-17.7990317512655,-7.22969109414033,0.451769854997338,-0.153637888540437,4.76749802216683,1.83524477756328,0.265972155086643,0.0775480401858619,0.591974754135097,0.181195986615462,0,37,4
777,0.6,0.4,0,0,2,0.3,"relu",0.6,0.6,4335.42822265625,72.776,0.872109083178234,0.645440128447941,-19.5287937157812,-7.54864122786276,0.378185364941381,-0.25788357784346,3.85168785138312,2.20813718475651,0.215769690286594,0.0748877674105945,0.510981352364164,0.181421710016095,0,49,4
778,0,0.8,0.25,0.25,1,0.2,"relu",0.2,0.7,4009.01440429688,67.606,0.894419955530736,0.639193387630888,-18.0593670365125,-7.71520747953942,0.436374558234825,-0.28858069643136,4.50821839041166,1.90490837712046,0.239669101436326,0.0713151028558078,0.555324148375432,0.16739346193972,0,49,4
