"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
968,0.2,0.2,1,0.75,2,0.3,"relu",0.5,0.1,5500.0390625,79.288,0.765847174421632,0.674968671679198,-27.110565328822,-3.25226224988572,0.19975611234442,-0.0154274829290673,1.88585448873859,1.70592440763275,0.117834022932251,0.0786597247585321,0.338513666917191,0.236753036887147,0,37,7
969,0,0.6,0.5,0,2,0.3,"relu",0.2,0.4,5387.9619140625,83.856,0.802955239175245,0.686126775271512,-25.8617380113843,-3.33587370352438,0.244772868124921,-0.184856897538818,2.11050920857633,1.93819242995973,0.129514301252609,0.0934919486707476,0.385200162859817,0.263944401376745,0,31,7
970,0.4,0.8,0.75,0.25,2,0.2,"relu",0.9,0.5,5173.421875,74.348,0.814905658983549,0.652195593149541,-24.9994892282941,-3.47200161514118,0.279053107700595,-0.214411810297313,2.47708785231166,1.9722354409469,0.162043535594336,0.0881728953821513,0.417018825877089,0.227328749008076,0,40,7
971,0.6,0.8,0.5,0.25,2,0.1,"relu",0.3,0.1,4770.287109375,68.499,0.858663948398461,0.663656537176274,-22.7410466143906,-3.76032833762767,0.367412911162945,-0.759280248177674,3.39645514091348,2.24250146837487,0.216640894133798,0.104785823431942,0.492747296560421,0.25214279192936,0,34,7
972,0,0.6,0,0.5,2,0.4,"relu",0.7,0.4,5386.607421875,74.139,0.811684397406202,0.711933479532164,-25.4725923241486,-3.0729366308545,0.26256972832589,0.0383730777545929,2.25708122482198,1.92181991914021,0.144737152660717,0.0856883166448266,0.403690952887442,0.301773898687937,0,27,7
973,0.8,0,0.75,0.5,2,0.3,"relu",0.3,0.7,5496.46435546875,81.497,0.76491301481254,0.670757623224729,-27.1114607570804,-3.25923983058757,0.201059340523322,-0.0102704468915112,1.89416887186966,1.63877027662664,0.120067934923129,0.0661436838772823,0.336718218998601,0.226076085857415,2,34,7
974,0.8,1,1,1,1,0.1,"relu",0.6,0.7,4338.6533203125,64.897,0.888492133361476,0.646979427736007,-20.7433656947241,-4.11729415678616,0.441508230406583,-1.1949656423784,4.56958434685094,2.22641920711636,0.272017235535374,0.0892719305403812,0.559634197540624,0.204080954016059,0,39,7
975,0.8,1,1,1,1,0.4,"relu",0.2,0.6,5562.9951171875,83.3,0.75852048742133,0.633385547201337,-27.4996863682359,-3.60827117746018,0.184383352453453,-0.423306348485528,1.83982479527916,1.50534307250172,0.110825052303718,0.0585954500221017,0.325139962462736,0.172915075463073,3,41,7
976,0.4,1,1,0.5,2,0.2,"relu",0.4,1,4863.359375,73.863,0.805700832132838,0.664948830409357,-25.3139675939583,-3.47886211598004,0.266075314385937,-0.345461993715763,2.44786091694242,2.23958391903586,0.148278899877001,0.0975503972958743,0.404903844387515,0.243745278659923,0,39,7
977,1,0.2,0,0,2,0.4,"relu",0.2,0.9,5417.28515625,83.038,0.760410896309347,0.646295426065163,-26.8832871884761,-3.27312234315344,0.206713882968325,-0.00202134048922975,2.20478573336463,1.4208003829637,0.131599159145997,0.0523771430761497,0.346228193051463,0.200407699737521,1,38,7
978,0,0,0,0.5,1,0.3,"relu",0.8,0.7,4860.2275390625,83.52,0.851894800933015,0.689418859649123,-23.6091962023796,-3.17121316420991,0.335638458898464,-0.002760925180278,2.84229603854092,1.89352419996538,0.197725221311314,0.0895943595667005,0.478798588719968,0.266789134653619,0,29,7
979,0.8,0,1,0.5,2,0.2,"relu",0.1,0.8,5078.6904296875,83.704,0.807330860781991,0.656991436925647,-25.4069412589749,-3.4418383435853,0.263204932874731,-0.306961584149232,2.36336131802645,3.34947546598771,0.14218820468238,0.0752210773420149,0.396934293128031,0.243311089961894,1,39,7
980,0.8,0.8,1,1,2,0.4,"relu",0.5,0.1,5948.13330078125,86.125,0.72918306478597,0.638095238095238,-28.390212356955,-3.42000479527279,0.146503062559699,-0.0825087533841189,1.57968476140143,1.75268123386372,0.0804090231748041,0.067485643747274,0.283749157687755,0.190769394020495,6,46,7
981,0.4,0.4,0.5,1,2,0.4,"relu",0.3,0,5898.2587890625,84.393,0.749375213698206,0.62578581871345,-27.9643920119648,-3.37460749421747,0.168345320066136,0.00523490131127059,1.72987491735491,1.37128484409111,0.0943020043574231,0.0562410143063974,0.321210304530307,0.187863199688443,1,42,7
982,0.6,0.4,0.75,0.5,1,0.1,"relu",0.1,0.2,4955.03857421875,68.284,0.840718493677086,0.676232247284879,-23.6500360679605,-3.40906064733065,0.334606402512655,-0.271593840207047,3.1879718674583,3.67184102018867,0.213116220187662,0.124572744713485,0.46442213752461,0.268399319609531,0,37,7
983,0.2,0.2,0.75,0.5,1,0.2,"relu",0.4,0.5,4917.029296875,99.099,0.839080217213328,0.646193609022556,-23.7309369833923,-3.49986277322795,0.32831544265696,-0.407952265197244,3.01808263479287,2.46044852613611,0.188428212062859,0.0936124035556626,0.457933412613455,0.223055761264108,0,41,7
984,0.4,0.6,1,0.25,2,0.1,"relu",0.9,0.4,5022.51953125,72.511,0.832218978376581,0.69421470342523,-23.8148309844654,-3.11137961679268,0.3239947968659,0.0120716954960718,3.16805673119687,3.43122041257485,0.192739847781126,0.108574982307504,0.45029392824431,0.285241517514987,0,29,7
985,0.2,0,0.25,0.5,1,0.1,"relu",0.4,0.8,4523.1630859375,64.663,0.871384639472759,0.66015037593985,-21.9557893292276,-3.86233053993922,0.396038825538632,-0.629692119332318,3.83138237744338,2.12821599809859,0.251916384882254,0.102016906069655,0.519563610576249,0.205651809657747,0,39,7
986,0.4,0.2,1,0,2,0.3,"relu",0.6,0.1,5496.3818359375,82.183,0.777588568929524,0.683698830409357,-26.5054029680442,-3.2868048393905,0.222148550592376,-0.111175254050918,2.05076080304563,2.07262857948862,0.126779668742659,0.0890111297197672,0.359430549464731,0.273297757890021,1,33,7
987,0,0.4,0.25,0.75,2,0.2,"relu",0.6,0,4963.6796875,72.004,0.85074292675958,0.656996658312448,-23.5052537596869,-3.2648409104276,0.336384641596936,-0.032670429418958,2.87157140493383,1.93058113600312,0.185366987513983,0.0769819221247091,0.46921641435717,0.239060089145084,0,38,7
988,0,0.8,0.75,0.5,2,0.4,"relu",0.6,0.9,5695.2822265625,84.41,0.773614476251486,0.636792502088555,-27.0950176561429,-3.25941560640206,0.195261010358958,-0.000661444161193228,1.779553495293,1.51850989990871,0.0965919739228265,0.0639899560424743,0.344842846440062,0.203050113239419,1,42,7
989,0.6,1,1,0.5,1,0.3,"relu",0.5,0.5,5308.462890625,100.208,0.800874347306948,0.677310463659148,-26.0547473748213,-3.42915409225262,0.24255659459609,-0.214876925170771,2.13407889429815,2.27770907164688,0.139691646145322,0.103561947839103,0.393755694002499,0.258566680573552,1,36,7
990,0.2,1,1,0.5,2,0.3,"relu",0.7,0.2,5587.3388671875,81.393,0.763720601549257,0.671572159565581,-26.7439076070927,-3.56497855889194,0.206857608511282,-0.524733325527499,1.95486186604902,1.75758756617212,0.107801082743469,0.08642861662835,0.335341050087728,0.252935790355153,2,37,7
991,0.6,0.6,0.5,1,1,0.3,"relu",0.6,0.6,5152.10546875,79.171,0.821127299195873,0.648676378446115,-25.2887293862856,-3.49779375000349,0.27600845229152,-0.14452470374306,2.32299948065222,1.82172942399344,0.167048418050395,0.0932682688513589,0.422131931644195,0.23099545353632,3,42,7
992,0.6,0.8,0.5,0.75,1,0.1,"relu",0.1,0.6,4760.9873046875,70.009,0.851801289669949,0.676985432330827,-23.0552710989986,-3.68269363322941,0.355354805797057,-0.564195300619411,3.30264675643494,2.87032525827547,0.221378222751621,0.127911720079185,0.481555316215046,0.256073609213227,0,34,7
993,0.8,1,1,0.25,2,0.4,"relu",0.4,0.9,5945.7861328125,85.789,0.738343843654395,0.664833959899749,-28.3180389189517,-3.25469607951619,0.158917220673583,-0.0292871097973397,1.66996707531844,1.72600941786863,0.0926781045523365,0.0674006719921145,0.300483807007741,0.242206171123813,6,34,7
994,0.2,1,1,0.25,2,0.2,"relu",0,0.1,4846.7060546875,57.243,0.765437198578905,0.632281223893066,-27.0811232584282,-3.43947309107161,0.201686631008468,-0.210624849336244,1.88717967233238,1.75875719627564,0.117840332831744,0.0781718858089586,0.331682565093802,0.207469012305156,2,37,7
995,1,1,0.5,0,2,0.4,"relu",1,0,5880.67578125,84.729,0.705211927336813,0.689001148705096,-28.8012575858862,-3.3116238431166,0.131520956632489,-0.0814662825070888,1.54645653868361,1.82330754662568,0.0769357032024516,0.0800693383797738,0.25871353867388,0.263805931761008,14,34,7
996,1,0.2,0.25,0,1,0.2,"relu",0,0.1,4498.49755859375,54.14,0.826567333154815,0.636024958228906,-25.029699573618,-3.67644301087877,0.291524061520642,-0.443549960953624,2.50856507036914,1.62530759560556,0.184594587543978,0.0804982893614113,0.431000372279368,0.190289615380198,0,45,7
997,0.6,0,0.75,0,2,0.2,"relu",0,0.4,4999.4013671875,57.888,0.772534203097084,0.674407372598162,-27.0861642561765,-3.37080774447938,0.207684573033147,-0.263925972957979,1.92673480646409,1.89595866017377,0.123615308403454,0.0966180362086061,0.344600225073026,0.249444579169801,2,34,7
998,0,0.6,0.5,0.5,1,0.2,"relu",0.1,0.3,4882.955078125,70.56,0.847191342211507,0.65718462823726,-23.8515164777361,-3.59389358151704,0.323817899818473,-0.443087335199149,2.7097691340844,1.86011231088051,0.183435721078498,0.0939564761907866,0.466888213102789,0.226849223739319,0,38,7
999,0.2,0.6,0,0.75,2,0.2,"relu",0,0.3,4715.1064453125,50.819,0.820401122773264,0.676190476190476,-24.9114374421175,-3.59385711761341,0.290087888493168,-0.602863172935531,2.64621654200573,2.07326990993922,0.177019676157468,0.107327822392789,0.426573116999604,0.274874664287221,0,32,7
1000,1,1,0.25,0.5,1,0.1,"relu",0.7,0.3,4274.32177734375,87.777,0.886959570134515,0.646740549289891,-20.5525341714833,-4.01298230384572,0.446367639430592,-0.956406716654063,4.87711062180269,2.47385450730247,0.290320059308559,0.0947998707630713,0.563372771851432,0.215166010877604,0,41,7
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4602.98046875,67.237,0.861590639688306,0.653516057585825,-22.1425097418214,-4.03239520261468,0.370753809733605,-0.156568539591694,3.46332604073909,2.53666509101473,0.226141276513053,0.0902971166382032,0.495535389081521,0.213416135228725,0,45,8
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5984.22119140625,84.343,0.691235925184064,0.630864710225175,-28.3589274476017,-3.81789153247535,0.120843909758482,0.00920206415069577,1.64401934523353,1.3397153066321,0.0713595994261611,0.0466221081992127,0.234566155070843,0.198002481825273,17,44,8
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5572.46826171875,117.095,0.744939333632404,0.682163621262458,-27.1978571281542,-3.7316467457456,0.172069278740813,0.0281792892682009,1.76498474653122,1.67243255354195,0.10255518758689,0.0639891057967949,0.305104073794038,0.240749805557128,7,37,8
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5568.16259765625,80.862,0.689567055417888,0.62405638612034,-28.5463695544794,-3.80466940125497,0.108824207926311,0.0141143335384966,1.46486773968135,1.32112750099942,0.0635567896785799,0.038141204791954,0.232931496685088,0.173848478325159,12,47,8
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4694.29150390625,69.596,0.861178825157737,0.691299833887043,-22.6106704200329,-3.80775471043052,0.353072173733029,-0.0419208633388886,3.08920602629368,2.01754310959532,0.201712820609689,0.0865731575981196,0.486333260462061,0.253484319238259,0,29,8
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5362.94970703125,81.002,0.779987487354932,0.651628829826504,-26.3527112171706,-3.88746768174164,0.220806606733239,-0.0622159916560786,2.17055487597584,1.65301143457067,0.14919525032745,0.0753728556145917,0.364712920752598,0.229018633971849,3,41,8
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,5101.3525390625,73.95,0.812492170521868,0.632631967515688,-24.4283922558341,-3.83774347259167,0.280599028309443,-0.000241585257330706,2.62899796195582,1.49994355388416,0.168133754622339,0.0602919277211951,0.410883832429184,0.193125999979809,2,48,8
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5448.28466796875,81.085,0.76509938820693,0.634779900332226,-26.8736318667217,-3.85173388344235,0.198038438193511,-0.039250890193393,1.98076190353083,1.53310900812366,0.129356323805074,0.0662399946491818,0.33365795667246,0.222329158140241,1,47,8
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,5234.66650390625,77.263,0.808696539200267,0.621954595791805,-24.6763018190428,-4.04398118681929,0.273579759938368,-0.146171995275323,2.64179184119468,1.89722212313316,0.155918572298414,0.0719437769928067,0.406073450841056,0.203696147022116,0,49,8
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4477.50634765625,66.513,0.873070354131894,0.639721760797342,-21.6013378791209,-4.26171067138004,0.393245055932759,-0.267415540807732,3.90467069757761,2.19996536373071,0.239343584346161,0.081505908641743,0.515354470437457,0.208683824352525,0,45,8
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5870.0048828125,85.082,0.724420557365328,0.6421926910299,-27.948722260185,-3.76075886187345,0.146924135423271,0.0153225610639224,1.62680538645476,1.33832973457655,0.0856455922058709,0.044120853374322,0.282770467279142,0.201405880225971,4,39,8
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4887.359375,69.803,0.843148073316462,0.658635566629753,-23.7168184452151,-3.80101249609244,0.31146011719506,-0.03944930757949,2.69453431887328,1.79103518584174,0.170606983689372,0.0849775010535617,0.45332898354783,0.253081649717786,0,47,8
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5235.75390625,81.146,0.804373047041922,0.648560354374308,-24.9175966239621,-3.92949834492919,0.266170104523136,-0.0567024061186867,2.58219065206602,1.59837130407406,0.16165556379012,0.0780574511092035,0.400880989688073,0.229942916554609,2,39,8
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,5519.96044921875,61.111,0.655960609343205,0.528929032853451,-29.4978772238094,-4.30422107642317,0.0803204096067484,-0.380674649616147,1.41185985486469,1.16338951818997,0.0537095589651432,0.0186855588252234,0.192613660542696,0.0525907050698833,12,67,8
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4917.73828125,69.415,0.843908544291874,0.663116002214839,-23.5778430802196,-3.81641408929177,0.316384257639566,-0.00365543702516226,2.78933012808402,1.70346545153062,0.176101789581499,0.0738309950145666,0.452239136364484,0.235094713613807,0,35,8
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5640.76318359375,84.205,0.726255710435251,0.623191214470284,-27.7256582366472,-3.78168675885232,0.157617868824298,0.0189429034359235,1.79326103951378,1.60191481609102,0.104066581914587,0.0490972294258092,0.283650191333813,0.198753181006743,5,52,8
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4608.373046875,67.385,0.863529084558162,0.638208287190845,-22.103436399917,-4.23894331665904,0.373549597715137,-0.279363676339902,3.5897831657812,5.23218579248636,0.217436689963334,0.0879801319824898,0.499184048632209,0.215358293762339,0,45,8
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4524.1494140625,65.499,0.867965315423574,0.652374031007752,-22.0683005438502,-3.97658765171929,0.377393720806765,-0.15326756401826,3.43123526280636,2.34184674505457,0.240183665849383,0.103577036611714,0.510461435121447,0.249866979289108,0,40,8
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,6019.7548828125,87.408,0.700942011564477,0.551005906238464,-28.4858346909668,-3.95527011081745,0.120223082069278,-0.0474255712855141,1.50132954441818,1.26380691719432,0.0694622856233428,0.0228719083761871,0.244989885309743,0.0875257088701533,10,63,8
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5537.6630859375,81.085,0.765522020078656,0.59405915466962,-26.4120141498877,-3.86127273444878,0.20476331414492,-0.0145301614347453,1.98569683335909,1.4203798509022,0.116236073823015,0.0497108824152979,0.334523154006194,0.151499269748633,1,56,8
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,4987.1552734375,71.901,0.829872380097162,0.689048080472499,-23.9091863097074,-3.7110953070122,0.303178447110751,0.0312188413902396,2.69255954104061,1.78548330054562,0.171452081772442,0.0780901871556357,0.434158924222699,0.257406204330334,1,36,8
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4086.2294921875,58.183,0.89962685492627,0.661963593576966,-19.7015479919194,-4.67782503675669,0.464822207778509,-1.24737030028612,5.14804891239397,4.49498102133274,0.296872767083586,0.10005106835338,0.582865942583803,0.241527161880561,0,41,8
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,5320.17724609375,74.555,0.8033402350172,0.625819029162052,-25.4095731262422,-3.81952453497332,0.241880469214999,-0.0280412397771446,2.11969932095978,1.31170822872041,0.120635129715591,0.0429762636272575,0.382228633751605,0.184752790423458,0,46,8
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4488.9912109375,66.959,0.869490873086112,0.633893964562569,-21.8503751028296,-4.32153105944369,0.384810430685171,-0.502696299087102,3.67707205026921,2.03432149206483,0.241920324618357,0.0905235613436115,0.519460192651511,0.211664457578922,0,50,8
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4668.99462890625,70.4,0.816088808287073,0.621518549280177,-24.6896575948482,-4.00423958787755,0.273281056044348,-0.114989641278131,2.44686591601468,1.55085721816349,0.154823613180066,0.0612901078864939,0.411436703545606,0.172065050952876,1,52,8
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4722.724609375,67.438,0.853326595203438,0.617517995570321,-22.5588333187041,-4.72961629664673,0.355941568440305,-0.702796237364522,3.41075968719681,2.45234244056163,0.221102788294401,0.0701174799548221,0.486076723406765,0.158042914183047,0,50,8
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4838.09619140625,69.941,0.842227832495045,0.654443521594684,-23.5952912112121,-3.90407299536153,0.323330715925016,-0.101421919169097,2.95524578292337,2.01407942472109,0.200073597472637,0.0888464054945362,0.46210501314325,0.237869641163972,0,45,8
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5845.296875,86.351,0.715852545231376,0.618491602067183,-27.7407820633598,-3.82170449400917,0.146266031535436,0.0129799163688699,1.62580305218943,1.32934226282577,0.0825082049900959,0.0416405244196709,0.268487499260798,0.155083005817305,6,51,8
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,5227.71044921875,75.062,0.783131759364064,0.634879106681432,-25.7209600627644,-3.79642667172362,0.23285780495986,0.0254209607407953,2.22215728522052,1.50061885112455,0.136347233388837,0.0520985618563033,0.371266715943866,0.199567007413522,1,48,8
30,1,1,1,0.75,1,0.4,"relu",1,0,5642.265625,82.99,0.730389140007148,0.644093761535622,-27.6814441542358,-3.80766627593926,0.15430695861496,0.0141518381439581,1.65103408088953,1.52530831326346,0.0888575411521756,0.0660643169899268,0.284099774332418,0.214533050260291,5,45,8
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,5010.962890625,73.376,0.809665765367747,0.651273532668882,-24.6283036834353,-3.81075560607548,0.277083657116652,-0.0130101416034436,2.58575772074035,1.67920290773776,0.172177185144785,0.0720688439129987,0.410061337126925,0.224283331710712,0,43,8
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4721.3515625,67.34,0.851665524845521,0.668510059062385,-22.5696170168889,-3.99382124483105,0.354708662565485,-0.15890942439744,3.38242209159016,3.22915767602422,0.216434846753684,0.0850023927308782,0.480552814675365,0.23653020028517,0,40,8
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5448.6298828125,79.479,0.776302755924166,0.676619601328904,-26.1162112401423,-3.69240469194905,0.215768023586142,0.0515635023754958,2.03045795707661,1.74063871485189,0.122026694588525,0.081941761302523,0.351963696957945,0.259012286723503,2,29,8
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4689.380859375,60.883,0.770537941485636,0.605107973421927,-26.5527303214067,-3.90136362548605,0.203059592253459,-0.0345713269805927,1.95209449495836,1.25750073451235,0.116218336014637,0.0431288058921584,0.336053511968992,0.150612896946923,4,53,8
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4504.55126953125,66.89,0.832378779178567,0.652941583610188,-24.0724718111369,-3.74201840515096,0.294270097087056,0.0174081492690884,2.62632762355169,1.79676986731673,0.157276949435006,0.0670529523484614,0.433884381713749,0.245089149060495,0,46,8
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5473.3583984375,61.75,0.671244335282426,0.606016980435585,-30.2812403737884,-3.88118599201894,0.088448618495655,0.00807917531513424,1.32622561319358,1.23144097219358,0.0617382540693788,0.0413753539105589,0.214422394518393,0.148005747194231,17,53,8
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4644.27685546875,69.601,0.844151384817862,0.668226282761166,-23.2787139458952,-3.8004074138101,0.328989871931478,-0.0434109235420592,2.87929435680609,2.30962512391818,0.20351370401945,0.096820166004949,0.462271172718911,0.265814552275088,0,38,8
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,5457.0419921875,61.743,0.730573929975071,0.571008674787745,-30.3157264497837,-4.01441315433786,0.125080655934549,-0.0292540259258872,1.44786075241187,1.15287284731365,0.0873130502831663,0.0247612040359422,0.27889988831698,0.0929946935933623,3,62,8
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4561.99853515625,70.98,0.84945389861536,0.651598837209302,-23.0729078584723,-3.85400132610505,0.338495969068096,-0.0425526773069621,2.99151918380199,1.78748540487712,0.208024288808546,0.0821709917222278,0.473066105191674,0.217448750049249,0,43,8
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4638.84130859375,68.487,0.851667614490207,0.634449981543005,-22.7876742936236,-4.2088635919417,0.346416564160538,-0.240996102237876,3.20881622485107,2.68208199206431,0.201525549824509,0.0681569482148964,0.474648278335965,0.19787963092878,0,42,8
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5600.419921875,84.438,0.762098389979815,0.646107881136951,-27.0923338464857,-3.84051727584833,0.187296656091066,0.0258596119080003,1.81488580156362,1.36789775131201,0.1134722787682,0.0597509850517605,0.325090180919303,0.212672462780999,2,44,8
42,0.4,0,0,1,1,0.1,"relu",0.1,0,4497.0537109375,65.177,0.871785125334761,0.664431063122924,-21.2677796885377,-4.55567614438562,0.404793133415938,-0.95801453429748,4.29908423027209,3.42784636603442,0.255338953690151,0.131146952704948,0.523088725971041,0.259534995426878,0,38,8
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5458.841796875,81.546,0.767040309141619,0.62672572905131,-26.4066207789144,-3.91501103519823,0.206756210739024,-0.0595460882497319,2.10816699616682,1.69352854276834,0.130304142086853,0.0669650576318494,0.340987115793642,0.199254256500319,1,42,8
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,4934.60546875,69.121,0.844834466497009,0.707239756367663,-23.6981189399345,-3.65438059474199,0.311174845019507,0.0526238329113497,2.66757797346015,2.1678111340603,0.170289570577688,0.0763998417496424,0.457488948213531,0.302072077763366,0,30,8
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,5038.3916015625,74.15,0.820858364746718,0.674960778885197,-24.4510028540609,-3.77293124034505,0.282397888811716,-0.0159835520703223,2.46466314913139,1.85222006647258,0.162559657854556,0.0844956164746181,0.422284985093204,0.252928623726115,0,44,8
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4821.53271484375,54.317,0.790693445558517,0.64562569213732,-27.2555642171276,-3.97010318957011,0.211767859792771,-0.00031531814866166,1.93723797046739,1.42208491519302,0.149184175271338,0.0754914809671105,0.369696398299344,0.21478835098972,0,39,8
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5423.3427734375,81.377,0.770023333153306,0.637232373569583,-26.487160516679,-3.82587212638109,0.202963429481246,-0.0116772552478876,1.92738343138979,1.54800125413827,0.112401820813766,0.0508710437684278,0.343867296473615,0.175022413488349,2,48,8
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,5055.73095703125,73.905,0.819111266350923,0.658559431524548,-24.6347558823559,-3.81578104508732,0.280343730184029,-0.0304285303635506,2.5296267885687,2.16675355101575,0.165086030201518,0.0803404667822617,0.412744512518565,0.233469471270809,0,41,8
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5217.17529296875,58.56,0.731197935052607,0.612384643779993,-28.4850684881029,-3.91146367414519,0.150889457546943,-0.0178852918280594,1.61532436346747,1.35738053030845,0.095685800077389,0.0467873533219482,0.289836288335189,0.158113484817488,6,53,8
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5355.4091796875,96.73,0.798465973362015,0.638215208564046,-25.7544159213194,-3.88516216866012,0.244412378117135,-0.055970557089793,2.22608339637192,1.63844209576175,0.162382905875957,0.0708732329195919,0.388850395056761,0.20699959740854,1,48,8
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4650.9375,65.027,0.864228901079773,0.630700904392765,-22.7185315318904,-4.04261244693279,0.350213676793609,-0.14703682379164,2.98549232841054,1.97734037437876,0.20076455692258,0.0624230230769603,0.489245209510433,0.198117598831757,0,53,8
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5610.75634765625,82.843,0.74554377884936,0.600733665559247,-27.1021577190899,-3.8802304587564,0.177248907293193,-0.0143448979990321,1.84261270736893,1.36932390058221,0.107659276743201,0.0420966652907245,0.31409442207807,0.143351494956475,6,54,8
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5621.9375,79.588,0.770633419431688,0.640457733480989,-26.8947573849664,-3.7467771442463,0.181638574814997,0.033856249877523,1.70661774605219,1.36161328451925,0.0870042878657565,0.0395337586368771,0.332204651148986,0.199578513598959,1,47,8
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4630.04345703125,80.405,0.858010964548824,0.643191675895164,-22.611041854242,-4.19863646273818,0.359804495040027,-0.246410105170761,3.3351981679507,1.88256214702729,0.23016411879374,0.0776467438732613,0.492484869891615,0.218118854179002,0,43,8
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5697.44287109375,84.681,0.738579575929222,0.588838132152086,-27.5138234507691,-3.92958736180777,0.166487261549201,-0.0459792448183928,1.72418257703998,1.32001020815699,0.100492914266345,0.0384569812547499,0.29660001256334,0.129461783675544,6,52,8
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,4942.91259765625,134.135,0.823770635409285,0.655899317091178,-24.3372853141589,-3.88844020420996,0.288163974621063,-0.0496980140396744,2.59499538406919,1.69238402620028,0.165526547971382,0.0706869343923588,0.427350980975333,0.220215213453866,0,37,8
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4799.9599609375,67.581,0.845358733471339,0.669871262458472,-23.209908035606,-4.08187381110644,0.334563775992242,-0.280361701035722,3.05018408315027,1.9435643185197,0.209298839081488,0.104019084177342,0.468666023945001,0.253416547212668,0,41,8
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4799.2646484375,91.201,0.83154663827787,0.669019933554817,-23.6977600335732,-3.88514924262153,0.314725186679363,-0.0952340044466415,3.01034070708887,2.92660162871089,0.190778749898014,0.101383018660521,0.453106905456938,0.26514621956794,0,38,8
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5598.48046875,78.136,0.770178010889015,0.654388150609081,-26.5277092020022,-3.7572465665817,0.197412250840868,0.0386110172206887,1.83262427551455,1.49704065166197,0.0953901036972648,0.0538497274527076,0.334332069414168,0.220481009022947,0,40,8
