"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4615.6982421875,74.257,0.839379745684116,0.617491413814943,-21.7451968009997,-6.89845256722526,0.315557173629922,-0.0974757077272165,3.18509711560891,1.59360746998004,0.168465127609482,0.0465501720502223,0.460873099603111,0.142235003975019,0,50,4
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4339.43359375,69.882,0.87998322250564,0.647895746558848,-19.5470277293905,-7.63131790263597,0.404473787412414,-0.474681664339676,4.01892671411567,2.139779393002,0.230990947537436,0.0818681504238237,0.528822422470805,0.211509415370161,0,45,4
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4686.95703125,77.117,0.847547602199158,0.635962707820997,-21.1249433216241,-7.59411551589355,0.337777391559302,-0.424366028884188,3.16095472876028,1.61927798771063,0.177987004229959,0.0631808705040749,0.468037859899101,0.181852971724049,1,47,4
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3982.22973632812,51.008,0.833840187733018,0.646923538434234,-21.6825592940833,-7.91633008226531,0.313472653140461,-0.560564214793271,2.8526940774339,1.78019133478119,0.169733020126383,0.075022475339966,0.442653653629907,0.195737940749035,0,44,4
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4226.271484375,54.519,0.813569858413393,0.610642729225617,-22.8468755246981,-6.79470295091577,0.267942366489637,-0.104791213888694,2.39999599853187,1.5060498072832,0.134151721973331,0.0444720811216514,0.406739449545949,0.152780797288487,0,54,4
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4852.9306640625,74.141,0.81892321504028,0.644850292310185,-21.8601049821673,-6.93946958540006,0.302939323740178,-0.142921980222992,3.06244459697722,2.18089209682757,0.164965518149141,0.0758673508797589,0.429635676675031,0.200364973426265,2,48,4
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4443.06640625,68.484,0.865733381800147,0.633398672035036,-20.0140804661614,-8.02944523469859,0.387261698476434,-0.604478552239617,4.2132753493398,2.58849136326397,0.224002613443463,0.069508014815045,0.507854811223014,0.173677279117864,0,48,4
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4217.82763671875,54.273,0.797250784161353,0.641954332061284,-23.2556854515676,-6.56252722737441,0.247055170455565,-0.0378140847781118,2.41863109157902,1.97474229327907,0.122780103403233,0.0636509428333147,0.383466289084244,0.189433296338565,0,49,4
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,5183.1474609375,78.34,0.798852510034744,0.637903948398601,-23.3474842571367,-6.49442154784456,0.240056100600352,0.0111250054388998,2.16826295075391,1.44777081069101,0.118421007397797,0.0489165294426463,0.38542046225343,0.181354087169526,2,40,4
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4401.6669921875,73.521,0.871450434067887,0.62677079679085,-19.8272637707543,-7.73630224397363,0.392008129118095,-0.498948223849226,3.92364497317098,1.68198403598757,0.218656796443911,0.0680815942735612,0.513972323137211,0.181541932931671,0,47,4
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3900.1962890625,48.239,0.834705902543377,0.61263427600326,-21.8889716377888,-7.27086918949877,0.309549317086259,-0.239143073719372,2.91247461990304,1.72502171648058,0.164492214112286,0.057812288420553,0.451126669960312,0.165374614127659,0,53,4
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4866.83154296875,78.133,0.831606549755313,0.628792857469328,-21.9227235604301,-7.22665756700628,0.302361650953268,-0.322331789459705,2.70001750252889,1.72837657075017,0.151616806628207,0.0637100740137652,0.436326318309478,0.191460357314778,0,51,4
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3806.96337890625,63.211,0.912132238008245,0.631178773692143,-17.1484731818695,-8.21565517502383,0.500038598271567,-0.703836987425952,6.03459692036696,2.12691889001207,0.307159877732418,0.0866059216501677,0.616070884583976,0.192787456659432,0,46,4
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4576.91357421875,71.555,0.860118389394695,0.632887737633727,-20.6169280648358,-7.20539622869594,0.358138921378722,-0.251871362672796,3.30900147372045,1.91160834644505,0.186934263779758,0.0651121165043137,0.487781352033344,0.200930569078901,0,40,4
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4679.5927734375,73.698,0.845837599157356,0.650658024387971,-21.0799717193401,-7.36068352642898,0.339700491222899,-0.311198564174188,3.45125748580182,2.16943627981291,0.178491513329151,0.077679782748204,0.466967947359866,0.219076142662022,0,43,4
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4390.166015625,71.283,0.832894109221432,0.650241543958122,-21.6040438742509,-7.28463388361417,0.317984553095601,-0.29606950915906,3.1746328868898,2.32543219685068,0.167491907128293,0.0814947294120481,0.441505931401821,0.212728244027996,0,41,4
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4291.912109375,66.463,0.877860448423184,0.632268273912659,-19.3330897281209,-7.49421765566873,0.411491328533992,-0.327316645456536,4.28656397701134,1.84560642420277,0.24012560973064,0.0813597087682607,0.537676521315269,0.175550154080198,0,48,4
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3381.49853515625,55.493,0.909522787659485,0.621679286251479,-17.1714666457941,-9.67861988523353,0.500195529302289,-1.48372530865562,6.51060228986445,1.82484447686096,0.307753836210368,0.0701086459393482,0.605527529392227,0.151924374153,0,51,4
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,4471.2451171875,69.707,0.862410945172653,0.631512649560778,-20.1408592024573,-7.39408410536504,0.378690242856957,-0.268886346367276,3.98035306723233,2.47025638903225,0.211913172440994,0.0700374532766676,0.503548619713081,0.18852452101279,0,45,4
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4851.5390625,74.561,0.790409620017013,0.605817682020891,-23.3858944296045,-6.77898453711089,0.239242564854261,-0.054245830384905,2.35543139288721,1.59785326692199,0.116475415848282,0.0447315846101961,0.373956153438346,0.149480664970746,0,52,4
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,4220.13671875,54.037,0.814847608219596,0.590941812198497,-22.9239112989869,-6.86732312307352,0.26523562192272,-0.0788522872849065,2.37901044540389,1.39118039816205,0.131525424377803,0.0367321590567106,0.408074361812862,0.126943006718458,1,61,4
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3847.02221679688,61.506,0.906789633017787,0.638603768483448,-17.3290794265634,-8.27774654993545,0.493747404780921,-0.658701644728446,6.37538257267041,2.17522497831834,0.315609468396616,0.0905117239310838,0.604949333424073,0.184839251231377,0,41,4
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,5013.9462890625,75.69,0.813979624740043,0.642988955488956,-22.5859188613784,-6.61407543001556,0.274860446395105,-0.0353715516670047,2.61653060017239,1.4940230644663,0.141496810963878,0.0522000048956468,0.405735742950882,0.178300786150273,1,36,4
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4735.1865234375,70.995,0.836855689125708,0.654631086382423,-21.3297101124044,-7.49003542159549,0.327903834255022,-0.347940286565061,3.23335061657712,1.79685351343672,0.177802590728166,0.0766710552403144,0.459045768409677,0.198207277102611,0,42,4
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,4077.66015625,65.865,0.89520451126158,0.639003843749833,-18.378784992654,-8.1194988481097,0.454370410298038,-0.66194881108348,4.94428180636135,2.7076516351012,0.287979124012041,0.0858102101257669,0.568412303732409,0.198018239519473,0,43,4
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4087.61328125,64.818,0.894159270294249,0.655828893328893,-18.412801364896,-7.64485945152323,0.447568051570514,-0.460873219809989,4.69573784420244,2.55948776810189,0.273671910580491,0.0931942820623974,0.563674012953456,0.223350019739332,0,45,4
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3863.27124023438,61.574,0.88815259972767,0.627222220738264,-18.4417065313564,-8.25046352544046,0.446864851941687,-0.603540331238068,5.25673647411409,1.83972520071653,0.273480322111437,0.0749464453078441,0.555489792047373,0.170906807905016,0,51,4
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,3820.814453125,59.228,0.90905284216842,0.659353020716657,-17.2107914399812,-8.24487047191515,0.497587675937775,-0.707929555017667,6.59618598389732,3.58340453947127,0.309449579831116,0.0956517916024339,0.61120375934816,0.212297000686188,0,40,4
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4300.1806640625,68.398,0.879485036222007,0.670469117929011,-19.3702468592367,-7.67226926117162,0.41422829403298,-0.543985750449234,4.3839206689848,2.8081539662048,0.245584079229351,0.0940315087398673,0.530631027541097,0.251513861836139,0,37,4
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,4030.50268554688,61.574,0.899593705921848,0.653724862481547,-18.1559397215389,-7.59884359659603,0.461800277662828,-0.364972120668566,5.32017449473251,2.44648724659094,0.284860425432388,0.0785737400215367,0.581073603205269,0.19380954684522,0,39,4
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4564.4990234375,73.717,0.864187051003503,0.649443723240515,-20.560832772347,-7.19845483781851,0.3631042184061,-0.298513617606627,3.53481857260062,2.34293345475376,0.198661693615811,0.0766367776200653,0.500023263009267,0.219484045828471,0,39,4
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4455.21728515625,68.174,0.861927349055485,0.643930082098531,-20.0684821818016,-7.40664563142883,0.381777116608559,-0.282525885847038,4.04432046165155,2.24597474593331,0.214754671517356,0.0704398257349224,0.503297711148323,0.192087710941308,0,38,4
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4335.5205078125,70.526,0.877573566317505,0.645014240067716,-19.5293513786757,-7.88025584240527,0.404948367142889,-0.539222237244621,4.15422369726981,1.83607277338697,0.229842592816227,0.0824150639035477,0.526102954045848,0.195576311355553,0,45,4
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4134.966796875,65.813,0.887709745256902,0.640581277011758,-18.6263193794413,-8.29381553869724,0.441924178705994,-0.953771438892778,5.4549302395458,2.15314549287315,0.259616442751612,0.0825286796927251,0.560273006890928,0.187773501978004,0,41,4
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4561.83544921875,73.171,0.867272513205069,0.634728432589395,-20.548832767872,-7.63668666281978,0.362919896925052,-0.515138364624605,3.42738376887739,1.81640915571213,0.187427359677691,0.064138299331535,0.503798134955582,0.182853349344787,0,46,4
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4540.1533203125,68.671,0.855619561443566,0.615309534494026,-20.4512262592605,-7.71845893352455,0.366812242431618,-0.40859211738396,3.83893264285652,2.19881380869894,0.211995478054243,0.0746356345494026,0.495208989026335,0.17706610497171,0,58,4
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4620.8759765625,71.735,0.856139919159836,0.644492732460647,-20.8148809027159,-7.53790968381442,0.350265887886418,-0.451906857518451,3.2245071475536,2.00344499096508,0.189466627869151,0.0808943845937131,0.483564547995046,0.2050420659137,0,46,4
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,4177.86767578125,68.519,0.890646820011684,0.671920577936621,-18.8192410696357,-7.44747173846445,0.435468225573706,-0.351879076589186,4.8904080425357,3.46397989978617,0.248448521194,0.0947184341580952,0.555177922457391,0.241707841389865,0,39,4
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,4466.9521484375,68.835,0.860479002290558,0.644862275276714,-20.1214226002635,-8.01199250472628,0.380909872075193,-0.665166684316283,4.08784512373227,2.5028024320839,0.215974419161518,0.0885574742570692,0.495979015156539,0.220906531136109,0,39,4
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,4041.20556640625,64.88,0.897143849592436,0.643019903447711,-18.2036064022089,-8.94129677624689,0.458573617594617,-1.11525078118204,5.24042113422961,2.46284894641038,0.274318963976233,0.0874204077894874,0.580620996357442,0.199545707848379,0,46,4
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4449.9814453125,67.999,0.863230346583523,0.640644374935819,-20.0450308677465,-7.57122375909587,0.383210618986318,-0.383836153671692,4.16461929645668,2.22738688913736,0.222960968878007,0.0726706135021073,0.501909434649752,0.206174062134886,0,47,4
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4672.38720703125,74.396,0.84698487310169,0.647016011320824,-21.0468168056526,-7.13402022356895,0.339991710165165,-0.206707278359911,3.266925334802,1.85394533521538,0.182550688437821,0.0750945621668705,0.468469571550944,0.198626224806836,0,38,4
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4191.2138671875,69.987,0.891639992164738,0.636329772426029,-18.8794912129559,-7.72238249252235,0.433003542026529,-0.440524862779316,4.41295313250304,2.00944978549303,0.26613543432667,0.0816980413373732,0.55791385856025,0.185749312603337,0,43,4
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3747.06665039062,62.335,0.892854678193264,0.639613134933991,-18.2172937224066,-8.63767074004584,0.459185459784291,-0.998606817235183,5.66052715453266,2.72101768143726,0.274303828725977,0.0823771252099495,0.564176220919384,0.203996541556132,0,45,4
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4318.6201171875,70.205,0.848166737652894,0.654062878594964,-20.9903582140042,-6.99761222605184,0.342776094408872,-0.209974657905308,3.3125011722611,1.75792721843592,0.183406078243146,0.0742935183086027,0.468303924726129,0.214917784408855,0,35,4
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4670.06005859375,70.724,0.851673293352044,0.628226756903227,-21.0364339503949,-7.21439795884446,0.347186482258789,-0.26262276497981,3.44162318460648,2.1425231793746,0.188558978649354,0.0605854623526501,0.478543761017238,0.18294977482792,0,49,4
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,4211.005859375,65.527,0.887101126574646,0.671852553269666,-18.9690808866934,-7.85919133341554,0.426885913221074,-0.603561797904146,4.66390680726192,5.84089879858124,0.244744550895098,0.0984787459027156,0.551645049420905,0.240699085442579,0,45,4
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,5116.93359375,79.921,0.804601247955439,0.619839125520944,-23.0492792942707,-7.11373235683158,0.252551484962234,-0.173836425035661,2.2708657576406,1.4414711063053,0.126913573622639,0.0544041141339253,0.396234840839584,0.160440571677994,2,52,4
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4374.65869140625,66.778,0.876406589131825,0.628056873310884,-19.7058960806723,-7.24547868770979,0.400939172436259,-0.234288988431737,4.22998142939619,2.3978341298757,0.234358629292855,0.0712679389784246,0.528162298135111,0.196948984245586,0,50,4
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,4308.6787109375,68.751,0.84001724819448,0.646383948790366,-21.7778892782295,-6.73207085057514,0.314029753603515,-0.0474059784391082,3.20054212630756,2.66063563909995,0.153194657244668,0.058266602540534,0.461714586127261,0.201993143597106,0,43,4
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4871.345703125,75.09,0.831914298739484,0.626154045004312,-21.9633533528186,-6.87358111994487,0.307506690635383,-0.10680744074444,2.97821422909937,1.79029545045036,0.167368469417467,0.0570246971710776,0.447833221877507,0.175636461830026,0,46,4
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4393.16552734375,56.373,0.794425181970013,0.609932692085098,-24.1553950842029,-6.90534648367846,0.210587642524719,-0.143412090241181,1.86243723772781,1.33114329113624,0.0982668491114134,0.038328165273009,0.366739932414572,0.138844100288387,1,54,4
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4771.259765625,75.507,0.838980480985495,0.635087654472681,-21.4922180037231,-7.37050107392399,0.320999116878853,-0.327302516430467,2.9865214520188,1.63685043767386,0.165345488964142,0.0635431111012508,0.448157142302252,0.19097025209691,0,45,4
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4292.3017578125,70.22,0.882962505549374,0.647520950528972,-19.3347364771012,-8.40202868380362,0.412137395388966,-0.983943360370074,4.13966595129834,2.30915556406689,0.222087168304232,0.085279786264374,0.536767701769597,0.216878412629555,0,43,4
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3869.73583984375,63.187,0.906136065133983,0.636019357944492,-17.4311968459534,-8.7644390083408,0.490812923933946,-0.845252837335069,6.35188866605461,5.58479792802842,0.305741892937102,0.0823867547475566,0.599815086667453,0.184024292322331,0,43,4
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4870.7060546875,76.818,0.843376745110429,0.644620998431159,-21.9404809711346,-6.69293792134449,0.304788527837889,-0.0445121731631812,2.75864716456497,1.72759331059675,0.149979166037954,0.0463780383749277,0.46324746574329,0.188339695359717,0,43,4
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,3706.45703125,59.913,0.913200390144568,0.662789757776389,-16.6957248844722,-8.89655264778273,0.515763329054218,-1.10697831768679,6.77187182610217,4.57158072084269,0.330117384209409,0.094144227964139,0.621139993346377,0.220489688270099,0,38,4
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3643.42846679688,58.717,0.918756846626296,0.651718186744925,-16.4127826380809,-9.01761495937916,0.527582640949083,-1.14860777405546,7.03474008991064,5.90657042676514,0.345233557803334,0.107984111069413,0.629685733484352,0.205886630581047,0,44,4
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4369.12939453125,68.204,0.867453495973443,0.646935788513329,-19.6807617959912,-8.041112391426,0.397985430122556,-0.706839903040798,4.20738503810626,2.40103623324367,0.233323075086499,0.0887358901693236,0.510657471357892,0.220157427233744,0,44,4
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,5043.3076171875,78.438,0.822091002307274,0.634323601235366,-22.7175898776732,-6.99584095602824,0.27148439908047,-0.205680136387473,2.40620794604001,1.65658706627632,0.136597300182623,0.0567750883582917,0.418873052456912,0.19181769986181,0,47,4
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,3783.43798828125,61.055,0.912136667294534,0.652820857098932,-17.042601852588,-8.84806083295615,0.504081792277369,-0.991302708338833,6.13248544115537,4.80980079225902,0.322984473305896,0.102619774685097,0.612310893609484,0.208816452288864,0,41,4
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4185.8955078125,62.519,0.883894883093483,0.670279519945295,-18.8553809632422,-7.89011501511842,0.431325893180871,-0.558468744157198,4.70912175935262,2.98941429768512,0.254787264018161,0.0988688198268584,0.547657901488432,0.23708535728726,0,42,4
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3477.93115234375,46.651,0.882213349924044,0.626529219443658,-19.426666453108,-7.75895810933892,0.410418459907466,-0.569865057866468,4.06392929641339,1.89599557660302,0.233908564707476,0.0644851546878756,0.540462366442932,0.169060902513846,0,46,4
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4765.3291015625,78.879,0.837348143928472,0.639260820878468,-21.5044851866918,-7.0436381195726,0.320727927895587,-0.177085186688836,3.08626762637446,2.55842171748848,0.174181663707154,0.0673906714720984,0.449326509800812,0.208354960372381,0,43,4
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3602.2705078125,57.677,0.92091868393825,0.659340110275939,-16.2264935981924,-8.24986812758839,0.534197572645659,-0.796796373823106,7.52474911729227,2.51604587055353,0.336920313284722,0.0998020395458284,0.641317344851902,0.199900331661662,0,39,4
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3789.09838867188,46.136,0.856488728468344,0.626464622721307,-20.7171895426214,-7.1228451111403,0.35730600213046,-0.204896527801219,3.41393683631725,1.89247110269167,0.188190780109018,0.0662644856308907,0.478044820755692,0.178885448102531,0,49,4
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4474.4794921875,69.513,0.867927156116956,0.632739304664438,-20.1553251736791,-7.28503636596426,0.381641965094083,-0.289281594982102,3.85600018463511,5.42823910611014,0.221358893662922,0.0764756963433793,0.513798653665477,0.208552304415966,0,45,4
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4992.4404296875,77.974,0.814804506373178,0.611282953528943,-22.9327063151204,-6.8488920326103,0.258681117176606,-0.0793518581406808,2.30355066269928,1.48656595251099,0.126981504582966,0.048489217251457,0.410716431284007,0.16565581060001,3,52,4
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4534.7373046875,72.135,0.856451990340856,0.630925454521711,-20.6311720206446,-7.26697164074091,0.357223945518064,-0.236341998570961,3.51581761108158,1.83015066059214,0.192340232604158,0.0659521229971186,0.495693945411634,0.181492969221587,0,50,4
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4207.35546875,67.938,0.884147258455581,0.651857745641168,-18.9520208476565,-8.19680438501603,0.427395418266982,-0.70624152896343,4.83252792397976,3.27704645285127,0.251679093069183,0.0758391031783407,0.542612168476722,0.198113272813326,0,37,4
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4351.302734375,68.314,0.873183447439694,0.660778986313746,-19.6011613860723,-7.47693517640682,0.402887277590234,-0.490138607514142,4.49438353314858,2.32509297396435,0.238834533121221,0.103593626412332,0.522822848044221,0.231503663119718,0,38,4
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4504.419921875,71.512,0.842337945657039,0.653787656194073,-21.3827503244426,-6.90870354941649,0.327123233747487,-0.171571170717653,3.18450098221198,2.21845980110593,0.180580076601257,0.0765257963801183,0.457703273110805,0.217362844574176,0,46,4
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4506.2607421875,74.541,0.863043558521516,0.657659664310734,-20.298515203941,-7.3996185672344,0.374243810887834,-0.447300634667552,3.89848120081425,2.23922065688051,0.203068764942881,0.0805036283877263,0.493913618632442,0.219891840619609,0,38,4
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3867.53247070312,64.75,0.910575353697381,0.624449058072053,-17.4215187208517,-8.59846369805205,0.491125307570574,-1.01436305363081,5.70686591824793,2.77401960486639,0.307530086032158,0.0832315417450946,0.60457980263289,0.200293511862979,0,48,4
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3514.70825195312,45.141,0.875333311787029,0.645792338974157,-19.5795224932263,-7.79602877978764,0.406128566608086,-0.543141635022978,4.23993330030783,2.62748073864629,0.243369025017138,0.0799704597693719,0.524815573828073,0.193889424011898,0,43,4
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4442.1240234375,70.872,0.867361213080208,0.6246602476549,-20.0096160019103,-7.7560232490364,0.386414547074482,-0.432125958092311,4.0362920737038,3.16819733209526,0.222453605287135,0.0657933807850067,0.512888176270387,0.172713145113506,0,49,4
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4351.6953125,68.099,0.86797199514259,0.660385484984416,-19.6028510827815,-7.85498672923624,0.401407435295092,-0.642324936054635,4.24830795639344,2.58738631499415,0.237140749226329,0.105098322911981,0.511169297780638,0.235453671931137,0,40,4
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5076.1376953125,78.972,0.808173649909902,0.638684028389911,-22.8654635302273,-6.85498100955134,0.261174196840735,-0.130017988711883,2.45966731997304,1.7329016011433,0.130074752963077,0.0573867631973756,0.399426605990694,0.197634548425642,1,50,4
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,3832.486328125,63.541,0.905841591136955,0.648594594650744,-17.2634243377878,-8.78721978624761,0.494570377596937,-1.0524775955661,6.42402487126761,3.70692672821051,0.302793845917726,0.0930075305556563,0.600093483252949,0.220782922585365,0,48,4
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4169.62744140625,70.441,0.891201900192985,0.655190286540554,-18.7822156040972,-7.80537456559048,0.436130615285372,-0.536777046952073,4.79497974347735,3.1426593892267,0.244915992240876,0.0906994525872973,0.559377123361342,0.22007705316339,0,39,4
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3802.10498046875,64.18,0.909217951508277,0.661351089492801,-17.15829559033,-8.7573265140714,0.497493123049616,-0.944484967825652,6.06573029893012,2.76744645684277,0.310701015723856,0.0953783037804199,0.604451470832609,0.20932082436738,0,39,4
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,5207.5556640625,78.715,0.804213701968366,0.607019495655859,-23.4575227601729,-6.74141560606567,0.239314401070656,-0.0597350113036318,2.20110528917572,1.53878934225813,0.111709422654602,0.0384422001331543,0.390734629398275,0.161705891332456,0,60,4
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4647.0771484375,71.023,0.844737134007633,0.655568673750492,-20.9327856274391,-7.47970911619256,0.342554532296175,-0.392132274891996,3.26825580736194,2.04068291359044,0.191765292860599,0.085989851854363,0.465056183678964,0.22788132842178,0,46,4
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4359.0966796875,53.939,0.785033189410895,0.615908860895492,-24.1342542189689,-6.71569313875524,0.208883469949152,-0.0610461507860745,1.93940953573597,1.35000745385272,0.0960342955841298,0.0445240513712013,0.360614499768554,0.150502783988242,1,49,4
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,4075.02392578125,66.05,0.88841972944456,0.619946690267546,-18.3559883309416,-8.58336500159398,0.452091367926329,-0.894030834373053,5.72004232529131,12.472778810195,0.275621599477655,0.0823696163994155,0.561522248494855,0.175604985139762,0,54,4
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4410.501953125,75.38,0.864450793576785,0.652097093340409,-20.602635226091,-7.4258696073723,0.361510314394568,-0.382633691149115,3.27784490224077,2.01524951879913,0.196749534179246,0.0792317923749396,0.495872018999581,0.213933178884517,0,41,4
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4218.607421875,69.257,0.891121373051519,0.666847665109697,-19.0027646292236,-7.71075789057509,0.427201480693753,-0.548414651565906,4.29353427500223,1.95807509671682,0.242390676632227,0.0906848650768741,0.550129338965843,0.22277725471908,0,37,4
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4318.720703125,77.615,0.878996693120997,0.654987043556562,-19.4567091389397,-7.96536419020359,0.409531810584854,-0.763913241358016,4.2974913671596,2.0104125641413,0.224358654832778,0.0787711149520017,0.535451329234179,0.202806820860104,0,46,4
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4088.3525390625,67.835,0.877092708768906,0.644568970839024,-19.4142062670437,-7.80697445647715,0.411702345595798,-0.570749080284486,4.36246246907593,2.73331894268318,0.240386638861813,0.0911370110000972,0.525521188953733,0.214407653003823,0,43,4
