"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4374.0615234375,66.706,0.852539838624993,0.652685178754697,-21.5635538904936,-7.15886558534115,0.33588496815063,-0.238219234344652,3.31836898380516,1.68833652664071,0.157315408707841,0.0591485855284605,0.47504065405861,0.195421383279966,0,41,4
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,4258.14990234375,65.814,0.858168010885295,0.636018801459978,-20.849666224577,-7.99279572251389,0.365712607854337,-0.587628445355884,3.92972345809765,1.88732141147118,0.184515831585524,0.0624215823403943,0.495468100506138,0.168772549865696,0,47,4
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,4465.333984375,68.077,0.831610791962093,0.625260583148284,-22.0224922234223,-7.92172845809204,0.315890907115059,-0.646332081744575,3.34725613456271,1.48060537744215,0.156500480792811,0.0530179590726448,0.441740859790115,0.154774173686683,1,46,4
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,4135.0869140625,63.34,0.877627271398057,0.641544061998607,-20.2126515578406,-7.34037644906421,0.394556594577544,-0.311417195373353,4.46133661330418,2.08139322010221,0.198358188966776,0.0715773316846093,0.533103752034159,0.201055286236531,0,44,4
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4245.146484375,65.005,0.868888355145115,0.621479857041354,-20.739413102594,-7.49047095883412,0.3705853009641,-0.384781812371554,3.87567744162557,2.04107456673921,0.187014492202285,0.0565653305677113,0.519553565549043,0.17945189280289,0,49,4
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4524.548828125,70.065,0.835439865082066,0.638508542853463,-22.1917977727114,-7.35335113243709,0.306695150568949,-0.339663514141228,2.90074334316433,1.70990727498959,0.14496956032815,0.0592763987351855,0.444398395994684,0.182408905993321,0,41,4
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3995.4970703125,53.286,0.826135014064354,0.62644808400156,-22.7650052276264,-7.1607352952767,0.293613920029262,-0.111221806957203,2.93747782032311,1.491926417491,0.125244744662328,0.0392691325920448,0.436353142954905,0.144400932082155,1,40,4
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3642.2822265625,57.277,0.916441864133306,0.637917007235189,-17.551528985387,-8.68777109111672,0.507901834797701,-0.673497887876122,8.31114824835541,2.95601083335996,0.283967514755101,0.0674261598953179,0.63304596871448,0.1758644285797,0,42,4
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,4206.93359375,65.387,0.854444325198223,0.599818786382957,-21.5320370905254,-7.99662687342505,0.343291779414632,-0.505825231470667,3.55627324476351,1.68510118262092,0.167032858608082,0.0503643108235486,0.493591696052328,0.151139487485168,0,61,4
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4831.224609375,74.522,0.78717736986878,0.624715369300931,-24.074417090747,-7.06094065680612,0.224981954093789,-0.196281756332603,2.14104577312571,1.4724594759291,0.0924403385012312,0.0432162592297813,0.372458118202365,0.169698606294817,7,53,4
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3890.1064453125,62.7,0.894601010529521,0.620230178318414,-18.9677655488889,-8.71862873644344,0.453931741582735,-0.799846747441772,6.52670049602667,2.06150995652973,0.245502630412538,0.0533019644406282,0.580120348937025,0.149748909009775,0,48,4
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4171.52587890625,76.249,0.871485864192622,0.627881209699392,-20.381326037851,-7.82376376703669,0.387540744578364,-0.436954783142953,4.19609424732997,1.67825487110194,0.197280791262768,0.0557444809136931,0.524252096424563,0.155868832593149,0,41,4
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4530.5576171875,70.908,0.83348817650475,0.646636986008644,-22.2119183190315,-7.16668506541384,0.305428407392259,-0.205835128646646,2.89273156518762,1.5882697679377,0.145484176876899,0.0554934159678106,0.441058292953639,0.186318820591855,0,35,4
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,4037.751953125,67.467,0.882856011841403,0.609691081348835,-19.6803476820091,-8.71758003715913,0.421797866003528,-0.837776700981943,5.50757417599027,2.57676600034025,0.226661754803045,0.0546007955047784,0.553616197560209,0.134816276969546,0,52,4
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,4004.091796875,63.721,0.885105842941814,0.649290037057417,-19.56293689074,-8.44022890077243,0.427191838066564,-0.657205285690751,5.33269158996464,2.06105556915301,0.223753543881076,0.0639392953609461,0.552692794403293,0.183923798117054,0,43,4
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4529.0078125,68.277,0.833716069182978,0.644261049408108,-22.3127571751588,-7.18894247258363,0.301489153445869,-0.242028593317206,2.90059884493627,1.76837148624481,0.141967376530623,0.0588048882982156,0.448745534655308,0.19539154949377,0,43,4
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4316.9169921875,65.915,0.866832508630129,0.614478168889934,-21.0908026655158,-7.36870787506813,0.358937994722077,-0.278892525156105,3.63985398155453,1.68835579870974,0.180451372611288,0.0512044539746933,0.509571135683254,0.148426519191211,0,52,4
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,4144.357421875,64.809,0.874253359165041,0.627224276021067,-20.2741307955034,-8.21584808938691,0.394479096370045,-0.657230423632147,4.31436058445744,1.78239375072533,0.197956908519431,0.054411515816371,0.525857257335016,0.155077617679703,0,42,4
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,4273.02392578125,65.396,0.855194503658542,0.627832402297643,-20.9546755039911,-8.00104536917515,0.362237715106375,-0.559652121910964,3.9930688181599,1.67016556293668,0.184715420907717,0.0582951584124465,0.49011925688323,0.164492521144705,1,46,4
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3890.265625,59.675,0.89660158925282,0.648923387960821,-18.8988821420237,-8.48384481082859,0.451905976757001,-0.871520246064113,5.61289839788294,1.98293294637834,0.241774983735401,0.0701111705375213,0.580061786991614,0.177547052127216,0,41,4
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4411.92578125,67.251,0.828152881583424,0.610115107708691,-22.4414163978061,-7.59844457904151,0.298517687458212,-0.339455815234945,3.10199691050612,1.49359277342288,0.14259469056318,0.0464258445676856,0.438961846443728,0.141861786477696,0,58,4
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4463.00048828125,70.457,0.843126489153253,0.652699869945859,-21.996471372175,-7.20123462623604,0.320110603539842,-0.31191231709419,3.17979835408589,1.72606910508713,0.147162626009263,0.061725976128827,0.457125719727585,0.207870454475371,0,43,4
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4269.5341796875,66.994,0.859026749573439,0.619874866666311,-20.9541217125413,-7.5978297313226,0.362770068750125,-0.314271916664026,3.89432400504588,1.70585649323337,0.180426456974444,0.0547294056965984,0.498347966094214,0.161690661119341,0,54,4
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3341.25732421875,46.369,0.904763147691686,0.620453840574161,-18.8914697098398,-8.02711120560899,0.449342140657065,-0.602369707638352,4.90824039135878,2.05014228163367,0.239034018153823,0.0604401693646336,0.592561626392514,0.167295977859284,0,48,4
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4293.1982421875,69.123,0.868557815233925,0.618776247519563,-21.079824575067,-7.78869409850012,0.359519197221314,-0.478193153176846,3.52338994778471,1.55538593479429,0.16718029759599,0.0528361388421818,0.50454469185231,0.159029352822231,0,45,4
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4190.9140625,67.149,0.871518631970081,0.645022156987398,-20.5473229688043,-7.92632405970737,0.383900739492806,-0.614405688841921,4.19995510099283,1.97139828182923,0.18786709093603,0.0718492688206738,0.513247492537917,0.201656972448985,0,39,4
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4063.80834960938,67.701,0.882534690151312,0.640550017421675,-19.8180318879133,-8.10185569330088,0.412322303813175,-0.719501491600055,4.65059270936274,2.46612068695165,0.214288081806964,0.0697761976423483,0.539494096501012,0.190734264339944,0,41,4
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,4232.673828125,64.923,0.844793037881453,0.596431042219812,-22.0274620997519,-7.43359761034204,0.319254423094703,-0.242971321122563,3.10017431378121,1.4869605858443,0.15116863720778,0.0422921806478441,0.467751874913408,0.134798792854341,0,56,4
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4424.4404296875,68.627,0.851169170593639,0.621018449761765,-21.709571788036,-7.33460610925468,0.328867829556426,-0.31584546710365,3.21481003865927,1.46642936358583,0.154958690820315,0.0479507206798546,0.472652353974698,0.159346020459066,0,46,4
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4793.548828125,73.835,0.795656498635591,0.5939623878795,-23.8554585046906,-7.17163397126299,0.235607910757745,-0.224811889305564,2.30086501455592,1.36479825915324,0.0995172103546121,0.0342963519576431,0.384058547704401,0.126289259241862,2,58,4
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4163.69189453125,64.777,0.879776817813336,0.640950753049684,-20.4147480371108,-7.91154125255663,0.387853179034735,-0.591829003026714,4.10496727084302,1.98282881510192,0.185924378632656,0.0644229957860512,0.531211879137207,0.191396119514048,0,40,4
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,4018.54248046875,64.192,0.872713371304659,0.639687555462957,-20.398767422157,-7.4287341848595,0.3840980377113,-0.293893061866171,3.9879728915733,1.58842894737809,0.195887469258793,0.0573849747773675,0.521376608491571,0.165559380465459,0,44,4
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4202.84521484375,62.733,0.87176444596791,0.620394133495738,-20.4950722240467,-7.36052776421668,0.381601201277122,-0.301718387508581,4.08192509087837,1.79565386878206,0.199274478504461,0.0596148856114067,0.526655433106195,0.153147388947404,0,52,4
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4947.193359375,76.657,0.759813469290377,0.580310027168316,-24.7196550994523,-6.97004362583588,0.198459110045887,-0.107640961992467,2.11323619923792,1.24436959849569,0.0850054388183028,0.0218280232827716,0.327097880164778,0.0980821790897468,3,69,4
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3943.97631835938,61.213,0.890199918069443,0.619941830302793,-19.1147798939669,-8.15662428304705,0.441042476377582,-0.599894204923406,5.31632467883702,1.925865750787,0.240501060096661,0.0612716372724882,0.565354136046998,0.146505928460707,0,44,4
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4339.955078125,67.366,0.856426896532045,0.657839227023719,-21.3661177599308,-7.4739171349902,0.346984079553537,-0.392951283133708,3.37746053608546,2.19788723996321,0.160675560436314,0.0683916603512123,0.484523188906183,0.216767260361655,0,42,4
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4269.50927734375,65.597,0.865306672167465,0.628764217066356,-20.9894090257622,-7.34299298912425,0.365407374079207,-0.225523805565563,4.01345743204873,1.73250820175763,0.182617869726849,0.0497485593191144,0.512548939252484,0.166293306513785,0,43,4
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4565.4716796875,70.363,0.822988110072281,0.6397759623027,-22.6013096853318,-7.0422386712062,0.291710354497593,-0.180095335610712,3.06714738633843,1.78641849962733,0.139640649493128,0.050183582901654,0.432730807748669,0.187421897972501,1,45,4
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,4382.025390625,55.314,0.800639641925786,0.595064138179111,-24.0484467370496,-6.84968312826327,0.225571268573216,-0.0893178047590166,2.00092032527299,1.21528544483782,0.100924664495131,0.0279917840867599,0.38031001655403,0.117498460627223,0,57,4
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4520.4306640625,69.931,0.840692759535736,0.605103363659513,-22.3553714556689,-7.22982865963998,0.305058416394923,-0.244315430284825,3.02479234702123,1.4000017299905,0.138625576965101,0.040880399226744,0.45420064820576,0.140956863601503,0,55,4
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,4199.64208984375,63.981,0.866819850729526,0.630017286634934,-20.5037875798713,-8.29348717764856,0.381698524960665,-0.782342150259518,4.03346325030746,1.90499889275685,0.196605087561494,0.0623672007491053,0.50745188503558,0.179951229925985,0,46,4
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4430.26025390625,67.293,0.838689866889959,0.627598649122713,-21.8941111735821,-7.65531791632102,0.323029460386616,-0.450810689372045,3.40091951054763,1.76017988984321,0.156046635661677,0.0556445556939105,0.45980885824197,0.169990497655825,0,45,4
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,4307.05224609375,67.264,0.85968247855935,0.642681419887302,-21.0426903290077,-7.33158188129445,0.357159505741417,-0.326591037898323,3.6439683230003,2.32429451504802,0.177204556493103,0.0648465562942484,0.490379080870552,0.212226586969946,0,47,4
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,3688.66870117188,59.6,0.905879044197087,0.663492486420294,-18.2838721782234,-8.37982308950025,0.472163761832022,-0.912792111317066,5.67604554599469,2.45547095873646,0.270398243688638,0.0875327846977161,0.596687859425733,0.214374228346699,0,35,4
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4400.95703125,68.154,0.846322691172426,0.640436954608078,-21.6570589549738,-7.374867471399,0.335208181773589,-0.290051998452319,3.3720319735744,1.63989986667735,0.157052907182669,0.0541383300023904,0.464380211337581,0.172135783351044,0,40,4
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,4147.1962890625,64.686,0.874378631514611,0.628051464281411,-20.208176448531,-7.93137087529436,0.390810002775099,-0.582488676253204,3.99621384258672,1.62375083305404,0.200375508064539,0.062136841457727,0.528348819448625,0.155388095187687,1,47,4
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,4476.416015625,69.559,0.837550338922212,0.63239757123447,-22.1816193632799,-7.23283282913125,0.314624083707817,-0.178971039240992,3.27401315658528,1.5716342149226,0.143376423465295,0.0461552814582219,0.454146645455506,0.165324864092173,1,50,4
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,4481.61328125,58.187,0.749000836229965,0.573384933545361,-25.544845845237,-6.68774441690741,0.156830710158968,-0.0279401903498305,1.63351369541923,1.19483807183008,0.0627160231181614,0.0197659795017979,0.310481541388553,0.0980636458757006,2,64,4
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,4502.26025390625,67.297,0.833610550037177,0.644817407785322,-22.198183770446,-6.87364603876466,0.306746395031408,-0.0988625963096026,3.06056697217913,1.62482044065322,0.145914897908081,0.0535475725413785,0.451854728612752,0.179999506396699,0,40,4
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,4084.3564453125,61.753,0.883327501888225,0.654750916047708,-19.8667589014591,-7.83208275082994,0.405532306846761,-0.542091925241893,4.27131010989436,3.17116452397906,0.208965031502755,0.0809767544608602,0.547475576313989,0.2233586371741,0,47,4
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,4020.54174804688,62.915,0.872803258856639,0.640900469109025,-20.3779081010644,-8.18326930905263,0.391170315663558,-0.690820757899826,4.32133292470461,2.14583539943081,0.193434097923287,0.0653947654632931,0.523297211258701,0.196660499334981,0,50,4
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4661.51904296875,69.927,0.81183838611149,0.630773630706786,-23.0716668070505,-6.80167472652069,0.269157556162821,-0.0791813257492179,2.6554139076085,1.62272112337741,0.124319802104346,0.0462595240760063,0.411452574816095,0.174845260490869,1,49,4
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4165.4462890625,63.379,0.871780640031867,0.651131815302938,-20.4516117310111,-7.35416037452592,0.387680405615179,-0.309489274256078,4.60501884717592,1.99030013672373,0.197864834994555,0.0712071986817018,0.529501952947181,0.207782432893342,0,37,4
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4274.888671875,67.6,0.864801222726305,0.633254958054423,-21.0705471383883,-7.87490781104605,0.363073120192235,-0.609187663345166,3.69445772590747,1.66040631049457,0.17008923841558,0.0563170659073156,0.498164173580988,0.172283554603905,0,41,4
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,4915.373046875,75.38,0.76948442467846,0.584926147827217,-24.5548564919872,-7.07267575334805,0.204831398778949,-0.0959918109705037,2.07689592248265,1.22442923733068,0.0845071593349339,0.026320659958848,0.339790910033307,0.106389424348017,4,61,4
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4322.1220703125,66.556,0.856190601776421,0.615998996547125,-21.2233518063132,-7.75943118783357,0.351926022574967,-0.465381697297106,3.70701030864436,1.71732422368828,0.177882432427816,0.0551947473333419,0.493462591108581,0.162806506857089,0,53,4
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,4001.98168945312,63.018,0.891756183994491,0.642738478099441,-19.5099125806615,-8.11733001447827,0.425601739129135,-0.750625021883106,4.72196289864817,1.95336518756563,0.217083374830358,0.0691447491796303,0.561826289255673,0.192102344243081,0,34,4
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4492.1796875,74.045,0.839075297758899,0.629322141020002,-22.2861699504554,-7.22766142498878,0.309198468276909,-0.206733308245138,3.08599325156269,1.75677512365008,0.139795795711916,0.0512103745269233,0.45538268611527,0.178252952039563,0,51,4
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4689.453125,79.231,0.812999592975755,0.587139323837185,-23.0675005415978,-7.10526251125106,0.268941863925671,-0.154333304581968,2.67511620148216,1.5720960858521,0.132817158537183,0.0397162901404588,0.415882943902952,0.131262768425148,0,60,4
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4295.72900390625,65.884,0.853961393548517,0.648846051453003,-21.265437384153,-7.80768056401642,0.356051599895733,-0.45954043072817,4.11463149517715,1.87400411963151,0.174930787681734,0.056957408778261,0.488275536738959,0.201747976324242,0,38,4
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3815.76293945312,60.777,0.880690431262906,0.635795851504408,-20.1021272620527,-7.60550759817617,0.404153730150292,-0.407262112488743,4.60671118291222,1.99764856203815,0.209352203709783,0.0590141014702327,0.542413169947704,0.165689068190608,0,45,4
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4089.49340820312,73.974,0.881250285850021,0.632431672605469,-19.8867386979997,-8.17024668020253,0.408693120914424,-0.727212694977042,4.46376438075131,1.78224834649548,0.213479992919148,0.0678396259788028,0.537153776636212,0.173436526982526,0,43,4
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3621.5966796875,48.639,0.882171028318206,0.586934277843369,-20.4019232461762,-8.48492032643415,0.396748935733284,-0.796860689422445,4.27169474994363,1.64641735094647,0.190694240932698,0.0415463653666166,0.54129559976917,0.11598763963361,0,56,4
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,4060.95727539062,67.455,0.883407958107576,0.65277216841388,-19.8026813842603,-8.07989536309446,0.413368187854776,-0.580447065563548,4.82835673967648,2.05055184918442,0.211330228428996,0.0643363958300905,0.549386863384618,0.178005696666495,0,39,4
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,3932.20874023438,63.928,0.895390627718173,0.646085940203587,-19.1528084517804,-8.56306368589804,0.444488850127946,-0.821950808320869,5.65136829680629,1.92440370478946,0.228502726490483,0.0681573195479746,0.571235483271764,0.187572182234117,0,37,4
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,4211.27734375,66.067,0.865437400189945,0.629906323622901,-20.6350589138043,-8.14022595090935,0.378423628844007,-0.810779291142133,4.18955588685771,1.8984910419579,0.193276473224806,0.0635218780031105,0.510573900906267,0.177866073634895,0,44,4
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4194.15673828125,66.414,0.869199521456805,0.629222493193081,-20.5410430704455,-8.02678958014213,0.381301650166973,-0.661878307342556,4.14729979449265,1.63179865507321,0.188511986127218,0.0611795082837971,0.510543921690084,0.166235455312697,0,44,4
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4616.46826171875,69.025,0.819484413493147,0.59959569545131,-22.8129192191837,-7.10780071057134,0.281781893623585,-0.174003469455584,2.76424947958014,1.49283570628863,0.134527719782575,0.0432012553375363,0.428423628575459,0.135506579433034,0,55,4
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4536.98046875,70.053,0.831835610492061,0.616080258125713,-22.3795318150054,-7.14003897283686,0.300635032557872,-0.19476885240166,3.13841935746844,1.60696878373676,0.141605324209532,0.0456127269562568,0.440969768681607,0.152027975008451,0,49,4
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,3788.876953125,58.436,0.907692934848252,0.628603419011173,-18.3056497401289,-8.91514578169636,0.475694294477148,-0.985001064001415,6.13094632454496,1.8579769751664,0.256316776193173,0.0589835529844318,0.604497817122526,0.158287012007524,0,45,4
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3773.07543945312,59.49,0.8946016663403,0.654721823037331,-18.8934255293715,-8.63860844810664,0.451504869685605,-0.943817706604889,5.68916634103119,2.00135122724175,0.247072870007961,0.0678876512828038,0.577572047170949,0.179823062963204,0,36,4
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3723.2626953125,59.727,0.91540229511555,0.624519928229821,-17.9228916027624,-8.81103770890171,0.488436022220574,-1.01960545410164,6.35204080722772,1.96134970703374,0.263619745318063,0.0667005954719887,0.626873380499409,0.161627446166463,0,44,4
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3960.99267578125,63.276,0.893725489246007,0.653141681550772,-19.2978025874131,-8.38048379679182,0.437336562103852,-0.830380011010769,5.31332762927517,2.00957963671434,0.224367161982327,0.0710079758135968,0.57067986499194,0.18720622367017,0,38,4
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,4208.6591796875,56.202,0.810579515434738,0.62541490001383,-23.7051259647935,-6.6253306020986,0.241512820987824,-0.0394473513430408,2.20589119213645,1.3344798529418,0.104848862003949,0.0404229558248847,0.397368549629047,0.167740560291859,1,43,4
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4667.5126953125,70.728,0.816210667166265,0.661524363930781,-23.0384121859324,-6.83880872457343,0.26955780578872,-0.158358384537642,2.60221637236309,1.61382328535609,0.120963196939424,0.0582916166504721,0.412626861144421,0.201774132830825,1,34,4
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,3761.61328125,51.121,0.864812211051607,0.578418877616739,-21.3265507682552,-7.54878083188666,0.351687039385027,-0.286902551883583,3.51461950573904,1.3629250562634,0.158568310537836,0.0346809281208185,0.499612349844293,0.103807581454207,0,65,4
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,4841.5751953125,73.278,0.785385140989379,0.610885794241409,-24.0153302444241,-7.24662470654432,0.225904488923828,-0.21190873356543,2.22461318827117,1.30470391931331,0.09690225523751,0.0369232729341496,0.3650425086965,0.138148226351269,5,50,4
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4572.41015625,71.851,0.820840089127461,0.649467711432952,-22.5666740323629,-7.06948199612453,0.290888934140139,-0.228333598657065,2.96431120801749,1.651693545317,0.139366613840022,0.0565727246284591,0.424552565031629,0.195360534021887,1,41,4
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3876.33837890625,61.322,0.889894676763539,0.610043269267868,-19.5303861005303,-8.5736457288454,0.429549581690374,-0.86482776940363,5.60459438826449,2.30480770323672,0.219458936343593,0.0594040882200531,0.563305671590264,0.151769229219357,0,52,4
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4675.35888671875,70.341,0.809046131110129,0.610815091028995,-23.1850744838919,-7.30578061938357,0.264710844392022,-0.212272760863735,2.67522608997696,1.43051001005988,0.121706115742557,0.0435501530754757,0.40701400441723,0.144479076341966,2,52,4
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4566.72509765625,70.389,0.817146793798217,0.609774464988369,-23.6118996406525,-6.86334542099882,0.251385875504824,-0.0770616880857574,2.30848502806332,1.29283563066726,0.0997577391294651,0.0325549629331424,0.415776634189492,0.138197617918632,1,52,4
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4419.6513671875,66.946,0.852064195699876,0.606478006544852,-21.7355297775489,-7.04744479872105,0.329403217889934,-0.140517994312241,3.27801692944377,1.87911899424077,0.157006240999651,0.0472293043614348,0.481945821331546,0.155523722922933,1,58,4
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,3967.6220703125,65.759,0.891018871346342,0.629342040906212,-19.4088378796691,-8.16198844899536,0.433621147922228,-0.691815000583662,5.73881179060399,2.24964509012022,0.223405833220296,0.0685504093262863,0.566977301148801,0.180957579750644,0,49,4
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4348.26708984375,65.691,0.854037906247916,0.623056496385373,-21.3610697929726,-7.60299577145466,0.346209490912299,-0.354089952827081,3.64232404994231,1.66790260444473,0.172213660580917,0.0513701839606632,0.487768372062941,0.166750269355277,0,50,4
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4590.5029296875,70.063,0.823286091324518,0.590653901950693,-22.7989421499469,-7.2756280114863,0.284799705387402,-0.208106969130234,2.82037707457112,1.38765992982358,0.129207008343168,0.0350837299464597,0.427145048911227,0.120827272897507,1,61,4
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4281.8447265625,67.384,0.862742531632452,0.639777505619752,-20.8995420140207,-7.65557998346069,0.365088999806907,-0.490771258973332,3.87741605127449,1.71779816630502,0.183537970789608,0.0632768897377498,0.498377556138454,0.173364174398351,0,46,4
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4270.7431640625,67.712,0.859708577617531,0.611250113522841,-21.1007831799134,-7.62912074006884,0.365403855727266,-0.430283086885768,4.38208901403196,1.95518764326144,0.183202821842238,0.0524073294649137,0.503027976790158,0.144091157090565,0,45,4
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4064.046875,63.223,0.880709895507489,0.646949440933398,-19.8781881878243,-7.93930726588163,0.41101808199812,-0.485972318930596,4.96719545066928,1.97288016523711,0.210286968704155,0.0762654240359626,0.540302259005826,0.192523305655243,0,38,4
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4849.7568359375,74.519,0.790806420938491,0.587605160733503,-24.2041745003737,-6.99911530667492,0.222461175339674,-0.103961171295791,2.17140592678388,1.2492916643813,0.0898315539224906,0.0275903324706425,0.378496826953065,0.107972188852051,5,57,4
