"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
341,0.2,0.8,0.25,0.25,0.001,1,0.2,"relu",1,0.7,4416.03271484375,67.518,0.843109912459369,0.682846849944504,-23.2423361718271,-7.96740864463313,0.337587758480523,-0.0328618154840423,2.84969435254741,1.93935015600879,0.190975384280605,0.082031113206078,0.476184331129151,0.236669682042143,0,32,5
342,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.3,0,4741.08251953125,71.42,0.811762824112156,0.657373056278377,-24.9530796487169,-7.8756427013309,0.267904729685918,0.00855318560605784,2.23421991941667,1.77793814246464,0.136351545223374,0.0672637900591405,0.419102306960332,0.223033970160598,0,36,5
343,0.4,0,0.5,0.5,0.002,1,0.1,"relu",0.6,0.4,3580.125,58.275,0.902745057080309,0.685334248809133,-18.842747479975,-9.31225438010229,0.502747249412349,-0.49358845296741,5.8729367237655,4.07771215078939,0.321685599246669,0.113644995652152,0.608058174727108,0.246562268035916,0,27,5
344,1,0.8,0,0.25,0.002,2,0.2,"relu",0.9,0.8,3980.39501953125,62.814,0.87837673548858,0.679722038169659,-20.9495620117685,-8.7306990083624,0.426946979717938,-0.242731260021114,4.12033647006436,3.04281904662328,0.263157371519069,0.100617432759095,0.54882617406663,0.232372127847916,0,34,5
345,0.2,0,1,0.75,0.001,1,0.2,"relu",0,0,3900.02612304688,51.45,0.811619680077786,0.66542238742751,-25.0229645525709,-8.00181144978441,0.272662437076485,-0.0270827511406149,2.29273280320003,1.65949541739645,0.146776822393157,0.073561172925895,0.421079149790968,0.215460123926847,0,30,5
346,0.8,0.8,0.5,0,0.001,1,0.1,"relu",0,0.4,3848.8251953125,47.903,0.823585236082075,0.663083655255664,-24.319836155918,-8.09235926680446,0.301820549438368,-0.0498312232511909,2.73089126492935,2.05190029145954,0.160035925470035,0.0726517861318109,0.441970104058997,0.223651686068574,0,37,5
347,0,0.6,0.75,0.5,0.001,2,0.2,"relu",0.4,0.2,4725.220703125,69.687,0.811432353087045,0.669985559439459,-24.8695441531505,-7.8530039648591,0.272176765711846,0.0123683558478558,2.24058575035818,1.89648962689411,0.144143785949206,0.0717751060545791,0.417293940597352,0.227508539820036,1,30,5
348,0.2,0.6,0.5,0,0.002,1,0.2,"relu",0.6,0.7,4350.2294921875,68.862,0.842693739096605,0.689779811278903,-22.8958247874427,-8.12780836996294,0.350254754913608,-0.0678438164227119,3.03488682726101,2.08813249997185,0.196876386937714,0.088088758527809,0.474023430057625,0.246089939401909,0,22,5
349,0.6,1,1,0.25,0.001,1,0.1,"relu",0.5,0.6,4087.1640625,60.965,0.863016067766272,0.696111824945268,-21.5115360229556,-8.39693641045483,0.400572628574686,-0.136671196074914,3.83696215196438,2.82422910038912,0.243089976592336,0.099769659279805,0.519110009992283,0.254356009789169,0,22,5
350,0,0.8,0.5,0.5,0.002,1,0.1,"relu",0.9,0.4,3527.01904296875,56.789,0.909082217853134,0.680316802377691,-18.5632391896314,-9.26801474435972,0.511804832876579,-0.411901022627276,5.78992897472647,2.87866346853997,0.328160064889412,0.11869362790214,0.623240297782058,0.246206790900194,0,25,5
351,0.6,0,0,0.75,0.001,1,0.2,"relu",0.6,0.8,4085.58447265625,65.322,0.874207710678173,0.668097172114439,-21.503404372684,-8.67722265064332,0.40750632543272,-0.196788004398733,3.79387409009155,2.35466216216193,0.24128122956893,0.0933075118610166,0.543705118453569,0.214712734105182,0,37,5
352,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0,0.8,3652.60229492188,46.183,0.841746805872672,0.610421339510897,-23.8234044614677,-8.53837256142731,0.327114222920812,-0.0993424497438284,2.70909417190382,1.72168368589587,0.197682791206253,0.0583173771657361,0.475475764623803,0.167402713177303,0,44,5
353,1,0.4,0.5,0,0.001,2,0.1,"relu",1,0.8,4295.306640625,65.188,0.848380386344418,0.679160569180397,-22.6069229875994,-8.20880827418571,0.359499505879341,-0.0924761155623171,3.16923043809646,2.34003292773562,0.208573918074925,0.0917805211152856,0.485446799161955,0.235525050522074,0,23,5
354,0.4,1,0.75,0.5,0.001,2,0.2,"relu",0,0.8,4129.8330078125,52.5,0.782918835099893,0.633336762653517,-26.2715823920626,-8.17096389882143,0.222313108242441,-0.0260515318244194,1.96377623118601,1.4809051541943,0.114459159141805,0.0542301005631737,0.371242401390671,0.178806397988827,1,44,5
355,0.6,0.8,0,0.75,0.001,2,0.1,"relu",0.2,0.7,3985.46484375,60.853,0.877458717884036,0.649796669604171,-20.97805689227,-8.98758800908985,0.427830363728738,-0.309461018755981,4.15238240896696,2.08773484103843,0.259953889745203,0.0768356582680199,0.554754470862665,0.192113787998532,0,36,5
356,0,0.8,0.75,0.75,0.001,2,0.2,"relu",0.1,0,4607.10986328125,70.401,0.828872897909155,0.698967619184077,-24.2538535465241,-7.79119619387622,0.298661783696704,0.0276995867657146,2.48512115365233,2.1664422788609,0.155978935618353,0.0884366216278206,0.446407001226894,0.270707640347482,0,19,5
357,0,1,1,1,0.002,2,0.1,"relu",0.2,1,3803.36962890625,58.788,0.859461560210656,0.68158154909642,-21.9806022454691,-8.49588915635157,0.388401593152886,-0.194955846038026,3.59571815196954,4.51534633863934,0.226889138371879,0.106368818893711,0.513400181516066,0.247356854609386,0,25,5
358,0,0,1,1,0.002,1,0.1,"relu",0.2,0.9,3535.77978515625,57.721,0.900494186343094,0.688264726250103,-19.0641318065218,-8.72646698365914,0.49221245747926,-0.253451386611113,5.28690336850306,2.51164791404501,0.309313967223958,0.11498858404206,0.599393553365767,0.241167968815603,0,25,5
359,0,0.2,0,1,0.001,1,0.2,"relu",0.6,0.7,4284.966796875,63.117,0.848970470912797,0.668397058805188,-22.552504216764,-8.41439908621686,0.363609334443205,-0.102483993332516,3.25862147800356,1.91471390291643,0.218080615043699,0.087318538889379,0.495501327231288,0.209725679339388,0,32,5
360,0.2,0.8,0,0,0.001,2,0.2,"relu",1,0.6,4416.923828125,68.008,0.83978847862136,0.683358366132656,-23.2469790581127,-8.17992730886045,0.340178735823797,-0.0585556489559717,3.05793735211244,2.18455544795375,0.197198782529383,0.0902877498080632,0.473731244191462,0.238855079636526,0,24,5
361,0.8,0.2,1,0.5,0.001,1,0.2,"relu",0.2,0.8,4369.47314453125,71.13,0.844743645015279,0.681872274655652,-23.1568392333065,-8.1023492151477,0.342183527987693,-0.0894766125479139,2.94800278686479,2.20601310248181,0.191065606557774,0.0930014555913759,0.477946785887019,0.249865280240568,0,28,5
362,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0.7,4338.63330078125,66.484,0.843872237883478,0.683770587475974,-22.835508088843,-7.94871705420839,0.351042310945469,-0.0203176495312905,3.10326003120199,2.39169209330757,0.199774058381224,0.0860378389546957,0.484028659433164,0.245381475975381,0,24,5
363,0,0.6,0.75,0.5,0.002,1,0.1,"relu",0,0.5,3243.69580078125,39.743,0.877800179269486,0.673560142444396,-21.0887584758806,-8.98953951606918,0.424848542114893,-0.326976148560894,3.90178144658483,2.63408265572967,0.252202265551032,0.0921365111673043,0.549117502100283,0.23710079422582,0,36,5
364,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.1,0.7,3920.17919921875,65.901,0.885679196455985,0.68536670354871,-20.7182204171582,-8.26148754630389,0.434876536687064,-0.109524372073332,3.97919270009711,2.79982983486342,0.256240151282313,0.0984280173903183,0.557574112097356,0.247267623933884,0,33,5
365,0.6,0.6,0,0.25,0.001,1,0.2,"relu",0.2,0.9,4073.42700195312,63.812,0.859340271894673,0.67487360348398,-22.3138157717669,-8.4592226587632,0.378940431698381,-0.122553789594826,3.4078281487184,2.01044151388897,0.232482465945526,0.0923010589636097,0.517281740097961,0.219718186198547,0,28,5
366,1,0.4,1,0.25,0.001,1,0.1,"relu",1,0.9,4034.96655273438,63.247,0.871315149288605,0.665808668088906,-21.2369944037354,-8.79076900929846,0.415605824108414,-0.252830992739899,4.04091454024407,2.57377168612596,0.248032144569328,0.103384082212528,0.539542120424462,0.229708743639988,0,25,5
367,0,1,0.25,0.25,0.002,2,0.1,"relu",1,0.9,3870.55859375,58.682,0.884752732942925,0.720468234535898,-20.3718219068624,-8.11536189364133,0.445752672315993,-0.128561639912305,4.25272950833552,2.9691261142748,0.275663481194992,0.128851815928008,0.558428579264989,0.293721338029501,0,13,5
368,1,0.8,0.25,0,0.001,1,0.1,"relu",0.1,0.7,3810.884765625,58.636,0.886323919103041,0.708990856760189,-20.3766922648971,-8.37043207437436,0.445942913307169,-0.146136557127385,4.40749065988433,3.23762120463067,0.276385740528984,0.113186215439386,0.565544755806556,0.263996093913966,0,22,5
369,0.2,0.6,1,0.75,0.002,2,0.1,"relu",0.2,0.3,3881.98754882812,67.046,0.883763373661207,0.691021285023268,-20.4326544138094,-8.40654810974775,0.441944713949778,-0.130898719725352,4.23558520869924,2.5809884702333,0.276132427613312,0.11194689975457,0.5562883991311,0.243744272749118,0,20,5
370,0.8,0.2,0,0.5,0.002,2,0.1,"relu",1,0.7,3782.21240234375,68.816,0.88837266557354,0.649398188697181,-19.9166552620209,-9.77883444466698,0.463938869967325,-0.532476146014324,4.8625020524637,2.21741827972457,0.300414542825715,0.0859838599102276,0.579178499594034,0.197435538831683,0,34,5
371,1,1,1,0.75,0.002,2,0.2,"relu",0.9,0.3,4572.26806640625,71.426,0.822545694876688,0.706938084222453,-24.064559134839,-8.00771233413329,0.303522648587694,-0.0489327445525043,2.58667831987561,2.05781537293985,0.166734165159414,0.090992644535452,0.442822420054984,0.270490263497332,0,24,5
372,0.4,0.2,0.5,0.75,0.002,2,0.1,"relu",0.6,0.9,4127.7666015625,64.779,0.862252143084942,0.70571390036856,-21.7256421350006,-8.01323609921691,0.393593670689752,-0.0934545746265803,3.61910885138795,2.46406186330061,0.236863918264922,0.118801152464998,0.51511350874636,0.274672312763407,0,21,5
373,0.8,1,1,0.5,0.001,1,0.2,"relu",1,0.4,4417.1337890625,73.481,0.838754396750999,0.681277500589298,-23.2510123974965,-7.99187057908567,0.336169214265376,-0.0261164699631305,2.96153915929722,2.10511860206311,0.17914398536026,0.0765116523278208,0.468349015950439,0.235453627243908,0,25,5
374,0.4,0,0.75,0,0.002,2,0.2,"relu",0.9,0.3,4284.28125,68.638,0.851852213034891,0.70447758802848,-22.5488218755657,-8.06626190947596,0.363602349599296,-0.0694779362244057,3.13436490898257,2.61630945692418,0.206643194623536,0.10015620113638,0.491956957648144,0.272151374492427,0,18,5
375,0.8,1,0.75,0,0.002,2,0.1,"relu",0.8,0.7,4214.1162109375,68.067,0.852153690623172,0.676813974882795,-22.1796570005117,-8.36072963705266,0.377951126287435,-0.1360877292006,3.4881510412481,3.03446436886571,0.221534416033581,0.0921862957872834,0.497219096944739,0.247825735609344,0,25,5
376,0,0.6,0.25,0.75,0.001,1,0.2,"relu",0.7,0,4259.5673828125,66.326,0.85853730591996,0.703384445564717,-22.4187522469869,-7.93481556219537,0.366910213386508,-0.0383590316876232,3.16122094576184,2.04527875078814,0.197417750933229,0.104744497661326,0.511723167293449,0.265771563387439,0,26,5
377,0.6,0,0,1,0.001,1,0.2,"relu",0.7,0.8,4126.98828125,62.615,0.868563789548004,0.664384814715284,-21.7210120494751,-8.69927125354797,0.398080427363373,-0.173177043018988,3.61955337691002,2.0955321999628,0.240750493521858,0.0914246794477532,0.532059703125432,0.213720683943525,0,28,5
378,0,0.2,0.25,1,0.002,1,0.2,"relu",0.9,0.9,3890.189453125,63.249,0.894045859748907,0.655965243081073,-20.4752756706004,-8.39462138954224,0.444014640506513,-0.120468738052561,4.13511881107061,1.79316926656982,0.251618354985778,0.0818091653956272,0.580813322913909,0.19478810041088,0,35,5
379,0.4,0,0.25,0.25,0.002,2,0.2,"relu",0.5,0.6,4414.98486328125,67.73,0.838125186049802,0.690323689584265,-23.236720285728,-7.99098243856197,0.336278096016056,-0.0296853192402067,2.88593532928293,2.10996847638767,0.186937663979712,0.0817825899437093,0.465309224953134,0.237119537586061,0,24,5
380,0,0.2,1,0.5,0.001,2,0.2,"relu",0.9,0.2,4725.080078125,70.354,0.8108184885016,0.661377385053443,-24.8688390342108,-8.0510295746855,0.271896113710666,-0.0373510729109457,2.29301238838072,1.8707143253053,0.138870856892599,0.0769082006060587,0.417115054092409,0.228923635283422,0,34,5
381,0.6,1,1,0.25,0.001,2,0.1,"relu",0.8,0.8,4348.9970703125,65.741,0.845115947290145,0.666111142474328,-22.8893694423612,-8.07269765204572,0.349262455019472,-0.0315110142725201,3.0206699578009,2.06341613171885,0.202605993074179,0.0880091206202963,0.48294097276606,0.22615642689227,0,36,5
382,0.4,0.4,1,0,0.002,2,0.1,"relu",0.3,0.5,3991.515625,61.296,0.874011000042718,0.684684009306035,-21.0080190225494,-8.57094350851397,0.424353390724629,-0.232212127058147,4.2441133855683,2.25143324981667,0.257185829708836,0.0984376336483086,0.545193799814779,0.234343966601858,0,27,5
383,1,0.2,0.5,0.5,0.001,1,0.2,"relu",1,1,4199.1220703125,66.419,0.843122972780559,0.691346132753932,-23.2348135977564,-7.87215812660151,0.337338180474642,-0.0234429274848344,2.86417197640742,2.06228593614868,0.188480810216505,0.0967880029295195,0.475160285664163,0.251575830619716,0,19,5
384,0.6,0.4,1,0.75,0.001,1,0.1,"relu",0.7,0.4,4015.1611328125,62.222,0.87137023834661,0.680782619057156,-21.132447695488,-8.35856530699624,0.416656055099946,-0.125813281748118,4.00851836065831,2.24911067479471,0.252623275482555,0.10211170855471,0.531268100453371,0.23310069146582,0,25,5
385,1,0.8,0.75,0.25,0.001,1,0.2,"relu",1,0.6,4339.009765625,67.348,0.846131950820481,0.708866397977436,-22.836869919722,-7.71297730910173,0.351586859512029,0.0301663129138859,3.03070772306577,2.09134704025523,0.20396473623299,0.10525685093311,0.483321068212778,0.277255685920472,0,20,5
386,0.6,0,1,0.25,0.001,2,0.1,"relu",0.7,0.9,4293.7060546875,64.304,0.849474765799898,0.696307906036095,-22.5989888608121,-7.98340507042115,0.359808806061201,-0.0564241462600163,3.11197775126889,2.36153285854431,0.206392639517272,0.0998352542893163,0.489618489518744,0.257608707663012,0,27,5
387,0.6,0.8,0.5,0.5,0.001,1,0.1,"relu",0.5,0.6,3898.23266601562,61.294,0.883755228801178,0.676513302736039,-20.5183542517195,-8.58986546943322,0.439378940681004,-0.220165779677848,4.3382004338874,2.37658571812519,0.265120420785334,0.097583149264711,0.563018570714156,0.231749049536069,0,27,5
388,0.2,0.6,0.5,1,0.001,1,0.1,"relu",0.3,0.1,3928.81787109375,59.009,0.882352509081012,0.693628318283391,-20.6779852901885,-8.43343926580863,0.432690208829402,-0.191070563509692,4.01343820481572,2.23891353545192,0.262741417983228,0.115549179217872,0.561479455682917,0.250460206338066,0,26,5
389,0.4,1,0,0,0.002,2,0.2,"relu",0.9,0.3,3998.21435546875,63.636,0.875827625176701,0.670313892430548,-21.0432415844471,-8.59475945170446,0.423066143114459,-0.174118625459516,4.09269228116234,2.66432247697856,0.255365596619158,0.0969712671547527,0.545862661892611,0.217722101817547,0,34,5
390,0.6,0.2,0,0,0.001,1,0.2,"relu",0.3,0.8,4155.2451171875,63.838,0.866829253062606,0.672678400673278,-21.8723161712396,-8.55200726547443,0.393148682748538,-0.13746431726987,3.55760021041543,1.92259613110236,0.234389387196761,0.0781675584366881,0.529753734232424,0.211161391292248,0,25,5
391,0.4,0.2,0.75,1,0.001,2,0.1,"relu",0.8,0,4287.16552734375,64.543,0.850912819713624,0.681796664083511,-22.5640114889979,-8.08074101658421,0.360525771057037,-0.0477028346901652,3.11087100841856,1.9605767446161,0.211518129311307,0.0957824175355202,0.494290737881363,0.23587102971109,0,26,5
392,0.2,1,0,1,0.002,1,0.2,"relu",0.8,0.2,3757.65844726562,60.551,0.892823143142168,0.666598262985821,-19.7771728241956,-9.66219712590271,0.469618078751396,-0.702254635498164,4.98438128736859,2.49750265639212,0.286090831807521,0.0973327325238401,0.585434210577971,0.20908431504444,0,31,5
393,0.4,1,0,0.75,0.001,2,0.1,"relu",0.4,0.6,4006.5400390625,61.878,0.87394384305951,0.649693467195946,-21.0871747738569,-9.1002202302835,0.418382439515129,-0.290457792784782,3.93175416318617,2.03157444593869,0.258208641722508,0.0810947087560192,0.548580727861172,0.182034882381258,0,35,5
394,0,0.6,0.5,0.25,0.001,2,0.2,"relu",0.9,0.5,4598.2705078125,68.695,0.82752338427492,0.688164291966754,-24.2014791060331,-7.96476977146464,0.298645139465462,-0.0358470026876659,2.47979497140463,1.86960386537611,0.155612593520071,0.0851622856403924,0.446417794129373,0.257486235256244,0,24,5
395,0.4,0,0.5,0,0.001,2,0.1,"relu",0.9,0.4,4250.7294921875,64.558,0.854328620560499,0.694812478499689,-22.3722828598936,-8.01893747507042,0.367776933472696,-0.0476289712925422,3.26301718866986,2.0936842084252,0.21164634524182,0.103350021367891,0.498136277211594,0.257042078123957,0,22,5
396,0.2,0.6,0.25,1,0.002,2,0.1,"relu",1,0.2,3899.68872070312,61.377,0.882357348111173,0.687998295950213,-20.5246908584372,-8.47427326449246,0.440122864551103,-0.185705589541502,4.32431904743811,3.34979635388614,0.265986669410175,0.104061075415174,0.56300426583037,0.241018280068648,0,23,5
397,0.4,0.6,0.5,1,0.002,1,0.1,"relu",1,0.1,3495.12182617188,56.607,0.913530087703549,0.697776717710211,-18.3953710170351,-8.86792214596407,0.516932094408774,-0.291628556021117,5.60045921715138,3.14561251529631,0.330018151322451,0.118268347248993,0.631091668225341,0.258284802588294,0,27,5
398,0.2,1,0,0.5,0.002,2,0.1,"relu",0,0.9,3284.1103515625,41.443,0.880230055011639,0.665812320253001,-21.1229703665428,-8.98782525198073,0.425960729787688,-0.231502326667685,4.13592914267108,4.64100572666797,0.262115828531646,0.0855142510765491,0.557226274257172,0.215039094246437,0,35,5
399,0.6,0.2,1,1,0.002,1,0.1,"relu",0.3,0.6,3802.908203125,60.011,0.891036484252209,0.701742963102844,-20.015338073459,-8.80563733707996,0.460944511427554,-0.304138127653403,4.83076660179216,3.50705429180946,0.27967024501438,0.117009530362437,0.578697416244112,0.270408496182744,0,26,5
400,0.8,0,0.25,0,0.002,2,0.1,"relu",0.4,0.3,3991.87744140625,75.066,0.875587716907017,0.700423898639365,-21.0125344278953,-8.30511919575246,0.422022064400892,-0.140285394644859,4.05560842360685,2.59570586920858,0.251174373271345,0.117288628669906,0.539949361776745,0.257617164642154,0,21,5
401,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.6,0,3998.0478515625,60.824,0.871868267821456,0.684928364532215,-21.042371448969,-8.4856214162319,0.420163578533464,-0.13488344258253,4.16073113268304,2.60449029376172,0.261610632005759,0.108534060585242,0.539187847421402,0.24262482024639,0,21,5
402,1,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.7,4437.3857421875,67.825,0.838505007925474,0.676850635686558,-23.3665050852872,-8.06503185682359,0.331987972223808,-0.0560416016902081,2.81405888497896,1.91538917012302,0.18701905838381,0.0793914756358685,0.473891569250573,0.238285370486856,0,28,5
403,1,1,0.5,0,0.002,1,0.1,"relu",0.5,0.6,3647.45141601562,56.993,0.898737963367469,0.648278875371159,-19.1972421343942,-9.44709598825053,0.489097856728898,-0.505477660061097,5.34436498785636,2.69257205884986,0.320734695479289,0.0982898073249795,0.597549653604204,0.205763726570802,0,39,5
404,0,0.2,0,1,0.001,1,0.1,"relu",0.2,0.2,3749.123046875,56.263,0.896163931712254,0.653013414121312,-19.7324133305872,-9.013013325211,0.472705300040812,-0.280363039198977,4.98188389973513,1.90640573080783,0.304165210715952,0.087397973720119,0.594350120425921,0.183150458785929,0,34,5
405,0,1,0,0.25,0.002,2,0.2,"relu",0.8,0.1,3914.87231445312,86.511,0.885391155982657,0.695124835966706,-20.616355084315,-8.77724092623303,0.437813452354266,-0.232529607851483,4.1535873685527,2.29583023188363,0.260607760759925,0.105983645835749,0.562155879037485,0.248069401932264,0,21,5
406,1,1,0,1,0.002,1,0.2,"relu",0.1,1,3305.60546875,51.778,0.899199873608745,0.664247394532837,-19.5405168721398,-9.25775262679109,0.48074510366469,-0.506755277040578,4.99616396923771,2.73345271115787,0.303557834892092,0.104547801389826,0.596846280946396,0.217285432442793,0,28,5
407,0.4,0.8,0.25,0.25,0.001,1,0.2,"relu",0.1,0.3,4260.90380859375,67.306,0.859623411454906,0.669359464798989,-22.4332330874823,-8.10915466430745,0.3682605260087,-0.051407578641512,3.2196742152184,1.88420984597519,0.20400042505421,0.0782359834133359,0.505735817850662,0.227021814836148,0,26,5
408,0.4,0.6,1,0.5,0.001,2,0.2,"relu",0,0.4,4243.017578125,50.992,0.781601395067235,0.612632560947168,-26.3639044216447,-8.19329528171832,0.219090074154221,-0.0430215140881371,1.92725264855033,1.56115143073716,0.112570432957958,0.0487885043740847,0.366978854043457,0.159099431834366,0,50,5
409,1,0.2,1,0,0.002,2,0.1,"relu",0.2,0.3,4208.779296875,64.424,0.851849242662641,0.694397269397269,-22.1516119468361,-8.39207942758163,0.377350713584951,-0.149986118935395,3.44044709488751,1.91229247018635,0.226073858104228,0.099631021309038,0.495740046522154,0.243356079364109,0,17,5
410,1,0.8,0,0.25,0.001,1,0.1,"relu",0.4,0.2,4012.73388671875,61.096,0.876671196459231,0.671234118794843,-21.1198011145822,-8.7434122061461,0.420097118622903,-0.235410405736108,3.87907210485726,2.16967454132735,0.259355369099245,0.104788147229663,0.54441879681828,0.223063717140379,0,26,5
411,0.4,0.4,1,0.75,0.001,1,0.2,"relu",0.4,0.9,4397.22314453125,68.082,0.838635704043012,0.714609961346577,-23.2030684191335,-8.02247102889149,0.336294105042227,-0.0738339562083529,2.97682358988288,2.31038316295987,0.184401327148031,0.100106643044334,0.470186917126197,0.282115844741776,0,21,5
412,1,0.8,0.75,0,0.002,1,0.2,"relu",0.8,0.5,3974.6982421875,65.379,0.877417202515582,0.680342444329556,-20.9195056446368,-8.27705097321779,0.423626658403694,-0.134821347630305,3.93528085348158,2.12745826696618,0.252637325247544,0.0966489037501388,0.542434962125393,0.239223929629449,0,27,5
413,0.2,0.2,1,1,0.002,1,0.1,"relu",1,0.7,3895.89306640625,61.445,0.879228929187703,0.694902310502525,-20.5047090826597,-8.4839966711954,0.438387354412624,-0.284436915101338,4.33035641280835,2.27903608596693,0.271305784400013,0.102130400774045,0.549738459251733,0.2618678904097,0,26,5
414,0.4,1,1,0.75,0.001,2,0.1,"relu",0.6,0.2,4554.88330078125,67.58,0.815340972400245,0.68608609023348,-23.973118200522,-7.91932048409235,0.305585247756285,-0.0316931680745029,2.77702089458377,2.60356301894958,0.173886135260495,0.0949758522625224,0.43396269540692,0.248332869740479,1,25,5
415,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.4,0.5,4040.501953125,62.666,0.872051792430036,0.698154196266391,-21.2658607605702,-8.19579069442771,0.410312404094021,-0.114328310081125,3.75620791608685,2.68355141164774,0.243784376050993,0.126998354983835,0.530664135691598,0.266614180035408,0,23,5
416,0.8,1,0.5,1,0.002,2,0.1,"relu",0.5,0,3831.9052734375,59.704,0.889519650173196,0.679175296136631,-20.1679843877365,-8.65996830386225,0.452694950956858,-0.214867929047726,4.41422661378014,2.49133771843792,0.277822296579087,0.10798708391932,0.572376724093577,0.246995935141425,0,26,5
417,0.2,0.4,0.75,0.25,0.002,1,0.2,"relu",0.5,0.2,3971.35107421875,64.902,0.881575888667269,0.695802374078151,-20.901823524413,-8.06250137566537,0.426091089100981,-0.0700794180910164,3.91531733463497,2.23687081953834,0.246372521870962,0.10536534302973,0.54895898662961,0.262119011865417,0,22,5
418,0.4,1,0.5,0,0.001,1,0.2,"relu",0.5,0.6,4360.1865234375,65.389,0.847380112046363,0.687372246245346,-22.9485498581674,-7.87685428328497,0.34770927051681,-0.0138445800240132,2.93325337823489,2.27827188900452,0.194949601784559,0.0980659536623751,0.480468757245686,0.255159580836664,0,23,5
419,0.4,0.2,0.25,0.5,0.001,1,0.1,"relu",0.1,0.1,4108.966796875,62.291,0.863587954302295,0.687078908001743,-21.6260265985743,-8.21414940264099,0.39575885967321,-0.123367360691229,3.69804393081068,2.49143263777949,0.238293732779384,0.0948781448438923,0.521646598003521,0.236580614824251,0,20,5
420,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.1,0.1,4629.0625,68.122,0.817860172349262,0.699360927223617,-24.3636343276542,-7.83598994311342,0.294848423957343,-0.00578336441217946,2.60594350447487,2.36827294994526,0.158771228780136,0.0935493886911084,0.43691577843335,0.26741105827343,0,19,5
421,0.8,0,0.25,0.75,0.001,1,0.2,"relu",0.9,0.5,4431.5537109375,69.02,0.848389422494119,0.697892239122411,-23.3239676688362,-7.85442329779456,0.335085536532556,0.00251329515532873,2.77370210745655,2.01928384291849,0.176008406707716,0.0916985804354807,0.489673161255534,0.264951718512871,0,32,5
422,0.8,0.6,0.75,0.25,0.002,1,0.2,"relu",0.4,0.2,3892.85864257812,64.914,0.88689909570389,0.701145162990421,-20.4887663917932,-8.53248044643182,0.444135859780985,-0.178783925286998,4.32402102637516,3.27566623991017,0.256145783329075,0.108639938030132,0.564536820860294,0.272432076837091,0,21,5
423,0.6,0.6,0,0,0.001,1,0.2,"relu",0.9,0.7,4142.33447265625,63.017,0.872950925284809,0.676772712764947,-21.8017980303199,-8.31294877915703,0.397702547997838,-0.078717131134808,3.51714102117962,2.72577166750549,0.236103421615759,0.0960163904748165,0.534267933106658,0.236543588950043,0,31,5
424,0.8,0.8,0,0,0.001,1,0.1,"relu",0.9,0.6,3602.7626953125,53.399,0.905701811637144,0.680785086159343,-18.9618358567551,-8.91934354323401,0.498301106768461,-0.282824532939485,5.2502019676471,2.43388756379752,0.325614850407178,0.11639387055189,0.615092360822931,0.236346194841216,0,25,5
425,0.4,0.2,0.5,0.5,0.002,2,0.1,"relu",0.2,0.2,3881.3408203125,61.184,0.882193551300992,0.662007560351083,-20.4284628262084,-8.76510950355218,0.441767207596304,-0.247772704964432,4.25725601667663,2.78997221316197,0.273777522012497,0.103009000368546,0.559463208331978,0.219882687167191,0,32,5
426,1,0.4,0.5,0,0.002,2,0.1,"relu",0.9,0.1,3930.92724609375,62.314,0.882369958246414,0.688362374296776,-20.6891067314735,-8.72780198201444,0.434444115782987,-0.277542214801571,3.99660681397876,2.23682753070407,0.267711461060462,0.103051615438634,0.551834660296616,0.236722161003276,0,25,5
427,0.2,0.6,0.75,0.5,0.002,2,0.1,"relu",0.5,0.3,3892.31518554688,74.822,0.882353801105135,0.70938927416125,-20.4867754525596,-8.22853076966349,0.441675208847639,-0.119051108476843,4.1935230529317,2.25226889680358,0.272646614243532,0.114312411951864,0.555809775378993,0.271528912088081,0,23,5
428,0,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.2,4696.94580078125,70.825,0.812223381560698,0.680865920266119,-24.7207919976966,-7.85352917273518,0.276228026491369,0.0248596892651669,2.27807844950827,1.60614447851621,0.141763326156728,0.074141189610177,0.422174238586311,0.227889944471312,1,27,5
429,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.7,0.6,4435.8623046875,66.632,0.834204659439641,0.678615664004792,-23.3465939126452,-8.06178235843842,0.331031549739028,-0.048106733712838,2.89437773208219,2.18733887972443,0.19060541616409,0.106886824159804,0.462193561360152,0.24233783855406,0,32,5
430,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.5,0.9,4125.04638671875,59.934,0.860412115139745,0.705847430640887,-21.7159302677747,-8.31262269517366,0.393832579892213,-0.187321906661092,3.79597139037757,3.03957430478949,0.235349732202428,0.113900447559901,0.513053424381549,0.282129693999988,0,22,5
