"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
764,0,0.6,0.75,1,2,0.1,"relu",0.8,0.7,1838.42468261719,29.249,0.89478796821428,0.640170885401149,-24.265649259969,-9.7452850977791,0.476546877720392,-0.157467411121419,4.00717696692594,1.50368265016232,0.27760437258261,0.0755243716680727,0.636372052245224,0.193555891307208,0,7,5
765,0.2,0.4,0.5,0.75,2,0.1,"relu",0.5,1,1919.47412109375,30.792,0.871802446759236,0.65670405982906,-25.8095902420451,-8.95816885956987,0.427262312112696,-0.0124849177337546,3.27214451152077,1.52731969679515,0.244259950208011,0.0819785230813055,0.583675459342437,0.239160344536412,0,12,5
766,1,0.6,0.25,1,2,0.1,"relu",0.3,0.3,1850.64331054688,30.953,0.893706377750737,0.685663368064684,-24.5405969423038,-8.72332594211807,0.470699778681154,0.0268624077043468,3.94428199436296,1.71138511289622,0.272409390907487,0.103118810915806,0.632007366875342,0.285587122331317,0,13,5
767,0.4,0.4,0.75,1,2,0.1,"relu",0.9,0.5,1946.3720703125,31.251,0.87134878457109,0.706618637210742,-25.8498129833283,-8.70910081946645,0.428113427824468,0.0564252036841869,3.26618604824538,1.74699062991482,0.247885065800212,0.116073222255099,0.585738896628444,0.301730444520459,0,9,5
768,0.2,0.4,0.25,0.25,2,0.4,"relu",0,0.7,2244.41870117188,32.511,0.74322432517695,0.629651799224168,-32.9025765280678,-8.7962848656474,0.169658349239977,0.0522765536737895,1.42899260324594,1.17389077944912,0.086401139141959,0.0414944854434436,0.35168836818853,0.205194322383394,1,14,5
769,0.8,0.6,0.25,0.25,2,0.4,"relu",0.1,0.1,2299.68286132812,36.175,0.775926687213253,0.676458756886388,-31.4443267525704,-8.61945095657241,0.231330219934885,0.0823574331767613,1.73985783278432,1.29352648322856,0.111887552051851,0.055117477452863,0.409998511813221,0.250201013997604,0,10,5
770,0.4,0.6,0.5,0,2,0.1,"relu",0,0,1877.71899414062,28.973,0.857370036619492,0.677523426865532,-27.0525770806053,-8.78694419027691,0.391396903779473,0.0560099944829116,2.81440890510686,1.61954893273007,0.214312408680481,0.083888563398093,0.552545914634481,0.26115774755525,0,13,5
771,0.4,1,0.75,0.5,1,0.4,"relu",1,0.1,2237.92724609375,41.98,0.805210436416003,0.684904824707456,-30.3590149997511,-8.54324400543326,0.269282352815504,0.092459525066911,1.98020986980927,1.31927029363592,0.13602599260914,0.0594297985415069,0.45658672961312,0.263512804069946,0,8,5
772,1,0,0.75,0,1,0.3,"relu",1,0.5,2146.36083984375,34.346,0.829595313187909,0.672898610892032,-28.8416053244773,-8.73169033697031,0.323308825340153,0.0580876539690572,2.25040084209068,1.41457992784342,0.175638797464061,0.0766829831439304,0.498668895125202,0.260144150827908,0,11,5
773,0.4,1,0,0.5,2,0.3,"relu",0.8,1,2065.29638671875,33.139,0.842966835428279,0.650164692763377,-27.9157991945351,-8.91162931343898,0.357588299696705,0.017202436953939,2.5497085347498,1.40332433166929,0.199197854082722,0.0661441511171478,0.526538673950636,0.208292704968292,0,14,5
774,0.6,0.4,0.25,0.5,1,0.2,"relu",1,0.6,2063.60205078125,32.671,0.840757184050735,0.662795756874704,-27.9299679849488,-8.86661600723722,0.361160684216602,0.0240690105215414,2.71304974456219,1.3932160941417,0.195484607409273,0.0712974764496387,0.527647056385474,0.23113997416756,0,7,5
775,0,0.4,0.5,1,1,0.4,"relu",0.9,1,2142.85400390625,33.277,0.832223205305048,0.663967866928393,-29.4803033051481,-8.55729429724776,0.30440858710008,0.0752379705654671,2.11429866218794,1.3626361969326,0.145922814049819,0.0654803889023063,0.504031854173842,0.261097498937811,0,11,5
776,0.2,0.6,0.25,1,1,0.2,"relu",0.2,0.9,1935.42517089844,31.469,0.888235389875567,0.673592726717727,-25.718893203128,-8.6172344472103,0.431623036888245,0.0619346966515705,3.15475102518283,1.45717478292533,0.239870862389711,0.0786968715968783,0.611868059892609,0.249430715140449,0,12,5
777,0.6,0.4,0,0,2,0.3,"relu",0.6,0.6,2094.15893554688,33.14,0.841355221281159,0.653320802005013,-27.9783683529708,-8.78787532276262,0.353798499650692,0.0486464059481167,2.5457217782672,1.38908580156049,0.202502976116124,0.0709409685274804,0.526585072108333,0.22214117292292,0,14,5
778,0,0.8,0.25,0.25,1,0.2,"relu",0.2,0.7,1904.2919921875,30.69,0.88344396905236,0.685573308270677,-25.4619901810766,-8.79374448841747,0.442671735089061,0.0278237758067305,3.41066016004013,1.58843115867991,0.241649761596019,0.0895148878810205,0.604765235315297,0.269969843133064,0,9,5
779,0.8,0,0.75,0.5,1,0.2,"relu",0.2,0.4,1976.90551757812,32.83,0.870627428308621,0.676677927335822,-26.4078376887329,-8.81113175756248,0.409555626786929,0.0426532659649125,3.0825945756227,1.50867532769711,0.230777930016025,0.0827154527434523,0.583828494136148,0.245721246829812,0,9,5
780,0.8,0.8,0.25,0,2,0.3,"relu",0.7,0.3,2217.41528320312,35.001,0.795975963516421,0.688219948910738,-30.2216940601216,-8.62465526205527,0.275821184784586,0.0725580689868827,2.00506173718067,1.50839572361218,0.142427332899781,0.0808992088634823,0.443148269889728,0.276007011624168,0,10,5
781,0.2,0.8,0,0.25,2,0.4,"relu",0.7,0.6,2230.7353515625,35.623,0.79507123760422,0.618401645868751,-30.1601418679819,-8.98928750868828,0.277392639953751,0.0237983226848035,2.11405572638659,1.26747318468562,0.154164294026447,0.0474769637750406,0.447255970712858,0.164360996114723,0,20,5
782,0.8,0.8,1,0.25,2,0.2,"relu",0.3,0.6,2041.89794921875,33.258,0.860195839749046,0.681279265325318,-27.4643582998622,-8.51428189096302,0.375092395208837,0.0880713444460007,2.65350151334911,1.47911146627898,0.198929017527994,0.08077546727518,0.558991842250923,0.265457310757407,0,11,5
783,1,0.4,0.75,1,1,0.4,"relu",0.1,0.7,2186.14111328125,36.068,0.823435621101253,0.67418610264005,-29.8837703020458,-8.62720825781373,0.293029913411001,0.0873397650831668,2.09829095198461,1.31665533815464,0.142673527474924,0.0557035480464407,0.489884069217391,0.257702245300077,0,13,5
784,1,1,0.75,0.75,1,0.1,"relu",0.2,0.7,1890.138671875,29.824,0.88234816283965,0.679407014768857,-25.2069652628524,-9.15036181611092,0.452206505014937,-0.0470554524840781,3.82958145994583,1.72163840586773,0.258076495266317,0.0973882941484729,0.608914562707032,0.244025889487246,0,11,5
785,0.2,1,0,0.25,2,0.3,"relu",0.8,0,2078.765625,33.113,0.834928816978591,0.652160832588464,-28.2060724878671,-8.94526447647745,0.35475307783501,0.0155980957461135,2.7369710841423,1.4187414965023,0.199104382172841,0.0721261632531133,0.519447057558995,0.211642694418599,0,12,5
786,0.6,0,0,0.75,2,0.1,"relu",0.6,0.6,1734.02575683594,28.411,0.912380015702589,0.680474788369525,-22.5532067437483,-9.47707723123579,0.533055536097314,-0.175670438681763,5.30427377479046,1.76442245027263,0.325693041692208,0.116251005497328,0.679391340670081,0.262576811994925,0,13,5
787,0.8,0,0.25,1,2,0.3,"relu",0.7,0.4,2167.138671875,35.219,0.834696785474249,0.678412833511518,-29.3228051280614,-8.56005841438679,0.307402616862644,0.080738458354484,2.15348831652476,1.36713595922458,0.156676977928446,0.0674311325466192,0.504545061803309,0.2667338377886,0,12,5
788,0.6,0.2,0.75,0.75,2,0.1,"relu",0.5,0,1852.53735351562,30.961,0.894106705253803,0.672137566380987,-24.651777163854,-8.94922103448233,0.472721676655057,-0.0155393084263466,4.0654861543417,1.61858928199552,0.27055862588394,0.096583028382145,0.629929745336639,0.265997518669996,0,10,5
789,0.4,0.2,0.25,0,2,0.3,"relu",0.3,0,2192.72192382812,35.166,0.800432127793939,0.678532888894731,-29.9460321832116,-8.77461553124733,0.289331043077249,0.0542144944314062,2.18466808135095,1.45298613881795,0.149888896828108,0.0726365405408489,0.456099266761202,0.262877475831879,0,8,5
790,0.2,0,1,0.5,2,0.1,"relu",1,0.2,1875.06872558594,30.197,0.88621588322544,0.669515791226318,-24.858121124675,-8.92408010481638,0.459758421247384,-0.0011883660312465,3.71898023742642,1.53003512900798,0.265801384668193,0.0970746201133808,0.616004426733418,0.246995124430133,0,10,5
791,0.4,0.4,1,0,1,0.3,"relu",0.5,0.9,2146.77294921875,34.932,0.832912299423539,0.685583458938722,-28.9232644594204,-8.59546334777452,0.323738045305982,0.0734280826892237,2.27779539781858,1.38076408398895,0.17371006668547,0.0746507656632987,0.50710179687738,0.280150809868638,0,11,5
792,0.2,0,0.25,0.75,2,0.3,"relu",0,0,2161.70166015625,31.846,0.777647138956187,0.615483657424447,-31.8384170785644,-8.93736383915847,0.21354108008105,0.0365950576417824,1.60090807937101,1.2198140812816,0.102399722672628,0.0392899044879807,0.409289695042893,0.17873765905392,0,20,5
793,0.4,0,0,0.75,2,0.2,"relu",0.6,0,2013.87548828125,32.295,0.852137987359862,0.637110988426778,-27.0154665922042,-9.24937172218178,0.390528207364015,-0.0546156991117022,3.00233539479046,1.4683095154434,0.221217285327372,0.0687184361964114,0.548713655353534,0.196321624729033,0,15,5
794,0.4,0,0.25,0.25,1,0.2,"relu",0.9,0.6,1933.84387207031,31.61,0.878391162857113,0.664887908144487,-25.6946518609331,-8.85293928409331,0.433084829315635,0.0295562612072002,3.26211202149635,1.46620616721502,0.246989287633905,0.0779780904062794,0.594717064057311,0.237214102768576,0,12,5
795,0,0,0,0.25,1,0.4,"relu",0.2,0,2029.71997070312,31.951,0.852445453750094,0.657721262655473,-27.421312400409,-8.77780355822561,0.38011083333152,0.0537110882104406,2.87666654936779,1.42677059146481,0.204372108347987,0.0709841246765031,0.549554297592538,0.226574074595661,0,12,5
796,0.8,0.2,0.75,0.75,2,0.4,"relu",1,0.3,2285.08984375,40.812,0.776948812377535,0.663235247939195,-31.3932744143494,-8.78091689105431,0.236406220985107,0.056484516113219,1.79115990844279,1.33387845684753,0.113919562029738,0.0559227079592165,0.411857745059379,0.237058856478551,0,10,5
797,0,0.4,1,0,1,0.3,"relu",0.6,0.8,2112.20434570312,35.227,0.833905218577292,0.653683432795275,-28.9241569053352,-8.76583978041154,0.330416966893601,0.0630995436761658,2.39485384255838,1.38794386952176,0.162645580046285,0.0697592338311989,0.514114362644636,0.234134409151509,0,13,5
798,0.6,0.4,0.75,0.75,1,0.2,"relu",0.4,0.9,1973.91015625,32.189,0.860517997979992,0.665313305115937,-26.6268326052923,-8.79860239641622,0.406823723177872,0.0135014289443941,3.29395826686633,1.49610153903583,0.228592115081807,0.0854275530034473,0.569999314193145,0.251095790484008,0,11,5
799,1,0.4,0.75,0.5,1,0.1,"relu",0.6,0.9,1891.68408203125,31.01,0.878050658435486,0.691474771573456,-24.7881131856997,-9.11845542483813,0.456784897228438,-0.221491258840968,3.93649800633113,1.74573832727394,0.281420210040955,0.11898090021697,0.604393741159933,0.28003090709348,0,11,5
800,0.2,0.4,0.25,1,1,0.2,"relu",0.2,0,1908.28308105469,30.439,0.887444338428039,0.686993671533145,-25.4077227218978,-8.69392342441423,0.444012744470115,0.0441633036881016,3.36794351750117,1.60222109315035,0.252470876441513,0.0927814205045132,0.61398909198527,0.261514198750307,0,12,5
801,0.8,0.4,0.25,0.5,1,0.1,"relu",0.9,0.1,1851.3857421875,29.934,0.890787338537806,0.681070610675874,-24.460790508397,-8.79222624603683,0.473987965487847,0.041234690479593,3.9659822455968,1.60533971819415,0.286494913843147,0.102717463828934,0.627845915065804,0.263440727031099,0,10,5
802,0.8,1,0.25,0.5,1,0.4,"relu",0.9,0.1,2232.92529296875,36.376,0.795752151177084,0.623149000122684,-30.6358214653656,-9.03125065026904,0.268015138117244,0.0316153343054332,2.04525329163909,1.28878581554927,0.135660548936964,0.0426093252480614,0.444647460836466,0.190018874434172,0,13,5
803,0.2,0.2,0,0,2,0.3,"relu",0.9,0.2,2099.74072265625,33.504,0.830754171898208,0.652468602304129,-28.4725404655096,-8.90157436015528,0.342909678299414,0.0350320561868582,2.60941865560323,1.43160380540326,0.19041207926462,0.0684802964633986,0.51205000731238,0.22786239278954,0,14,5
804,1,0.6,0,1,2,0.3,"relu",0.3,0.2,2110.62353515625,33.557,0.83651584409135,0.635047865146549,-28.0852764717422,-8.98264793522314,0.345671451282389,0.0188087575986888,2.48354687087546,1.41290332945629,0.196486626232213,0.0714392816038174,0.518664660746137,0.203842886759195,0,15,5
805,0.4,0.8,0.25,0.75,2,0.1,"relu",0.1,0.3,1943.57861328125,30.49,0.870250294454925,0.717332466510098,-26.0346890559519,-8.65432739615775,0.423091319384191,0.0693059253557228,3.3235990797622,1.76096657024721,0.244219997450055,0.1120500844726,0.583799474431691,0.313655986915471,0,8,5
806,0.6,0.4,0,0.5,2,0.2,"relu",0.5,0.4,1957.32629394531,31.325,0.872858398733297,0.660035414147256,-25.9601093862735,-8.86321899805261,0.424236650031884,0.0214871590586372,3.27127572717883,1.46303928398397,0.248087417197175,0.0790176146289205,0.587293983456223,0.236061698999889,0,15,5
807,0.6,0.4,0.25,1,2,0.1,"relu",0,0.4,1912.45922851562,28.83,0.849560753475372,0.648873878314668,-27.8532039876888,-9.23146796926016,0.369274392341614,-0.0126169915443166,2.73614772075558,1.54201661261103,0.196752527366404,0.0856111862693671,0.536184350102983,0.224005976377799,0,13,5
808,0.2,0,0,0.25,1,0.1,"relu",0.5,0.5,1744.14135742188,29.029,0.911966343048772,0.653637316630738,-23.0023508147764,-9.56375111413856,0.524749523542552,-0.136773523234248,5.39529949413326,1.5487544487869,0.31566824540281,0.0848065502647887,0.672487968236547,0.212684247137687,0,15,5
809,0.8,0.6,1,0,2,0.1,"relu",0.5,0.1,1849.31506347656,30.039,0.889576169346845,0.684000739757319,-24.6819440074906,-8.97621108853852,0.471389303278276,0.0143006583699301,4.17076841347574,1.64410705025213,0.276070035063154,0.0997814854404973,0.62458643348036,0.254323893577469,0,12,5
810,1,0.4,0,0.25,1,0.4,"relu",0.9,0.1,2108.73974609375,34.873,0.836016178834829,0.656007132487396,-28.1847484918311,-8.77375380863858,0.345870627490206,0.0430699140725673,2.53318568598573,1.37843779817695,0.199393107640841,0.0730458287427726,0.519368572356274,0.226824130800183,0,17,5
811,0.4,0,1,0.25,1,0.3,"relu",0.5,0.7,2094.4345703125,34.548,0.844600519572484,0.688135676458045,-28.2626238711358,-8.49617608273104,0.346552319729858,0.0874844108224922,2.4469284447502,1.45130118365961,0.182319242824928,0.0795152537824525,0.531817002408633,0.261985358472329,0,8,5
812,0,1,0.75,1,2,0.4,"relu",0.3,1,2161.07421875,34.04,0.822423850496979,0.668267770241454,-30.2030275685101,-8.6145253073017,0.277617424709594,0.0865292364765172,1.90734108271245,1.30150326931355,0.128107083827143,0.0516114928592519,0.481110268317221,0.241017829459007,0,11,5
813,0.2,0.8,0.25,0.25,2,0.1,"relu",0.1,0.2,1988.25036621094,30.511,0.862228962159541,0.677224402059928,-26.3267627086649,-8.77179788214505,0.405010753149748,0.0320248639053539,2.99812120614087,1.59376679961091,0.237655477546236,0.0974922077207317,0.563865353264107,0.260385397833515,0,12,5
814,0.6,0.2,0.75,0.5,2,0.1,"relu",0.9,0.8,1918.8271484375,30.771,0.874913783335322,0.69978707330681,-25.5758877335713,-8.8154408031571,0.438850780798648,0.0427269818615759,3.68516234073082,1.85635170189058,0.25610683899136,0.115778006499619,0.598205234576583,0.29863279576931,0,6,5
815,1,0.2,0.25,0.5,1,0.1,"relu",0.4,0.8,1934.82946777344,31.59,0.872816447587081,0.67009793934136,-25.8320836694937,-9.02070498292308,0.430021223401941,-0.00162678999098835,3.62303480043313,1.57607757077794,0.249631568185931,0.0882819735462791,0.589911316675469,0.249394309001414,0,11,5
816,0.8,1,0,0.25,2,0.2,"relu",0.3,0.1,2009.7802734375,31.076,0.857550682956203,0.643738607883345,-26.7248526608293,-9.18006523909568,0.397390598534465,-0.0424642445470109,3.02916122195345,1.47456229168384,0.230802495943475,0.0727164555609593,0.556379440179715,0.211120801968378,0,16,5
817,0.4,0,0.25,0.5,2,0.2,"relu",1,0.6,2069.94580078125,34.009,0.846588214703291,0.695681201108833,-27.8905633759985,-8.56569847099722,0.357506179574381,0.0790059208380839,2.54463758047953,1.52859400529022,0.192052815833012,0.0945976551996359,0.532134741546963,0.27586853038097,0,8,5
818,0.8,0,0.75,0.5,2,0.2,"relu",0.5,1,2071.30615234375,33.799,0.832489496189136,0.674159904423062,-28.496046224623,-8.71786072662952,0.341041643833656,0.0428886631297545,2.58855501818692,1.43344094819361,0.18429144070203,0.0729195140474214,0.511025529000869,0.237803673253922,0,10,5
819,0.2,1,0.25,0.5,1,0.4,"relu",0.6,0.5,2193.42333984375,35.458,0.81123661210337,0.661237684099526,-30.0865176110916,-8.66967731051134,0.287481474566553,0.0691540293909444,2.17284410102202,1.33663675710837,0.144324643696514,0.0623969148476303,0.469836568544553,0.235615499733781,0,13,5
820,0.8,0.4,0.25,1,2,0.2,"relu",0.5,0.8,2029.49243164062,33.645,0.864245620362811,0.687391263707053,-27.30478867712,-8.61952176631786,0.379428225177647,0.038860929189839,2.6280053648635,1.47049280976547,0.199260958127431,0.0847198477717258,0.562537353786433,0.278708003267069,0,13,5
821,1,1,0.5,0,2,0.1,"relu",0.6,1,1899.04223632812,29.347,0.878054139832488,0.660582235746709,-25.3736309657711,-8.85227148442144,0.443022393923693,0.00371120192438548,3.57180590053534,1.526793100973,0.256397188869852,0.080449861989912,0.597800105087897,0.244829684893546,0,16,5
822,0.6,0.2,0.25,0.25,1,0.1,"relu",0.4,0.4,1817.79150390625,28.856,0.891998107206881,0.666238257356678,-23.9864837586157,-9.01146506216308,0.488387327994764,-0.0178715247608483,4.51508909995467,1.56413050951037,0.296978421511662,0.0908635759543418,0.631234984402081,0.232716565441177,0,13,5
823,0.2,0,0.5,0.5,1,0.1,"relu",0.1,0.5,1881.38659667969,29.95,0.883847307574555,0.65960934168171,-24.7941893647731,-9.29824120380356,0.461446516080707,-0.0671966671411668,3.73463586392548,1.57566690194947,0.27828702324278,0.0904079484810286,0.612513720250762,0.228324536926689,0,13,5
824,0.6,1,0,0.5,2,0.3,"relu",0.6,0.8,2079.68872070312,33.256,0.839452741421477,0.644914862184599,-28.1497333451681,-8.95171150206939,0.35739435208449,0.016697236511121,2.77539152590562,1.39478317440062,0.197823513581239,0.0671912074977161,0.525319220361536,0.205478534195616,0,15,5
825,1,0,0.25,1,1,0.2,"relu",0.1,0.8,1880.64453125,31.427,0.891935234792192,0.683309033802455,-25.0597212548929,-8.89163525161227,0.456658485244712,-0.0120616363960886,3.68083910918678,1.53294722369477,0.257151945649353,0.0889390794517045,0.624072021912536,0.268071462095322,0,9,5
826,0.4,0,0.25,0.5,2,0.3,"relu",0.4,0.2,2192.47509765625,35.575,0.812799428832534,0.706716748164117,-29.8827591308364,-8.5073719405531,0.291532883074581,0.0983599121197029,2.11967977530602,1.42457450418635,0.147011633982009,0.0742448568118499,0.465961104387205,0.288396227894065,0,7,5
827,0,0,0.5,0,1,0.3,"relu",1,0.6,2046.32067871094,32.755,0.855711323231699,0.655100893258788,-27.7940718684633,-8.62589749432247,0.367841487666899,0.0705078824719712,2.59355533280337,1.43024316463033,0.184500755169779,0.0697285118404062,0.548247452784726,0.234766641197564,0,12,5
828,0.6,0.8,1,0.75,2,0.2,"relu",0,0.5,2025.49719238281,29.953,0.82820795190845,0.64813264221159,-29.2751035331395,-8.8737315758475,0.309982507286361,0.0400674134754204,2.08918773853884,1.30028078801249,0.162118837868931,0.0538253147853162,0.494712816578656,0.218211054230446,0,16,5
829,0.4,0.4,0.25,0.25,1,0.3,"relu",0,1,2116.626953125,32.163,0.811227620506093,0.630385495352601,-29.9925977469306,-8.80098753760176,0.2829945030683,0.0441612487922959,1.9329759175551,1.25944642777692,0.152756312111276,0.0507664663374775,0.467235065621066,0.210671796834427,0,20,5
830,0.4,0.6,1,0.5,1,0.2,"relu",0.2,0,1967.99694824219,32.229,0.869238118066957,0.685184406237038,-26.3346398219976,-8.81946234059714,0.412165329079517,0.0282281188365386,3.14997142462095,1.50787757138543,0.23177518240978,0.0861374622198085,0.579154205008553,0.268301256828597,0,9,5
831,1,0.8,0,1,2,0.4,"relu",0.1,0.1,2208.890625,34.656,0.797422142078281,0.628735062452168,-30.0464579386301,-8.91504103171293,0.283198154780481,0.0191396765279602,2.20085188919766,1.25778429097559,0.153555805834274,0.0497540491586436,0.45254414839976,0.17818713032131,0,17,5
832,0.8,0.4,0.75,0.5,1,0.2,"relu",0,0.1,1943.93041992188,30.353,0.84386875818623,0.641555630042472,-28.1027649547543,-9.24640825015708,0.352329674936164,-0.0243081446080491,2.46623642855239,1.39754562385592,0.189208781704328,0.0560297359794899,0.524687440938663,0.182741364227172,0,15,5
833,0.4,0.6,0.75,0.75,1,0.4,"relu",0.6,0.6,2273.81225585938,36.91,0.782600757914827,0.645621629832156,-31.2431154957983,-8.73575220651574,0.243707860840538,0.0611916314963972,1.84162365624642,1.24686211106007,0.118877219305835,0.0435165575195021,0.421752702726401,0.224914006475086,1,14,5
834,0.4,1,1,0.75,2,0.3,"relu",0.6,0.7,2178.7373046875,36.815,0.819236041917755,0.663757934317145,-29.6789320917942,-8.92498143434559,0.300583950345693,0.039994887324086,2.18779175844704,1.40404688221502,0.152068688121645,0.059961311789511,0.479093265944929,0.231693781865829,0,15,5
835,1,0.6,0,0.75,1,0.2,"relu",0,0.8,1830.31640625,28.546,0.871900158976824,0.662746664884823,-26.3094995830427,-8.84507909660004,0.411199688259081,0.0278059768320232,3.02733328920356,1.49530727732826,0.233675730353721,0.0766003378499575,0.578398815338938,0.232424301004741,0,12,5
836,0.6,0,1,0,1,0.3,"relu",0.5,0.7,2094.0458984375,34.413,0.834232762520473,0.663785812141075,-28.5567328942131,-8.90444380993748,0.342901720675743,0.0332817858482861,2.59530190075699,1.34936510240107,0.182544817440992,0.0571178984103386,0.515185348269805,0.223104925082571,0,13,5
837,0,0.2,0,0,2,0.3,"relu",0.9,0.8,2045.70849609375,31.704,0.846842577025558,0.676314894900421,-27.563005813841,-8.74957863808579,0.373059095023028,0.0504013320362843,2.84831895313861,1.50954881412851,0.205822275921401,0.0789695701546146,0.53859093727089,0.252040163338522,0,10,5
838,0,0.8,0.75,0.25,1,0.3,"relu",0.3,0.2,2063.3076171875,32.098,0.850730738013853,0.661798946667368,-27.8279304662996,-8.70632933386662,0.360489653156664,0.042778456762926,2.51838577240401,1.3990817665768,0.183816646154737,0.0694005809031099,0.540465929841257,0.247862064721074,0,11,5
839,0.2,0.6,1,0.75,1,0.3,"relu",0.3,0.8,2123.53857421875,33.98,0.8358008566225,0.690156553972343,-28.7687404453532,-8.71723147533816,0.332371951500407,0.0536523200841312,2.34438221645595,1.47230074333186,0.175929627159221,0.0757178196866248,0.50976599714608,0.27794264172655,0,10,5
840,0.4,0.2,0.5,0.75,2,0.4,"relu",0.3,1,2248.3681640625,36.175,0.77749652863243,0.644282471914051,-31.4564040865765,-8.79485451124167,0.22922368089266,0.0496520339568829,1.75264950271336,1.21816015872603,0.109452612603514,0.0404995057790759,0.407082339495256,0.208423933109882,0,11,5
841,0.6,0.2,0,1,1,0.2,"relu",0.2,0,2048.5927734375,32.774,0.849692424247632,0.660187363805785,-27.3451216946255,-8.81510609000513,0.37540863424531,0.0342727303645187,2.80211222185439,1.48823156100496,0.215531686621373,0.0874940418751078,0.543276776520576,0.242433271725371,0,12,5
842,0.4,0.8,1,1,2,0.1,"relu",0.1,1,1862.46728515625,29.458,0.879656924990726,0.679759896536212,-25.7603268108632,-9.04662445194952,0.440429952372668,-0.0158450714044489,3.59883506712008,1.60275319022612,0.246249151783816,0.0903804574674681,0.602055381510751,0.259338671361252,0,13,5
843,0.8,0.8,0.25,1,1,0.1,"relu",0.3,0.1,1786.11145019531,28.188,0.902331104185972,0.668808658446816,-23.6204743184565,-9.2444522200048,0.50085689540117,-0.0634712015326215,4.65116190529961,1.7096240518039,0.298642336564978,0.0936508436108753,0.651821221724628,0.25272432491442,0,13,5
844,0,0.2,1,0.75,1,0.4,"relu",0.1,0.9,2144.25952148438,33.637,0.81444014687273,0.683984454872613,-29.6721342016141,-8.55637229066607,0.300834522316344,0.0904719657999448,2.11759799141788,1.35251840988574,0.149771312938387,0.0651084719867927,0.472093634507952,0.256403958579425,0,10,5
845,0.4,0.4,0.5,0.25,1,0.3,"relu",0,0,2216.50854492188,32.758,0.758535687198357,0.669735253781306,-32.1878998290199,-8.82797155082311,0.203071602015346,0.054503314277851,1.57911321664535,1.23769401372061,0.10178242403549,0.0510719018520365,0.375195095319858,0.22092182627806,0,13,5
846,0.4,0.2,0,0,2,0.2,"relu",0.8,0.9,1944.11413574219,31.26,0.877863111135459,0.658333643695486,-25.6148681552175,-8.76759970128252,0.430696814750954,0.0147580060625098,3.10875104308287,1.43727200983481,0.250688655327477,0.0803150048391659,0.59270745035718,0.238615297575858,0,16,5
847,0,0.2,0.25,0.25,1,0.4,"relu",0.1,0.3,2175.11083984375,34.624,0.820097371223105,0.639263331697542,-29.912904055846,-8.8159940096465,0.300042857621907,0.0526927470616943,2.17981780814775,1.34853106003603,0.142703955985894,0.0536039197562044,0.48916186535346,0.222545795842348,0,17,5
848,0,0.4,0.5,0.25,1,0.2,"relu",0.7,0.2,1926.11157226562,30.232,0.876695153087911,0.69307981857324,-25.8083052894799,-8.86340079245139,0.431994868310727,0.0210250758506019,3.32555161375712,1.50517957133903,0.235827406998947,0.0823798232566879,0.594684553383196,0.261355848998795,0,10,5
849,1,1,0,0.25,2,0.3,"relu",0.6,0.9,2106.73681640625,33.307,0.835882137112483,0.651136527945739,-28.1863105761491,-8.92930831086555,0.346106052786668,0.0197700365334256,2.49773306674802,1.35414867432677,0.194209752089025,0.0646620532317797,0.515997228221033,0.204473916772525,0,13,5
850,0.2,0.4,0.25,0.5,2,0.2,"relu",0.2,0.3,2102.7890625,33.096,0.831228416478663,0.672092436072699,-28.5822549167691,-8.82441393373292,0.339530237768016,0.026291298173057,2.53898319173088,1.43193615163294,0.178777810266756,0.078278735217937,0.506222312973563,0.2504228618934,0,8,5
851,0.4,0.6,0.75,0.5,2,0.1,"relu",0.8,1,1974.48669433594,31.124,0.856206226119915,0.681622197247197,-26.7677337246733,-8.79536543008621,0.39900516729439,0.0327280415907067,3.24793885110131,1.57865751263542,0.227725118847828,0.0887912224520939,0.555611185728694,0.258008275513564,0,7,5
852,0,0,0,0,1,0.1,"relu",0.8,0.8,1751.66333007812,27.935,0.908070801695001,0.650571614058456,-23.1698889371148,-9.88192195302683,0.522544994940462,-0.24597715492881,5.67042836708286,1.59168423837049,0.314947054110769,0.0871569684308295,0.668063061567885,0.22353532438183,0,16,5
853,0.8,1,0.75,0,2,0.2,"relu",0.3,0.7,2143.94482421875,33.014,0.828622297596035,0.678408944856313,-28.6782300810087,-8.91259697453517,0.325954311070062,-0.0125716414447516,2.3020717798047,1.45845660139304,0.18018013704905,0.0815750430035879,0.496193049624555,0.264344927648536,0,5,5
854,0.2,1,0,0.25,1,0.1,"relu",0.6,0.9,1816.80810546875,29.338,0.892339011747689,0.647545637841691,-23.9895902711676,-9.90175988163421,0.489313549483266,-0.267457583922563,4.61634519127972,1.53052783033184,0.29632977886724,0.0830185587562676,0.634069912979699,0.202911070182257,0,17,5
855,1,0.6,0.25,1,2,0.4,"relu",1,0.4,2244.3974609375,39.768,0.814910472986276,0.657641992510414,-30.5283888504793,-8.66738474891471,0.26640055189108,0.0835751730499295,1.8693700374016,1.35141919705524,0.130781857530482,0.0562824462148924,0.471349885015465,0.239105825152191,0,12,5
