"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
355,0.6,0.2,0.25,0,2,0.4,"relu",0.3,0.9,2371.44873046875,36.908,0.744154856282133,0.679276023683918,-32.4241537851097,-8.83839015129308,0.189873325586135,0.0567926272260747,1.55428183966401,1.34356023131653,0.0921168436813107,0.0641339911839214,0.364987292310718,0.244585905643408,0,12,5
356,0.8,0.2,1,0.5,2,0.3,"relu",0.1,0.3,2206.1640625,36.147,0.799061047027114,0.660792916878443,-30.1263565528056,-9.09495992528816,0.281879418099963,-0.0166462655541174,2.06928068997837,1.46762353510883,0.138682654201207,0.074522100432406,0.450380766941967,0.235965574956233,0,11,5
357,0.4,0.6,0,0.5,2,0.2,"relu",0,0,1930.03039550781,28.986,0.837852232584299,0.586449405857301,-28.27481137751,-9.13293518795183,0.344160852716126,-0.0204793463396654,2.39851962374334,1.22933996746677,0.188678728930298,0.051207968599964,0.51649249515211,0.15463858092529,0,22,5
358,1,0.6,0,0,1,0.3,"relu",0.6,0.2,1996.74755859375,32.556,0.866849523250219,0.657609440997599,-26.6153096140183,-9.02576399388629,0.40406602475272,-0.0070386842298817,2.9935040826775,1.52817067503023,0.228678764630268,0.0913117699373036,0.574182722102062,0.248509042774681,0,13,5
359,0.2,0,1,0.75,2,0.4,"relu",0.8,0.8,2340.150390625,36.896,0.772788881651939,0.643959494452915,-32.1008322609389,-8.82173525594851,0.208445407919676,0.0518350915019434,1.65350666313209,1.25796202464064,0.0972906915588529,0.0500534351922514,0.400492178288516,0.211103484092479,0,11,5
360,0.4,0.4,1,0.25,1,0.1,"relu",0.6,1,1876.4326171875,29.007,0.881982469789731,0.704935999672842,-25.0204148669021,-9.36249129082193,0.456086355417313,-0.0615566136234761,3.74241717556975,2.01259302195307,0.26928650162236,0.126495145697772,0.60384655494694,0.307060691040991,0,7,5
361,0.2,0.4,0.75,0.5,2,0.1,"relu",0.6,1,1885.03576660156,30.98,0.881100145761793,0.671929459429459,-25.2912155367792,-9.12715441431131,0.449083607894875,-0.0239389520075624,3.67090849459287,1.74626465107758,0.262074344499884,0.104995139954331,0.60776431354066,0.244567883652951,0,11,5
362,0.4,0.4,1,0.75,2,0.4,"relu",0.8,0.6,2323.47705078125,37.645,0.772237542372676,0.637641725964094,-31.8336900631359,-8.7193851508907,0.215724195747911,0.0621308323492272,1.68005606455803,1.3068885744222,0.104235503871056,0.0577563731671725,0.404188523174908,0.219330264572132,0,15,5
363,0,0.2,0.25,0.5,1,0.2,"relu",0.9,1,1910.52026367188,31.486,0.883252699699656,0.670499547966653,-25.6977255738026,-9.14866009947786,0.434679825173986,-0.0583511801227129,3.15787855286621,1.63850932843682,0.234524609700102,0.0988731426044866,0.600841836712282,0.248681897611093,0,11,5
364,0.6,0,1,0.5,1,0.4,"relu",0.1,0.9,2217.4013671875,36.301,0.790743817384081,0.642275286847655,-30.8674057164799,-8.81975608321232,0.253086494605001,0.0396255683769603,1.8906251842292,1.29105205995036,0.123521236966056,0.0590253696991741,0.43253680485689,0.216127919242559,0,14,5
365,0.6,0,0.5,0.25,1,0.1,"relu",0.2,0.8,1776.6982421875,30.111,0.90752300969522,0.64621898569267,-23.2898463760508,-9.67750241124916,0.514625770706883,-0.185429408042731,4.66555441201667,1.70198895414256,0.307258780779293,0.0985815325697135,0.660606696009804,0.233753224802274,0,18,5
366,0.6,0.4,0.5,1,1,0.1,"relu",0.4,0.1,1939.50695800781,29.924,0.871479764156299,0.676614467403941,-25.9152257112409,-9.63224977483423,0.430754544464345,-0.232347536384037,3.51005458670384,1.74447234183608,0.251458095507311,0.114558113676994,0.58607276676855,0.270488689465857,0,9,5
367,0.4,1,1,0.75,1,0.2,"relu",0.4,1,1960.64367675781,31.325,0.86554575664098,0.674969328916697,-26.8665053473515,-9.11397418635785,0.399433308274626,-0.0695756312319778,3.03250695929896,1.59849685415997,0.217383090794164,0.0904810290867557,0.566358131548252,0.247621165918198,0,12,5
368,0.8,0.4,0.75,0.25,1,0.1,"relu",0,0.8,1829.87719726562,28.078,0.866163613857435,0.668855011947117,-26.6477091019422,-9.66050543792517,0.410679521335849,-0.136612515682265,3.0521267866655,1.71743705364094,0.226257908077256,0.0851050655308145,0.57053337558472,0.238693803008785,0,12,5
369,0.8,0.4,0.25,0.75,1,0.2,"relu",1,0.3,1953.08447265625,31.228,0.875379337978084,0.677166327824223,-26.1349548595352,-8.89176312524403,0.422899997604135,0.0134129499966615,3.29389428085064,1.638733785123,0.240502212462942,0.102196188709872,0.589517165786224,0.27232666138756,0,13,5
370,0.2,1,0.5,0,2,0.1,"relu",0.7,0.6,1928.25244140625,30.676,0.872569182862712,0.688622725958252,-25.6938400586594,-9.11565618561793,0.43452406663471,-0.101468548835954,3.48880709966927,1.7389567994968,0.250627388592535,0.118416243256022,0.592458949434737,0.272054434851168,0,10,5
371,0.8,0.6,0.25,0,2,0.1,"relu",0.4,0,1949.08178710938,30.891,0.867979774380448,0.67294406981907,-26.0365238318587,-9.49386227871164,0.424694180277384,-0.078231216610327,3.44660773155527,1.65213730426398,0.246334535668253,0.105111797064966,0.583699953929102,0.25421155590569,0,11,5
372,0.8,0,0,0.25,1,0.4,"relu",0.6,1,2174.21215820312,35.764,0.804572797129635,0.619298610745979,-29.7187008580736,-8.94998344836435,0.292919549267143,0.0175998307347698,2.16115078343249,1.24781708888095,0.16254682691528,0.053741745636257,0.460752205766131,0.183813276200435,0,14,5
373,0.4,1,0.25,0,2,0.3,"relu",0.5,0.5,2215.7236328125,35.421,0.799539937903116,0.66005399936321,-30.4767660685369,-9.23920786289403,0.274900178950211,-0.0503507484865887,2.04882190116914,1.48932313841913,0.132877128071867,0.0770353797992875,0.448164527717369,0.246761745356016,0,14,5
374,0.4,0.2,0.25,0.5,1,0.3,"relu",0.9,0.5,2097.7265625,35.589,0.834920965732359,0.677352307779939,-28.6912793416387,-9.48222937986097,0.341339143682057,-0.108463097261062,2.60802050607017,1.61390658648295,0.173321268152947,0.0945033793798434,0.514560583799985,0.253943409205529,0,13,5
375,0.4,0.4,0.5,0.5,2,0.3,"relu",0.4,0.6,2227.3896484375,35.331,0.804094425113199,0.674694950517319,-30.4221409086912,-8.91033976404328,0.271219677412743,0.0127335858349467,1.97252051532724,1.39497432783176,0.135229850351162,0.0735999373468183,0.450066932764925,0.241554199674505,0,13,5
376,0,0,0,0.25,2,0.4,"relu",0.4,0.6,2140.9921875,32.874,0.826341228793475,0.634305150259098,-28.9806597624566,-8.95004775473195,0.322809374121296,0.022752869016851,2.32324752403621,1.33799425080937,0.169371505083358,0.0571135177423897,0.500418662657139,0.192152544847317,0,18,5
377,1,1,0,0.25,2,0.4,"relu",0,0.4,2137.67138671875,31.524,0.780792000521364,0.628500976362818,-31.251329608559,-8.94869631593878,0.230665403339654,0.0300823244956358,1.68599370368256,1.17467269079592,0.126578519754101,0.0431402345934437,0.408748928161234,0.187607137341697,0,15,5
378,0.6,0.2,0.25,0.25,2,0.1,"relu",0.9,0.1,2133.12353515625,33.913,0.817385353316681,0.660025409531989,-28.9836974081261,-9.31951275442958,0.324111614258156,-0.0511351822597582,2.5194918418362,1.49210543094707,0.178271828646774,0.0800592384305796,0.485318926089891,0.22413962437238,0,13,5
379,0.4,1,0,0.5,2,0.2,"relu",0.7,0.2,1945.47729492188,31.3,0.872024482458583,0.658869547849811,-25.7179265347077,-9.09111840712673,0.426931285280532,-0.0130794603438059,3.25823279588181,1.635005324043,0.251589985468445,0.101134321149769,0.586977232919376,0.247506720147208,0,10,5
380,0.8,1,0.25,0.75,2,0.2,"relu",0.3,1,1991.36999511719,31.494,0.856884596623935,0.685131169999591,-27.4394782401951,-9.54682509838728,0.38285241927637,-0.227461028842716,2.86623610733801,1.64017127173672,0.207210248157944,0.0959712673236287,0.552100058629561,0.259420245047908,0,10,5
381,0,0.4,0.5,0,1,0.3,"relu",0.2,0.9,2065.48583984375,32.97,0.849408928025573,0.680891677766678,-28.0691741404849,-9.18471145887881,0.359025827391608,-0.0235321590681322,2.55088531735757,1.59317180976049,0.178700482983454,0.0859574208579315,0.535798026405447,0.267513312303075,0,11,5
382,0.6,1,0.5,0,2,0.4,"relu",0,0.2,2245.70654296875,32.158,0.711145489612262,0.524494091434881,-33.6902131466784,-9.2402865831628,0.141811687828535,-0.0203042402867632,1.36002301616686,1.06673595947533,0.0675278462562644,0.0144592612563491,0.313734058206092,0.0692453609757462,3,28,5
383,0.8,1,1,0,2,0.1,"relu",0.6,0.1,1924.06286621094,30.572,0.877448642515167,0.671660211133895,-25.454928986526,-9.64108469632902,0.441964651027251,-0.214417887972477,3.39364034184002,1.79425157211814,0.257881709551786,0.120707653886694,0.597080518447425,0.254819410022282,0,12,5
384,0,0.8,0.75,0.25,1,0.2,"relu",0.8,0.4,1953.43688964844,31.362,0.873619233278194,0.699731189862769,-26.3984269972288,-9.14975530380682,0.420111695623757,-0.0238994148091433,3.18456360081591,1.74341082176647,0.222847777250997,0.0975999653531599,0.58655705560259,0.282713937751074,0,4,5
385,0.4,1,0,0.75,1,0.3,"relu",0.5,0.2,1994.38903808594,32.511,0.861189648963702,0.65761583080662,-26.9086674916464,-9.0829402524531,0.400626744110529,-0.0150082866737075,3.16594820293415,1.52311202880771,0.226159660403843,0.0827598691436416,0.56651148753987,0.226632053365668,0,13,5
386,0.2,0.8,0.25,0.75,1,0.1,"relu",0.1,0.9,1767.98449707031,29.295,0.910097628346617,0.692084907052012,-23.0864731507269,-9.4341423893773,0.517345935729034,-0.106815244025445,4.71010510265583,1.91665743001607,0.312422342558908,0.118157656469264,0.664830512824419,0.269951769401582,0,11,5
387,0.6,0.4,0.5,0,2,0.4,"relu",0.8,0.2,2360.28759765625,37.75,0.766315562776391,0.630716651769283,-32.2686064079106,-8.79729523793341,0.197563525155539,0.0561676106916853,1.55110479376315,1.18591544402399,0.0935413357488868,0.0401900386867077,0.386816035563831,0.201103147508334,0,17,5
388,0.4,0.4,0.75,0.25,2,0.4,"relu",0.6,0.1,2304.53125,36.706,0.771439892721181,0.638503912023649,-31.4203350458579,-8.96537242760664,0.228572452199906,0.00555899943739253,1.72846229653589,1.30132390799842,0.115246250152962,0.0623373516149494,0.404914759175158,0.211800170942264,0,15,5
389,1,0,0.25,0.5,1,0.4,"relu",0.1,0.7,2211.04638671875,36.494,0.805874953585675,0.660900667315141,-30.0663500619063,-8.82950524089235,0.281568375359765,0.0290139005744691,2.03833946207723,1.38434872781868,0.145284161756057,0.0717274880477624,0.460867721845496,0.241396393195164,0,12,5
390,0,0,0,0.25,1,0.3,"relu",0.5,0,1980.99340820312,31.892,0.862919956041338,0.642244816586922,-26.683173998023,-9.38449302819683,0.404884498219796,-0.0743648217563,3.09547108782923,1.46739016163699,0.221477740280712,0.0800269669122873,0.573537361012652,0.22285384359474,0,15,5
391,0.8,0.8,0.25,0,2,0.2,"relu",0,1,2039.8291015625,30.967,0.820873338780419,0.597499704243125,-30.0043517645112,-9.21718755129174,0.292123104384862,-0.0353871810609416,2.04490478571785,1.13673785183036,0.141156461842844,0.0269063050829647,0.479178447103484,0.130546808893199,0,21,5
392,0.2,0.4,0.5,0.5,1,0.3,"relu",0.9,1,2098.15112304688,34.3,0.84165918707896,0.691976189015663,-28.6464796976941,-8.7553438442697,0.335098064673889,0.0304269113692068,2.39944628041214,1.57944003494686,0.172552607772225,0.101154318854866,0.51870359908193,0.290329330969351,0,8,5
393,0.2,0,0,1,1,0.4,"relu",0.9,0.6,2189.47436523438,34.467,0.815986013383399,0.641911250299408,-29.199386025253,-8.86077022645167,0.306811654357097,0.0251590274973823,2.18709409182168,1.30699595747104,0.172402370226407,0.0629163814645739,0.478721417094439,0.19803475336721,0,12,5
394,1,0.8,1,1,2,0.3,"relu",0.1,0.6,2150.66137695312,35.422,0.824732493187978,0.66834269531638,-29.341571990351,-8.73695400681916,0.312185918831329,0.0336011108955552,2.2994485590745,1.43672994987428,0.15924658195588,0.0807497708501191,0.495554482325216,0.261997240732679,0,14,5
395,1,0.8,0.5,0.25,1,0.2,"relu",0.4,0.7,1966.15405273438,32.677,0.874181946489065,0.689563524925367,-26.0734417776048,-9.02259526316688,0.419966484963228,-0.0175090795319502,3.08176010288263,1.69833682268761,0.237388916510147,0.113402845983997,0.587165528611442,0.28680835691724,0,9,5
396,0.6,0,0,1,2,0.3,"relu",0,0.7,2064.07543945312,30.682,0.8014014236744,0.629923293081188,-30.1801653709976,-8.98263768805857,0.273154190957602,0.0176025894247681,1.94645911206713,1.21047908405724,0.147435205502676,0.04759442119679,0.451004208137658,0.184267991078987,0,16,5
397,1,0,0.75,0,1,0.2,"relu",1,0.4,1949.61254882812,32.122,0.878210091819038,0.701248477399793,-26.0664307853807,-8.91643741957993,0.426901926036438,0.000146473859702935,3.23613370702023,1.73925895318404,0.238686790290761,0.113391319930483,0.594554299751364,0.289846101071268,0,7,5
398,1,0.4,0,0,1,0.1,"relu",0.7,0.5,1741.35131835938,27.956,0.910166053576658,0.644860147162779,-22.6973849754348,-10.8167570632907,0.530044790583311,-0.575353277960601,5.21941437767912,1.81500121707191,0.327798397033847,0.102913770615787,0.671229473512799,0.229783874566566,0,17,5
399,0,1,0.25,0.75,2,0.1,"relu",0.9,0.2,1810.77270507812,28.461,0.902279978670942,0.675408819981188,-24.0006722894527,-9.35623205241354,0.491695185354123,-0.144026415958469,4.21797328091622,1.8487209596424,0.283813019458414,0.116650377553613,0.647297197589197,0.269767767734649,0,14,5
400,0.8,0.8,1,0.75,1,0.2,"relu",1,0.6,2060.365234375,32.984,0.843348516319087,0.676301038143143,-27.7731164186521,-9.26965892213882,0.365468385728762,-0.0407353825144038,2.71027845393817,1.62431469803415,0.199621386026511,0.102046862332189,0.53237005169323,0.269060957980193,0,11,5
401,0,0.6,0.75,0.5,1,0.1,"relu",0.8,0.8,1792.59729003906,28.584,0.902984048859283,0.670355284335547,-23.7390155549804,-9.75917947055979,0.50173440602566,-0.233484389689297,4.38011506130405,1.90440966304805,0.29037233234336,0.110369906876766,0.649891907302284,0.26633704394854,0,13,5
402,1,0.2,0.5,0,2,0.2,"relu",0,0.9,1977.67150878906,30.2,0.814162397733832,0.605610800018695,-29.6541699253904,-9.33281426553988,0.299864598283282,-0.0267134044621114,2.11074818142679,1.24533505224047,0.151235657835887,0.0399106694908143,0.47922870061146,0.163553803020501,0,18,5
403,0.4,0.8,0.75,0.75,2,0.1,"relu",0.2,0,1900.0390625,31.432,0.883365681002562,0.665798857575173,-25.1905718926576,-9.77484233415293,0.449141788296045,-0.358425588384837,3.4943669894609,1.6734366468177,0.258862692826287,0.105951993774723,0.605564353790781,0.247169359257765,0,8,5
404,0.2,0,1,0.75,2,0.1,"relu",0.3,0,1889.99633789062,30.31,0.882933197094563,0.668235109189057,-24.9222497888467,-10.0578101328214,0.458162947350531,-0.157113424047955,3.78633434091244,1.72403087974947,0.271260230780765,0.109796697911234,0.611911177660576,0.253536064358844,0,12,5
405,0.8,0,0,0.25,2,0.4,"relu",0.9,0.7,2197.0244140625,35.447,0.809597493318304,0.62979889262784,-29.6509922327331,-8.99251097552089,0.2951678972173,0.0174237206990723,2.13661558037359,1.2642394922054,0.160599763543483,0.0547439292453803,0.473272953830719,0.184120316445979,0,14,5
406,0.2,0.2,1,0,2,0.2,"relu",0,0.5,2096.9755859375,30.98,0.786007401873261,0.592403375133638,-30.6478137136181,-9.32376565656016,0.259654205635744,-0.0401596461037634,1.88084862836567,1.16063588357981,0.134180758664944,0.0365968020871602,0.428876753207057,0.139261361532331,0,20,5
407,0.6,1,1,0.75,2,0.2,"relu",0.9,0.8,2035.81372070312,31.796,0.854552954878475,0.666445487991541,-27.339981343998,-9.00575724058967,0.378486389062526,-0.0776866557171121,2.76772260560854,1.54952377506755,0.210341299743202,0.097488020072125,0.550400337981275,0.264981483815757,0,13,5
408,0,0,0,0.75,2,0.1,"relu",0.8,0.8,1774.24108886719,28.124,0.909503485969086,0.625293931214984,-23.1283992953595,-10.4605952511881,0.516473244473943,-0.409270927486638,4.86990200811566,1.63606010467865,0.311563515180148,0.0855999982930727,0.664590733575281,0.197624759586209,0,19,5
409,0.2,0.4,0,0.75,2,0.1,"relu",0,1,1752.1826171875,26.992,0.88417316573929,0.607237572369151,-25.3782298832322,-9.42215894983991,0.443227787533155,-0.0882268553163164,3.27098130309852,1.28839853363694,0.250580092488146,0.0565725424668897,0.606093389747444,0.157445677079163,0,26,5
410,0.6,0.8,0.75,0,1,0.2,"relu",0.4,0.2,1995.30615234375,31.88,0.861927383528191,0.682164838085891,-26.8782026425518,-8.92093959756295,0.397553379665432,0.015652237104554,3.00424324005859,1.68841205735542,0.214990007882543,0.100909988270959,0.563716147088091,0.275471101972479,0,8,5
411,0.2,1,0.75,0.25,2,0.3,"relu",0.9,0.1,2199.1279296875,36.646,0.811713116281048,0.688014032750875,-29.9741764619158,-8.9176762025737,0.287838785495514,0.0083885488710673,2.10985210903166,1.52264921283959,0.145141648008507,0.0885155409326611,0.469054615857589,0.279889261983724,0,10,5
412,0,0,0,0.75,2,0.2,"relu",0.8,0,1911.32788085938,30.16,0.880694618975452,0.674329179592338,-25.5343386723333,-9.0614562609413,0.444861929037693,-0.0394200507162096,3.56024154770523,1.67907278468433,0.254583695891526,0.102048405622888,0.605200807228562,0.258376814271159,0,13,5
413,0.4,1,1,1,2,0.2,"relu",0.6,0.3,2036.51428222656,32.928,0.852906707621939,0.676774285655865,-27.6056671747324,-8.84810676753723,0.374055716606934,0.0304521952054909,2.78975759451168,1.50872337960329,0.198111549874157,0.0850640120150309,0.546309522546845,0.256892229326503,0,7,5
414,0.2,0.2,1,0.75,2,0.1,"relu",0.2,0.7,1907.58947753906,29.563,0.881698551008788,0.67829953306927,-25.3437217536013,-9.25231769574115,0.445273193443572,-0.0657906670001328,3.51605934866371,1.76816012326903,0.25575275732818,0.117062018379456,0.601330891845801,0.266663790475867,0,10,5
415,0.8,0.8,0.25,0.25,1,0.4,"relu",0.2,0.6,2212.78051757812,36.18,0.803167473972061,0.66413967976468,-30.4400504339346,-8.87714982991035,0.277780851643142,0.0468761209061978,2.10436440653752,1.36917218804753,0.139270945586464,0.0680310135668756,0.457346214812656,0.243531078113755,0,13,5
416,0.6,1,0.75,0,1,0.1,"relu",0.4,1,1785.75439453125,28.492,0.902637696408557,0.677228327228327,-23.6206244378672,-9.67598832810717,0.501600611915445,-0.187207684380825,4.48894401860255,1.73375978638768,0.300019155900404,0.113882378659352,0.648436050563751,0.257147652266374,0,9,5
417,0.4,0.8,0.25,0.5,1,0.3,"relu",0.6,0.9,2180.515625,35.868,0.815359351179097,0.662764227731333,-29.7834139150444,-8.89737463830327,0.298119202341305,0.0130766578418786,2.26558347913567,1.42871516293993,0.150230901486865,0.0740168855602116,0.476272542981651,0.23927950881284,0,12,5
418,0.6,0,0.25,0.75,2,0.1,"relu",0.9,0,1904.62719726562,30.903,0.882040633246439,0.667506908296382,-25.2542991366818,-9.49709757562043,0.447207381723458,-0.195526836836936,3.47558025587,1.70335938844772,0.258740356384212,0.0992233349014007,0.606751775538797,0.260077888248718,0,10,5
419,1,0.4,0,0,2,0.2,"relu",0,1,1997.7236328125,29.514,0.830799165852058,0.612399935590725,-28.495851030789,-9.19774486607051,0.334038574904889,-0.0276392965071939,2.30997658872423,1.2798771676147,0.190965860215821,0.0518190709773303,0.501759976306165,0.155534543469181,0,18,5
420,0,0.4,0.25,0.25,1,0.4,"relu",0.8,0.2,2143.30419921875,33.625,0.831276402879239,0.694007144171618,-29.3444910848352,-8.62528763293339,0.315296817979895,0.0716747574046244,2.23145166517612,1.56635374525183,0.15232190432539,0.086328544595032,0.501761941761786,0.29553506997926,0,7,5
421,0.2,0,0,0.25,2,0.3,"relu",0.3,0.4,2096.17236328125,32.568,0.836087419237726,0.611920389551968,-28.3372840065476,-9.33116970755501,0.348524694911999,-0.0701885203531178,2.58602440392781,1.33347620234685,0.19167493280425,0.0556692009160966,0.512653192186462,0.168747481397187,0,18,5
422,0.4,0.6,0.5,1,1,0.1,"relu",0.2,0.6,1957.32238769531,31.332,0.870267851100733,0.656194664253875,-26.3585691202174,-10.4748472757748,0.419686360511822,-0.407344422077323,3.32343989626006,1.81716891028398,0.232843236709087,0.0946642788336766,0.5764398489401,0.232492517606525,0,14,5
423,0.8,0.8,0.25,0.75,2,0.2,"relu",0.6,0,2012.14929199219,31.994,0.862701150413573,0.676825641463799,-27.1040804019261,-9.04034199853628,0.389346067705386,-0.0487283442776009,2.80924189772838,1.59311724511911,0.210536638548027,0.099926161860604,0.563418033241178,0.262767037432214,0,8,5
424,0,1,0,0.75,2,0.1,"relu",0.6,1,1749.20910644531,27.826,0.913195475992973,0.66254054790239,-23.1168492581281,-9.94219159322814,0.520321532323511,-0.238924923331108,4.88990303461079,1.82136695082726,0.307175317374281,0.098574765024717,0.669800412385149,0.247914974938066,0,13,5
425,0.6,0.4,0.25,0.5,1,0.3,"relu",0.8,0.8,2091.14404296875,34.631,0.848695998842975,0.665046083302662,-28.0781390815377,-8.83782857053766,0.352097479558274,0.0381783436367565,2.41132665873055,1.47915227265829,0.190366192429972,0.0851268400002821,0.535316435871212,0.260330191011922,0,13,5
426,0.4,0.2,0.25,1,2,0.3,"relu",0.6,0.6,2165.86474609375,35.337,0.824782859703811,0.650919530031372,-29.3656054300508,-8.99284777219411,0.307114931156557,-0.0379229663793081,2.16736288591184,1.38998893863771,0.156866175489632,0.0739425256648889,0.493352144210647,0.236616322517332,0,16,5
427,1,0.2,0,0.25,1,0.3,"relu",0,0.5,1980.71899414062,30.574,0.838748368729702,0.638749244176876,-28.3589598253733,-8.96248774821916,0.33719728875657,0.0202246720538364,2.24104166314851,1.32643711041143,0.191358931321346,0.06402060241328,0.514353025372578,0.205344998896244,0,17,5
428,0.4,0.2,1,0.25,1,0.2,"relu",0.5,0.7,1922.68725585938,32.116,0.884472430664183,0.683157011117537,-25.658938276965,-8.89746590890026,0.43865357330228,0.0236585582485326,3.36763225361392,1.5869621790336,0.245690050162738,0.100483350774925,0.605089086896683,0.267897085243431,0,12,5
429,0.4,0.8,1,0.5,2,0.3,"relu",0.9,0,2196.64599609375,36.261,0.811444888842214,0.673301004551005,-29.9355593601504,-8.94979956402841,0.28801371545649,-0.0243418451624814,2.08783087724457,1.47323410206237,0.143655996187368,0.0824826442984572,0.468088246797725,0.259186618152013,0,11,5
430,0.4,1,1,1,1,0.1,"relu",0.6,0,1790.619140625,28.674,0.903010788196228,0.691621664154559,-23.7621033486883,-9.85880095296131,0.501373947983184,-0.22575907222243,4.51564159160573,1.94798242508478,0.301450095593756,0.123803414489659,0.651760923476036,0.282883720556415,0,11,5
431,0.6,0.8,0,0.75,1,0.3,"relu",0,0.1,1976.00622558594,29,0.834202453754013,0.619078509210088,-28.5870861486768,-9.09277219124465,0.330166898757927,-0.00710765651363781,2.27276169123294,1.18101821436527,0.186388179255308,0.0436677011153136,0.506043443248771,0.158802804474397,0,17,5
432,0,0.8,0,0.25,2,0.3,"relu",0.9,0.2,2021.66088867188,31.281,0.856553844151282,0.665351461404093,-27.1755412489855,-8.86444072206391,0.387516145779637,0.0387938207754888,2.81444029926937,1.50581948773907,0.208414414209372,0.0804686016658625,0.553543759493549,0.244831009597344,0,11,5
433,0.8,0.4,0.5,0.25,2,0.4,"relu",0.7,0,2277.93872070312,37.007,0.782522123747452,0.653824884910411,-31.321414275101,-8.84521859036456,0.240875970034546,0.0353982527242692,1.84427937592296,1.34771546027227,0.119332128327824,0.0653214266509507,0.419143208872289,0.231707593551926,0,12,5
434,0.4,0.8,0.5,1,1,0.2,"relu",0.2,0.8,1899.67297363281,30.567,0.88926625451326,0.669830480192322,-25.2796486099691,-8.79328577520983,0.448244346260687,0.0310424019258934,3.36772288645978,1.56212907611704,0.251080191790081,0.0972984778586302,0.615683398044413,0.257085265671952,0,12,5
435,0.8,0.8,1,0,2,0.4,"relu",1,0.2,2300.66796875,37.375,0.779272085010697,0.635855007565534,-31.4549526041442,-9.11008732442343,0.230786333282263,-0.0120697821768785,1.74396824075635,1.32822651940111,0.11323311461594,0.0587889349597017,0.408699845074033,0.208058546221191,0,13,5
436,0.6,0,1,1,2,0.1,"relu",0.3,0.9,1871.09313964844,31.138,0.890263752052132,0.684606457139352,-24.7289777185759,-9.14867547602635,0.465693188011793,-0.0612955691825122,3.76226908570873,1.83162849871105,0.271749204617712,0.114772627429245,0.61885573749153,0.270414520715075,0,12,5
437,1,0.2,0,1,2,0.3,"relu",0.4,0.6,2083.98876953125,33.814,0.839728417374614,0.650491449340134,-28.246930145114,-8.9085171777108,0.353503527351112,0.0118184648783736,2.62071165722052,1.40805467166905,0.188945698037656,0.0727756533058897,0.522930374333247,0.229485494674234,0,10,5
438,0.4,0,0.25,0.25,2,0.3,"relu",0.2,0.5,2205.09814453125,35.123,0.806973974806127,0.680676067353699,-30.0679034119262,-9.03875486876967,0.28611678861262,-0.00145119444115796,2.07237407560668,1.49750727337982,0.145069812296253,0.0813435067473948,0.457493580184144,0.269400557458748,0,11,5
439,0.6,0.8,0.5,0,1,0.3,"relu",0.4,0.3,2154.54296875,35.087,0.81778328266075,0.670536645372172,-29.4548172518687,-8.99838401046128,0.310653361411308,-0.012408841741238,2.34542374359219,1.46727462205241,0.158910211053341,0.0811388537915268,0.484765619913364,0.256793943753688,0,10,5
440,0.2,0.4,1,0.25,1,0.2,"relu",0.5,0.5,1913.33447265625,30.91,0.88356151572131,0.691779583720373,-25.5794477925261,-8.92220695291543,0.442472637317718,0.0178541262778413,3.52347398571536,1.74718929604598,0.248524611003553,0.105798009240231,0.607555315901411,0.298763438771683,0,9,5
441,0,0,0.25,1,1,0.3,"relu",0.3,0.4,1951.70251464844,31.411,0.882768326388059,0.678492267965952,-26.3246772015237,-8.82520255243108,0.418792379887431,0.040281442447925,3.06515929345709,1.5996091153318,0.21744786166577,0.0919373387797245,0.601548543784752,0.268103479623512,0,10,5
442,0.4,0.2,0.75,0.25,1,0.1,"relu",0.9,0.7,1908.0087890625,30.193,0.875489012450508,0.653202499255131,-25.683630557587,-9.77328865652405,0.443186797128238,-0.192809459482799,3.97728659142709,1.70475310825791,0.252348095428552,0.0947081109569556,0.59582310919669,0.246992365819351,0,14,5
443,0.6,0,0.75,0,2,0.3,"relu",0.5,0.5,2180.083984375,35.585,0.81877807997724,0.67066979073558,-29.8649515126254,-8.8629942920349,0.296747955387137,0.0416272114909584,2.16946482559906,1.40561287681942,0.146059950108055,0.070538586467234,0.481213680949779,0.249711846212648,0,12,5
444,1,1,0.75,0.75,2,0.3,"relu",1,0,2170.57470703125,34.973,0.820209562142968,0.687164115124641,-29.5928071907745,-8.57100772934202,0.302146375302177,0.0720416902618076,2.16521129287215,1.48780915935891,0.150757078944924,0.0845674275321533,0.481001627770524,0.281763574147223,0,6,5
445,1,1,0,1,2,0.3,"relu",0.1,0.8,2072.94506835938,33.164,0.840871174778914,0.661470090581933,-27.9569063746686,-8.85496945195045,0.360523535405995,0.0440893641374653,2.72885703333105,1.51369369873253,0.200085024184498,0.083168389061327,0.52848053841925,0.239206129584034,0,12,5
446,0.2,0.2,0.75,0.75,1,0.1,"relu",0.3,0.6,1732.83532714844,27.511,0.915373098374923,0.700850574863733,-22.7300697367356,-9.33398320073927,0.530764048549029,-0.0562864803544771,5.23474869173849,1.8157180949419,0.318733724868125,0.116818436015069,0.676518530280103,0.278424052903566,0,9,5
