"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
660,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.6,1,4490.68359375,69.327,0.806000484774804,0.697214630397876,-25.0529434433118,-7.86351304082878,0.264313534317479,0.00910155124004147,2.25213096065535,1.7781277106058,0.13295620347746,0.0748974965228754,0.411709292988778,0.248947328461072,0,21,5
661,0.8,0.8,0,0,0.002,1,0.2,"relu",0.2,0.6,3669.0390625,60.338,0.901246725169562,0.666250672566766,-19.3111501780797,-9.17116213678923,0.486566969824365,-0.299230577295713,5.00444627293992,1.98789902806684,0.306759067700738,0.101507421448363,0.601958022851561,0.20785932709,0,34,5
662,0.4,1,0,0.75,0.002,1,0.2,"relu",0.5,0.7,3860.88818359375,59.371,0.886900957263475,0.66969784754608,-20.3205348789993,-9.05857073471079,0.45015995402913,-0.292052906106976,4.29960508753955,3.16148552119022,0.284325309585114,0.098451883010904,0.568489897278542,0.219047900103646,0,31,5
663,1,0.4,0,1,0.002,2,0.2,"relu",0,0.5,3765.0625,47.491,0.842332635687941,0.650724431164781,-23.830051541806,-8.37510314809846,0.324824126640809,-0.0956911909305537,2.67060998312439,1.74250145277969,0.192404003835588,0.0762628362119423,0.475688015749331,0.195796471510199,0,40,5
664,1,0.4,0.75,0.5,0.002,1,0.1,"relu",0.9,0.6,3849.388671875,61.24,0.88270118381186,0.709385918893107,-20.2599606815297,-8.3592772930373,0.44602089325537,-0.159715083805933,4.33407608157935,2.54636089761808,0.280769661267734,0.122398614639721,0.563958158380662,0.274220532102779,0,23,5
665,0.8,0,0.25,0.5,0.001,2,0.2,"relu",0.9,1,4534.390625,69.689,0.802120581839676,0.661679827112742,-25.1593692523513,-8.07783186905341,0.261439026672382,-0.046346879475505,2.2855500854452,1.65193188866563,0.131190645970055,0.067598730606778,0.410165735952773,0.219933787996374,0,33,5
666,0.6,0.4,0.25,0.5,0.001,2,0.2,"relu",0.9,0.4,4843.154296875,74.1,0.794920850265822,0.67034176763605,-25.4901979489128,-8.02930847217352,0.247023967588389,-0.0219192131115676,2.1472762669015,1.57045878098059,0.126128492089689,0.0612867074357773,0.395880753722202,0.207319613763128,1,28,5
667,0.8,1,0,1,0.002,2,0.2,"relu",0.2,0.1,3974.6669921875,62.566,0.880221271024922,0.662035500208831,-20.9193166407183,-8.94091477795096,0.428380446021243,-0.42032733376837,3.97967389661786,2.17398829362474,0.265585195263075,0.0882281793443404,0.553923771241073,0.206300587427636,0,31,5
668,0.6,0.4,1,0.5,0.001,1,0.2,"relu",0.6,0.6,4314.001953125,66.456,0.848183730158166,0.693248826337062,-22.7052719331504,-7.88322869527794,0.356338747877981,-0.00683684402669462,3.12589018789794,2.46688945209652,0.201847848918108,0.0983928824063336,0.489155865977127,0.26727788187799,0,24,5
669,0,0.6,0.75,0,0.001,1,0.1,"relu",1,0.5,3963.20874023438,60.89,0.877177367677115,0.708545957374857,-20.8590317639064,-8.18165199279787,0.427081384624162,-0.123288275016202,4.04958247124916,2.73802368770696,0.255876000909885,0.117057034200813,0.550023928433445,0.284260551568925,0,22,5
670,0.6,0,0.75,0.75,0.002,2,0.2,"relu",0.5,0.9,4331.1396484375,67.107,0.848449879966517,0.676163165660439,-22.7972135520692,-8.12650946253903,0.355639441998989,-0.0562994293465453,2.93034548575212,2.23208676806382,0.210956887890339,0.0918680296525751,0.485400805226559,0.237738531277204,0,28,5
671,0,1,0.75,0.25,0.001,1,0.2,"relu",0.7,0,4317.93359375,66.745,0.848071360946897,0.696681726467335,-22.7259576312052,-8.00851875128765,0.355936174770646,-0.023201797733159,3.12276546589952,2.97235740032755,0.201219865289305,0.103722084276212,0.486315106620271,0.280860037772295,0,31,5
672,0.8,0.2,0,1,0.001,2,0.2,"relu",0.6,0.2,4480.87353515625,67.32,0.8366907260812,0.663380709398555,-23.5836148999132,-8.3755214624725,0.326943233522692,-0.131181386584501,2.86011541107536,1.77354113595938,0.191534258682339,0.0798570362397779,0.476230816270331,0.210989475048761,0,35,5
673,0,0.4,0.75,0.75,0.001,2,0.1,"relu",0.6,0.6,4267.67822265625,65.848,0.853855964158348,0.691862864452504,-22.4614385244733,-8.12335387809756,0.367536558246573,-0.0834746156530056,3.28730258608488,2.5544088305563,0.213920333710482,0.102891043568712,0.500243532651347,0.262672717511218,0,24,5
674,1,0.8,0.75,1,0.002,2,0.2,"relu",0.6,0.2,4187.4658203125,65.954,0.868074824270286,0.678316008411431,-22.0393241082998,-8.3229493189131,0.384670297005488,-0.107949993739683,3.27609880102602,2.36206757259326,0.223848828898299,0.10302920377743,0.518235319917564,0.240221971305912,0,27,5
675,0.6,0.4,0.5,0.25,0.002,2,0.1,"relu",0.9,0.4,3972.99267578125,60.488,0.874328018782111,0.687522068654339,-20.9105391815783,-8.70980359199719,0.42509199603931,-0.252101870811116,4.01745882563903,2.81234279335225,0.257000368479514,0.100465843628856,0.543140789115915,0.255158785329322,0,26,5
676,0.8,1,0.75,0.25,0.001,2,0.1,"relu",0.8,0.1,4463.06982421875,65.871,0.833553307608279,0.720340881304199,-23.4898559679435,-7.72439315593391,0.325686573804297,0.00424515819352222,2.82130007158153,2.60829370712833,0.18483504356397,0.111342116361149,0.459763363812417,0.30035764922435,0,22,5
677,1,0.6,0,1,0.001,1,0.2,"relu",0.9,0,4053.99926757812,62.928,0.874456072686593,0.660940390666101,-21.3368425784134,-8.70166683743582,0.411741191669928,-0.193342948118657,3.84181351128674,1.86238371292545,0.239860985266826,0.0809066381545927,0.541127752170297,0.188271105951436,0,27,5
678,0.2,0.6,0.25,0,0.002,2,0.1,"relu",0,0.5,3550.80224609375,44.902,0.849105170277806,0.672843046099821,-22.8104192957894,-8.23750071912575,0.356369727125681,-0.09379213474491,3.10009934107448,2.07540993195398,0.203112716497499,0.0832432667473811,0.484485338337656,0.226011852131858,0,27,5
679,0.8,0.4,0,0.75,0.001,2,0.2,"relu",1,0.5,4475.03076171875,68.93,0.832329035666381,0.653346326875739,-23.552885165899,-8.62258791629535,0.327644880344361,-0.144121079397505,2.93739624820198,1.69264226316031,0.187719789021981,0.0732354000041011,0.470365925484025,0.193413554941812,1,32,5
680,0.4,0.4,0,0.5,0.002,2,0.2,"relu",0.8,0.3,3956.56713867188,62.793,0.8798229395091,0.67094338062613,-20.824089714527,-8.65665077038694,0.431531737043239,-0.191214297755999,3.94687490104454,2.36429564701455,0.269088421796256,0.0980737834275401,0.553397804811169,0.22122178379593,0,30,5
681,0.4,0.4,0.5,0,0.001,2,0.1,"relu",1,0.8,4544.57080078125,67.933,0.823030363686507,0.702210108592296,-23.9188726602226,-7.94711752107003,0.306980375297788,-0.0266276180662179,2.60970730516445,2.03260682710492,0.169678463578987,0.0927297107074724,0.444806213917668,0.268182097972672,0,19,5
682,0,1,0.25,0.5,0.002,1,0.1,"relu",0.4,0.4,3633.15771484375,57.342,0.899395471602116,0.670258329556909,-19.1217499069794,-8.94445671104112,0.490791089171545,-0.306944135082236,5.27112723750834,4.39879041965222,0.317589241852998,0.107007118602642,0.598222724770881,0.233431037313645,0,31,5
683,0.4,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.1,4539.40478515625,66.354,0.825784226384884,0.681771165421198,-23.8918041465685,-8.21869174509549,0.312319889748566,-0.109124600220788,2.75507058769751,2.0755412613168,0.179743056221369,0.0892083112664574,0.449994372269606,0.240199890378413,0,26,5
684,1,0.4,1,0,0.001,2,0.1,"relu",0.7,0.7,4294.669921875,65.533,0.844840721073148,0.701220276749028,-22.6036201496906,-8.25914049915313,0.360317602534777,-0.108893495909301,3.21247187910796,2.49927834272782,0.213894378732605,0.112563450211674,0.482715043437891,0.269557706325559,0,21,5
685,0.6,0.4,0.5,0.75,0.002,2,0.2,"relu",0.6,0.2,4326.75048828125,68.528,0.845096423339621,0.703799581990676,-22.7723653004233,-8.1202476715054,0.353889472034733,-0.0880549254530607,3.01016834601875,2.91270617962148,0.201565258057337,0.107703120075431,0.478993270818437,0.271029713407327,0,24,5
686,0.4,1,0.25,0.25,0.002,2,0.1,"relu",0.5,1,3657.740234375,60.856,0.878884717098922,0.680999063542025,-20.6123989834243,-8.84150451459343,0.438092753678201,-0.268664728815305,4.44745572545294,3.8806478112057,0.266143123134714,0.109787859472428,0.5518474032931,0.246467185102663,0,27,5
687,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0,4026.86181640625,61.469,0.874027695176943,0.691250868586873,-21.1940856796333,-8.60082110594696,0.416247332390398,-0.149104846152419,3.89226471988496,2.24543240878766,0.252798212310337,0.116387385755128,0.545647575420981,0.251749126548369,0,24,5
688,0.6,0.6,0.25,0,0.002,1,0.1,"relu",1,0.8,3766.98291015625,59.887,0.890315242727095,0.685499431170284,-19.8262100109989,-9.1748900584594,0.468135001739399,-0.385561604618026,5.21988378229548,2.53477091479501,0.289766379311641,0.117618978260295,0.58096810682818,0.260103599087823,0,28,5
689,0.4,0,0.25,0.5,0.002,1,0.1,"relu",0.1,0.7,3975.7783203125,61.418,0.872178425317061,0.678261794752211,-21.0430046349779,-8.83339388103196,0.421854863585559,-0.274681620458959,3.96495171377723,2.58838194640347,0.259979714045965,0.099813259995532,0.537231331670001,0.233261765992018,0,28,5
690,0.4,0.8,0.5,0.25,0.001,1,0.2,"relu",0.3,0.9,4283.59716796875,66.38,0.847557341553044,0.705935691273183,-22.9035935716413,-7.88998633776484,0.352070893202121,-0.0264706451952436,3.04768346190438,2.11055005926052,0.197912577432982,0.101408776309064,0.486979615751615,0.265751718665687,0,20,5
691,0.2,0.6,0.25,0.75,0.002,2,0.2,"relu",0.5,1,4163.33984375,66.749,0.834117764160883,0.662683781115704,-23.4118173693928,-8.30422054021423,0.330123250798553,-0.0999599197959214,2.88841204228672,2.34737898609633,0.180149177988216,0.0737134891520784,0.461201183499432,0.222349657060322,0,27,5
692,0.2,0.2,0.5,1,0.002,1,0.1,"relu",0.7,0.4,3647.1337890625,58.122,0.901956409445488,0.691557523358994,-19.195443053352,-9.09688551450908,0.490112394416883,-0.332374148521297,5.74326749656285,2.97151049519288,0.306164987265178,0.115004147696627,0.602812183517229,0.257704002553349,0,27,5
693,0.6,1,0.25,0.5,0.002,2,0.1,"relu",0.1,0.8,3813.49536132812,61.362,0.87573426206826,0.686809056176621,-20.8454375406774,-8.836681218833,0.427926653132424,-0.333663602366006,4.10615852662333,4.26022709918053,0.261666540465339,0.103333224919036,0.543013099047687,0.2637377871387,0,29,5
694,0.2,0.6,0.25,0.5,0.002,1,0.2,"relu",0.7,0.2,3982.10424804688,64.889,0.877252252993511,0.688639016212546,-20.9584673146081,-8.46580549231759,0.424092197333205,-0.118938986815241,3.95395963724429,2.50896945673475,0.248405375139325,0.102449866963851,0.541519071096473,0.264856731476953,0,31,5
695,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.1,0.7,3880.82177734375,61.517,0.880623291249871,0.672831099648681,-20.5987907871639,-8.35671479610577,0.438501962631175,-0.129005393081306,4.31795603382312,2.56897363773543,0.268299509283833,0.11238070181023,0.556602594398087,0.246134595638005,0,26,5
696,0,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0.3,4310.3505859375,65.781,0.851645890277132,0.713122190286764,-22.6858485631812,-8.07614770088184,0.359328723269019,-0.0868047279459315,3.05635051320569,2.29890363054685,0.199297907061868,0.109880676370559,0.488569219190631,0.280374028524756,0,18,5
697,0.2,1,0.25,1,0.001,1,0.1,"relu",0.6,0.1,3828.69091796875,58.827,0.891842827762306,0.682488922273291,-20.1509877427388,-8.52865431728587,0.452651709538162,-0.166508746345822,4.32654662466857,2.31051412646989,0.277931273988312,0.0986903805386864,0.577396128931103,0.236509843988129,0,27,5
698,0,1,0.5,0,0.001,2,0.2,"relu",0.7,0.8,4692.0537109375,70.341,0.810530087212082,0.690696062217873,-24.6951188331285,-7.96400947759715,0.27644146152591,-0.0334915549819386,2.31972238652279,1.88293420744762,0.144891330099765,0.0862266691354912,0.417180430919618,0.252119244175722,1,25,5
699,0.2,0.6,0,0.5,0.001,2,0.1,"relu",0.8,0.8,4111.8671875,61.511,0.863930912026922,0.668000349874111,-21.6414739700803,-8.69605227488886,0.399861585075361,-0.17463304469807,3.68832661628477,2.62022154003712,0.245404207778604,0.0918881436173059,0.531093804346456,0.209550100596971,0,36,5
700,0.2,0.8,0,0,0.001,1,0.1,"relu",0,0.2,3335.29443359375,41.549,0.870333944836866,0.653075349597161,-21.9858057432419,-8.72706683054231,0.395425210264673,-0.200091274717494,3.82725320736489,1.71826438898887,0.224983544907435,0.0742158557003663,0.541464600956567,0.191104178670146,0,36,5
701,0.2,0.6,0.5,1,0.002,1,0.1,"relu",0,0.9,3211.611328125,41.981,0.881123170127589,0.697609971314945,-20.8541369173802,-8.68346266475936,0.431990201103118,-0.240158895926017,4.18669585909822,2.38934463485257,0.255184774754366,0.112140534701104,0.549173793538449,0.242950676031231,0,25,5
702,1,0.2,0,0,0.001,2,0.1,"relu",0.1,0.8,3802.09692382812,60.272,0.878866859587942,0.679694053834834,-20.898546448688,-8.69940267881684,0.427998192590493,-0.18573649218799,4.0363871525127,2.6211175802871,0.265613592077754,0.107751108213472,0.552422888345244,0.229005256947543,0,29,5
703,0.2,0.6,0.75,0,0.002,1,0.1,"relu",0.1,0.9,3353.99096679688,56.913,0.902622299757573,0.649359617442483,-18.9796875276548,-9.67038978718613,0.499822402127205,-0.548232646591475,5.49823830924174,3.37532815844336,0.330775462261363,0.101548254685717,0.607634484201505,0.193587190237162,0,42,5
704,0.8,1,0.25,0,0.001,1,0.2,"relu",0.3,0,4404.38525390625,66.647,0.844353474941688,0.707379524712638,-23.1808216799069,-7.76924766703253,0.340524751738567,0.0088842937002247,2.84093089209297,2.39933187492602,0.196537602540926,0.105958408322848,0.476906655085322,0.275655586671138,1,20,5
705,0.8,1,1,1,0.001,1,0.2,"relu",0.8,0.7,4275.33056640625,67.605,0.855563352289117,0.677421514328735,-22.5018052723097,-8.35683798673746,0.364726341578786,-0.104053057926585,3.14205831374733,1.85660934678308,0.204440655656169,0.080060756694086,0.501653409870214,0.22123594981456,0,25,5
706,0.4,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.6,4344.01953125,70.659,0.841983568638418,0.719015689091697,-22.8633957229178,-7.8520831100128,0.350110426781269,0.00416663831063312,3.00038451516476,2.78409416114542,0.196937296916876,0.111258148919131,0.473894667786065,0.293804211884901,0,18,5
707,1,0,0.75,0.25,0.001,1,0.1,"relu",0.5,0.4,4270.279296875,63.65,0.84739665857421,0.699932601409386,-22.4751007734684,-8.14179346955775,0.364886307744255,-0.0750087001307465,3.27375215326144,2.7762238310365,0.215648853365289,0.100262387293344,0.491123641955581,0.268210351866804,0,24,5
708,0,0.4,0.5,0.25,0.001,2,0.2,"relu",0.3,0.9,4650.3994140625,70.162,0.802753795404185,0.662323333382487,-24.9811724464603,-8.10559770547821,0.26552761365965,-0.0271499075253661,2.25758346861978,1.71243290712347,0.136740958312413,0.0687153301370199,0.408522749164509,0.213156104666422,0,25,5
709,1,0,1,0.5,0.001,1,0.2,"relu",0.1,0.1,4336.2890625,68.739,0.851407521207516,0.696340086806048,-22.8231392931112,-7.87542224224217,0.352785394162113,-0.0149909608700306,2.91901924864274,2.20665464329341,0.195145018221928,0.096737612316901,0.493485786522483,0.263203573694224,0,21,5
710,0,0,1,0,0.001,2,0.2,"relu",0,0.8,4300.07470703125,53.04,0.757525449497251,0.596792199043521,-26.640843776422,-8.05781584292965,0.199771921756744,-0.00346677716553883,1.8592046976955,1.39742504957068,0.0989652909244557,0.0435554253614386,0.340497991484849,0.143428034389571,3,62,5
711,0.6,1,1,1,0.002,1,0.1,"relu",0.5,0.1,3615.55786132812,60.118,0.902129030217272,0.67741043632691,-19.0292643512663,-9.06439198691141,0.494620653353323,-0.316787697088683,5.2104667869539,2.3616549688722,0.31987514761513,0.116056017040346,0.60720987504686,0.243130097116209,0,29,5
712,0.8,0,0.25,1,0.002,1,0.1,"relu",0.9,0.1,3724.89990234375,59.615,0.896889913335196,0.680506299485563,-19.6047439343577,-8.65496725294038,0.473863735238467,-0.215286878998318,4.73122919477432,3.18695043333467,0.29992464395811,0.112339578780249,0.588563806348293,0.233432486331237,0,25,5
713,0.8,0.4,0.25,1,0.002,1,0.2,"relu",0.3,0.1,3856.5576171875,62.983,0.895951338768776,0.69680180586286,-20.2977402371446,-8.09731903557178,0.449581427568097,-0.0712358224025109,4.12413025623679,2.23647253451968,0.269528639107326,0.11800387904541,0.581359146070339,0.268058053532308,0,28,5
714,0.2,0.6,0,0.75,0.001,2,0.2,"relu",0.5,0.4,4354.8486328125,66.792,0.848556788883221,0.679087399803692,-22.9203658450188,-8.26719859802106,0.352427057326799,-0.0839943860591503,3.16321592900035,2.11771344089156,0.202984638946947,0.0889603298057879,0.491974407955531,0.228172003016209,0,26,5
715,1,0.8,1,1,0.002,2,0.1,"relu",0.5,0.9,3965.90625,61.529,0.879863407423115,0.69557063704453,-20.8743555958308,-8.29461162683318,0.425943342300823,-0.128961848033916,3.96582379986544,2.74358791831972,0.256215092014971,0.119200865332437,0.552635743269016,0.262574025217699,0,26,5
716,0,0.6,0.25,0,0.002,2,0.1,"relu",1,0.5,3853.40234375,60.279,0.886856290136743,0.698744333941376,-20.2810566611146,-8.36794744821382,0.448039272360492,-0.155884253736362,4.29001352817778,2.92473608324571,0.273815458573444,0.103627896376634,0.562446870065979,0.274057173786431,0,28,5
717,0.6,0.8,1,0.75,0.002,2,0.2,"relu",0.1,0.8,4193.19140625,67.401,0.843846415723244,0.673845079793527,-22.9547613673652,-8.2133674749321,0.350666399151724,-0.106527638137824,3.15639993527843,2.12613314422428,0.20049409349986,0.0853688670924522,0.480030580095708,0.221981402362068,0,22,5
718,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.7,4743.0361328125,71.873,0.809211313987996,0.672408289551383,-24.9702425788371,-7.9379677620997,0.267546911146851,-0.00147583773397527,2.23719464290021,1.83623247409567,0.139987544007461,0.0774436311959985,0.416458378745169,0.231130366611248,1,33,5
719,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.7,0.3,3725.01293945312,57.951,0.895051258105739,0.678495814560339,-19.6053113158246,-8.59480863306142,0.47460481115722,-0.185974868173151,4.94883565307112,2.27667404441344,0.293789381894847,0.110424304911024,0.58931573339292,0.239360425541169,0,28,5
720,1,0.8,0.75,0,0.002,1,0.1,"relu",0.9,0.1,3872.96899414062,61.851,0.878542564424654,0.685762479607489,-20.3840412294663,-8.5988561449372,0.442460309891982,-0.193681166573717,4.58666155965946,3.14297585554087,0.27650972682698,0.107632841518437,0.552106262636277,0.247230526830264,0,29,5
721,1,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0.9,4283.384765625,65.12,0.843583017298424,0.671628627027669,-22.8839484774949,-8.15611834963661,0.351237169160019,-0.0700998008288468,3.1233327205981,2.77722982122692,0.20732966643231,0.100886613127508,0.480010130530877,0.241921993950558,0,29,5
722,0.6,0.2,0.5,0.5,0.002,2,0.1,"relu",0.5,0.7,3925.259765625,60.95,0.879476227341189,0.682000633894636,-20.6592191958766,-8.42604112551043,0.434015717818272,-0.159027418220958,4.01648039935196,2.7275048419762,0.269464325191195,0.119756819300699,0.546023463509658,0.25977485714009,0,27,5
723,0,0.2,1,0,0.002,1,0.2,"relu",0.7,0.1,3893.80151367188,61.852,0.885594478260289,0.699244904183354,-20.4937444164036,-8.1051004515587,0.441577268091784,-0.0587149280218782,4.24484779507715,2.57165037013999,0.254638086258257,0.117293473605545,0.562453552518024,0.279199879627324,0,22,5
724,0.4,1,0,1,0.001,1,0.1,"relu",0.5,0.1,3698.42724609375,56.926,0.897885273975355,0.666117385313519,-19.4654298351597,-9.32734919300552,0.480255568175575,-0.383331390145731,4.87718550607228,2.69234554410017,0.305491116554123,0.0867751786427815,0.595819953471672,0.218425026053145,0,34,5
725,0,0,0.75,0.25,0.001,2,0.1,"relu",0.3,0.1,4349.97802734375,64.988,0.842359774591012,0.698729117049507,-22.8946120376583,-8.25357176594526,0.349791585982632,-0.101596327954705,3.1448738884889,2.23634315078684,0.195361768150705,0.10692425032785,0.47732347117395,0.269423095256024,0,19,5
726,1,0.2,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3861.17309570312,59.958,0.883496783796394,0.667687807850151,-20.3593698881714,-8.78000370805876,0.445565951043745,-0.368083805601315,4.4231031551921,2.27768760965914,0.274149745242077,0.10240355782198,0.560451897129457,0.219188928686653,0,23,5
727,1,0.6,0,0.75,0.002,1,0.1,"relu",0.5,0.2,3609.0927734375,56.494,0.901094227267336,0.652412167035432,-18.9952865410709,-10.1790712082582,0.496294997738592,-0.606954703630749,5.29934620234013,3.8970998438557,0.322558117840921,0.101580211241878,0.606294594763056,0.193006144140198,0,38,5
728,1,0.4,1,0,0.002,2,0.1,"relu",0.6,0.2,3908.67529296875,60.206,0.883482620553118,0.678520043562591,-20.5719973398865,-8.74170505523843,0.439681450870531,-0.227330918914303,4.16068854498251,2.18075630707172,0.27716701682613,0.113500123879068,0.556622759788478,0.240662941976427,0,29,5
729,0,0.2,0.25,0.25,0.002,2,0.2,"relu",0.1,0.7,4387.9287109375,68.371,0.83917060347731,0.69891494640338,-23.4970693157162,-7.78073828562928,0.327384801224666,0.00794574496943603,2.81227013017182,2.37874528718111,0.173720971324891,0.103784766409642,0.467000196668282,0.267954117784752,0,22,5
730,1,1,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4275.287109375,68.536,0.862272742737704,0.691507211760847,-22.5816155248648,-7.81783239381149,0.364274670514744,0.0174469146676521,3.007444951019,1.87992320991453,0.202555575145368,0.0962937953112722,0.515104791602389,0.261268245054597,0,23,5
731,1,1,0.5,0.5,0.002,1,0.1,"relu",0.6,0.6,3713.34838867188,58.841,0.892689845578981,0.68796476390247,-19.5439143723628,-8.71515727528641,0.473413480490853,-0.231753080993999,4.92824091625977,2.90613560923115,0.304718300245458,0.11202906786056,0.580639390854094,0.244462559762795,0,24,5
732,0,1,0.5,0.25,0.001,2,0.1,"relu",0.1,0.9,4068.64013671875,65.34,0.840699740520575,0.697895771840336,-22.9789061210697,-8.24144250797655,0.348821420219199,-0.150893059194117,3.11667454278865,2.34820409175806,0.197544400934907,0.108257318817948,0.476641891539205,0.270104157653858,0,24,5
733,0.2,0.2,1,0,0.002,1,0.1,"relu",0.7,1,3482.58374023438,58.892,0.89570521133633,0.699675547748499,-19.4265233395871,-9.21205493535151,0.481998234439695,-0.356928517599883,5.53611711405661,6.94041658865398,0.298626567117382,0.112934757250702,0.591685873763204,0.267063579849313,0,28,5
734,0.2,1,0.5,0,0.002,1,0.2,"relu",0.7,0,4136.9580078125,67.508,0.864769306780981,0.689614679355674,-21.7734642784803,-8.12928612166536,0.393570680310605,-0.0830958125321832,3.58308076907137,2.22873204263891,0.221894447415597,0.0887033909898411,0.515341497901212,0.254662932847993,0,28,5
735,1,0.2,0.25,0.5,0.002,1,0.2,"relu",0.9,0.3,4123.8525390625,67.283,0.862352465362748,0.683208456603615,-21.7044465000077,-8.63010176284818,0.394229300434119,-0.224468196231422,3.56428924284862,2.13622514461336,0.226092653361393,0.100211410992881,0.517319214242156,0.254664183414309,0,24,5
736,0.2,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.2,4385.20849609375,65.007,0.841890991335787,0.693700059120581,-23.0803065886068,-7.95046521116171,0.343767808129673,-0.0622972781444897,2.9816178195937,2.74260298007819,0.197974835469049,0.103379020828562,0.472612620546985,0.265587460074413,0,26,5
737,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.3,0.7,4167.97900390625,64.636,0.8568729384676,0.69075466145443,-21.9369434351838,-8.11607611732508,0.38467602156722,-0.0816216905006407,3.6216443173707,2.36908533869264,0.23217328317774,0.116287816597817,0.510761005743833,0.269372444514956,0,28,5
738,0.6,1,0.75,0,0.002,2,0.2,"relu",0.9,0.3,4341.1767578125,68.399,0.850019545307971,0.690462207708573,-22.8482533336021,-8.01225790148462,0.352651159438831,-0.0441883490980168,3.00717301419733,2.02324189417091,0.198741973337026,0.0889998015372549,0.484559105401715,0.242523879419183,0,24,5
739,0.4,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,3928.78662109375,52.996,0.811458018261323,0.615792403693098,-25.2317006290777,-8.19490637286406,0.265564821428804,-0.0320929776966907,2.22717014468562,1.44697934423116,0.139548245969364,0.0548356038822837,0.421963275741978,0.161382421996449,0,45,5
740,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",0.5,0.1,4398.81640625,68.305,0.840283966646163,0.714647839538372,-23.1517490145494,-7.8457467587346,0.340497837575479,-0.0178626164249679,2.92234821293434,2.5474936443493,0.189403585389753,0.102832449096741,0.47063546273206,0.288713892166568,0,18,5
741,0,0.2,0,0.5,0.002,2,0.2,"relu",0.4,0.7,4022.23974609375,62.482,0.875571156520359,0.662957956846341,-21.1700238208373,-8.80544398426327,0.419882216593795,-0.278106816950408,3.88671426281773,1.92879672686453,0.25540321409254,0.0907918779168404,0.546987477940026,0.209486303080378,0,24,5
742,0.6,0.8,1,1,0.002,1,0.1,"relu",0.8,0,3547.72607421875,55.115,0.907601921548281,0.6712562991004,-18.6722231040726,-9.01919943851939,0.506934869101402,-0.371009181368943,5.68648476550444,2.40431384598992,0.324509196901355,0.111168674940139,0.618277178874905,0.223950668577808,0,28,5
743,0.6,1,0.5,1,0.002,2,0.1,"relu",1,0.6,3841.02880859375,59.533,0.888100266737534,0.685701900453222,-20.2159042701298,-8.42008053515066,0.450787385757669,-0.144856164051013,4.42368767526894,2.47653332903884,0.277866155361413,0.104536713460917,0.570566707399668,0.236372288643988,0,23,5
744,0.8,0,0.25,1,0.002,2,0.2,"relu",0,0.5,3945.02734375,52.18,0.812623285988066,0.650953634839127,-25.2266899305574,-8.07863216023373,0.266219027533842,-0.0100728795517149,2.15805181476742,1.50291495317723,0.145207165816032,0.061100579416655,0.420697594599011,0.192190072324199,0,36,5
745,0,0.4,1,0.5,0.001,1,0.2,"relu",0.3,0.9,4382.7236328125,67.894,0.833837125130751,0.698379253714267,-23.4387630956035,-7.99594255062928,0.329273859216828,-0.0414875758406627,2.93465501778703,2.63102519975481,0.181426151661093,0.101994702291501,0.460201728935685,0.264713122015748,1,22,5
746,0.8,0.6,1,0,0.002,1,0.1,"relu",0.3,0.4,3704.70385742188,60.714,0.897402789037353,0.698841458579975,-19.4984269328159,-8.5559660275565,0.479194103916834,-0.197993830908875,4.84697370855572,3.20148912711343,0.303662969028732,0.122670030939312,0.59181704098618,0.274201892379917,0,21,5
747,0.8,0,0.75,0.75,0.001,1,0.1,"relu",0.1,0.8,3815.44921875,61.422,0.872768422761395,0.698745134758023,-20.8441011176496,-8.30653305705335,0.4261927303766,-0.127278480393922,4.28956450155607,2.83524291577443,0.255871247951854,0.117555703165346,0.545815123893597,0.264848007044658,0,24,5
748,0.4,1,0.75,0.25,0.001,2,0.1,"relu",0.7,0.2,4447.2255859375,66.676,0.831383337271639,0.682907626494457,-23.4064929911811,-8.00417867029105,0.329710024017456,-0.0428931155034045,2.85696362698411,2.03703724959458,0.193246304343694,0.0958047907579223,0.462297238376477,0.232388871087745,1,32,5
749,0,0.8,0,0.25,0.002,1,0.1,"relu",0.7,0.1,3509.7685546875,54.303,0.908300285120198,0.668780052518899,-18.4723593754647,-9.83133965328784,0.515092600823031,-0.820412725269476,6.23711812572541,2.48535503612592,0.339805897455237,0.106900226385686,0.621110065886656,0.222073756959774,0,33,5
