"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,4169.97216796875,56.088,0.817961777397048,0.586292280209393,-23.7052710462584,-7.13659072252067,0.247536019177712,-0.159568034443307,2.24444789586794,1.44837321840136,0.102222780597459,0.0304882112254785,0.416073601347394,0.13016157804556,0,62,4
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4305.1396484375,65.405,0.855710019128374,0.644016626570103,-21.2255563379652,-7.34917758957833,0.352049372006316,-0.219970189227126,3.74255491445105,2.22121933445236,0.171730939380939,0.0580028357803492,0.492781959267972,0.208427226487027,0,43,4
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4579.912109375,69.664,0.824068579810301,0.65989633509687,-22.6075503020631,-7.05877696417649,0.290652691638994,-0.254916914328508,2.97224276043224,2.24434605093759,0.13562887675107,0.0649039321660546,0.430661327121704,0.223405055221067,0,35,4
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,4257.8740234375,65.333,0.862309164774106,0.646177122046106,-21.0582051522197,-7.79997627150207,0.365558538930227,-0.469099318633826,4.13636647684433,3.5126242820195,0.174006174243272,0.0666831979751717,0.504695979055286,0.206257777156379,0,44,4
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,4425.32568359375,68.56,0.8420627489219,0.623834535933466,-21.7508201848474,-7.27052009130717,0.332188398267042,-0.289783953913024,3.72239993558138,4.555145844758,0.17128549367947,0.0534608238129211,0.467656668509784,0.175503078204591,0,41,4
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4558.68603515625,70.242,0.833296178309662,0.625263365570852,-22.4980261114793,-7.28830525209907,0.296408002687543,-0.282055894560102,3.00991682074805,2.09936554729968,0.136849093933725,0.0527796937468846,0.441055908319483,0.182690203359374,0,51,4
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4095.4453125,64.335,0.879659666991009,0.639640625268967,-19.974366761446,-8.11078503306469,0.402522804638812,-0.645526566920834,4.28421588732539,2.50842710085722,0.208410587642595,0.0716802379965479,0.53660956806177,0.199759141504607,0,41,4
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4505.51953125,67.359,0.834928002875154,0.623238229387962,-22.2510833455717,-6.88311545201229,0.308205187117627,-0.113690160370875,3.1149661538168,1.96218852927129,0.145900856935063,0.0481428122143683,0.451205886230802,0.181650017906265,0,50,4
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,3957.98095703125,64.888,0.896089139624811,0.653087494798725,-19.1073915563705,-7.32596671791685,0.440997103216629,-0.25351696191881,5.28958114602873,5.46524523169204,0.236663998935839,0.0744245380907262,0.575994539747188,0.200865984337174,0,40,4
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3629.04736328125,57.381,0.91710292050557,0.659845450152937,-17.5382685731924,-8.83786076384389,0.508796783751035,-0.889449685454407,8.18137484192515,6.3418861134571,0.284437924218106,0.0747578849352654,0.637723805056104,0.219209278963916,0,35,4
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4349.3515625,66.753,0.857151486137323,0.638033831884099,-21.3980520925163,-7.88129272134323,0.345492350353039,-0.554699060221592,3.42318515828954,1.80835633161097,0.159835460548864,0.0595910838821267,0.483927372527805,0.193066870778608,0,42,4
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4705.0712890625,71.746,0.81184416326696,0.647017116870058,-23.3937863580678,-6.65952381302585,0.259974483348998,-0.0256236514287961,2.66145717348835,2.23572753916424,0.110915407809932,0.0500846074286822,0.407174572972742,0.201536185665484,1,45,4
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4502.84716796875,67.722,0.833736580052738,0.644986052272149,-22.1838876592576,-7.30638823470938,0.306904532493298,-0.253650847992677,3.03266361592092,1.64619897162328,0.147911328703864,0.0484453500726632,0.452050091252596,0.172205410235499,1,44,4
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4458.74951171875,68.138,0.843169292893414,0.656312485791095,-21.9572599589196,-7.07634294939569,0.319684813224022,-0.262722891464894,3.18659575427463,2.44574126300994,0.148608959325668,0.0612228016226557,0.460458554216267,0.2092083566957,0,45,4
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4508.748046875,69.372,0.834004024802222,0.637446384572053,-22.3217520806468,-7.36102221298361,0.303675934812893,-0.243849305475495,3.07482154251779,3.94109380326703,0.141402386011167,0.0594018885662972,0.446615279803825,0.207784218823324,0,43,4
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,4010.48876953125,63.57,0.869113310530402,0.652583319829309,-20.493584161017,-8.17504252178094,0.382614521756697,-0.704517323127628,4.13580883666966,2.30486987116213,0.197309100657882,0.0716338380697096,0.514299380075349,0.205624388320046,0,43,4
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4533.9931640625,59.824,0.737895057497166,0.59439091805402,-25.9287607642273,-6.67357789745695,0.140474096661603,-0.014752012815533,1.5722156803055,1.23031665510012,0.0547085635325926,0.0211284089938886,0.29304869583065,0.119878620025672,6,57,4
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3947.46240234375,63.932,0.895931244969784,0.641442425667025,-19.2265649932233,-8.00212676338144,0.440218685591391,-0.585215015119619,5.378823510815,4.00136226740365,0.228398377614049,0.0702052200819815,0.577298430283975,0.195069713152757,0,44,4
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,4819.3359375,73.997,0.797754891740648,0.642082746427666,-23.9536215057394,-6.64923286081882,0.231174838425022,-0.0208735979235229,2.28465145172428,1.91372641447249,0.0963502742142397,0.0469985327162972,0.3795522710247,0.203717434749145,1,44,4
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4593.29931640625,70.473,0.783228853199324,0.612994306644039,-24.2320683552735,-7.34701305798306,0.224601426012595,-0.245783110238031,2.40025126126242,1.74882117601192,0.0926496780638979,0.0357037279824824,0.362456612649725,0.156416911742742,2,53,4
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,3808.02392578125,59.466,0.90898893651428,0.647934025273597,-18.3792251391536,-8.34775167533244,0.47284408381045,-0.752025702218096,6.00701427053658,5.69459339231785,0.255000992943487,0.0811549678290084,0.605052659352694,0.214624252978619,0,43,4
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,4121.95703125,65.541,0.871966725875691,0.655544403605901,-20.2733609283093,-8.15376753968548,0.398591050251183,-0.498853939472928,4.90404832132594,3.00023091658399,0.198227573485733,0.0756175640691786,0.522824927316627,0.21245965831149,0,31,4
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4504.66943359375,69.047,0.836080676782948,0.647808593664209,-22.1208165811543,-6.9112693643648,0.311077807586989,-0.187272408681869,3.11769677456691,1.70643316433329,0.149772656364152,0.0579021651867754,0.448183135137575,0.201352554138282,0,39,4
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4608.310546875,88.654,0.827010074328035,0.64832341603732,-22.6611537619134,-7.04774282505317,0.284814223087217,-0.230114978657952,2.64292061350082,1.99566315042942,0.128980031256344,0.0584376301788924,0.429266836553709,0.215417221966285,1,43,4
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,4452.7578125,67.513,0.836116519568808,0.63229429512852,-22.0258041698866,-8.16263461554978,0.319562205361525,-0.594623344735108,3.47251924780652,2.52286595648864,0.153964799899212,0.0522986044215851,0.450393921992006,0.184881805235986,0,50,4
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4448.5224609375,66.983,0.836619447597669,0.629357963783097,-21.989295895969,-7.40408988351818,0.317468275442875,-0.29950837060794,3.31593257840331,2.31051883078687,0.151962396252764,0.0650484135451074,0.456867898515054,0.190427354468592,0,52,4
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4138.2978515625,63.647,0.878881631678157,0.627633648288728,-20.2408193206578,-7.59254667970903,0.396923842678953,-0.363648089019664,4.40112215767333,2.70247241402313,0.201554188991797,0.0584240546296245,0.533988459399973,0.182245949163877,0,47,4
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4388.69091796875,68.515,0.858084241502801,0.655663328056376,-21.5686038606493,-6.99691492316585,0.336455071412574,-0.178853013734662,3.29317745179382,2.14639123234642,0.158362236321799,0.0660272749886344,0.491776197200329,0.22304723316346,0,46,4
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,4865.5986328125,74.14,0.787664102705094,0.646510285614564,-24.1186440291356,-6.6931834777546,0.220787815858789,-0.0486696591565877,2.17618780148768,1.77190696177944,0.0939378292038187,0.047345689285833,0.370362695446893,0.190466960111424,3,47,4
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4405.44140625,71.222,0.855892724577893,0.638796876029496,-21.7611007706437,-7.38928344682907,0.330327496764155,-0.325134914010156,3.23999617675557,2.43914325330728,0.149412727409862,0.0537939278378966,0.48574283946428,0.200937632149841,0,46,4
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,4020.3095703125,66.123,0.86775859951235,0.67051210079285,-20.5452947736132,-7.46587675718061,0.382539101076245,-0.2855743959503,4.16554798011543,2.54064071722357,0.193807766300409,0.0780851136327789,0.510780629112164,0.234958953165082,0,35,4
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,4011.62939453125,63.11,0.889972303565697,0.645612282844903,-19.5142294140849,-8.24801246409805,0.424543561765514,-0.617863122195338,4.75179371531501,2.04912954663823,0.218899581172001,0.0689173228946676,0.556488700780412,0.182552909433019,0,44,4
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,4175.73779296875,63.393,0.870116980933087,0.649728161024952,-20.4090050102483,-7.94263077588777,0.385497013697029,-0.465079508574726,4.24370372814935,4.06098985999955,0.195398852338469,0.0649630781229653,0.518468963267526,0.212854841140382,0,41,4
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4453.77783203125,66.968,0.844611576869744,0.65157423533092,-22.036711180601,-6.75599019037329,0.31668172772486,-0.0605902835819714,3.19778206632898,2.16971387134254,0.150751367700649,0.0603212685173286,0.473232249785823,0.205876008848472,0,41,4
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4527.24853515625,72.749,0.828378391832966,0.632034461379381,-22.5424243825853,-7.34280521698048,0.302076771587073,-0.234739523611553,3.1146811407048,1.87747162241808,0.134953763696169,0.0537236748280606,0.434699562194865,0.180374353250105,0,46,4
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4702.328125,73.782,0.779658033871336,0.630370268471873,-24.3919065966796,-6.94381254796127,0.209418851791026,-0.180471166971345,2.05246052165991,1.57799554984312,0.086541383811038,0.0435638465708169,0.360400290253857,0.17743545197293,4,44,4
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4647.07275390625,69.959,0.812495301447675,0.640485212945106,-23.081551487819,-7.10543189883928,0.271729907902547,-0.168395042469783,2.67199732399798,2.00903227959879,0.125043174560241,0.057886796936098,0.408225714713952,0.189415447528071,0,45,4
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4248.2265625,68.607,0.849259493116246,0.652010600807392,-21.8002130767946,-7.09276224278345,0.329886070867516,-0.150297089054149,3.26701601768588,2.47232270635903,0.151208105893091,0.0681895478548154,0.469966690776271,0.216838377431104,0,41,4
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4648.05517578125,70.153,0.817528891680369,0.584944586014105,-22.9594100489913,-7.096025717533,0.278022504123918,-0.154901167664366,2.79410284575888,1.71870149973912,0.132447409301554,0.0340193259358549,0.424071591523242,0.122663502415978,0,64,4
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3565.21752929688,56.581,0.923893054629084,0.627574134124936,-16.9760806016969,-9.54429461357326,0.52889659101267,-1.27848537784053,7.86508797140379,12.4702575711168,0.30952635774603,0.0746992714852722,0.651630804351315,0.177974174776942,0,46,4
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,4023.833984375,64.211,0.884955530721274,0.658734187678038,-19.543826048337,-7.97861971138204,0.42395959549822,-0.698487956948651,4.98947363051868,5.00138437425153,0.222448684273549,0.0871946853335141,0.549121725593316,0.23500807806398,0,39,4
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4556.158203125,70.446,0.825218490446244,0.655134341297443,-22.4987108262647,-6.92807469650876,0.296780552008664,-0.132734118931645,3.12699635529192,2.19348063823585,0.141968044003575,0.0583569730301445,0.428295328844124,0.210416638405127,1,42,4
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4758.03125,74.085,0.802266042278471,0.619210958382081,-23.7389347396023,-6.81945109714149,0.245989207203627,-0.0544077540708524,2.55839507784127,1.50874284822806,0.104647469040714,0.033930516305679,0.39730046416669,0.156201660037761,0,47,4
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,4066.41577148438,64.365,0.882847557441231,0.652862875389613,-19.7395333157534,-7.80869126818195,0.415492351252742,-0.512336632001228,4.67597729893324,2.1684427596894,0.218308422800901,0.0837180562678022,0.540707745849585,0.208822500971974,0,39,4
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,3982.466796875,62.816,0.888241499866431,0.660382398350313,-19.4406296287483,-8.5997684693175,0.430768218562374,-0.749205606704487,5.33379125015585,3.48952482490498,0.220815579419905,0.0716869410512733,0.555249071089513,0.215051853373278,0,37,4
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4685.673828125,75.004,0.813562958259081,0.630525690886653,-23.3377291217793,-6.92670779256909,0.263609498480567,-0.0830637385668245,2.56676124662715,1.53604800605577,0.108598939629377,0.0397808471407789,0.406616600051186,0.178050835003245,1,49,4
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4426.32080078125,67.419,0.845200926937511,0.648576646170229,-21.7341537713394,-7.28587245866706,0.326618327502259,-0.268046000363756,3.2886888231983,3.55543069396447,0.156481156241716,0.062013792470056,0.467191225669308,0.216432387350853,0,38,4
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,4031.81030273438,63.787,0.886327394456155,0.641362840961771,-19.7291473270743,-8.35669513498503,0.419852972259849,-0.629341089512952,4.91853999091297,2.40361488437369,0.20705346791375,0.0647998030910954,0.551161338815789,0.187289012843957,0,42,4
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,3940.4248046875,64.649,0.892183176775468,0.660850735717046,-19.2256581065345,-8.45126998900062,0.436348791603717,-0.756234692510556,5.39288390091355,3.56365311939616,0.223769114569165,0.078739917429488,0.559743821207086,0.216844941707987,0,39,4
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,3998.84619140625,63.832,0.890125281821548,0.670078176428444,-19.4268810450743,-7.80630423848099,0.428243942752128,-0.544029588392571,4.97635898076747,2.51619008210905,0.225940918325184,0.0870370211783865,0.560688815079286,0.232127557582473,0,40,4
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4252.015625,65.019,0.867091607546808,0.632114164801331,-20.8193644568163,-7.39252845060896,0.370453924301911,-0.26255800633932,3.95167217197028,2.61618550870057,0.185481992686417,0.0519850169801555,0.514144676035613,0.177095011802775,0,48,4
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4530.44140625,70.066,0.832605021452028,0.649014206233458,-22.3657981155486,-7.08876930800373,0.303079169120964,-0.21417045468937,3.1491580491671,1.93289534451609,0.138895176673246,0.0578762464097956,0.444069249642761,0.197947527483891,0,41,4
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,4034.4150390625,53.944,0.822602828549907,0.60695009090731,-23.3381195220022,-6.90609315075839,0.273465548906633,-0.0740092788718232,2.70648530172751,1.60095249387929,0.110887571105488,0.0316869793982282,0.428477977781406,0.144224523146602,0,47,4
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3651.20532226562,56.53,0.916495182572826,0.63065578212637,-17.4792432000865,-8.8030260795956,0.507976401522124,-0.806146084233579,7.38871507154466,3.08110331957175,0.288342757294289,0.0682716328282105,0.636571000604635,0.194702316195946,0,49,4
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,4087.63110351562,63.748,0.865385311985029,0.633743232406334,-20.7878918430463,-7.13467089454926,0.374250605684702,-0.220156651099046,4.20161573499461,2.65333044816696,0.189884648411814,0.0637958109035102,0.513205078557657,0.185537146393146,0,49,4
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4947.466796875,74.655,0.762665995879159,0.620620214604172,-24.6182846443826,-6.69772502545414,0.198152367693611,-0.0391476924315544,2.01698795604023,1.48323333728464,0.0847240097155118,0.0397053444331426,0.331294535339004,0.16582101441679,6,55,4
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3740.24877929688,57.859,0.910969770706999,0.612886445105696,-17.8873245349959,-8.57605709730587,0.490339275208334,-1.05065414008924,6.69260172553643,2.81670566886932,0.283682331301782,0.0623870992429775,0.615275206464151,0.154886311368418,0,52,4
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4106.287109375,63.511,0.881353615329116,0.641039315705091,-20.0376779020933,-8.03528851635496,0.403816944282334,-0.648052324367416,4.43876780212141,2.46871335872479,0.20827758823888,0.0585573396081192,0.545228469662047,0.195428243191226,0,48,4
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4637.9482421875,71.719,0.818989008463935,0.636804676310024,-22.9786884485859,-7.12515854461638,0.277707186671787,-0.200530159614611,2.74958901210326,2.26758184171679,0.123252490129763,0.0502724002321711,0.414996597900092,0.194506826442712,0,47,4
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,3794.431640625,56.736,0.906551880120719,0.653643155715348,-18.2492936520079,-8.1979490165035,0.476741641557168,-0.78587150726911,6.22035453762554,5.82176562312155,0.266403455072592,0.0849953905928406,0.60299248697966,0.211946389699705,0,43,4
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,3853.75512695312,60.777,0.901777498897651,0.657850942877681,-18.6071959437687,-8.04680062605219,0.461735530662547,-0.607404349297771,5.8969066881857,2.46217261817514,0.249900173852828,0.0722259525942347,0.590620942934558,0.215202473740011,0,40,4
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4552.4990234375,69.247,0.826809867652443,0.632538777324874,-22.598907912112,-6.89946564995165,0.294594171942988,-0.107448591152706,3.04086999251214,2.06192153362567,0.137037914552682,0.0552205048199863,0.438735656254268,0.184381108683032,1,44,4
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4431.5048828125,68.353,0.84298569345438,0.633032735238618,-21.8155208643251,-7.16737964928478,0.327527162994125,-0.17166620599956,3.53221758111683,2.28518958140162,0.16431487332238,0.0542959256308025,0.472678846099891,0.177370695747859,0,46,4
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,4183.44140625,66.891,0.864805358159045,0.651195180339565,-20.5703327877764,-8.0991245086578,0.382543687362222,-0.629293496196181,4.41671600129116,3.45792050139101,0.192638996983927,0.0776889613495215,0.509299263092216,0.224096056601301,0,37,4
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,3929.6337890625,63.294,0.892911167935709,0.664296651061357,-19.0113006790938,-8.68153984156575,0.444097088101288,-0.800904422502809,5.39006404687827,4.87537524010853,0.238490743197723,0.0888036750765661,0.565179662879646,0.215866298972744,0,40,4
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3938.72998046875,61.686,0.893115350899003,0.643361777853756,-19.0941962943364,-8.66048352719854,0.443101272589913,-1.10139177273253,5.39218088650308,2.56345599751663,0.234215701667208,0.0731359648637199,0.566822640076616,0.203819786991001,0,37,4
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4325.62744140625,67.423,0.841407453421788,0.660878827055298,-22.1707181164022,-7.27069921693689,0.315897914859709,-0.219470285059734,3.30031473113036,2.78684186535113,0.143217319183353,0.0671853134775476,0.459359869117249,0.222277573841442,0,43,4
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4574.3671875,99.269,0.831958712598973,0.622582371579698,-22.614139214955,-7.17639001665132,0.294227960939916,-0.188177252177303,2.91343853377777,1.94723049282152,0.132416464041035,0.05274652307578,0.434707053266332,0.178237303606582,0,49,4
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4400.486328125,67.201,0.84372435582783,0.664980377614067,-21.7355695735366,-7.23743709463571,0.328988179641215,-0.277507865082709,3.41801932589319,2.70883437909659,0.157095035252021,0.0653408432471895,0.46258327880353,0.223805586043944,1,34,4
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3699.54833984375,50.302,0.866429609912888,0.61017543804977,-20.8301832810783,-7.18866522110653,0.373287128712565,-0.182339690826387,3.79722988813336,1.75798628354587,0.194905664069624,0.0502962530763983,0.511764809626363,0.144199177337478,0,49,4
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4241.64453125,66.269,0.872208929939106,0.638266575967111,-20.6730862931044,-7.72967180339024,0.374437577923294,-0.485733323382607,3.72189766982407,2.42089019029275,0.18385708616043,0.0590254063775336,0.51369422659505,0.18791827120609,0,45,4
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4384.6953125,69.309,0.848210239533937,0.643825492689129,-21.5641372496722,-7.08835960246374,0.338552222890858,-0.214260887106412,3.57096143001019,2.09632286393845,0.165007842256274,0.0660490425189485,0.472342850265308,0.198426942314829,0,41,4
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4070.04833984375,64.186,0.881686190825361,0.668966609742011,-19.9323243126294,-8.29722323745542,0.411842008994002,-0.698081344759229,4.99114189437032,3.1554667354365,0.207452609779922,0.0845454779730783,0.54761071356637,0.225111124813991,0,37,4
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,4055.79809570312,63.667,0.865253015190139,0.626661143372373,-20.9906656120657,-7.05091276704011,0.364329004807257,-0.154327219745513,3.71927455842349,1.959848913145,0.18236895874986,0.0546626386617997,0.51416573211542,0.177998434327749,0,42,4
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4479.8955078125,70.824,0.846204931360803,0.632748668443856,-21.9900293180696,-7.14567900553979,0.316135593032176,-0.204346522826852,3.01138080291217,1.72472824100508,0.147834253671734,0.0532714051281433,0.461842786218293,0.179038031661336,0,43,4
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4856.259765625,83.7,0.787684623819616,0.591733593204181,-24.1201799578462,-6.78768359674498,0.22332556923268,-0.0561742726880907,2.16572516570034,1.50536247911118,0.0944824118235995,0.0301608459728433,0.373047039490269,0.142275686369059,2,57,4
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4169.13525390625,68.561,0.881999703219121,0.654821997669591,-20.3873705336568,-7.68001558525415,0.38808491637587,-0.514345838799115,3.93866734834867,3.53978785547633,0.185593082685439,0.0714681629717107,0.532754997983485,0.234258430083741,0,42,4
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3940.5625,63.65,0.878781828981778,0.651231596686142,-20.0901820217704,-7.80944701762332,0.401808792537299,-0.697173325972443,4.5598376867557,4.88470197795423,0.205419212698987,0.0748976482630334,0.541035647145322,0.207058253864652,0,43,4
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4364.6875,68.267,0.850808571655741,0.625293675427365,-21.3618480026485,-7.25962619707684,0.344616072726404,-0.248317673732984,3.60187187064076,2.2451185970367,0.181889449701817,0.0576738719363367,0.481556540350072,0.172635820671018,0,48,4
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4609.158203125,71.335,0.823654144478781,0.623148509244766,-22.6775708697878,-7.17380729075947,0.287770974367099,-0.229994835386152,2.86074856153112,2.06517793169202,0.135089748825122,0.052852663572886,0.424837377480908,0.178779685200021,0,50,4
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3813.80200195312,59.433,0.905342372126233,0.635587325627433,-18.4241013416528,-8.58479172345258,0.470360256737407,-0.737660085000901,6.05312862731106,5.37914781888894,0.256940321708297,0.0752893100985079,0.599191935531611,0.190933984962198,0,53,4
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4406.107421875,67.115,0.844436273388362,0.619674042535005,-21.7782245228695,-7.72645129069254,0.33085196772529,-0.438807051883184,3.29510737020364,1.95076727414932,0.151350988883189,0.0543220172022097,0.463833241945142,0.173783532379241,0,50,4
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4262.53857421875,67.291,0.867902824243203,0.630191651782561,-20.9335113629802,-7.25577508212283,0.367444140847609,-0.263466540374014,3.94120607231673,3.1265101378694,0.184528499414166,0.0611694408423536,0.517983410376181,0.185465710045322,0,48,4
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4619.3916015625,69.104,0.81577390793784,0.630553648668622,-22.9290634374489,-6.91224556804925,0.277276866357696,-0.0851159727535061,2.84398984406823,2.12004084764696,0.126839930283668,0.0475278242584002,0.413451335851574,0.189526105917755,0,40,4
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,4166.9814453125,56.112,0.823471106534728,0.631884900601478,-23.2878818098285,-7.05586497152202,0.260013244050808,-0.226058147930937,2.2331574040602,1.44731074421246,0.120687367998403,0.0469920185014314,0.415403735667937,0.169703162333638,0,44,4
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4446.6943359375,71.113,0.854138989962948,0.649973867487237,-21.8528732645673,-6.67130854102856,0.323432829126579,-0.0545813991092538,3.06727931267671,2.24718257003282,0.148271995624618,0.0643643580051057,0.48184025229118,0.214438314342875,0,39,4
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,4443.28125,66.436,0.844329110595579,0.636514881434668,-21.7261535587056,-7.64445592066403,0.32728692,-0.428843246500187,3.2927918192758,1.72692044316127,0.160831859564422,0.0524643750872389,0.460639761332963,0.170335195915115,1,46,4
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4529.63818359375,68.093,0.828988931983959,0.632065216423505,-22.4834663272231,-7.09826538131965,0.303326327928583,-0.229521693224869,3.30652319930326,1.80513197851727,0.139545110922793,0.0493463920462314,0.444295687021604,0.175577770410927,1,46,4
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,4072.115234375,66.272,0.880666324220735,0.653156728892023,-19.9993641931328,-7.99701507637074,0.410964836693196,-0.493604929439899,4.76582191598144,2.361781662797,0.205755175978756,0.0621403978994994,0.5406529002755,0.201555925717323,0,44,4
