"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,1389.642578125,19.473,0.888299280951678,0.66035360142503,-18.8965327849281,-7.75280634995892,0.432418052898467,-0.206761346334155,4.95410434833738,1.65264157337072,0.247133325297359,0.0670473926265285,0.565167756437694,0.167049185548877,0,15,5
157,1,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.8,1691.60131835938,27.717,0.895527367137359,0.643268058000201,-18.5893713531409,-8.01788653434641,0.445730400610711,-0.302877896047604,5.5459009849115,1.50903608422105,0.264324818356904,0.0703689962258438,0.573045529267033,0.15483971375362,0,16,5
158,0.8,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.3,1775.48681640625,28.82,0.877420012967841,0.6561722999223,-19.510970355906,-8.00769955724758,0.409736133475242,-0.359355011825553,4.5555911047667,1.68321872681691,0.242997218699946,0.0719662150767857,0.529344760844242,0.179986312890465,0,15,5
159,0.2,0.4,0.25,0,0.001,2,0.1,"relu",0,0.8,1572.373046875,20.936,0.843554014702759,0.627618182082468,-21.773308974486,-7.61108758202535,0.325701758929934,-0.138318705803562,3.09599404165383,1.33776711077812,0.166877799390657,0.0440175162538995,0.458852263213435,0.139224148311305,0,21,5
160,1,0,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,1572.28820800781,26.367,0.911580779344496,0.653570189730904,-17.2778835998168,-7.81660908431483,0.494644233512899,-0.249129859325171,6.02694089629241,1.54154238395195,0.302272297430108,0.0758291624752506,0.609021094251312,0.164570192400604,0,14,5
161,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0.7,0.7,1747.79443359375,28.576,0.882003866146435,0.621440745101459,-19.2065406850585,-7.96491419395125,0.415450707324751,-0.32279799301916,4.41758970009304,1.42083678834308,0.245170230721244,0.0597566890632285,0.53059953901986,0.138629848001072,0,21,5
162,0.6,1,1,0,0.001,2,0.1,"relu",1,0.3,1805.76147460938,28.583,0.873534276185243,0.626685830703688,-19.8435637847638,-7.92758008679036,0.395003140619829,-0.233984878081741,4.372763629645,1.51648511335183,0.223143736121057,0.0586328620203117,0.52418752749738,0.136840896154759,0,18,5
163,0.2,1,1,0,0.002,2,0.2,"relu",0.2,0.9,1819.83239746094,29.909,0.861238170222278,0.671930599162742,-20.503332293024,-7.23769055856317,0.367790213329188,-0.0613282529813263,3.58633300885467,1.5261641836855,0.201469315789359,0.0631919339075197,0.493757798149304,0.193363624907379,0,12,5
164,0.4,0.6,0.25,1,0.002,2,0.2,"relu",1,0.2,1715.52954101562,27.607,0.890295167299715,0.663219171701315,-18.8518749245876,-7.55381500284603,0.430735746801287,-0.220053044469125,4.37835754655875,1.60147046591069,0.255627038200623,0.0828151865785957,0.556901195844348,0.199109310063938,0,14,5
165,0.8,0.8,0,0.25,0.001,1,0.1,"relu",0.4,0.6,1594.31604003906,25.058,0.900426845660873,0.631767752749896,-17.519658784295,-8.37223114137932,0.482674121921575,-0.38327969685371,6.82276525692357,1.47426178925318,0.311247023955934,0.0587776673315243,0.595796522273205,0.123752151375638,0,18,5
166,0.4,0.4,0,1,0.002,1,0.2,"relu",0.6,1,1382.92980957031,24.013,0.929755949637738,0.586691499637928,-15.70522576349,-9.85435427492089,0.554217630051231,-1.06938199347595,7.93667308342503,1.13358101372696,0.359234581986446,0.0334839265046876,0.659092757703598,0.0677258656855232,0,29,5
167,0,1,0,0.25,0.001,2,0.2,"relu",0.1,0.8,1743.1064453125,28.283,0.869015894322534,0.638793993704708,-19.948982561497,-7.5972518429362,0.394131665186103,-0.156109894081657,4.75275293586216,1.57243598750019,0.230343688575023,0.0563406672886815,0.528129734707767,0.148884321654288,0,17,5
168,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.4,0.3,1752.28942871094,29.921,0.887882745660467,0.633779464583036,-19.2575859492294,-7.45544586657991,0.417419433844111,-0.173548278286875,4.13481120617442,1.48918665310852,0.239333124670592,0.0750355608208246,0.544427918849706,0.154795471404621,0,14,5
169,1,0.2,0,0.75,0.001,2,0.1,"relu",1,0.4,1602.25024414062,25.838,0.906510514351015,0.61987709710924,-17.6071423914323,-8.45658931810931,0.482887652719411,-0.447000708119452,6.20012654499182,1.48418563212333,0.300100356942031,0.0558910571499384,0.601404010636623,0.130536663375159,0,21,5
170,0.8,0.6,0,0,0.001,1,0.2,"relu",0.9,0.9,1643.61474609375,27.632,0.898103061786698,0.649544024097595,-18.0639843162799,-7.96698471769894,0.460738767441219,-0.287108381471978,5.2727619280029,1.56944568695308,0.284860103287606,0.0630774808666565,0.580476115855259,0.158137694369576,0,16,5
171,0.2,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.7,1407.1513671875,23.765,0.929066664771444,0.635686411802483,-15.4633578368996,-9.73636804863889,0.562396534275776,-0.973512941244293,8.6375860586247,1.6558322179669,0.366176218412636,0.0775479302174485,0.664281262083176,0.141719593642895,0,20,5
172,1,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,1763.55883789062,28.316,0.876070347924949,0.666992019224162,-19.3794649861921,-7.41695643597531,0.409180242946998,-0.152951420624816,4.39703336673515,1.6580332311905,0.239913459115223,0.076857526108825,0.527437853332251,0.194572628626195,0,13,5
173,0,0.6,1,0.75,0.001,1,0.1,"relu",0.3,0.6,1535.35717773438,25.193,0.915107625197246,0.620128168788883,-16.872004706585,-9.04008901386884,0.512512215950322,-0.723953965282421,6.20681235483328,1.65740656108343,0.326619638434706,0.0722252416193112,0.629342614296299,0.12841235830235,0,24,5
174,0,1,0.5,0.75,0.002,1,0.1,"relu",0.9,0.3,1502.59204101562,24.699,0.917583215086533,0.639123492248492,-16.5119540741478,-9.76735776370229,0.520267261858818,-0.932811870864005,6.762268963944,1.70469137263398,0.322500668578049,0.0703421658254914,0.627624368163303,0.142727654099952,0,15,5
175,1,0.4,1,1,0.002,2,0.1,"relu",0.4,0,1556.34741210938,25.43,0.915075318953307,0.631290567897711,-17.102707419883,-9.50555679917884,0.499004085660822,-1.00513839398707,6.01276691982057,1.52464449911435,0.304376125259415,0.0699212532155395,0.606750933076731,0.131851494049445,0,19,5
176,0.8,0.6,0.25,0.75,0.001,2,0.1,"relu",0.9,0.8,1798.06994628906,28.264,0.877623385707649,0.658751830180402,-19.7589104004519,-7.17559819543019,0.390841924049779,-0.0397183637718905,3.63748709052383,1.68141581911861,0.221468564724935,0.0767002024858064,0.529208656920004,0.194807562438212,0,17,5
177,0.8,1,0.75,0,0.002,1,0.1,"relu",0.2,1,1366.54736328125,23.139,0.923295403009522,0.609541615791616,-16.0731596789533,-10.6288106868133,0.53565226356267,-1.35865895189128,7.19253854410144,1.74208199403725,0.331593679237535,0.0604409158336554,0.628577237833666,0.126446263009217,0,20,5
178,0.8,1,0.5,1,0.002,2,0.2,"relu",0.6,0.8,1717.8916015625,29.508,0.897093586172705,0.638266941391941,-18.8776971493694,-7.68350052945535,0.436349467004509,-0.203120607312235,4.51229048308797,1.46253011076641,0.256576976262516,0.0612439383687674,0.574822125014168,0.149465854857226,0,17,5
179,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.4,0.9,1717.94409179688,26.662,0.888098246306768,0.657657405425263,-18.9042491838861,-7.43326776275195,0.429262918259276,-0.150889553774522,4.70103687962491,1.7062766519577,0.248867198926899,0.0742186470294332,0.558966557243243,0.187202783113314,0,17,5
180,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,1,1344.59375,22.628,0.929412337697316,0.657848335526907,-15.3726520498746,-9.48745708602644,0.560050235619344,-1.01379264853553,8.85784186637048,2.02531543178577,0.366343066902227,0.097475139330906,0.660484752620352,0.185235453972272,0,19,5
181,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.9,0.6,1478.12707519531,23.616,0.92376454896127,0.667498325087611,-16.2431197721802,-8.4459114065567,0.527691994813788,-0.430713381972786,6.5651118982526,1.79634038197844,0.332725396657609,0.0867984769475026,0.635654751324817,0.18431219243795,0,17,5
182,0.8,0,0.25,1,0.002,1,0.1,"relu",1,0.2,1379.51940917969,22.801,0.93427828761937,0.656668967606468,-15.1595019016277,-9.08858046887955,0.57251322301247,-0.690969893828075,8.47095333712303,1.67840005601855,0.375959054603454,0.0795129276372198,0.677902883371967,0.169100438208279,0,15,5
183,1,0.8,1,0.75,0.001,2,0.1,"relu",0,0.6,1624.97680664062,21.92,0.828909121535103,0.621217423449566,-22.16624977819,-7.2872985271516,0.302598715264691,-0.0429926964942262,2.86377412758099,1.34999926800981,0.154024147712774,0.0469584175386628,0.438202490350751,0.150593783693479,0,17,5
184,0.2,0.6,0.25,0,0.001,1,0.1,"relu",0.9,0.3,1623.14477539062,25.073,0.891137619359496,0.684160366749652,-17.8367683868643,-7.32735423519802,0.461915627464476,-0.0929071246757616,5.97434041127499,1.92745029828179,0.293534380877102,0.106336250023263,0.572866792682696,0.227112797131168,0,13,5
185,0.6,0,0.25,1,0.002,1,0.2,"relu",0.3,0.3,1517.84704589844,26.242,0.927887778409536,0.65456975233761,-16.6795692431996,-8.5854601127565,0.519740067217767,-0.50528511839401,6.67747181708283,1.68988093075475,0.31661798180233,0.0730304845572339,0.642791305691261,0.158499682357901,0,15,5
186,0,1,0.5,0,0.001,2,0.2,"relu",0.4,0.1,1996.06884765625,29.965,0.835740933288794,0.635816267066267,-21.9350342855341,-7.32308107841899,0.305965484586276,-0.100850484709165,2.93326611605321,1.66624191760227,0.160219937740017,0.0623976174351369,0.44466388957399,0.166385127958086,0,19,5
187,0.6,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,1561.341796875,27.148,0.908367659796224,0.674162130858559,-17.1583859052645,-8.27890588169439,0.494822493025528,-0.50113367870776,6.2346372326352,1.78487220740495,0.308561156613192,0.0885084831807223,0.602840741807838,0.191304055579102,0,13,5
188,0.8,0,0,0,0.002,1,0.1,"relu",0.7,0.9,1189.05249023438,20.874,0.953935583707138,0.634758454178097,-13.0689913054461,-10.6137675686684,0.640936833990759,-1.65197739302768,10.9301678901923,1.9232155009859,0.463796790371663,0.0825769695052245,0.738269233916886,0.143873550562134,0,20,5
189,0,0.2,0.25,0.75,0.001,1,0.2,"relu",0.8,0.7,1764.01977539062,28.144,0.881003742286046,0.649890866408724,-19.3847945056784,-8.08364710668319,0.411940142078733,-0.382133600568438,4.77748131540343,1.57961036473607,0.232841369180656,0.0708341703101386,0.544073030786829,0.177418177668574,0,17,5
190,0.8,0.2,0,1,0.002,1,0.2,"relu",0.1,0.1,1452.55395507812,25.033,0.926817524810711,0.64223864759579,-15.9623001969706,-8.42663559081209,0.545321622069728,-0.443055022539085,8.49480849280379,1.6078244480902,0.357393082058491,0.0637330825654956,0.655067835643633,0.13359475958788,0,17,5
191,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,1309.38146972656,18.681,0.901995085062253,0.646708896262468,-18.4998857599684,-7.82164471035111,0.455604276332128,-0.160506797851289,5.11012590092836,1.51483912835313,0.250898314744715,0.0533202545904638,0.583835529410022,0.148426384685891,0,16,5
192,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.2,1,1889.58032226562,29.564,0.834834057501415,0.62217235476164,-22.4315573795194,-7.28378340130177,0.295532822233246,-0.0417495484102421,3.03133876848219,1.31434679121026,0.146885556771954,0.0390596917187424,0.446949943290378,0.135025671966708,0,20,5
193,0.4,0.4,1,0,0.002,2,0.1,"relu",0.8,0.9,1543.57202148438,26.373,0.913121814232724,0.646859770520485,-16.9626399884964,-8.22064207742238,0.501981784911789,-0.405063279123125,5.80748410914693,1.69325439766637,0.315196490890369,0.0850023101153386,0.607522376509273,0.174896967945336,0,17,5
194,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.5,1946.49829101562,30.284,0.838421036494038,0.630290559308416,-21.4439943850868,-7.29112668654797,0.323578763407864,-0.0696831825457091,3.0046060937153,1.35944715731849,0.172813635436369,0.0542777623886611,0.45553098541973,0.145898192212816,0,16,5
195,0,1,0.5,0.5,0.002,2,0.2,"relu",1,0.1,1736.673828125,27.443,0.890283866735645,0.629796443635729,-19.0842685100454,-7.8441341522457,0.421540608665976,-0.24763078220956,3.95488624567256,1.3760644315375,0.238127493667651,0.0582187251390271,0.551301693372729,0.143898765226369,0,19,5
196,0.6,0,0.5,0,0.001,1,0.1,"relu",0.1,0.8,1544.091796875,24.983,0.902660366643755,0.638688692260121,-17.493003075524,-9.20430699372326,0.485485431944189,-0.941721083239987,6.27428410484743,1.53809214241407,0.307222915913792,0.0729507223848294,0.589488087496134,0.140280168395377,0,18,5
197,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.4,0.4,1316.763671875,23.244,0.941668723456827,0.647186642722357,-14.4698857022706,-9.72546202137784,0.592602366921372,-1.08343763263983,9.51986712966355,1.98456286347866,0.39575365494062,0.0831709656608766,0.691621863218989,0.170849030128899,0,20,5
198,0,0.8,0.75,0.25,0.002,2,0.1,"relu",0,0.3,1454.02709960938,19.988,0.855784226263493,0.619974057027628,-20.9665522458308,-7.74432734302304,0.358916697340782,-0.201354396323085,3.73061500081911,1.31303362587413,0.186728184866627,0.0399745881967779,0.490384161182975,0.122264066750596,0,21,5
199,0.4,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.8,1328.82409667969,22.965,0.936930796706252,0.62754865835223,-14.602841324543,-9.54783906839672,0.586133769003266,-0.918687986364316,8.64679738913903,1.92817120746736,0.396743760117268,0.0863081422834899,0.680467838683692,0.157434375661027,0,17,5
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,1818.96569824219,28.716,0.866444687210537,0.6370260856868,-19.9888672280976,-7.25954354423803,0.38226842622589,-0.0605873926445081,3.79370930214664,1.45314035630884,0.219697502235929,0.0646897271976418,0.515146468193755,0.153569226000377,0,14,5
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,1551.66528320312,25.99,0.914098901333413,0.652313823742395,-17.051229976049,-7.98225917146625,0.500645864106203,-0.269414152833543,5.99522598844982,1.70679127723635,0.323765183110852,0.077565855762031,0.613489995587814,0.176436484764878,0,18,5
202,1,0.8,0.25,0.5,0.001,1,0.2,"relu",0.1,0.4,1818.86645507812,29.684,0.869259437327918,0.628874399410114,-19.9888664447863,-7.63578441392191,0.38369296079801,-0.117391534620894,3.61415008199937,1.27631809095442,0.208273472238222,0.0442795032505388,0.509154790987659,0.125019760994417,0,14,5
203,0.4,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0,1443.53942871094,23.225,0.930534851779534,0.638764278049992,-15.8630585712866,-9.28095909876702,0.545844248621395,-0.717312120991498,8.17736430432795,1.76942905440773,0.342932371803353,0.082088602234044,0.648302559495812,0.151122937804353,0,17,5
204,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.1,0.3,1399.30078125,24.101,0.928833918696734,0.636200291111005,-15.3767538867298,-8.75927031952573,0.56201011627015,-0.502311005488736,7.9440277479925,1.58862194617042,0.365475397027048,0.0782742402145007,0.662913633536964,0.145663579775942,0,18,5
205,0.4,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0.8,1808.03698730469,29.576,0.871766818949135,0.648360832289404,-19.869788971484,-7.83926859631302,0.392435499106753,-0.258845510188422,4.00237318250592,1.42046289218602,0.222815882163314,0.0576529635480531,0.512453273520199,0.140795178234449,0,16,5
206,0.6,0.6,1,0.25,0.001,2,0.1,"relu",0.1,0,1773.07458496094,27.041,0.869357882150639,0.673333726458726,-19.4844027710744,-7.32409203618654,0.404482731508506,-0.0895770703982919,4.59597997057735,1.73649649432414,0.24557100480059,0.0837353355863253,0.523600979248657,0.20296744385959,0,17,5
207,0,1,1,0.5,0.002,2,0.1,"relu",0.1,0.7,1534.87548828125,24.231,0.91124137610432,0.619038154306011,-16.953234163391,-9.65887529414339,0.507939182522056,-1.2090982527822,7.05713501508926,1.56437124706969,0.326565813280522,0.0676648399306815,0.612533864181124,0.149277090085959,0,19,5
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,1662.70861816406,26.694,0.896546038964829,0.639941606013035,-18.2714636626131,-8.02693725081966,0.457493527835473,-0.368123086832819,5.59038014512888,1.92586732674475,0.284240630352116,0.0722201757514766,0.584371163634436,0.163849359952318,0,20,5
209,0.8,0.4,0.25,0.75,0.002,2,0.1,"relu",0,1,1326.00561523438,18.29,0.886491766216152,0.672011751476037,-18.8368642654845,-7.57502774844815,0.430704381252675,-0.250070573109302,4.24299203905087,1.67607636331761,0.2478833072817,0.0847479007267353,0.54777967779949,0.207222769253015,0,12,5
210,0.4,0,0,0,0.002,1,0.1,"relu",0.4,0.7,1117.01672363281,20.353,0.957658339830827,0.610216552627267,-12.2748910776208,-10.6608752762166,0.67006515947442,-1.30722670711786,13.7423759311618,1.4741902892928,0.488311746123389,0.0516128065817613,0.759780126776491,0.0905638088054302,0,21,5
211,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.3,0.6,2001.767578125,31.119,0.834787912849033,0.656548626637912,-21.9976834028848,-7.27564876947047,0.308981985278771,-0.0680008919192861,2.98839242286573,1.38158940854268,0.160740002466788,0.0526497783095728,0.442419824532964,0.170148981044908,0,11,5
212,0.8,0.2,1,0.75,0.001,1,0.1,"relu",0.8,0.9,1569.94165039062,25.067,0.908463648936446,0.670518089714518,-17.2517241818289,-8.33005163521623,0.490277866141142,-0.379577477345089,6.11845881337389,1.68782102227792,0.305899380593065,0.0802271990098864,0.603290890111825,0.176012289691691,0,16,5
213,0,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,1455.57214355469,25.631,0.928543108272699,0.662480343730344,-16.3974145272606,-8.36606994141028,0.527777196037274,-0.381899707485014,6.61648067025543,1.645580685267,0.309237040322335,0.0749963339827206,0.648963111754493,0.180275050455019,0,15,5
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,1905.38256835938,30.775,0.836641007451454,0.655236496307925,-21.5834545887299,-7.13639448340128,0.323888827114172,-0.0520255366899871,3.10760266933132,1.44116983123381,0.171418670625735,0.0647514538046585,0.456330280631142,0.175030969559716,0,12,5
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,1779.7607421875,29.167,0.88323781462081,0.687003340574769,-19.5585528663079,-7.37170136671882,0.406192827894064,-0.145953063181827,4.06714676209179,1.60884703500482,0.238317995091432,0.0793291397914395,0.53167274199489,0.200136142753918,0,9,5
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,1456.31298828125,24.789,0.924613957992592,0.631628176717462,-16.0034646582435,-8.51852912234396,0.535168856911008,-0.473668092939566,7.44961611604058,1.57434238783059,0.347166214997075,0.0781025803876721,0.646680223146401,0.141587455611146,0,17,5
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,1586.75793457031,26.255,0.913040508865989,0.650858144831359,-17.43758630316,-7.88274574308326,0.487027611556098,-0.2826079660919,5.59665407481974,1.47910481193827,0.300160231598521,0.0683169068708629,0.606449359203949,0.155863273624835,0,10,5
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,1337.68701171875,22.061,0.935338229625089,0.645632327328756,-14.6999955465124,-9.56821107749637,0.582884655725088,-1.01408865007855,9.68015778910243,1.56915215530964,0.400788866843566,0.0694881153315743,0.684555885603121,0.135970894658937,0,20,5
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,1134.2607421875,16.093,0.918758709646584,0.619123716891574,-16.8063304292495,-9.02813898884475,0.521602914771197,-0.71073020117003,7.78231922064866,1.44379339878063,0.324377156649343,0.0586137206844951,0.628259364292423,0.124214683605605,0,20,5
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,1509.81005859375,25.167,0.919510113043083,0.676877669288384,-16.5912965939239,-8.84178176264111,0.520879476817301,-0.640780805701392,7.21348454005181,1.77513800930881,0.3254631548714,0.0912079904792492,0.624373365781311,0.183473163037206,0,15,5
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,1520.41967773438,25.547,0.908810379865792,0.633738549809978,-17.69585142289,-8.54682846960929,0.474507865344615,-0.480949472412381,5.33116008029294,1.51457747319018,0.285517007402025,0.0688896106888986,0.594487856212228,0.142691496545832,0,20,5
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,1760.34362792969,26.888,0.873497205288258,0.640106305731306,-19.346304520795,-8.12284017250986,0.412527704703018,-0.316629291209941,4.84970300743366,1.51520946807187,0.240302473758409,0.0606218304324308,0.531476849711822,0.144239347770484,0,16,5
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,1390.91809082031,25.002,0.931750133796101,0.624200658798873,-15.2846508971357,-10.1188224806185,0.566618448803972,-1.38632726536921,8.64817290418188,1.58029833884544,0.370993421499053,0.0759765643398878,0.671543491780776,0.134311152584807,0,22,5
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,1312.33374023438,22.785,0.943034603436688,0.618347096025668,-14.4213765807136,-10.4412768106885,0.59703591347524,-1.36301266428816,9.97024410681363,1.88923353503875,0.396209048516826,0.0761241235358798,0.697108816290455,0.134322121821054,0,22,5
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,1685.66235351562,28.052,0.890752208847301,0.643680245019531,-18.5240254923952,-8.05417351131838,0.447548427237039,-0.313297191287457,4.83265461582165,1.76822781395421,0.271433675243562,0.0832941798069562,0.560600833715585,0.184474248440867,0,19,5
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,1425.84838867188,23.535,0.934530479215673,0.6095674001924,-15.6701875070435,-9.2311834728375,0.558103484075824,-0.743434586099102,8.83567179427056,1.41736667345502,0.357758843170742,0.0553669851264954,0.672980321454952,0.103316787249613,0,24,5
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,1618.27099609375,24.035,0.902052468747657,0.635616846777561,-17.783251361903,-7.98637620598301,0.471862454790041,-0.349578122510474,5.72385843583282,1.4881215613254,0.299221778023719,0.0768294119069464,0.585276610405485,0.164852833420907,0,16,5
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,1494.57116699219,25.286,0.91539044662622,0.674161536215108,-16.4239230392072,-9.57684574263036,0.523164358174938,-1.11865767082357,8.08998352448792,1.84672053805564,0.337060666628716,0.0909937523692095,0.626709422724756,0.177402283575347,0,17,5
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,1572.23291015625,27.466,0.915068121753959,0.679241822991823,-17.277585636479,-7.81105546435626,0.493375010338741,-0.225124356559598,5.88723291147574,1.65490005122131,0.296212433730153,0.0833392969497617,0.604979383411898,0.16932826510457,0,14,5
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,1913.54296875,29.928,0.859300373525304,0.631002644841931,-21.0278955346256,-7.26220253633284,0.345244149606952,-0.096042664378274,3.17738111797578,1.32942917465035,0.19174063731237,0.0522397752887892,0.493489459060658,0.133843139483273,0,16,5
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,1170.16430664062,20.426,0.95584578336208,0.622013874022803,-12.8591577045508,-10.4566144939472,0.651836723783693,-1.48622275329212,12.6780763431374,1.73328988827221,0.457767829522313,0.0592714505090501,0.746317726157901,0.0996617141911357,0,23,5
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,1998.76513671875,30.247,0.826163734011631,0.654891322302037,-21.9644611076901,-7.2171035489392,0.307593169825551,-0.0538683760103811,3.08557290873493,1.54932898354751,0.158672896214307,0.0649815492081593,0.43493977543679,0.200849294026885,0,13,5
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,1564.57543945312,27.501,0.915947718887773,0.663842291967292,-17.280183074005,-7.70986538834817,0.492697113714392,-0.228514337660166,5.81465333032154,1.60287396539635,0.288521947413072,0.0739416406185585,0.611744295472596,0.17743448194953,0,15,5
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,1888.7216796875,29.089,0.858433632600396,0.640623678570107,-20.7548295462231,-7.45744056250829,0.353413574509791,-0.112024629521975,3.16037017626683,1.38809983591145,0.199381867616459,0.0557211726014044,0.485316567723723,0.157366816086251,0,17,5
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,1584.92102050781,26.304,0.903575892148268,0.667817392594178,-17.4176833435939,-7.95482382140811,0.482680904480285,-0.302722772960536,6.41911891040509,1.76878119025802,0.307007506153443,0.0909742756026528,0.593055546807337,0.18626952145917,0,18,5
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,1757.64770507812,27.937,0.88383915386108,0.657672618386904,-19.3149792026488,-7.43863293821909,0.416426756597994,-0.129242116959324,4.21940032532039,1.57681472881666,0.240125835290353,0.0733098486546108,0.54129110243822,0.174961719991403,0,17,5
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,1453.52319335938,22.89,0.912440624849478,0.64704483677698,-16.9614114251756,-8.8375554248389,0.503948825970516,-0.616938659641668,6.61876843498319,1.62030112941858,0.31795333548951,0.0679970067026346,0.617652920930629,0.148451850915599,0,15,5
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,1218.1494140625,21.088,0.94799483673602,0.623640810247953,-13.3868743014527,-10.2447945412536,0.632923731528099,-1.15967659403552,12.0520561229342,1.60614900061711,0.452085767976043,0.0823081032219932,0.72864659932814,0.127843364776873,0,21,5
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,2044.56848144531,32.292,0.815498683665232,0.644144199054913,-22.4678178112844,-7.16053372941839,0.285285075301616,-0.0415981210368021,2.63778455538622,1.38147332410477,0.150872873923563,0.0516536812417137,0.416604291423483,0.157981559814432,0,16,5
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,1355.94311523438,22.139,0.936860347737467,0.648266721704222,-14.9002976510653,-9.05149017210551,0.58181714207965,-0.916017996513573,9.16873321223467,1.8379714990833,0.405698703012289,0.0878662888025243,0.683796001062751,0.176860008479145,0,20,5
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,1432.65258789062,23.755,0.927651147558955,0.660653532974962,-15.7446466527471,-8.41352078656689,0.54474449853775,-0.46323349457268,7.4490329495349,1.60752548733454,0.355959317510138,0.0723288907385208,0.653042776569774,0.148179144181652,0,14,5
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,1637.66174316406,25.808,0.898754508634169,0.654404507529508,-17.9962386033592,-7.8838515200413,0.465954642729137,-0.381032483932779,5.57047630132175,1.51458231922301,0.297628193446082,0.066805581121,0.58749978168525,0.171255166342577,0,16,5
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,1720.83374023438,26.996,0.889823212418179,0.644970703899275,-18.9097937620651,-7.86887140632611,0.43167335329238,-0.339697725634582,5.1804667744603,1.582354157011,0.247613115517868,0.077558649939275,0.552992354434936,0.182748451701769,0,19,5
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,1360.92236328125,18.883,0.871470181993426,0.653361288182717,-19.6906041717127,-7.95707336359706,0.399229948977368,-0.398441331242352,3.89854591183102,1.76686245667859,0.220620087122376,0.0869492874664207,0.517517856862843,0.189927706588265,0,18,5
