"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,4152.794921875,66.753,0.867244473878331,0.641200998300513,-20.477252652419,-7.75551935122057,0.366707751651091,-0.163837256292546,3.8736894204808,1.6065558535153,0.169967215119069,0.0458201877520163,0.496659533478172,0.157627453766529,1,47,5
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,3806.46630859375,58.165,0.895654179064248,0.632643933736167,-18.4251311433786,-8.46474431888608,0.451022895294401,-0.426019066156563,6.04653276771559,1.84555494316507,0.248545612980928,0.0647396425923394,0.577510621352776,0.169933506473137,0,45,5
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,4473.115234375,70.141,0.828930354580347,0.625842172929552,-22.0903053649574,-7.5892383228033,0.291681083706068,-0.131513378818618,2.96319959136712,1.47338934664889,0.132340161050321,0.0410671205608264,0.432298798726566,0.149536907164232,1,48,5
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,4484.517578125,69.52,0.829622275063183,0.637682638289434,-22.0996646409728,-7.22895251314976,0.28863880288873,-0.0235655353321142,2.79600827081966,1.49674412405124,0.134415323958645,0.0494456257981192,0.434859354987119,0.169744748701019,2,49,5
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,3750.123046875,58.314,0.899055788892273,0.661464742107946,-18.2265720725787,-8.35826912682123,0.460220350760216,-0.501960741994255,6.24788923875277,2.01787227641661,0.252183476764871,0.073469597313038,0.587899956669168,0.187445936812915,0,42,5
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,3948.75,60.469,0.883620477779645,0.669995279127561,-19.2572606887581,-7.78149458796629,0.416584322418847,-0.235032565287841,4.77675406182895,1.90392013166914,0.218621642031842,0.0735590961581276,0.53948915416778,0.209086199622881,0,47,5
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,4045.8515625,61.486,0.880600916362095,0.646559313124847,-19.892851461769,-7.53077100096552,0.393779383497313,-0.110452893159219,4.41944714851903,1.70625152785046,0.189830015688371,0.0559329508689267,0.529191111774082,0.175661028560706,0,44,5
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,3997.74853515625,60.921,0.878884288450254,0.636499564351506,-19.6149478913718,-8.09763661666607,0.402112313344268,-0.320862169041648,5.01269273836079,1.67366495598336,0.206098145579559,0.0578419207992532,0.534326435264439,0.157220616730002,0,45,5
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,4193.759765625,66.519,0.867355521884986,0.667844332043361,-20.4753664496173,-7.45950391277555,0.359840176097317,-0.144662461461136,3.69272797970195,1.68783879245405,0.180515984124213,0.0618711131813952,0.506763516628412,0.201259647676013,0,38,5
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4393.13330078125,67.809,0.836011230763673,0.630913598267967,-21.5772131347433,-7.50336991531165,0.312524863903652,-0.131417545994914,3.19617008959461,1.51918410527837,0.150340302813736,0.0512666412734335,0.447144008987491,0.158408663733719,0,50,5
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,4407.255859375,66.4,0.834343142507846,0.641031089999537,-21.7479431334411,-7.44307768824438,0.305824060475101,-0.0836316226734196,3.20435761650764,1.51033372288502,0.149308859915775,0.0483235568348363,0.442912480304836,0.162928959254389,1,47,5
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,3647.5849609375,59.785,0.911354749094939,0.625556637267802,-17.7604271639982,-9.03444655730398,0.484062327548869,-0.593130850467596,6.83936535254448,1.63254822978251,0.259292618464642,0.0479951613365516,0.611376153374976,0.11876186753035,0,53,5
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,3786.78466796875,60.723,0.898882270181618,0.656666634336537,-18.4652549110003,-7.77241283788797,0.452700777830264,-0.189429619922248,5.82383206140875,1.8989027730861,0.238128081373144,0.0672851362223866,0.576708804642041,0.183093787839456,0,39,5
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,4395.814453125,66.154,0.831169312828664,0.646575141417374,-21.79116646374,-7.50269441737684,0.306752450650044,-0.081030638861644,3.29818952085515,1.62788271565563,0.144148363815032,0.0507949346374639,0.441096999200064,0.169840695262711,1,41,5
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,4274.771484375,66.129,0.854966367927417,0.647362178005382,-21.0596494328963,-7.54524907333296,0.338571711941836,-0.117406727569211,3.34434051169142,1.61779284932284,0.160719748074297,0.0514567683602873,0.482066568409559,0.178424473868209,0,42,5
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,4074.275390625,63.396,0.87226477914341,0.661827748842312,-20.0044797783757,-7.41649418990991,0.383885884763566,-0.0837875180389318,4.69090439285649,1.79783555358674,0.193450527423768,0.0609416859820089,0.519856603810252,0.199990340940002,0,42,5
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,3926.37524414062,62.534,0.887086612525652,0.645673265515499,-19.1060596094729,-7.89025464234427,0.423184489196725,-0.26740397330103,5.25731769187799,1.86766163795722,0.221578949572446,0.0642851307005297,0.547279362488616,0.174867301113543,0,47,5
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,4357.259765625,69.379,0.839700799915756,0.644375783332094,-21.5466888835664,-7.44797136978583,0.319593024261062,-0.0677163844650845,3.25755641956607,1.63061508691109,0.15223541071974,0.0533347142645497,0.454795847356702,0.173908415400277,1,45,5
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,4100.1591796875,65.315,0.868679726929743,0.643449605949606,-20.1733070707451,-7.88532388450694,0.378908974437853,-0.224102285928067,4.14476786366598,1.75612493105294,0.1852948519518,0.0571880399935727,0.507825432523326,0.165634495200351,0,45,5
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,4333.24658203125,65.934,0.843958177675541,0.647048279390512,-21.4443162659657,-7.33181111251084,0.323180151752341,-0.0305400667234011,3.32796020681908,1.57828165043118,0.152013427114355,0.0519124855367992,0.461963430065058,0.179135757905359,0,47,5
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,4341.9111328125,68.097,0.842875535792389,0.639783753193947,-21.4139657563529,-7.53943887881932,0.321546886669632,-0.142269627144269,3.46485301065023,1.55117559518234,0.152056397086067,0.0495295451647034,0.458063694989254,0.156694854398366,0,51,5
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,4074.45434570312,75.064,0.872256287040387,0.661139878190849,-19.9076763185515,-7.42054111812367,0.38630846773882,-0.128073998660427,4.31517121735711,1.76385187191113,0.198372158124821,0.0716320444941648,0.515036554596864,0.191477980987452,0,33,5
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,3740.42065429688,50.327,0.856124368112199,0.627447134850047,-20.9979390531475,-7.78183822146589,0.34811630709642,-0.20924715329049,3.75434886971532,1.57810659598205,0.163386686445614,0.0516515991960468,0.488227008281259,0.150738962043503,0,53,5
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,4535.28125,69.659,0.809423527670759,0.627136765607639,-22.5776232200185,-7.32171656404485,0.269630797377178,-0.0525649256848175,2.83471519400378,1.471692419551,0.128615580376677,0.0453502632412469,0.402934922825959,0.154590776400162,1,52,5
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,3811.64892578125,61.454,0.882766951570317,0.669544324338014,-19.4948248443537,-7.48334645950804,0.40878664675946,-0.103030749516724,4.62905181428859,1.88598559601442,0.207173672483454,0.0698981101076733,0.540570400255826,0.202591934159228,1,38,5
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,4121.8525390625,63.922,0.865758718452405,0.668691266931558,-20.2587620570714,-7.54659869125025,0.372407109743178,-0.103331059012081,4.16001423301495,1.74863568216402,0.186830809040091,0.0648980994823913,0.506654359213845,0.189944580012884,0,37,5
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4194.23779296875,63.696,0.859370801956693,0.619759407259407,-20.5483167201184,-7.86719965087173,0.359234450174262,-0.228466054009024,3.99209384138859,1.63472698823453,0.189829654107095,0.0534368510514046,0.49842767692005,0.151853355404883,0,54,5
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,3912.86865234375,51.921,0.834878223224449,0.63119152961386,-22.0663892158532,-7.30661235373597,0.295384321600124,-0.0466551482370375,2.8358659330332,1.51868469668862,0.132820155753298,0.0411224668592757,0.43881869389189,0.164414278712641,0,50,5
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,4350.8359375,69.211,0.839798694391308,0.664548187788479,-21.4608503618492,-7.15493343207939,0.320893935861995,-0.0165353168577533,3.34509672286801,1.65579456312917,0.153974942163295,0.0580924624351068,0.450326213990386,0.194879268985867,0,44,5
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,4233.30810546875,64.179,0.827056376710851,0.645811880945376,-22.0063016116032,-7.42982865895109,0.297117872353541,-0.0682016962213039,3.22112184615727,1.53184014013248,0.141673459460795,0.0452611676407205,0.43259932043538,0.157213129094655,0,42,5
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,3929.11572265625,61.682,0.872308354300507,0.654590177891149,-19.7663583561583,-7.95153242231706,0.39443323150694,-0.291388461252945,4.48271960123155,1.78606952211628,0.198773166732695,0.06304188773187,0.519585784447735,0.185720233198345,1,40,5
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,3832.89208984375,57.745,0.895352539982574,0.643333635081208,-18.6326717043005,-8.14292169482354,0.439971799069288,-0.285258494344073,5.55929691879739,1.86287796612952,0.236999042013549,0.0559251439856984,0.57483188140995,0.157219286824986,0,45,5
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,4598.8544921875,74.299,0.810500046001984,0.622680212182639,-22.8108428912113,-7.56972776763971,0.259255438612336,-0.107208697287661,2.64837793274099,1.39849085612613,0.115007159808777,0.0372107576007558,0.394200835285884,0.144214868546618,2,52,5
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4530.3359375,69.953,0.826287774043763,0.655325957753142,-22.5197860288672,-7.18982297893739,0.275982649587026,-0.00884633043826072,2.55835464516055,1.51368243714207,0.11680566484287,0.0464238834992689,0.432887680285075,0.179541140423114,1,42,5
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,4131.60205078125,66.412,0.871370403536304,0.662968753199336,-20.4169197310234,-7.54650811548459,0.373905701814422,-0.141527818514707,4.24873910967625,1.72501818962703,0.174532782677283,0.0539269747293815,0.516543636019185,0.186727011949939,0,41,5
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,4154.806640625,108.053,0.863790130270969,0.651175658214493,-20.3890591032622,-7.72820680103671,0.369361611733312,-0.187961932035858,3.87347217376518,1.56027054204534,0.185312775821722,0.0513205528310734,0.496366692250186,0.164373334706987,0,42,5
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,4586.0234375,68.039,0.809008613496436,0.615302085993834,-22.6674946467429,-7.71211969074165,0.266083464993952,-0.172390734182016,2.82050406973837,1.45279934083116,0.133339684406306,0.0426868944646053,0.410905809603635,0.135782308630495,0,52,5
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,4028.24853515625,62.47,0.880831019370173,0.655640779123789,-19.6045226614135,-7.52032811257341,0.400621490259984,-0.163571225755353,4.3680078556927,1.82480571703911,0.209617469077699,0.0709574945893344,0.524990010301326,0.195307976722674,0,43,5
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,4032.62524414062,66.628,0.874006625277254,0.659741121877044,-19.8210371048677,-7.58679715140157,0.395876188417878,-0.173200823928342,4.54736294391,1.820964910672,0.200316427035027,0.0654456786215839,0.526633392634849,0.192511603209232,0,39,5
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,4148.0859375,65.008,0.873011797300197,0.655136860173268,-20.389544850501,-7.60244010550989,0.369149613613137,-0.133299619206854,3.65105930775838,1.62187585857969,0.169426894944366,0.056201953710915,0.509342005159274,0.177004555786883,0,37,5
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,4065.20068359375,61.998,0.871564224901191,0.652145191647619,-19.9287125678107,-7.81418782659424,0.386962082071491,-0.189873078238879,4.45254298586657,1.66975005205901,0.201075015423639,0.0539286510556759,0.516479910438374,0.161335676290876,0,37,5
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,3858.56372070312,62.146,0.891036374744636,0.662321914870459,-18.892219958333,-7.94522051338167,0.436932220221804,-0.249138146616341,5.68257531700048,1.76385239678228,0.228542800697859,0.0682955169679443,0.56346681584257,0.184735520894426,0,35,5
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,4232.46484375,85.419,0.856729427109947,0.656491088469244,-20.956424223571,-7.58225964438234,0.347408906298545,-0.134485275834802,3.79260918903589,1.67269537150718,0.162068866020283,0.0547923351534596,0.48829625017253,0.190919041478498,0,38,5
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,4171.59033203125,66.227,0.860632412082888,0.625064303280323,-20.5011713804555,-7.91549059312875,0.365502000397511,-0.26141618008392,4.34761446857644,1.58174208660629,0.19109089398242,0.0516644624047603,0.503003786069437,0.146283860389462,0,48,5
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,3740.83251953125,61.665,0.89221579009306,0.642999422368354,-18.9600792426058,-8.15524009437184,0.429919598883737,-0.392188475698448,5.34856689660058,1.81850750956116,0.225057994768101,0.0662816333073396,0.56284385889384,0.173001237660624,0,44,5
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,4747.88916015625,71.399,0.782948256713675,0.626768599523454,-23.6350586551934,-7.3023334312112,0.220631792779369,-0.038269449677932,2.23190797606889,1.41410256618283,0.0974576527511889,0.0386811390243394,0.361240258725439,0.146010527885838,5,49,5
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,3929.94116210938,59.318,0.867734853412957,0.653110043947423,-20.3253668945105,-7.72023671228776,0.372645486582928,-0.187333566631823,4.26535081381776,1.63460491413302,0.186921045304392,0.0564348705645688,0.506266077900547,0.174430833114666,1,45,5
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,4562.3115234375,70.453,0.818927368173058,0.639795068739244,-22.7780899677028,-7.25094774229166,0.268011241980722,-0.0121514636003201,2.75912827413958,1.45426988187822,0.114056321100055,0.0395421614559175,0.41417044234458,0.160867307186373,1,35,5
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,4409.7431640625,68.524,0.832042409414956,0.64181704218112,-21.8858440389051,-7.47166813881446,0.303615422880623,-0.073721387753105,3.15563537259657,1.61526482878097,0.142043210318889,0.0476553012276268,0.44043396702967,0.159959179707456,1,41,5
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,3768.1083984375,61.61,0.901894527588598,0.661331198467121,-18.3736163293393,-8.11744621746242,0.455311577029313,-0.381685272440196,5.9270273047665,1.89777937782068,0.238132873302779,0.0715750516268632,0.58066369402117,0.186710141840389,0,41,5
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,4231.50390625,66.342,0.850503718690476,0.644021620235212,-21.4069871777975,-7.37965088659717,0.324390396247788,-0.0558616673378702,3.30537938770977,1.54539894856538,0.150953307057259,0.048555785460426,0.470611079651423,0.170477616416145,0,43,5
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,4361.2060546875,67.652,0.839823757021747,0.652469664908985,-21.4243152945166,-7.16475855343175,0.318356539528566,-0.0251705528338369,3.28440050417091,1.61810338815944,0.155005430829573,0.0554275975315442,0.453367138736321,0.181956111823738,2,42,5
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,3729.16528320312,58.159,0.906463455164291,0.640520799319343,-18.1278660043804,-7.98900653417124,0.46385933245781,-0.289112892761044,6.23008858068056,1.80271122464366,0.24191724622531,0.061558051021137,0.593147706695276,0.165704299037038,0,50,5
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,4758.267578125,72.098,0.783896275738457,0.624600157124429,-23.6732983870263,-7.28710747889887,0.219793857212606,-0.0234471846863333,2.18151921987079,1.42129333139038,0.0952843972128301,0.0371218379029147,0.356242223792091,0.154118248710283,5,58,5
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,4450.7373046875,68.171,0.829349221859419,0.621331554098544,-22.0933829270452,-7.78327600874901,0.296980947993046,-0.168367742567345,3.23506070673993,1.50053405749141,0.14041350883885,0.0414036470723679,0.44397084315868,0.137494875275425,0,52,5
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,3877.49462890625,60.935,0.890342221131867,0.660526245599061,-18.8459380214144,-7.81870441971078,0.432669661025044,-0.286089108941186,5.06593748482907,1.78578587429936,0.236187350453451,0.0736062142343168,0.562010218858002,0.19531152806472,0,44,5
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,3643.82446289062,48.243,0.864271617890744,0.62977715380628,-20.8437889285966,-7.70921423144052,0.351786820717435,-0.156455873684993,3.8852822239855,1.88904249868913,0.171750123429545,0.0456785088831557,0.504074035361602,0.159008888319425,0,58,5
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,3740.11083984375,59.379,0.906719841770037,0.679672693811043,-18.1276284789638,-7.78125031434667,0.464989955965262,-0.23708202415562,5.81231830657331,2.13774981257558,0.24600528968421,0.0820100700895838,0.590335879968978,0.224423661601338,0,30,5
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,4681.92919921875,72.447,0.802045728433658,0.623093135289737,-23.2616410044129,-7.28408050542252,0.239457747579203,-0.0286445711359669,2.3674925016597,1.38732832186301,0.104645308145399,0.0362331313772101,0.390416817512384,0.136907052265126,3,46,5
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,3903.32836914062,60.493,0.884892876495773,0.631825712044159,-19.1819787952648,-8.54866539513962,0.425652169632942,-0.457207058650414,6.07537086737943,1.71586655181194,0.220488710044776,0.0547000415824087,0.562580319647996,0.144232548583012,0,47,5
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,4028.42749023438,53.99,0.829382716476488,0.652854730221235,-22.6153231686801,-7.12601276903262,0.270454625692041,0.00644842970032349,2.48328902218854,1.45139949239908,0.122316528181192,0.0471456015542604,0.425898205967787,0.190592936171269,0,37,5
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,4580.896484375,71.048,0.807078965318679,0.619454850704851,-22.7554744578557,-7.50529779856613,0.263369914064452,-0.0867546733731732,2.77990732630022,1.52594164826487,0.120545885791158,0.0407420136810184,0.39705832489407,0.141829643978731,2,54,5
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,4236.3681640625,65.218,0.853437620659838,0.644394292331186,-20.8285754261943,-7.71541972792939,0.352174801652467,-0.250423127400725,4.3663068221114,1.73627756937072,0.182342802824084,0.0604235429247475,0.486640716323642,0.165436986978307,0,43,5
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,4564.3779296875,70.519,0.807236688743735,0.617503417564097,-22.6760189458676,-7.57575767306298,0.268062199608813,-0.148413031605438,3.08006983585389,1.49089933395101,0.131418151854959,0.0427912736967643,0.407574705284893,0.145747092217051,0,58,5
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,3845.0537109375,50.961,0.839735669345959,0.611604152320172,-22.2470289037468,-7.80559629108698,0.294336424137248,-0.149385817558268,3.01101083130611,1.36065012663322,0.128532645933904,0.0307240049551559,0.457999364672033,0.120558688865569,0,62,5
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,4528.9248046875,70.697,0.812919659503399,0.628157232465485,-22.431241045951,-7.63932165919138,0.276623401793388,-0.133228354289221,2.86885692870802,1.44500370507119,0.129012901661325,0.0404866960019626,0.4094166777696,0.143326014309791,2,51,5
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,4056.84375,54.689,0.809622478668329,0.62955127396875,-23.2601602623186,-7.27887773934002,0.240084005210795,-0.0264809479098421,2.2385844148375,1.44149944691314,0.108065932326417,0.0418012062651625,0.405738378442688,0.158358663528607,0,55,5
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,4725.7490234375,72.32,0.791466409736431,0.621305400370934,-23.4737329948632,-7.26705394805972,0.22848884100401,-0.0301589658196431,2.22789203460719,1.35276826374812,0.0988525751050734,0.034015919768598,0.372074554687325,0.141204239751332,3,51,5
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,4279.8271484375,66.57,0.856574203118137,0.621980823922571,-21.0334244059747,-7.7263335321891,0.338526528102998,-0.200742761869155,3.3904092216884,1.45634080769335,0.165134422242123,0.0460407747960129,0.482895964423617,0.147108352938419,1,51,5
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,3662.5625,54.283,0.906251974251549,0.633730636946656,-17.7341732224402,-8.54732005513233,0.479464358770149,-0.459834297606897,6.73960209864247,1.62428063687338,0.266144006954318,0.0530700108800824,0.607372350479956,0.130962255533961,0,49,5
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,4476.634765625,69.357,0.825047451047897,0.649234644805033,-22.0245903342835,-7.230841690412,0.292232255176939,-0.0329836552156246,2.99134950818789,1.51977338917183,0.14125898147111,0.0519153634440073,0.426956392589973,0.17269313804412,2,43,5
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,4280.83642578125,69.097,0.854809642766171,0.652870996317598,-21.0295768159288,-7.3852206418295,0.336825238040579,-0.0809664116454288,3.35650001439006,1.57239597865819,0.161747769027104,0.0535356543892227,0.483076383256701,0.171922779622387,1,39,5
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,4220.869140625,67.809,0.835219887663509,0.634142199494141,-21.8284132008062,-7.4489168419458,0.306486868493074,-0.0861066450281182,3.29075807517719,1.4608714353284,0.139958369244777,0.0456478151704723,0.440152363961553,0.15354830801275,0,43,5
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,4757.7490234375,72.184,0.782179208394731,0.625883151368588,-23.73184632024,-7.239827691625,0.218140838519295,-0.029535851033664,2.22186582886358,1.38940106967363,0.0945750416957192,0.0397113061490922,0.3612605208179,0.143067388518627,3,46,5
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,4451.4033203125,69.604,0.827985505021805,0.65046094682017,-22.0926618387239,-7.37559608609262,0.292157297408626,-0.0414372125625943,3.06912371063559,1.59663034693277,0.133767128502292,0.0468727847483492,0.428122716558207,0.179284855722846,2,41,5
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,4285.951171875,56.406,0.784321357828329,0.616349528303412,-24.2408931118915,-7.08806981367205,0.191853530701455,0.0165696632635342,1.81492332281903,1.29885516333904,0.0765529830790739,0.0292770226700988,0.357908307238658,0.141633802270961,2,52,5
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,4063.6796875,67.269,0.870826284964403,0.638692564178001,-20.0181078844152,-8.20705602008395,0.386964963993076,-0.307029577770082,4.53485532076931,1.69049366258114,0.192596601598763,0.0558065311728125,0.517796254428802,0.163267406405339,0,47,5
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,4378.28369140625,69.31,0.843327817922691,0.622874132340152,-21.5451626909085,-7.52359206586566,0.314878593909294,-0.144957056741715,3.17588570179683,1.41571627515825,0.150657011992625,0.0406188125492313,0.459421792035224,0.134451333293692,0,48,5
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,4418.3125,69.594,0.834129425710338,0.637474082012917,-21.8327176253025,-7.46205856729733,0.305029193364159,-0.0725364365523093,2.94379209522085,1.5888026588394,0.137325216878298,0.0456284130371187,0.439430480353817,0.160261159984656,1,44,5
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,4103.14990234375,67.471,0.874525287020187,0.62328501460783,-20.078952914109,-7.80275662600394,0.380930894377647,-0.257440425667181,4.03921969137994,1.57065910627681,0.187960713623697,0.050730175562305,0.511626578574341,0.156560258045648,0,49,5
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,3859.13525390625,51.555,0.855096628381383,0.624213684104461,-21.5174193968962,-7.48654548242403,0.323523483304974,-0.0756632372928541,3.17258441039401,1.39567768381597,0.152971510759826,0.0421431534204049,0.476308976202394,0.143568016057391,0,53,5
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,4404.5947265625,67.157,0.829138680542187,0.642315081089353,-21.9454692144478,-7.67091929426349,0.307728880843942,-0.100252407700652,3.40665676987072,1.6342086936392,0.141993198096763,0.0419094086483294,0.434596035716194,0.1439942301575,0,48,5
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,4205.7119140625,63.597,0.85883095991001,0.654534529655889,-20.698455031077,-7.50809928711484,0.354252949568249,-0.0904868112846064,3.94172536033288,1.78638183481439,0.176533854648863,0.0572059254450865,0.487542347012227,0.18490891765094,0,43,5
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,4312.08349609375,68.344,0.849814562785434,0.640759880626385,-21.215235439404,-7.32885795982778,0.330928976419708,-0.0729260683303479,3.38433268280255,1.47417369154477,0.160493009641379,0.0445319069186743,0.464958204510354,0.161529767277735,0,49,5
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,4170.11083984375,66.922,0.866312472584753,0.643483835474127,-20.3775347424214,-7.53000226789835,0.367217828584206,-0.15428640346782,3.85413730322,1.6165381137176,0.181141688618013,0.0561794111394905,0.501315432478479,0.169729820865535,0,45,5
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,3586.45751953125,48.56,0.873043051894134,0.640728048919797,-20.3495292306688,-7.66868363143105,0.368859737733549,-0.214340556010095,3.83737128135153,1.67654284681011,0.185912387665365,0.0609707113816375,0.513520688741605,0.179437637649429,0,46,5
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,4231.796875,64.667,0.85408188561561,0.639595234862225,-20.8344336205993,-7.61804657947999,0.348975087158509,-0.175194307577178,3.90099837422298,1.61979854284166,0.17847765689045,0.0582977252371926,0.490328214865561,0.159717791793503,0,44,5
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,4383.71435546875,69.802,0.834890816073761,0.6360208426956,-21.7178220071058,-7.73216870606724,0.313157526778866,-0.180371276284953,3.31308367199345,1.56863785649278,0.142901829621802,0.0481082104045022,0.44243063982016,0.158341796711855,0,46,5
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,3961.86962890625,60.797,0.868709659660911,0.665210524373146,-20.3675154871575,-7.56225589729679,0.374794863537004,-0.0901579868581862,4.23467470753893,1.85943400472335,0.181431670583306,0.0622220838217372,0.515895733216051,0.197774405406896,0,41,5
